row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000909,original_322,True,322,conservative_distribution_matched_one_parent,0.3540298482781797,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000910,original_209,True,209,conservative_distribution_matched_one_parent,0.36633589937704314,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000911,original_569,True,569,conservative_distribution_matched_one_parent,0.3985324217244408,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000912,original_506,True,506,conservative_distribution_matched_one_parent,0.34752704671294965,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000913,original_165,True,165,conservative_distribution_matched_one_parent,0.3889179669236095,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000914,original_598,True,598,conservative_distribution_matched_one_parent,0.33917323425276164,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000915,original_237,True,237,conservative_distribution_matched_one_parent,0.3403343593073954,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000916,original_709,True,709,conservative_distribution_matched_one_parent,0.37491975447910825,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000917,original_709,True,709,conservative_distribution_matched_one_parent,0.3446311556585933,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000918,original_214,True,214,conservative_distribution_matched_one_parent,0.3423848577719789,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000919,original_427,True,427,conservative_distribution_matched_one_parent,0.4079177933080237,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000920,original_70,True,70,conservative_distribution_matched_one_parent,0.3654911158736251,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000921,original_502,True,502,conservative_distribution_matched_one_parent,0.3952576369293404,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000922,original_569,True,569,conservative_distribution_matched_one_parent,0.36294891127912765,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000923,original_498,True,498,conservative_distribution_matched_one_parent,0.3768358737605876,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000924,original_23,True,23,conservative_distribution_matched_one_parent,0.35995719564452106,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000925,original_261,True,261,conservative_distribution_matched_one_parent,0.36227743637982934,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000926,original_579,True,579,conservative_distribution_matched_one_parent,0.3673049139341145,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000927,original_356,True,356,conservative_distribution_matched_one_parent,0.35288903763471763,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000928,original_110,True,110,conservative_distribution_matched_one_parent,0.3587992377820116,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000929,original_663,True,663,conservative_distribution_matched_one_parent,0.31859594160804,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000930,original_56,True,56,conservative_distribution_matched_one_parent,0.35243912170403263,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000931,original_693,True,693,conservative_distribution_matched_one_parent,0.362967171185114,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000932,original_61,True,61,conservative_distribution_matched_one_parent,0.33243787469001124,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000933,original_506,True,506,conservative_distribution_matched_one_parent,0.3227159135315559,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000934,original_485,True,485,conservative_distribution_matched_one_parent,0.35087790279066067,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000935,original_370,True,370,conservative_distribution_matched_one_parent,0.36976508423992605,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000936,original_0,True,0,conservative_distribution_matched_one_parent,0.3584120804627569,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000937,original_378,True,378,conservative_distribution_matched_one_parent,0.3599423793878637,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000938,original_476,True,476,conservative_distribution_matched_one_parent,0.3639958242663726,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000939,original_604,True,604,conservative_distribution_matched_one_parent,0.39408581127208236,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000940,original_664,True,664,conservative_distribution_matched_one_parent,0.35036435822130463,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000941,original_646,True,646,conservative_distribution_matched_one_parent,0.35319349622860957,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000942,original_22,True,22,conservative_distribution_matched_one_parent,0.3476834530235557,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000943,original_577,True,577,conservative_distribution_matched_one_parent,0.3763492669169833,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000944,original_516,True,516,conservative_distribution_matched_one_parent,0.3349565167192093,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000945,original_293,True,293,conservative_distribution_matched_one_parent,0.3732618949843421,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000946,original_312,True,312,conservative_distribution_matched_one_parent,0.32371760042673986,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000947,original_177,True,177,conservative_distribution_matched_one_parent,0.34023119554570563,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000948,original_675,True,675,conservative_distribution_matched_one_parent,0.3172764093235436,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000949,original_400,True,400,conservative_distribution_matched_one_parent,0.37047809736668397,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000950,original_359,True,359,conservative_distribution_matched_one_parent,0.3222293032625826,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000951,original_128,True,128,conservative_distribution_matched_one_parent,0.34961620952919814,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000952,original_220,True,220,conservative_distribution_matched_one_parent,0.35689229182341276,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000953,original_360,True,360,conservative_distribution_matched_one_parent,0.3290487949835355,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000954,original_170,True,170,conservative_distribution_matched_one_parent,0.3683072716679613,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000955,original_648,True,648,conservative_distribution_matched_one_parent,0.3096846993961739,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000956,original_0,True,0,conservative_distribution_matched_one_parent,0.3679477517256349,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000957,original_715,True,715,conservative_distribution_matched_one_parent,0.3742931500866518,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000958,original_15,True,15,conservative_distribution_matched_one_parent,0.35428353022419135,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000959,original_429,True,429,conservative_distribution_matched_one_parent,0.3678770433585737,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000960,original_397,True,397,conservative_distribution_matched_one_parent,0.3692170115606378,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000961,original_287,True,287,conservative_distribution_matched_one_parent,0.3549212150413365,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000962,original_130,True,130,conservative_distribution_matched_one_parent,0.3460045330960106,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000963,original_306,True,306,conservative_distribution_matched_one_parent,0.3534675325402666,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000964,original_612,True,612,conservative_distribution_matched_one_parent,0.33626890309169993,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000965,original_515,True,515,conservative_distribution_matched_one_parent,0.37791717833889654,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000966,original_753,True,753,conservative_distribution_matched_one_parent,0.3007572625171085,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000967,original_523,True,523,conservative_distribution_matched_one_parent,0.3191978365914043,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000968,original_539,True,539,conservative_distribution_matched_one_parent,0.36082815520200123,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000969,original_414,True,414,conservative_distribution_matched_one_parent,0.40599562241468573,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000970,original_586,True,586,conservative_distribution_matched_one_parent,0.3503269393053267,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000971,original_664,True,664,conservative_distribution_matched_one_parent,0.34958499358202716,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000972,original_666,True,666,conservative_distribution_matched_one_parent,0.361489010835069,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000973,original_129,True,129,conservative_distribution_matched_one_parent,0.38082934067841934,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000974,original_177,True,177,conservative_distribution_matched_one_parent,0.3663127025736652,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000975,original_114,True,114,conservative_distribution_matched_one_parent,0.3711809792816525,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000976,original_766,True,766,conservative_distribution_matched_one_parent,0.3550493973229553,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000977,original_125,True,125,conservative_distribution_matched_one_parent,0.3843943613030919,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000978,original_498,True,498,conservative_distribution_matched_one_parent,0.3272578730605396,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000979,original_701,True,701,conservative_distribution_matched_one_parent,0.3740861809269277,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000980,original_754,True,754,conservative_distribution_matched_one_parent,0.3594337871238548,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000981,original_754,True,754,conservative_distribution_matched_one_parent,0.3535838589794831,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000982,original_72,True,72,conservative_distribution_matched_one_parent,0.38345339709842363,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000983,original_120,True,120,conservative_distribution_matched_one_parent,0.33845241979330426,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000984,original_218,True,218,conservative_distribution_matched_one_parent,0.3031788717125956,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000985,original_754,True,754,conservative_distribution_matched_one_parent,0.3201990302898049,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000986,original_165,True,165,conservative_distribution_matched_one_parent,0.34528595023384856,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000987,original_72,True,72,conservative_distribution_matched_one_parent,0.35800388701465097,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000988,original_43,True,43,conservative_distribution_matched_one_parent,0.35969939054593497,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000989,original_647,True,647,conservative_distribution_matched_one_parent,0.3403345736860789,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000990,original_323,True,323,conservative_distribution_matched_one_parent,0.3562923220878495,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000991,original_375,True,375,conservative_distribution_matched_one_parent,0.3753821904011197,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000992,original_321,True,321,conservative_distribution_matched_one_parent,0.34924605792161983,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000993,original_730,True,730,conservative_distribution_matched_one_parent,0.3546506705307802,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000994,original_468,True,468,conservative_distribution_matched_one_parent,0.34766865798354335,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000995,original_284,True,284,conservative_distribution_matched_one_parent,0.3774226243988737,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000996,original_237,True,237,conservative_distribution_matched_one_parent,0.3714554589979397,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000997,original_406,True,406,conservative_distribution_matched_one_parent,0.35011035474040536,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000998,original_109,True,109,conservative_distribution_matched_one_parent,0.3233988256508507,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000999,original_360,True,360,conservative_distribution_matched_one_parent,0.408214409262303,low
