row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000844,original_39,True,39,conservative_distribution_matched_one_parent,0.2975476695933585,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000845,original_111,True,111,conservative_distribution_matched_one_parent,0.25753921845439526,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000846,original_502,True,502,conservative_distribution_matched_one_parent,0.24569213013265165,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000847,original_45,True,45,conservative_distribution_matched_one_parent,0.2885712326169926,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000848,original_15,True,15,conservative_distribution_matched_one_parent,0.24498345895386459,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000849,original_397,True,397,conservative_distribution_matched_one_parent,0.2839001355022938,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000850,original_588,True,588,conservative_distribution_matched_one_parent,0.2717214661780622,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000851,original_515,True,515,conservative_distribution_matched_one_parent,0.26052247871627104,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000852,original_661,True,661,conservative_distribution_matched_one_parent,0.2848401514850731,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000853,original_70,True,70,conservative_distribution_matched_one_parent,0.300236730729735,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000854,original_26,True,26,conservative_distribution_matched_one_parent,0.3014420489850486,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000855,original_43,True,43,conservative_distribution_matched_one_parent,0.3430044840317149,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000856,original_175,True,175,conservative_distribution_matched_one_parent,0.24896022000642049,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000857,original_523,True,523,conservative_distribution_matched_one_parent,0.2802069063427875,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000858,original_254,True,254,conservative_distribution_matched_one_parent,0.2857167032584712,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000859,original_111,True,111,conservative_distribution_matched_one_parent,0.280601774816418,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000860,original_540,True,540,conservative_distribution_matched_one_parent,0.2909308596588009,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000861,original_152,True,152,conservative_distribution_matched_one_parent,0.31460703698995557,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000862,original_754,True,754,conservative_distribution_matched_one_parent,0.28199667879615375,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000863,original_614,True,614,conservative_distribution_matched_one_parent,0.31024593576560766,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000864,original_45,True,45,conservative_distribution_matched_one_parent,0.2566815500177885,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000865,original_193,True,193,conservative_distribution_matched_one_parent,0.22047306121748925,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000866,original_179,True,179,conservative_distribution_matched_one_parent,0.29821849157649777,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000867,original_154,True,154,conservative_distribution_matched_one_parent,0.31833235041895147,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000868,original_269,True,269,conservative_distribution_matched_one_parent,0.2573102454423466,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000869,original_37,True,37,conservative_distribution_matched_one_parent,0.29639139305351636,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000870,original_2,True,2,conservative_distribution_matched_one_parent,0.2548769448895201,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000871,original_154,True,154,conservative_distribution_matched_one_parent,0.2649086050686914,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000872,original_455,True,455,conservative_distribution_matched_one_parent,0.2980599470876999,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000873,original_661,True,661,conservative_distribution_matched_one_parent,0.2540283389645327,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000874,original_614,True,614,conservative_distribution_matched_one_parent,0.2381040176784774,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000875,original_237,True,237,conservative_distribution_matched_one_parent,0.34106352555913944,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000876,original_706,True,706,conservative_distribution_matched_one_parent,0.3102417844239722,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000877,original_689,True,689,conservative_distribution_matched_one_parent,0.26977878689419915,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000878,original_280,True,280,conservative_distribution_matched_one_parent,0.2730153629590116,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000879,original_400,True,400,conservative_distribution_matched_one_parent,0.3132531194716546,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000880,original_541,True,541,conservative_distribution_matched_one_parent,0.2618014592299301,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000881,original_16,True,16,conservative_distribution_matched_one_parent,0.2905018297412719,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000882,original_709,True,709,conservative_distribution_matched_one_parent,0.3298271979808298,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000883,original_109,True,109,conservative_distribution_matched_one_parent,0.286978007931787,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000884,original_61,True,61,conservative_distribution_matched_one_parent,0.2881076176518876,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000885,original_391,True,391,conservative_distribution_matched_one_parent,0.2787504611186516,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000886,original_206,True,206,conservative_distribution_matched_one_parent,0.28258769007647183,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000887,original_130,True,130,conservative_distribution_matched_one_parent,0.3366816630423768,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000888,original_708,True,708,conservative_distribution_matched_one_parent,0.32199729423703977,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000889,original_4,True,4,conservative_distribution_matched_one_parent,0.2620573636606736,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000890,original_193,True,193,conservative_distribution_matched_one_parent,0.3088258070642321,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000891,original_612,True,612,conservative_distribution_matched_one_parent,0.2509320283814461,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000892,original_706,True,706,conservative_distribution_matched_one_parent,0.24684405857782074,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000893,original_577,True,577,conservative_distribution_matched_one_parent,0.2349408742541878,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000894,original_192,True,192,conservative_distribution_matched_one_parent,0.2763470711478189,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000895,original_231,True,231,conservative_distribution_matched_one_parent,0.22945837303573444,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000896,original_663,True,663,conservative_distribution_matched_one_parent,0.28273260553915897,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000897,original_516,True,516,conservative_distribution_matched_one_parent,0.2229509050185266,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000898,original_312,True,312,conservative_distribution_matched_one_parent,0.2828453545520436,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000899,original_154,True,154,conservative_distribution_matched_one_parent,0.31825980269733534,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000900,original_515,True,515,conservative_distribution_matched_one_parent,0.33449843159120385,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000901,original_120,True,120,conservative_distribution_matched_one_parent,0.30055854565285384,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000902,original_655,True,655,conservative_distribution_matched_one_parent,0.2716966677014552,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000903,original_317,True,317,conservative_distribution_matched_one_parent,0.25020457291559806,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000904,original_515,True,515,conservative_distribution_matched_one_parent,0.19688917978220796,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000905,original_606,True,606,conservative_distribution_matched_one_parent,0.2844818024217552,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000906,original_579,True,579,conservative_distribution_matched_one_parent,0.20926017428741447,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000907,original_255,True,255,conservative_distribution_matched_one_parent,0.23045656302969716,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000908,original_192,True,192,conservative_distribution_matched_one_parent,0.29422518115784757,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000909,original_515,True,515,conservative_distribution_matched_one_parent,0.3007618452319854,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000910,original_43,True,43,conservative_distribution_matched_one_parent,0.2386183778440227,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000911,original_569,True,569,conservative_distribution_matched_one_parent,0.2497572120840043,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000912,original_409,True,409,conservative_distribution_matched_one_parent,0.3043603436371521,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000913,original_675,True,675,conservative_distribution_matched_one_parent,0.27605422444535505,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000914,original_648,True,648,conservative_distribution_matched_one_parent,0.2861888750657355,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000915,original_152,True,152,conservative_distribution_matched_one_parent,0.3179864242363654,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000916,original_237,True,237,conservative_distribution_matched_one_parent,0.2863252840251875,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000917,original_37,True,37,conservative_distribution_matched_one_parent,0.2508410648090518,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000918,original_338,True,338,conservative_distribution_matched_one_parent,0.27335766306180653,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000919,original_588,True,588,conservative_distribution_matched_one_parent,0.29184195210672886,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000920,original_369,True,369,conservative_distribution_matched_one_parent,0.30604084033287343,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000921,original_293,True,293,conservative_distribution_matched_one_parent,0.30820882167816627,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000922,original_715,True,715,conservative_distribution_matched_one_parent,0.3034614567840894,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000923,original_662,True,662,conservative_distribution_matched_one_parent,0.29499714093545876,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000924,original_237,True,237,conservative_distribution_matched_one_parent,0.21472982278187164,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000925,original_400,True,400,conservative_distribution_matched_one_parent,0.2698896999892258,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000926,original_114,True,114,conservative_distribution_matched_one_parent,0.271875114325374,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000927,original_444,True,444,conservative_distribution_matched_one_parent,0.2610706673251898,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000928,original_730,True,730,conservative_distribution_matched_one_parent,0.2577031578245661,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000929,original_193,True,193,conservative_distribution_matched_one_parent,0.23681140969355885,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000930,original_540,True,540,conservative_distribution_matched_one_parent,0.26248944201319147,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000931,original_23,True,23,conservative_distribution_matched_one_parent,0.2397357850615197,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000932,original_523,True,523,conservative_distribution_matched_one_parent,0.25319180540249797,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000933,original_284,True,284,conservative_distribution_matched_one_parent,0.3078200944447188,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000934,original_754,True,754,conservative_distribution_matched_one_parent,0.2567582020212784,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000935,original_444,True,444,conservative_distribution_matched_one_parent,0.23342455689275726,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000936,original_152,True,152,conservative_distribution_matched_one_parent,0.26481350820297206,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000937,original_129,True,129,conservative_distribution_matched_one_parent,0.292146325396578,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000938,original_230,True,230,conservative_distribution_matched_one_parent,0.289611239739361,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000939,original_213,True,213,conservative_distribution_matched_one_parent,0.27414382733018466,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000940,original_283,True,283,conservative_distribution_matched_one_parent,0.2378490887986102,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000941,original_175,True,175,conservative_distribution_matched_one_parent,0.2495183048949926,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000942,original_130,True,130,conservative_distribution_matched_one_parent,0.30692730230221027,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000943,original_753,True,753,conservative_distribution_matched_one_parent,0.303815829191269,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000944,original_661,True,661,conservative_distribution_matched_one_parent,0.302161884640267,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000945,original_19,True,19,conservative_distribution_matched_one_parent,0.33397484231791535,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000946,original_314,True,314,conservative_distribution_matched_one_parent,0.27249850061821657,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000947,original_128,True,128,conservative_distribution_matched_one_parent,0.23385619070379945,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000948,original_269,True,269,conservative_distribution_matched_one_parent,0.30987165651418785,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000949,original_328,True,328,conservative_distribution_matched_one_parent,0.28765921697950697,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000950,original_293,True,293,conservative_distribution_matched_one_parent,0.26973063037959377,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000951,original_614,True,614,conservative_distribution_matched_one_parent,0.31453780835586687,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000952,original_515,True,515,conservative_distribution_matched_one_parent,0.2714014776185218,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000953,original_666,True,666,conservative_distribution_matched_one_parent,0.33349663816410074,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000954,original_287,True,287,conservative_distribution_matched_one_parent,0.30200890646916795,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000955,original_397,True,397,conservative_distribution_matched_one_parent,0.2798043834706229,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000956,original_72,True,72,conservative_distribution_matched_one_parent,0.25278643642471926,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000957,original_546,True,546,conservative_distribution_matched_one_parent,0.317468673402418,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000958,original_468,True,468,conservative_distribution_matched_one_parent,0.33370247794451624,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000959,original_61,True,61,conservative_distribution_matched_one_parent,0.23215721626482663,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000960,original_468,True,468,conservative_distribution_matched_one_parent,0.23339889392116822,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000961,original_280,True,280,conservative_distribution_matched_one_parent,0.2605446010062016,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000962,original_159,True,159,conservative_distribution_matched_one_parent,0.23186888817661228,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000963,original_207,True,207,conservative_distribution_matched_one_parent,0.27290092472105754,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000964,original_230,True,230,conservative_distribution_matched_one_parent,0.28764559676097773,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000965,original_227,True,227,conservative_distribution_matched_one_parent,0.2622948070468778,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000966,original_515,True,515,conservative_distribution_matched_one_parent,0.31442033558419186,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000967,original_280,True,280,conservative_distribution_matched_one_parent,0.3495582647859905,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000968,original_48,True,48,conservative_distribution_matched_one_parent,0.30074097016470275,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000969,original_731,True,731,conservative_distribution_matched_one_parent,0.23168281028972232,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000970,original_493,True,493,conservative_distribution_matched_one_parent,0.3130150705612428,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000971,original_451,True,451,conservative_distribution_matched_one_parent,0.28240657915278305,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000972,original_209,True,209,conservative_distribution_matched_one_parent,0.2399410988426459,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000973,original_15,True,15,conservative_distribution_matched_one_parent,0.2583212680395953,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000974,original_761,True,761,conservative_distribution_matched_one_parent,0.279203340837402,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000975,original_177,True,177,conservative_distribution_matched_one_parent,0.32366850266482045,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000976,original_192,True,192,conservative_distribution_matched_one_parent,0.25388497258528797,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000977,original_592,True,592,conservative_distribution_matched_one_parent,0.26149136506670595,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000978,original_214,True,214,conservative_distribution_matched_one_parent,0.2712436798267905,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000979,original_37,True,37,conservative_distribution_matched_one_parent,0.25129128116569893,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000980,original_666,True,666,conservative_distribution_matched_one_parent,0.3055751508397686,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000981,original_676,True,676,conservative_distribution_matched_one_parent,0.3108902126131102,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000982,original_523,True,523,conservative_distribution_matched_one_parent,0.23877689087196424,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000983,original_206,True,206,conservative_distribution_matched_one_parent,0.30506264097115227,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000984,original_542,True,542,conservative_distribution_matched_one_parent,0.3082719099740505,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000985,original_209,True,209,conservative_distribution_matched_one_parent,0.3081166673152902,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000986,original_214,True,214,conservative_distribution_matched_one_parent,0.2478924993947994,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000987,original_22,True,22,conservative_distribution_matched_one_parent,0.33905185865923015,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000988,original_400,True,400,conservative_distribution_matched_one_parent,0.32006034195986366,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000989,original_357,True,357,conservative_distribution_matched_one_parent,0.30280899252892934,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000990,original_100,True,100,conservative_distribution_matched_one_parent,0.28872405330184875,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000991,original_72,True,72,conservative_distribution_matched_one_parent,0.2637474886008246,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000992,original_701,True,701,conservative_distribution_matched_one_parent,0.2567166232757488,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000993,original_220,True,220,conservative_distribution_matched_one_parent,0.3000385434236524,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000994,original_606,True,606,conservative_distribution_matched_one_parent,0.2623080404388179,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000995,original_357,True,357,conservative_distribution_matched_one_parent,0.25299105489175894,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000996,original_193,True,193,conservative_distribution_matched_one_parent,0.3249192462990752,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000997,original_242,True,242,conservative_distribution_matched_one_parent,0.28435790507751607,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000998,original_213,True,213,conservative_distribution_matched_one_parent,0.30979744726864566,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000999,original_328,True,328,conservative_distribution_matched_one_parent,0.276432185143079,adaptive_low
