row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000710,original_602,True,602,conservative_distribution_matched_one_parent,0.3683136545443732,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000711,original_729,True,729,conservative_distribution_matched_one_parent,0.31359768334211685,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000712,original_411,True,411,conservative_distribution_matched_one_parent,0.3038543299599695,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000713,original_117,True,117,conservative_distribution_matched_one_parent,0.33505903356445527,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000714,original_130,True,130,conservative_distribution_matched_one_parent,0.2932472726793875,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000715,original_230,True,230,conservative_distribution_matched_one_parent,0.35805615871246305,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000716,original_349,True,349,conservative_distribution_matched_one_parent,0.3476290502473646,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000717,original_604,True,604,conservative_distribution_matched_one_parent,0.33643614409676126,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000718,original_193,True,193,conservative_distribution_matched_one_parent,0.32569578949640277,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000719,original_523,True,523,conservative_distribution_matched_one_parent,0.28589431667676235,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000720,original_606,True,606,conservative_distribution_matched_one_parent,0.30005217707804643,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000721,original_120,True,120,conservative_distribution_matched_one_parent,0.350032968167809,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000722,original_39,True,39,conservative_distribution_matched_one_parent,0.31270650796797805,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000723,original_510,True,510,conservative_distribution_matched_one_parent,0.3235994571169008,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000724,original_458,True,458,conservative_distribution_matched_one_parent,0.30665560585215657,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000725,original_221,True,221,conservative_distribution_matched_one_parent,0.32569910690699905,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000726,original_323,True,323,conservative_distribution_matched_one_parent,0.3160103779957553,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000727,original_177,True,177,conservative_distribution_matched_one_parent,0.3296076287944558,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000728,original_611,True,611,conservative_distribution_matched_one_parent,0.2985263954832559,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000729,original_545,True,545,conservative_distribution_matched_one_parent,0.35352031168999404,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000730,original_109,True,109,conservative_distribution_matched_one_parent,0.259174346810609,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000731,original_730,True,730,conservative_distribution_matched_one_parent,0.3560617719056997,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000732,original_206,True,206,conservative_distribution_matched_one_parent,0.3282314179974561,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000733,original_603,True,603,conservative_distribution_matched_one_parent,0.3087378538574487,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000734,original_761,True,761,conservative_distribution_matched_one_parent,0.32900764058959897,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000735,original_314,True,314,conservative_distribution_matched_one_parent,0.2763790953707766,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000736,original_404,True,404,conservative_distribution_matched_one_parent,0.3003378487054672,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000737,original_259,True,259,conservative_distribution_matched_one_parent,0.3162261182662648,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000738,original_328,True,328,conservative_distribution_matched_one_parent,0.3216148420360535,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000739,original_406,True,406,conservative_distribution_matched_one_parent,0.3203453455433205,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000740,original_129,True,129,conservative_distribution_matched_one_parent,0.2890202030609387,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000741,original_283,True,283,conservative_distribution_matched_one_parent,0.340790658736094,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000742,original_663,True,663,conservative_distribution_matched_one_parent,0.29187745356429745,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000743,original_606,True,606,conservative_distribution_matched_one_parent,0.35376146960883686,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000744,original_485,True,485,conservative_distribution_matched_one_parent,0.3312233441769755,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000745,original_206,True,206,conservative_distribution_matched_one_parent,0.2817341987656269,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000746,original_270,True,270,conservative_distribution_matched_one_parent,0.3204753604015837,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000747,original_270,True,270,conservative_distribution_matched_one_parent,0.2934502238582565,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000748,original_22,True,22,conservative_distribution_matched_one_parent,0.3405511003616553,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000749,original_409,True,409,conservative_distribution_matched_one_parent,0.3334115249584265,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000750,original_356,True,356,conservative_distribution_matched_one_parent,0.29637058469673105,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000751,original_666,True,666,conservative_distribution_matched_one_parent,0.32208567147466893,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000752,original_23,True,23,conservative_distribution_matched_one_parent,0.34384181034149236,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000753,original_363,True,363,conservative_distribution_matched_one_parent,0.325029185714698,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000754,original_292,True,292,conservative_distribution_matched_one_parent,0.32891458876726565,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000755,original_216,True,216,conservative_distribution_matched_one_parent,0.317289022897603,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000756,original_748,True,748,conservative_distribution_matched_one_parent,0.3446413685847086,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000757,original_328,True,328,conservative_distribution_matched_one_parent,0.32278272331661867,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000758,original_213,True,213,conservative_distribution_matched_one_parent,0.2910323887498653,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000759,original_317,True,317,conservative_distribution_matched_one_parent,0.278583194757195,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000760,original_303,True,303,conservative_distribution_matched_one_parent,0.3166824215957808,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000761,original_458,True,458,conservative_distribution_matched_one_parent,0.3452189336909081,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000762,original_546,True,546,conservative_distribution_matched_one_parent,0.3155921603512307,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000763,original_45,True,45,conservative_distribution_matched_one_parent,0.310616209224561,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000764,original_132,True,132,conservative_distribution_matched_one_parent,0.3386932074684564,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000765,original_754,True,754,conservative_distribution_matched_one_parent,0.2813606503681606,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000766,original_218,True,218,conservative_distribution_matched_one_parent,0.3197058471361036,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000767,original_231,True,231,conservative_distribution_matched_one_parent,0.2930394973997149,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000768,original_237,True,237,conservative_distribution_matched_one_parent,0.31429162023156104,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000769,original_283,True,283,conservative_distribution_matched_one_parent,0.3153363723625192,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000770,original_269,True,269,conservative_distribution_matched_one_parent,0.32115034978880974,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000771,original_414,True,414,conservative_distribution_matched_one_parent,0.3444096026898474,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000772,original_337,True,337,conservative_distribution_matched_one_parent,0.331559731479488,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000773,original_611,True,611,conservative_distribution_matched_one_parent,0.30067474077323414,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000774,original_209,True,209,conservative_distribution_matched_one_parent,0.3224604265152651,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000775,original_53,True,53,conservative_distribution_matched_one_parent,0.3680650489159769,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000776,original_606,True,606,conservative_distribution_matched_one_parent,0.3431890412168358,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000777,original_317,True,317,conservative_distribution_matched_one_parent,0.3150593299223281,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000778,original_759,True,759,conservative_distribution_matched_one_parent,0.3088101546720074,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000779,original_414,True,414,conservative_distribution_matched_one_parent,0.3131316089512458,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000780,original_357,True,357,conservative_distribution_matched_one_parent,0.3195274738517883,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000781,original_748,True,748,conservative_distribution_matched_one_parent,0.3404606947765062,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000782,original_218,True,218,conservative_distribution_matched_one_parent,0.291512662730881,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000783,original_455,True,455,conservative_distribution_matched_one_parent,0.2899158524696248,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000784,original_706,True,706,conservative_distribution_matched_one_parent,0.32347809973399366,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000785,original_261,True,261,conservative_distribution_matched_one_parent,0.309751433037523,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000786,original_236,True,236,conservative_distribution_matched_one_parent,0.3219411559533006,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000787,original_716,True,716,conservative_distribution_matched_one_parent,0.34768338827140427,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000788,original_326,True,326,conservative_distribution_matched_one_parent,0.3860106640301957,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000789,original_72,True,72,conservative_distribution_matched_one_parent,0.3301443340968958,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000790,original_220,True,220,conservative_distribution_matched_one_parent,0.2855773010385077,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000791,original_11,True,11,conservative_distribution_matched_one_parent,0.32534535173790163,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000792,original_31,True,31,conservative_distribution_matched_one_parent,0.2999508630376093,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000793,original_2,True,2,conservative_distribution_matched_one_parent,0.33373473376712326,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000794,original_458,True,458,conservative_distribution_matched_one_parent,0.333936047836434,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000795,original_510,True,510,conservative_distribution_matched_one_parent,0.31386246422106434,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000796,original_614,True,614,conservative_distribution_matched_one_parent,0.34211963126176076,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000797,original_37,True,37,conservative_distribution_matched_one_parent,0.34951876811556915,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000798,original_719,True,719,conservative_distribution_matched_one_parent,0.3137147047581351,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000799,original_455,True,455,conservative_distribution_matched_one_parent,0.29162003214692744,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000800,original_188,True,188,conservative_distribution_matched_one_parent,0.3050325526135674,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000801,original_125,True,125,conservative_distribution_matched_one_parent,0.3125863154357915,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000802,original_545,True,545,conservative_distribution_matched_one_parent,0.3104294232130314,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000803,original_177,True,177,conservative_distribution_matched_one_parent,0.3351824761709107,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000804,original_706,True,706,conservative_distribution_matched_one_parent,0.3194389930921709,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000805,original_283,True,283,conservative_distribution_matched_one_parent,0.32273110210184647,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000806,original_716,True,716,conservative_distribution_matched_one_parent,0.2997037133367498,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000807,original_284,True,284,conservative_distribution_matched_one_parent,0.31037925472642497,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000808,original_266,True,266,conservative_distribution_matched_one_parent,0.3269268105676827,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000809,original_100,True,100,conservative_distribution_matched_one_parent,0.2854203464520028,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000810,original_369,True,369,conservative_distribution_matched_one_parent,0.3204330587393455,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000811,original_485,True,485,conservative_distribution_matched_one_parent,0.2989525035662735,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000812,original_220,True,220,conservative_distribution_matched_one_parent,0.30341499973472613,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000813,original_131,True,131,conservative_distribution_matched_one_parent,0.3370329746945795,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000814,original_189,True,189,conservative_distribution_matched_one_parent,0.2998175257865965,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000815,original_303,True,303,conservative_distribution_matched_one_parent,0.32651752929149347,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000816,original_213,True,213,conservative_distribution_matched_one_parent,0.3116792636468238,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000817,original_155,True,155,conservative_distribution_matched_one_parent,0.32457229672009047,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000818,original_388,True,388,conservative_distribution_matched_one_parent,0.29009435135990375,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000819,original_72,True,72,conservative_distribution_matched_one_parent,0.3042982144475972,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000820,original_177,True,177,conservative_distribution_matched_one_parent,0.31537093561275886,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000821,original_179,True,179,conservative_distribution_matched_one_parent,0.3556085136962239,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000822,original_45,True,45,conservative_distribution_matched_one_parent,0.34201661820528806,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000823,original_719,True,719,conservative_distribution_matched_one_parent,0.30615429747616446,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000824,original_11,True,11,conservative_distribution_matched_one_parent,0.3188931403601761,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000825,original_132,True,132,conservative_distribution_matched_one_parent,0.30719983556641767,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000826,original_611,True,611,conservative_distribution_matched_one_parent,0.30627201968413853,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000827,original_237,True,237,conservative_distribution_matched_one_parent,0.3208487219009178,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000828,original_37,True,37,conservative_distribution_matched_one_parent,0.33100378818091963,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000829,original_45,True,45,conservative_distribution_matched_one_parent,0.31544814334223903,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000830,original_569,True,569,conservative_distribution_matched_one_parent,0.3697941442571953,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000831,original_731,True,731,conservative_distribution_matched_one_parent,0.32263435466030943,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000832,original_523,True,523,conservative_distribution_matched_one_parent,0.31031411008605453,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000833,original_702,True,702,conservative_distribution_matched_one_parent,0.3076891938233156,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000834,original_266,True,266,conservative_distribution_matched_one_parent,0.36195004601807823,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000835,original_753,True,753,conservative_distribution_matched_one_parent,0.3300124375669779,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000836,original_61,True,61,conservative_distribution_matched_one_parent,0.3139643540140318,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000837,original_218,True,218,conservative_distribution_matched_one_parent,0.3427364950263664,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000838,original_242,True,242,conservative_distribution_matched_one_parent,0.3279246499479582,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000839,original_476,True,476,conservative_distribution_matched_one_parent,0.3352778639249297,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000840,original_66,True,66,conservative_distribution_matched_one_parent,0.33119862344257134,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000841,original_175,True,175,conservative_distribution_matched_one_parent,0.31784451080951837,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000842,original_177,True,177,conservative_distribution_matched_one_parent,0.3357471726257553,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000843,original_731,True,731,conservative_distribution_matched_one_parent,0.3413358551061209,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000844,original_227,True,227,conservative_distribution_matched_one_parent,0.2977508458945521,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000845,original_349,True,349,conservative_distribution_matched_one_parent,0.29959393028015274,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000846,original_378,True,378,conservative_distribution_matched_one_parent,0.32847952497188687,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000847,original_757,True,757,conservative_distribution_matched_one_parent,0.292196489077171,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000848,original_662,True,662,conservative_distribution_matched_one_parent,0.3244596589528205,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000849,original_283,True,283,conservative_distribution_matched_one_parent,0.3650152347757341,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000850,original_579,True,579,conservative_distribution_matched_one_parent,0.29901188761620257,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000851,original_356,True,356,conservative_distribution_matched_one_parent,0.2987393075578882,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000852,original_667,True,667,conservative_distribution_matched_one_parent,0.3226594345621136,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000853,original_220,True,220,conservative_distribution_matched_one_parent,0.3207722806295757,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000854,original_220,True,220,conservative_distribution_matched_one_parent,0.2947560460008765,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000855,original_414,True,414,conservative_distribution_matched_one_parent,0.28396413679569815,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000856,original_661,True,661,conservative_distribution_matched_one_parent,0.30773208413839076,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000857,original_378,True,378,conservative_distribution_matched_one_parent,0.3111876936026397,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000858,original_301,True,301,conservative_distribution_matched_one_parent,0.2829394625636466,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000859,original_175,True,175,conservative_distribution_matched_one_parent,0.33235992745082343,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000860,original_706,True,706,conservative_distribution_matched_one_parent,0.3053736640561672,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000861,original_111,True,111,conservative_distribution_matched_one_parent,0.33454226021253985,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000862,original_237,True,237,conservative_distribution_matched_one_parent,0.29207412896260193,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000863,original_219,True,219,conservative_distribution_matched_one_parent,0.328454746272802,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000864,original_647,True,647,conservative_distribution_matched_one_parent,0.34138961664587825,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000865,original_197,True,197,conservative_distribution_matched_one_parent,0.3175987560208671,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000866,original_197,True,197,conservative_distribution_matched_one_parent,0.33465986795707786,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000867,original_675,True,675,conservative_distribution_matched_one_parent,0.27584890460196954,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000868,original_646,True,646,conservative_distribution_matched_one_parent,0.30597765700116564,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000869,original_683,True,683,conservative_distribution_matched_one_parent,0.2828543651902151,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000870,original_100,True,100,conservative_distribution_matched_one_parent,0.2654149560016574,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000871,original_314,True,314,conservative_distribution_matched_one_parent,0.332640700120598,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000872,original_748,True,748,conservative_distribution_matched_one_parent,0.3293012548820048,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000873,original_606,True,606,conservative_distribution_matched_one_parent,0.3452719911898299,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000874,original_322,True,322,conservative_distribution_matched_one_parent,0.33031107279463806,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000875,original_8,True,8,conservative_distribution_matched_one_parent,0.3175168354632404,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000876,original_498,True,498,conservative_distribution_matched_one_parent,0.31340993848026216,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000877,original_681,True,681,conservative_distribution_matched_one_parent,0.2855401361051019,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000878,original_755,True,755,conservative_distribution_matched_one_parent,0.3158862499474439,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000879,original_394,True,394,conservative_distribution_matched_one_parent,0.3210007032016259,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000880,original_319,True,319,conservative_distribution_matched_one_parent,0.3489340047913565,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000881,original_766,True,766,conservative_distribution_matched_one_parent,0.32172282840554506,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000882,original_394,True,394,conservative_distribution_matched_one_parent,0.32817479059432303,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000883,original_189,True,189,conservative_distribution_matched_one_parent,0.3213526234303138,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000884,original_207,True,207,conservative_distribution_matched_one_parent,0.3115447388776895,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000885,original_308,True,308,conservative_distribution_matched_one_parent,0.31635556751791494,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000886,original_539,True,539,conservative_distribution_matched_one_parent,0.3571191670785585,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000887,original_360,True,360,conservative_distribution_matched_one_parent,0.31469786461258253,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000888,original_130,True,130,conservative_distribution_matched_one_parent,0.30524284510342276,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000889,original_270,True,270,conservative_distribution_matched_one_parent,0.33849463914820027,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000890,original_214,True,214,conservative_distribution_matched_one_parent,0.30485479889789086,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000891,original_561,True,561,conservative_distribution_matched_one_parent,0.3421591224452975,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000892,original_197,True,197,conservative_distribution_matched_one_parent,0.3646194204078251,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000893,original_666,True,666,conservative_distribution_matched_one_parent,0.2618211058161196,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000894,original_338,True,338,conservative_distribution_matched_one_parent,0.3030775345369565,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000895,original_292,True,292,conservative_distribution_matched_one_parent,0.3133036236081362,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000896,original_231,True,231,conservative_distribution_matched_one_parent,0.3177554012961348,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000897,original_45,True,45,conservative_distribution_matched_one_parent,0.32018955700461377,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000898,original_523,True,523,conservative_distribution_matched_one_parent,0.31531333961015,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000899,original_598,True,598,conservative_distribution_matched_one_parent,0.3357062563454245,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000900,original_293,True,293,conservative_distribution_matched_one_parent,0.332304889100333,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000901,original_259,True,259,conservative_distribution_matched_one_parent,0.29653562826405505,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000902,original_8,True,8,conservative_distribution_matched_one_parent,0.2933471816905723,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000903,original_606,True,606,conservative_distribution_matched_one_parent,0.31204763268120167,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000904,original_664,True,664,conservative_distribution_matched_one_parent,0.2814665605435124,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000905,original_546,True,546,conservative_distribution_matched_one_parent,0.3132419995352022,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000906,original_681,True,681,conservative_distribution_matched_one_parent,0.31144526780032417,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000907,original_689,True,689,conservative_distribution_matched_one_parent,0.3393548790200192,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000908,original_43,True,43,conservative_distribution_matched_one_parent,0.3436926977976062,low
