row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000669,original_521,True,521,conservative_distribution_matched_one_parent,0.3582487575019573,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000670,original_107,True,107,conservative_distribution_matched_one_parent,0.3123710056126686,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000671,original_30,True,30,conservative_distribution_matched_one_parent,0.32406421174635053,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000672,original_223,True,223,conservative_distribution_matched_one_parent,0.32939131223607765,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000673,original_148,True,148,conservative_distribution_matched_one_parent,0.33155862965948457,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000674,original_692,True,692,conservative_distribution_matched_one_parent,0.2993460491566726,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000675,original_747,True,747,conservative_distribution_matched_one_parent,0.3097797840997563,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000676,original_1,True,1,conservative_distribution_matched_one_parent,0.3416028498693467,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000677,original_211,True,211,conservative_distribution_matched_one_parent,0.27973461950267947,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000678,original_374,True,374,conservative_distribution_matched_one_parent,0.33999278178916265,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000679,original_63,True,63,conservative_distribution_matched_one_parent,0.2813281774926667,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000680,original_263,True,263,conservative_distribution_matched_one_parent,0.3082990517895751,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000681,original_551,True,551,conservative_distribution_matched_one_parent,0.3229448806121598,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000682,original_211,True,211,conservative_distribution_matched_one_parent,0.28242531756613654,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000683,original_725,True,725,conservative_distribution_matched_one_parent,0.3170295373505829,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000684,original_362,True,362,conservative_distribution_matched_one_parent,0.28482013352554025,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000685,original_98,True,98,conservative_distribution_matched_one_parent,0.30431624706744664,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000686,original_578,True,578,conservative_distribution_matched_one_parent,0.31176555355615787,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000687,original_550,True,550,conservative_distribution_matched_one_parent,0.30888275483006244,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000688,original_621,True,621,conservative_distribution_matched_one_parent,0.292119673552709,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000689,original_690,True,690,conservative_distribution_matched_one_parent,0.29095449651312366,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000690,original_92,True,92,conservative_distribution_matched_one_parent,0.3449273479983509,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000691,original_438,True,438,conservative_distribution_matched_one_parent,0.30436798271683785,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000692,original_442,True,442,conservative_distribution_matched_one_parent,0.2999501502438787,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000693,original_557,True,557,conservative_distribution_matched_one_parent,0.31028094552233804,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000694,original_160,True,160,conservative_distribution_matched_one_parent,0.3058767734424027,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000695,original_379,True,379,conservative_distribution_matched_one_parent,0.2944456689497992,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000696,original_249,True,249,conservative_distribution_matched_one_parent,0.26972964038245617,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000697,original_591,True,591,conservative_distribution_matched_one_parent,0.30535456698953867,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000698,original_290,True,290,conservative_distribution_matched_one_parent,0.2701633319186451,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000699,original_526,True,526,conservative_distribution_matched_one_parent,0.3307570112447881,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000700,original_553,True,553,conservative_distribution_matched_one_parent,0.36584175082726833,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000701,original_492,True,492,conservative_distribution_matched_one_parent,0.3364520208573003,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000702,original_379,True,379,conservative_distribution_matched_one_parent,0.306032506805016,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000703,original_40,True,40,conservative_distribution_matched_one_parent,0.30132587878034156,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000704,original_512,True,512,conservative_distribution_matched_one_parent,0.29360777993641757,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000705,original_694,True,694,conservative_distribution_matched_one_parent,0.34971301481971967,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000706,original_352,True,352,conservative_distribution_matched_one_parent,0.344505804590961,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000707,original_610,True,610,conservative_distribution_matched_one_parent,0.2955368706704493,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000708,original_544,True,544,conservative_distribution_matched_one_parent,0.3224802406057487,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000709,original_286,True,286,conservative_distribution_matched_one_parent,0.3584800260040141,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000710,original_528,True,528,conservative_distribution_matched_one_parent,0.27579131228921,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000711,original_530,True,530,conservative_distribution_matched_one_parent,0.29742737904109284,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000712,original_282,True,282,conservative_distribution_matched_one_parent,0.34260113184790253,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000713,original_677,True,677,conservative_distribution_matched_one_parent,0.2734127086481765,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000714,original_255,True,255,conservative_distribution_matched_one_parent,0.2910548474419925,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000715,original_155,True,155,conservative_distribution_matched_one_parent,0.2773814650115572,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000716,original_598,True,598,conservative_distribution_matched_one_parent,0.3121505365495174,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000717,original_129,True,129,conservative_distribution_matched_one_parent,0.269670919300615,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000718,original_404,True,404,conservative_distribution_matched_one_parent,0.32455193384234116,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000719,original_458,True,458,conservative_distribution_matched_one_parent,0.30512793938948535,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000720,original_270,True,270,conservative_distribution_matched_one_parent,0.3089798474025512,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000721,original_580,True,580,conservative_distribution_matched_one_parent,0.28425808418859994,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000722,original_19,True,19,conservative_distribution_matched_one_parent,0.26816886284008634,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000723,original_360,True,360,conservative_distribution_matched_one_parent,0.29823389700542746,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000724,original_661,True,661,conservative_distribution_matched_one_parent,0.27784819408716493,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000725,original_359,True,359,conservative_distribution_matched_one_parent,0.2924001032453019,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000726,original_516,True,516,conservative_distribution_matched_one_parent,0.2835990412863414,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000727,original_659,True,659,conservative_distribution_matched_one_parent,0.3112082779292379,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000728,original_448,True,448,conservative_distribution_matched_one_parent,0.316950304204406,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000729,original_427,True,427,conservative_distribution_matched_one_parent,0.3291037210552648,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000730,original_179,True,179,conservative_distribution_matched_one_parent,0.33718956437242376,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000731,original_683,True,683,conservative_distribution_matched_one_parent,0.33228226942212685,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000732,original_23,True,23,conservative_distribution_matched_one_parent,0.3216735922068102,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000733,original_143,True,143,conservative_distribution_matched_one_parent,0.3034808764668774,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000734,original_702,True,702,conservative_distribution_matched_one_parent,0.3051126882432906,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000735,original_259,True,259,conservative_distribution_matched_one_parent,0.3370232987813033,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000736,original_681,True,681,conservative_distribution_matched_one_parent,0.3321997552485462,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000737,original_114,True,114,conservative_distribution_matched_one_parent,0.31638132485515164,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000738,original_759,True,759,conservative_distribution_matched_one_parent,0.3028848112810935,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000739,original_515,True,515,conservative_distribution_matched_one_parent,0.3249333601983008,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000740,original_143,True,143,conservative_distribution_matched_one_parent,0.33214869901926464,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000741,original_207,True,207,conservative_distribution_matched_one_parent,0.35587411185488943,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000742,original_56,True,56,conservative_distribution_matched_one_parent,0.3404381973456808,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000743,original_11,True,11,conservative_distribution_matched_one_parent,0.3301823711454101,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000744,original_171,True,171,conservative_distribution_matched_one_parent,0.3296072770810304,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000745,original_753,True,753,conservative_distribution_matched_one_parent,0.35188883562754625,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000746,original_739,True,739,conservative_distribution_matched_one_parent,0.35650977001680356,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000747,original_444,True,444,conservative_distribution_matched_one_parent,0.3018504547185366,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000748,original_8,True,8,conservative_distribution_matched_one_parent,0.32187874332231803,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000749,original_748,True,748,conservative_distribution_matched_one_parent,0.29918409547727076,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000750,original_546,True,546,conservative_distribution_matched_one_parent,0.310933896567362,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000751,original_409,True,409,conservative_distribution_matched_one_parent,0.29263846869113225,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000752,original_37,True,37,conservative_distribution_matched_one_parent,0.31521865601566945,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000753,original_359,True,359,conservative_distribution_matched_one_parent,0.30467509609448484,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000754,original_675,True,675,conservative_distribution_matched_one_parent,0.3645444601393104,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000755,original_242,True,242,conservative_distribution_matched_one_parent,0.3316717838851709,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000756,original_8,True,8,conservative_distribution_matched_one_parent,0.324223688588776,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000757,original_323,True,323,conservative_distribution_matched_one_parent,0.3100130139951281,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000758,original_691,True,691,conservative_distribution_matched_one_parent,0.3161120403668836,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000759,original_301,True,301,conservative_distribution_matched_one_parent,0.31386829457340326,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000760,original_227,True,227,conservative_distribution_matched_one_parent,0.33860470564058737,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000761,original_732,True,732,conservative_distribution_matched_one_parent,0.32820436850793994,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000762,original_130,True,130,conservative_distribution_matched_one_parent,0.32610442695153863,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000763,original_301,True,301,conservative_distribution_matched_one_parent,0.3186431953186909,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000764,original_506,True,506,conservative_distribution_matched_one_parent,0.26313800034458185,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000765,original_132,True,132,conservative_distribution_matched_one_parent,0.33202491098814224,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000766,original_761,True,761,conservative_distribution_matched_one_parent,0.34378658676498525,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000767,original_759,True,759,conservative_distribution_matched_one_parent,0.29451271538092144,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000768,original_193,True,193,conservative_distribution_matched_one_parent,0.3138599133918879,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000769,original_435,True,435,conservative_distribution_matched_one_parent,0.31574850014568234,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000770,original_99,True,99,conservative_distribution_matched_one_parent,0.3044583326246904,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000771,original_542,True,542,conservative_distribution_matched_one_parent,0.33388635317642457,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000772,original_409,True,409,conservative_distribution_matched_one_parent,0.3392082852411534,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000773,original_369,True,369,conservative_distribution_matched_one_parent,0.35859808991510594,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000774,original_179,True,179,conservative_distribution_matched_one_parent,0.32128626795465604,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000775,original_754,True,754,conservative_distribution_matched_one_parent,0.3126717550462917,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000776,original_171,True,171,conservative_distribution_matched_one_parent,0.34259313107169087,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000777,original_394,True,394,conservative_distribution_matched_one_parent,0.3566745801479391,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000778,original_493,True,493,conservative_distribution_matched_one_parent,0.27760632592086426,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000779,original_590,True,590,conservative_distribution_matched_one_parent,0.33705557162248373,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000780,original_132,True,132,conservative_distribution_matched_one_parent,0.27940149121678576,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000781,original_375,True,375,conservative_distribution_matched_one_parent,0.28778403208580233,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000782,original_748,True,748,conservative_distribution_matched_one_parent,0.33499587293163907,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000783,original_695,True,695,conservative_distribution_matched_one_parent,0.3033471675198311,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000784,original_476,True,476,conservative_distribution_matched_one_parent,0.31717783396475957,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000785,original_579,True,579,conservative_distribution_matched_one_parent,0.29793246667901124,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000786,original_218,True,218,conservative_distribution_matched_one_parent,0.27744296118547357,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000787,original_647,True,647,conservative_distribution_matched_one_parent,0.3112836822683033,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000788,original_192,True,192,conservative_distribution_matched_one_parent,0.32917625070317386,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000789,original_337,True,337,conservative_distribution_matched_one_parent,0.31946066417652963,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000790,original_766,True,766,conservative_distribution_matched_one_parent,0.32435781056889834,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000791,original_516,True,516,conservative_distribution_matched_one_parent,0.3425968639401867,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000792,original_319,True,319,conservative_distribution_matched_one_parent,0.3120171555384172,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000793,original_216,True,216,conservative_distribution_matched_one_parent,0.2911182253551086,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000794,original_291,True,291,conservative_distribution_matched_one_parent,0.3273477791212172,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000795,original_409,True,409,conservative_distribution_matched_one_parent,0.33913463165413865,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000796,original_730,True,730,conservative_distribution_matched_one_parent,0.30980324494595357,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000797,original_755,True,755,conservative_distribution_matched_one_parent,0.35621154121102994,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000798,original_394,True,394,conservative_distribution_matched_one_parent,0.3211031179899319,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000799,original_659,True,659,conservative_distribution_matched_one_parent,0.2685452781983004,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000800,original_23,True,23,conservative_distribution_matched_one_parent,0.31120860492697977,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000801,original_84,True,84,conservative_distribution_matched_one_parent,0.301205578562674,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000802,original_523,True,523,conservative_distribution_matched_one_parent,0.3000116006817037,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000803,original_301,True,301,conservative_distribution_matched_one_parent,0.350573154642987,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000804,original_15,True,15,conservative_distribution_matched_one_parent,0.304010457324429,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000805,original_195,True,195,conservative_distribution_matched_one_parent,0.3568708634016167,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000806,original_179,True,179,conservative_distribution_matched_one_parent,0.3295477466086423,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000807,original_197,True,197,conservative_distribution_matched_one_parent,0.27613814567822786,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000808,original_702,True,702,conservative_distribution_matched_one_parent,0.33550827903712227,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000809,original_319,True,319,conservative_distribution_matched_one_parent,0.2914231767961317,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000810,original_120,True,120,conservative_distribution_matched_one_parent,0.35648431501130107,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000811,original_590,True,590,conservative_distribution_matched_one_parent,0.3085031106439207,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000812,original_458,True,458,conservative_distribution_matched_one_parent,0.3820158268635831,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000813,original_259,True,259,conservative_distribution_matched_one_parent,0.35021285318603806,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000814,original_754,True,754,conservative_distribution_matched_one_parent,0.3440996947483997,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000815,original_386,True,386,conservative_distribution_matched_one_parent,0.3009109065203149,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000816,original_25,True,25,conservative_distribution_matched_one_parent,0.30637284744605836,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000817,original_328,True,328,conservative_distribution_matched_one_parent,0.30442594409347623,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000818,original_493,True,493,conservative_distribution_matched_one_parent,0.31250358984836346,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000819,original_120,True,120,conservative_distribution_matched_one_parent,0.3133824204931281,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000820,original_404,True,404,conservative_distribution_matched_one_parent,0.31477574183148027,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000821,original_498,True,498,conservative_distribution_matched_one_parent,0.3186473704138452,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000822,original_648,True,648,conservative_distribution_matched_one_parent,0.30382916225585443,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000823,original_691,True,691,conservative_distribution_matched_one_parent,0.3402184026009568,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000824,original_14,True,14,conservative_distribution_matched_one_parent,0.3460849332343062,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000825,original_590,True,590,conservative_distribution_matched_one_parent,0.3645390673063717,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000826,original_766,True,766,conservative_distribution_matched_one_parent,0.3057971149497065,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000827,original_70,True,70,conservative_distribution_matched_one_parent,0.3225466087335242,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000828,original_719,True,719,conservative_distribution_matched_one_parent,0.3424473444822356,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000829,original_209,True,209,conservative_distribution_matched_one_parent,0.29914816040582154,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000830,original_14,True,14,conservative_distribution_matched_one_parent,0.3095677042227326,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000831,original_337,True,337,conservative_distribution_matched_one_parent,0.33778225771260234,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000832,original_695,True,695,conservative_distribution_matched_one_parent,0.2687271781298052,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000833,original_254,True,254,conservative_distribution_matched_one_parent,0.42295967645854154,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000834,original_709,True,709,conservative_distribution_matched_one_parent,0.32506582223610686,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000835,original_662,True,662,conservative_distribution_matched_one_parent,0.30540500072393334,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000836,original_427,True,427,conservative_distribution_matched_one_parent,0.2969028908224524,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000837,original_45,True,45,conservative_distribution_matched_one_parent,0.30054700008555973,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000838,original_646,True,646,conservative_distribution_matched_one_parent,0.29976281026467355,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000839,original_237,True,237,conservative_distribution_matched_one_parent,0.3290936389316571,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000840,original_195,True,195,conservative_distribution_matched_one_parent,0.34375047739987263,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000841,original_655,True,655,conservative_distribution_matched_one_parent,0.2844688639564838,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000842,original_476,True,476,conservative_distribution_matched_one_parent,0.3381916296427307,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000843,original_308,True,308,conservative_distribution_matched_one_parent,0.3414271599903268,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000844,original_455,True,455,conservative_distribution_matched_one_parent,0.307136561222162,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000845,original_125,True,125,conservative_distribution_matched_one_parent,0.3103145909586941,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000846,original_100,True,100,conservative_distribution_matched_one_parent,0.35854279480374424,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000847,original_476,True,476,conservative_distribution_matched_one_parent,0.328148795581908,boundary_low
