row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000848,original_154,True,154,conservative_distribution_matched_one_parent,0.41395455010832094,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000849,original_683,True,683,conservative_distribution_matched_one_parent,0.41516081934304017,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000850,original_386,True,386,conservative_distribution_matched_one_parent,0.4257824064464734,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000851,original_638,True,638,conservative_distribution_matched_one_parent,0.4061648509948234,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000852,original_702,True,702,conservative_distribution_matched_one_parent,0.4176218700820723,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000853,original_604,True,604,conservative_distribution_matched_one_parent,0.40859045222210877,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000854,original_242,True,242,conservative_distribution_matched_one_parent,0.43061030576658843,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000855,original_542,True,542,conservative_distribution_matched_one_parent,0.42701225921713143,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000856,original_592,True,592,conservative_distribution_matched_one_parent,0.4266015013763312,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000857,original_655,True,655,conservative_distribution_matched_one_parent,0.4552377806502548,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000858,original_706,True,706,conservative_distribution_matched_one_parent,0.4063220748191199,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000859,original_739,True,739,conservative_distribution_matched_one_parent,0.3904126734273763,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000860,original_317,True,317,conservative_distribution_matched_one_parent,0.4503605698761729,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000861,original_218,True,218,conservative_distribution_matched_one_parent,0.3849070782551164,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000862,original_197,True,197,conservative_distribution_matched_one_parent,0.35924761172235603,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000863,original_261,True,261,conservative_distribution_matched_one_parent,0.46307924668474776,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000864,original_128,True,128,conservative_distribution_matched_one_parent,0.44024812154792164,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000865,original_23,True,23,conservative_distribution_matched_one_parent,0.41530388536245855,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000866,original_349,True,349,conservative_distribution_matched_one_parent,0.38199398591091277,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000867,original_261,True,261,conservative_distribution_matched_one_parent,0.41037268075135136,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000868,original_664,True,664,conservative_distribution_matched_one_parent,0.4151333463620401,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000869,original_48,True,48,conservative_distribution_matched_one_parent,0.39184079404332156,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000870,original_731,True,731,conservative_distribution_matched_one_parent,0.4036626563904934,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000871,original_61,True,61,conservative_distribution_matched_one_parent,0.39674650640618686,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000872,original_280,True,280,conservative_distribution_matched_one_parent,0.41417436561364473,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000873,original_242,True,242,conservative_distribution_matched_one_parent,0.41232582694536535,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000874,original_515,True,515,conservative_distribution_matched_one_parent,0.3589189789755801,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000875,original_128,True,128,conservative_distribution_matched_one_parent,0.37499620623608404,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000876,original_604,True,604,conservative_distribution_matched_one_parent,0.410917510558791,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000877,original_189,True,189,conservative_distribution_matched_one_parent,0.44209561797953356,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000878,original_414,True,414,conservative_distribution_matched_one_parent,0.39262629116418024,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000879,original_664,True,664,conservative_distribution_matched_one_parent,0.3341182449741117,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000880,original_254,True,254,conservative_distribution_matched_one_parent,0.3883703383707212,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000881,original_301,True,301,conservative_distribution_matched_one_parent,0.40716899070988916,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000882,original_577,True,577,conservative_distribution_matched_one_parent,0.44025616552138297,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000883,original_188,True,188,conservative_distribution_matched_one_parent,0.3442206823323771,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000884,original_569,True,569,conservative_distribution_matched_one_parent,0.4141388968913073,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000885,original_619,True,619,conservative_distribution_matched_one_parent,0.3844810876682061,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000886,original_476,True,476,conservative_distribution_matched_one_parent,0.37997767108171543,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000887,original_216,True,216,conservative_distribution_matched_one_parent,0.35956071565876613,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000888,original_15,True,15,conservative_distribution_matched_one_parent,0.4264756532301878,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000889,original_130,True,130,conservative_distribution_matched_one_parent,0.40970646118035586,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000890,original_321,True,321,conservative_distribution_matched_one_parent,0.42669048358727535,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000891,original_406,True,406,conservative_distribution_matched_one_parent,0.41262453358630685,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000892,original_326,True,326,conservative_distribution_matched_one_parent,0.4148746773372796,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000893,original_261,True,261,conservative_distribution_matched_one_parent,0.41305095623071836,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000894,original_541,True,541,conservative_distribution_matched_one_parent,0.4022264691541378,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000895,original_619,True,619,conservative_distribution_matched_one_parent,0.41741840300527705,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000896,original_451,True,451,conservative_distribution_matched_one_parent,0.3830018474079633,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000897,original_328,True,328,conservative_distribution_matched_one_parent,0.4198016288447543,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000898,original_128,True,128,conservative_distribution_matched_one_parent,0.41285743144656206,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000899,original_580,True,580,conservative_distribution_matched_one_parent,0.42810535981900455,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000900,original_317,True,317,conservative_distribution_matched_one_parent,0.4203519044762296,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000901,original_397,True,397,conservative_distribution_matched_one_parent,0.42946692545662335,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000902,original_709,True,709,conservative_distribution_matched_one_parent,0.3883259882752051,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000903,original_197,True,197,conservative_distribution_matched_one_parent,0.41599406892368124,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000904,original_66,True,66,conservative_distribution_matched_one_parent,0.38160516889145224,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000905,original_291,True,291,conservative_distribution_matched_one_parent,0.42095666282346234,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000906,original_296,True,296,conservative_distribution_matched_one_parent,0.3661608675573015,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000907,original_93,True,93,conservative_distribution_matched_one_parent,0.3934229718963248,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000908,original_586,True,586,conservative_distribution_matched_one_parent,0.4052720692666792,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000909,original_2,True,2,conservative_distribution_matched_one_parent,0.46487424238224273,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000910,original_580,True,580,conservative_distribution_matched_one_parent,0.4562061952715469,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000911,original_218,True,218,conservative_distribution_matched_one_parent,0.3868081890887219,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000912,original_586,True,586,conservative_distribution_matched_one_parent,0.4017636455483301,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000913,original_48,True,48,conservative_distribution_matched_one_parent,0.3671574908517839,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000914,original_683,True,683,conservative_distribution_matched_one_parent,0.34722992592872065,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000915,original_667,True,667,conservative_distribution_matched_one_parent,0.37772694160240955,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000916,original_197,True,197,conservative_distribution_matched_one_parent,0.4015219629341965,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000917,original_328,True,328,conservative_distribution_matched_one_parent,0.4001340987570223,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000918,original_667,True,667,conservative_distribution_matched_one_parent,0.39918005376624754,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000919,original_604,True,604,conservative_distribution_matched_one_parent,0.37919771360624677,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000920,original_261,True,261,conservative_distribution_matched_one_parent,0.39085952214898423,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000921,original_730,True,730,conservative_distribution_matched_one_parent,0.4307854072490439,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000922,original_435,True,435,conservative_distribution_matched_one_parent,0.42285501122807206,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000923,original_110,True,110,conservative_distribution_matched_one_parent,0.37731271832594016,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000924,original_110,True,110,conservative_distribution_matched_one_parent,0.42691755105956564,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000925,original_291,True,291,conservative_distribution_matched_one_parent,0.3942813597122981,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000926,original_414,True,414,conservative_distribution_matched_one_parent,0.37770598569817965,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000927,original_569,True,569,conservative_distribution_matched_one_parent,0.3828199205682931,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000928,original_317,True,317,conservative_distribution_matched_one_parent,0.389857307481303,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000929,original_709,True,709,conservative_distribution_matched_one_parent,0.3823621600547693,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000930,original_648,True,648,conservative_distribution_matched_one_parent,0.40087812567851683,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000931,original_213,True,213,conservative_distribution_matched_one_parent,0.4165966739959181,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000932,original_695,True,695,conservative_distribution_matched_one_parent,0.4153311445277963,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000933,original_328,True,328,conservative_distribution_matched_one_parent,0.41671787254831966,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000934,original_170,True,170,conservative_distribution_matched_one_parent,0.3884635458152898,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000935,original_219,True,219,conservative_distribution_matched_one_parent,0.4370284457193016,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000936,original_2,True,2,conservative_distribution_matched_one_parent,0.3724539515943374,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000937,original_188,True,188,conservative_distribution_matched_one_parent,0.4066538619896062,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000938,original_356,True,356,conservative_distribution_matched_one_parent,0.36823487000109406,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000939,original_369,True,369,conservative_distribution_matched_one_parent,0.39105130673525107,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000940,original_646,True,646,conservative_distribution_matched_one_parent,0.4189603468111199,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000941,original_586,True,586,conservative_distribution_matched_one_parent,0.4266329184303471,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000942,original_37,True,37,conservative_distribution_matched_one_parent,0.3856196255175388,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000943,original_130,True,130,conservative_distribution_matched_one_parent,0.39184216517019754,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000944,original_349,True,349,conservative_distribution_matched_one_parent,0.395301238282275,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000945,original_15,True,15,conservative_distribution_matched_one_parent,0.4446987041323513,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000946,original_659,True,659,conservative_distribution_matched_one_parent,0.39142927895044316,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000947,original_66,True,66,conservative_distribution_matched_one_parent,0.42695651695335873,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000948,original_109,True,109,conservative_distribution_matched_one_parent,0.4114922380489254,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000949,original_283,True,283,conservative_distribution_matched_one_parent,0.3390028642750945,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000950,original_476,True,476,conservative_distribution_matched_one_parent,0.41031011177724513,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000951,original_93,True,93,conservative_distribution_matched_one_parent,0.3776060806998895,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000952,original_284,True,284,conservative_distribution_matched_one_parent,0.41280413855837306,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000953,original_93,True,93,conservative_distribution_matched_one_parent,0.3863426619532405,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000954,original_646,True,646,conservative_distribution_matched_one_parent,0.33865749632527975,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000955,original_37,True,37,conservative_distribution_matched_one_parent,0.3286927133359661,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000956,original_110,True,110,conservative_distribution_matched_one_parent,0.35898628389285714,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000957,original_386,True,386,conservative_distribution_matched_one_parent,0.4208391655552302,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000958,original_766,True,766,conservative_distribution_matched_one_parent,0.45456309396405925,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000959,original_189,True,189,conservative_distribution_matched_one_parent,0.3703617248261516,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000960,original_642,True,642,conservative_distribution_matched_one_parent,0.41548961693366004,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000961,original_19,True,19,conservative_distribution_matched_one_parent,0.41329403610500953,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000962,original_322,True,322,conservative_distribution_matched_one_parent,0.41992423780374083,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000963,original_130,True,130,conservative_distribution_matched_one_parent,0.41900163813707886,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000964,original_188,True,188,conservative_distribution_matched_one_parent,0.43478546886171077,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000965,original_312,True,312,conservative_distribution_matched_one_parent,0.391391224549418,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000966,original_312,True,312,conservative_distribution_matched_one_parent,0.40525276421882356,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000967,original_476,True,476,conservative_distribution_matched_one_parent,0.4004471785069138,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000968,original_646,True,646,conservative_distribution_matched_one_parent,0.37497218779786273,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000969,original_619,True,619,conservative_distribution_matched_one_parent,0.36629562488551826,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000970,original_312,True,312,conservative_distribution_matched_one_parent,0.42270404674071393,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000971,original_213,True,213,conservative_distribution_matched_one_parent,0.4201415006264521,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000972,original_646,True,646,conservative_distribution_matched_one_parent,0.4053765841698149,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000973,original_213,True,213,conservative_distribution_matched_one_parent,0.45107086516062783,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000974,original_719,True,719,conservative_distribution_matched_one_parent,0.3994620171747314,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000975,original_683,True,683,conservative_distribution_matched_one_parent,0.41651366407321067,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000976,original_683,True,683,conservative_distribution_matched_one_parent,0.3913073462919689,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000977,original_569,True,569,conservative_distribution_matched_one_parent,0.41653459194866554,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000978,original_242,True,242,conservative_distribution_matched_one_parent,0.37540571389830796,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000979,original_2,True,2,conservative_distribution_matched_one_parent,0.39934741230805076,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000980,original_23,True,23,conservative_distribution_matched_one_parent,0.3641899234592398,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000981,original_386,True,386,conservative_distribution_matched_one_parent,0.4474062024426415,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000982,original_128,True,128,conservative_distribution_matched_one_parent,0.3881234877260968,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000983,original_655,True,655,conservative_distribution_matched_one_parent,0.405599677412372,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000984,original_580,True,580,conservative_distribution_matched_one_parent,0.40650428464303373,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000985,original_219,True,219,conservative_distribution_matched_one_parent,0.42757488105203545,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000986,original_326,True,326,conservative_distribution_matched_one_parent,0.4032635558345759,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000987,original_429,True,429,conservative_distribution_matched_one_parent,0.40334825740775304,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000988,original_170,True,170,conservative_distribution_matched_one_parent,0.3785770364781195,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000989,original_683,True,683,conservative_distribution_matched_one_parent,0.40271708017256524,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000990,original_406,True,406,conservative_distribution_matched_one_parent,0.3696845277938219,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000991,original_451,True,451,conservative_distribution_matched_one_parent,0.42309910470985473,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000992,original_569,True,569,conservative_distribution_matched_one_parent,0.40344344826885276,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000993,original_510,True,510,conservative_distribution_matched_one_parent,0.4184356877479838,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000994,original_283,True,283,conservative_distribution_matched_one_parent,0.41316334530776516,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000995,original_218,True,218,conservative_distribution_matched_one_parent,0.4025781818762418,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000996,original_731,True,731,conservative_distribution_matched_one_parent,0.3915457739070101,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000997,original_15,True,15,conservative_distribution_matched_one_parent,0.393639657876005,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000998,original_444,True,444,conservative_distribution_matched_one_parent,0.4109492274008608,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000999,original_214,True,214,conservative_distribution_matched_one_parent,0.42851968248640426,boundary_low
