row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000688,original_29,True,29,conservative_distribution_matched_one_parent,0.37960447689005977,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000689,original_233,True,233,conservative_distribution_matched_one_parent,0.35298718926193823,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000690,original_59,True,59,conservative_distribution_matched_one_parent,0.35851294891358754,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000691,original_224,True,224,conservative_distribution_matched_one_parent,0.3635542895762073,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000692,original_121,True,121,conservative_distribution_matched_one_parent,0.3603188466917389,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000693,original_102,True,102,conservative_distribution_matched_one_parent,0.3535829878368694,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000694,original_225,True,225,conservative_distribution_matched_one_parent,0.36422713104065035,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000695,original_51,True,51,conservative_distribution_matched_one_parent,0.35569291258113456,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000696,original_329,True,329,conservative_distribution_matched_one_parent,0.36571106447624985,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000697,original_379,True,379,conservative_distribution_matched_one_parent,0.3736900886307519,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000698,original_548,True,548,conservative_distribution_matched_one_parent,0.3630628415286965,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000699,original_122,True,122,conservative_distribution_matched_one_parent,0.3377730963038607,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000700,original_41,True,41,conservative_distribution_matched_one_parent,0.36504306427115196,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000701,original_574,True,574,conservative_distribution_matched_one_parent,0.34267148530109687,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000702,original_644,True,644,conservative_distribution_matched_one_parent,0.3699342649703311,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000703,original_491,True,491,conservative_distribution_matched_one_parent,0.3798947658098103,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000704,original_361,True,361,conservative_distribution_matched_one_parent,0.36631190048682255,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000705,original_426,True,426,conservative_distribution_matched_one_parent,0.3523087573070872,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000706,original_142,True,142,conservative_distribution_matched_one_parent,0.3760551692323366,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000707,original_714,True,714,conservative_distribution_matched_one_parent,0.3638295091297415,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000708,original_582,True,582,conservative_distribution_matched_one_parent,0.3426190990860927,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000709,original_223,True,223,conservative_distribution_matched_one_parent,0.3504761659982934,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000710,original_634,True,634,conservative_distribution_matched_one_parent,0.3570126400597236,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000711,original_286,True,286,conservative_distribution_matched_one_parent,0.374791115369107,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000712,original_550,True,550,conservative_distribution_matched_one_parent,0.3653413100364295,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000713,original_495,True,495,conservative_distribution_matched_one_parent,0.37008152245597625,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000714,original_109,True,109,conservative_distribution_matched_one_parent,0.3453082420320109,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000715,original_131,True,131,conservative_distribution_matched_one_parent,0.36240285092475305,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000716,original_357,True,357,conservative_distribution_matched_one_parent,0.36735353854730485,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000717,original_429,True,429,conservative_distribution_matched_one_parent,0.3575495738668278,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000718,original_394,True,394,conservative_distribution_matched_one_parent,0.3573222078811725,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000719,original_193,True,193,conservative_distribution_matched_one_parent,0.3390396247191956,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000720,original_317,True,317,conservative_distribution_matched_one_parent,0.3735626837712106,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000721,original_675,True,675,conservative_distribution_matched_one_parent,0.3762102652689424,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000722,original_314,True,314,conservative_distribution_matched_one_parent,0.36362807891471777,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000723,original_443,True,443,conservative_distribution_matched_one_parent,0.3653447720977804,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000724,original_255,True,255,conservative_distribution_matched_one_parent,0.36257865894846786,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000725,original_369,True,369,conservative_distribution_matched_one_parent,0.34737747126670576,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000726,original_280,True,280,conservative_distribution_matched_one_parent,0.3438069011457802,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000727,original_435,True,435,conservative_distribution_matched_one_parent,0.3698500432788016,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000728,original_766,True,766,conservative_distribution_matched_one_parent,0.3569161224649937,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000729,original_284,True,284,conservative_distribution_matched_one_parent,0.3821042379313993,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000730,original_66,True,66,conservative_distribution_matched_one_parent,0.3702923018607233,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000731,original_388,True,388,conservative_distribution_matched_one_parent,0.34376344265622544,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000732,original_206,True,206,conservative_distribution_matched_one_parent,0.3645234509079092,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000733,original_125,True,125,conservative_distribution_matched_one_parent,0.3518912822118294,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000734,original_19,True,19,conservative_distribution_matched_one_parent,0.34881946976688966,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000735,original_646,True,646,conservative_distribution_matched_one_parent,0.33931165860640883,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000736,original_159,True,159,conservative_distribution_matched_one_parent,0.37462532896333783,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000737,original_114,True,114,conservative_distribution_matched_one_parent,0.3417752926901669,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000738,original_171,True,171,conservative_distribution_matched_one_parent,0.36899389628240503,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000739,original_308,True,308,conservative_distribution_matched_one_parent,0.35270137914908045,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000740,original_114,True,114,conservative_distribution_matched_one_parent,0.37213300165437496,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000741,original_152,True,152,conservative_distribution_matched_one_parent,0.3602728317075964,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000742,original_293,True,293,conservative_distribution_matched_one_parent,0.3498865079105672,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000743,original_70,True,70,conservative_distribution_matched_one_parent,0.3622207381069312,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000744,original_154,True,154,conservative_distribution_matched_one_parent,0.34456958799837806,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000745,original_545,True,545,conservative_distribution_matched_one_parent,0.36897105028856697,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000746,original_759,True,759,conservative_distribution_matched_one_parent,0.3735383924286193,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000747,original_444,True,444,conservative_distribution_matched_one_parent,0.3556672381192615,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000748,original_662,True,662,conservative_distribution_matched_one_parent,0.3491366518821782,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000749,original_502,True,502,conservative_distribution_matched_one_parent,0.3472642365398038,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000750,original_154,True,154,conservative_distribution_matched_one_parent,0.36525565776548197,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000751,original_695,True,695,conservative_distribution_matched_one_parent,0.34095823152114046,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000752,original_719,True,719,conservative_distribution_matched_one_parent,0.332660998087162,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000753,original_230,True,230,conservative_distribution_matched_one_parent,0.3802487853418527,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000754,original_388,True,388,conservative_distribution_matched_one_parent,0.3763275074942411,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000755,original_56,True,56,conservative_distribution_matched_one_parent,0.3257310054509335,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000756,original_280,True,280,conservative_distribution_matched_one_parent,0.34984845577656626,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000757,original_328,True,328,conservative_distribution_matched_one_parent,0.38853855980742635,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000758,original_664,True,664,conservative_distribution_matched_one_parent,0.3648076001259656,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000759,original_171,True,171,conservative_distribution_matched_one_parent,0.3437225874653227,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000760,original_61,True,61,conservative_distribution_matched_one_parent,0.35181423672405815,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000761,original_539,True,539,conservative_distribution_matched_one_parent,0.3585301543652325,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000762,original_359,True,359,conservative_distribution_matched_one_parent,0.34493699165878067,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000763,original_523,True,523,conservative_distribution_matched_one_parent,0.37068278600187315,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000764,original_287,True,287,conservative_distribution_matched_one_parent,0.3685913600614914,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000765,original_349,True,349,conservative_distribution_matched_one_parent,0.37106954454685886,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000766,original_414,True,414,conservative_distribution_matched_one_parent,0.372139202045429,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000767,original_100,True,100,conservative_distribution_matched_one_parent,0.3662651808524876,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000768,original_231,True,231,conservative_distribution_matched_one_parent,0.36722341372635536,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000769,original_510,True,510,conservative_distribution_matched_one_parent,0.3521580815477097,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000770,original_429,True,429,conservative_distribution_matched_one_parent,0.3714761911504524,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000771,original_26,True,26,conservative_distribution_matched_one_parent,0.3510295744049436,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000772,original_326,True,326,conservative_distribution_matched_one_parent,0.340985629718755,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000773,original_100,True,100,conservative_distribution_matched_one_parent,0.3581398228748035,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000774,original_301,True,301,conservative_distribution_matched_one_parent,0.3579024636944032,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000775,original_523,True,523,conservative_distribution_matched_one_parent,0.36331669675248657,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000776,original_213,True,213,conservative_distribution_matched_one_parent,0.3242578491340271,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000777,original_159,True,159,conservative_distribution_matched_one_parent,0.38175891996391825,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000778,original_19,True,19,conservative_distribution_matched_one_parent,0.3462043568358498,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000779,original_719,True,719,conservative_distribution_matched_one_parent,0.35668532724829327,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000780,original_111,True,111,conservative_distribution_matched_one_parent,0.36221236253838474,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000781,original_702,True,702,conservative_distribution_matched_one_parent,0.3522333913788023,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000782,original_755,True,755,conservative_distribution_matched_one_parent,0.3432825555102073,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000783,original_9,True,9,conservative_distribution_matched_one_parent,0.3680701816555812,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000784,original_56,True,56,conservative_distribution_matched_one_parent,0.34303068341312865,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000785,original_338,True,338,conservative_distribution_matched_one_parent,0.3784649263811571,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000786,original_666,True,666,conservative_distribution_matched_one_parent,0.34610154085515643,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000787,original_270,True,270,conservative_distribution_matched_one_parent,0.3586743314715868,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000788,original_375,True,375,conservative_distribution_matched_one_parent,0.3676054963993905,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000789,original_66,True,66,conservative_distribution_matched_one_parent,0.34144474547100206,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000790,original_287,True,287,conservative_distribution_matched_one_parent,0.34578968857531267,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000791,original_195,True,195,conservative_distribution_matched_one_parent,0.3414452632528611,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000792,original_339,True,339,conservative_distribution_matched_one_parent,0.3534305252531106,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000793,original_696,True,696,conservative_distribution_matched_one_parent,0.3765703571688313,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000794,original_716,True,716,conservative_distribution_matched_one_parent,0.3692676932217092,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000795,original_292,True,292,conservative_distribution_matched_one_parent,0.354597577480705,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000796,original_730,True,730,conservative_distribution_matched_one_parent,0.3687987164259976,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000797,original_588,True,588,conservative_distribution_matched_one_parent,0.3831160216442951,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000798,original_681,True,681,conservative_distribution_matched_one_parent,0.3576453092204663,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000799,original_170,True,170,conservative_distribution_matched_one_parent,0.35307516580520065,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000800,original_188,True,188,conservative_distribution_matched_one_parent,0.35722602787675284,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000801,original_709,True,709,conservative_distribution_matched_one_parent,0.34932306047160966,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000802,original_363,True,363,conservative_distribution_matched_one_parent,0.37063948816517467,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000803,original_237,True,237,conservative_distribution_matched_one_parent,0.36267304910759957,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000804,original_255,True,255,conservative_distribution_matched_one_parent,0.3450666480845827,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000805,original_128,True,128,conservative_distribution_matched_one_parent,0.35855830303973735,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000806,original_291,True,291,conservative_distribution_matched_one_parent,0.37482616571093114,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000807,original_130,True,130,conservative_distribution_matched_one_parent,0.35880090218393834,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000808,original_569,True,569,conservative_distribution_matched_one_parent,0.3669324160422749,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000809,original_242,True,242,conservative_distribution_matched_one_parent,0.35921508369747845,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000810,original_227,True,227,conservative_distribution_matched_one_parent,0.3650510207810269,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000811,original_0,True,0,conservative_distribution_matched_one_parent,0.36602605203095256,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000812,original_314,True,314,conservative_distribution_matched_one_parent,0.3654616002126852,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000813,original_502,True,502,conservative_distribution_matched_one_parent,0.3649839903775387,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000814,original_681,True,681,conservative_distribution_matched_one_parent,0.3588032601627211,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000815,original_9,True,9,conservative_distribution_matched_one_parent,0.34868154783337335,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000816,original_218,True,218,conservative_distribution_matched_one_parent,0.3696645240012045,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000817,original_541,True,541,conservative_distribution_matched_one_parent,0.3705614819898352,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000818,original_755,True,755,conservative_distribution_matched_one_parent,0.3505940059733697,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000819,original_4,True,4,conservative_distribution_matched_one_parent,0.36773258434453815,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000820,original_676,True,676,conservative_distribution_matched_one_parent,0.3666884852706972,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000821,original_485,True,485,conservative_distribution_matched_one_parent,0.37423159096976444,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000822,original_750,True,750,conservative_distribution_matched_one_parent,0.3727763066644612,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000823,original_546,True,546,conservative_distribution_matched_one_parent,0.3714002934422738,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000824,original_188,True,188,conservative_distribution_matched_one_parent,0.34866281204459076,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000825,original_569,True,569,conservative_distribution_matched_one_parent,0.36882962558001714,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000826,original_561,True,561,conservative_distribution_matched_one_parent,0.3686033071670239,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000827,original_338,True,338,conservative_distribution_matched_one_parent,0.3705990134206185,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000828,original_619,True,619,conservative_distribution_matched_one_parent,0.351111102107422,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000829,original_14,True,14,conservative_distribution_matched_one_parent,0.36859889293275977,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000830,original_269,True,269,conservative_distribution_matched_one_parent,0.3631071884755368,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000831,original_388,True,388,conservative_distribution_matched_one_parent,0.3460927422777948,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000832,original_502,True,502,conservative_distribution_matched_one_parent,0.3636363922061852,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000833,original_510,True,510,conservative_distribution_matched_one_parent,0.3601647097262898,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000834,original_322,True,322,conservative_distribution_matched_one_parent,0.36743550513142476,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000835,original_356,True,356,conservative_distribution_matched_one_parent,0.3742413674781894,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000836,original_110,True,110,conservative_distribution_matched_one_parent,0.3613354538458327,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000837,original_236,True,236,conservative_distribution_matched_one_parent,0.36398729119792933,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000838,original_588,True,588,conservative_distribution_matched_one_parent,0.3477793730578928,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000839,original_14,True,14,conservative_distribution_matched_one_parent,0.30359300327063227,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000840,original_754,True,754,conservative_distribution_matched_one_parent,0.3705820785412471,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000841,original_314,True,314,conservative_distribution_matched_one_parent,0.37040144127329294,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000842,original_319,True,319,conservative_distribution_matched_one_parent,0.3585222548595263,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000843,original_755,True,755,conservative_distribution_matched_one_parent,0.35890043999104276,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000844,original_611,True,611,conservative_distribution_matched_one_parent,0.3597478935052592,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000845,original_719,True,719,conservative_distribution_matched_one_parent,0.3611692798070392,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000846,original_761,True,761,conservative_distribution_matched_one_parent,0.35119528130859723,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000847,original_766,True,766,conservative_distribution_matched_one_parent,0.3564433155668484,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000848,original_125,True,125,conservative_distribution_matched_one_parent,0.345474028009188,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000849,original_661,True,661,conservative_distribution_matched_one_parent,0.3718982927063579,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000850,original_586,True,586,conservative_distribution_matched_one_parent,0.3494121092259545,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000851,original_695,True,695,conservative_distribution_matched_one_parent,0.3429097659431429,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000852,original_614,True,614,conservative_distribution_matched_one_parent,0.3841790086863979,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000853,original_216,True,216,conservative_distribution_matched_one_parent,0.3669429308073972,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000854,original_429,True,429,conservative_distribution_matched_one_parent,0.36281486575757166,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000855,original_750,True,750,conservative_distribution_matched_one_parent,0.3290854383638958,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000856,original_70,True,70,conservative_distribution_matched_one_parent,0.35681454172194005,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000857,original_561,True,561,conservative_distribution_matched_one_parent,0.33495404847933063,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000858,original_357,True,357,conservative_distribution_matched_one_parent,0.33551594239100035,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000859,original_375,True,375,conservative_distribution_matched_one_parent,0.3708856846070339,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000860,original_663,True,663,conservative_distribution_matched_one_parent,0.37980676229995275,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000861,original_293,True,293,conservative_distribution_matched_one_parent,0.36088743486620023,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000862,original_502,True,502,conservative_distribution_matched_one_parent,0.38044684498150066,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000863,original_221,True,221,conservative_distribution_matched_one_parent,0.36974482119416524,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000864,original_485,True,485,conservative_distribution_matched_one_parent,0.3580604762816828,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000865,original_9,True,9,conservative_distribution_matched_one_parent,0.3552172166304932,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000866,original_22,True,22,conservative_distribution_matched_one_parent,0.3202125054629936,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000867,original_375,True,375,conservative_distribution_matched_one_parent,0.34807097383437785,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000868,original_515,True,515,conservative_distribution_matched_one_parent,0.36674706125845136,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000869,original_45,True,45,conservative_distribution_matched_one_parent,0.34926995878540795,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000870,original_188,True,188,conservative_distribution_matched_one_parent,0.3583531768880349,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000871,original_542,True,542,conservative_distribution_matched_one_parent,0.3555272804107273,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000872,original_301,True,301,conservative_distribution_matched_one_parent,0.3860408044311238,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000873,original_661,True,661,conservative_distribution_matched_one_parent,0.38360140316140723,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000874,original_378,True,378,conservative_distribution_matched_one_parent,0.36518414309949077,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000875,original_648,True,648,conservative_distribution_matched_one_parent,0.3659598553713255,very_low
