row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000876,original_25,True,25,conservative_distribution_matched_one_parent,0.40129123523151367,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000877,original_406,True,406,conservative_distribution_matched_one_parent,0.4082178544892775,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000878,original_468,True,468,conservative_distribution_matched_one_parent,0.3845472493725174,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000879,original_322,True,322,conservative_distribution_matched_one_parent,0.40226695553273123,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000880,original_301,True,301,conservative_distribution_matched_one_parent,0.4076547014936963,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000881,original_293,True,293,conservative_distribution_matched_one_parent,0.3840690156731383,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000882,original_356,True,356,conservative_distribution_matched_one_parent,0.3911407765183622,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000883,original_356,True,356,conservative_distribution_matched_one_parent,0.3903051217836764,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000884,original_219,True,219,conservative_distribution_matched_one_parent,0.3860194070307964,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000885,original_706,True,706,conservative_distribution_matched_one_parent,0.37870025473339897,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000886,original_451,True,451,conservative_distribution_matched_one_parent,0.3942035200410681,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000887,original_476,True,476,conservative_distribution_matched_one_parent,0.4233803432285191,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000888,original_296,True,296,conservative_distribution_matched_one_parent,0.4056888854410792,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000889,original_242,True,242,conservative_distribution_matched_one_parent,0.4308253456233983,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000890,original_301,True,301,conservative_distribution_matched_one_parent,0.4187413953572861,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000891,original_648,True,648,conservative_distribution_matched_one_parent,0.4067442661152444,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000892,original_293,True,293,conservative_distribution_matched_one_parent,0.39277220156791137,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000893,original_110,True,110,conservative_distribution_matched_one_parent,0.3799751630688757,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000894,original_337,True,337,conservative_distribution_matched_one_parent,0.4085112336273397,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000895,original_23,True,23,conservative_distribution_matched_one_parent,0.3980737045261642,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000896,original_280,True,280,conservative_distribution_matched_one_parent,0.40094049138544485,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000897,original_189,True,189,conservative_distribution_matched_one_parent,0.38710378654601113,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000898,original_369,True,369,conservative_distribution_matched_one_parent,0.40606722170765036,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000899,original_695,True,695,conservative_distribution_matched_one_parent,0.40130725476316526,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000900,original_171,True,171,conservative_distribution_matched_one_parent,0.40395005234490194,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000901,original_110,True,110,conservative_distribution_matched_one_parent,0.39182711351065813,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000902,original_15,True,15,conservative_distribution_matched_one_parent,0.3984855569595844,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000903,original_9,True,9,conservative_distribution_matched_one_parent,0.4302635004020726,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000904,original_731,True,731,conservative_distribution_matched_one_parent,0.4203927106268786,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000905,original_170,True,170,conservative_distribution_matched_one_parent,0.4034722118067978,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000906,original_218,True,218,conservative_distribution_matched_one_parent,0.39105477277839285,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000907,original_476,True,476,conservative_distribution_matched_one_parent,0.389411548378951,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000908,original_322,True,322,conservative_distribution_matched_one_parent,0.3787918339998312,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000909,original_515,True,515,conservative_distribution_matched_one_parent,0.38116892401314195,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000910,original_646,True,646,conservative_distribution_matched_one_parent,0.39957848520343187,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000911,original_110,True,110,conservative_distribution_matched_one_parent,0.419394471348499,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000912,original_451,True,451,conservative_distribution_matched_one_parent,0.3863140235051426,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000913,original_541,True,541,conservative_distribution_matched_one_parent,0.4058506693494129,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000914,original_664,True,664,conservative_distribution_matched_one_parent,0.4262191948386073,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000915,original_719,True,719,conservative_distribution_matched_one_parent,0.4019743376282287,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000916,original_369,True,369,conservative_distribution_matched_one_parent,0.3822664348480685,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000917,original_695,True,695,conservative_distribution_matched_one_parent,0.4045660604316025,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000918,original_93,True,93,conservative_distribution_matched_one_parent,0.4189464669903773,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000919,original_312,True,312,conservative_distribution_matched_one_parent,0.37956774181233083,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000920,original_48,True,48,conservative_distribution_matched_one_parent,0.3721847905020546,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000921,original_435,True,435,conservative_distribution_matched_one_parent,0.37196055440530346,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000922,original_61,True,61,conservative_distribution_matched_one_parent,0.3998411310270969,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000923,original_397,True,397,conservative_distribution_matched_one_parent,0.43963668998669264,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000924,original_510,True,510,conservative_distribution_matched_one_parent,0.40615454345267377,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000925,original_280,True,280,conservative_distribution_matched_one_parent,0.3999155913954279,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000926,original_128,True,128,conservative_distribution_matched_one_parent,0.38736541344318737,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000927,original_414,True,414,conservative_distribution_matched_one_parent,0.4179136099391504,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000928,original_23,True,23,conservative_distribution_matched_one_parent,0.4337373417756489,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000929,original_642,True,642,conservative_distribution_matched_one_parent,0.3813184394048297,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000930,original_317,True,317,conservative_distribution_matched_one_parent,0.38458181578856065,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000931,original_128,True,128,conservative_distribution_matched_one_parent,0.3956221660635922,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000932,original_683,True,683,conservative_distribution_matched_one_parent,0.40918929944534477,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000933,original_569,True,569,conservative_distribution_matched_one_parent,0.3960103251167479,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000934,original_766,True,766,conservative_distribution_matched_one_parent,0.4080914696785067,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000935,original_749,True,749,conservative_distribution_matched_one_parent,0.39524225763928794,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000936,original_695,True,695,conservative_distribution_matched_one_parent,0.39360995505914975,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000937,original_696,True,696,conservative_distribution_matched_one_parent,0.40716413066148005,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000938,original_171,True,171,conservative_distribution_matched_one_parent,0.4103633857046509,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000939,original_15,True,15,conservative_distribution_matched_one_parent,0.3806900779645114,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000940,original_369,True,369,conservative_distribution_matched_one_parent,0.4080813973246411,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000941,original_128,True,128,conservative_distribution_matched_one_parent,0.39927580851282435,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000942,original_604,True,604,conservative_distribution_matched_one_parent,0.39288791516289556,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000943,original_48,True,48,conservative_distribution_matched_one_parent,0.39187870394324176,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000944,original_695,True,695,conservative_distribution_matched_one_parent,0.4138867221394829,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000945,original_171,True,171,conservative_distribution_matched_one_parent,0.39585068112297966,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000946,original_577,True,577,conservative_distribution_matched_one_parent,0.4041604625444649,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000947,original_242,True,242,conservative_distribution_matched_one_parent,0.394064239672283,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000948,original_397,True,397,conservative_distribution_matched_one_parent,0.39895734887554923,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000949,original_25,True,25,conservative_distribution_matched_one_parent,0.39312998168920754,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000950,original_397,True,397,conservative_distribution_matched_one_parent,0.36745594639377493,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000951,original_435,True,435,conservative_distribution_matched_one_parent,0.3936141358325628,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000952,original_93,True,93,conservative_distribution_matched_one_parent,0.3961001021789107,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000953,original_218,True,218,conservative_distribution_matched_one_parent,0.39953621296939096,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000954,original_218,True,218,conservative_distribution_matched_one_parent,0.4122327615092868,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000955,original_414,True,414,conservative_distribution_matched_one_parent,0.39832476768132435,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000956,original_189,True,189,conservative_distribution_matched_one_parent,0.3847716619179314,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000957,original_312,True,312,conservative_distribution_matched_one_parent,0.424147022873251,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000958,original_730,True,730,conservative_distribution_matched_one_parent,0.3992436628248154,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000959,original_326,True,326,conservative_distribution_matched_one_parent,0.39870202423114187,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000960,original_93,True,93,conservative_distribution_matched_one_parent,0.3754161163801906,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000961,original_619,True,619,conservative_distribution_matched_one_parent,0.42620776215254125,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000962,original_291,True,291,conservative_distribution_matched_one_parent,0.39092425910952644,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000963,original_261,True,261,conservative_distribution_matched_one_parent,0.4235272747492123,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000964,original_719,True,719,conservative_distribution_matched_one_parent,0.3882725434456822,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000965,original_283,True,283,conservative_distribution_matched_one_parent,0.3896371927068246,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000966,original_444,True,444,conservative_distribution_matched_one_parent,0.4191359902731256,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000967,original_515,True,515,conservative_distribution_matched_one_parent,0.40932633523670237,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000968,original_541,True,541,conservative_distribution_matched_one_parent,0.39613434109717394,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000969,original_66,True,66,conservative_distribution_matched_one_parent,0.3740839123762888,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000970,original_443,True,443,conservative_distribution_matched_one_parent,0.4230366101236649,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000971,original_349,True,349,conservative_distribution_matched_one_parent,0.40022853423794924,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000972,original_296,True,296,conservative_distribution_matched_one_parent,0.4156201146479936,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000973,original_2,True,2,conservative_distribution_matched_one_parent,0.39852250537533446,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000974,original_400,True,400,conservative_distribution_matched_one_parent,0.4013593918195,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000975,original_443,True,443,conservative_distribution_matched_one_parent,0.3982821882908598,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000976,original_541,True,541,conservative_distribution_matched_one_parent,0.39905025666452104,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000977,original_695,True,695,conservative_distribution_matched_one_parent,0.41849328593133733,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000978,original_110,True,110,conservative_distribution_matched_one_parent,0.40855320808238477,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000979,original_15,True,15,conservative_distribution_matched_one_parent,0.40105229112824764,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000980,original_586,True,586,conservative_distribution_matched_one_parent,0.40989524266000155,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000981,original_731,True,731,conservative_distribution_matched_one_parent,0.38243221100630903,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000982,original_642,True,642,conservative_distribution_matched_one_parent,0.39391654717800423,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000983,original_110,True,110,conservative_distribution_matched_one_parent,0.40785785731868385,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000984,original_321,True,321,conservative_distribution_matched_one_parent,0.3931530899789221,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000985,original_356,True,356,conservative_distribution_matched_one_parent,0.39996936536302163,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000986,original_696,True,696,conservative_distribution_matched_one_parent,0.40858949109232817,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000987,original_110,True,110,conservative_distribution_matched_one_parent,0.4087125970093714,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000988,original_242,True,242,conservative_distribution_matched_one_parent,0.40788514046208013,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000989,original_749,True,749,conservative_distribution_matched_one_parent,0.42015046273108614,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000990,original_293,True,293,conservative_distribution_matched_one_parent,0.41281795945952876,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000991,original_580,True,580,conservative_distribution_matched_one_parent,0.40293288755579804,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000992,original_219,True,219,conservative_distribution_matched_one_parent,0.417183504790393,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000993,original_9,True,9,conservative_distribution_matched_one_parent,0.4151450913490055,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000994,original_646,True,646,conservative_distribution_matched_one_parent,0.38084022549466806,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000995,original_9,True,9,conservative_distribution_matched_one_parent,0.3892242099359054,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000996,original_749,True,749,conservative_distribution_matched_one_parent,0.41370794575647957,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000997,original_48,True,48,conservative_distribution_matched_one_parent,0.3971289727605875,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000998,original_213,True,213,conservative_distribution_matched_one_parent,0.3917637989836387,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000999,original_322,True,322,conservative_distribution_matched_one_parent,0.3889722296889935,very_low
