row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000721,original_701,True,701,conservative_distribution_matched_one_parent,0.15329446254707038,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000722,original_611,True,611,conservative_distribution_matched_one_parent,0.1581206738695887,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000723,original_261,True,261,conservative_distribution_matched_one_parent,0.16508201905408684,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000724,original_16,True,16,conservative_distribution_matched_one_parent,0.22117475411744733,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000725,original_72,True,72,conservative_distribution_matched_one_parent,0.20228455713156585,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000726,original_612,True,612,conservative_distribution_matched_one_parent,0.2034454330863003,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000727,original_0,True,0,conservative_distribution_matched_one_parent,0.20481143301353946,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000728,original_61,True,61,conservative_distribution_matched_one_parent,0.19516739676769887,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000729,original_363,True,363,conservative_distribution_matched_one_parent,0.20285359986590693,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000730,original_493,True,493,conservative_distribution_matched_one_parent,0.19518371786165628,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000731,original_515,True,515,conservative_distribution_matched_one_parent,0.17622963553165344,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000732,original_175,True,175,conservative_distribution_matched_one_parent,0.1688188882143645,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000733,original_577,True,577,conservative_distribution_matched_one_parent,0.19665800199960762,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000734,original_48,True,48,conservative_distribution_matched_one_parent,0.23280342711133625,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000735,original_100,True,100,conservative_distribution_matched_one_parent,0.2547831555393074,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000736,original_476,True,476,conservative_distribution_matched_one_parent,0.1792248558479421,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000737,original_363,True,363,conservative_distribution_matched_one_parent,0.23926096105272232,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000738,original_292,True,292,conservative_distribution_matched_one_parent,0.2110769213404865,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000739,original_339,True,339,conservative_distribution_matched_one_parent,0.19851571801660273,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000740,original_254,True,254,conservative_distribution_matched_one_parent,0.20435582177692396,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000741,original_120,True,120,conservative_distribution_matched_one_parent,0.1440723549156397,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000742,original_404,True,404,conservative_distribution_matched_one_parent,0.20027826750571548,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000743,original_0,True,0,conservative_distribution_matched_one_parent,0.1985783070703989,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000744,original_280,True,280,conservative_distribution_matched_one_parent,0.20247831063342553,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000745,original_312,True,312,conservative_distribution_matched_one_parent,0.1735759964754582,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000746,original_369,True,369,conservative_distribution_matched_one_parent,0.19890302575820623,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000747,original_681,True,681,conservative_distribution_matched_one_parent,0.22340842931589291,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000748,original_611,True,611,conservative_distribution_matched_one_parent,0.14501242877871998,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000749,original_349,True,349,conservative_distribution_matched_one_parent,0.24187309657142864,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000750,original_266,True,266,conservative_distribution_matched_one_parent,0.17184873890745248,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000751,original_493,True,493,conservative_distribution_matched_one_parent,0.20240021574851624,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000752,original_516,True,516,conservative_distribution_matched_one_parent,0.19514760941880346,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000753,original_586,True,586,conservative_distribution_matched_one_parent,0.20007883443305927,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000754,original_284,True,284,conservative_distribution_matched_one_parent,0.15906074228073355,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000755,original_638,True,638,conservative_distribution_matched_one_parent,0.23569566590134408,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000756,original_8,True,8,conservative_distribution_matched_one_parent,0.18738726898319646,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000757,original_261,True,261,conservative_distribution_matched_one_parent,0.18663788167021556,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000758,original_230,True,230,conservative_distribution_matched_one_parent,0.17308749195527506,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000759,original_207,True,207,conservative_distribution_matched_one_parent,0.20240213701638377,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000760,original_545,True,545,conservative_distribution_matched_one_parent,0.16886332368040635,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000761,original_759,True,759,conservative_distribution_matched_one_parent,0.2055346423938995,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000762,original_666,True,666,conservative_distribution_matched_one_parent,0.20738721796043985,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000763,original_15,True,15,conservative_distribution_matched_one_parent,0.19555243566850736,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000764,original_443,True,443,conservative_distribution_matched_one_parent,0.20577010505522075,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000765,original_400,True,400,conservative_distribution_matched_one_parent,0.1794290176667772,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000766,original_175,True,175,conservative_distribution_matched_one_parent,0.23777405068573584,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000767,original_45,True,45,conservative_distribution_matched_one_parent,0.2228892714377388,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000768,original_16,True,16,conservative_distribution_matched_one_parent,0.1967335039830697,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000769,original_476,True,476,conservative_distribution_matched_one_parent,0.22190743885637568,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000770,original_236,True,236,conservative_distribution_matched_one_parent,0.20299078003744922,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000771,original_312,True,312,conservative_distribution_matched_one_parent,0.17007669877060116,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000772,original_242,True,242,conservative_distribution_matched_one_parent,0.2099897339570262,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000773,original_612,True,612,conservative_distribution_matched_one_parent,0.17126437625884813,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000774,original_647,True,647,conservative_distribution_matched_one_parent,0.21221328771175485,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000775,original_588,True,588,conservative_distribution_matched_one_parent,0.20134369376283648,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000776,original_255,True,255,conservative_distribution_matched_one_parent,0.20132902713596848,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000777,original_39,True,39,conservative_distribution_matched_one_parent,0.2024430384554916,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000778,original_287,True,287,conservative_distribution_matched_one_parent,0.1811458491940058,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000779,original_370,True,370,conservative_distribution_matched_one_parent,0.18101178004099636,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000780,original_539,True,539,conservative_distribution_matched_one_parent,0.23968652760349712,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000781,original_125,True,125,conservative_distribution_matched_one_parent,0.20396864385982277,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000782,original_359,True,359,conservative_distribution_matched_one_parent,0.17223355200649088,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000783,original_696,True,696,conservative_distribution_matched_one_parent,0.1884144045164748,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000784,original_292,True,292,conservative_distribution_matched_one_parent,0.19296035223874916,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000785,original_363,True,363,conservative_distribution_matched_one_parent,0.1931238999538314,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000786,original_730,True,730,conservative_distribution_matched_one_parent,0.17702083440072675,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000787,original_120,True,120,conservative_distribution_matched_one_parent,0.21680801303653832,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000788,original_590,True,590,conservative_distribution_matched_one_parent,0.1571146226833726,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000789,original_766,True,766,conservative_distribution_matched_one_parent,0.21701613975301406,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000790,original_165,True,165,conservative_distribution_matched_one_parent,0.22664744909254594,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000791,original_155,True,155,conservative_distribution_matched_one_parent,0.26119631677891597,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000792,original_394,True,394,conservative_distribution_matched_one_parent,0.2243828276600568,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000793,original_19,True,19,conservative_distribution_matched_one_parent,0.20077735776882366,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000794,original_542,True,542,conservative_distribution_matched_one_parent,0.20029960848598558,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000795,original_359,True,359,conservative_distribution_matched_one_parent,0.19079666561958927,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000796,original_612,True,612,conservative_distribution_matched_one_parent,0.1847892626074613,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000797,original_314,True,314,conservative_distribution_matched_one_parent,0.15727790899196545,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000798,original_708,True,708,conservative_distribution_matched_one_parent,0.19776260696497278,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000799,original_242,True,242,conservative_distribution_matched_one_parent,0.19740260447486577,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000800,original_154,True,154,conservative_distribution_matched_one_parent,0.17897542538670894,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000801,original_664,True,664,conservative_distribution_matched_one_parent,0.19345692274085238,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000802,original_748,True,748,conservative_distribution_matched_one_parent,0.1906113278751872,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000803,original_611,True,611,conservative_distribution_matched_one_parent,0.20415230594505304,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000804,original_476,True,476,conservative_distribution_matched_one_parent,0.22000241175045812,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000805,original_291,True,291,conservative_distribution_matched_one_parent,0.2074157347431246,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000806,original_255,True,255,conservative_distribution_matched_one_parent,0.1724993861220901,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000807,original_269,True,269,conservative_distribution_matched_one_parent,0.19835696205498746,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000808,original_37,True,37,conservative_distribution_matched_one_parent,0.18648756341945738,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000809,original_427,True,427,conservative_distribution_matched_one_parent,0.22170910110387815,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000810,original_614,True,614,conservative_distribution_matched_one_parent,0.20105877824221371,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000811,original_255,True,255,conservative_distribution_matched_one_parent,0.213548558155716,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000812,original_577,True,577,conservative_distribution_matched_one_parent,0.1740832631022969,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000813,original_579,True,579,conservative_distribution_matched_one_parent,0.21732896596712398,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000814,original_579,True,579,conservative_distribution_matched_one_parent,0.1604326742001594,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000815,original_213,True,213,conservative_distribution_matched_one_parent,0.19958098264206162,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000816,original_388,True,388,conservative_distribution_matched_one_parent,0.18518589898053484,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000817,original_435,True,435,conservative_distribution_matched_one_parent,0.1616121841948857,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000818,original_458,True,458,conservative_distribution_matched_one_parent,0.17506168835761243,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000819,original_754,True,754,conservative_distribution_matched_one_parent,0.22957037407156664,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000820,original_611,True,611,conservative_distribution_matched_one_parent,0.21733659594881977,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000821,original_337,True,337,conservative_distribution_matched_one_parent,0.17525423494367653,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000822,original_321,True,321,conservative_distribution_matched_one_parent,0.2341866528822978,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000823,original_406,True,406,conservative_distribution_matched_one_parent,0.17380971402182188,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000824,original_129,True,129,conservative_distribution_matched_one_parent,0.20092016399361512,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000825,original_369,True,369,conservative_distribution_matched_one_parent,0.146052237851668,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000826,original_369,True,369,conservative_distribution_matched_one_parent,0.19877732385773125,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000827,original_435,True,435,conservative_distribution_matched_one_parent,0.2103800325753531,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000828,original_303,True,303,conservative_distribution_matched_one_parent,0.19444068516561105,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000829,original_506,True,506,conservative_distribution_matched_one_parent,0.2135836503420956,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000830,original_655,True,655,conservative_distribution_matched_one_parent,0.1781072740123388,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000831,original_175,True,175,conservative_distribution_matched_one_parent,0.2011607611280861,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000832,original_612,True,612,conservative_distribution_matched_one_parent,0.18509566282102727,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000833,original_580,True,580,conservative_distribution_matched_one_parent,0.16593441572072976,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000834,original_227,True,227,conservative_distribution_matched_one_parent,0.23287848380679796,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000835,original_663,True,663,conservative_distribution_matched_one_parent,0.1690238368198712,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000836,original_143,True,143,conservative_distribution_matched_one_parent,0.20315474863320698,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000837,original_266,True,266,conservative_distribution_matched_one_parent,0.20970888351292147,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000838,original_391,True,391,conservative_distribution_matched_one_parent,0.22691636066419715,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000839,original_648,True,648,conservative_distribution_matched_one_parent,0.18393846996409025,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000840,original_586,True,586,conservative_distribution_matched_one_parent,0.21342188320162506,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000841,original_542,True,542,conservative_distribution_matched_one_parent,0.2219307759601258,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000842,original_708,True,708,conservative_distribution_matched_one_parent,0.22054285381089508,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000843,original_444,True,444,conservative_distribution_matched_one_parent,0.2038608690241873,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000844,original_270,True,270,conservative_distribution_matched_one_parent,0.160263755406933,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000845,original_4,True,4,conservative_distribution_matched_one_parent,0.21839088452954195,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000846,original_375,True,375,conservative_distribution_matched_one_parent,0.1999506228172387,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000847,original_56,True,56,conservative_distribution_matched_one_parent,0.19841957748270211,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000848,original_595,True,595,conservative_distribution_matched_one_parent,0.22117841285780887,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000849,original_468,True,468,conservative_distribution_matched_one_parent,0.21473483267276966,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000850,original_53,True,53,conservative_distribution_matched_one_parent,0.22678251968786406,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000851,original_510,True,510,conservative_distribution_matched_one_parent,0.22741432215924204,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000852,original_451,True,451,conservative_distribution_matched_one_parent,0.2217561509399729,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000853,original_666,True,666,conservative_distribution_matched_one_parent,0.2504905361937234,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000854,original_177,True,177,conservative_distribution_matched_one_parent,0.18915191512088847,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000855,original_188,True,188,conservative_distribution_matched_one_parent,0.20465892859074705,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000856,original_443,True,443,conservative_distribution_matched_one_parent,0.16080175498795496,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000857,original_749,True,749,conservative_distribution_matched_one_parent,0.15441780731030955,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000858,original_70,True,70,conservative_distribution_matched_one_parent,0.18890196489451064,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000859,original_541,True,541,conservative_distribution_matched_one_parent,0.23670725799464448,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000860,original_306,True,306,conservative_distribution_matched_one_parent,0.2178695993013696,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000861,original_312,True,312,conservative_distribution_matched_one_parent,0.19255429989607054,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000862,original_171,True,171,conservative_distribution_matched_one_parent,0.2012616081952202,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000863,original_369,True,369,conservative_distribution_matched_one_parent,0.23489611108892758,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000864,original_646,True,646,conservative_distribution_matched_one_parent,0.2026523767407512,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000865,original_48,True,48,conservative_distribution_matched_one_parent,0.15130632856947734,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000866,original_400,True,400,conservative_distribution_matched_one_parent,0.20395316514423914,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000867,original_400,True,400,conservative_distribution_matched_one_parent,0.20086918724154526,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000868,original_739,True,739,conservative_distribution_matched_one_parent,0.19922878842745312,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000869,original_269,True,269,conservative_distribution_matched_one_parent,0.21298566427574625,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000870,original_397,True,397,conservative_distribution_matched_one_parent,0.17069476792464136,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000871,original_25,True,25,conservative_distribution_matched_one_parent,0.16934169759976567,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000872,original_676,True,676,conservative_distribution_matched_one_parent,0.20625599530129266,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000873,original_406,True,406,conservative_distribution_matched_one_parent,0.20728529290199318,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000874,original_109,True,109,conservative_distribution_matched_one_parent,0.24318757473075753,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000875,original_683,True,683,conservative_distribution_matched_one_parent,0.1784008258488701,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000876,original_468,True,468,conservative_distribution_matched_one_parent,0.2064460637229287,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000877,original_586,True,586,conservative_distribution_matched_one_parent,0.17111753940346927,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000878,original_664,True,664,conservative_distribution_matched_one_parent,0.1793770330233943,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000879,original_655,True,655,conservative_distribution_matched_one_parent,0.18608534989583694,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000880,original_143,True,143,conservative_distribution_matched_one_parent,0.17958864912632103,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000881,original_317,True,317,conservative_distribution_matched_one_parent,0.17201772013738395,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000882,original_284,True,284,conservative_distribution_matched_one_parent,0.23573507005317967,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000883,original_397,True,397,conservative_distribution_matched_one_parent,0.21769236309401752,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000884,original_580,True,580,conservative_distribution_matched_one_parent,0.18163944783595715,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000885,original_349,True,349,conservative_distribution_matched_one_parent,0.18566735115253474,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000886,original_189,True,189,conservative_distribution_matched_one_parent,0.2011540397236166,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000887,original_397,True,397,conservative_distribution_matched_one_parent,0.22184817978624627,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000888,original_435,True,435,conservative_distribution_matched_one_parent,0.24107412263437147,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000889,original_400,True,400,conservative_distribution_matched_one_parent,0.17324190358709146,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000890,original_510,True,510,conservative_distribution_matched_one_parent,0.22802393416967695,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000891,original_448,True,448,conservative_distribution_matched_one_parent,0.2322694931118338,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000892,original_317,True,317,conservative_distribution_matched_one_parent,0.1744414517612059,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000893,original_254,True,254,conservative_distribution_matched_one_parent,0.23099485553983526,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000894,original_386,True,386,conservative_distribution_matched_one_parent,0.21368806997085352,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000895,original_293,True,293,conservative_distribution_matched_one_parent,0.23239767824195795,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000896,original_655,True,655,conservative_distribution_matched_one_parent,0.2263902698054441,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000897,original_328,True,328,conservative_distribution_matched_one_parent,0.20881460991411652,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000898,original_322,True,322,conservative_distribution_matched_one_parent,0.20538082502256483,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000899,original_655,True,655,conservative_distribution_matched_one_parent,0.18837634217463184,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000900,original_485,True,485,conservative_distribution_matched_one_parent,0.18503210904475942,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000901,original_48,True,48,conservative_distribution_matched_one_parent,0.18460721343589198,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000902,original_667,True,667,conservative_distribution_matched_one_parent,0.18319786632865026,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000903,original_109,True,109,conservative_distribution_matched_one_parent,0.19685718651018597,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000904,original_695,True,695,conservative_distribution_matched_one_parent,0.20913985697779264,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000905,original_659,True,659,conservative_distribution_matched_one_parent,0.2347049523166382,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000906,original_188,True,188,conservative_distribution_matched_one_parent,0.23466262828295753,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000907,original_37,True,37,conservative_distribution_matched_one_parent,0.20149021903365366,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000908,original_349,True,349,conservative_distribution_matched_one_parent,0.20467949644964295,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000909,original_586,True,586,conservative_distribution_matched_one_parent,0.21129299491970724,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000910,original_541,True,541,conservative_distribution_matched_one_parent,0.21175315951547186,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000911,original_306,True,306,conservative_distribution_matched_one_parent,0.1642679892482275,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000912,original_128,True,128,conservative_distribution_matched_one_parent,0.15817440502275731,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000913,original_648,True,648,conservative_distribution_matched_one_parent,0.17971938131179915,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000914,original_242,True,242,conservative_distribution_matched_one_parent,0.20009437087081405,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000915,original_719,True,719,conservative_distribution_matched_one_parent,0.22751227437951485,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000916,original_216,True,216,conservative_distribution_matched_one_parent,0.1943791189631245,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000917,original_619,True,619,conservative_distribution_matched_one_parent,0.1719548197266403,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000918,original_349,True,349,conservative_distribution_matched_one_parent,0.21130460673287216,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000919,original_291,True,291,conservative_distribution_matched_one_parent,0.20539277339253884,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000920,original_280,True,280,conservative_distribution_matched_one_parent,0.18646630018918114,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000921,original_328,True,328,conservative_distribution_matched_one_parent,0.20655208370954573,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000922,original_109,True,109,conservative_distribution_matched_one_parent,0.17898700633458517,low
