row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000858,original_516,True,516,conservative_distribution_matched_one_parent,0.1469265648902579,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000859,original_186,True,186,conservative_distribution_matched_one_parent,0.13529029688786814,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000860,original_4,True,4,conservative_distribution_matched_one_parent,0.21555158233414118,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000861,original_356,True,356,conservative_distribution_matched_one_parent,0.16676755932199977,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000862,original_269,True,269,conservative_distribution_matched_one_parent,0.18720708001601347,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000863,original_45,True,45,conservative_distribution_matched_one_parent,0.1537384671033537,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000864,original_731,True,731,conservative_distribution_matched_one_parent,0.12677273333459735,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000865,original_269,True,269,conservative_distribution_matched_one_parent,0.1391622374143152,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000866,original_667,True,667,conservative_distribution_matched_one_parent,0.1385253499975609,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000867,original_53,True,53,conservative_distribution_matched_one_parent,0.13455265539703387,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000868,original_143,True,143,conservative_distribution_matched_one_parent,0.1766220457235637,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000869,original_476,True,476,conservative_distribution_matched_one_parent,0.14756800231541609,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000870,original_188,True,188,conservative_distribution_matched_one_parent,0.12184928685765391,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000871,original_129,True,129,conservative_distribution_matched_one_parent,0.17543271374816333,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000872,original_261,True,261,conservative_distribution_matched_one_parent,0.13073486062019699,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000873,original_154,True,154,conservative_distribution_matched_one_parent,0.162348255075203,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000874,original_388,True,388,conservative_distribution_matched_one_parent,0.16952033170271577,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000875,original_0,True,0,conservative_distribution_matched_one_parent,0.11479101106053957,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000876,original_237,True,237,conservative_distribution_matched_one_parent,0.1706149315302099,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000877,original_84,True,84,conservative_distribution_matched_one_parent,0.1510275306646743,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000878,original_128,True,128,conservative_distribution_matched_one_parent,0.14128312775490004,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000879,original_19,True,19,conservative_distribution_matched_one_parent,0.15140473372737642,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000880,original_458,True,458,conservative_distribution_matched_one_parent,0.14630716805644303,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000881,original_662,True,662,conservative_distribution_matched_one_parent,0.17019350209257628,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000882,original_666,True,666,conservative_distribution_matched_one_parent,0.20445339604799556,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000883,original_590,True,590,conservative_distribution_matched_one_parent,0.11558056343504668,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000884,original_197,True,197,conservative_distribution_matched_one_parent,0.1542457741990702,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000885,original_388,True,388,conservative_distribution_matched_one_parent,0.15690437386483858,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000886,original_99,True,99,conservative_distribution_matched_one_parent,0.1486525598301664,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000887,original_580,True,580,conservative_distribution_matched_one_parent,0.15251883281791032,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000888,original_523,True,523,conservative_distribution_matched_one_parent,0.15859541040447644,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000889,original_458,True,458,conservative_distribution_matched_one_parent,0.1802036271106973,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000890,original_646,True,646,conservative_distribution_matched_one_parent,0.1990393666870671,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000891,original_647,True,647,conservative_distribution_matched_one_parent,0.19762046252640622,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000892,original_476,True,476,conservative_distribution_matched_one_parent,0.1186837295239939,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000893,original_72,True,72,conservative_distribution_matched_one_parent,0.17185498442678784,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000894,original_269,True,269,conservative_distribution_matched_one_parent,0.1928580849237793,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000895,original_25,True,25,conservative_distribution_matched_one_parent,0.16117293405542357,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000896,original_689,True,689,conservative_distribution_matched_one_parent,0.17966203838749417,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000897,original_130,True,130,conservative_distribution_matched_one_parent,0.17520718930671697,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000898,original_739,True,739,conservative_distribution_matched_one_parent,0.13700261710905662,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000899,original_61,True,61,conservative_distribution_matched_one_parent,0.18767522092842734,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000900,original_590,True,590,conservative_distribution_matched_one_parent,0.14568823955552124,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000901,original_730,True,730,conservative_distribution_matched_one_parent,0.15977883544614957,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000902,original_165,True,165,conservative_distribution_matched_one_parent,0.1320509082096734,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000903,original_152,True,152,conservative_distribution_matched_one_parent,0.15623178861245007,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000904,original_476,True,476,conservative_distribution_matched_one_parent,0.09705022425669897,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000905,original_394,True,394,conservative_distribution_matched_one_parent,0.19117960269958945,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000906,original_220,True,220,conservative_distribution_matched_one_parent,0.15592064396875377,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000907,original_667,True,667,conservative_distribution_matched_one_parent,0.14754320496306797,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000908,original_611,True,611,conservative_distribution_matched_one_parent,0.12584022471595374,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000909,original_254,True,254,conservative_distribution_matched_one_parent,0.19467068468966192,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000910,original_397,True,397,conservative_distribution_matched_one_parent,0.16526663070816985,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000911,original_612,True,612,conservative_distribution_matched_one_parent,0.16830540886402914,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000912,original_227,True,227,conservative_distribution_matched_one_parent,0.20223071986814253,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000913,original_326,True,326,conservative_distribution_matched_one_parent,0.16005853787648056,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000914,original_749,True,749,conservative_distribution_matched_one_parent,0.1747596915581234,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000915,original_580,True,580,conservative_distribution_matched_one_parent,0.19836862361981705,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000916,original_186,True,186,conservative_distribution_matched_one_parent,0.16858069703091585,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000917,original_66,True,66,conservative_distribution_matched_one_parent,0.14377307577167206,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000918,original_125,True,125,conservative_distribution_matched_one_parent,0.1564104658285493,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000919,original_25,True,25,conservative_distribution_matched_one_parent,0.17915219325451992,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000920,original_284,True,284,conservative_distribution_matched_one_parent,0.17099635833427518,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000921,original_443,True,443,conservative_distribution_matched_one_parent,0.1654147815173199,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000922,original_359,True,359,conservative_distribution_matched_one_parent,0.13535603033964336,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000923,original_84,True,84,conservative_distribution_matched_one_parent,0.20235340127705498,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000924,original_754,True,754,conservative_distribution_matched_one_parent,0.10780980987438459,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000925,original_540,True,540,conservative_distribution_matched_one_parent,0.14087886396861962,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000926,original_218,True,218,conservative_distribution_matched_one_parent,0.16554224264521045,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000927,original_748,True,748,conservative_distribution_matched_one_parent,0.1425703408419017,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000928,original_110,True,110,conservative_distribution_matched_one_parent,0.16447734057189803,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000929,original_541,True,541,conservative_distribution_matched_one_parent,0.16047618245606582,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000930,original_255,True,255,conservative_distribution_matched_one_parent,0.1814822699300472,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000931,original_541,True,541,conservative_distribution_matched_one_parent,0.1899594078251028,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000932,original_400,True,400,conservative_distribution_matched_one_parent,0.198182348389474,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000933,original_541,True,541,conservative_distribution_matched_one_parent,0.15755278695150837,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000934,original_218,True,218,conservative_distribution_matched_one_parent,0.19498895385306894,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000935,original_109,True,109,conservative_distribution_matched_one_parent,0.1489212886848322,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000936,original_646,True,646,conservative_distribution_matched_one_parent,0.15539501544429057,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000937,original_667,True,667,conservative_distribution_matched_one_parent,0.1897061108953673,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000938,original_444,True,444,conservative_distribution_matched_one_parent,0.17610547675741625,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000939,original_468,True,468,conservative_distribution_matched_one_parent,0.14554392666351396,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000940,original_739,True,739,conservative_distribution_matched_one_parent,0.21061523684730482,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000941,original_448,True,448,conservative_distribution_matched_one_parent,0.19081451848218697,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000942,original_293,True,293,conservative_distribution_matched_one_parent,0.16746707070848404,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000943,original_356,True,356,conservative_distribution_matched_one_parent,0.12873871202540024,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000944,original_70,True,70,conservative_distribution_matched_one_parent,0.15881427132711193,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000945,original_301,True,301,conservative_distribution_matched_one_parent,0.1462476488069732,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000946,original_197,True,197,conservative_distribution_matched_one_parent,0.18496823978928356,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000947,original_25,True,25,conservative_distribution_matched_one_parent,0.20801161107075014,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000948,original_192,True,192,conservative_distribution_matched_one_parent,0.16213357639783427,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000949,original_312,True,312,conservative_distribution_matched_one_parent,0.14484572248846234,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000950,original_731,True,731,conservative_distribution_matched_one_parent,0.17750431711493786,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000951,original_306,True,306,conservative_distribution_matched_one_parent,0.20139384326214804,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000952,original_25,True,25,conservative_distribution_matched_one_parent,0.15584186299811584,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000953,original_170,True,170,conservative_distribution_matched_one_parent,0.16709641894210392,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000954,original_9,True,9,conservative_distribution_matched_one_parent,0.18949242414123615,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000955,original_406,True,406,conservative_distribution_matched_one_parent,0.2400459836421418,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000956,original_448,True,448,conservative_distribution_matched_one_parent,0.18864572139727614,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000957,original_404,True,404,conservative_distribution_matched_one_parent,0.1150646930541542,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000958,original_510,True,510,conservative_distribution_matched_one_parent,0.15336610367545708,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000959,original_130,True,130,conservative_distribution_matched_one_parent,0.180747054972005,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000960,original_646,True,646,conservative_distribution_matched_one_parent,0.20112769808805128,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000961,original_696,True,696,conservative_distribution_matched_one_parent,0.1756822679384111,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000962,original_451,True,451,conservative_distribution_matched_one_parent,0.1360677665910397,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000963,original_676,True,676,conservative_distribution_matched_one_parent,0.18764770181913837,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000964,original_328,True,328,conservative_distribution_matched_one_parent,0.16569403080592507,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000965,original_356,True,356,conservative_distribution_matched_one_parent,0.16211977196141517,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000966,original_255,True,255,conservative_distribution_matched_one_parent,0.2014532767328793,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000967,original_448,True,448,conservative_distribution_matched_one_parent,0.1587201068997463,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000968,original_269,True,269,conservative_distribution_matched_one_parent,0.17308619159381894,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000969,original_406,True,406,conservative_distribution_matched_one_parent,0.14199397587814877,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000970,original_322,True,322,conservative_distribution_matched_one_parent,0.18314152836222186,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000971,original_414,True,414,conservative_distribution_matched_one_parent,0.20360855465285596,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000972,original_541,True,541,conservative_distribution_matched_one_parent,0.16230053222741375,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000973,original_25,True,25,conservative_distribution_matched_one_parent,0.09741071073775866,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000974,original_291,True,291,conservative_distribution_matched_one_parent,0.18154286895152144,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000975,original_128,True,128,conservative_distribution_matched_one_parent,0.2454129606843529,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000976,original_2,True,2,conservative_distribution_matched_one_parent,0.1572473017760042,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000977,original_317,True,317,conservative_distribution_matched_one_parent,0.1490362423142359,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000978,original_216,True,216,conservative_distribution_matched_one_parent,0.17619366369854333,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000979,original_577,True,577,conservative_distribution_matched_one_parent,0.1808562711132116,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000980,original_312,True,312,conservative_distribution_matched_one_parent,0.17222107541557255,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000981,original_709,True,709,conservative_distribution_matched_one_parent,0.14461438668152368,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000982,original_406,True,406,conservative_distribution_matched_one_parent,0.17037218738418206,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000983,original_369,True,369,conservative_distribution_matched_one_parent,0.14192694711805512,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000984,original_683,True,683,conservative_distribution_matched_one_parent,0.09490189450406873,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000985,original_165,True,165,conservative_distribution_matched_one_parent,0.1426338835692043,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000986,original_109,True,109,conservative_distribution_matched_one_parent,0.18866284030058283,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000987,original_696,True,696,conservative_distribution_matched_one_parent,0.1371612800103171,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000988,original_569,True,569,conservative_distribution_matched_one_parent,0.12583209369701923,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000989,original_766,True,766,conservative_distribution_matched_one_parent,0.15926134680669787,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000990,original_695,True,695,conservative_distribution_matched_one_parent,0.1678768380672291,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000991,original_386,True,386,conservative_distribution_matched_one_parent,0.14745291484727777,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000992,original_25,True,25,conservative_distribution_matched_one_parent,0.1661506965765113,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000993,original_577,True,577,conservative_distribution_matched_one_parent,0.11641806641951596,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000994,original_655,True,655,conservative_distribution_matched_one_parent,0.16352620521352124,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000995,original_766,True,766,conservative_distribution_matched_one_parent,0.11777407545417196,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000996,original_468,True,468,conservative_distribution_matched_one_parent,0.13394620487404943,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000997,original_485,True,485,conservative_distribution_matched_one_parent,0.17778717700726146,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000998,original_655,True,655,conservative_distribution_matched_one_parent,0.16498474080161193,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000999,original_192,True,192,conservative_distribution_matched_one_parent,0.14313817670584716,boundary_low
