row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000668,original_538,True,538,conservative_distribution_matched_one_parent,0.27866259582266456,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000669,original_275,True,275,conservative_distribution_matched_one_parent,0.29085799804272333,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000670,original_246,True,246,conservative_distribution_matched_one_parent,0.25502682340284943,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000671,original_549,True,549,conservative_distribution_matched_one_parent,0.28890034772817463,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000672,original_651,True,651,conservative_distribution_matched_one_parent,0.3009741246398172,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000673,original_217,True,217,conservative_distribution_matched_one_parent,0.2574019904891949,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000674,original_35,True,35,conservative_distribution_matched_one_parent,0.32436584679611474,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000675,original_726,True,726,conservative_distribution_matched_one_parent,0.24878966277159478,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000676,original_161,True,161,conservative_distribution_matched_one_parent,0.2811941080198315,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000677,original_503,True,503,conservative_distribution_matched_one_parent,0.27504732634487905,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000678,original_479,True,479,conservative_distribution_matched_one_parent,0.25798573392451135,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000679,original_18,True,18,conservative_distribution_matched_one_parent,0.22919955309172255,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000680,original_682,True,682,conservative_distribution_matched_one_parent,0.2747714801314115,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000681,original_123,True,123,conservative_distribution_matched_one_parent,0.28628878092030013,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000682,original_548,True,548,conservative_distribution_matched_one_parent,0.29427697236510947,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000683,original_583,True,583,conservative_distribution_matched_one_parent,0.2689624400972237,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000684,original_652,True,652,conservative_distribution_matched_one_parent,0.27696527696090584,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000685,original_327,True,327,conservative_distribution_matched_one_parent,0.264137508592553,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000686,original_621,True,621,conservative_distribution_matched_one_parent,0.28251045620036735,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000687,original_184,True,184,conservative_distribution_matched_one_parent,0.26149251435493215,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000688,original_178,True,178,conservative_distribution_matched_one_parent,0.261555876162549,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000689,original_460,True,460,conservative_distribution_matched_one_parent,0.27080207632914133,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000690,original_54,True,54,conservative_distribution_matched_one_parent,0.2865720054996946,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000691,original_354,True,354,conservative_distribution_matched_one_parent,0.2877161195995656,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000692,original_166,True,166,conservative_distribution_matched_one_parent,0.264397534414722,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000693,original_223,True,223,conservative_distribution_matched_one_parent,0.2974413752663511,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000694,original_594,True,594,conservative_distribution_matched_one_parent,0.2502698471690947,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000695,original_248,True,248,conservative_distribution_matched_one_parent,0.2873018082094191,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000696,original_534,True,534,conservative_distribution_matched_one_parent,0.2632285038585862,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000697,original_412,True,412,conservative_distribution_matched_one_parent,0.27004970071231027,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000698,original_362,True,362,conservative_distribution_matched_one_parent,0.3249217186794335,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000699,original_274,True,274,conservative_distribution_matched_one_parent,0.29001479107642986,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000700,original_751,True,751,conservative_distribution_matched_one_parent,0.2617283931308281,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000701,original_20,True,20,conservative_distribution_matched_one_parent,0.2529541686173133,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000702,original_454,True,454,conservative_distribution_matched_one_parent,0.31849118573807406,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000703,original_431,True,431,conservative_distribution_matched_one_parent,0.31051779590717293,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000704,original_725,True,725,conservative_distribution_matched_one_parent,0.2911656790064793,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000705,original_536,True,536,conservative_distribution_matched_one_parent,0.2459824383878313,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000706,original_327,True,327,conservative_distribution_matched_one_parent,0.2572457079411652,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000707,original_390,True,390,conservative_distribution_matched_one_parent,0.2704523749035857,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000708,original_605,True,605,conservative_distribution_matched_one_parent,0.2844950812270635,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000709,original_684,True,684,conservative_distribution_matched_one_parent,0.2716380605358248,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000710,original_161,True,161,conservative_distribution_matched_one_parent,0.25328003691831363,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000711,original_670,True,670,conservative_distribution_matched_one_parent,0.2641051483743404,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000712,original_582,True,582,conservative_distribution_matched_one_parent,0.27321422065532747,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000713,original_552,True,552,conservative_distribution_matched_one_parent,0.30889183648192264,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000714,original_284,True,284,conservative_distribution_matched_one_parent,0.24416966169691148,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000715,original_291,True,291,conservative_distribution_matched_one_parent,0.2588916863208841,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000716,original_37,True,37,conservative_distribution_matched_one_parent,0.24254397571076425,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000717,original_455,True,455,conservative_distribution_matched_one_parent,0.3337660608201971,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000718,original_577,True,577,conservative_distribution_matched_one_parent,0.23317627820317055,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000719,original_586,True,586,conservative_distribution_matched_one_parent,0.2847387097118192,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000720,original_359,True,359,conservative_distribution_matched_one_parent,0.24304134551526535,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000721,original_125,True,125,conservative_distribution_matched_one_parent,0.21354086089008634,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000722,original_444,True,444,conservative_distribution_matched_one_parent,0.29930534069687903,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000723,original_206,True,206,conservative_distribution_matched_one_parent,0.2544848670138436,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000724,original_193,True,193,conservative_distribution_matched_one_parent,0.3168965261602312,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000725,original_458,True,458,conservative_distribution_matched_one_parent,0.2742088534813707,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000726,original_754,True,754,conservative_distribution_matched_one_parent,0.2695111811897075,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000727,original_664,True,664,conservative_distribution_matched_one_parent,0.3119166490528635,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000728,original_301,True,301,conservative_distribution_matched_one_parent,0.3052145395858333,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000729,original_386,True,386,conservative_distribution_matched_one_parent,0.2841963527917977,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000730,original_9,True,9,conservative_distribution_matched_one_parent,0.28580664600946465,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000731,original_435,True,435,conservative_distribution_matched_one_parent,0.3230406400081075,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000732,original_709,True,709,conservative_distribution_matched_one_parent,0.2984475839564039,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000733,original_189,True,189,conservative_distribution_matched_one_parent,0.2790154025385734,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000734,original_706,True,706,conservative_distribution_matched_one_parent,0.24102569324363965,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000735,original_110,True,110,conservative_distribution_matched_one_parent,0.3057266500495234,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000736,original_458,True,458,conservative_distribution_matched_one_parent,0.32092752754539283,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000737,original_693,True,693,conservative_distribution_matched_one_parent,0.27289384086052,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000738,original_99,True,99,conservative_distribution_matched_one_parent,0.27365511633925943,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000739,original_732,True,732,conservative_distribution_matched_one_parent,0.2613792111327335,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000740,original_130,True,130,conservative_distribution_matched_one_parent,0.2735929871508309,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000741,original_221,True,221,conservative_distribution_matched_one_parent,0.3113465668482971,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000742,original_590,True,590,conservative_distribution_matched_one_parent,0.2992491234482423,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000743,original_236,True,236,conservative_distribution_matched_one_parent,0.22052980374387593,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000744,original_611,True,611,conservative_distribution_matched_one_parent,0.24830812817732575,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000745,original_539,True,539,conservative_distribution_matched_one_parent,0.2987431874381082,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000746,original_197,True,197,conservative_distribution_matched_one_parent,0.2953578547644226,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000747,original_539,True,539,conservative_distribution_matched_one_parent,0.2600248848186385,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000748,original_748,True,748,conservative_distribution_matched_one_parent,0.2908085314190947,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000749,original_280,True,280,conservative_distribution_matched_one_parent,0.3014713905444516,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000750,original_595,True,595,conservative_distribution_matched_one_parent,0.27648515382972366,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000751,original_579,True,579,conservative_distribution_matched_one_parent,0.2705353276906751,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000752,original_444,True,444,conservative_distribution_matched_one_parent,0.3188407948359803,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000753,original_11,True,11,conservative_distribution_matched_one_parent,0.25875873493331947,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000754,original_284,True,284,conservative_distribution_matched_one_parent,0.2713089805760097,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000755,original_132,True,132,conservative_distribution_matched_one_parent,0.2637651315205715,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000756,original_619,True,619,conservative_distribution_matched_one_parent,0.3187759200274096,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000757,original_414,True,414,conservative_distribution_matched_one_parent,0.2658060569212225,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000758,original_192,True,192,conservative_distribution_matched_one_parent,0.2761830255226628,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000759,original_748,True,748,conservative_distribution_matched_one_parent,0.25737435555560234,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000760,original_110,True,110,conservative_distribution_matched_one_parent,0.2526495751047765,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000761,original_577,True,577,conservative_distribution_matched_one_parent,0.30519843914044525,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000762,original_664,True,664,conservative_distribution_matched_one_parent,0.25572466058036303,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000763,original_444,True,444,conservative_distribution_matched_one_parent,0.24137436068173934,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000764,original_476,True,476,conservative_distribution_matched_one_parent,0.2674531482332813,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000765,original_114,True,114,conservative_distribution_matched_one_parent,0.2238942365159675,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000766,original_731,True,731,conservative_distribution_matched_one_parent,0.30789391002033156,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000767,original_84,True,84,conservative_distribution_matched_one_parent,0.32441256206982694,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000768,original_221,True,221,conservative_distribution_matched_one_parent,0.2939129181955295,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000769,original_186,True,186,conservative_distribution_matched_one_parent,0.2930906340408468,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000770,original_4,True,4,conservative_distribution_matched_one_parent,0.24997743320167345,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000771,original_109,True,109,conservative_distribution_matched_one_parent,0.29017963658204987,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000772,original_586,True,586,conservative_distribution_matched_one_parent,0.2744974130832491,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000773,original_114,True,114,conservative_distribution_matched_one_parent,0.27068171738468993,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000774,original_708,True,708,conservative_distribution_matched_one_parent,0.23343290317701965,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000775,original_662,True,662,conservative_distribution_matched_one_parent,0.28612158158195045,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000776,original_730,True,730,conservative_distribution_matched_one_parent,0.29125313318382845,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000777,original_378,True,378,conservative_distribution_matched_one_parent,0.30771727477116606,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000778,original_230,True,230,conservative_distribution_matched_one_parent,0.28544229139424476,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000779,original_213,True,213,conservative_distribution_matched_one_parent,0.29894998336581113,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000780,original_429,True,429,conservative_distribution_matched_one_parent,0.2617839682338704,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000781,original_592,True,592,conservative_distribution_matched_one_parent,0.3147817298475553,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000782,original_39,True,39,conservative_distribution_matched_one_parent,0.26838682575381184,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000783,original_152,True,152,conservative_distribution_matched_one_parent,0.28777749067135566,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000784,original_259,True,259,conservative_distribution_matched_one_parent,0.20138791582579327,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000785,original_595,True,595,conservative_distribution_matched_one_parent,0.28911805829963877,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000786,original_110,True,110,conservative_distribution_matched_one_parent,0.2815127627214468,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000787,original_542,True,542,conservative_distribution_matched_one_parent,0.23156686058252413,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000788,original_16,True,16,conservative_distribution_matched_one_parent,0.2663581486384628,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000789,original_754,True,754,conservative_distribution_matched_one_parent,0.2568297243454287,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000790,original_612,True,612,conservative_distribution_matched_one_parent,0.28859547582844775,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000791,original_739,True,739,conservative_distribution_matched_one_parent,0.270787902566907,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000792,original_45,True,45,conservative_distribution_matched_one_parent,0.29144647581269806,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000793,original_647,True,647,conservative_distribution_matched_one_parent,0.27116831685411,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000794,original_689,True,689,conservative_distribution_matched_one_parent,0.28081609821604947,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000795,original_516,True,516,conservative_distribution_matched_one_parent,0.25711099012461874,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000796,original_129,True,129,conservative_distribution_matched_one_parent,0.29005256020920145,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000797,original_708,True,708,conservative_distribution_matched_one_parent,0.30597911697134694,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000798,original_753,True,753,conservative_distribution_matched_one_parent,0.3193469420639681,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000799,original_580,True,580,conservative_distribution_matched_one_parent,0.2662150344971557,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000800,original_197,True,197,conservative_distribution_matched_one_parent,0.24454230151215273,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000801,original_359,True,359,conservative_distribution_matched_one_parent,0.26275958621894335,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000802,original_111,True,111,conservative_distribution_matched_one_parent,0.30203366149497096,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000803,original_326,True,326,conservative_distribution_matched_one_parent,0.3187492311428103,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000804,original_293,True,293,conservative_distribution_matched_one_parent,0.29368096517704073,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000805,original_66,True,66,conservative_distribution_matched_one_parent,0.2956261691816498,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000806,original_293,True,293,conservative_distribution_matched_one_parent,0.2705853711663287,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000807,original_322,True,322,conservative_distribution_matched_one_parent,0.25587775459348844,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000808,original_43,True,43,conservative_distribution_matched_one_parent,0.3023095977503899,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000809,original_498,True,498,conservative_distribution_matched_one_parent,0.32110239157491427,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000810,original_22,True,22,conservative_distribution_matched_one_parent,0.26286341031341376,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000811,original_375,True,375,conservative_distribution_matched_one_parent,0.2919701582602621,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000812,original_580,True,580,conservative_distribution_matched_one_parent,0.2728568848940764,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000813,original_339,True,339,conservative_distribution_matched_one_parent,0.2805682159373298,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000814,original_66,True,66,conservative_distribution_matched_one_parent,0.28029673746084693,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000815,original_171,True,171,conservative_distribution_matched_one_parent,0.3126110085654556,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000816,original_455,True,455,conservative_distribution_matched_one_parent,0.24425374422486987,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000817,original_218,True,218,conservative_distribution_matched_one_parent,0.2470644516409561,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000818,original_753,True,753,conservative_distribution_matched_one_parent,0.28657774387110146,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000819,original_61,True,61,conservative_distribution_matched_one_parent,0.21002519466604672,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000820,original_321,True,321,conservative_distribution_matched_one_parent,0.26187956538507084,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000821,original_255,True,255,conservative_distribution_matched_one_parent,0.22654343207895028,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000822,original_397,True,397,conservative_distribution_matched_one_parent,0.2762907805807183,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000823,original_72,True,72,conservative_distribution_matched_one_parent,0.2533767741126302,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000824,original_662,True,662,conservative_distribution_matched_one_parent,0.3223740169857182,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000825,original_646,True,646,conservative_distribution_matched_one_parent,0.21397704907790374,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000826,original_4,True,4,conservative_distribution_matched_one_parent,0.270271117915652,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000827,original_378,True,378,conservative_distribution_matched_one_parent,0.22132350861473943,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000828,original_317,True,317,conservative_distribution_matched_one_parent,0.2739346759249429,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000829,original_143,True,143,conservative_distribution_matched_one_parent,0.3195772650631279,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000830,original_218,True,218,conservative_distribution_matched_one_parent,0.281993066645466,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000831,original_155,True,155,conservative_distribution_matched_one_parent,0.3078604548298992,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000832,original_339,True,339,conservative_distribution_matched_one_parent,0.3186058657886635,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000833,original_702,True,702,conservative_distribution_matched_one_parent,0.30829393222192614,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000834,original_386,True,386,conservative_distribution_matched_one_parent,0.2920285426212879,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000835,original_218,True,218,conservative_distribution_matched_one_parent,0.28229673333151384,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000836,original_614,True,614,conservative_distribution_matched_one_parent,0.27446333498416076,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000837,original_359,True,359,conservative_distribution_matched_one_parent,0.30874822670215507,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000838,original_14,True,14,conservative_distribution_matched_one_parent,0.30914587843961494,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000839,original_708,True,708,conservative_distribution_matched_one_parent,0.2778613541797417,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000840,original_186,True,186,conservative_distribution_matched_one_parent,0.2942273981852565,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000841,original_414,True,414,conservative_distribution_matched_one_parent,0.3614507994851871,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000842,original_542,True,542,conservative_distribution_matched_one_parent,0.33119273737741334,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000843,original_732,True,732,conservative_distribution_matched_one_parent,0.21268901725966086,adaptive_low
