row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000677,original_704,True,704,conservative_distribution_matched_one_parent,0.25002687181849315,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000678,original_54,True,54,conservative_distribution_matched_one_parent,0.30216484074656913,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000679,original_318,True,318,conservative_distribution_matched_one_parent,0.30555406493617326,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000680,original_250,True,250,conservative_distribution_matched_one_parent,0.2568457738833274,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000681,original_396,True,396,conservative_distribution_matched_one_parent,0.32484094406097525,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000682,original_423,True,423,conservative_distribution_matched_one_parent,0.2857087349476285,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000683,original_703,True,703,conservative_distribution_matched_one_parent,0.2621913563168105,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000684,original_462,True,462,conservative_distribution_matched_one_parent,0.3261670280256856,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000685,original_377,True,377,conservative_distribution_matched_one_parent,0.23522958926971646,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000686,original_256,True,256,conservative_distribution_matched_one_parent,0.27620726266418527,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000687,original_313,True,313,conservative_distribution_matched_one_parent,0.29504522296812014,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000688,original_361,True,361,conservative_distribution_matched_one_parent,0.27992786260261293,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000689,original_275,True,275,conservative_distribution_matched_one_parent,0.25448504993783594,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000690,original_599,True,599,conservative_distribution_matched_one_parent,0.25306097820423284,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000691,original_33,True,33,conservative_distribution_matched_one_parent,0.31053222870288666,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000692,original_658,True,658,conservative_distribution_matched_one_parent,0.29532164095483415,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000693,original_126,True,126,conservative_distribution_matched_one_parent,0.3459213673093519,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000694,original_550,True,550,conservative_distribution_matched_one_parent,0.25609578336145394,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000695,original_358,True,358,conservative_distribution_matched_one_parent,0.3121797301804111,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000696,original_226,True,226,conservative_distribution_matched_one_parent,0.2750853394418974,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000697,original_148,True,148,conservative_distribution_matched_one_parent,0.31620010681700833,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000698,original_282,True,282,conservative_distribution_matched_one_parent,0.29494253524482267,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000699,original_147,True,147,conservative_distribution_matched_one_parent,0.31762360204325624,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000700,original_92,True,92,conservative_distribution_matched_one_parent,0.26718392270681846,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000701,original_547,True,547,conservative_distribution_matched_one_parent,0.24233474799615232,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000702,original_726,True,726,conservative_distribution_matched_one_parent,0.2759279444058207,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000703,original_682,True,682,conservative_distribution_matched_one_parent,0.285868314503321,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000704,original_180,True,180,conservative_distribution_matched_one_parent,0.24627960615188005,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000705,original_320,True,320,conservative_distribution_matched_one_parent,0.30599636481998493,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000706,original_52,True,52,conservative_distribution_matched_one_parent,0.27987249869056496,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000707,original_690,True,690,conservative_distribution_matched_one_parent,0.2788079460062808,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000708,original_275,True,275,conservative_distribution_matched_one_parent,0.2573892786321856,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000709,original_320,True,320,conservative_distribution_matched_one_parent,0.28255029442098495,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000710,original_423,True,423,conservative_distribution_matched_one_parent,0.260959353264476,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000711,original_684,True,684,conservative_distribution_matched_one_parent,0.26532918402762096,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000712,original_475,True,475,conservative_distribution_matched_one_parent,0.25140021093887477,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000713,original_581,True,581,conservative_distribution_matched_one_parent,0.2985273648662114,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000714,original_214,True,214,conservative_distribution_matched_one_parent,0.2665792452793644,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000715,original_663,True,663,conservative_distribution_matched_one_parent,0.2869475551714297,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000716,original_715,True,715,conservative_distribution_matched_one_parent,0.30243689768306253,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000717,original_716,True,716,conservative_distribution_matched_one_parent,0.29053371974653097,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000718,original_186,True,186,conservative_distribution_matched_one_parent,0.2631794010994366,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000719,original_171,True,171,conservative_distribution_matched_one_parent,0.28068485685348266,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000720,original_114,True,114,conservative_distribution_matched_one_parent,0.29865638290090984,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000721,original_197,True,197,conservative_distribution_matched_one_parent,0.2646138628875519,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000722,original_506,True,506,conservative_distribution_matched_one_parent,0.26897240005811335,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000723,original_2,True,2,conservative_distribution_matched_one_parent,0.29978164350498626,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000724,original_321,True,321,conservative_distribution_matched_one_parent,0.3017396466734617,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000725,original_214,True,214,conservative_distribution_matched_one_parent,0.26056780654882594,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000726,original_306,True,306,conservative_distribution_matched_one_parent,0.32326346819105767,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000727,original_312,True,312,conservative_distribution_matched_one_parent,0.2888809988809251,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000728,original_280,True,280,conservative_distribution_matched_one_parent,0.2930592227612103,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000729,original_577,True,577,conservative_distribution_matched_one_parent,0.3170753507556567,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000730,original_321,True,321,conservative_distribution_matched_one_parent,0.30521490856183914,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000731,original_739,True,739,conservative_distribution_matched_one_parent,0.3166821649238845,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000732,original_100,True,100,conservative_distribution_matched_one_parent,0.23927300101543542,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000733,original_541,True,541,conservative_distribution_matched_one_parent,0.2254253943708602,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000734,original_8,True,8,conservative_distribution_matched_one_parent,0.34384606142880936,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000735,original_152,True,152,conservative_distribution_matched_one_parent,0.3174590073988344,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000736,original_539,True,539,conservative_distribution_matched_one_parent,0.3034659623932348,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000737,original_308,True,308,conservative_distribution_matched_one_parent,0.28118050927446836,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000738,original_541,True,541,conservative_distribution_matched_one_parent,0.2759545216554925,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000739,original_230,True,230,conservative_distribution_matched_one_parent,0.26774941003733155,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000740,original_207,True,207,conservative_distribution_matched_one_parent,0.2618668052832391,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000741,original_216,True,216,conservative_distribution_matched_one_parent,0.33441139536344056,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000742,original_577,True,577,conservative_distribution_matched_one_parent,0.2629253614327413,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000743,original_56,True,56,conservative_distribution_matched_one_parent,0.327906365731318,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000744,original_292,True,292,conservative_distribution_matched_one_parent,0.2807795812715579,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000745,original_179,True,179,conservative_distribution_matched_one_parent,0.29055160775059463,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000746,original_391,True,391,conservative_distribution_matched_one_parent,0.26018269599309224,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000747,original_193,True,193,conservative_distribution_matched_one_parent,0.2927185847229611,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000748,original_739,True,739,conservative_distribution_matched_one_parent,0.22370710078828207,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000749,original_675,True,675,conservative_distribution_matched_one_parent,0.3035889868748089,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000750,original_220,True,220,conservative_distribution_matched_one_parent,0.30985364205587046,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000751,original_56,True,56,conservative_distribution_matched_one_parent,0.28042047700088585,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000752,original_378,True,378,conservative_distribution_matched_one_parent,0.2789298123391266,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000753,original_43,True,43,conservative_distribution_matched_one_parent,0.24275051704441067,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000754,original_443,True,443,conservative_distribution_matched_one_parent,0.24790900039890323,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000755,original_612,True,612,conservative_distribution_matched_one_parent,0.27159186582580147,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000756,original_695,True,695,conservative_distribution_matched_one_parent,0.2325997050650204,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000757,original_468,True,468,conservative_distribution_matched_one_parent,0.2746259507406097,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000758,original_19,True,19,conservative_distribution_matched_one_parent,0.2546916514784953,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000759,original_757,True,757,conservative_distribution_matched_one_parent,0.34318586069890405,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000760,original_349,True,349,conservative_distribution_matched_one_parent,0.2850592062054438,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000761,original_70,True,70,conservative_distribution_matched_one_parent,0.2619722881094612,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000762,original_227,True,227,conservative_distribution_matched_one_parent,0.28964415858226145,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000763,original_154,True,154,conservative_distribution_matched_one_parent,0.33505073507405764,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000764,original_662,True,662,conservative_distribution_matched_one_parent,0.2671494709277694,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000765,original_603,True,603,conservative_distribution_matched_one_parent,0.2967621049589722,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000766,original_397,True,397,conservative_distribution_matched_one_parent,0.2721680949678932,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000767,original_667,True,667,conservative_distribution_matched_one_parent,0.2677186889811088,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000768,original_193,True,193,conservative_distribution_matched_one_parent,0.2772166518926682,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000769,original_369,True,369,conservative_distribution_matched_one_parent,0.27876954499820644,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000770,original_2,True,2,conservative_distribution_matched_one_parent,0.3181490202134616,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000771,original_614,True,614,conservative_distribution_matched_one_parent,0.27685617839740784,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000772,original_648,True,648,conservative_distribution_matched_one_parent,0.29586992730759964,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000773,original_545,True,545,conservative_distribution_matched_one_parent,0.2854827638210809,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000774,original_586,True,586,conservative_distribution_matched_one_parent,0.242607076496471,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000775,original_308,True,308,conservative_distribution_matched_one_parent,0.2588912273934222,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000776,original_317,True,317,conservative_distribution_matched_one_parent,0.26570721036244493,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000777,original_755,True,755,conservative_distribution_matched_one_parent,0.3148626390506617,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000778,original_642,True,642,conservative_distribution_matched_one_parent,0.22813696906861114,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000779,original_676,True,676,conservative_distribution_matched_one_parent,0.2748990262153716,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000780,original_43,True,43,conservative_distribution_matched_one_parent,0.2796311804850449,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000781,original_666,True,666,conservative_distribution_matched_one_parent,0.29987871251596093,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000782,original_19,True,19,conservative_distribution_matched_one_parent,0.25178745076235914,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000783,original_14,True,14,conservative_distribution_matched_one_parent,0.26993310630745765,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000784,original_53,True,53,conservative_distribution_matched_one_parent,0.2645631591774474,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000785,original_749,True,749,conservative_distribution_matched_one_parent,0.2785490476044796,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000786,original_400,True,400,conservative_distribution_matched_one_parent,0.27253001814309713,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000787,original_648,True,648,conservative_distribution_matched_one_parent,0.27804008651899403,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000788,original_338,True,338,conservative_distribution_matched_one_parent,0.3225539534676542,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000789,original_93,True,93,conservative_distribution_matched_one_parent,0.3136142264347912,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000790,original_586,True,586,conservative_distribution_matched_one_parent,0.3027157012792626,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000791,original_130,True,130,conservative_distribution_matched_one_parent,0.2784771746341964,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000792,original_443,True,443,conservative_distribution_matched_one_parent,0.32125686952158017,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000793,original_655,True,655,conservative_distribution_matched_one_parent,0.2887037757208596,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000794,original_753,True,753,conservative_distribution_matched_one_parent,0.31629734746453986,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000795,original_539,True,539,conservative_distribution_matched_one_parent,0.24671417183908084,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000796,original_604,True,604,conservative_distribution_matched_one_parent,0.25976010966101565,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000797,original_296,True,296,conservative_distribution_matched_one_parent,0.26099162687888666,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000798,original_197,True,197,conservative_distribution_matched_one_parent,0.303578825402406,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000799,original_590,True,590,conservative_distribution_matched_one_parent,0.28616113334705534,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000800,original_706,True,706,conservative_distribution_matched_one_parent,0.31880231223975014,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000801,original_280,True,280,conservative_distribution_matched_one_parent,0.3129377154308308,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000802,original_319,True,319,conservative_distribution_matched_one_parent,0.26883648344116196,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000803,original_523,True,523,conservative_distribution_matched_one_parent,0.31986721264264384,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000804,original_586,True,586,conservative_distribution_matched_one_parent,0.28335826799391306,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000805,original_611,True,611,conservative_distribution_matched_one_parent,0.3239849114675625,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000806,original_231,True,231,conservative_distribution_matched_one_parent,0.27347259351723374,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000807,original_619,True,619,conservative_distribution_matched_one_parent,0.2626061846586692,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000808,original_312,True,312,conservative_distribution_matched_one_parent,0.25417815805495786,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000809,original_170,True,170,conservative_distribution_matched_one_parent,0.2630058793277405,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000810,original_322,True,322,conservative_distribution_matched_one_parent,0.3180875824831144,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000811,original_356,True,356,conservative_distribution_matched_one_parent,0.35319386144078835,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000812,original_269,True,269,conservative_distribution_matched_one_parent,0.31068157204638014,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000813,original_322,True,322,conservative_distribution_matched_one_parent,0.301150411554863,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000814,original_360,True,360,conservative_distribution_matched_one_parent,0.3352380100198021,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000815,original_221,True,221,conservative_distribution_matched_one_parent,0.28812488471101855,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000816,original_39,True,39,conservative_distribution_matched_one_parent,0.28611487634992344,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000817,original_540,True,540,conservative_distribution_matched_one_parent,0.255460992187004,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000818,original_448,True,448,conservative_distribution_matched_one_parent,0.26056033116957983,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000819,original_579,True,579,conservative_distribution_matched_one_parent,0.3088224803282804,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000820,original_337,True,337,conservative_distribution_matched_one_parent,0.23687475361222785,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000821,original_292,True,292,conservative_distribution_matched_one_parent,0.30181150966660814,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000822,original_451,True,451,conservative_distribution_matched_one_parent,0.32342360103021667,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000823,original_100,True,100,conservative_distribution_matched_one_parent,0.3049301677216552,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000824,original_61,True,61,conservative_distribution_matched_one_parent,0.29306822459284143,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000825,original_43,True,43,conservative_distribution_matched_one_parent,0.27464950015640793,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000826,original_647,True,647,conservative_distribution_matched_one_parent,0.31274080469258897,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000827,original_370,True,370,conservative_distribution_matched_one_parent,0.2868392451027576,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000828,original_206,True,206,conservative_distribution_matched_one_parent,0.254431936354882,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000829,original_455,True,455,conservative_distribution_matched_one_parent,0.2872859658316354,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000830,original_0,True,0,conservative_distribution_matched_one_parent,0.20631297421663394,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000831,original_323,True,323,conservative_distribution_matched_one_parent,0.29772718065324644,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000832,original_391,True,391,conservative_distribution_matched_one_parent,0.2429491313746286,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000833,original_748,True,748,conservative_distribution_matched_one_parent,0.28169206964004134,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000834,original_308,True,308,conservative_distribution_matched_one_parent,0.2730399863043518,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000835,original_369,True,369,conservative_distribution_matched_one_parent,0.2742630314851415,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000836,original_761,True,761,conservative_distribution_matched_one_parent,0.2733603267751307,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000837,original_287,True,287,conservative_distribution_matched_one_parent,0.236122903020815,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000838,original_56,True,56,conservative_distribution_matched_one_parent,0.30682459661367834,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000839,original_219,True,219,conservative_distribution_matched_one_parent,0.24144328317194794,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000840,original_397,True,397,conservative_distribution_matched_one_parent,0.2863090880039903,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000841,original_468,True,468,conservative_distribution_matched_one_parent,0.266433241961189,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000842,original_132,True,132,conservative_distribution_matched_one_parent,0.2594843604809886,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000843,original_266,True,266,conservative_distribution_matched_one_parent,0.3434990870493779,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000844,original_125,True,125,conservative_distribution_matched_one_parent,0.32769666901603434,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000845,original_197,True,197,conservative_distribution_matched_one_parent,0.28374547907543823,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000846,original_561,True,561,conservative_distribution_matched_one_parent,0.2844240438463831,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000847,original_337,True,337,conservative_distribution_matched_one_parent,0.33137751439193397,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000848,original_45,True,45,conservative_distribution_matched_one_parent,0.2995073370085699,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000849,original_114,True,114,conservative_distribution_matched_one_parent,0.2839913227894919,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000850,original_502,True,502,conservative_distribution_matched_one_parent,0.26584706420831894,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000851,original_406,True,406,conservative_distribution_matched_one_parent,0.2852389968009376,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000852,original_391,True,391,conservative_distribution_matched_one_parent,0.3371249368468389,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000853,original_2,True,2,conservative_distribution_matched_one_parent,0.30774824698962283,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000854,original_451,True,451,conservative_distribution_matched_one_parent,0.2925694559366945,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000855,original_171,True,171,conservative_distribution_matched_one_parent,0.31548399694520496,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000856,original_502,True,502,conservative_distribution_matched_one_parent,0.3164478291904075,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000857,original_213,True,213,conservative_distribution_matched_one_parent,0.2905927029728831,boundary_low
