row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000876,original_759,True,759,conservative_distribution_matched_one_parent,0.3235828921152226,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000877,original_716,True,716,conservative_distribution_matched_one_parent,0.31323735165342265,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000878,original_110,True,110,conservative_distribution_matched_one_parent,0.31775276081056275,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000879,original_293,True,293,conservative_distribution_matched_one_parent,0.3142964385069729,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000880,original_259,True,259,conservative_distribution_matched_one_parent,0.3184363296045838,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000881,original_189,True,189,conservative_distribution_matched_one_parent,0.3058223419529396,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000882,original_221,True,221,conservative_distribution_matched_one_parent,0.3362429675603458,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000883,original_207,True,207,conservative_distribution_matched_one_parent,0.32637354721967404,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000884,original_667,True,667,conservative_distribution_matched_one_parent,0.33354980534441037,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000885,original_683,True,683,conservative_distribution_matched_one_parent,0.3139607363941509,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000886,original_237,True,237,conservative_distribution_matched_one_parent,0.32455119714259834,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000887,original_8,True,8,conservative_distribution_matched_one_parent,0.3051754193654361,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000888,original_750,True,750,conservative_distribution_matched_one_parent,0.3306000058019601,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000889,original_642,True,642,conservative_distribution_matched_one_parent,0.3132641991144151,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000890,original_666,True,666,conservative_distribution_matched_one_parent,0.3250332529288425,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000891,original_394,True,394,conservative_distribution_matched_one_parent,0.33152501722009864,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000892,original_716,True,716,conservative_distribution_matched_one_parent,0.30530004208690786,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000893,original_750,True,750,conservative_distribution_matched_one_parent,0.34676640070504644,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000894,original_56,True,56,conservative_distribution_matched_one_parent,0.3142213357926464,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000895,original_693,True,693,conservative_distribution_matched_one_parent,0.31007361018785845,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000896,original_296,True,296,conservative_distribution_matched_one_parent,0.3224923215204085,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000897,original_328,True,328,conservative_distribution_matched_one_parent,0.3214046058109521,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000898,original_592,True,592,conservative_distribution_matched_one_parent,0.31483237023988264,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000899,original_695,True,695,conservative_distribution_matched_one_parent,0.2999607929052397,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000900,original_266,True,266,conservative_distribution_matched_one_parent,0.30780990659445406,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000901,original_561,True,561,conservative_distribution_matched_one_parent,0.3045055787398135,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000902,original_683,True,683,conservative_distribution_matched_one_parent,0.34186020871817485,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000903,original_414,True,414,conservative_distribution_matched_one_parent,0.3193492395127716,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000904,original_131,True,131,conservative_distribution_matched_one_parent,0.3415366711108242,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000905,original_755,True,755,conservative_distribution_matched_one_parent,0.2957420632769168,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000906,original_338,True,338,conservative_distribution_matched_one_parent,0.3340968668236568,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000907,original_219,True,219,conservative_distribution_matched_one_parent,0.31111998017848375,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000908,original_598,True,598,conservative_distribution_matched_one_parent,0.3064532962140371,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000909,original_448,True,448,conservative_distribution_matched_one_parent,0.31173416642211516,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000910,original_435,True,435,conservative_distribution_matched_one_parent,0.3073475726034353,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000911,original_370,True,370,conservative_distribution_matched_one_parent,0.3110243094386406,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000912,original_603,True,603,conservative_distribution_matched_one_parent,0.32490023183188743,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000913,original_757,True,757,conservative_distribution_matched_one_parent,0.339270602168452,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000914,original_451,True,451,conservative_distribution_matched_one_parent,0.3236632169952475,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000915,original_739,True,739,conservative_distribution_matched_one_parent,0.30760019355445184,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000916,original_663,True,663,conservative_distribution_matched_one_parent,0.3310004354726,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000917,original_356,True,356,conservative_distribution_matched_one_parent,0.3365992733715799,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000918,original_604,True,604,conservative_distribution_matched_one_parent,0.32005507781703674,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000919,original_363,True,363,conservative_distribution_matched_one_parent,0.3125835112285163,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000920,original_541,True,541,conservative_distribution_matched_one_parent,0.2931221599824918,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000921,original_356,True,356,conservative_distribution_matched_one_parent,0.3348118122320397,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000922,original_339,True,339,conservative_distribution_matched_one_parent,0.328945782392031,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000923,original_595,True,595,conservative_distribution_matched_one_parent,0.3223433034618049,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000924,original_284,True,284,conservative_distribution_matched_one_parent,0.3220511085602781,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000925,original_326,True,326,conservative_distribution_matched_one_parent,0.32699259556288957,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000926,original_391,True,391,conservative_distribution_matched_one_parent,0.31668626441516334,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000927,original_577,True,577,conservative_distribution_matched_one_parent,0.29258463025721215,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000928,original_269,True,269,conservative_distribution_matched_one_parent,0.34774153461746177,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000929,original_749,True,749,conservative_distribution_matched_one_parent,0.29655872092531227,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000930,original_306,True,306,conservative_distribution_matched_one_parent,0.3526110371740317,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000931,original_761,True,761,conservative_distribution_matched_one_parent,0.31396904996269703,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000932,original_455,True,455,conservative_distribution_matched_one_parent,0.3354290598009363,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000933,original_129,True,129,conservative_distribution_matched_one_parent,0.35494439783627013,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000934,original_303,True,303,conservative_distribution_matched_one_parent,0.3363813686447494,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000935,original_214,True,214,conservative_distribution_matched_one_parent,0.3213444313975585,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000936,original_683,True,683,conservative_distribution_matched_one_parent,0.3300913940987071,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000937,original_662,True,662,conservative_distribution_matched_one_parent,0.32299973958789346,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000938,original_493,True,493,conservative_distribution_matched_one_parent,0.34936379514816807,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000939,original_375,True,375,conservative_distribution_matched_one_parent,0.3155001718919989,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000940,original_2,True,2,conservative_distribution_matched_one_parent,0.3493818721387296,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000941,original_131,True,131,conservative_distribution_matched_one_parent,0.3301146693788654,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000942,original_732,True,732,conservative_distribution_matched_one_parent,0.32412737469031205,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000943,original_177,True,177,conservative_distribution_matched_one_parent,0.29476588159136974,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000944,original_739,True,739,conservative_distribution_matched_one_parent,0.3276328830901891,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000945,original_100,True,100,conservative_distribution_matched_one_parent,0.3110614928561546,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000946,original_443,True,443,conservative_distribution_matched_one_parent,0.312919922395227,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000947,original_322,True,322,conservative_distribution_matched_one_parent,0.3229426156506884,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000948,original_409,True,409,conservative_distribution_matched_one_parent,0.2912750530633991,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000949,original_70,True,70,conservative_distribution_matched_one_parent,0.30752935191137365,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000950,original_702,True,702,conservative_distribution_matched_one_parent,0.30395021858663496,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000951,original_493,True,493,conservative_distribution_matched_one_parent,0.3158703893863218,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000952,original_322,True,322,conservative_distribution_matched_one_parent,0.3228733943874845,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000953,original_11,True,11,conservative_distribution_matched_one_parent,0.3172135276255299,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000954,original_254,True,254,conservative_distribution_matched_one_parent,0.3374803260656518,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000955,original_702,True,702,conservative_distribution_matched_one_parent,0.3052481058894785,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000956,original_759,True,759,conservative_distribution_matched_one_parent,0.3309634429423665,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000957,original_242,True,242,conservative_distribution_matched_one_parent,0.3264865628733574,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000958,original_25,True,25,conservative_distribution_matched_one_parent,0.31969421560921385,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000959,original_179,True,179,conservative_distribution_matched_one_parent,0.3199400436581419,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000960,original_177,True,177,conservative_distribution_matched_one_parent,0.31171133049487426,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000961,original_0,True,0,conservative_distribution_matched_one_parent,0.30140220538861917,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000962,original_301,True,301,conservative_distribution_matched_one_parent,0.32553947505708497,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000963,original_400,True,400,conservative_distribution_matched_one_parent,0.3098343716295405,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000964,original_321,True,321,conservative_distribution_matched_one_parent,0.3281855558179211,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000965,original_84,True,84,conservative_distribution_matched_one_parent,0.33697205891750964,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000966,original_37,True,37,conservative_distribution_matched_one_parent,0.3182026955610749,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000967,original_37,True,37,conservative_distribution_matched_one_parent,0.3393739152956709,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000968,original_129,True,129,conservative_distribution_matched_one_parent,0.29490294623247953,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000969,original_53,True,53,conservative_distribution_matched_one_parent,0.31602256469424783,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000970,original_8,True,8,conservative_distribution_matched_one_parent,0.2974650946756375,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000971,original_378,True,378,conservative_distribution_matched_one_parent,0.3283850260312959,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000972,original_663,True,663,conservative_distribution_matched_one_parent,0.3212850311996318,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000973,original_375,True,375,conservative_distribution_matched_one_parent,0.3131643928216507,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000974,original_206,True,206,conservative_distribution_matched_one_parent,0.33139600603547104,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000975,original_337,True,337,conservative_distribution_matched_one_parent,0.2962021205101903,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000976,original_189,True,189,conservative_distribution_matched_one_parent,0.3261146006294515,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000977,original_56,True,56,conservative_distribution_matched_one_parent,0.3003812702815649,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000978,original_26,True,26,conservative_distribution_matched_one_parent,0.2780909435276462,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000979,original_328,True,328,conservative_distribution_matched_one_parent,0.3400019686222987,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000980,original_448,True,448,conservative_distribution_matched_one_parent,0.29054584816497514,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000981,original_165,True,165,conservative_distribution_matched_one_parent,0.32900810908625067,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000982,original_369,True,369,conservative_distribution_matched_one_parent,0.32888777400971714,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000983,original_48,True,48,conservative_distribution_matched_one_parent,0.30479666452229315,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000984,original_326,True,326,conservative_distribution_matched_one_parent,0.3203596990221364,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000985,original_9,True,9,conservative_distribution_matched_one_parent,0.3235151351241056,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000986,original_120,True,120,conservative_distribution_matched_one_parent,0.32586233831797534,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000987,original_227,True,227,conservative_distribution_matched_one_parent,0.3232815922075976,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000988,original_23,True,23,conservative_distribution_matched_one_parent,0.32468280140419425,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000989,original_716,True,716,conservative_distribution_matched_one_parent,0.3356893484303503,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000990,original_195,True,195,conservative_distribution_matched_one_parent,0.30494826983516543,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000991,original_577,True,577,conservative_distribution_matched_one_parent,0.324074467096076,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000992,original_695,True,695,conservative_distribution_matched_one_parent,0.31348596162799053,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000993,original_397,True,397,conservative_distribution_matched_one_parent,0.31173840714902196,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000994,original_662,True,662,conservative_distribution_matched_one_parent,0.32923496747697145,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000995,original_429,True,429,conservative_distribution_matched_one_parent,0.33793500721872755,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000996,original_356,True,356,conservative_distribution_matched_one_parent,0.3131417402794053,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000997,original_606,True,606,conservative_distribution_matched_one_parent,0.3145459390110682,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000998,original_400,True,400,conservative_distribution_matched_one_parent,0.33861336677876597,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000999,original_443,True,443,conservative_distribution_matched_one_parent,0.30291583724252286,very_low
