row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000660,original_482,True,482,conservative_distribution_matched_one_parent,0.3661845849483813,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000661,original_302,True,302,conservative_distribution_matched_one_parent,0.37456878620527284,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000662,original_85,True,85,conservative_distribution_matched_one_parent,0.43168153620591787,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000663,original_122,True,122,conservative_distribution_matched_one_parent,0.3492730248482163,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000664,original_550,True,550,conservative_distribution_matched_one_parent,0.3323564613743309,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000665,original_461,True,461,conservative_distribution_matched_one_parent,0.3298480966218954,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000666,original_587,True,587,conservative_distribution_matched_one_parent,0.2980052282799637,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000667,original_526,True,526,conservative_distribution_matched_one_parent,0.3376796065367487,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000668,original_507,True,507,conservative_distribution_matched_one_parent,0.35932873118442055,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000669,original_134,True,134,conservative_distribution_matched_one_parent,0.3374298559977442,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000670,original_601,True,601,conservative_distribution_matched_one_parent,0.3523194453592284,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000671,original_107,True,107,conservative_distribution_matched_one_parent,0.3470337705290151,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000672,original_248,True,248,conservative_distribution_matched_one_parent,0.32513485075488036,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000673,original_617,True,617,conservative_distribution_matched_one_parent,0.3457236612281461,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000674,original_465,True,465,conservative_distribution_matched_one_parent,0.3220107337936365,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000675,original_528,True,528,conservative_distribution_matched_one_parent,0.4249154100927249,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000676,original_183,True,183,conservative_distribution_matched_one_parent,0.40153101306764194,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000677,original_390,True,390,conservative_distribution_matched_one_parent,0.3413502341989795,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000678,original_610,True,610,conservative_distribution_matched_one_parent,0.3792425947555949,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000679,original_620,True,620,conservative_distribution_matched_one_parent,0.361616480217403,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000680,original_512,True,512,conservative_distribution_matched_one_parent,0.3671618978861401,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000681,original_96,True,96,conservative_distribution_matched_one_parent,0.3493753442689556,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000682,original_217,True,217,conservative_distribution_matched_one_parent,0.375938506522837,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000683,original_673,True,673,conservative_distribution_matched_one_parent,0.34216610123487246,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000684,original_553,True,553,conservative_distribution_matched_one_parent,0.3791636804180651,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000685,original_457,True,457,conservative_distribution_matched_one_parent,0.35081394969153645,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000686,original_1,True,1,conservative_distribution_matched_one_parent,0.3643839262579544,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000687,original_557,True,557,conservative_distribution_matched_one_parent,0.33039701228667273,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000688,original_52,True,52,conservative_distribution_matched_one_parent,0.3543696396503715,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000689,original_760,True,760,conservative_distribution_matched_one_parent,0.2983122417731541,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000690,original_439,True,439,conservative_distribution_matched_one_parent,0.37483849573186195,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000691,original_222,True,222,conservative_distribution_matched_one_parent,0.32456268652767023,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000692,original_536,True,536,conservative_distribution_matched_one_parent,0.35542946467061415,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000693,original_574,True,574,conservative_distribution_matched_one_parent,0.4011051346899076,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000694,original_208,True,208,conservative_distribution_matched_one_parent,0.3435349076325721,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000695,original_470,True,470,conservative_distribution_matched_one_parent,0.3630218099908154,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000696,original_12,True,12,conservative_distribution_matched_one_parent,0.3076664920995873,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000697,original_267,True,267,conservative_distribution_matched_one_parent,0.32809114292869923,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000698,original_509,True,509,conservative_distribution_matched_one_parent,0.3343858337710684,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000699,original_466,True,466,conservative_distribution_matched_one_parent,0.32172140788218184,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000700,original_257,True,257,conservative_distribution_matched_one_parent,0.3282951755150162,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000701,original_103,True,103,conservative_distribution_matched_one_parent,0.3687102993524103,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000702,original_346,True,346,conservative_distribution_matched_one_parent,0.3608304181912685,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000703,original_353,True,353,conservative_distribution_matched_one_parent,0.3340757910137873,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000704,original_106,True,106,conservative_distribution_matched_one_parent,0.3688796797741066,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000705,original_412,True,412,conservative_distribution_matched_one_parent,0.34510982360910336,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000706,original_122,True,122,conservative_distribution_matched_one_parent,0.4143333827499638,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000707,original_602,True,602,conservative_distribution_matched_one_parent,0.3774435621817458,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000708,original_657,True,657,conservative_distribution_matched_one_parent,0.41028454266635445,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000709,original_705,True,705,conservative_distribution_matched_one_parent,0.3856578212221811,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000710,original_574,True,574,conservative_distribution_matched_one_parent,0.3285905224920662,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000711,original_368,True,368,conservative_distribution_matched_one_parent,0.3765436051531141,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000712,original_225,True,225,conservative_distribution_matched_one_parent,0.3727353246817141,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000713,original_622,True,622,conservative_distribution_matched_one_parent,0.3535770282969598,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000714,original_545,True,545,conservative_distribution_matched_one_parent,0.3756941029611415,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000715,original_4,True,4,conservative_distribution_matched_one_parent,0.36469895868352614,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000716,original_546,True,546,conservative_distribution_matched_one_parent,0.34726217461537723,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000717,original_11,True,11,conservative_distribution_matched_one_parent,0.4040807844122944,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000718,original_72,True,72,conservative_distribution_matched_one_parent,0.4307309395858005,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000719,original_216,True,216,conservative_distribution_matched_one_parent,0.3492739678308012,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000720,original_53,True,53,conservative_distribution_matched_one_parent,0.3433406516705421,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000721,original_39,True,39,conservative_distribution_matched_one_parent,0.34084881162327846,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000722,original_619,True,619,conservative_distribution_matched_one_parent,0.3278643115541343,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000723,original_359,True,359,conservative_distribution_matched_one_parent,0.35648743913744413,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000724,original_109,True,109,conservative_distribution_matched_one_parent,0.336925249844952,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000725,original_19,True,19,conservative_distribution_matched_one_parent,0.2999000346312403,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000726,original_378,True,378,conservative_distribution_matched_one_parent,0.3854858390446858,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000727,original_400,True,400,conservative_distribution_matched_one_parent,0.33845669027758474,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000728,original_349,True,349,conservative_distribution_matched_one_parent,0.3793534677723614,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000729,original_515,True,515,conservative_distribution_matched_one_parent,0.38439804097346636,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000730,original_400,True,400,conservative_distribution_matched_one_parent,0.4032943419712914,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000731,original_502,True,502,conservative_distribution_matched_one_parent,0.3247354868940906,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000732,original_444,True,444,conservative_distribution_matched_one_parent,0.3240573557171726,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000733,original_303,True,303,conservative_distribution_matched_one_parent,0.3521204056593581,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000734,original_48,True,48,conservative_distribution_matched_one_parent,0.3494103654866241,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000735,original_216,True,216,conservative_distribution_matched_one_parent,0.3475379135475238,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000736,original_192,True,192,conservative_distribution_matched_one_parent,0.35535413826933676,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000737,original_386,True,386,conservative_distribution_matched_one_parent,0.3040495218333944,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000738,original_125,True,125,conservative_distribution_matched_one_parent,0.39322290006790445,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000739,original_689,True,689,conservative_distribution_matched_one_parent,0.3073088119346748,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000740,original_255,True,255,conservative_distribution_matched_one_parent,0.3620493748100507,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000741,original_179,True,179,conservative_distribution_matched_one_parent,0.3829081078460155,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000742,original_130,True,130,conservative_distribution_matched_one_parent,0.40420430977588867,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000743,original_676,True,676,conservative_distribution_matched_one_parent,0.3914936898099182,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000744,original_493,True,493,conservative_distribution_matched_one_parent,0.39364545139831914,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000745,original_663,True,663,conservative_distribution_matched_one_parent,0.34979335915477616,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000746,original_676,True,676,conservative_distribution_matched_one_parent,0.30902857641907977,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000747,original_317,True,317,conservative_distribution_matched_one_parent,0.40457909010272614,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000748,original_319,True,319,conservative_distribution_matched_one_parent,0.3247240205811023,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000749,original_689,True,689,conservative_distribution_matched_one_parent,0.3592011496589866,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000750,original_70,True,70,conservative_distribution_matched_one_parent,0.30546299205495564,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000751,original_540,True,540,conservative_distribution_matched_one_parent,0.3061842944989794,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000752,original_195,True,195,conservative_distribution_matched_one_parent,0.38907697840760075,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000753,original_696,True,696,conservative_distribution_matched_one_parent,0.3985174988651341,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000754,original_269,True,269,conservative_distribution_matched_one_parent,0.4279096647033705,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000755,original_691,True,691,conservative_distribution_matched_one_parent,0.37340608021267285,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000756,original_357,True,357,conservative_distribution_matched_one_parent,0.3412369468488159,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000757,original_23,True,23,conservative_distribution_matched_one_parent,0.3980899699332135,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000758,original_603,True,603,conservative_distribution_matched_one_parent,0.34507066888567534,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000759,original_100,True,100,conservative_distribution_matched_one_parent,0.355680394253185,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000760,original_755,True,755,conservative_distribution_matched_one_parent,0.380372276554211,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000761,original_16,True,16,conservative_distribution_matched_one_parent,0.359739264899011,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000762,original_663,True,663,conservative_distribution_matched_one_parent,0.3195798297407519,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000763,original_48,True,48,conservative_distribution_matched_one_parent,0.3665228030086856,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000764,original_259,True,259,conservative_distribution_matched_one_parent,0.35006696980158986,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000765,original_592,True,592,conservative_distribution_matched_one_parent,0.37783246551158667,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000766,original_592,True,592,conservative_distribution_matched_one_parent,0.3342202922958621,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000767,original_638,True,638,conservative_distribution_matched_one_parent,0.3747628272471347,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000768,original_188,True,188,conservative_distribution_matched_one_parent,0.32380713628762403,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000769,original_114,True,114,conservative_distribution_matched_one_parent,0.3375164815227035,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000770,original_189,True,189,conservative_distribution_matched_one_parent,0.35942092359964256,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000771,original_19,True,19,conservative_distribution_matched_one_parent,0.3439911408345163,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000772,original_70,True,70,conservative_distribution_matched_one_parent,0.3134703597195309,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000773,original_739,True,739,conservative_distribution_matched_one_parent,0.4082338373690228,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000774,original_510,True,510,conservative_distribution_matched_one_parent,0.3948505068598432,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000775,original_216,True,216,conservative_distribution_matched_one_parent,0.3032862852526046,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000776,original_595,True,595,conservative_distribution_matched_one_parent,0.36138738492396016,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000777,original_539,True,539,conservative_distribution_matched_one_parent,0.35734256439193085,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000778,original_378,True,378,conservative_distribution_matched_one_parent,0.30889375565269944,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000779,original_219,True,219,conservative_distribution_matched_one_parent,0.3917634994949326,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000780,original_546,True,546,conservative_distribution_matched_one_parent,0.4068017841303237,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000781,original_569,True,569,conservative_distribution_matched_one_parent,0.38388916655422095,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000782,original_72,True,72,conservative_distribution_matched_one_parent,0.3980772771749431,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000783,original_0,True,0,conservative_distribution_matched_one_parent,0.34384248302739945,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000784,original_759,True,759,conservative_distribution_matched_one_parent,0.30235276312455106,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000785,original_579,True,579,conservative_distribution_matched_one_parent,0.29983419701189734,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000786,original_193,True,193,conservative_distribution_matched_one_parent,0.34601780987555625,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000787,original_702,True,702,conservative_distribution_matched_one_parent,0.3457234725660414,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000788,original_189,True,189,conservative_distribution_matched_one_parent,0.3526878589298523,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000789,original_100,True,100,conservative_distribution_matched_one_parent,0.37610888079580546,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000790,original_301,True,301,conservative_distribution_matched_one_parent,0.3556557827426858,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000791,original_72,True,72,conservative_distribution_matched_one_parent,0.37054318731733255,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000792,original_0,True,0,conservative_distribution_matched_one_parent,0.3808705290890207,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000793,original_702,True,702,conservative_distribution_matched_one_parent,0.34792000323261824,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000794,original_388,True,388,conservative_distribution_matched_one_parent,0.3503977688591723,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000795,original_590,True,590,conservative_distribution_matched_one_parent,0.36540637563688766,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000796,original_175,True,175,conservative_distribution_matched_one_parent,0.33074302629771457,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000797,original_611,True,611,conservative_distribution_matched_one_parent,0.34239486565050675,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000798,original_691,True,691,conservative_distribution_matched_one_parent,0.32821996062595815,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000799,original_171,True,171,conservative_distribution_matched_one_parent,0.35341621829210984,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000800,original_429,True,429,conservative_distribution_matched_one_parent,0.35246540291727557,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000801,original_493,True,493,conservative_distribution_matched_one_parent,0.39291708674204584,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000802,original_197,True,197,conservative_distribution_matched_one_parent,0.3779607834623405,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000803,original_26,True,26,conservative_distribution_matched_one_parent,0.3559776852713004,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000804,original_757,True,757,conservative_distribution_matched_one_parent,0.3787467805298424,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000805,original_0,True,0,conservative_distribution_matched_one_parent,0.3430966343189226,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000806,original_129,True,129,conservative_distribution_matched_one_parent,0.40379814070995396,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000807,original_213,True,213,conservative_distribution_matched_one_parent,0.36549097473423725,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000808,original_569,True,569,conservative_distribution_matched_one_parent,0.3890516111709157,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000809,original_221,True,221,conservative_distribution_matched_one_parent,0.36449895241534813,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000810,original_468,True,468,conservative_distribution_matched_one_parent,0.38578635498152597,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000811,original_359,True,359,conservative_distribution_matched_one_parent,0.3407744842849835,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000812,original_443,True,443,conservative_distribution_matched_one_parent,0.37123519354793544,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000813,original_319,True,319,conservative_distribution_matched_one_parent,0.3395099145279954,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000814,original_485,True,485,conservative_distribution_matched_one_parent,0.3255084105549706,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000815,original_266,True,266,conservative_distribution_matched_one_parent,0.3602933693537736,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000816,original_406,True,406,conservative_distribution_matched_one_parent,0.33942414797299464,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000817,original_197,True,197,conservative_distribution_matched_one_parent,0.3868547638973088,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000818,original_155,True,155,conservative_distribution_matched_one_parent,0.422556801261857,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000819,original_326,True,326,conservative_distribution_matched_one_parent,0.3629103859850836,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000820,original_131,True,131,conservative_distribution_matched_one_parent,0.41848027041966324,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000821,original_131,True,131,conservative_distribution_matched_one_parent,0.33522537671491875,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000822,original_261,True,261,conservative_distribution_matched_one_parent,0.4123355931384006,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000823,original_458,True,458,conservative_distribution_matched_one_parent,0.3233915685670401,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000824,original_39,True,39,conservative_distribution_matched_one_parent,0.38984457046763216,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000825,original_360,True,360,conservative_distribution_matched_one_parent,0.3488251242107096,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000826,original_323,True,323,conservative_distribution_matched_one_parent,0.33807776736935735,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000827,original_186,True,186,conservative_distribution_matched_one_parent,0.3617037211139177,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000828,original_755,True,755,conservative_distribution_matched_one_parent,0.34871077688555024,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000829,original_207,True,207,conservative_distribution_matched_one_parent,0.342916813426459,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000830,original_749,True,749,conservative_distribution_matched_one_parent,0.3498897686537557,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000831,original_732,True,732,conservative_distribution_matched_one_parent,0.3942748282769747,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000832,original_409,True,409,conservative_distribution_matched_one_parent,0.38449474200704425,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000833,original_716,True,716,conservative_distribution_matched_one_parent,0.3954596811568567,adaptive_low
