row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000668,original_720,True,720,conservative_distribution_matched_one_parent,0.20572266851154564,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000669,original_416,True,416,conservative_distribution_matched_one_parent,0.22794520977346192,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000670,original_251,True,251,conservative_distribution_matched_one_parent,0.28680620732832796,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000671,original_149,True,149,conservative_distribution_matched_one_parent,0.26152893324666043,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000672,original_262,True,262,conservative_distribution_matched_one_parent,0.21797989286688776,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000673,original_677,True,677,conservative_distribution_matched_one_parent,0.24807477827724939,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000674,original_160,True,160,conservative_distribution_matched_one_parent,0.29176992584512146,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000675,original_71,True,71,conservative_distribution_matched_one_parent,0.30060216149262814,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000676,original_416,True,416,conservative_distribution_matched_one_parent,0.2561606109949158,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000677,original_136,True,136,conservative_distribution_matched_one_parent,0.18099272424549995,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000678,original_98,True,98,conservative_distribution_matched_one_parent,0.2155200053416837,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000679,original_97,True,97,conservative_distribution_matched_one_parent,0.2537348863245914,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000680,original_368,True,368,conservative_distribution_matched_one_parent,0.24839432964661917,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000681,original_35,True,35,conservative_distribution_matched_one_parent,0.2164341124823779,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000682,original_426,True,426,conservative_distribution_matched_one_parent,0.23512018019066538,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000683,original_737,True,737,conservative_distribution_matched_one_parent,0.2604057949111717,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000684,original_452,True,452,conservative_distribution_matched_one_parent,0.25342609589489884,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000685,original_383,True,383,conservative_distribution_matched_one_parent,0.18526991681491176,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000686,original_374,True,374,conservative_distribution_matched_one_parent,0.22901203472169027,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000687,original_473,True,473,conservative_distribution_matched_one_parent,0.278707399337992,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000688,original_344,True,344,conservative_distribution_matched_one_parent,0.22057985817574888,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000689,original_658,True,658,conservative_distribution_matched_one_parent,0.2321820708140045,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000690,original_167,True,167,conservative_distribution_matched_one_parent,0.2120500879682687,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000691,original_390,True,390,conservative_distribution_matched_one_parent,0.29449501646272275,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000692,original_294,True,294,conservative_distribution_matched_one_parent,0.28869251161513404,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000693,original_723,True,723,conservative_distribution_matched_one_parent,0.19089161008286157,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000694,original_401,True,401,conservative_distribution_matched_one_parent,0.26829704353743317,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000695,original_737,True,737,conservative_distribution_matched_one_parent,0.2560276432539884,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000696,original_557,True,557,conservative_distribution_matched_one_parent,0.2593285338152435,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000697,original_191,True,191,conservative_distribution_matched_one_parent,0.21567760769803945,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000698,original_263,True,263,conservative_distribution_matched_one_parent,0.2361254417293841,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000699,original_41,True,41,conservative_distribution_matched_one_parent,0.259115243823397,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000700,original_390,True,390,conservative_distribution_matched_one_parent,0.22934410808222205,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000701,original_278,True,278,conservative_distribution_matched_one_parent,0.19687287494410527,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000702,original_263,True,263,conservative_distribution_matched_one_parent,0.20125866942448414,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000703,original_63,True,63,conservative_distribution_matched_one_parent,0.24540374287010075,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000704,original_161,True,161,conservative_distribution_matched_one_parent,0.2433181979547371,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000705,original_725,True,725,conservative_distribution_matched_one_parent,0.29301861600479845,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000706,original_147,True,147,conservative_distribution_matched_one_parent,0.22869670913521153,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000707,original_467,True,467,conservative_distribution_matched_one_parent,0.2236317178422878,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000708,original_161,True,161,conservative_distribution_matched_one_parent,0.23088254691259774,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000709,original_459,True,459,conservative_distribution_matched_one_parent,0.2763121300362392,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000710,original_717,True,717,conservative_distribution_matched_one_parent,0.28756574314273264,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000711,original_71,True,71,conservative_distribution_matched_one_parent,0.18045066482220073,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000712,original_673,True,673,conservative_distribution_matched_one_parent,0.23960475570758166,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000713,original_267,True,267,conservative_distribution_matched_one_parent,0.20859716804806852,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000714,original_388,True,388,conservative_distribution_matched_one_parent,0.22874219107737587,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000715,original_270,True,270,conservative_distribution_matched_one_parent,0.24521289530881293,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000716,original_719,True,719,conservative_distribution_matched_one_parent,0.2288610762281164,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000717,original_681,True,681,conservative_distribution_matched_one_parent,0.2209309278637771,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000718,original_154,True,154,conservative_distribution_matched_one_parent,0.2743633052553193,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000719,original_128,True,128,conservative_distribution_matched_one_parent,0.25206268238668467,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000720,original_397,True,397,conservative_distribution_matched_one_parent,0.24575605282147703,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000721,original_356,True,356,conservative_distribution_matched_one_parent,0.2564773848555063,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000722,original_357,True,357,conservative_distribution_matched_one_parent,0.23108968878369962,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000723,original_152,True,152,conservative_distribution_matched_one_parent,0.22461112818585582,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000724,original_400,True,400,conservative_distribution_matched_one_parent,0.21201549181675883,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000725,original_197,True,197,conservative_distribution_matched_one_parent,0.2354907118334398,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000726,original_595,True,595,conservative_distribution_matched_one_parent,0.23621644749358864,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000727,original_165,True,165,conservative_distribution_matched_one_parent,0.23780456693909646,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000728,original_695,True,695,conservative_distribution_matched_one_parent,0.22479609489451927,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000729,original_406,True,406,conservative_distribution_matched_one_parent,0.21451453607646023,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000730,original_296,True,296,conservative_distribution_matched_one_parent,0.22276496723293565,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000731,original_206,True,206,conservative_distribution_matched_one_parent,0.25971402467159516,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000732,original_152,True,152,conservative_distribution_matched_one_parent,0.23126534508449426,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000733,original_675,True,675,conservative_distribution_matched_one_parent,0.2442808923729912,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000734,original_231,True,231,conservative_distribution_matched_one_parent,0.24886882857689718,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000735,original_337,True,337,conservative_distribution_matched_one_parent,0.2359486011166196,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000736,original_66,True,66,conservative_distribution_matched_one_parent,0.19079467388333368,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000737,original_338,True,338,conservative_distribution_matched_one_parent,0.24513375332615467,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000738,original_569,True,569,conservative_distribution_matched_one_parent,0.22034454208493992,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000739,original_750,True,750,conservative_distribution_matched_one_parent,0.20032750678182937,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000740,original_542,True,542,conservative_distribution_matched_one_parent,0.2467201141659527,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000741,original_663,True,663,conservative_distribution_matched_one_parent,0.21014748937029915,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000742,original_414,True,414,conservative_distribution_matched_one_parent,0.2095859858714284,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000743,original_539,True,539,conservative_distribution_matched_one_parent,0.24621819219753052,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000744,original_739,True,739,conservative_distribution_matched_one_parent,0.20138180546035875,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000745,original_270,True,270,conservative_distribution_matched_one_parent,0.2444942855393682,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000746,original_314,True,314,conservative_distribution_matched_one_parent,0.2595023918598326,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000747,original_312,True,312,conservative_distribution_matched_one_parent,0.2200603290889468,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000748,original_48,True,48,conservative_distribution_matched_one_parent,0.25988755185397605,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000749,original_179,True,179,conservative_distribution_matched_one_parent,0.17942765704924246,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000750,original_284,True,284,conservative_distribution_matched_one_parent,0.24137908599208277,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000751,original_414,True,414,conservative_distribution_matched_one_parent,0.2330919299487708,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000752,original_16,True,16,conservative_distribution_matched_one_parent,0.23908167732589358,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000753,original_663,True,663,conservative_distribution_matched_one_parent,0.19728425560418048,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000754,original_287,True,287,conservative_distribution_matched_one_parent,0.1967479247843994,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000755,original_577,True,577,conservative_distribution_matched_one_parent,0.20481278686313842,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000756,original_170,True,170,conservative_distribution_matched_one_parent,0.2570650752491093,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000757,original_748,True,748,conservative_distribution_matched_one_parent,0.25369421918612295,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000758,original_598,True,598,conservative_distribution_matched_one_parent,0.25303111504533476,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000759,original_2,True,2,conservative_distribution_matched_one_parent,0.23416085743712536,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000760,original_2,True,2,conservative_distribution_matched_one_parent,0.22403797282173102,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000761,original_259,True,259,conservative_distribution_matched_one_parent,0.2577572968249283,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000762,original_702,True,702,conservative_distribution_matched_one_parent,0.22920966048936334,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000763,original_128,True,128,conservative_distribution_matched_one_parent,0.2565173201654263,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000764,original_506,True,506,conservative_distribution_matched_one_parent,0.24653541099807458,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000765,original_25,True,25,conservative_distribution_matched_one_parent,0.25289640830464877,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000766,original_322,True,322,conservative_distribution_matched_one_parent,0.23903611809942388,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000767,original_748,True,748,conservative_distribution_matched_one_parent,0.22150317584759657,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000768,original_254,True,254,conservative_distribution_matched_one_parent,0.2318024641263985,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000769,original_394,True,394,conservative_distribution_matched_one_parent,0.2337815599086452,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000770,original_750,True,750,conservative_distribution_matched_one_parent,0.2577462166439189,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000771,original_394,True,394,conservative_distribution_matched_one_parent,0.24262158610480808,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000772,original_206,True,206,conservative_distribution_matched_one_parent,0.213300783182393,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000773,original_360,True,360,conservative_distribution_matched_one_parent,0.27375311840625866,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000774,original_154,True,154,conservative_distribution_matched_one_parent,0.2817754597290257,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000775,original_443,True,443,conservative_distribution_matched_one_parent,0.2794238078015701,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000776,original_193,True,193,conservative_distribution_matched_one_parent,0.3274405355182361,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000777,original_588,True,588,conservative_distribution_matched_one_parent,0.29629253057188243,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000778,original_99,True,99,conservative_distribution_matched_one_parent,0.20741341562308382,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000779,original_761,True,761,conservative_distribution_matched_one_parent,0.21013604731145713,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000780,original_261,True,261,conservative_distribution_matched_one_parent,0.24645255581878928,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000781,original_540,True,540,conservative_distribution_matched_one_parent,0.2543801525593032,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000782,original_448,True,448,conservative_distribution_matched_one_parent,0.2553995921220104,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000783,original_647,True,647,conservative_distribution_matched_one_parent,0.23215332446381243,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000784,original_283,True,283,conservative_distribution_matched_one_parent,0.24519989851987375,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000785,original_31,True,31,conservative_distribution_matched_one_parent,0.23009329588439378,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000786,original_586,True,586,conservative_distribution_matched_one_parent,0.22487842695579027,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000787,original_287,True,287,conservative_distribution_matched_one_parent,0.21490033199040307,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000788,original_216,True,216,conservative_distribution_matched_one_parent,0.28304585160248613,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000789,original_314,True,314,conservative_distribution_matched_one_parent,0.25759943033398147,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000790,original_84,True,84,conservative_distribution_matched_one_parent,0.20036871051881816,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000791,original_749,True,749,conservative_distribution_matched_one_parent,0.22429093540243328,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000792,original_314,True,314,conservative_distribution_matched_one_parent,0.19628708976080578,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000793,original_693,True,693,conservative_distribution_matched_one_parent,0.29727317952728244,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000794,original_19,True,19,conservative_distribution_matched_one_parent,0.27601017695659175,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000795,original_716,True,716,conservative_distribution_matched_one_parent,0.26633663806669683,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000796,original_37,True,37,conservative_distribution_matched_one_parent,0.2726200869923173,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000797,original_614,True,614,conservative_distribution_matched_one_parent,0.2342258825750654,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000798,original_70,True,70,conservative_distribution_matched_one_parent,0.28750440101919766,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000799,original_455,True,455,conservative_distribution_matched_one_parent,0.24325327037460207,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000800,original_458,True,458,conservative_distribution_matched_one_parent,0.2795777884830314,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000801,original_539,True,539,conservative_distribution_matched_one_parent,0.27507837008815605,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000802,original_647,True,647,conservative_distribution_matched_one_parent,0.21477741060087557,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000803,original_216,True,216,conservative_distribution_matched_one_parent,0.2767730288824507,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000804,original_612,True,612,conservative_distribution_matched_one_parent,0.20057753915918994,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000805,original_216,True,216,conservative_distribution_matched_one_parent,0.23292667573407977,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000806,original_391,True,391,conservative_distribution_matched_one_parent,0.2780678735809331,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000807,original_314,True,314,conservative_distribution_matched_one_parent,0.2350933270770525,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000808,original_170,True,170,conservative_distribution_matched_one_parent,0.23512629315408307,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000809,original_363,True,363,conservative_distribution_matched_one_parent,0.30019816909949326,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000810,original_667,True,667,conservative_distribution_matched_one_parent,0.1958010893318805,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000811,original_580,True,580,conservative_distribution_matched_one_parent,0.23383999839962002,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000812,original_676,True,676,conservative_distribution_matched_one_parent,0.27163387588737126,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000813,original_766,True,766,conservative_distribution_matched_one_parent,0.26880652301137115,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000814,original_339,True,339,conservative_distribution_matched_one_parent,0.28089038220470375,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000815,original_109,True,109,conservative_distribution_matched_one_parent,0.20415022191557441,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000816,original_19,True,19,conservative_distribution_matched_one_parent,0.23762989093458084,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000817,original_349,True,349,conservative_distribution_matched_one_parent,0.21954682708904835,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000818,original_659,True,659,conservative_distribution_matched_one_parent,0.2106661035872442,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000819,original_611,True,611,conservative_distribution_matched_one_parent,0.25780411106555523,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000820,original_614,True,614,conservative_distribution_matched_one_parent,0.24097931373787965,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000821,original_8,True,8,conservative_distribution_matched_one_parent,0.2083551456804544,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000822,original_242,True,242,conservative_distribution_matched_one_parent,0.2117334655286109,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000823,original_31,True,31,conservative_distribution_matched_one_parent,0.17892062407658324,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000824,original_539,True,539,conservative_distribution_matched_one_parent,0.23923026920438625,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000825,original_569,True,569,conservative_distribution_matched_one_parent,0.2658346547576921,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000826,original_683,True,683,conservative_distribution_matched_one_parent,0.20756131979835624,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000827,original_476,True,476,conservative_distribution_matched_one_parent,0.2252989335745012,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000828,original_179,True,179,conservative_distribution_matched_one_parent,0.2665089027693343,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000829,original_25,True,25,conservative_distribution_matched_one_parent,0.1995290561317252,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000830,original_175,True,175,conservative_distribution_matched_one_parent,0.2611759551023101,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000831,original_218,True,218,conservative_distribution_matched_one_parent,0.24520944760207336,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000832,original_214,True,214,conservative_distribution_matched_one_parent,0.22063524132431303,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000833,original_237,True,237,conservative_distribution_matched_one_parent,0.20380119694860013,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000834,original_319,True,319,conservative_distribution_matched_one_parent,0.15521989170291856,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000835,original_485,True,485,conservative_distribution_matched_one_parent,0.24163833084917516,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000836,original_429,True,429,conservative_distribution_matched_one_parent,0.1849496944829088,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000837,original_360,True,360,conservative_distribution_matched_one_parent,0.2576652296408046,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000838,original_592,True,592,conservative_distribution_matched_one_parent,0.252206652550121,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000839,original_129,True,129,conservative_distribution_matched_one_parent,0.23400708862722247,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000840,original_322,True,322,conservative_distribution_matched_one_parent,0.21790989204232997,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000841,original_25,True,25,conservative_distribution_matched_one_parent,0.2718851517005346,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000842,original_662,True,662,conservative_distribution_matched_one_parent,0.24472613836253204,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000843,original_577,True,577,conservative_distribution_matched_one_parent,0.24351433889788598,adaptive_low
