row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000844,original_284,True,284,conservative_distribution_matched_one_parent,0.13312810822771443,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000845,original_655,True,655,conservative_distribution_matched_one_parent,0.2026470798925892,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000846,original_394,True,394,conservative_distribution_matched_one_parent,0.15292452980626858,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000847,original_363,True,363,conservative_distribution_matched_one_parent,0.22435653921699358,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000848,original_590,True,590,conservative_distribution_matched_one_parent,0.22170141244416175,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000849,original_493,True,493,conservative_distribution_matched_one_parent,0.21219341827539012,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000850,original_188,True,188,conservative_distribution_matched_one_parent,0.24238840565469683,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000851,original_539,True,539,conservative_distribution_matched_one_parent,0.18419198914940924,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000852,original_261,True,261,conservative_distribution_matched_one_parent,0.26747298695458205,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000853,original_220,True,220,conservative_distribution_matched_one_parent,0.20897615580789058,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000854,original_53,True,53,conservative_distribution_matched_one_parent,0.16996620144592442,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000855,original_111,True,111,conservative_distribution_matched_one_parent,0.2612035840368395,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000856,original_0,True,0,conservative_distribution_matched_one_parent,0.25938653569252323,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000857,original_689,True,689,conservative_distribution_matched_one_parent,0.18601063825043943,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000858,original_701,True,701,conservative_distribution_matched_one_parent,0.21603526824448344,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000859,original_216,True,216,conservative_distribution_matched_one_parent,0.1873915745454677,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000860,original_242,True,242,conservative_distribution_matched_one_parent,0.20613380512081972,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000861,original_322,True,322,conservative_distribution_matched_one_parent,0.25976798738817364,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000862,original_22,True,22,conservative_distribution_matched_one_parent,0.19583944025933678,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000863,original_8,True,8,conservative_distribution_matched_one_parent,0.23940637016155208,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000864,original_37,True,37,conservative_distribution_matched_one_parent,0.17475841087298524,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000865,original_53,True,53,conservative_distribution_matched_one_parent,0.20843573990284267,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000866,original_292,True,292,conservative_distribution_matched_one_parent,0.2608483581889588,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000867,original_739,True,739,conservative_distribution_matched_one_parent,0.19051355721597912,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000868,original_404,True,404,conservative_distribution_matched_one_parent,0.24083950808731425,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000869,original_114,True,114,conservative_distribution_matched_one_parent,0.22225148897751926,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000870,original_261,True,261,conservative_distribution_matched_one_parent,0.2355582249445612,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000871,original_546,True,546,conservative_distribution_matched_one_parent,0.21926735815037826,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000872,original_314,True,314,conservative_distribution_matched_one_parent,0.2374331319586896,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000873,original_171,True,171,conservative_distribution_matched_one_parent,0.15761560967251345,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000874,original_638,True,638,conservative_distribution_matched_one_parent,0.1581786117873586,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000875,original_542,True,542,conservative_distribution_matched_one_parent,0.17097735228591285,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000876,original_579,True,579,conservative_distribution_matched_one_parent,0.16871591885473206,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000877,original_214,True,214,conservative_distribution_matched_one_parent,0.22063766207064198,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000878,original_695,True,695,conservative_distribution_matched_one_parent,0.21496711009588892,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000879,original_218,True,218,conservative_distribution_matched_one_parent,0.20954147551474014,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000880,original_186,True,186,conservative_distribution_matched_one_parent,0.1956210744344722,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000881,original_220,True,220,conservative_distribution_matched_one_parent,0.22287630061547417,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000882,original_84,True,84,conservative_distribution_matched_one_parent,0.20323885890307658,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000883,original_561,True,561,conservative_distribution_matched_one_parent,0.21080185902079113,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000884,original_125,True,125,conservative_distribution_matched_one_parent,0.19065847943890052,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000885,original_719,True,719,conservative_distribution_matched_one_parent,0.20772415456206572,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000886,original_280,True,280,conservative_distribution_matched_one_parent,0.25243330209863163,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000887,original_493,True,493,conservative_distribution_matched_one_parent,0.16259099932499904,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000888,original_638,True,638,conservative_distribution_matched_one_parent,0.21595265358829413,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000889,original_143,True,143,conservative_distribution_matched_one_parent,0.23869505351252165,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000890,original_319,True,319,conservative_distribution_matched_one_parent,0.1993484477336253,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000891,original_128,True,128,conservative_distribution_matched_one_parent,0.2251035815987488,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000892,original_662,True,662,conservative_distribution_matched_one_parent,0.19299015327509542,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000893,original_391,True,391,conservative_distribution_matched_one_parent,0.1919647203807719,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000894,original_323,True,323,conservative_distribution_matched_one_parent,0.18468956852419333,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000895,original_314,True,314,conservative_distribution_matched_one_parent,0.21155236655743875,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000896,original_312,True,312,conservative_distribution_matched_one_parent,0.1960836150964116,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000897,original_114,True,114,conservative_distribution_matched_one_parent,0.23611995400282085,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000898,original_259,True,259,conservative_distribution_matched_one_parent,0.17427132896746783,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000899,original_388,True,388,conservative_distribution_matched_one_parent,0.22605907560726848,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000900,original_378,True,378,conservative_distribution_matched_one_parent,0.20028618884615002,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000901,original_128,True,128,conservative_distribution_matched_one_parent,0.23101390187448367,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000902,original_750,True,750,conservative_distribution_matched_one_parent,0.1727615781641014,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000903,original_207,True,207,conservative_distribution_matched_one_parent,0.21925005323192343,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000904,original_493,True,493,conservative_distribution_matched_one_parent,0.22201011741058055,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000905,original_360,True,360,conservative_distribution_matched_one_parent,0.17780198667468833,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000906,original_702,True,702,conservative_distribution_matched_one_parent,0.16111439915012454,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000907,original_155,True,155,conservative_distribution_matched_one_parent,0.14242353953349104,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000908,original_254,True,254,conservative_distribution_matched_one_parent,0.21387501194918215,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000909,original_683,True,683,conservative_distribution_matched_one_parent,0.10841683139001647,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000910,original_218,True,218,conservative_distribution_matched_one_parent,0.20291633187352606,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000911,original_409,True,409,conservative_distribution_matched_one_parent,0.17984668816824712,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000912,original_349,True,349,conservative_distribution_matched_one_parent,0.15652781559431103,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000913,original_706,True,706,conservative_distribution_matched_one_parent,0.16196284885242399,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000914,original_231,True,231,conservative_distribution_matched_one_parent,0.23812665969327498,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000915,original_569,True,569,conservative_distribution_matched_one_parent,0.14819414292655794,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000916,original_648,True,648,conservative_distribution_matched_one_parent,0.1871101456737675,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000917,original_391,True,391,conservative_distribution_matched_one_parent,0.2177708217869308,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000918,original_739,True,739,conservative_distribution_matched_one_parent,0.24032776231919292,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000919,original_287,True,287,conservative_distribution_matched_one_parent,0.18084841148042535,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000920,original_455,True,455,conservative_distribution_matched_one_parent,0.15439703488202475,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000921,original_731,True,731,conservative_distribution_matched_one_parent,0.2047121647299312,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000922,original_485,True,485,conservative_distribution_matched_one_parent,0.16533040417037642,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000923,original_485,True,485,conservative_distribution_matched_one_parent,0.1563421057771834,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000924,original_485,True,485,conservative_distribution_matched_one_parent,0.230626135247239,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000925,original_754,True,754,conservative_distribution_matched_one_parent,0.15550002199264473,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000926,original_468,True,468,conservative_distribution_matched_one_parent,0.1933724473427534,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000927,original_444,True,444,conservative_distribution_matched_one_parent,0.2106307266809844,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000928,original_414,True,414,conservative_distribution_matched_one_parent,0.14078496714792404,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000929,original_189,True,189,conservative_distribution_matched_one_parent,0.18107811298605092,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000930,original_171,True,171,conservative_distribution_matched_one_parent,0.22237143436122342,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000931,original_19,True,19,conservative_distribution_matched_one_parent,0.20529393885625752,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000932,original_26,True,26,conservative_distribution_matched_one_parent,0.2335377966583011,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000933,original_595,True,595,conservative_distribution_matched_one_parent,0.2225650056983232,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000934,original_261,True,261,conservative_distribution_matched_one_parent,0.21525763507872678,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000935,original_444,True,444,conservative_distribution_matched_one_parent,0.18858964410607104,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000936,original_702,True,702,conservative_distribution_matched_one_parent,0.22086118096959184,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000937,original_732,True,732,conservative_distribution_matched_one_parent,0.11971439531043145,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000938,original_213,True,213,conservative_distribution_matched_one_parent,0.20350769209684827,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000939,original_719,True,719,conservative_distribution_matched_one_parent,0.2172064347909094,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000940,original_11,True,11,conservative_distribution_matched_one_parent,0.17142575949615707,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000941,original_8,True,8,conservative_distribution_matched_one_parent,0.20195047014497436,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000942,original_493,True,493,conservative_distribution_matched_one_parent,0.24539415476372087,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000943,original_695,True,695,conservative_distribution_matched_one_parent,0.14766719260181796,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000944,original_219,True,219,conservative_distribution_matched_one_parent,0.18623577270165853,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000945,original_227,True,227,conservative_distribution_matched_one_parent,0.1995457299283458,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000946,original_663,True,663,conservative_distribution_matched_one_parent,0.21942471905327263,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000947,original_749,True,749,conservative_distribution_matched_one_parent,0.22531498980442663,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000948,original_175,True,175,conservative_distribution_matched_one_parent,0.15614815489964406,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000949,original_759,True,759,conservative_distribution_matched_one_parent,0.20431611965980498,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000950,original_213,True,213,conservative_distribution_matched_one_parent,0.20596751169688543,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000951,original_716,True,716,conservative_distribution_matched_one_parent,0.1884733975516693,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000952,original_206,True,206,conservative_distribution_matched_one_parent,0.19124258983236997,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000953,original_739,True,739,conservative_distribution_matched_one_parent,0.20696610723546227,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000954,original_414,True,414,conservative_distribution_matched_one_parent,0.2100684712148431,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000955,original_284,True,284,conservative_distribution_matched_one_parent,0.15962657585691145,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000956,original_400,True,400,conservative_distribution_matched_one_parent,0.1585075104062771,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000957,original_448,True,448,conservative_distribution_matched_one_parent,0.15127289653136344,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000958,original_221,True,221,conservative_distribution_matched_one_parent,0.20477168387578026,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000959,original_510,True,510,conservative_distribution_matched_one_parent,0.17674982745281098,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000960,original_655,True,655,conservative_distribution_matched_one_parent,0.1768127270762859,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000961,original_427,True,427,conservative_distribution_matched_one_parent,0.22262920823791033,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000962,original_209,True,209,conservative_distribution_matched_one_parent,0.18928702533060562,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000963,original_26,True,26,conservative_distribution_matched_one_parent,0.1986916896976091,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000964,original_110,True,110,conservative_distribution_matched_one_parent,0.20675345157535474,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000965,original_638,True,638,conservative_distribution_matched_one_parent,0.19805984454011108,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000966,original_129,True,129,conservative_distribution_matched_one_parent,0.15631884919524835,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000967,original_270,True,270,conservative_distribution_matched_one_parent,0.1876745257449301,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000968,original_195,True,195,conservative_distribution_matched_one_parent,0.17835217411742774,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000969,original_236,True,236,conservative_distribution_matched_one_parent,0.20151438879356415,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000970,original_406,True,406,conservative_distribution_matched_one_parent,0.1493735688893,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000971,original_193,True,193,conservative_distribution_matched_one_parent,0.20922257191847235,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000972,original_209,True,209,conservative_distribution_matched_one_parent,0.21121006100066722,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000973,original_715,True,715,conservative_distribution_matched_one_parent,0.1730669377323724,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000974,original_0,True,0,conservative_distribution_matched_one_parent,0.2971147347046681,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000975,original_614,True,614,conservative_distribution_matched_one_parent,0.22798203848822182,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000976,original_664,True,664,conservative_distribution_matched_one_parent,0.22229298794970972,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000977,original_206,True,206,conservative_distribution_matched_one_parent,0.2283093532170257,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000978,original_693,True,693,conservative_distribution_matched_one_parent,0.21573724585653284,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000979,original_129,True,129,conservative_distribution_matched_one_parent,0.22395428767296843,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000980,original_695,True,695,conservative_distribution_matched_one_parent,0.21044886569869609,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000981,original_189,True,189,conservative_distribution_matched_one_parent,0.276746704270507,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000982,original_206,True,206,conservative_distribution_matched_one_parent,0.1765845913413363,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000983,original_70,True,70,conservative_distribution_matched_one_parent,0.13144952184075925,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000984,original_502,True,502,conservative_distribution_matched_one_parent,0.15396672668641767,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000985,original_306,True,306,conservative_distribution_matched_one_parent,0.19631402460834457,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000986,original_502,True,502,conservative_distribution_matched_one_parent,0.17022811036345434,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000987,original_539,True,539,conservative_distribution_matched_one_parent,0.1600415157487112,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000988,original_292,True,292,conservative_distribution_matched_one_parent,0.24472548376650605,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000989,original_749,True,749,conservative_distribution_matched_one_parent,0.17339527683743997,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000990,original_476,True,476,conservative_distribution_matched_one_parent,0.1918191474034455,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000991,original_579,True,579,conservative_distribution_matched_one_parent,0.23699598316987136,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000992,original_394,True,394,conservative_distribution_matched_one_parent,0.19782202384329572,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000993,original_498,True,498,conservative_distribution_matched_one_parent,0.20161718990186506,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000994,original_186,True,186,conservative_distribution_matched_one_parent,0.21552311500543847,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000995,original_175,True,175,conservative_distribution_matched_one_parent,0.21999003506616527,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000996,original_280,True,280,conservative_distribution_matched_one_parent,0.2116594100124756,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000997,original_219,True,219,conservative_distribution_matched_one_parent,0.2737852324951771,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000998,original_270,True,270,conservative_distribution_matched_one_parent,0.2059234809896882,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000999,original_152,True,152,conservative_distribution_matched_one_parent,0.19726009093457675,adaptive_low
