row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000834,original_702,True,702,conservative_distribution_matched_one_parent,0.26115064305543556,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000835,original_84,True,84,conservative_distribution_matched_one_parent,0.33830094574254627,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000836,original_206,True,206,conservative_distribution_matched_one_parent,0.36274765592534547,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000837,original_739,True,739,conservative_distribution_matched_one_parent,0.32789738578346284,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000838,original_31,True,31,conservative_distribution_matched_one_parent,0.3805438860668098,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000839,original_730,True,730,conservative_distribution_matched_one_parent,0.3061616827632985,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000840,original_269,True,269,conservative_distribution_matched_one_parent,0.3572801047956982,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000841,original_708,True,708,conservative_distribution_matched_one_parent,0.3680376515072961,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000842,original_675,True,675,conservative_distribution_matched_one_parent,0.3905177572676038,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000843,original_291,True,291,conservative_distribution_matched_one_parent,0.31317448606230747,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000844,original_542,True,542,conservative_distribution_matched_one_parent,0.3606577118695691,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000845,original_120,True,120,conservative_distribution_matched_one_parent,0.37153006631318125,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000846,original_287,True,287,conservative_distribution_matched_one_parent,0.40458502367558896,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000847,original_339,True,339,conservative_distribution_matched_one_parent,0.4107679181086685,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000848,original_66,True,66,conservative_distribution_matched_one_parent,0.31519664135139847,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000849,original_197,True,197,conservative_distribution_matched_one_parent,0.37466371459212716,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000850,original_154,True,154,conservative_distribution_matched_one_parent,0.327489019204226,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000851,original_129,True,129,conservative_distribution_matched_one_parent,0.34090354588000044,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000852,original_4,True,4,conservative_distribution_matched_one_parent,0.34648078710612684,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000853,original_676,True,676,conservative_distribution_matched_one_parent,0.4119423046354225,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000854,original_322,True,322,conservative_distribution_matched_one_parent,0.35926912242048864,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000855,original_370,True,370,conservative_distribution_matched_one_parent,0.3209075996884728,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000856,original_754,True,754,conservative_distribution_matched_one_parent,0.34737881735516607,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000857,original_753,True,753,conservative_distribution_matched_one_parent,0.33674248838338755,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000858,original_541,True,541,conservative_distribution_matched_one_parent,0.35692699775363534,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000859,original_280,True,280,conservative_distribution_matched_one_parent,0.37604589226584484,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000860,original_715,True,715,conservative_distribution_matched_one_parent,0.39657159660253966,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000861,original_221,True,221,conservative_distribution_matched_one_parent,0.3072606358266037,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000862,original_655,True,655,conservative_distribution_matched_one_parent,0.4165065858830579,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000863,original_227,True,227,conservative_distribution_matched_one_parent,0.3702807086564455,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000864,original_731,True,731,conservative_distribution_matched_one_parent,0.3511059669949466,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000865,original_14,True,14,conservative_distribution_matched_one_parent,0.3646327614400225,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000866,original_214,True,214,conservative_distribution_matched_one_parent,0.40662849887066815,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000867,original_719,True,719,conservative_distribution_matched_one_parent,0.38152772853578765,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000868,original_406,True,406,conservative_distribution_matched_one_parent,0.38336101909332226,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000869,original_16,True,16,conservative_distribution_matched_one_parent,0.40233188284169197,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000870,original_506,True,506,conservative_distribution_matched_one_parent,0.3337130021090685,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000871,original_321,True,321,conservative_distribution_matched_one_parent,0.3514034493972714,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000872,original_25,True,25,conservative_distribution_matched_one_parent,0.3475405773239084,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000873,original_603,True,603,conservative_distribution_matched_one_parent,0.31861736250861245,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000874,original_220,True,220,conservative_distribution_matched_one_parent,0.3473195147623337,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000875,original_218,True,218,conservative_distribution_matched_one_parent,0.4275464591990175,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000876,original_539,True,539,conservative_distribution_matched_one_parent,0.3687147039950608,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000877,original_26,True,26,conservative_distribution_matched_one_parent,0.40723447302771737,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000878,original_93,True,93,conservative_distribution_matched_one_parent,0.3296876541344539,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000879,original_378,True,378,conservative_distribution_matched_one_parent,0.359337699640401,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000880,original_143,True,143,conservative_distribution_matched_one_parent,0.3209923476694759,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000881,original_84,True,84,conservative_distribution_matched_one_parent,0.36737103745145056,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000882,original_216,True,216,conservative_distribution_matched_one_parent,0.3658232620307828,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000883,original_693,True,693,conservative_distribution_matched_one_parent,0.3940484518613653,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000884,original_319,True,319,conservative_distribution_matched_one_parent,0.4056640362459314,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000885,original_468,True,468,conservative_distribution_matched_one_parent,0.3178331950908761,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000886,original_696,True,696,conservative_distribution_matched_one_parent,0.3509354984398687,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000887,original_129,True,129,conservative_distribution_matched_one_parent,0.4239367604465081,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000888,original_9,True,9,conservative_distribution_matched_one_parent,0.34656241102176866,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000889,original_131,True,131,conservative_distribution_matched_one_parent,0.4014758825491117,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000890,original_53,True,53,conservative_distribution_matched_one_parent,0.35149328148313524,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000891,original_293,True,293,conservative_distribution_matched_one_parent,0.3158281299570976,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000892,original_648,True,648,conservative_distribution_matched_one_parent,0.40008404684779686,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000893,original_493,True,493,conservative_distribution_matched_one_parent,0.3599801260387082,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000894,original_638,True,638,conservative_distribution_matched_one_parent,0.32295132911502106,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000895,original_659,True,659,conservative_distribution_matched_one_parent,0.30594208388737365,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000896,original_414,True,414,conservative_distribution_matched_one_parent,0.3983662801319656,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000897,original_254,True,254,conservative_distribution_matched_one_parent,0.3356165083238131,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000898,original_322,True,322,conservative_distribution_matched_one_parent,0.3402092223984028,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000899,original_11,True,11,conservative_distribution_matched_one_parent,0.4059658472441577,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000900,original_45,True,45,conservative_distribution_matched_one_parent,0.3575618009539312,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000901,original_753,True,753,conservative_distribution_matched_one_parent,0.3667924355288348,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000902,original_220,True,220,conservative_distribution_matched_one_parent,0.38476066793474617,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000903,original_693,True,693,conservative_distribution_matched_one_parent,0.3673432381347365,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000904,original_663,True,663,conservative_distribution_matched_one_parent,0.3793735975355405,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000905,original_128,True,128,conservative_distribution_matched_one_parent,0.3646629323304143,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000906,original_266,True,266,conservative_distribution_matched_one_parent,0.33356666265855095,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000907,original_579,True,579,conservative_distribution_matched_one_parent,0.3620216016079179,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000908,original_8,True,8,conservative_distribution_matched_one_parent,0.32282849654074713,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000909,original_43,True,43,conservative_distribution_matched_one_parent,0.31322231038230336,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000910,original_31,True,31,conservative_distribution_matched_one_parent,0.3503688715744592,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000911,original_287,True,287,conservative_distribution_matched_one_parent,0.35196942911181883,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000912,original_754,True,754,conservative_distribution_matched_one_parent,0.3343443343819583,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000913,original_429,True,429,conservative_distribution_matched_one_parent,0.31230546714698576,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000914,original_231,True,231,conservative_distribution_matched_one_parent,0.3854445198530281,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000915,original_498,True,498,conservative_distribution_matched_one_parent,0.30253878319387845,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000916,original_8,True,8,conservative_distribution_matched_one_parent,0.38459645287797106,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000917,original_455,True,455,conservative_distribution_matched_one_parent,0.3940673682553028,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000918,original_179,True,179,conservative_distribution_matched_one_parent,0.3849282980499164,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000919,original_14,True,14,conservative_distribution_matched_one_parent,0.35207067294510797,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000920,original_236,True,236,conservative_distribution_matched_one_parent,0.37324462395993957,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000921,original_152,True,152,conservative_distribution_matched_one_parent,0.33570328975958025,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000922,original_493,True,493,conservative_distribution_matched_one_parent,0.362032418980259,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000923,original_16,True,16,conservative_distribution_matched_one_parent,0.40745956421689167,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000924,original_676,True,676,conservative_distribution_matched_one_parent,0.32495546125415553,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000925,original_338,True,338,conservative_distribution_matched_one_parent,0.3590079413579474,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000926,original_317,True,317,conservative_distribution_matched_one_parent,0.3661419779154258,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000927,original_287,True,287,conservative_distribution_matched_one_parent,0.3838323172847886,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000928,original_269,True,269,conservative_distribution_matched_one_parent,0.3060455495002579,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000929,original_23,True,23,conservative_distribution_matched_one_parent,0.3726657935867832,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000930,original_397,True,397,conservative_distribution_matched_one_parent,0.3787769087243589,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000931,original_128,True,128,conservative_distribution_matched_one_parent,0.38699474602391,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000932,original_242,True,242,conservative_distribution_matched_one_parent,0.3856789962310758,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000933,original_26,True,26,conservative_distribution_matched_one_parent,0.3942046681015435,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000934,original_213,True,213,conservative_distribution_matched_one_parent,0.3796821766048117,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000935,original_759,True,759,conservative_distribution_matched_one_parent,0.3478308707855415,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000936,original_696,True,696,conservative_distribution_matched_one_parent,0.3536068241103726,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000937,original_394,True,394,conservative_distribution_matched_one_parent,0.3312144162223777,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000938,original_485,True,485,conservative_distribution_matched_one_parent,0.39873262948622223,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000939,original_444,True,444,conservative_distribution_matched_one_parent,0.395723831228397,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000940,original_15,True,15,conservative_distribution_matched_one_parent,0.297355000062342,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000941,original_715,True,715,conservative_distribution_matched_one_parent,0.3788251075905751,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000942,original_4,True,4,conservative_distribution_matched_one_parent,0.37294206629149274,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000943,original_11,True,11,conservative_distribution_matched_one_parent,0.3853916692017976,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000944,original_314,True,314,conservative_distribution_matched_one_parent,0.3517552259251081,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000945,original_2,True,2,conservative_distribution_matched_one_parent,0.318281436655506,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000946,original_510,True,510,conservative_distribution_matched_one_parent,0.33245403412666374,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000947,original_296,True,296,conservative_distribution_matched_one_parent,0.3501758790194689,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000948,original_409,True,409,conservative_distribution_matched_one_parent,0.34927822675773734,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000949,original_293,True,293,conservative_distribution_matched_one_parent,0.3920388526784202,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000950,original_227,True,227,conservative_distribution_matched_one_parent,0.39459788601384843,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000951,original_691,True,691,conservative_distribution_matched_one_parent,0.3798450969101493,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000952,original_757,True,757,conservative_distribution_matched_one_parent,0.30847849350669104,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000953,original_759,True,759,conservative_distribution_matched_one_parent,0.34497809193637063,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000954,original_579,True,579,conservative_distribution_matched_one_parent,0.3125256690397829,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000955,original_363,True,363,conservative_distribution_matched_one_parent,0.373595378404524,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000956,original_221,True,221,conservative_distribution_matched_one_parent,0.3252402653019736,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000957,original_227,True,227,conservative_distribution_matched_one_parent,0.3391196572721721,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000958,original_661,True,661,conservative_distribution_matched_one_parent,0.3798955109388158,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000959,original_603,True,603,conservative_distribution_matched_one_parent,0.3763700716832454,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000960,original_84,True,84,conservative_distribution_matched_one_parent,0.41046161049038005,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000961,original_455,True,455,conservative_distribution_matched_one_parent,0.34929820506075526,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000962,original_56,True,56,conservative_distribution_matched_one_parent,0.38824415641635796,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000963,original_400,True,400,conservative_distribution_matched_one_parent,0.3528137654303683,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000964,original_306,True,306,conservative_distribution_matched_one_parent,0.35277888368656657,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000965,original_349,True,349,conservative_distribution_matched_one_parent,0.3760485124623912,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000966,original_662,True,662,conservative_distribution_matched_one_parent,0.33685205104303684,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000967,original_56,True,56,conservative_distribution_matched_one_parent,0.3203911746114517,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000968,original_306,True,306,conservative_distribution_matched_one_parent,0.38451563032933506,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000969,original_614,True,614,conservative_distribution_matched_one_parent,0.334640924201326,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000970,original_675,True,675,conservative_distribution_matched_one_parent,0.32548310690904614,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000971,original_254,True,254,conservative_distribution_matched_one_parent,0.33086633585393466,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000972,original_749,True,749,conservative_distribution_matched_one_parent,0.3911258215155664,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000973,original_206,True,206,conservative_distribution_matched_one_parent,0.39858287422809796,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000974,original_296,True,296,conservative_distribution_matched_one_parent,0.3776026907149345,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000975,original_391,True,391,conservative_distribution_matched_one_parent,0.3666019191273072,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000976,original_259,True,259,conservative_distribution_matched_one_parent,0.37949576674748586,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000977,original_195,True,195,conservative_distribution_matched_one_parent,0.426941604890072,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000978,original_683,True,683,conservative_distribution_matched_one_parent,0.29892613603099844,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000979,original_515,True,515,conservative_distribution_matched_one_parent,0.3581477548977498,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000980,original_709,True,709,conservative_distribution_matched_one_parent,0.305612519326775,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000981,original_455,True,455,conservative_distribution_matched_one_parent,0.38882961937849386,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000982,original_152,True,152,conservative_distribution_matched_one_parent,0.31468773926850196,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000983,original_293,True,293,conservative_distribution_matched_one_parent,0.340818071734809,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000984,original_22,True,22,conservative_distribution_matched_one_parent,0.3650032050602817,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000985,original_8,True,8,conservative_distribution_matched_one_parent,0.35311293504190666,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000986,original_326,True,326,conservative_distribution_matched_one_parent,0.3493708877992243,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000987,original_648,True,648,conservative_distribution_matched_one_parent,0.4046731823284984,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000988,original_61,True,61,conservative_distribution_matched_one_parent,0.3585875575090252,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000989,original_506,True,506,conservative_distribution_matched_one_parent,0.38464376889196,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000990,original_26,True,26,conservative_distribution_matched_one_parent,0.347414676522203,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000991,original_100,True,100,conservative_distribution_matched_one_parent,0.3910159779409527,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000992,original_292,True,292,conservative_distribution_matched_one_parent,0.3911543763607737,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000993,original_753,True,753,conservative_distribution_matched_one_parent,0.3740008930552893,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000994,original_580,True,580,conservative_distribution_matched_one_parent,0.3270398751480557,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000995,original_312,True,312,conservative_distribution_matched_one_parent,0.3577738746049951,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000996,original_159,True,159,conservative_distribution_matched_one_parent,0.3582585823508006,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000997,original_111,True,111,conservative_distribution_matched_one_parent,0.30553821141824306,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000998,original_595,True,595,conservative_distribution_matched_one_parent,0.3262983016956906,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000999,original_662,True,662,conservative_distribution_matched_one_parent,0.39538360241566933,adaptive_low
