row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000677,original_377,True,377,conservative_distribution_matched_one_parent,0.19971502880875217,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000678,original_160,True,160,conservative_distribution_matched_one_parent,0.19502265170727556,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000679,original_467,True,467,conservative_distribution_matched_one_parent,0.20799611610144472,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000680,original_106,True,106,conservative_distribution_matched_one_parent,0.22958886889528973,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000681,original_433,True,433,conservative_distribution_matched_one_parent,0.20798671452498027,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000682,original_138,True,138,conservative_distribution_matched_one_parent,0.2557079865049436,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000683,original_620,True,620,conservative_distribution_matched_one_parent,0.25559473751053163,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000684,original_324,True,324,conservative_distribution_matched_one_parent,0.2713577267992492,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000685,original_685,True,685,conservative_distribution_matched_one_parent,0.2687734135026116,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000686,original_459,True,459,conservative_distribution_matched_one_parent,0.2298297619126727,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000687,original_556,True,556,conservative_distribution_matched_one_parent,0.23947769305902827,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000688,original_29,True,29,conservative_distribution_matched_one_parent,0.23670212029950324,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000689,original_762,True,762,conservative_distribution_matched_one_parent,0.23741416348006264,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000690,original_367,True,367,conservative_distribution_matched_one_parent,0.22164834038143574,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000691,original_668,True,668,conservative_distribution_matched_one_parent,0.23884791571960715,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000692,original_591,True,591,conservative_distribution_matched_one_parent,0.302766771661221,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000693,original_318,True,318,conservative_distribution_matched_one_parent,0.2612485438561754,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000694,original_211,True,211,conservative_distribution_matched_one_parent,0.28968129523018776,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000695,original_714,True,714,conservative_distribution_matched_one_parent,0.23071871950476314,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000696,original_274,True,274,conservative_distribution_matched_one_parent,0.26625091884299895,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000697,original_474,True,474,conservative_distribution_matched_one_parent,0.2596864593815483,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000698,original_555,True,555,conservative_distribution_matched_one_parent,0.2487747308298193,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000699,original_377,True,377,conservative_distribution_matched_one_parent,0.23515371544267144,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000700,original_289,True,289,conservative_distribution_matched_one_parent,0.201917982082791,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000701,original_453,True,453,conservative_distribution_matched_one_parent,0.25240029973470335,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000702,original_450,True,450,conservative_distribution_matched_one_parent,0.2293284946482533,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000703,original_135,True,135,conservative_distribution_matched_one_parent,0.21797165304292504,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000704,original_134,True,134,conservative_distribution_matched_one_parent,0.20509468458168004,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000705,original_289,True,289,conservative_distribution_matched_one_parent,0.228726636995686,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000706,original_71,True,71,conservative_distribution_matched_one_parent,0.237437321366341,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000707,original_28,True,28,conservative_distribution_matched_one_parent,0.2948443283579765,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000708,original_463,True,463,conservative_distribution_matched_one_parent,0.1957021621347566,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000709,original_41,True,41,conservative_distribution_matched_one_parent,0.25887158146916167,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000710,original_271,True,271,conservative_distribution_matched_one_parent,0.24647508603065607,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000711,original_497,True,497,conservative_distribution_matched_one_parent,0.31526981613844596,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000712,original_524,True,524,conservative_distribution_matched_one_parent,0.22789042245732483,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000713,original_548,True,548,conservative_distribution_matched_one_parent,0.20047567961281842,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000714,original_132,True,132,conservative_distribution_matched_one_parent,0.2550275463002244,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000715,original_515,True,515,conservative_distribution_matched_one_parent,0.2312858661444428,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000716,original_523,True,523,conservative_distribution_matched_one_parent,0.21383065866525794,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000717,original_693,True,693,conservative_distribution_matched_one_parent,0.2965517439028368,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000718,original_612,True,612,conservative_distribution_matched_one_parent,0.21135752179395095,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000719,original_165,True,165,conservative_distribution_matched_one_parent,0.2221512582757578,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000720,original_179,True,179,conservative_distribution_matched_one_parent,0.24800288397801798,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000721,original_186,True,186,conservative_distribution_matched_one_parent,0.2529835105930113,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000722,original_125,True,125,conservative_distribution_matched_one_parent,0.23875713232053264,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000723,original_93,True,93,conservative_distribution_matched_one_parent,0.2391195029948545,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000724,original_708,True,708,conservative_distribution_matched_one_parent,0.25975565105409526,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000725,original_662,True,662,conservative_distribution_matched_one_parent,0.27152867000348707,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000726,original_53,True,53,conservative_distribution_matched_one_parent,0.22026942675094888,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000727,original_414,True,414,conservative_distribution_matched_one_parent,0.2177602090043916,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000728,original_125,True,125,conservative_distribution_matched_one_parent,0.25829029588030916,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000729,original_16,True,16,conservative_distribution_matched_one_parent,0.2667587503656109,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000730,original_753,True,753,conservative_distribution_matched_one_parent,0.23984806787923155,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000731,original_11,True,11,conservative_distribution_matched_one_parent,0.20249349518412027,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000732,original_541,True,541,conservative_distribution_matched_one_parent,0.21569328621395326,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000733,original_292,True,292,conservative_distribution_matched_one_parent,0.1889328305877672,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000734,original_236,True,236,conservative_distribution_matched_one_parent,0.22094741084532155,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000735,original_9,True,9,conservative_distribution_matched_one_parent,0.22971209571535808,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000736,original_261,True,261,conservative_distribution_matched_one_parent,0.2850858481406989,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000737,original_675,True,675,conservative_distribution_matched_one_parent,0.2915511267558038,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000738,original_291,True,291,conservative_distribution_matched_one_parent,0.20724672221843315,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000739,original_93,True,93,conservative_distribution_matched_one_parent,0.22328154180664797,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000740,original_448,True,448,conservative_distribution_matched_one_parent,0.21461464448330997,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000741,original_546,True,546,conservative_distribution_matched_one_parent,0.21269193388410434,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000742,original_458,True,458,conservative_distribution_matched_one_parent,0.17295223350939318,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000743,original_284,True,284,conservative_distribution_matched_one_parent,0.22378109209760552,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000744,original_569,True,569,conservative_distribution_matched_one_parent,0.2485489409789232,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000745,original_128,True,128,conservative_distribution_matched_one_parent,0.2112646899320793,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000746,original_255,True,255,conservative_distribution_matched_one_parent,0.22615574497572016,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000747,original_435,True,435,conservative_distribution_matched_one_parent,0.20654209215231442,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000748,original_216,True,216,conservative_distribution_matched_one_parent,0.19799493665786483,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000749,original_719,True,719,conservative_distribution_matched_one_parent,0.2177613217279889,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000750,original_655,True,655,conservative_distribution_matched_one_parent,0.2703947514343731,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000751,original_681,True,681,conservative_distribution_matched_one_parent,0.2656471832694011,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000752,original_561,True,561,conservative_distribution_matched_one_parent,0.26007291255425846,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000753,original_451,True,451,conservative_distribution_matched_one_parent,0.2327614819282153,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000754,original_189,True,189,conservative_distribution_matched_one_parent,0.24221932230965268,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000755,original_266,True,266,conservative_distribution_matched_one_parent,0.22660646528994358,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000756,original_37,True,37,conservative_distribution_matched_one_parent,0.22780441807106866,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000757,original_702,True,702,conservative_distribution_matched_one_parent,0.24044042441798066,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000758,original_716,True,716,conservative_distribution_matched_one_parent,0.24307072011842912,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000759,original_296,True,296,conservative_distribution_matched_one_parent,0.27282480759674854,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000760,original_220,True,220,conservative_distribution_matched_one_parent,0.26135795539034784,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000761,original_197,True,197,conservative_distribution_matched_one_parent,0.22868479118903237,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000762,original_739,True,739,conservative_distribution_matched_one_parent,0.18246895427286994,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000763,original_394,True,394,conservative_distribution_matched_one_parent,0.22841207584626083,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000764,original_48,True,48,conservative_distribution_matched_one_parent,0.26889353599743604,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000765,original_261,True,261,conservative_distribution_matched_one_parent,0.2746903335009517,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000766,original_409,True,409,conservative_distribution_matched_one_parent,0.23540317274787,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000767,original_485,True,485,conservative_distribution_matched_one_parent,0.24982858633993554,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000768,original_39,True,39,conservative_distribution_matched_one_parent,0.24229667617103098,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000769,original_152,True,152,conservative_distribution_matched_one_parent,0.2283708269787923,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000770,original_120,True,120,conservative_distribution_matched_one_parent,0.2666876677054808,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000771,original_731,True,731,conservative_distribution_matched_one_parent,0.22444811957504432,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000772,original_414,True,414,conservative_distribution_matched_one_parent,0.24693599344159778,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000773,original_322,True,322,conservative_distribution_matched_one_parent,0.2851599477842098,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000774,original_179,True,179,conservative_distribution_matched_one_parent,0.2348480526485743,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000775,original_328,True,328,conservative_distribution_matched_one_parent,0.25073166687805376,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000776,original_730,True,730,conservative_distribution_matched_one_parent,0.2848534583423871,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000777,original_378,True,378,conservative_distribution_matched_one_parent,0.23096501971349584,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000778,original_719,True,719,conservative_distribution_matched_one_parent,0.23755880432416918,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000779,original_322,True,322,conservative_distribution_matched_one_parent,0.2434542189096746,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000780,original_283,True,283,conservative_distribution_matched_one_parent,0.24547969945380915,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000781,original_53,True,53,conservative_distribution_matched_one_parent,0.2270223196752614,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000782,original_451,True,451,conservative_distribution_matched_one_parent,0.2714026639692358,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000783,original_26,True,26,conservative_distribution_matched_one_parent,0.2146322680974312,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000784,original_328,True,328,conservative_distribution_matched_one_parent,0.21184991896094046,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000785,original_369,True,369,conservative_distribution_matched_one_parent,0.27934727743029997,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000786,original_748,True,748,conservative_distribution_matched_one_parent,0.25196142863581816,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000787,original_606,True,606,conservative_distribution_matched_one_parent,0.252766200723054,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000788,original_189,True,189,conservative_distribution_matched_one_parent,0.25246324025370953,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000789,original_485,True,485,conservative_distribution_matched_one_parent,0.23577923660808284,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000790,original_706,True,706,conservative_distribution_matched_one_parent,0.18620936768868224,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000791,original_319,True,319,conservative_distribution_matched_one_parent,0.21588275850017138,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000792,original_363,True,363,conservative_distribution_matched_one_parent,0.23990084033043385,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000793,original_236,True,236,conservative_distribution_matched_one_parent,0.19294402358487892,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000794,original_754,True,754,conservative_distribution_matched_one_parent,0.2914759229505623,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000795,original_2,True,2,conservative_distribution_matched_one_parent,0.27198495937747386,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000796,original_301,True,301,conservative_distribution_matched_one_parent,0.2701380886403968,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000797,original_213,True,213,conservative_distribution_matched_one_parent,0.24214828972079003,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000798,original_730,True,730,conservative_distribution_matched_one_parent,0.2578258557216611,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000799,original_754,True,754,conservative_distribution_matched_one_parent,0.23913512476162904,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000800,original_546,True,546,conservative_distribution_matched_one_parent,0.224898056401503,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000801,original_444,True,444,conservative_distribution_matched_one_parent,0.2195243282583424,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000802,original_663,True,663,conservative_distribution_matched_one_parent,0.2450047108509472,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000803,original_612,True,612,conservative_distribution_matched_one_parent,0.24315507947447665,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000804,original_611,True,611,conservative_distribution_matched_one_parent,0.2369267336082298,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000805,original_356,True,356,conservative_distribution_matched_one_parent,0.24803396346816503,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000806,original_750,True,750,conservative_distribution_matched_one_parent,0.24348760907050726,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000807,original_266,True,266,conservative_distribution_matched_one_parent,0.19197706496180486,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000808,original_715,True,715,conservative_distribution_matched_one_parent,0.21581966489397214,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000809,original_606,True,606,conservative_distribution_matched_one_parent,0.22355601492534224,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000810,original_755,True,755,conservative_distribution_matched_one_parent,0.24424016526846834,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000811,original_369,True,369,conservative_distribution_matched_one_parent,0.20331210304313785,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000812,original_766,True,766,conservative_distribution_matched_one_parent,0.2594732965762348,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000813,original_2,True,2,conservative_distribution_matched_one_parent,0.23716440661426955,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000814,original_221,True,221,conservative_distribution_matched_one_parent,0.19716730568418747,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000815,original_66,True,66,conservative_distribution_matched_one_parent,0.24786602289278054,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000816,original_227,True,227,conservative_distribution_matched_one_parent,0.20300559220772543,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000817,original_730,True,730,conservative_distribution_matched_one_parent,0.22272974355645722,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000818,original_655,True,655,conservative_distribution_matched_one_parent,0.2717843681304258,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000819,original_545,True,545,conservative_distribution_matched_one_parent,0.23466279435576706,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000820,original_292,True,292,conservative_distribution_matched_one_parent,0.2807067310987388,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000821,original_287,True,287,conservative_distribution_matched_one_parent,0.2531514916370455,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000822,original_270,True,270,conservative_distribution_matched_one_parent,0.19912583725468158,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000823,original_370,True,370,conservative_distribution_matched_one_parent,0.17706323537156726,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000824,original_2,True,2,conservative_distribution_matched_one_parent,0.23997046585373216,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000825,original_706,True,706,conservative_distribution_matched_one_parent,0.2740903384799359,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000826,original_455,True,455,conservative_distribution_matched_one_parent,0.20792778046507382,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000827,original_590,True,590,conservative_distribution_matched_one_parent,0.2611881805452283,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000828,original_675,True,675,conservative_distribution_matched_one_parent,0.20059430338918147,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000829,original_455,True,455,conservative_distribution_matched_one_parent,0.20642746474265253,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000830,original_595,True,595,conservative_distribution_matched_one_parent,0.2412293692695314,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000831,original_261,True,261,conservative_distribution_matched_one_parent,0.29218257913864687,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000832,original_592,True,592,conservative_distribution_matched_one_parent,0.21917213043808095,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000833,original_662,True,662,conservative_distribution_matched_one_parent,0.21541368108213926,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000834,original_400,True,400,conservative_distribution_matched_one_parent,0.23446375590877752,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000835,original_26,True,26,conservative_distribution_matched_one_parent,0.2636130885795596,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000836,original_647,True,647,conservative_distribution_matched_one_parent,0.22569184383392776,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000837,original_546,True,546,conservative_distribution_matched_one_parent,0.26005458178763013,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000838,original_301,True,301,conservative_distribution_matched_one_parent,0.2685374222194636,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000839,original_280,True,280,conservative_distribution_matched_one_parent,0.28514775352482036,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000840,original_642,True,642,conservative_distribution_matched_one_parent,0.2209679255088883,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000841,original_739,True,739,conservative_distribution_matched_one_parent,0.25826147610947275,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000842,original_219,True,219,conservative_distribution_matched_one_parent,0.1783910553949104,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000843,original_322,True,322,conservative_distribution_matched_one_parent,0.22440313015127125,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000844,original_293,True,293,conservative_distribution_matched_one_parent,0.21892254737308947,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000845,original_129,True,129,conservative_distribution_matched_one_parent,0.27503896227895724,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000846,original_61,True,61,conservative_distribution_matched_one_parent,0.24229653422653505,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000847,original_193,True,193,conservative_distribution_matched_one_parent,0.27054670518855545,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000848,original_455,True,455,conservative_distribution_matched_one_parent,0.2442737837259448,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000849,original_663,True,663,conservative_distribution_matched_one_parent,0.22766775952230117,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000850,original_706,True,706,conservative_distribution_matched_one_parent,0.2803107436912757,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000851,original_261,True,261,conservative_distribution_matched_one_parent,0.2169168909196475,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000852,original_502,True,502,conservative_distribution_matched_one_parent,0.21700810589202496,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000853,original_485,True,485,conservative_distribution_matched_one_parent,0.229739829258207,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000854,original_129,True,129,conservative_distribution_matched_one_parent,0.2252998910120608,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000855,original_23,True,23,conservative_distribution_matched_one_parent,0.21423052365742978,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000856,original_130,True,130,conservative_distribution_matched_one_parent,0.25921360081558004,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000857,original_661,True,661,conservative_distribution_matched_one_parent,0.21874299422680737,boundary_low
