row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000710,original_285,True,285,conservative_distribution_matched_one_parent,0.378048157261772,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000711,original_20,True,20,conservative_distribution_matched_one_parent,0.43092341157425185,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000712,original_41,True,41,conservative_distribution_matched_one_parent,0.3916715863026219,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000713,original_123,True,123,conservative_distribution_matched_one_parent,0.4088177628674181,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000714,original_152,True,152,conservative_distribution_matched_one_parent,0.3715882420199269,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000715,original_586,True,586,conservative_distribution_matched_one_parent,0.42131799982725887,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000716,original_209,True,209,conservative_distribution_matched_one_parent,0.42888671877645185,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000717,original_152,True,152,conservative_distribution_matched_one_parent,0.3907786949230673,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000718,original_675,True,675,conservative_distribution_matched_one_parent,0.4066139910669194,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000719,original_443,True,443,conservative_distribution_matched_one_parent,0.3974378937881679,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000720,original_579,True,579,conservative_distribution_matched_one_parent,0.3895361313328098,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000721,original_592,True,592,conservative_distribution_matched_one_parent,0.4135469705115256,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000722,original_545,True,545,conservative_distribution_matched_one_parent,0.377362319339015,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000723,original_114,True,114,conservative_distribution_matched_one_parent,0.38187696699331736,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000724,original_319,True,319,conservative_distribution_matched_one_parent,0.45650144673091103,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000725,original_359,True,359,conservative_distribution_matched_one_parent,0.43114181029302934,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000726,original_647,True,647,conservative_distribution_matched_one_parent,0.3596049326580656,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000727,original_493,True,493,conservative_distribution_matched_one_parent,0.3919865235627968,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000728,original_662,True,662,conservative_distribution_matched_one_parent,0.40192132969197264,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000729,original_661,True,661,conservative_distribution_matched_one_parent,0.4076199588647837,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000730,original_369,True,369,conservative_distribution_matched_one_parent,0.38164748163595025,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000731,original_11,True,11,conservative_distribution_matched_one_parent,0.4051400563835303,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000732,original_209,True,209,conservative_distribution_matched_one_parent,0.41554550753638386,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000733,original_328,True,328,conservative_distribution_matched_one_parent,0.3834225610593952,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000734,original_414,True,414,conservative_distribution_matched_one_parent,0.42537664171778167,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000735,original_66,True,66,conservative_distribution_matched_one_parent,0.36642661942600907,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000736,original_72,True,72,conservative_distribution_matched_one_parent,0.41669799851343703,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000737,original_39,True,39,conservative_distribution_matched_one_parent,0.3780879415994374,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000738,original_753,True,753,conservative_distribution_matched_one_parent,0.4024127601575925,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000739,original_455,True,455,conservative_distribution_matched_one_parent,0.42789262107665593,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000740,original_56,True,56,conservative_distribution_matched_one_parent,0.39573543210274564,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000741,original_218,True,218,conservative_distribution_matched_one_parent,0.36664828094853696,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000742,original_280,True,280,conservative_distribution_matched_one_parent,0.3685368671610736,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000743,original_209,True,209,conservative_distribution_matched_one_parent,0.41103745906836264,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000744,original_209,True,209,conservative_distribution_matched_one_parent,0.374334409361597,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000745,original_292,True,292,conservative_distribution_matched_one_parent,0.4208014105415204,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000746,original_642,True,642,conservative_distribution_matched_one_parent,0.36822225105045914,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000747,original_214,True,214,conservative_distribution_matched_one_parent,0.3718829425375074,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000748,original_696,True,696,conservative_distribution_matched_one_parent,0.42028559325261555,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000749,original_429,True,429,conservative_distribution_matched_one_parent,0.38539651374876616,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000750,original_23,True,23,conservative_distribution_matched_one_parent,0.4030259777802591,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000751,original_259,True,259,conservative_distribution_matched_one_parent,0.3924917503042419,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000752,original_56,True,56,conservative_distribution_matched_one_parent,0.4289945333033115,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000753,original_114,True,114,conservative_distribution_matched_one_parent,0.3894188213567133,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000754,original_339,True,339,conservative_distribution_matched_one_parent,0.38705827802760884,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000755,original_498,True,498,conservative_distribution_matched_one_parent,0.40915226233864366,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000756,original_681,True,681,conservative_distribution_matched_one_parent,0.40584863993495846,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000757,original_220,True,220,conservative_distribution_matched_one_parent,0.3965434340648727,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000758,original_397,True,397,conservative_distribution_matched_one_parent,0.4162880935395036,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000759,original_170,True,170,conservative_distribution_matched_one_parent,0.41453739739710416,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000760,original_4,True,4,conservative_distribution_matched_one_parent,0.3980883821379234,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000761,original_586,True,586,conservative_distribution_matched_one_parent,0.3825585200324866,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000762,original_755,True,755,conservative_distribution_matched_one_parent,0.39132971728399507,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000763,original_319,True,319,conservative_distribution_matched_one_parent,0.37133410205469064,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000764,original_666,True,666,conservative_distribution_matched_one_parent,0.4291154525531797,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000765,original_266,True,266,conservative_distribution_matched_one_parent,0.3953907876907385,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000766,original_580,True,580,conservative_distribution_matched_one_parent,0.3720912273334442,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000767,original_319,True,319,conservative_distribution_matched_one_parent,0.42997256007217105,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000768,original_308,True,308,conservative_distribution_matched_one_parent,0.37513651297375933,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000769,original_22,True,22,conservative_distribution_matched_one_parent,0.4084192644445068,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000770,original_16,True,16,conservative_distribution_matched_one_parent,0.36765664727465963,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000771,original_443,True,443,conservative_distribution_matched_one_parent,0.3987727731404842,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000772,original_270,True,270,conservative_distribution_matched_one_parent,0.397683117034451,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000773,original_312,True,312,conservative_distribution_matched_one_parent,0.3994434258637278,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000774,original_314,True,314,conservative_distribution_matched_one_parent,0.4220720802840841,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000775,original_702,True,702,conservative_distribution_matched_one_parent,0.3687647218746064,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000776,original_540,True,540,conservative_distribution_matched_one_parent,0.4131689999088565,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000777,original_227,True,227,conservative_distribution_matched_one_parent,0.4208679475568363,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000778,original_84,True,84,conservative_distribution_matched_one_parent,0.40669372226574674,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000779,original_693,True,693,conservative_distribution_matched_one_parent,0.36973845544208533,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000780,original_349,True,349,conservative_distribution_matched_one_parent,0.39449826036162655,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000781,original_681,True,681,conservative_distribution_matched_one_parent,0.40018953241399846,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000782,original_546,True,546,conservative_distribution_matched_one_parent,0.4177493824979159,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000783,original_755,True,755,conservative_distribution_matched_one_parent,0.40755365768788904,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000784,original_323,True,323,conservative_distribution_matched_one_parent,0.4346737529820316,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000785,original_739,True,739,conservative_distribution_matched_one_parent,0.41013664710180503,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000786,original_429,True,429,conservative_distribution_matched_one_parent,0.4462304251912113,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000787,original_648,True,648,conservative_distribution_matched_one_parent,0.3981130833520552,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000788,original_131,True,131,conservative_distribution_matched_one_parent,0.382451196759857,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000789,original_716,True,716,conservative_distribution_matched_one_parent,0.39267586139521876,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000790,original_394,True,394,conservative_distribution_matched_one_parent,0.3923602054848415,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000791,original_663,True,663,conservative_distribution_matched_one_parent,0.4326886550033105,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000792,original_132,True,132,conservative_distribution_matched_one_parent,0.4075685792498684,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000793,original_192,True,192,conservative_distribution_matched_one_parent,0.41153000917120863,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000794,original_715,True,715,conservative_distribution_matched_one_parent,0.4281393218263615,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000795,original_349,True,349,conservative_distribution_matched_one_parent,0.40325194339504367,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000796,original_125,True,125,conservative_distribution_matched_one_parent,0.420992805296026,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000797,original_306,True,306,conservative_distribution_matched_one_parent,0.38181196340024276,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000798,original_171,True,171,conservative_distribution_matched_one_parent,0.40101291151233986,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000799,original_321,True,321,conservative_distribution_matched_one_parent,0.4154030928716037,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000800,original_312,True,312,conservative_distribution_matched_one_parent,0.3966993023558686,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000801,original_39,True,39,conservative_distribution_matched_one_parent,0.36393604739852475,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000802,original_754,True,754,conservative_distribution_matched_one_parent,0.3785286989963434,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000803,original_676,True,676,conservative_distribution_matched_one_parent,0.39159297596477954,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000804,original_761,True,761,conservative_distribution_matched_one_parent,0.4067277924904958,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000805,original_216,True,216,conservative_distribution_matched_one_parent,0.42681282153366146,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000806,original_22,True,22,conservative_distribution_matched_one_parent,0.3950542142135695,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000807,original_709,True,709,conservative_distribution_matched_one_parent,0.39825270448211453,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000808,original_37,True,37,conservative_distribution_matched_one_parent,0.4171184517327206,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000809,original_25,True,25,conservative_distribution_matched_one_parent,0.4295266430221859,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000810,original_409,True,409,conservative_distribution_matched_one_parent,0.3659956875532825,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000811,original_546,True,546,conservative_distribution_matched_one_parent,0.36151140114548314,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000812,original_739,True,739,conservative_distribution_matched_one_parent,0.4107302201251568,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000813,original_375,True,375,conservative_distribution_matched_one_parent,0.38408373412929203,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000814,original_676,True,676,conservative_distribution_matched_one_parent,0.41317515208160194,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000815,original_386,True,386,conservative_distribution_matched_one_parent,0.3925152612745232,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000816,original_280,True,280,conservative_distribution_matched_one_parent,0.4008283450326793,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000817,original_143,True,143,conservative_distribution_matched_one_parent,0.37831987917999726,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000818,original_206,True,206,conservative_distribution_matched_one_parent,0.4066618880227961,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000819,original_280,True,280,conservative_distribution_matched_one_parent,0.4042339730407228,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000820,original_43,True,43,conservative_distribution_matched_one_parent,0.3732077736290609,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000821,original_209,True,209,conservative_distribution_matched_one_parent,0.3775992496823953,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000822,original_132,True,132,conservative_distribution_matched_one_parent,0.39477668146554146,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000823,original_61,True,61,conservative_distribution_matched_one_parent,0.38953960763146717,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000824,original_323,True,323,conservative_distribution_matched_one_parent,0.3963494794572954,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000825,original_429,True,429,conservative_distribution_matched_one_parent,0.3998808662243726,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000826,original_227,True,227,conservative_distribution_matched_one_parent,0.4228387834721286,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000827,original_213,True,213,conservative_distribution_matched_one_parent,0.41041823820554224,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000828,original_175,True,175,conservative_distribution_matched_one_parent,0.39773564994513727,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000829,original_120,True,120,conservative_distribution_matched_one_parent,0.39959061602818113,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000830,original_328,True,328,conservative_distribution_matched_one_parent,0.3822509527386386,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000831,original_206,True,206,conservative_distribution_matched_one_parent,0.3997855108319146,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000832,original_748,True,748,conservative_distribution_matched_one_parent,0.3972442542892363,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000833,original_493,True,493,conservative_distribution_matched_one_parent,0.3767607189550893,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000834,original_132,True,132,conservative_distribution_matched_one_parent,0.4007956357370403,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000835,original_598,True,598,conservative_distribution_matched_one_parent,0.41262847803877417,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000836,original_195,True,195,conservative_distribution_matched_one_parent,0.3822098014758149,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000837,original_237,True,237,conservative_distribution_matched_one_parent,0.4075538225362139,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000838,original_444,True,444,conservative_distribution_matched_one_parent,0.410910599193535,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000839,original_448,True,448,conservative_distribution_matched_one_parent,0.38068416227830315,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000840,original_175,True,175,conservative_distribution_matched_one_parent,0.377383396208037,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000841,original_195,True,195,conservative_distribution_matched_one_parent,0.3838331445165506,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000842,original_369,True,369,conservative_distribution_matched_one_parent,0.36168552611467225,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000843,original_99,True,99,conservative_distribution_matched_one_parent,0.3995048805123356,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000844,original_48,True,48,conservative_distribution_matched_one_parent,0.38815486371716507,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000845,original_696,True,696,conservative_distribution_matched_one_parent,0.41836545297327576,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000846,original_84,True,84,conservative_distribution_matched_one_parent,0.4310377337571091,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000847,original_131,True,131,conservative_distribution_matched_one_parent,0.40886660416030973,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000848,original_195,True,195,conservative_distribution_matched_one_parent,0.40325368690718794,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000849,original_56,True,56,conservative_distribution_matched_one_parent,0.4363583689559284,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000850,original_93,True,93,conservative_distribution_matched_one_parent,0.4088450056922467,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000851,original_661,True,661,conservative_distribution_matched_one_parent,0.37672474911728027,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000852,original_706,True,706,conservative_distribution_matched_one_parent,0.4311490737577039,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000853,original_761,True,761,conservative_distribution_matched_one_parent,0.42546624235180375,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000854,original_468,True,468,conservative_distribution_matched_one_parent,0.4226543618792541,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000855,original_128,True,128,conservative_distribution_matched_one_parent,0.3952661849417623,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000856,original_696,True,696,conservative_distribution_matched_one_parent,0.37713695386022383,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000857,original_170,True,170,conservative_distribution_matched_one_parent,0.41765484941040154,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000858,original_476,True,476,conservative_distribution_matched_one_parent,0.38134644142740953,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000859,original_93,True,93,conservative_distribution_matched_one_parent,0.3581788098155274,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000860,original_2,True,2,conservative_distribution_matched_one_parent,0.3698999925475946,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000861,original_312,True,312,conservative_distribution_matched_one_parent,0.41270472844751593,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000862,original_143,True,143,conservative_distribution_matched_one_parent,0.4225545390959248,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000863,original_683,True,683,conservative_distribution_matched_one_parent,0.3941249213975084,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000864,original_604,True,604,conservative_distribution_matched_one_parent,0.4243954884850062,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000865,original_695,True,695,conservative_distribution_matched_one_parent,0.4066892958045816,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000866,original_284,True,284,conservative_distribution_matched_one_parent,0.4353970112217951,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000867,original_188,True,188,conservative_distribution_matched_one_parent,0.4377408524773799,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000868,original_695,True,695,conservative_distribution_matched_one_parent,0.41255622425612637,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000869,original_369,True,369,conservative_distribution_matched_one_parent,0.40258288485119076,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000870,original_695,True,695,conservative_distribution_matched_one_parent,0.42934384697690214,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000871,original_269,True,269,conservative_distribution_matched_one_parent,0.39193165075044395,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000872,original_696,True,696,conservative_distribution_matched_one_parent,0.4191423869649292,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000873,original_443,True,443,conservative_distribution_matched_one_parent,0.4249661117217574,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000874,original_386,True,386,conservative_distribution_matched_one_parent,0.4441499293598105,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000875,original_619,True,619,conservative_distribution_matched_one_parent,0.4156310269733243,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000876,original_213,True,213,conservative_distribution_matched_one_parent,0.37566893490648634,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000877,original_296,True,296,conservative_distribution_matched_one_parent,0.41573843938704713,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000878,original_219,True,219,conservative_distribution_matched_one_parent,0.37862009197126556,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000879,original_541,True,541,conservative_distribution_matched_one_parent,0.40584475791463004,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000880,original_646,True,646,conservative_distribution_matched_one_parent,0.38821095619334456,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000881,original_2,True,2,conservative_distribution_matched_one_parent,0.4097800945735604,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000882,original_356,True,356,conservative_distribution_matched_one_parent,0.3909222117838942,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000883,original_706,True,706,conservative_distribution_matched_one_parent,0.4110091600888733,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000884,original_284,True,284,conservative_distribution_matched_one_parent,0.3889625511968292,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000885,original_48,True,48,conservative_distribution_matched_one_parent,0.34410086760886205,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000886,original_130,True,130,conservative_distribution_matched_one_parent,0.39524933606958523,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000887,original_188,True,188,conservative_distribution_matched_one_parent,0.37499720566299627,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000888,original_444,True,444,conservative_distribution_matched_one_parent,0.3960786722817364,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000889,original_213,True,213,conservative_distribution_matched_one_parent,0.42204527329384367,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000890,original_397,True,397,conservative_distribution_matched_one_parent,0.38636621221540046,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000891,original_749,True,749,conservative_distribution_matched_one_parent,0.4080920520960512,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000892,original_306,True,306,conservative_distribution_matched_one_parent,0.3916417172374843,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000893,original_749,True,749,conservative_distribution_matched_one_parent,0.37723369178959965,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000894,original_19,True,19,conservative_distribution_matched_one_parent,0.38942943110278366,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000895,original_170,True,170,conservative_distribution_matched_one_parent,0.41536644413729923,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000896,original_400,True,400,conservative_distribution_matched_one_parent,0.38700331464543447,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000897,original_476,True,476,conservative_distribution_matched_one_parent,0.38203084997557507,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000898,original_731,True,731,conservative_distribution_matched_one_parent,0.41281342093799,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000899,original_655,True,655,conservative_distribution_matched_one_parent,0.38493331609882014,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000900,original_443,True,443,conservative_distribution_matched_one_parent,0.41831507031692117,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000901,original_306,True,306,conservative_distribution_matched_one_parent,0.3814431355074665,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000902,original_219,True,219,conservative_distribution_matched_one_parent,0.3874778431305909,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000903,original_216,True,216,conservative_distribution_matched_one_parent,0.33999370156352865,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000904,original_443,True,443,conservative_distribution_matched_one_parent,0.38102546181248126,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000905,original_2,True,2,conservative_distribution_matched_one_parent,0.3828471467907933,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000906,original_283,True,283,conservative_distribution_matched_one_parent,0.34068345590576704,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000907,original_448,True,448,conservative_distribution_matched_one_parent,0.36829552350845873,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000908,original_301,True,301,conservative_distribution_matched_one_parent,0.4005894487974838,low
