row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000697,original_36,True,36,conservative_distribution_matched_one_parent,0.22518033623978886,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000698,original_651,True,651,conservative_distribution_matched_one_parent,0.20254096459230145,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000699,original_416,True,416,conservative_distribution_matched_one_parent,0.20351687856108186,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000700,original_92,True,92,conservative_distribution_matched_one_parent,0.18855793826227765,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000701,original_168,True,168,conservative_distribution_matched_one_parent,0.18903240337270352,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000702,original_278,True,278,conservative_distribution_matched_one_parent,0.22266238926920534,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000703,original_530,True,530,conservative_distribution_matched_one_parent,0.214813260608093,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000704,original_105,True,105,conservative_distribution_matched_one_parent,0.22251037589161052,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000705,original_536,True,536,conservative_distribution_matched_one_parent,0.19059487971699926,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000706,original_29,True,29,conservative_distribution_matched_one_parent,0.17796355414273676,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000707,original_67,True,67,conservative_distribution_matched_one_parent,0.2165612749553214,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000708,original_622,True,622,conservative_distribution_matched_one_parent,0.20197619019984125,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000709,original_123,True,123,conservative_distribution_matched_one_parent,0.19066658165405947,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000710,original_346,True,346,conservative_distribution_matched_one_parent,0.20856345995251305,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000711,original_658,True,658,conservative_distribution_matched_one_parent,0.2025467668955301,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000712,original_54,True,54,conservative_distribution_matched_one_parent,0.2089842760430414,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000713,original_286,True,286,conservative_distribution_matched_one_parent,0.21740228850414214,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000714,original_193,True,193,conservative_distribution_matched_one_parent,0.1820886591646034,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000715,original_493,True,493,conservative_distribution_matched_one_parent,0.2283661003936246,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000716,original_642,True,642,conservative_distribution_matched_one_parent,0.1770723293029057,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000717,original_435,True,435,conservative_distribution_matched_one_parent,0.20579849165125022,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000718,original_287,True,287,conservative_distribution_matched_one_parent,0.17857680234556209,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000719,original_26,True,26,conservative_distribution_matched_one_parent,0.17394153269441553,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000720,original_397,True,397,conservative_distribution_matched_one_parent,0.20780697754974534,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000721,original_716,True,716,conservative_distribution_matched_one_parent,0.21903923742826856,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000722,original_730,True,730,conservative_distribution_matched_one_parent,0.2153516795496981,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000723,original_227,True,227,conservative_distribution_matched_one_parent,0.20107660319137302,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000724,original_287,True,287,conservative_distribution_matched_one_parent,0.19475969973148233,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000725,original_586,True,586,conservative_distribution_matched_one_parent,0.2134098559904509,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000726,original_175,True,175,conservative_distribution_matched_one_parent,0.1929154209118791,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000727,original_766,True,766,conservative_distribution_matched_one_parent,0.2167701094612867,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000728,original_443,True,443,conservative_distribution_matched_one_parent,0.18784950643619272,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000729,original_312,True,312,conservative_distribution_matched_one_parent,0.19126073886742964,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000730,original_206,True,206,conservative_distribution_matched_one_parent,0.19673651526485342,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000731,original_706,True,706,conservative_distribution_matched_one_parent,0.19881572516693571,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000732,original_739,True,739,conservative_distribution_matched_one_parent,0.19207913885629152,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000733,original_696,True,696,conservative_distribution_matched_one_parent,0.19571134928831146,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000734,original_25,True,25,conservative_distribution_matched_one_parent,0.1926451181499094,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000735,original_72,True,72,conservative_distribution_matched_one_parent,0.18706111949289408,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000736,original_216,True,216,conservative_distribution_matched_one_parent,0.20455703882338222,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000737,original_661,True,661,conservative_distribution_matched_one_parent,0.1994569475726864,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000738,original_696,True,696,conservative_distribution_matched_one_parent,0.21044076243764281,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000739,original_26,True,26,conservative_distribution_matched_one_parent,0.21970125391448206,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000740,original_661,True,661,conservative_distribution_matched_one_parent,0.19744109240311017,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000741,original_378,True,378,conservative_distribution_matched_one_parent,0.20176797945581054,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000742,original_730,True,730,conservative_distribution_matched_one_parent,0.21537574634271173,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000743,original_435,True,435,conservative_distribution_matched_one_parent,0.21921084817714045,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000744,original_186,True,186,conservative_distribution_matched_one_parent,0.19590167203689965,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000745,original_72,True,72,conservative_distribution_matched_one_parent,0.17276787436881189,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000746,original_715,True,715,conservative_distribution_matched_one_parent,0.20007324406057017,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000747,original_666,True,666,conservative_distribution_matched_one_parent,0.22553866891782842,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000748,original_757,True,757,conservative_distribution_matched_one_parent,0.19598977695688244,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000749,original_539,True,539,conservative_distribution_matched_one_parent,0.18925849170550965,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000750,original_236,True,236,conservative_distribution_matched_one_parent,0.20596324809116986,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000751,original_193,True,193,conservative_distribution_matched_one_parent,0.19112736385932808,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000752,original_236,True,236,conservative_distribution_matched_one_parent,0.1908278809533493,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000753,original_339,True,339,conservative_distribution_matched_one_parent,0.2138750072416301,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000754,original_458,True,458,conservative_distribution_matched_one_parent,0.19204418923858566,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000755,original_100,True,100,conservative_distribution_matched_one_parent,0.19879004322791258,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000756,original_186,True,186,conservative_distribution_matched_one_parent,0.19762870795242687,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000757,original_689,True,689,conservative_distribution_matched_one_parent,0.20767800636209602,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000758,original_476,True,476,conservative_distribution_matched_one_parent,0.21766352111246937,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000759,original_261,True,261,conservative_distribution_matched_one_parent,0.1810087665567329,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000760,original_306,True,306,conservative_distribution_matched_one_parent,0.202312808537397,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000761,original_72,True,72,conservative_distribution_matched_one_parent,0.19471977046859426,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000762,original_189,True,189,conservative_distribution_matched_one_parent,0.1955506086661204,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000763,original_220,True,220,conservative_distribution_matched_one_parent,0.2102665662565407,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000764,original_213,True,213,conservative_distribution_matched_one_parent,0.22485705973745282,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000765,original_99,True,99,conservative_distribution_matched_one_parent,0.1921121440713109,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000766,original_655,True,655,conservative_distribution_matched_one_parent,0.2041497774307907,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000767,original_154,True,154,conservative_distribution_matched_one_parent,0.17800103514764243,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000768,original_369,True,369,conservative_distribution_matched_one_parent,0.18948421280503722,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000769,original_209,True,209,conservative_distribution_matched_one_parent,0.17130222356606487,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000770,original_386,True,386,conservative_distribution_matched_one_parent,0.20779366180751757,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000771,original_0,True,0,conservative_distribution_matched_one_parent,0.21707090465236512,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000772,original_748,True,748,conservative_distribution_matched_one_parent,0.22956363547185543,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000773,original_66,True,66,conservative_distribution_matched_one_parent,0.19287515484003914,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000774,original_193,True,193,conservative_distribution_matched_one_parent,0.22249855003353183,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000775,original_303,True,303,conservative_distribution_matched_one_parent,0.20541889769833596,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000776,original_220,True,220,conservative_distribution_matched_one_parent,0.2029891863763298,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000777,original_110,True,110,conservative_distribution_matched_one_parent,0.18904899973255893,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000778,original_619,True,619,conservative_distribution_matched_one_parent,0.18827706519490883,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000779,original_540,True,540,conservative_distribution_matched_one_parent,0.19584415208253061,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000780,original_84,True,84,conservative_distribution_matched_one_parent,0.19498841779783127,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000781,original_761,True,761,conservative_distribution_matched_one_parent,0.20483815815885498,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000782,original_130,True,130,conservative_distribution_matched_one_parent,0.18072325254540203,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000783,original_766,True,766,conservative_distribution_matched_one_parent,0.23389671283854008,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000784,original_159,True,159,conservative_distribution_matched_one_parent,0.19280336762665692,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000785,original_400,True,400,conservative_distribution_matched_one_parent,0.22007206756397876,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000786,original_9,True,9,conservative_distribution_matched_one_parent,0.20824199181773717,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000787,original_128,True,128,conservative_distribution_matched_one_parent,0.19591798320685483,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000788,original_131,True,131,conservative_distribution_matched_one_parent,0.17889459620676046,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000789,original_131,True,131,conservative_distribution_matched_one_parent,0.2113835223335107,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000790,original_2,True,2,conservative_distribution_matched_one_parent,0.18091219270423606,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000791,original_314,True,314,conservative_distribution_matched_one_parent,0.20433009390205745,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000792,original_715,True,715,conservative_distribution_matched_one_parent,0.2165515799914599,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000793,original_11,True,11,conservative_distribution_matched_one_parent,0.19987843675269562,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000794,original_269,True,269,conservative_distribution_matched_one_parent,0.21763588916900914,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000795,original_394,True,394,conservative_distribution_matched_one_parent,0.22479645188064679,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000796,original_2,True,2,conservative_distribution_matched_one_parent,0.21256015163660485,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000797,original_312,True,312,conservative_distribution_matched_one_parent,0.20864853084383292,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000798,original_577,True,577,conservative_distribution_matched_one_parent,0.2036300005641244,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000799,original_696,True,696,conservative_distribution_matched_one_parent,0.2060062341735617,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000800,original_515,True,515,conservative_distribution_matched_one_parent,0.21983462540672413,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000801,original_580,True,580,conservative_distribution_matched_one_parent,0.2382041542065632,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000802,original_753,True,753,conservative_distribution_matched_one_parent,0.18382598596489316,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000803,original_506,True,506,conservative_distribution_matched_one_parent,0.16730551283734643,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000804,original_702,True,702,conservative_distribution_matched_one_parent,0.1898385618871991,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000805,original_444,True,444,conservative_distribution_matched_one_parent,0.20858407986204047,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000806,original_706,True,706,conservative_distribution_matched_one_parent,0.20357370228831428,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000807,original_458,True,458,conservative_distribution_matched_one_parent,0.196615394511919,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000808,original_667,True,667,conservative_distribution_matched_one_parent,0.20399328660286956,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000809,original_2,True,2,conservative_distribution_matched_one_parent,0.1921604803950158,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000810,original_53,True,53,conservative_distribution_matched_one_parent,0.19662633793197756,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000811,original_406,True,406,conservative_distribution_matched_one_parent,0.19586239483838577,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000812,original_516,True,516,conservative_distribution_matched_one_parent,0.17006061230334432,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000813,original_291,True,291,conservative_distribution_matched_one_parent,0.1846798668859608,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000814,original_220,True,220,conservative_distribution_matched_one_parent,0.17021068862654642,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000815,original_427,True,427,conservative_distribution_matched_one_parent,0.23157323330320892,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000816,original_541,True,541,conservative_distribution_matched_one_parent,0.19253017935819064,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000817,original_131,True,131,conservative_distribution_matched_one_parent,0.19922513104882145,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000818,original_338,True,338,conservative_distribution_matched_one_parent,0.20690377364020737,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000819,original_66,True,66,conservative_distribution_matched_one_parent,0.20123368118201845,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000820,original_230,True,230,conservative_distribution_matched_one_parent,0.214963079023033,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000821,original_715,True,715,conservative_distribution_matched_one_parent,0.20466177630829085,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000822,original_702,True,702,conservative_distribution_matched_one_parent,0.22748076908351725,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000823,original_314,True,314,conservative_distribution_matched_one_parent,0.207565910529887,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000824,original_195,True,195,conservative_distribution_matched_one_parent,0.18024124710683065,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000825,original_314,True,314,conservative_distribution_matched_one_parent,0.2052635148093367,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000826,original_435,True,435,conservative_distribution_matched_one_parent,0.21440294047777567,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000827,original_195,True,195,conservative_distribution_matched_one_parent,0.20374661340851755,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000828,original_189,True,189,conservative_distribution_matched_one_parent,0.1862082903002943,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000829,original_394,True,394,conservative_distribution_matched_one_parent,0.1657685070603657,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000830,original_15,True,15,conservative_distribution_matched_one_parent,0.19771573401162432,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000831,original_603,True,603,conservative_distribution_matched_one_parent,0.20686093172822026,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000832,original_155,True,155,conservative_distribution_matched_one_parent,0.20853539604940166,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000833,original_213,True,213,conservative_distribution_matched_one_parent,0.1978448331703856,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000834,original_663,True,663,conservative_distribution_matched_one_parent,0.21279106509926168,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000835,original_715,True,715,conservative_distribution_matched_one_parent,0.2033833298793899,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000836,original_266,True,266,conservative_distribution_matched_one_parent,0.2087980591556973,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000837,original_561,True,561,conservative_distribution_matched_one_parent,0.21839325905418072,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000838,original_391,True,391,conservative_distribution_matched_one_parent,0.18256091278674827,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000839,original_9,True,9,conservative_distribution_matched_one_parent,0.21401815697644494,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000840,original_606,True,606,conservative_distribution_matched_one_parent,0.21722815304699555,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000841,original_561,True,561,conservative_distribution_matched_one_parent,0.19285857004927892,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000842,original_485,True,485,conservative_distribution_matched_one_parent,0.18299893683259313,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000843,original_750,True,750,conservative_distribution_matched_one_parent,0.21728377331627868,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000844,original_16,True,16,conservative_distribution_matched_one_parent,0.20780006859213432,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000845,original_26,True,26,conservative_distribution_matched_one_parent,0.19198138982217944,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000846,original_193,True,193,conservative_distribution_matched_one_parent,0.20785555304627198,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000847,original_598,True,598,conservative_distribution_matched_one_parent,0.19125271389588283,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000848,original_14,True,14,conservative_distribution_matched_one_parent,0.18260677610941198,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000849,original_328,True,328,conservative_distribution_matched_one_parent,0.23014285916160887,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000850,original_186,True,186,conservative_distribution_matched_one_parent,0.19079330428410834,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000851,original_53,True,53,conservative_distribution_matched_one_parent,0.18799963671805858,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000852,original_386,True,386,conservative_distribution_matched_one_parent,0.20824037790706001,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000853,original_655,True,655,conservative_distribution_matched_one_parent,0.2035353364146295,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000854,original_750,True,750,conservative_distribution_matched_one_parent,0.20318333149996573,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000855,original_515,True,515,conservative_distribution_matched_one_parent,0.17699072519837836,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000856,original_659,True,659,conservative_distribution_matched_one_parent,0.19096965074468433,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000857,original_9,True,9,conservative_distribution_matched_one_parent,0.20036899298346325,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000858,original_132,True,132,conservative_distribution_matched_one_parent,0.2016428030362189,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000859,original_72,True,72,conservative_distribution_matched_one_parent,0.1958543744412425,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000860,original_595,True,595,conservative_distribution_matched_one_parent,0.18534452325891979,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000861,original_689,True,689,conservative_distribution_matched_one_parent,0.20515364373522113,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000862,original_363,True,363,conservative_distribution_matched_one_parent,0.2025057954833219,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000863,original_339,True,339,conservative_distribution_matched_one_parent,0.1951917874402081,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000864,original_314,True,314,conservative_distribution_matched_one_parent,0.21861701746760506,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000865,original_291,True,291,conservative_distribution_matched_one_parent,0.20277742240624824,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000866,original_689,True,689,conservative_distribution_matched_one_parent,0.2062080321598276,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000867,original_110,True,110,conservative_distribution_matched_one_parent,0.19904964546227166,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000868,original_165,True,165,conservative_distribution_matched_one_parent,0.18227549758613,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000869,original_72,True,72,conservative_distribution_matched_one_parent,0.21496566150501623,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000870,original_719,True,719,conservative_distribution_matched_one_parent,0.20468059844570666,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000871,original_111,True,111,conservative_distribution_matched_one_parent,0.19151154557734357,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000872,original_409,True,409,conservative_distribution_matched_one_parent,0.2147834113355624,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000873,original_561,True,561,conservative_distribution_matched_one_parent,0.1934797929536684,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000874,original_323,True,323,conservative_distribution_matched_one_parent,0.20787390043254678,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000875,original_284,True,284,conservative_distribution_matched_one_parent,0.21366566363946896,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000876,original_539,True,539,conservative_distribution_matched_one_parent,0.16411188368829707,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000877,original_586,True,586,conservative_distribution_matched_one_parent,0.18422573057559963,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000878,original_236,True,236,conservative_distribution_matched_one_parent,0.19411455157614374,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000879,original_287,True,287,conservative_distribution_matched_one_parent,0.22030448114091444,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000880,original_523,True,523,conservative_distribution_matched_one_parent,0.20654480528292413,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000881,original_642,True,642,conservative_distribution_matched_one_parent,0.18392809059074408,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000882,original_592,True,592,conservative_distribution_matched_one_parent,0.2028582609721679,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000883,original_435,True,435,conservative_distribution_matched_one_parent,0.2121437583476583,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000884,original_666,True,666,conservative_distribution_matched_one_parent,0.20825888774438847,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000885,original_429,True,429,conservative_distribution_matched_one_parent,0.19218816535089314,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000886,original_93,True,93,conservative_distribution_matched_one_parent,0.20873587866366908,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000887,original_523,True,523,conservative_distribution_matched_one_parent,0.19325677911203307,very_low
