row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000834,original_619,True,619,conservative_distribution_matched_one_parent,0.43820208270001865,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000835,original_709,True,709,conservative_distribution_matched_one_parent,0.37041928579549066,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000836,original_451,True,451,conservative_distribution_matched_one_parent,0.3751273024086513,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000837,original_611,True,611,conservative_distribution_matched_one_parent,0.3842960255613983,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000838,original_100,True,100,conservative_distribution_matched_one_parent,0.37952266940896157,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000839,original_406,True,406,conservative_distribution_matched_one_parent,0.36502055878676704,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000840,original_696,True,696,conservative_distribution_matched_one_parent,0.375664459125964,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000841,original_100,True,100,conservative_distribution_matched_one_parent,0.3439167231516835,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000842,original_646,True,646,conservative_distribution_matched_one_parent,0.46795496440685,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000843,original_231,True,231,conservative_distribution_matched_one_parent,0.40779532341689484,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000844,original_155,True,155,conservative_distribution_matched_one_parent,0.3829744942089665,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000845,original_186,True,186,conservative_distribution_matched_one_parent,0.41286760317605065,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000846,original_19,True,19,conservative_distribution_matched_one_parent,0.4220265239112054,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000847,original_16,True,16,conservative_distribution_matched_one_parent,0.30789002850799374,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000848,original_661,True,661,conservative_distribution_matched_one_parent,0.38816429548529807,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000849,original_328,True,328,conservative_distribution_matched_one_parent,0.4338753058778684,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000850,original_363,True,363,conservative_distribution_matched_one_parent,0.4229027390699158,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000851,original_642,True,642,conservative_distribution_matched_one_parent,0.39453499916634577,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000852,original_11,True,11,conservative_distribution_matched_one_parent,0.37131052610442344,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000853,original_188,True,188,conservative_distribution_matched_one_parent,0.3459955244534475,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000854,original_502,True,502,conservative_distribution_matched_one_parent,0.39053568103019287,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000855,original_207,True,207,conservative_distribution_matched_one_parent,0.41419629051968015,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000856,original_220,True,220,conservative_distribution_matched_one_parent,0.36568267600688603,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000857,original_99,True,99,conservative_distribution_matched_one_parent,0.40907019881173723,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000858,original_619,True,619,conservative_distribution_matched_one_parent,0.45441301363338027,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000859,original_708,True,708,conservative_distribution_matched_one_parent,0.3564374697570036,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000860,original_219,True,219,conservative_distribution_matched_one_parent,0.41053695915525495,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000861,original_754,True,754,conservative_distribution_matched_one_parent,0.3912225535630331,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000862,original_468,True,468,conservative_distribution_matched_one_parent,0.3678099703107131,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000863,original_308,True,308,conservative_distribution_matched_one_parent,0.4066160263495668,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000864,original_541,True,541,conservative_distribution_matched_one_parent,0.3672349991912564,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000865,original_312,True,312,conservative_distribution_matched_one_parent,0.4435718652649012,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000866,original_84,True,84,conservative_distribution_matched_one_parent,0.418489969730739,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000867,original_378,True,378,conservative_distribution_matched_one_parent,0.4310990416480032,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000868,original_231,True,231,conservative_distribution_matched_one_parent,0.4330917885095528,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000869,original_322,True,322,conservative_distribution_matched_one_parent,0.40030392265370807,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000870,original_207,True,207,conservative_distribution_matched_one_parent,0.4037724637242451,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000871,original_293,True,293,conservative_distribution_matched_one_parent,0.40727768185037166,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000872,original_444,True,444,conservative_distribution_matched_one_parent,0.3606268307284935,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000873,original_702,True,702,conservative_distribution_matched_one_parent,0.40545694065486687,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000874,original_739,True,739,conservative_distribution_matched_one_parent,0.33245810567836726,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000875,original_312,True,312,conservative_distribution_matched_one_parent,0.406763817002165,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000876,original_664,True,664,conservative_distribution_matched_one_parent,0.41997800520329515,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000877,original_579,True,579,conservative_distribution_matched_one_parent,0.442033889770815,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000878,original_9,True,9,conservative_distribution_matched_one_parent,0.43931152691696185,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000879,original_72,True,72,conservative_distribution_matched_one_parent,0.3928207494911743,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000880,original_579,True,579,conservative_distribution_matched_one_parent,0.4325311476908079,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000881,original_397,True,397,conservative_distribution_matched_one_parent,0.3970568188968702,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000882,original_321,True,321,conservative_distribution_matched_one_parent,0.41354235665767375,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000883,original_197,True,197,conservative_distribution_matched_one_parent,0.37643255511871415,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000884,original_109,True,109,conservative_distribution_matched_one_parent,0.38091611789123675,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000885,original_43,True,43,conservative_distribution_matched_one_parent,0.39868405293118847,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000886,original_283,True,283,conservative_distribution_matched_one_parent,0.4047816204112611,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000887,original_730,True,730,conservative_distribution_matched_one_parent,0.38853851238463416,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000888,original_66,True,66,conservative_distribution_matched_one_parent,0.3766073934150309,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000889,original_516,True,516,conservative_distribution_matched_one_parent,0.37794392298473706,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000890,original_159,True,159,conservative_distribution_matched_one_parent,0.37797602162454336,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000891,original_702,True,702,conservative_distribution_matched_one_parent,0.4804399446295758,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000892,original_590,True,590,conservative_distribution_matched_one_parent,0.3266182425858202,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000893,original_206,True,206,conservative_distribution_matched_one_parent,0.43614380284704846,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000894,original_493,True,493,conservative_distribution_matched_one_parent,0.42247321578397484,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000895,original_132,True,132,conservative_distribution_matched_one_parent,0.3782021702532005,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000896,original_132,True,132,conservative_distribution_matched_one_parent,0.410644907785796,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000897,original_242,True,242,conservative_distribution_matched_one_parent,0.4584503995653823,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000898,original_659,True,659,conservative_distribution_matched_one_parent,0.365250119863483,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000899,original_586,True,586,conservative_distribution_matched_one_parent,0.41916460532574235,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000900,original_540,True,540,conservative_distribution_matched_one_parent,0.3477744382218734,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000901,original_655,True,655,conservative_distribution_matched_one_parent,0.4111985998627769,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000902,original_195,True,195,conservative_distribution_matched_one_parent,0.431146549625999,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000903,original_110,True,110,conservative_distribution_matched_one_parent,0.344932214566774,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000904,original_292,True,292,conservative_distribution_matched_one_parent,0.3852639437363419,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000905,original_186,True,186,conservative_distribution_matched_one_parent,0.37878198796344265,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000906,original_732,True,732,conservative_distribution_matched_one_parent,0.3909721059550332,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000907,original_523,True,523,conservative_distribution_matched_one_parent,0.38122570111754955,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000908,original_702,True,702,conservative_distribution_matched_one_parent,0.3944752452173417,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000909,original_397,True,397,conservative_distribution_matched_one_parent,0.4186514062489983,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000910,original_603,True,603,conservative_distribution_matched_one_parent,0.43766936708662507,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000911,original_128,True,128,conservative_distribution_matched_one_parent,0.4491517056052951,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000912,original_603,True,603,conservative_distribution_matched_one_parent,0.47214183907175045,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000913,original_592,True,592,conservative_distribution_matched_one_parent,0.43311494428874814,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000914,original_754,True,754,conservative_distribution_matched_one_parent,0.4079965009870112,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000915,original_236,True,236,conservative_distribution_matched_one_parent,0.3923578953250292,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000916,original_588,True,588,conservative_distribution_matched_one_parent,0.401635068787554,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000917,original_663,True,663,conservative_distribution_matched_one_parent,0.4442412159249831,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000918,original_523,True,523,conservative_distribution_matched_one_parent,0.431245095330216,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000919,original_159,True,159,conservative_distribution_matched_one_parent,0.39343059197821645,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000920,original_231,True,231,conservative_distribution_matched_one_parent,0.3482141969555423,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000921,original_516,True,516,conservative_distribution_matched_one_parent,0.37429714153705596,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000922,original_114,True,114,conservative_distribution_matched_one_parent,0.3924272621145746,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000923,original_37,True,37,conservative_distribution_matched_one_parent,0.40475482050415407,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000924,original_397,True,397,conservative_distribution_matched_one_parent,0.42384183084118493,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000925,original_213,True,213,conservative_distribution_matched_one_parent,0.4031640140693639,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000926,original_659,True,659,conservative_distribution_matched_one_parent,0.4051730998369173,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000927,original_579,True,579,conservative_distribution_matched_one_parent,0.4377714010743644,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000928,original_546,True,546,conservative_distribution_matched_one_parent,0.3881915912746219,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000929,original_706,True,706,conservative_distribution_matched_one_parent,0.4306811304998085,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000930,original_237,True,237,conservative_distribution_matched_one_parent,0.3996124246694888,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000931,original_448,True,448,conservative_distribution_matched_one_parent,0.40867006915137044,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000932,original_455,True,455,conservative_distribution_matched_one_parent,0.41969929659747596,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000933,original_319,True,319,conservative_distribution_matched_one_parent,0.395292134380744,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000934,original_546,True,546,conservative_distribution_matched_one_parent,0.40956108133248725,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000935,original_448,True,448,conservative_distribution_matched_one_parent,0.4313339581966115,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000936,original_676,True,676,conservative_distribution_matched_one_parent,0.4530955755237549,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000937,original_485,True,485,conservative_distribution_matched_one_parent,0.4187592916671266,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000938,original_666,True,666,conservative_distribution_matched_one_parent,0.35570663108057693,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000939,original_319,True,319,conservative_distribution_matched_one_parent,0.42275019900021427,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000940,original_691,True,691,conservative_distribution_matched_one_parent,0.41023474786482744,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000941,original_709,True,709,conservative_distribution_matched_one_parent,0.4662096935177475,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000942,original_15,True,15,conservative_distribution_matched_one_parent,0.3427489529865519,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000943,original_695,True,695,conservative_distribution_matched_one_parent,0.3861462089410536,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000944,original_312,True,312,conservative_distribution_matched_one_parent,0.45050220015543496,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000945,original_9,True,9,conservative_distribution_matched_one_parent,0.3684944204798667,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000946,original_754,True,754,conservative_distribution_matched_one_parent,0.4149984146089154,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000947,original_323,True,323,conservative_distribution_matched_one_parent,0.37772517345385515,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000948,original_388,True,388,conservative_distribution_matched_one_parent,0.41717500514771183,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000949,original_53,True,53,conservative_distribution_matched_one_parent,0.3792647083480172,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000950,original_207,True,207,conservative_distribution_matched_one_parent,0.3855651253621493,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000951,original_577,True,577,conservative_distribution_matched_one_parent,0.3662492691859424,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000952,original_493,True,493,conservative_distribution_matched_one_parent,0.40025005863391555,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000953,original_716,True,716,conservative_distribution_matched_one_parent,0.4741558368302241,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000954,original_26,True,26,conservative_distribution_matched_one_parent,0.431604956253032,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000955,original_409,True,409,conservative_distribution_matched_one_parent,0.3643016497573334,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000956,original_444,True,444,conservative_distribution_matched_one_parent,0.38459998099109277,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000957,original_159,True,159,conservative_distribution_matched_one_parent,0.47272917835655753,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000958,original_155,True,155,conservative_distribution_matched_one_parent,0.353266648685621,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000959,original_675,True,675,conservative_distribution_matched_one_parent,0.43914380319348645,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000960,original_109,True,109,conservative_distribution_matched_one_parent,0.4300854302087962,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000961,original_221,True,221,conservative_distribution_matched_one_parent,0.3919274441479894,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000962,original_48,True,48,conservative_distribution_matched_one_parent,0.3765166752365077,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000963,original_485,True,485,conservative_distribution_matched_one_parent,0.44712653669611496,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000964,original_22,True,22,conservative_distribution_matched_one_parent,0.39457810035805774,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000965,original_663,True,663,conservative_distribution_matched_one_parent,0.4288062846165301,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000966,original_731,True,731,conservative_distribution_matched_one_parent,0.4377625126700036,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000967,original_16,True,16,conservative_distribution_matched_one_parent,0.4170428482157359,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000968,original_755,True,755,conservative_distribution_matched_one_parent,0.4021995147171689,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000969,original_506,True,506,conservative_distribution_matched_one_parent,0.4048118656948661,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000970,original_693,True,693,conservative_distribution_matched_one_parent,0.39591175920841476,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000971,original_8,True,8,conservative_distribution_matched_one_parent,0.4424872437846331,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000972,original_590,True,590,conservative_distribution_matched_one_parent,0.368603744569255,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000973,original_611,True,611,conservative_distribution_matched_one_parent,0.3958220558558267,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000974,original_339,True,339,conservative_distribution_matched_one_parent,0.4045837870997233,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000975,original_175,True,175,conservative_distribution_matched_one_parent,0.4038561379961555,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000976,original_541,True,541,conservative_distribution_matched_one_parent,0.4391384417162398,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000977,original_177,True,177,conservative_distribution_matched_one_parent,0.3716892736417727,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000978,original_363,True,363,conservative_distribution_matched_one_parent,0.3763265651712831,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000979,original_443,True,443,conservative_distribution_matched_one_parent,0.3353860919506868,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000980,original_400,True,400,conservative_distribution_matched_one_parent,0.4024514373005108,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000981,original_515,True,515,conservative_distribution_matched_one_parent,0.36672631300112446,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000982,original_236,True,236,conservative_distribution_matched_one_parent,0.37731805517803113,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000983,original_2,True,2,conservative_distribution_matched_one_parent,0.384708311324184,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000984,original_170,True,170,conservative_distribution_matched_one_parent,0.39664674305138337,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000985,original_648,True,648,conservative_distribution_matched_one_parent,0.4148216126360953,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000986,original_592,True,592,conservative_distribution_matched_one_parent,0.47798124100502093,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000987,original_2,True,2,conservative_distribution_matched_one_parent,0.4217699933487258,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000988,original_761,True,761,conservative_distribution_matched_one_parent,0.3449355775653591,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000989,original_213,True,213,conservative_distribution_matched_one_parent,0.449673032132408,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000990,original_455,True,455,conservative_distribution_matched_one_parent,0.39000775530982845,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000991,original_661,True,661,conservative_distribution_matched_one_parent,0.36205993001250547,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000992,original_339,True,339,conservative_distribution_matched_one_parent,0.4156473895005162,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000993,original_539,True,539,conservative_distribution_matched_one_parent,0.448411338066647,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000994,original_370,True,370,conservative_distribution_matched_one_parent,0.42247307304274834,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000995,original_152,True,152,conservative_distribution_matched_one_parent,0.38892431639972136,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000996,original_206,True,206,conservative_distribution_matched_one_parent,0.4129074671166678,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000997,original_662,True,662,conservative_distribution_matched_one_parent,0.4034257792891261,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000998,original_612,True,612,conservative_distribution_matched_one_parent,0.3961095964416402,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000999,original_448,True,448,conservative_distribution_matched_one_parent,0.4004546254173965,adaptive_low
