row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000698,original_225,True,225,conservative_distribution_matched_one_parent,0.29633671555972,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000699,original_718,True,718,conservative_distribution_matched_one_parent,0.3238230073754752,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000700,original_671,True,671,conservative_distribution_matched_one_parent,0.30412451534260465,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000701,original_735,True,735,conservative_distribution_matched_one_parent,0.34071770394449724,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000702,original_372,True,372,conservative_distribution_matched_one_parent,0.31454443157174466,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000703,original_184,True,184,conservative_distribution_matched_one_parent,0.31468585509122926,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000704,original_54,True,54,conservative_distribution_matched_one_parent,0.32380681009032514,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000705,original_225,True,225,conservative_distribution_matched_one_parent,0.3110109480340656,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000706,original_166,True,166,conservative_distribution_matched_one_parent,0.33623461098436336,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000707,original_145,True,145,conservative_distribution_matched_one_parent,0.29213759513399556,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000708,original_656,True,656,conservative_distribution_matched_one_parent,0.33182195045520085,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000709,original_680,True,680,conservative_distribution_matched_one_parent,0.31436647312569527,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000710,original_211,True,211,conservative_distribution_matched_one_parent,0.3275451178813181,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000711,original_383,True,383,conservative_distribution_matched_one_parent,0.32340127483091957,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000712,original_57,True,57,conservative_distribution_matched_one_parent,0.32067542901818935,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000713,original_567,True,567,conservative_distribution_matched_one_parent,0.3001270005483815,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000714,original_429,True,429,conservative_distribution_matched_one_parent,0.3370360037629938,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000715,original_360,True,360,conservative_distribution_matched_one_parent,0.33733069086647716,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000716,original_588,True,588,conservative_distribution_matched_one_parent,0.28841898001084637,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000717,original_328,True,328,conservative_distribution_matched_one_parent,0.3323008033354297,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000718,original_170,True,170,conservative_distribution_matched_one_parent,0.29621459806998346,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000719,original_189,True,189,conservative_distribution_matched_one_parent,0.32170552717417333,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000720,original_515,True,515,conservative_distribution_matched_one_parent,0.3379778878701321,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000721,original_706,True,706,conservative_distribution_matched_one_parent,0.31127434183456043,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000722,original_303,True,303,conservative_distribution_matched_one_parent,0.3037012641964906,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000723,original_647,True,647,conservative_distribution_matched_one_parent,0.3285644375751212,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000724,original_231,True,231,conservative_distribution_matched_one_parent,0.3324485955231586,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000725,original_31,True,31,conservative_distribution_matched_one_parent,0.31101932177883257,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000726,original_757,True,757,conservative_distribution_matched_one_parent,0.3118257534529212,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000727,original_22,True,22,conservative_distribution_matched_one_parent,0.33170281946261526,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000728,original_214,True,214,conservative_distribution_matched_one_parent,0.31936069551836505,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000729,original_165,True,165,conservative_distribution_matched_one_parent,0.3426221083211643,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000730,original_485,True,485,conservative_distribution_matched_one_parent,0.32874734088386803,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000731,original_394,True,394,conservative_distribution_matched_one_parent,0.3449087033159818,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000732,original_662,True,662,conservative_distribution_matched_one_parent,0.30746819838814704,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000733,original_303,True,303,conservative_distribution_matched_one_parent,0.3159816048221371,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000734,original_667,True,667,conservative_distribution_matched_one_parent,0.337394705196986,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000735,original_220,True,220,conservative_distribution_matched_one_parent,0.3058735018058582,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000736,original_155,True,155,conservative_distribution_matched_one_parent,0.3042540649286586,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000737,original_397,True,397,conservative_distribution_matched_one_parent,0.3294355068855095,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000738,original_604,True,604,conservative_distribution_matched_one_parent,0.3200190874420859,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000739,original_321,True,321,conservative_distribution_matched_one_parent,0.32387398904680254,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000740,original_696,True,696,conservative_distribution_matched_one_parent,0.3453610749320731,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000741,original_99,True,99,conservative_distribution_matched_one_parent,0.3262338267994871,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000742,original_545,True,545,conservative_distribution_matched_one_parent,0.330468969615246,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000743,original_131,True,131,conservative_distribution_matched_one_parent,0.2960344483782907,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000744,original_646,True,646,conservative_distribution_matched_one_parent,0.34276171959262197,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000745,original_70,True,70,conservative_distribution_matched_one_parent,0.3490546779884815,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000746,original_541,True,541,conservative_distribution_matched_one_parent,0.3109291421467653,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000747,original_614,True,614,conservative_distribution_matched_one_parent,0.3335840141917591,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000748,original_170,True,170,conservative_distribution_matched_one_parent,0.3107110141588992,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000749,original_406,True,406,conservative_distribution_matched_one_parent,0.31728000712198967,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000750,original_394,True,394,conservative_distribution_matched_one_parent,0.30867199526156647,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000751,original_435,True,435,conservative_distribution_matched_one_parent,0.34568820480940954,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000752,original_498,True,498,conservative_distribution_matched_one_parent,0.32152846928211437,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000753,original_323,True,323,conservative_distribution_matched_one_parent,0.29781738299430593,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000754,original_606,True,606,conservative_distribution_matched_one_parent,0.34243629007996357,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000755,original_177,True,177,conservative_distribution_matched_one_parent,0.3007504942982664,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000756,original_100,True,100,conservative_distribution_matched_one_parent,0.32091879228651954,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000757,original_675,True,675,conservative_distribution_matched_one_parent,0.32120834419955596,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000758,original_154,True,154,conservative_distribution_matched_one_parent,0.3109046390579125,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000759,original_8,True,8,conservative_distribution_matched_one_parent,0.3172974656568908,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000760,original_545,True,545,conservative_distribution_matched_one_parent,0.3300928520350394,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000761,original_9,True,9,conservative_distribution_matched_one_parent,0.33088641101322597,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000762,original_197,True,197,conservative_distribution_matched_one_parent,0.3142248117062323,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000763,original_301,True,301,conservative_distribution_matched_one_parent,0.29801175540360936,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000764,original_695,True,695,conservative_distribution_matched_one_parent,0.304289313325624,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000765,original_689,True,689,conservative_distribution_matched_one_parent,0.3430848133529673,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000766,original_170,True,170,conservative_distribution_matched_one_parent,0.3205614057515353,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000767,original_99,True,99,conservative_distribution_matched_one_parent,0.33774745647173676,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000768,original_400,True,400,conservative_distribution_matched_one_parent,0.3365336796837192,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000769,original_93,True,93,conservative_distribution_matched_one_parent,0.2778073455212926,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000770,original_261,True,261,conservative_distribution_matched_one_parent,0.3104620498637326,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000771,original_261,True,261,conservative_distribution_matched_one_parent,0.2867187776288908,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000772,original_0,True,0,conservative_distribution_matched_one_parent,0.3055619071675403,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000773,original_516,True,516,conservative_distribution_matched_one_parent,0.33131015025990745,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000774,original_369,True,369,conservative_distribution_matched_one_parent,0.30262540959416256,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000775,original_750,True,750,conservative_distribution_matched_one_parent,0.3117305739265392,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000776,original_716,True,716,conservative_distribution_matched_one_parent,0.30474321914392716,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000777,original_328,True,328,conservative_distribution_matched_one_parent,0.30951517089377034,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000778,original_695,True,695,conservative_distribution_matched_one_parent,0.33074014235562155,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000779,original_227,True,227,conservative_distribution_matched_one_parent,0.3292608047446753,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000780,original_287,True,287,conservative_distribution_matched_one_parent,0.32372776811414283,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000781,original_709,True,709,conservative_distribution_matched_one_parent,0.2968983659779093,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000782,original_375,True,375,conservative_distribution_matched_one_parent,0.3160941135397069,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000783,original_388,True,388,conservative_distribution_matched_one_parent,0.31602558969732353,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000784,original_701,True,701,conservative_distribution_matched_one_parent,0.32868064418564963,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000785,original_515,True,515,conservative_distribution_matched_one_parent,0.32127819315590506,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000786,original_476,True,476,conservative_distribution_matched_one_parent,0.29245436954514603,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000787,original_312,True,312,conservative_distribution_matched_one_parent,0.3257675329480179,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000788,original_388,True,388,conservative_distribution_matched_one_parent,0.3343059372977829,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000789,original_676,True,676,conservative_distribution_matched_one_parent,0.3332573885788923,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000790,original_14,True,14,conservative_distribution_matched_one_parent,0.2879494822819795,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000791,original_730,True,730,conservative_distribution_matched_one_parent,0.2928662484279431,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000792,original_655,True,655,conservative_distribution_matched_one_parent,0.30116802039086504,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000793,original_719,True,719,conservative_distribution_matched_one_parent,0.3270088697272031,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000794,original_647,True,647,conservative_distribution_matched_one_parent,0.30404101625671803,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000795,original_541,True,541,conservative_distribution_matched_one_parent,0.3012378565826318,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000796,original_165,True,165,conservative_distribution_matched_one_parent,0.3300434675481391,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000797,original_614,True,614,conservative_distribution_matched_one_parent,0.32795295112124956,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000798,original_221,True,221,conservative_distribution_matched_one_parent,0.3107848358076487,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000799,original_681,True,681,conservative_distribution_matched_one_parent,0.30874779724023904,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000800,original_177,True,177,conservative_distribution_matched_one_parent,0.34768551378793927,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000801,original_356,True,356,conservative_distribution_matched_one_parent,0.3114328253373357,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000802,original_409,True,409,conservative_distribution_matched_one_parent,0.33366232654806766,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000803,original_22,True,22,conservative_distribution_matched_one_parent,0.3076431615852024,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000804,original_739,True,739,conservative_distribution_matched_one_parent,0.3469898610881317,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000805,original_317,True,317,conservative_distribution_matched_one_parent,0.3002828716029938,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000806,original_759,True,759,conservative_distribution_matched_one_parent,0.33011643318928463,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000807,original_646,True,646,conservative_distribution_matched_one_parent,0.2822034337057199,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000808,original_131,True,131,conservative_distribution_matched_one_parent,0.328475517969787,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000809,original_546,True,546,conservative_distribution_matched_one_parent,0.32353074323999365,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000810,original_213,True,213,conservative_distribution_matched_one_parent,0.3201582433443817,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000811,original_213,True,213,conservative_distribution_matched_one_parent,0.2970843432208688,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000812,original_188,True,188,conservative_distribution_matched_one_parent,0.28882801386006485,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000813,original_427,True,427,conservative_distribution_matched_one_parent,0.31499325987870924,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000814,original_231,True,231,conservative_distribution_matched_one_parent,0.2922369406550901,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000815,original_56,True,56,conservative_distribution_matched_one_parent,0.30759739840368455,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000816,original_493,True,493,conservative_distribution_matched_one_parent,0.33200361715072385,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000817,original_259,True,259,conservative_distribution_matched_one_parent,0.33540702492974733,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000818,original_130,True,130,conservative_distribution_matched_one_parent,0.30568821625843123,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000819,original_266,True,266,conservative_distribution_matched_one_parent,0.34603349163253855,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000820,original_696,True,696,conservative_distribution_matched_one_parent,0.33090041879546983,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000821,original_540,True,540,conservative_distribution_matched_one_parent,0.34193080227464706,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000822,original_143,True,143,conservative_distribution_matched_one_parent,0.32204448648955486,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000823,original_114,True,114,conservative_distribution_matched_one_parent,0.3170075091182107,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000824,original_681,True,681,conservative_distribution_matched_one_parent,0.31311823045163867,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000825,original_322,True,322,conservative_distribution_matched_one_parent,0.3142762389195378,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000826,original_766,True,766,conservative_distribution_matched_one_parent,0.3188780013481005,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000827,original_221,True,221,conservative_distribution_matched_one_parent,0.30915174880346896,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000828,original_516,True,516,conservative_distribution_matched_one_parent,0.3276941154108731,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000829,original_753,True,753,conservative_distribution_matched_one_parent,0.3032008288818952,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000830,original_356,True,356,conservative_distribution_matched_one_parent,0.3304198731615075,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000831,original_502,True,502,conservative_distribution_matched_one_parent,0.34875060802538355,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000832,original_31,True,31,conservative_distribution_matched_one_parent,0.3174556024125023,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000833,original_730,True,730,conservative_distribution_matched_one_parent,0.31829727286503423,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000834,original_154,True,154,conservative_distribution_matched_one_parent,0.3136734979746965,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000835,original_595,True,595,conservative_distribution_matched_one_parent,0.3433472752205694,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000836,original_129,True,129,conservative_distribution_matched_one_parent,0.3087353093525157,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000837,original_357,True,357,conservative_distribution_matched_one_parent,0.30145732493030747,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000838,original_675,True,675,conservative_distribution_matched_one_parent,0.3127130068725447,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000839,original_661,True,661,conservative_distribution_matched_one_parent,0.357364070768807,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000840,original_15,True,15,conservative_distribution_matched_one_parent,0.326333341762639,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000841,original_612,True,612,conservative_distribution_matched_one_parent,0.319886063479156,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000842,original_448,True,448,conservative_distribution_matched_one_parent,0.31352172070420925,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000843,original_579,True,579,conservative_distribution_matched_one_parent,0.30814029881404914,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000844,original_280,True,280,conservative_distribution_matched_one_parent,0.3222873311438788,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000845,original_719,True,719,conservative_distribution_matched_one_parent,0.3292811848768399,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000846,original_70,True,70,conservative_distribution_matched_one_parent,0.3357772560698246,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000847,original_400,True,400,conservative_distribution_matched_one_parent,0.34447764734267683,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000848,original_606,True,606,conservative_distribution_matched_one_parent,0.3327479987489224,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000849,original_498,True,498,conservative_distribution_matched_one_parent,0.3340675669390261,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000850,original_577,True,577,conservative_distribution_matched_one_parent,0.3207026717869474,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000851,original_706,True,706,conservative_distribution_matched_one_parent,0.3078832348625121,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000852,original_66,True,66,conservative_distribution_matched_one_parent,0.30086165735737075,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000853,original_53,True,53,conservative_distribution_matched_one_parent,0.32105148134666794,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000854,original_757,True,757,conservative_distribution_matched_one_parent,0.313329907112551,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000855,original_357,True,357,conservative_distribution_matched_one_parent,0.3015430767325332,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000856,original_586,True,586,conservative_distribution_matched_one_parent,0.3460313437832781,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000857,original_155,True,155,conservative_distribution_matched_one_parent,0.32638741857525455,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000858,original_444,True,444,conservative_distribution_matched_one_parent,0.32245371091615016,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000859,original_662,True,662,conservative_distribution_matched_one_parent,0.32099770305128766,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000860,original_404,True,404,conservative_distribution_matched_one_parent,0.33607641295803253,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000861,original_43,True,43,conservative_distribution_matched_one_parent,0.32002038158431617,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000862,original_39,True,39,conservative_distribution_matched_one_parent,0.31791898822335035,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000863,original_646,True,646,conservative_distribution_matched_one_parent,0.2992881268467451,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000864,original_359,True,359,conservative_distribution_matched_one_parent,0.32064019480551603,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000865,original_451,True,451,conservative_distribution_matched_one_parent,0.3086288620371938,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000866,original_458,True,458,conservative_distribution_matched_one_parent,0.3218457127758142,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000867,original_16,True,16,conservative_distribution_matched_one_parent,0.3359804680223105,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000868,original_485,True,485,conservative_distribution_matched_one_parent,0.3275286053552948,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000869,original_659,True,659,conservative_distribution_matched_one_parent,0.31541589486747235,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000870,original_404,True,404,conservative_distribution_matched_one_parent,0.30200596029573074,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000871,original_541,True,541,conservative_distribution_matched_one_parent,0.3270601076133104,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000872,original_193,True,193,conservative_distribution_matched_one_parent,0.3279893548310093,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000873,original_731,True,731,conservative_distribution_matched_one_parent,0.31924188858185265,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000874,original_444,True,444,conservative_distribution_matched_one_parent,0.33531012451817965,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000875,original_317,True,317,conservative_distribution_matched_one_parent,0.32797342709430466,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000876,original_406,True,406,conservative_distribution_matched_one_parent,0.3453794610147526,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000877,original_619,True,619,conservative_distribution_matched_one_parent,0.3304735810844102,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000878,original_719,True,719,conservative_distribution_matched_one_parent,0.32404480244876954,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000879,original_280,True,280,conservative_distribution_matched_one_parent,0.32950116097960763,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000880,original_701,True,701,conservative_distribution_matched_one_parent,0.326284816627165,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000881,original_709,True,709,conservative_distribution_matched_one_parent,0.33442890498327404,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000882,original_606,True,606,conservative_distribution_matched_one_parent,0.30157812253043936,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000883,original_579,True,579,conservative_distribution_matched_one_parent,0.3188149376622776,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000884,original_308,True,308,conservative_distribution_matched_one_parent,0.3169515519843113,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000885,original_451,True,451,conservative_distribution_matched_one_parent,0.3383202875777493,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000886,original_326,True,326,conservative_distribution_matched_one_parent,0.3301889157000061,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000887,original_759,True,759,conservative_distribution_matched_one_parent,0.31728555482058707,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000888,original_375,True,375,conservative_distribution_matched_one_parent,0.31085825137254885,very_low
