row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000923,original_360,True,360,conservative_distribution_matched_one_parent,0.15595817140730095,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000924,original_510,True,510,conservative_distribution_matched_one_parent,0.1661472286347982,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000925,original_662,True,662,conservative_distribution_matched_one_parent,0.1169501111418202,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000926,original_655,True,655,conservative_distribution_matched_one_parent,0.15465337905951151,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000927,original_237,True,237,conservative_distribution_matched_one_parent,0.17006037093515247,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000928,original_662,True,662,conservative_distribution_matched_one_parent,0.14458305639841149,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000929,original_43,True,43,conservative_distribution_matched_one_parent,0.1652358538549019,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000930,original_702,True,702,conservative_distribution_matched_one_parent,0.11263387784401391,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000931,original_588,True,588,conservative_distribution_matched_one_parent,0.14443993470625546,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000932,original_322,True,322,conservative_distribution_matched_one_parent,0.1292003230119397,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000933,original_661,True,661,conservative_distribution_matched_one_parent,0.14989230360640457,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000934,original_648,True,648,conservative_distribution_matched_one_parent,0.15976540650162083,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000935,original_388,True,388,conservative_distribution_matched_one_parent,0.1330300377301592,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000936,original_301,True,301,conservative_distribution_matched_one_parent,0.1774753378877755,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000937,original_359,True,359,conservative_distribution_matched_one_parent,0.12371008265881951,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000938,original_72,True,72,conservative_distribution_matched_one_parent,0.15808293839138743,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000939,original_317,True,317,conservative_distribution_matched_one_parent,0.13433251399921892,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000940,original_693,True,693,conservative_distribution_matched_one_parent,0.13537139073933205,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000941,original_216,True,216,conservative_distribution_matched_one_parent,0.1775149217775665,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000942,original_125,True,125,conservative_distribution_matched_one_parent,0.16716286613572082,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000943,original_655,True,655,conservative_distribution_matched_one_parent,0.19118202988231509,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000944,original_598,True,598,conservative_distribution_matched_one_parent,0.1285093224213887,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000945,original_11,True,11,conservative_distribution_matched_one_parent,0.20792846781308558,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000946,original_317,True,317,conservative_distribution_matched_one_parent,0.12283499714701297,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000947,original_206,True,206,conservative_distribution_matched_one_parent,0.12633266242097216,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000948,original_388,True,388,conservative_distribution_matched_one_parent,0.14475820468967227,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000949,original_378,True,378,conservative_distribution_matched_one_parent,0.16842900405514302,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000950,original_546,True,546,conservative_distribution_matched_one_parent,0.18298404262567972,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000951,original_70,True,70,conservative_distribution_matched_one_parent,0.15851522877237895,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000952,original_394,True,394,conservative_distribution_matched_one_parent,0.17680836030203242,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000953,original_378,True,378,conservative_distribution_matched_one_parent,0.1814670711934608,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000954,original_328,True,328,conservative_distribution_matched_one_parent,0.1734450041522316,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000955,original_448,True,448,conservative_distribution_matched_one_parent,0.17146616340583187,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000956,original_188,True,188,conservative_distribution_matched_one_parent,0.16631872741662282,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000957,original_283,True,283,conservative_distribution_matched_one_parent,0.16975623811471044,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000958,original_414,True,414,conservative_distribution_matched_one_parent,0.13317276356019264,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000959,original_611,True,611,conservative_distribution_matched_one_parent,0.15926956737427905,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000960,original_283,True,283,conservative_distribution_matched_one_parent,0.11883426705442736,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000961,original_242,True,242,conservative_distribution_matched_one_parent,0.14626102853757594,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000962,original_323,True,323,conservative_distribution_matched_one_parent,0.18295691687688964,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000963,original_394,True,394,conservative_distribution_matched_one_parent,0.12243820193108676,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000964,original_588,True,588,conservative_distribution_matched_one_parent,0.1601700103996461,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000965,original_588,True,588,conservative_distribution_matched_one_parent,0.1529473084140397,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000966,original_270,True,270,conservative_distribution_matched_one_parent,0.15114937081194918,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000967,original_221,True,221,conservative_distribution_matched_one_parent,0.1818635587979684,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000968,original_659,True,659,conservative_distribution_matched_one_parent,0.15751902887445518,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000969,original_221,True,221,conservative_distribution_matched_one_parent,0.13886101222433572,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000970,original_357,True,357,conservative_distribution_matched_one_parent,0.18287900305759353,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000971,original_586,True,586,conservative_distribution_matched_one_parent,0.16234828464950835,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000972,original_155,True,155,conservative_distribution_matched_one_parent,0.16054566104370493,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000973,original_317,True,317,conservative_distribution_matched_one_parent,0.16852915618400258,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000974,original_363,True,363,conservative_distribution_matched_one_parent,0.13210694502926978,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000975,original_647,True,647,conservative_distribution_matched_one_parent,0.11594685403765546,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000976,original_216,True,216,conservative_distribution_matched_one_parent,0.14351854211610426,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000977,original_93,True,93,conservative_distribution_matched_one_parent,0.13221346599389755,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000978,original_11,True,11,conservative_distribution_matched_one_parent,0.1795750746952203,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000979,original_404,True,404,conservative_distribution_matched_one_parent,0.16928594248859818,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000980,original_189,True,189,conservative_distribution_matched_one_parent,0.12741779407545972,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000981,original_319,True,319,conservative_distribution_matched_one_parent,0.14943847361378604,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000982,original_227,True,227,conservative_distribution_matched_one_parent,0.17259446588263885,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000983,original_435,True,435,conservative_distribution_matched_one_parent,0.17591349976941445,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000984,original_675,True,675,conservative_distribution_matched_one_parent,0.165440158768329,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000985,original_2,True,2,conservative_distribution_matched_one_parent,0.19452115587473134,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000986,original_664,True,664,conservative_distribution_matched_one_parent,0.12728473426517586,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000987,original_493,True,493,conservative_distribution_matched_one_parent,0.16084270806432288,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000988,original_131,True,131,conservative_distribution_matched_one_parent,0.15472471972528024,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000989,original_391,True,391,conservative_distribution_matched_one_parent,0.1659606328016472,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000990,original_542,True,542,conservative_distribution_matched_one_parent,0.12939664728819306,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000991,original_661,True,661,conservative_distribution_matched_one_parent,0.11182438334858386,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000992,original_515,True,515,conservative_distribution_matched_one_parent,0.14084928782590994,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000993,original_4,True,4,conservative_distribution_matched_one_parent,0.18545698181099338,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000994,original_125,True,125,conservative_distribution_matched_one_parent,0.15954333270690046,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000995,original_110,True,110,conservative_distribution_matched_one_parent,0.1864014105219413,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000996,original_99,True,99,conservative_distribution_matched_one_parent,0.14210311699593067,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000997,original_216,True,216,conservative_distribution_matched_one_parent,0.17076456401453038,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000998,original_619,True,619,conservative_distribution_matched_one_parent,0.1619570344946516,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000999,original_266,True,266,conservative_distribution_matched_one_parent,0.1895700253981272,low
