row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000677,original_201,True,201,conservative_distribution_matched_one_parent,0.17045536300014744,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000678,original_613,True,613,conservative_distribution_matched_one_parent,0.15751595075708488,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000679,original_30,True,30,conservative_distribution_matched_one_parent,0.14076309259137149,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000680,original_166,True,166,conservative_distribution_matched_one_parent,0.1378241161729782,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000681,original_92,True,92,conservative_distribution_matched_one_parent,0.14699063372998708,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000682,original_682,True,682,conservative_distribution_matched_one_parent,0.18774161979710768,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000683,original_405,True,405,conservative_distribution_matched_one_parent,0.1363202421627181,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000684,original_46,True,46,conservative_distribution_matched_one_parent,0.17854513730981,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000685,original_453,True,453,conservative_distribution_matched_one_parent,0.11585733588412438,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000686,original_178,True,178,conservative_distribution_matched_one_parent,0.17101560544648836,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000687,original_379,True,379,conservative_distribution_matched_one_parent,0.15328917453105723,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000688,original_538,True,538,conservative_distribution_matched_one_parent,0.1370751481122767,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000689,original_682,True,682,conservative_distribution_matched_one_parent,0.21233839082837688,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000690,original_668,True,668,conservative_distribution_matched_one_parent,0.1504707058120889,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000691,original_36,True,36,conservative_distribution_matched_one_parent,0.20186097753670174,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000692,original_462,True,462,conservative_distribution_matched_one_parent,0.1531329297431351,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000693,original_623,True,623,conservative_distribution_matched_one_parent,0.1574542247659479,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000694,original_107,True,107,conservative_distribution_matched_one_parent,0.15012677145582037,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000695,original_621,True,621,conservative_distribution_matched_one_parent,0.13721357206141332,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000696,original_420,True,420,conservative_distribution_matched_one_parent,0.1826537332018279,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000697,original_107,True,107,conservative_distribution_matched_one_parent,0.14390967770389082,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000698,original_161,True,161,conservative_distribution_matched_one_parent,0.14369123872793618,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000699,original_354,True,354,conservative_distribution_matched_one_parent,0.1390063034983311,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000700,original_18,True,18,conservative_distribution_matched_one_parent,0.22034141537811436,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000701,original_20,True,20,conservative_distribution_matched_one_parent,0.16393292253045777,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000702,original_703,True,703,conservative_distribution_matched_one_parent,0.15444337776500847,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000703,original_744,True,744,conservative_distribution_matched_one_parent,0.16041775533487315,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000704,original_343,True,343,conservative_distribution_matched_one_parent,0.11497135607823813,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000705,original_63,True,63,conservative_distribution_matched_one_parent,0.15838569239940264,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000706,original_636,True,636,conservative_distribution_matched_one_parent,0.11139053284394282,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000707,original_297,True,297,conservative_distribution_matched_one_parent,0.14597177909595085,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000708,original_692,True,692,conservative_distribution_matched_one_parent,0.16798803007032484,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000709,original_21,True,21,conservative_distribution_matched_one_parent,0.1447005729322386,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000710,original_764,True,764,conservative_distribution_matched_one_parent,0.11790384225521441,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000711,original_223,True,223,conservative_distribution_matched_one_parent,0.17431173660784752,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000712,original_167,True,167,conservative_distribution_matched_one_parent,0.18421006282477806,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000713,original_246,True,246,conservative_distribution_matched_one_parent,0.1907242344797594,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000714,original_391,True,391,conservative_distribution_matched_one_parent,0.12063998624766008,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000715,original_498,True,498,conservative_distribution_matched_one_parent,0.14625418079949273,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000716,original_695,True,695,conservative_distribution_matched_one_parent,0.15311131835515912,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000717,original_757,True,757,conservative_distribution_matched_one_parent,0.17219825824498514,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000718,original_561,True,561,conservative_distribution_matched_one_parent,0.11574367038734619,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000719,original_175,True,175,conservative_distribution_matched_one_parent,0.1700263012142394,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000720,original_661,True,661,conservative_distribution_matched_one_parent,0.17077635775693986,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000721,original_695,True,695,conservative_distribution_matched_one_parent,0.1803606582631865,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000722,original_749,True,749,conservative_distribution_matched_one_parent,0.17394654417185615,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000723,original_675,True,675,conservative_distribution_matched_one_parent,0.16531608448806315,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000724,original_296,True,296,conservative_distribution_matched_one_parent,0.18019972012651533,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000725,original_676,True,676,conservative_distribution_matched_one_parent,0.17163238563691957,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000726,original_53,True,53,conservative_distribution_matched_one_parent,0.12181413652328342,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000727,original_22,True,22,conservative_distribution_matched_one_parent,0.13414871742243872,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000728,original_715,True,715,conservative_distribution_matched_one_parent,0.1547458218873371,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000729,original_691,True,691,conservative_distribution_matched_one_parent,0.18039435155016445,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000730,original_569,True,569,conservative_distribution_matched_one_parent,0.1381499863345214,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000731,original_43,True,43,conservative_distribution_matched_one_parent,0.14839007046038333,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000732,original_0,True,0,conservative_distribution_matched_one_parent,0.1922104981141693,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000733,original_114,True,114,conservative_distribution_matched_one_parent,0.16883721580854763,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000734,original_523,True,523,conservative_distribution_matched_one_parent,0.11022305065101386,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000735,original_386,True,386,conservative_distribution_matched_one_parent,0.1091272231561875,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000736,original_261,True,261,conservative_distribution_matched_one_parent,0.16282861582665217,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000737,original_293,True,293,conservative_distribution_matched_one_parent,0.10122648897598902,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000738,original_125,True,125,conservative_distribution_matched_one_parent,0.1394372306607106,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000739,original_681,True,681,conservative_distribution_matched_one_parent,0.14100262007648925,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000740,original_493,True,493,conservative_distribution_matched_one_parent,0.1594966143355127,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000741,original_236,True,236,conservative_distribution_matched_one_parent,0.19439316812422885,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000742,original_326,True,326,conservative_distribution_matched_one_parent,0.17655937498882932,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000743,original_111,True,111,conservative_distribution_matched_one_parent,0.14947943394642113,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000744,original_444,True,444,conservative_distribution_matched_one_parent,0.14325284115607337,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000745,original_175,True,175,conservative_distribution_matched_one_parent,0.07903146401550692,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000746,original_230,True,230,conservative_distribution_matched_one_parent,0.14731164959222948,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000747,original_321,True,321,conservative_distribution_matched_one_parent,0.1773077702436817,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000748,original_45,True,45,conservative_distribution_matched_one_parent,0.14013279776564846,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000749,original_280,True,280,conservative_distribution_matched_one_parent,0.14408950147841174,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000750,original_702,True,702,conservative_distribution_matched_one_parent,0.1407971917150625,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000751,original_755,True,755,conservative_distribution_matched_one_parent,0.15002267739525676,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000752,original_388,True,388,conservative_distribution_matched_one_parent,0.1745527822274549,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000753,original_125,True,125,conservative_distribution_matched_one_parent,0.15940753868732507,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000754,original_266,True,266,conservative_distribution_matched_one_parent,0.11581659398892545,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000755,original_261,True,261,conservative_distribution_matched_one_parent,0.1673715024933625,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000756,original_319,True,319,conservative_distribution_matched_one_parent,0.19922906495894815,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000757,original_16,True,16,conservative_distribution_matched_one_parent,0.14826168888359748,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000758,original_84,True,84,conservative_distribution_matched_one_parent,0.18109161110150052,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000759,original_659,True,659,conservative_distribution_matched_one_parent,0.14362559371416114,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000760,original_45,True,45,conservative_distribution_matched_one_parent,0.1509613629255121,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000761,original_542,True,542,conservative_distribution_matched_one_parent,0.21774806191779114,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000762,original_683,True,683,conservative_distribution_matched_one_parent,0.18686697769543875,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000763,original_546,True,546,conservative_distribution_matched_one_parent,0.11525068187552617,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000764,original_242,True,242,conservative_distribution_matched_one_parent,0.17783803079331686,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000765,original_129,True,129,conservative_distribution_matched_one_parent,0.19064370484096854,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000766,original_328,True,328,conservative_distribution_matched_one_parent,0.18734190889705793,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000767,original_214,True,214,conservative_distribution_matched_one_parent,0.17306379186029075,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000768,original_209,True,209,conservative_distribution_matched_one_parent,0.15716209363336567,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000769,original_195,True,195,conservative_distribution_matched_one_parent,0.19646421546332274,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000770,original_120,True,120,conservative_distribution_matched_one_parent,0.16418001273565216,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000771,original_759,True,759,conservative_distribution_matched_one_parent,0.13124839695340043,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000772,original_322,True,322,conservative_distribution_matched_one_parent,0.13363789731066694,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000773,original_580,True,580,conservative_distribution_matched_one_parent,0.17752672014112264,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000774,original_219,True,219,conservative_distribution_matched_one_parent,0.10016608055983106,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000775,original_321,True,321,conservative_distribution_matched_one_parent,0.17538182765655,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000776,original_715,True,715,conservative_distribution_matched_one_parent,0.13612094034374597,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000777,original_110,True,110,conservative_distribution_matched_one_parent,0.17893562750558162,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000778,original_284,True,284,conservative_distribution_matched_one_parent,0.14830131067327118,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000779,original_579,True,579,conservative_distribution_matched_one_parent,0.14512704343619434,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000780,original_170,True,170,conservative_distribution_matched_one_parent,0.15846638134846452,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000781,original_375,True,375,conservative_distribution_matched_one_parent,0.19100411849322826,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000782,original_502,True,502,conservative_distribution_matched_one_parent,0.18859405023797882,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000783,original_317,True,317,conservative_distribution_matched_one_parent,0.12789173443424398,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000784,original_667,True,667,conservative_distribution_matched_one_parent,0.16249836957535685,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000785,original_125,True,125,conservative_distribution_matched_one_parent,0.1671498784871724,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000786,original_458,True,458,conservative_distribution_matched_one_parent,0.17204582921606312,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000787,original_708,True,708,conservative_distribution_matched_one_parent,0.19899828261880945,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000788,original_761,True,761,conservative_distribution_matched_one_parent,0.16272381477611633,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000789,original_766,True,766,conservative_distribution_matched_one_parent,0.1285277213552002,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000790,original_70,True,70,conservative_distribution_matched_one_parent,0.14722835858004676,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000791,original_11,True,11,conservative_distribution_matched_one_parent,0.19868170755999728,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000792,original_284,True,284,conservative_distribution_matched_one_parent,0.1356774414676423,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000793,original_429,True,429,conservative_distribution_matched_one_parent,0.14860566544190892,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000794,original_590,True,590,conservative_distribution_matched_one_parent,0.1853950655870179,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000795,original_510,True,510,conservative_distribution_matched_one_parent,0.15686044084330517,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000796,original_339,True,339,conservative_distribution_matched_one_parent,0.17114803384441604,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000797,original_569,True,569,conservative_distribution_matched_one_parent,0.11352319158426005,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000798,original_231,True,231,conservative_distribution_matched_one_parent,0.15935226000526967,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000799,original_611,True,611,conservative_distribution_matched_one_parent,0.1324529380764937,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000800,original_468,True,468,conservative_distribution_matched_one_parent,0.15997201028389804,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000801,original_702,True,702,conservative_distribution_matched_one_parent,0.16462606003432237,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000802,original_314,True,314,conservative_distribution_matched_one_parent,0.1745637308108677,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000803,original_681,True,681,conservative_distribution_matched_one_parent,0.15006722494186872,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000804,original_206,True,206,conservative_distribution_matched_one_parent,0.1817325547952828,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000805,original_375,True,375,conservative_distribution_matched_one_parent,0.1569157466237226,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000806,original_84,True,84,conservative_distribution_matched_one_parent,0.17556896179484596,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000807,original_370,True,370,conservative_distribution_matched_one_parent,0.1788756785349996,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000808,original_611,True,611,conservative_distribution_matched_one_parent,0.22377073794229746,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000809,original_612,True,612,conservative_distribution_matched_one_parent,0.1824729228307834,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000810,original_15,True,15,conservative_distribution_matched_one_parent,0.17358831846509656,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000811,original_541,True,541,conservative_distribution_matched_one_parent,0.17666224415751247,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000812,original_696,True,696,conservative_distribution_matched_one_parent,0.17586907249281794,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000813,original_128,True,128,conservative_distribution_matched_one_parent,0.18954308380417997,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000814,original_539,True,539,conservative_distribution_matched_one_parent,0.15739682432568614,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000815,original_22,True,22,conservative_distribution_matched_one_parent,0.15442406812943102,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000816,original_356,True,356,conservative_distribution_matched_one_parent,0.12497164403005669,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000817,original_25,True,25,conservative_distribution_matched_one_parent,0.1318684532727608,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000818,original_689,True,689,conservative_distribution_matched_one_parent,0.17391838626089484,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000819,original_611,True,611,conservative_distribution_matched_one_parent,0.12370712135232169,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000820,original_48,True,48,conservative_distribution_matched_one_parent,0.16566470004962394,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000821,original_197,True,197,conservative_distribution_matched_one_parent,0.15891724269476337,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000822,original_359,True,359,conservative_distribution_matched_one_parent,0.12821436506423023,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000823,original_323,True,323,conservative_distribution_matched_one_parent,0.24158075137740492,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000824,original_702,True,702,conservative_distribution_matched_one_parent,0.14402292916342022,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000825,original_213,True,213,conservative_distribution_matched_one_parent,0.18918249310847504,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000826,original_409,True,409,conservative_distribution_matched_one_parent,0.12937686877230462,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000827,original_261,True,261,conservative_distribution_matched_one_parent,0.16626027605390808,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000828,original_322,True,322,conservative_distribution_matched_one_parent,0.16642851022798283,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000829,original_451,True,451,conservative_distribution_matched_one_parent,0.1757192171868239,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000830,original_761,True,761,conservative_distribution_matched_one_parent,0.15906522851900068,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000831,original_175,True,175,conservative_distribution_matched_one_parent,0.15027136691782325,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000832,original_370,True,370,conservative_distribution_matched_one_parent,0.20054698068077537,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000833,original_493,True,493,conservative_distribution_matched_one_parent,0.14857160946229794,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000834,original_716,True,716,conservative_distribution_matched_one_parent,0.14326459815881884,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000835,original_326,True,326,conservative_distribution_matched_one_parent,0.1253943156566157,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000836,original_170,True,170,conservative_distribution_matched_one_parent,0.12229823951766707,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000837,original_753,True,753,conservative_distribution_matched_one_parent,0.1611950764767023,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000838,original_662,True,662,conservative_distribution_matched_one_parent,0.08864445362856344,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000839,original_154,True,154,conservative_distribution_matched_one_parent,0.17512917636840247,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000840,original_56,True,56,conservative_distribution_matched_one_parent,0.18388528808633603,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000841,original_759,True,759,conservative_distribution_matched_one_parent,0.10658377796881607,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000842,original_207,True,207,conservative_distribution_matched_one_parent,0.21355859332093624,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000843,original_648,True,648,conservative_distribution_matched_one_parent,0.1488375991573585,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000844,original_357,True,357,conservative_distribution_matched_one_parent,0.1933034666852183,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000845,original_242,True,242,conservative_distribution_matched_one_parent,0.13136646138359,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000846,original_14,True,14,conservative_distribution_matched_one_parent,0.19161714210823244,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000847,original_369,True,369,conservative_distribution_matched_one_parent,0.17715391013705045,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000848,original_2,True,2,conservative_distribution_matched_one_parent,0.18486647924647295,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000849,original_230,True,230,conservative_distribution_matched_one_parent,0.14403549478780575,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000850,original_719,True,719,conservative_distribution_matched_one_parent,0.13689882842833792,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000851,original_266,True,266,conservative_distribution_matched_one_parent,0.21227664173616906,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000852,original_296,True,296,conservative_distribution_matched_one_parent,0.18524459072355787,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000853,original_357,True,357,conservative_distribution_matched_one_parent,0.14215739285493828,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000854,original_739,True,739,conservative_distribution_matched_one_parent,0.15427010424388982,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000855,original_56,True,56,conservative_distribution_matched_one_parent,0.15572696248399717,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000856,original_195,True,195,conservative_distribution_matched_one_parent,0.1881461013483869,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000857,original_25,True,25,conservative_distribution_matched_one_parent,0.14503861064828752,boundary_low
