row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000660,original_624,True,624,conservative_distribution_matched_one_parent,0.35851698284719286,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000661,original_222,True,222,conservative_distribution_matched_one_parent,0.4299287960963082,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000662,original_568,True,568,conservative_distribution_matched_one_parent,0.42351258346696097,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000663,original_622,True,622,conservative_distribution_matched_one_parent,0.45824491673633266,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000664,original_412,True,412,conservative_distribution_matched_one_parent,0.4083354319621814,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000665,original_277,True,277,conservative_distribution_matched_one_parent,0.40437545991873847,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000666,original_76,True,76,conservative_distribution_matched_one_parent,0.3477843444966366,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000667,original_30,True,30,conservative_distribution_matched_one_parent,0.4034192607770526,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000668,original_156,True,156,conservative_distribution_matched_one_parent,0.36730948683679143,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000669,original_364,True,364,conservative_distribution_matched_one_parent,0.39833827705569347,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000670,original_368,True,368,conservative_distribution_matched_one_parent,0.3983348677210623,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000671,original_348,True,348,conservative_distribution_matched_one_parent,0.4206706632178182,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000672,original_565,True,565,conservative_distribution_matched_one_parent,0.35489421334089727,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000673,original_737,True,737,conservative_distribution_matched_one_parent,0.3520404002589848,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000674,original_717,True,717,conservative_distribution_matched_one_parent,0.39447120649371786,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000675,original_151,True,151,conservative_distribution_matched_one_parent,0.42687277864463924,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000676,original_362,True,362,conservative_distribution_matched_one_parent,0.40280923250519546,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000677,original_608,True,608,conservative_distribution_matched_one_parent,0.4195692627569861,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000678,original_551,True,551,conservative_distribution_matched_one_parent,0.4062024098721225,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000679,original_574,True,574,conservative_distribution_matched_one_parent,0.4086469321101169,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000680,original_203,True,203,conservative_distribution_matched_one_parent,0.43376498416556863,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000681,original_342,True,342,conservative_distribution_matched_one_parent,0.36367158605733424,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000682,original_232,True,232,conservative_distribution_matched_one_parent,0.3402226517414411,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000683,original_234,True,234,conservative_distribution_matched_one_parent,0.3851099211782045,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000684,original_567,True,567,conservative_distribution_matched_one_parent,0.3766884046070117,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000685,original_50,True,50,conservative_distribution_matched_one_parent,0.40808060743812763,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000686,original_106,True,106,conservative_distribution_matched_one_parent,0.3440564027171617,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000687,original_459,True,459,conservative_distribution_matched_one_parent,0.36805007595237527,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000688,original_720,True,720,conservative_distribution_matched_one_parent,0.40719333890612797,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000689,original_1,True,1,conservative_distribution_matched_one_parent,0.420946989833476,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000690,original_547,True,547,conservative_distribution_matched_one_parent,0.37578106975052766,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000691,original_657,True,657,conservative_distribution_matched_one_parent,0.3080494174688521,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000692,original_472,True,472,conservative_distribution_matched_one_parent,0.3916350687990466,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000693,original_453,True,453,conservative_distribution_matched_one_parent,0.42245397148805786,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000694,original_151,True,151,conservative_distribution_matched_one_parent,0.38551257601533884,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000695,original_475,True,475,conservative_distribution_matched_one_parent,0.4281605405629699,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000696,original_534,True,534,conservative_distribution_matched_one_parent,0.37100754096372046,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000697,original_536,True,536,conservative_distribution_matched_one_parent,0.3564764611241531,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000698,original_622,True,622,conservative_distribution_matched_one_parent,0.38006401361571573,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000699,original_573,True,573,conservative_distribution_matched_one_parent,0.41331261148183285,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000700,original_229,True,229,conservative_distribution_matched_one_parent,0.4034372858783771,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000701,original_211,True,211,conservative_distribution_matched_one_parent,0.3956313914084351,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000702,original_290,True,290,conservative_distribution_matched_one_parent,0.4456908404910531,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000703,original_376,True,376,conservative_distribution_matched_one_parent,0.43912926728249013,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000704,original_401,True,401,conservative_distribution_matched_one_parent,0.42597718157820263,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000705,original_645,True,645,conservative_distribution_matched_one_parent,0.36056299203310205,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000706,original_176,True,176,conservative_distribution_matched_one_parent,0.3536099778346531,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000707,original_478,True,478,conservative_distribution_matched_one_parent,0.40579142853408817,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000708,original_315,True,315,conservative_distribution_matched_one_parent,0.3710176891021584,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000709,original_433,True,433,conservative_distribution_matched_one_parent,0.3495889854309503,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000710,original_54,True,54,conservative_distribution_matched_one_parent,0.37476139880664017,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000711,original_632,True,632,conservative_distribution_matched_one_parent,0.37479590163214577,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000712,original_371,True,371,conservative_distribution_matched_one_parent,0.378465067393829,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000713,original_148,True,148,conservative_distribution_matched_one_parent,0.37514852383477165,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000714,original_255,True,255,conservative_distribution_matched_one_parent,0.43671095699173906,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000715,original_386,True,386,conservative_distribution_matched_one_parent,0.4068530065026722,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000716,original_730,True,730,conservative_distribution_matched_one_parent,0.4232375384256097,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000717,original_284,True,284,conservative_distribution_matched_one_parent,0.4221209744782853,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000718,original_19,True,19,conservative_distribution_matched_one_parent,0.37700406229395955,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000719,original_683,True,683,conservative_distribution_matched_one_parent,0.3903442670319494,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000720,original_502,True,502,conservative_distribution_matched_one_parent,0.3988255591404758,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000721,original_4,True,4,conservative_distribution_matched_one_parent,0.3559116671029071,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000722,original_319,True,319,conservative_distribution_matched_one_parent,0.395506404484257,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000723,original_614,True,614,conservative_distribution_matched_one_parent,0.4210708338546483,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000724,original_542,True,542,conservative_distribution_matched_one_parent,0.38907129013842523,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000725,original_293,True,293,conservative_distribution_matched_one_parent,0.4021632381861817,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000726,original_111,True,111,conservative_distribution_matched_one_parent,0.43153415263912087,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000727,original_716,True,716,conservative_distribution_matched_one_parent,0.36046360639195507,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000728,original_561,True,561,conservative_distribution_matched_one_parent,0.41979393986641883,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000729,original_284,True,284,conservative_distribution_matched_one_parent,0.429232084501519,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000730,original_218,True,218,conservative_distribution_matched_one_parent,0.3767268774760013,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000731,original_730,True,730,conservative_distribution_matched_one_parent,0.44431903842917414,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000732,original_619,True,619,conservative_distribution_matched_one_parent,0.3874595856798022,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000733,original_110,True,110,conservative_distribution_matched_one_parent,0.37445536133793444,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000734,original_516,True,516,conservative_distribution_matched_one_parent,0.41128652724347686,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000735,original_319,True,319,conservative_distribution_matched_one_parent,0.3815085846787842,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000736,original_485,True,485,conservative_distribution_matched_one_parent,0.424476988533534,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000737,original_619,True,619,conservative_distribution_matched_one_parent,0.38761157774598626,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000738,original_369,True,369,conservative_distribution_matched_one_parent,0.3633364025872964,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000739,original_586,True,586,conservative_distribution_matched_one_parent,0.3936246823277271,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000740,original_448,True,448,conservative_distribution_matched_one_parent,0.4496317137854422,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000741,original_485,True,485,conservative_distribution_matched_one_parent,0.42359301650156417,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000742,original_206,True,206,conservative_distribution_matched_one_parent,0.4210517786097186,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000743,original_214,True,214,conservative_distribution_matched_one_parent,0.443169541183833,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000744,original_619,True,619,conservative_distribution_matched_one_parent,0.39149240133009816,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000745,original_125,True,125,conservative_distribution_matched_one_parent,0.42668351280588984,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000746,original_757,True,757,conservative_distribution_matched_one_parent,0.3900263756811691,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000747,original_759,True,759,conservative_distribution_matched_one_parent,0.36802059106176377,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000748,original_378,True,378,conservative_distribution_matched_one_parent,0.4525612250331223,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000749,original_209,True,209,conservative_distribution_matched_one_parent,0.360142816500848,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000750,original_48,True,48,conservative_distribution_matched_one_parent,0.38134943124860377,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000751,original_444,True,444,conservative_distribution_matched_one_parent,0.4672045640225675,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000752,original_523,True,523,conservative_distribution_matched_one_parent,0.42026808497702395,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000753,original_363,True,363,conservative_distribution_matched_one_parent,0.3875736648541255,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000754,original_730,True,730,conservative_distribution_matched_one_parent,0.3889428657217518,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000755,original_749,True,749,conservative_distribution_matched_one_parent,0.37968830718746704,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000756,original_485,True,485,conservative_distribution_matched_one_parent,0.3670982047331827,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000757,original_159,True,159,conservative_distribution_matched_one_parent,0.38774553346399676,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000758,original_386,True,386,conservative_distribution_matched_one_parent,0.3970273432867751,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000759,original_659,True,659,conservative_distribution_matched_one_parent,0.4123355111539841,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000760,original_193,True,193,conservative_distribution_matched_one_parent,0.38236609882907835,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000761,original_614,True,614,conservative_distribution_matched_one_parent,0.3854585044874776,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000762,original_448,True,448,conservative_distribution_matched_one_parent,0.4159185578884616,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000763,original_732,True,732,conservative_distribution_matched_one_parent,0.38272653539040874,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000764,original_0,True,0,conservative_distribution_matched_one_parent,0.44876813520450654,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000765,original_588,True,588,conservative_distribution_matched_one_parent,0.3323888384397622,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000766,original_443,True,443,conservative_distribution_matched_one_parent,0.37895102251420126,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000767,original_296,True,296,conservative_distribution_matched_one_parent,0.4026448506262774,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000768,original_53,True,53,conservative_distribution_matched_one_parent,0.40500517266188674,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000769,original_70,True,70,conservative_distribution_matched_one_parent,0.43636661633586726,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000770,original_750,True,750,conservative_distribution_matched_one_parent,0.42479412086944535,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000771,original_409,True,409,conservative_distribution_matched_one_parent,0.4419107056580517,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000772,original_614,True,614,conservative_distribution_matched_one_parent,0.36795244702523766,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000773,original_659,True,659,conservative_distribution_matched_one_parent,0.39916172910845166,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000774,original_659,True,659,conservative_distribution_matched_one_parent,0.36838637812457,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000775,original_56,True,56,conservative_distribution_matched_one_parent,0.40536584875565856,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000776,original_493,True,493,conservative_distribution_matched_one_parent,0.3911552002968074,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000777,original_337,True,337,conservative_distribution_matched_one_parent,0.347439667234903,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000778,original_435,True,435,conservative_distribution_matched_one_parent,0.391394599446785,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000779,original_45,True,45,conservative_distribution_matched_one_parent,0.4373111900316109,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000780,original_375,True,375,conservative_distribution_matched_one_parent,0.4273831477889886,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000781,original_128,True,128,conservative_distribution_matched_one_parent,0.3968711750281048,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000782,original_128,True,128,conservative_distribution_matched_one_parent,0.38517899391490296,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000783,original_655,True,655,conservative_distribution_matched_one_parent,0.34733373753271707,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000784,original_70,True,70,conservative_distribution_matched_one_parent,0.4124616446229854,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000785,original_206,True,206,conservative_distribution_matched_one_parent,0.4238509437752267,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000786,original_404,True,404,conservative_distribution_matched_one_parent,0.3805702788010151,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000787,original_646,True,646,conservative_distribution_matched_one_parent,0.35334663973004476,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000788,original_541,True,541,conservative_distribution_matched_one_parent,0.42554938295330225,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000789,original_662,True,662,conservative_distribution_matched_one_parent,0.40235377647764686,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000790,original_539,True,539,conservative_distribution_matched_one_parent,0.4107485255675618,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000791,original_280,True,280,conservative_distribution_matched_one_parent,0.40143377994555063,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000792,original_323,True,323,conservative_distribution_matched_one_parent,0.35642512872988563,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000793,original_143,True,143,conservative_distribution_matched_one_parent,0.3244144802959604,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000794,original_541,True,541,conservative_distribution_matched_one_parent,0.41116059020351237,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000795,original_170,True,170,conservative_distribution_matched_one_parent,0.3720599660368587,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000796,original_404,True,404,conservative_distribution_matched_one_parent,0.42997079531500904,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000797,original_170,True,170,conservative_distribution_matched_one_parent,0.3092443615828735,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000798,original_143,True,143,conservative_distribution_matched_one_parent,0.36034999026466696,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000799,original_170,True,170,conservative_distribution_matched_one_parent,0.3744538729449696,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000800,original_306,True,306,conservative_distribution_matched_one_parent,0.42248268400261213,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000801,original_391,True,391,conservative_distribution_matched_one_parent,0.3473916709228555,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000802,original_642,True,642,conservative_distribution_matched_one_parent,0.46711049174677016,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000803,original_213,True,213,conservative_distribution_matched_one_parent,0.45613801679767807,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000804,original_306,True,306,conservative_distribution_matched_one_parent,0.3637142587383588,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000805,original_120,True,120,conservative_distribution_matched_one_parent,0.3748952134377522,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000806,original_189,True,189,conservative_distribution_matched_one_parent,0.37927141268486364,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000807,original_510,True,510,conservative_distribution_matched_one_parent,0.35200627992912603,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000808,original_8,True,8,conservative_distribution_matched_one_parent,0.37256844581615733,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000809,original_569,True,569,conservative_distribution_matched_one_parent,0.4224573799784031,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000810,original_523,True,523,conservative_distribution_matched_one_parent,0.3582307297055791,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000811,original_48,True,48,conservative_distribution_matched_one_parent,0.38487205208914155,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000812,original_750,True,750,conservative_distribution_matched_one_parent,0.37139498757248995,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000813,original_216,True,216,conservative_distribution_matched_one_parent,0.3822259368476774,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000814,original_749,True,749,conservative_distribution_matched_one_parent,0.43074693996525815,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000815,original_542,True,542,conservative_distribution_matched_one_parent,0.47305490434431124,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000816,original_322,True,322,conservative_distribution_matched_one_parent,0.43107082025003607,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000817,original_642,True,642,conservative_distribution_matched_one_parent,0.38667964043105263,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000818,original_716,True,716,conservative_distribution_matched_one_parent,0.4363282554424333,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000819,original_681,True,681,conservative_distribution_matched_one_parent,0.3522706187917906,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000820,original_545,True,545,conservative_distribution_matched_one_parent,0.40465312287975175,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000821,original_719,True,719,conservative_distribution_matched_one_parent,0.3803282710382231,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000822,original_676,True,676,conservative_distribution_matched_one_parent,0.4006198209332659,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000823,original_386,True,386,conservative_distribution_matched_one_parent,0.3963783031366283,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000824,original_99,True,99,conservative_distribution_matched_one_parent,0.38837723299162036,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000825,original_590,True,590,conservative_distribution_matched_one_parent,0.41341141959443983,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000826,original_220,True,220,conservative_distribution_matched_one_parent,0.35165190776794186,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000827,original_22,True,22,conservative_distribution_matched_one_parent,0.3902968394907773,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000828,original_259,True,259,conservative_distribution_matched_one_parent,0.4186514177182179,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000829,original_458,True,458,conservative_distribution_matched_one_parent,0.3661021001075906,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000830,original_603,True,603,conservative_distribution_matched_one_parent,0.39609856176710245,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000831,original_750,True,750,conservative_distribution_matched_one_parent,0.4280879309767317,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000832,original_648,True,648,conservative_distribution_matched_one_parent,0.3896798251862183,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000833,original_732,True,732,conservative_distribution_matched_one_parent,0.37211343718794154,adaptive_low
