row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000677,original_627,True,627,conservative_distribution_matched_one_parent,0.2300729010381213,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000678,original_383,True,383,conservative_distribution_matched_one_parent,0.17681181980802896,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000679,original_499,True,499,conservative_distribution_matched_one_parent,0.24045294893831204,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000680,original_412,True,412,conservative_distribution_matched_one_parent,0.1977370912821321,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000681,original_478,True,478,conservative_distribution_matched_one_parent,0.1765996476932491,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000682,original_651,True,651,conservative_distribution_matched_one_parent,0.20451520713298155,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000683,original_717,True,717,conservative_distribution_matched_one_parent,0.1928000946432728,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000684,original_654,True,654,conservative_distribution_matched_one_parent,0.1728931624050734,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000685,original_669,True,669,conservative_distribution_matched_one_parent,0.21477148862951542,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000686,original_135,True,135,conservative_distribution_matched_one_parent,0.22085774717957266,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000687,original_46,True,46,conservative_distribution_matched_one_parent,0.15901498469372455,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000688,original_725,True,725,conservative_distribution_matched_one_parent,0.197918349120178,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000689,original_138,True,138,conservative_distribution_matched_one_parent,0.25582201328729826,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000690,original_168,True,168,conservative_distribution_matched_one_parent,0.21798004234765428,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000691,original_320,True,320,conservative_distribution_matched_one_parent,0.20825723816801525,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000692,original_361,True,361,conservative_distribution_matched_one_parent,0.24748440820009404,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000693,original_620,True,620,conservative_distribution_matched_one_parent,0.1738595668370886,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000694,original_473,True,473,conservative_distribution_matched_one_parent,0.22944393409566877,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000695,original_692,True,692,conservative_distribution_matched_one_parent,0.23667497896105366,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000696,original_246,True,246,conservative_distribution_matched_one_parent,0.1916167365398658,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000697,original_178,True,178,conservative_distribution_matched_one_parent,0.20360764242729032,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000698,original_229,True,229,conservative_distribution_matched_one_parent,0.19605583247750663,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000699,original_95,True,95,conservative_distribution_matched_one_parent,0.20108359505539786,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000700,original_582,True,582,conservative_distribution_matched_one_parent,0.13809351409339024,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000701,original_608,True,608,conservative_distribution_matched_one_parent,0.12707959333075844,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000702,original_576,True,576,conservative_distribution_matched_one_parent,0.16689162212830286,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000703,original_628,True,628,conservative_distribution_matched_one_parent,0.18733547548166649,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000704,original_379,True,379,conservative_distribution_matched_one_parent,0.2150563215605032,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000705,original_278,True,278,conservative_distribution_matched_one_parent,0.16524384657029956,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000706,original_295,True,295,conservative_distribution_matched_one_parent,0.1986320646078542,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000707,original_727,True,727,conservative_distribution_matched_one_parent,0.24593912935141035,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000708,original_168,True,168,conservative_distribution_matched_one_parent,0.23119667094838445,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000709,original_717,True,717,conservative_distribution_matched_one_parent,0.22147820891939995,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000710,original_684,True,684,conservative_distribution_matched_one_parent,0.22745505952934292,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000711,original_456,True,456,conservative_distribution_matched_one_parent,0.2768141268743224,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000712,original_133,True,133,conservative_distribution_matched_one_parent,0.18740769828227283,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000713,original_552,True,552,conservative_distribution_matched_one_parent,0.24758167965429626,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000714,original_730,True,730,conservative_distribution_matched_one_parent,0.17423583477597196,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000715,original_429,True,429,conservative_distribution_matched_one_parent,0.17495956823011655,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000716,original_642,True,642,conservative_distribution_matched_one_parent,0.2124997588515094,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000717,original_70,True,70,conservative_distribution_matched_one_parent,0.16261030338921956,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000718,original_37,True,37,conservative_distribution_matched_one_parent,0.20958686113471978,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000719,original_357,True,357,conservative_distribution_matched_one_parent,0.20513944875554413,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000720,original_357,True,357,conservative_distribution_matched_one_parent,0.21853806443221524,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000721,original_227,True,227,conservative_distribution_matched_one_parent,0.2316613481588969,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000722,original_638,True,638,conservative_distribution_matched_one_parent,0.21130463189379436,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000723,original_444,True,444,conservative_distribution_matched_one_parent,0.17203718693580616,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000724,original_391,True,391,conservative_distribution_matched_one_parent,0.17575735362685535,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000725,original_259,True,259,conservative_distribution_matched_one_parent,0.2255273690684962,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000726,original_216,True,216,conservative_distribution_matched_one_parent,0.22157972210479465,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000727,original_322,True,322,conservative_distribution_matched_one_parent,0.1989716634159675,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000728,original_291,True,291,conservative_distribution_matched_one_parent,0.21448203894384824,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000729,original_716,True,716,conservative_distribution_matched_one_parent,0.1961340305843095,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000730,original_179,True,179,conservative_distribution_matched_one_parent,0.206734170315781,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000731,original_11,True,11,conservative_distribution_matched_one_parent,0.19670313251457033,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000732,original_61,True,61,conservative_distribution_matched_one_parent,0.19037543687812583,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000733,original_8,True,8,conservative_distribution_matched_one_parent,0.20533777485871285,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000734,original_2,True,2,conservative_distribution_matched_one_parent,0.24326061124176038,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000735,original_667,True,667,conservative_distribution_matched_one_parent,0.2275163988708714,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000736,original_43,True,43,conservative_distribution_matched_one_parent,0.22025063583597307,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000737,original_676,True,676,conservative_distribution_matched_one_parent,0.19419458087605732,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000738,original_539,True,539,conservative_distribution_matched_one_parent,0.2015308951687401,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000739,original_308,True,308,conservative_distribution_matched_one_parent,0.17395044400955664,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000740,original_701,True,701,conservative_distribution_matched_one_parent,0.17234223479415714,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000741,original_406,True,406,conservative_distribution_matched_one_parent,0.1819967356493404,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000742,original_152,True,152,conservative_distribution_matched_one_parent,0.19758490416978167,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000743,original_4,True,4,conservative_distribution_matched_one_parent,0.2189478010628862,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000744,original_39,True,39,conservative_distribution_matched_one_parent,0.22605341158611147,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000745,original_303,True,303,conservative_distribution_matched_one_parent,0.20332439722378218,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000746,original_541,True,541,conservative_distribution_matched_one_parent,0.23481838579993786,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000747,original_130,True,130,conservative_distribution_matched_one_parent,0.18979267517220824,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000748,original_435,True,435,conservative_distribution_matched_one_parent,0.2202101031254018,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000749,original_391,True,391,conservative_distribution_matched_one_parent,0.19830572537469202,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000750,original_363,True,363,conservative_distribution_matched_one_parent,0.1917796119370648,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000751,original_455,True,455,conservative_distribution_matched_one_parent,0.20951132672679798,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000752,original_220,True,220,conservative_distribution_matched_one_parent,0.18197102400500947,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000753,original_143,True,143,conservative_distribution_matched_one_parent,0.21847426372134238,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000754,original_31,True,31,conservative_distribution_matched_one_parent,0.21507555251716345,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000755,original_675,True,675,conservative_distribution_matched_one_parent,0.17382713576454628,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000756,original_561,True,561,conservative_distribution_matched_one_parent,0.15784770083106867,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000757,original_586,True,586,conservative_distribution_matched_one_parent,0.1660562098729133,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000758,original_4,True,4,conservative_distribution_matched_one_parent,0.18660058104095956,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000759,original_493,True,493,conservative_distribution_matched_one_parent,0.23374759243654003,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000760,original_2,True,2,conservative_distribution_matched_one_parent,0.18228233193357046,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000761,original_216,True,216,conservative_distribution_matched_one_parent,0.2198162630060633,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000762,original_731,True,731,conservative_distribution_matched_one_parent,0.1889834185513552,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000763,original_291,True,291,conservative_distribution_matched_one_parent,0.23764697298079057,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000764,original_132,True,132,conservative_distribution_matched_one_parent,0.20304674561075056,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000765,original_646,True,646,conservative_distribution_matched_one_parent,0.19003194682737407,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000766,original_154,True,154,conservative_distribution_matched_one_parent,0.18909317391853875,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000767,original_391,True,391,conservative_distribution_matched_one_parent,0.25813511839979386,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000768,original_292,True,292,conservative_distribution_matched_one_parent,0.22527808988380574,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000769,original_131,True,131,conservative_distribution_matched_one_parent,0.19104648405939126,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000770,original_255,True,255,conservative_distribution_matched_one_parent,0.21656698688147014,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000771,original_360,True,360,conservative_distribution_matched_one_parent,0.18100391309834685,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000772,original_143,True,143,conservative_distribution_matched_one_parent,0.23453642086296614,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000773,original_663,True,663,conservative_distribution_matched_one_parent,0.21261276943871754,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000774,original_676,True,676,conservative_distribution_matched_one_parent,0.209752754774903,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000775,original_675,True,675,conservative_distribution_matched_one_parent,0.17157264878636505,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000776,original_236,True,236,conservative_distribution_matched_one_parent,0.24205589238794858,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000777,original_755,True,755,conservative_distribution_matched_one_parent,0.1758606595730657,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000778,original_254,True,254,conservative_distribution_matched_one_parent,0.20581979394630728,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000779,original_766,True,766,conservative_distribution_matched_one_parent,0.2443785917576886,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000780,original_31,True,31,conservative_distribution_matched_one_parent,0.2229781814510239,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000781,original_193,True,193,conservative_distribution_matched_one_parent,0.17642504915403123,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000782,original_188,True,188,conservative_distribution_matched_one_parent,0.22522468394463807,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000783,original_128,True,128,conservative_distribution_matched_one_parent,0.19624528011152162,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000784,original_177,True,177,conservative_distribution_matched_one_parent,0.19467994215693255,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000785,original_448,True,448,conservative_distribution_matched_one_parent,0.1746192002350258,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000786,original_516,True,516,conservative_distribution_matched_one_parent,0.2721939807058288,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000787,original_61,True,61,conservative_distribution_matched_one_parent,0.1895630769653635,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000788,original_590,True,590,conservative_distribution_matched_one_parent,0.18132396903139741,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000789,original_186,True,186,conservative_distribution_matched_one_parent,0.19980093414113195,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000790,original_25,True,25,conservative_distribution_matched_one_parent,0.18168398604296607,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000791,original_188,True,188,conservative_distribution_matched_one_parent,0.17926175482706663,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000792,original_676,True,676,conservative_distribution_matched_one_parent,0.21551669486058675,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000793,original_214,True,214,conservative_distribution_matched_one_parent,0.16451843291276383,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000794,original_292,True,292,conservative_distribution_matched_one_parent,0.2340847471410562,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000795,original_588,True,588,conservative_distribution_matched_one_parent,0.2653380329089286,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000796,original_209,True,209,conservative_distribution_matched_one_parent,0.1978898052732593,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000797,original_66,True,66,conservative_distribution_matched_one_parent,0.24009826820905675,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000798,original_662,True,662,conservative_distribution_matched_one_parent,0.2196295510199234,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000799,original_683,True,683,conservative_distribution_matched_one_parent,0.23201311660273047,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000800,original_125,True,125,conservative_distribution_matched_one_parent,0.19156672428034202,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000801,original_619,True,619,conservative_distribution_matched_one_parent,0.18813933837590172,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000802,original_255,True,255,conservative_distribution_matched_one_parent,0.186207707614845,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000803,original_604,True,604,conservative_distribution_matched_one_parent,0.2270201794978298,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000804,original_56,True,56,conservative_distribution_matched_one_parent,0.17949989763030433,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000805,original_647,True,647,conservative_distribution_matched_one_parent,0.20451058433324443,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000806,original_683,True,683,conservative_distribution_matched_one_parent,0.20700156636943276,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000807,original_16,True,16,conservative_distribution_matched_one_parent,0.23409044557146363,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000808,original_177,True,177,conservative_distribution_matched_one_parent,0.2253962308560362,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000809,original_197,True,197,conservative_distribution_matched_one_parent,0.22069539159001578,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000810,original_23,True,23,conservative_distribution_matched_one_parent,0.2307047029661779,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000811,original_284,True,284,conservative_distribution_matched_one_parent,0.2242952289270765,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000812,original_154,True,154,conservative_distribution_matched_one_parent,0.13929447567714062,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000813,original_539,True,539,conservative_distribution_matched_one_parent,0.20726476591571352,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000814,original_360,True,360,conservative_distribution_matched_one_parent,0.23836104797853563,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000815,original_26,True,26,conservative_distribution_matched_one_parent,0.14580546210907977,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000816,original_319,True,319,conservative_distribution_matched_one_parent,0.19325084149119467,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000817,original_15,True,15,conservative_distribution_matched_one_parent,0.18668743961195344,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000818,original_702,True,702,conservative_distribution_matched_one_parent,0.22424648196626437,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000819,original_476,True,476,conservative_distribution_matched_one_parent,0.23884558316161156,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000820,original_66,True,66,conservative_distribution_matched_one_parent,0.18677839722720466,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000821,original_284,True,284,conservative_distribution_matched_one_parent,0.2312219448501996,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000822,original_614,True,614,conservative_distribution_matched_one_parent,0.2330139230176599,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000823,original_206,True,206,conservative_distribution_matched_one_parent,0.1640902059189081,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000824,original_691,True,691,conservative_distribution_matched_one_parent,0.21120958382555116,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000825,original_266,True,266,conservative_distribution_matched_one_parent,0.1711144995998565,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000826,original_43,True,43,conservative_distribution_matched_one_parent,0.21704394068307967,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000827,original_66,True,66,conservative_distribution_matched_one_parent,0.23291960215844953,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000828,original_429,True,429,conservative_distribution_matched_one_parent,0.18917231021778597,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000829,original_719,True,719,conservative_distribution_matched_one_parent,0.18014709785094507,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000830,original_719,True,719,conservative_distribution_matched_one_parent,0.2063940067060517,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000831,original_306,True,306,conservative_distribution_matched_one_parent,0.19842645861293642,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000832,original_293,True,293,conservative_distribution_matched_one_parent,0.19522838920806637,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000833,original_493,True,493,conservative_distribution_matched_one_parent,0.22348407576319282,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000834,original_25,True,25,conservative_distribution_matched_one_parent,0.24403457053967606,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000835,original_595,True,595,conservative_distribution_matched_one_parent,0.1844847817675651,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000836,original_468,True,468,conservative_distribution_matched_one_parent,0.1860794407394774,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000837,original_165,True,165,conservative_distribution_matched_one_parent,0.14040741485548403,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000838,original_709,True,709,conservative_distribution_matched_one_parent,0.233978113972964,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000839,original_291,True,291,conservative_distribution_matched_one_parent,0.24267779251235388,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000840,original_400,True,400,conservative_distribution_matched_one_parent,0.15493342916422254,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000841,original_378,True,378,conservative_distribution_matched_one_parent,0.15622931326957082,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000842,original_31,True,31,conservative_distribution_matched_one_parent,0.1720953471767297,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000843,original_165,True,165,conservative_distribution_matched_one_parent,0.2065186745814795,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000844,original_218,True,218,conservative_distribution_matched_one_parent,0.1794422332700632,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000845,original_468,True,468,conservative_distribution_matched_one_parent,0.17822369733356994,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000846,original_356,True,356,conservative_distribution_matched_one_parent,0.22050463773398715,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000847,original_337,True,337,conservative_distribution_matched_one_parent,0.20607134521987566,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000848,original_666,True,666,conservative_distribution_matched_one_parent,0.18274864168946794,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000849,original_312,True,312,conservative_distribution_matched_one_parent,0.2359290675370633,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000850,original_339,True,339,conservative_distribution_matched_one_parent,0.17613838600558476,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000851,original_409,True,409,conservative_distribution_matched_one_parent,0.21657115672688965,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000852,original_70,True,70,conservative_distribution_matched_one_parent,0.2150001441331186,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000853,original_337,True,337,conservative_distribution_matched_one_parent,0.20090677763767464,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000854,original_9,True,9,conservative_distribution_matched_one_parent,0.20464543440007535,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000855,original_661,True,661,conservative_distribution_matched_one_parent,0.19349072580876897,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000856,original_283,True,283,conservative_distribution_matched_one_parent,0.20595031645272985,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000857,original_666,True,666,conservative_distribution_matched_one_parent,0.20316773387484083,boundary_low
