row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000660,original_320,True,320,conservative_distribution_matched_one_parent,0.33978598372520286,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000661,original_426,True,426,conservative_distribution_matched_one_parent,0.31926897495302436,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000662,original_299,True,299,conservative_distribution_matched_one_parent,0.3067678928289972,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000663,original_28,True,28,conservative_distribution_matched_one_parent,0.27992323879157044,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000664,original_692,True,692,conservative_distribution_matched_one_parent,0.34853140496079665,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000665,original_765,True,765,conservative_distribution_matched_one_parent,0.3164126438558087,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000666,original_644,True,644,conservative_distribution_matched_one_parent,0.3308378518071034,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000667,original_7,True,7,conservative_distribution_matched_one_parent,0.3260769902506754,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000668,original_669,True,669,conservative_distribution_matched_one_parent,0.33194116061514506,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000669,original_529,True,529,conservative_distribution_matched_one_parent,0.28439107728652424,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000670,original_358,True,358,conservative_distribution_matched_one_parent,0.32390208237167883,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000671,original_507,True,507,conservative_distribution_matched_one_parent,0.4175352561545933,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000672,original_252,True,252,conservative_distribution_matched_one_parent,0.3125035757452169,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000673,original_576,True,576,conservative_distribution_matched_one_parent,0.34744625522132894,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000674,original_342,True,342,conservative_distribution_matched_one_parent,0.348162010991154,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000675,original_167,True,167,conservative_distribution_matched_one_parent,0.36093433711253936,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000676,original_727,True,727,conservative_distribution_matched_one_parent,0.32529081571142243,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000677,original_267,True,267,conservative_distribution_matched_one_parent,0.27903571997152266,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000678,original_95,True,95,conservative_distribution_matched_one_parent,0.3344892002097323,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000679,original_431,True,431,conservative_distribution_matched_one_parent,0.29976304037537366,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000680,original_641,True,641,conservative_distribution_matched_one_parent,0.29151046149596005,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000681,original_106,True,106,conservative_distribution_matched_one_parent,0.4142776384679593,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000682,original_367,True,367,conservative_distribution_matched_one_parent,0.37287152949473223,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000683,original_257,True,257,conservative_distribution_matched_one_parent,0.355153717468143,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000684,original_405,True,405,conservative_distribution_matched_one_parent,0.3389379316829511,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000685,original_395,True,395,conservative_distribution_matched_one_parent,0.3370713875313702,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000686,original_564,True,564,conservative_distribution_matched_one_parent,0.3423998343879244,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000687,original_104,True,104,conservative_distribution_matched_one_parent,0.3000215264331549,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000688,original_518,True,518,conservative_distribution_matched_one_parent,0.36385921247343,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000689,original_290,True,290,conservative_distribution_matched_one_parent,0.3216031402708903,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000690,original_677,True,677,conservative_distribution_matched_one_parent,0.30756863439734,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000691,original_677,True,677,conservative_distribution_matched_one_parent,0.3207293800795657,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000692,original_225,True,225,conservative_distribution_matched_one_parent,0.36142205148457907,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000693,original_574,True,574,conservative_distribution_matched_one_parent,0.28726541882957096,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000694,original_135,True,135,conservative_distribution_matched_one_parent,0.324876948145057,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000695,original_525,True,525,conservative_distribution_matched_one_parent,0.3881600005633239,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000696,original_150,True,150,conservative_distribution_matched_one_parent,0.2986289473067103,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000697,original_59,True,59,conservative_distribution_matched_one_parent,0.3199197355788961,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000698,original_608,True,608,conservative_distribution_matched_one_parent,0.2788557712240836,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000699,original_253,True,253,conservative_distribution_matched_one_parent,0.3272736176909308,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000700,original_210,True,210,conservative_distribution_matched_one_parent,0.30131507128198026,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000701,original_194,True,194,conservative_distribution_matched_one_parent,0.28310133593389414,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000702,original_601,True,601,conservative_distribution_matched_one_parent,0.34414156029020876,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000703,original_636,True,636,conservative_distribution_matched_one_parent,0.2998391224641133,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000704,original_538,True,538,conservative_distribution_matched_one_parent,0.29816814255618207,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000705,original_320,True,320,conservative_distribution_matched_one_parent,0.3304117050440025,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000706,original_173,True,173,conservative_distribution_matched_one_parent,0.36262200532540073,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000707,original_382,True,382,conservative_distribution_matched_one_parent,0.3735210240086981,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000708,original_462,True,462,conservative_distribution_matched_one_parent,0.33513365627971725,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000709,original_52,True,52,conservative_distribution_matched_one_parent,0.2932439138657415,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000710,original_90,True,90,conservative_distribution_matched_one_parent,0.32439240404983705,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000711,original_449,True,449,conservative_distribution_matched_one_parent,0.3548892454339733,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000712,original_641,True,641,conservative_distribution_matched_one_parent,0.3314057200321584,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000713,original_576,True,576,conservative_distribution_matched_one_parent,0.2780320130861544,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000714,original_155,True,155,conservative_distribution_matched_one_parent,0.3207346275959003,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000715,original_261,True,261,conservative_distribution_matched_one_parent,0.3401336333359957,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000716,original_546,True,546,conservative_distribution_matched_one_parent,0.2876982802592325,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000717,original_109,True,109,conservative_distribution_matched_one_parent,0.3310362640300689,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000718,original_523,True,523,conservative_distribution_matched_one_parent,0.3077070895371401,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000719,original_143,True,143,conservative_distribution_matched_one_parent,0.3232139594744523,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000720,original_595,True,595,conservative_distribution_matched_one_parent,0.32112083418248993,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000721,original_61,True,61,conservative_distribution_matched_one_parent,0.3557583468832407,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000722,original_502,True,502,conservative_distribution_matched_one_parent,0.30599223258199904,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000723,original_655,True,655,conservative_distribution_matched_one_parent,0.24755119596527067,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000724,original_111,True,111,conservative_distribution_matched_one_parent,0.3137596374903888,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000725,original_545,True,545,conservative_distribution_matched_one_parent,0.341326109544438,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000726,original_114,True,114,conservative_distribution_matched_one_parent,0.31052410946597603,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000727,original_9,True,9,conservative_distribution_matched_one_parent,0.3215687625242318,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000728,original_755,True,755,conservative_distribution_matched_one_parent,0.2796319547167813,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000729,original_266,True,266,conservative_distribution_matched_one_parent,0.2966511439876574,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000730,original_236,True,236,conservative_distribution_matched_one_parent,0.31990350070948714,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000731,original_695,True,695,conservative_distribution_matched_one_parent,0.30361329420717237,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000732,original_435,True,435,conservative_distribution_matched_one_parent,0.278883551262064,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000733,original_455,True,455,conservative_distribution_matched_one_parent,0.3307348356874925,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000734,original_386,True,386,conservative_distribution_matched_one_parent,0.3560787626505104,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000735,original_561,True,561,conservative_distribution_matched_one_parent,0.3139124801153079,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000736,original_26,True,26,conservative_distribution_matched_one_parent,0.30353599451150726,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000737,original_219,True,219,conservative_distribution_matched_one_parent,0.30158613558720065,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000738,original_753,True,753,conservative_distribution_matched_one_parent,0.3275749571403634,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000739,original_731,True,731,conservative_distribution_matched_one_parent,0.29334156584107823,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000740,original_70,True,70,conservative_distribution_matched_one_parent,0.34430725167205767,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000741,original_666,True,666,conservative_distribution_matched_one_parent,0.36796086922913324,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000742,original_739,True,739,conservative_distribution_matched_one_parent,0.32104492245820965,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000743,original_648,True,648,conservative_distribution_matched_one_parent,0.30733492572304905,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000744,original_159,True,159,conservative_distribution_matched_one_parent,0.28415866838645015,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000745,original_31,True,31,conservative_distribution_matched_one_parent,0.35613577014760966,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000746,original_642,True,642,conservative_distribution_matched_one_parent,0.34637624606307843,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000747,original_541,True,541,conservative_distribution_matched_one_parent,0.3487082828141729,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000748,original_326,True,326,conservative_distribution_matched_one_parent,0.3308597168113018,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000749,original_255,True,255,conservative_distribution_matched_one_parent,0.2966084234458794,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000750,original_498,True,498,conservative_distribution_matched_one_parent,0.342521666957102,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000751,original_394,True,394,conservative_distribution_matched_one_parent,0.3054432783325318,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000752,original_130,True,130,conservative_distribution_matched_one_parent,0.3209349702800007,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000753,original_676,True,676,conservative_distribution_matched_one_parent,0.3229263478573562,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000754,original_579,True,579,conservative_distribution_matched_one_parent,0.3400697327820343,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000755,original_293,True,293,conservative_distribution_matched_one_parent,0.39002789901358664,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000756,original_197,True,197,conservative_distribution_matched_one_parent,0.36570077314582644,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000757,original_53,True,53,conservative_distribution_matched_one_parent,0.3577791688664076,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000758,original_242,True,242,conservative_distribution_matched_one_parent,0.3480491711507623,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000759,original_400,True,400,conservative_distribution_matched_one_parent,0.3547924294773989,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000760,original_188,True,188,conservative_distribution_matched_one_parent,0.31327743751860904,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000761,original_502,True,502,conservative_distribution_matched_one_parent,0.25839405831735873,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000762,original_254,True,254,conservative_distribution_matched_one_parent,0.3219709449161693,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000763,original_16,True,16,conservative_distribution_matched_one_parent,0.30502565264713755,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000764,original_312,True,312,conservative_distribution_matched_one_parent,0.26139696794711603,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000765,original_455,True,455,conservative_distribution_matched_one_parent,0.33822567318680036,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000766,original_255,True,255,conservative_distribution_matched_one_parent,0.2755723606264903,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000767,original_394,True,394,conservative_distribution_matched_one_parent,0.3264213356302414,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000768,original_175,True,175,conservative_distribution_matched_one_parent,0.3339305785757861,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000769,original_356,True,356,conservative_distribution_matched_one_parent,0.29434649103392013,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000770,original_569,True,569,conservative_distribution_matched_one_parent,0.33337561710979924,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000771,original_755,True,755,conservative_distribution_matched_one_parent,0.2937280769520295,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000772,original_56,True,56,conservative_distribution_matched_one_parent,0.3032997927811721,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000773,original_111,True,111,conservative_distribution_matched_one_parent,0.3308199264637626,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000774,original_219,True,219,conservative_distribution_matched_one_parent,0.25811515693225345,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000775,original_15,True,15,conservative_distribution_matched_one_parent,0.30348424355418313,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000776,original_319,True,319,conservative_distribution_matched_one_parent,0.3222656151572307,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000777,original_37,True,37,conservative_distribution_matched_one_parent,0.335294007711965,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000778,original_719,True,719,conservative_distribution_matched_one_parent,0.3080439979772864,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000779,original_458,True,458,conservative_distribution_matched_one_parent,0.3336242397420572,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000780,original_236,True,236,conservative_distribution_matched_one_parent,0.24217386911866248,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000781,original_4,True,4,conservative_distribution_matched_one_parent,0.3103170959510164,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000782,original_125,True,125,conservative_distribution_matched_one_parent,0.32910552005623844,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000783,original_750,True,750,conservative_distribution_matched_one_parent,0.33377014256899606,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000784,original_227,True,227,conservative_distribution_matched_one_parent,0.3230751372779266,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000785,original_214,True,214,conservative_distribution_matched_one_parent,0.3252115553010305,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000786,original_312,True,312,conservative_distribution_matched_one_parent,0.32924265002491526,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000787,original_125,True,125,conservative_distribution_matched_one_parent,0.28976736713529583,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000788,original_159,True,159,conservative_distribution_matched_one_parent,0.3465883077231194,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000789,original_545,True,545,conservative_distribution_matched_one_parent,0.32827837239329355,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000790,original_321,True,321,conservative_distribution_matched_one_parent,0.3289049287059851,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000791,original_39,True,39,conservative_distribution_matched_one_parent,0.34048954401681525,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000792,original_516,True,516,conservative_distribution_matched_one_parent,0.32922299953438916,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000793,original_321,True,321,conservative_distribution_matched_one_parent,0.27927270465801346,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000794,original_312,True,312,conservative_distribution_matched_one_parent,0.3214176967855984,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000795,original_693,True,693,conservative_distribution_matched_one_parent,0.33314947765233344,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000796,original_663,True,663,conservative_distribution_matched_one_parent,0.34231263174850096,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000797,original_230,True,230,conservative_distribution_matched_one_parent,0.32034652497723276,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000798,original_48,True,48,conservative_distribution_matched_one_parent,0.305914351854023,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000799,original_546,True,546,conservative_distribution_matched_one_parent,0.3142912980003932,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000800,original_0,True,0,conservative_distribution_matched_one_parent,0.32401421248081586,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000801,original_708,True,708,conservative_distribution_matched_one_parent,0.30525084532910496,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000802,original_22,True,22,conservative_distribution_matched_one_parent,0.3482984611803394,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000803,original_25,True,25,conservative_distribution_matched_one_parent,0.31470615004701424,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000804,original_506,True,506,conservative_distribution_matched_one_parent,0.3002139576855204,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000805,original_319,True,319,conservative_distribution_matched_one_parent,0.4298452539168346,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000806,original_540,True,540,conservative_distribution_matched_one_parent,0.32120213397690406,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000807,original_391,True,391,conservative_distribution_matched_one_parent,0.33154676318173987,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000808,original_748,True,748,conservative_distribution_matched_one_parent,0.28228540793409884,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000809,original_189,True,189,conservative_distribution_matched_one_parent,0.2834198342348734,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000810,original_154,True,154,conservative_distribution_matched_one_parent,0.36435631263871177,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000811,original_386,True,386,conservative_distribution_matched_one_parent,0.33054920993699477,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000812,original_22,True,22,conservative_distribution_matched_one_parent,0.3137512932460577,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000813,original_4,True,4,conservative_distribution_matched_one_parent,0.33497525471198447,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000814,original_323,True,323,conservative_distribution_matched_one_parent,0.31790577558415234,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000815,original_662,True,662,conservative_distribution_matched_one_parent,0.2992615956723761,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000816,original_128,True,128,conservative_distribution_matched_one_parent,0.2839077665320548,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000817,original_269,True,269,conservative_distribution_matched_one_parent,0.34994693840840413,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000818,original_129,True,129,conservative_distribution_matched_one_parent,0.345382738989732,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000819,original_349,True,349,conservative_distribution_matched_one_parent,0.3777414549990915,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000820,original_165,True,165,conservative_distribution_matched_one_parent,0.2844224936176652,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000821,original_661,True,661,conservative_distribution_matched_one_parent,0.32399216471852976,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000822,original_667,True,667,conservative_distribution_matched_one_parent,0.2893252741852915,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000823,original_254,True,254,conservative_distribution_matched_one_parent,0.36261787698554415,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000824,original_510,True,510,conservative_distribution_matched_one_parent,0.3051900622184779,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000825,original_22,True,22,conservative_distribution_matched_one_parent,0.3337608888514966,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000826,original_120,True,120,conservative_distribution_matched_one_parent,0.3191342528964782,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000827,original_493,True,493,conservative_distribution_matched_one_parent,0.27673276449031037,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000828,original_693,True,693,conservative_distribution_matched_one_parent,0.3224111474806089,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000829,original_159,True,159,conservative_distribution_matched_one_parent,0.36786149465101986,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000830,original_667,True,667,conservative_distribution_matched_one_parent,0.2831095643483093,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000831,original_468,True,468,conservative_distribution_matched_one_parent,0.32954544190853235,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000832,original_207,True,207,conservative_distribution_matched_one_parent,0.30550743164955485,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000833,original_221,True,221,conservative_distribution_matched_one_parent,0.27212899557624415,adaptive_low
