row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000710,original_526,True,526,conservative_distribution_matched_one_parent,0.38801361668187934,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000711,original_239,True,239,conservative_distribution_matched_one_parent,0.4570427453855156,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000712,original_55,True,55,conservative_distribution_matched_one_parent,0.3862044434560798,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000713,original_578,True,578,conservative_distribution_matched_one_parent,0.383402569342432,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000714,original_99,True,99,conservative_distribution_matched_one_parent,0.40644367901597106,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000715,original_266,True,266,conservative_distribution_matched_one_parent,0.41511061106192476,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000716,original_409,True,409,conservative_distribution_matched_one_parent,0.4220147615008512,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000717,original_292,True,292,conservative_distribution_matched_one_parent,0.38661617102693563,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000718,original_171,True,171,conservative_distribution_matched_one_parent,0.40774871865470796,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000719,original_458,True,458,conservative_distribution_matched_one_parent,0.37800999498247373,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000720,original_759,True,759,conservative_distribution_matched_one_parent,0.42075400892774084,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000721,original_349,True,349,conservative_distribution_matched_one_parent,0.42678032649915937,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000722,original_292,True,292,conservative_distribution_matched_one_parent,0.42723491876218994,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000723,original_386,True,386,conservative_distribution_matched_one_parent,0.3476556723781321,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000724,original_230,True,230,conservative_distribution_matched_one_parent,0.39595773827387604,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000725,original_498,True,498,conservative_distribution_matched_one_parent,0.38601696822093456,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000726,original_545,True,545,conservative_distribution_matched_one_parent,0.40678614360422444,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000727,original_2,True,2,conservative_distribution_matched_one_parent,0.3916073186492507,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000728,original_130,True,130,conservative_distribution_matched_one_parent,0.38773485967449556,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000729,original_220,True,220,conservative_distribution_matched_one_parent,0.3768673093869955,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000730,original_266,True,266,conservative_distribution_matched_one_parent,0.4014991254050808,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000731,original_230,True,230,conservative_distribution_matched_one_parent,0.40680237454247825,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000732,original_708,True,708,conservative_distribution_matched_one_parent,0.35946915184029266,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000733,original_8,True,8,conservative_distribution_matched_one_parent,0.4085028384996817,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000734,original_227,True,227,conservative_distribution_matched_one_parent,0.4058001380215213,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000735,original_287,True,287,conservative_distribution_matched_one_parent,0.4356751249853673,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000736,original_400,True,400,conservative_distribution_matched_one_parent,0.37040116427032177,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000737,original_359,True,359,conservative_distribution_matched_one_parent,0.4126529868119856,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000738,original_619,True,619,conservative_distribution_matched_one_parent,0.4429174756096524,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000739,original_667,True,667,conservative_distribution_matched_one_parent,0.3965205951755631,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000740,original_397,True,397,conservative_distribution_matched_one_parent,0.42057543459757424,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000741,original_541,True,541,conservative_distribution_matched_one_parent,0.3867351162155195,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000742,original_114,True,114,conservative_distribution_matched_one_parent,0.38985442859107033,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000743,original_761,True,761,conservative_distribution_matched_one_parent,0.3956408357495799,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000744,original_370,True,370,conservative_distribution_matched_one_parent,0.3720003864629295,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000745,original_448,True,448,conservative_distribution_matched_one_parent,0.41463495117058974,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000746,original_236,True,236,conservative_distribution_matched_one_parent,0.3873412150850848,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000747,original_709,True,709,conservative_distribution_matched_one_parent,0.39500140637578895,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000748,original_580,True,580,conservative_distribution_matched_one_parent,0.39377050591128815,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000749,original_53,True,53,conservative_distribution_matched_one_parent,0.36404169855135365,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000750,original_2,True,2,conservative_distribution_matched_one_parent,0.37947874244000607,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000751,original_177,True,177,conservative_distribution_matched_one_parent,0.40997879081747785,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000752,original_731,True,731,conservative_distribution_matched_one_parent,0.41661836785565914,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000753,original_19,True,19,conservative_distribution_matched_one_parent,0.36920141204746476,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000754,original_761,True,761,conservative_distribution_matched_one_parent,0.4062691590376379,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000755,original_301,True,301,conservative_distribution_matched_one_parent,0.3979176711659949,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000756,original_676,True,676,conservative_distribution_matched_one_parent,0.41965221131978075,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000757,original_648,True,648,conservative_distribution_matched_one_parent,0.3759783042617206,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000758,original_322,True,322,conservative_distribution_matched_one_parent,0.4049573468534726,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000759,original_132,True,132,conservative_distribution_matched_one_parent,0.41551456293756706,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000760,original_369,True,369,conservative_distribution_matched_one_parent,0.38309021605155535,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000761,original_369,True,369,conservative_distribution_matched_one_parent,0.39407061747413175,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000762,original_675,True,675,conservative_distribution_matched_one_parent,0.37896404871485195,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000763,original_259,True,259,conservative_distribution_matched_one_parent,0.4094496904681425,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000764,original_360,True,360,conservative_distribution_matched_one_parent,0.4024091882268328,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000765,original_61,True,61,conservative_distribution_matched_one_parent,0.3920574220632485,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000766,original_719,True,719,conservative_distribution_matched_one_parent,0.3719789080861404,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000767,original_14,True,14,conservative_distribution_matched_one_parent,0.3746306229864621,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000768,original_283,True,283,conservative_distribution_matched_one_parent,0.41961337029643275,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000769,original_193,True,193,conservative_distribution_matched_one_parent,0.4012559342149891,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000770,original_220,True,220,conservative_distribution_matched_one_parent,0.35330040389026646,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000771,original_648,True,648,conservative_distribution_matched_one_parent,0.42018970475508455,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000772,original_213,True,213,conservative_distribution_matched_one_parent,0.3813784356556467,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000773,original_312,True,312,conservative_distribution_matched_one_parent,0.39987357727366507,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000774,original_655,True,655,conservative_distribution_matched_one_parent,0.3839468451690335,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000775,original_237,True,237,conservative_distribution_matched_one_parent,0.3794686838071117,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000776,original_750,True,750,conservative_distribution_matched_one_parent,0.3978846454810702,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000777,original_195,True,195,conservative_distribution_matched_one_parent,0.3997384257104578,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000778,original_237,True,237,conservative_distribution_matched_one_parent,0.41585539690421935,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000779,original_143,True,143,conservative_distribution_matched_one_parent,0.4151426283335897,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000780,original_761,True,761,conservative_distribution_matched_one_parent,0.4127743872453104,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000781,original_603,True,603,conservative_distribution_matched_one_parent,0.44665034529865155,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000782,original_230,True,230,conservative_distribution_matched_one_parent,0.39850905282295235,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000783,original_510,True,510,conservative_distribution_matched_one_parent,0.41587379803232066,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000784,original_646,True,646,conservative_distribution_matched_one_parent,0.43242339523789175,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000785,original_510,True,510,conservative_distribution_matched_one_parent,0.3692127245137437,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000786,original_510,True,510,conservative_distribution_matched_one_parent,0.38421668438396306,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000787,original_675,True,675,conservative_distribution_matched_one_parent,0.410157175015437,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000788,original_378,True,378,conservative_distribution_matched_one_parent,0.4084547299673212,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000789,original_125,True,125,conservative_distribution_matched_one_parent,0.3815904163710131,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000790,original_143,True,143,conservative_distribution_matched_one_parent,0.3817007468500379,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000791,original_120,True,120,conservative_distribution_matched_one_parent,0.3792154528369573,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000792,original_502,True,502,conservative_distribution_matched_one_parent,0.3948005705825271,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000793,original_409,True,409,conservative_distribution_matched_one_parent,0.43123263301312864,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000794,original_598,True,598,conservative_distribution_matched_one_parent,0.40690649886963015,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000795,original_357,True,357,conservative_distribution_matched_one_parent,0.39968225551330944,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000796,original_539,True,539,conservative_distribution_matched_one_parent,0.3764714560155323,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000797,original_219,True,219,conservative_distribution_matched_one_parent,0.4315413517706133,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000798,original_753,True,753,conservative_distribution_matched_one_parent,0.40571028665169023,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000799,original_192,True,192,conservative_distribution_matched_one_parent,0.40819228239201755,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000800,original_2,True,2,conservative_distribution_matched_one_parent,0.390351064405804,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000801,original_132,True,132,conservative_distribution_matched_one_parent,0.38076235945682596,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000802,original_579,True,579,conservative_distribution_matched_one_parent,0.39481631576886783,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000803,original_739,True,739,conservative_distribution_matched_one_parent,0.3802123250728952,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000804,original_468,True,468,conservative_distribution_matched_one_parent,0.3830681470500392,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000805,original_339,True,339,conservative_distribution_matched_one_parent,0.38035171502043574,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000806,original_663,True,663,conservative_distribution_matched_one_parent,0.4113049739763852,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000807,original_510,True,510,conservative_distribution_matched_one_parent,0.39366494177135897,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000808,original_715,True,715,conservative_distribution_matched_one_parent,0.4348943557590225,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000809,original_323,True,323,conservative_distribution_matched_one_parent,0.4238754696882133,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000810,original_301,True,301,conservative_distribution_matched_one_parent,0.40818775063571905,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000811,original_0,True,0,conservative_distribution_matched_one_parent,0.354109829738714,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000812,original_22,True,22,conservative_distribution_matched_one_parent,0.39515231811942214,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000813,original_218,True,218,conservative_distribution_matched_one_parent,0.46113204234258953,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000814,original_757,True,757,conservative_distribution_matched_one_parent,0.3943407698421282,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000815,original_8,True,8,conservative_distribution_matched_one_parent,0.3889741444561922,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000816,original_175,True,175,conservative_distribution_matched_one_parent,0.41074408316855887,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000817,original_56,True,56,conservative_distribution_matched_one_parent,0.3691351799935682,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000818,original_545,True,545,conservative_distribution_matched_one_parent,0.39748619899993193,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000819,original_648,True,648,conservative_distribution_matched_one_parent,0.4166879707899646,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000820,original_702,True,702,conservative_distribution_matched_one_parent,0.3834120242097481,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000821,original_691,True,691,conservative_distribution_matched_one_parent,0.39263653309990604,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000822,original_155,True,155,conservative_distribution_matched_one_parent,0.3849076433304874,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000823,original_689,True,689,conservative_distribution_matched_one_parent,0.3799698865395326,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000824,original_378,True,378,conservative_distribution_matched_one_parent,0.3923198201626395,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000825,original_611,True,611,conservative_distribution_matched_one_parent,0.4233421841405776,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000826,original_359,True,359,conservative_distribution_matched_one_parent,0.3752955893256701,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000827,original_8,True,8,conservative_distribution_matched_one_parent,0.42260115613852783,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000828,original_303,True,303,conservative_distribution_matched_one_parent,0.41059022891514063,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000829,original_427,True,427,conservative_distribution_matched_one_parent,0.4088369899675523,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000830,original_370,True,370,conservative_distribution_matched_one_parent,0.43221106322049535,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000831,original_755,True,755,conservative_distribution_matched_one_parent,0.4039223980112661,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000832,original_586,True,586,conservative_distribution_matched_one_parent,0.37640545714018764,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000833,original_159,True,159,conservative_distribution_matched_one_parent,0.4302005690894888,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000834,original_759,True,759,conservative_distribution_matched_one_parent,0.3935857016160374,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000835,original_611,True,611,conservative_distribution_matched_one_parent,0.3925216558187574,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000836,original_189,True,189,conservative_distribution_matched_one_parent,0.41099122684544465,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000837,original_220,True,220,conservative_distribution_matched_one_parent,0.38737491099628674,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000838,original_337,True,337,conservative_distribution_matched_one_parent,0.4016422561071793,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000839,original_357,True,357,conservative_distribution_matched_one_parent,0.3810949542065169,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000840,original_218,True,218,conservative_distribution_matched_one_parent,0.3960200017246604,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000841,original_189,True,189,conservative_distribution_matched_one_parent,0.3927813646115893,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000842,original_132,True,132,conservative_distribution_matched_one_parent,0.4278347853814654,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000843,original_539,True,539,conservative_distribution_matched_one_parent,0.4282593842133253,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000844,original_612,True,612,conservative_distribution_matched_one_parent,0.365347955247277,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000845,original_242,True,242,conservative_distribution_matched_one_parent,0.41357319151239286,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000846,original_569,True,569,conservative_distribution_matched_one_parent,0.3935967965785401,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000847,original_37,True,37,conservative_distribution_matched_one_parent,0.3552425519133687,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000848,original_255,True,255,conservative_distribution_matched_one_parent,0.4070877197720126,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000849,original_280,True,280,conservative_distribution_matched_one_parent,0.3649019090861444,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000850,original_292,True,292,conservative_distribution_matched_one_parent,0.3936678469672436,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000851,original_664,True,664,conservative_distribution_matched_one_parent,0.448015444782477,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000852,original_455,True,455,conservative_distribution_matched_one_parent,0.4328572883168262,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000853,original_759,True,759,conservative_distribution_matched_one_parent,0.4108063740623114,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000854,original_646,True,646,conservative_distribution_matched_one_parent,0.43029384453680136,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000855,original_647,True,647,conservative_distribution_matched_one_parent,0.4179784904918689,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000856,original_186,True,186,conservative_distribution_matched_one_parent,0.41164732853615077,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000857,original_749,True,749,conservative_distribution_matched_one_parent,0.41359690809811694,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000858,original_516,True,516,conservative_distribution_matched_one_parent,0.42431530051287536,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000859,original_152,True,152,conservative_distribution_matched_one_parent,0.45004298834187295,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000860,original_177,True,177,conservative_distribution_matched_one_parent,0.3891409719668591,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000861,original_312,True,312,conservative_distribution_matched_one_parent,0.3693625593051154,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000862,original_14,True,14,conservative_distribution_matched_one_parent,0.39208874883411576,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000863,original_319,True,319,conservative_distribution_matched_one_parent,0.3542074652215762,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000864,original_37,True,37,conservative_distribution_matched_one_parent,0.4093049399654431,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000865,original_664,True,664,conservative_distribution_matched_one_parent,0.4248673655093127,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000866,original_541,True,541,conservative_distribution_matched_one_parent,0.3855649638184108,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000867,original_283,True,283,conservative_distribution_matched_one_parent,0.34923914759389574,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000868,original_219,True,219,conservative_distribution_matched_one_parent,0.4019964590546635,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000869,original_435,True,435,conservative_distribution_matched_one_parent,0.40303718636094904,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000870,original_93,True,93,conservative_distribution_matched_one_parent,0.3630727819526756,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000871,original_400,True,400,conservative_distribution_matched_one_parent,0.4308151874396059,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000872,original_476,True,476,conservative_distribution_matched_one_parent,0.3890982528838949,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000873,original_23,True,23,conservative_distribution_matched_one_parent,0.41409764540653193,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000874,original_143,True,143,conservative_distribution_matched_one_parent,0.39636598400575684,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000875,original_702,True,702,conservative_distribution_matched_one_parent,0.3892544584971951,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000876,original_400,True,400,conservative_distribution_matched_one_parent,0.42718641181898553,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000877,original_43,True,43,conservative_distribution_matched_one_parent,0.397405570816508,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000878,original_236,True,236,conservative_distribution_matched_one_parent,0.40595230262715737,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000879,original_414,True,414,conservative_distribution_matched_one_parent,0.3970659255618445,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000880,original_586,True,586,conservative_distribution_matched_one_parent,0.36055232320765984,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000881,original_638,True,638,conservative_distribution_matched_one_parent,0.42356660525453704,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000882,original_642,True,642,conservative_distribution_matched_one_parent,0.42823880823985944,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000883,original_197,True,197,conservative_distribution_matched_one_parent,0.3997245511836847,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000884,original_659,True,659,conservative_distribution_matched_one_parent,0.38890664205058956,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000885,original_328,True,328,conservative_distribution_matched_one_parent,0.4445067110931596,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000886,original_188,True,188,conservative_distribution_matched_one_parent,0.3859660489506464,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000887,original_588,True,588,conservative_distribution_matched_one_parent,0.41080708971419366,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000888,original_206,True,206,conservative_distribution_matched_one_parent,0.3459319068521999,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000889,original_8,True,8,conservative_distribution_matched_one_parent,0.40274851910395354,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000890,original_125,True,125,conservative_distribution_matched_one_parent,0.40277912365389196,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000891,original_339,True,339,conservative_distribution_matched_one_parent,0.39861014973083875,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000892,original_766,True,766,conservative_distribution_matched_one_parent,0.4466302521825712,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000893,original_132,True,132,conservative_distribution_matched_one_parent,0.36949185335477147,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000894,original_542,True,542,conservative_distribution_matched_one_parent,0.4002411854899765,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000895,original_476,True,476,conservative_distribution_matched_one_parent,0.40131371232015,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000896,original_427,True,427,conservative_distribution_matched_one_parent,0.4521758880875505,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000897,original_114,True,114,conservative_distribution_matched_one_parent,0.4162595441927017,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000898,original_516,True,516,conservative_distribution_matched_one_parent,0.3902361581930833,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000899,original_72,True,72,conservative_distribution_matched_one_parent,0.38702009361597806,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000900,original_606,True,606,conservative_distribution_matched_one_parent,0.4421078575642335,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000901,original_662,True,662,conservative_distribution_matched_one_parent,0.34511311718669696,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000902,original_750,True,750,conservative_distribution_matched_one_parent,0.405473276410213,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000903,original_283,True,283,conservative_distribution_matched_one_parent,0.38141085218561677,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000904,original_284,True,284,conservative_distribution_matched_one_parent,0.388004242298313,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000905,original_193,True,193,conservative_distribution_matched_one_parent,0.4042413040593218,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000906,original_753,True,753,conservative_distribution_matched_one_parent,0.4179879741698934,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000907,original_227,True,227,conservative_distribution_matched_one_parent,0.3572694998783225,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000908,original_321,True,321,conservative_distribution_matched_one_parent,0.3819500358884739,low
