row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000848,original_719,True,719,conservative_distribution_matched_one_parent,0.37831742682265534,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000849,original_485,True,485,conservative_distribution_matched_one_parent,0.4416338775931129,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000850,original_100,True,100,conservative_distribution_matched_one_parent,0.39495884564964684,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000851,original_611,True,611,conservative_distribution_matched_one_parent,0.4051550966976374,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000852,original_443,True,443,conservative_distribution_matched_one_parent,0.39978633880640846,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000853,original_397,True,397,conservative_distribution_matched_one_parent,0.41400805445885136,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000854,original_485,True,485,conservative_distribution_matched_one_parent,0.3551430609284182,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000855,original_400,True,400,conservative_distribution_matched_one_parent,0.43430215592248694,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000856,original_213,True,213,conservative_distribution_matched_one_parent,0.3519515942562709,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000857,original_37,True,37,conservative_distribution_matched_one_parent,0.3963281321111242,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000858,original_214,True,214,conservative_distribution_matched_one_parent,0.38874942363525505,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000859,original_110,True,110,conservative_distribution_matched_one_parent,0.3757933863162813,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000860,original_296,True,296,conservative_distribution_matched_one_parent,0.4173134209257646,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000861,original_515,True,515,conservative_distribution_matched_one_parent,0.376826338726439,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000862,original_213,True,213,conservative_distribution_matched_one_parent,0.3763441731688142,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000863,original_255,True,255,conservative_distribution_matched_one_parent,0.39615186545725795,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000864,original_9,True,9,conservative_distribution_matched_one_parent,0.45694111595912307,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000865,original_284,True,284,conservative_distribution_matched_one_parent,0.37944189720571275,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000866,original_326,True,326,conservative_distribution_matched_one_parent,0.4033784194367501,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000867,original_128,True,128,conservative_distribution_matched_one_parent,0.37866716789375915,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000868,original_400,True,400,conservative_distribution_matched_one_parent,0.4168046287598953,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000869,original_485,True,485,conservative_distribution_matched_one_parent,0.3884112391578903,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000870,original_216,True,216,conservative_distribution_matched_one_parent,0.425523133353871,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000871,original_188,True,188,conservative_distribution_matched_one_parent,0.3439501829723591,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000872,original_93,True,93,conservative_distribution_matched_one_parent,0.4277459744507745,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000873,original_284,True,284,conservative_distribution_matched_one_parent,0.4008167728164197,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000874,original_23,True,23,conservative_distribution_matched_one_parent,0.4502546915799659,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000875,original_766,True,766,conservative_distribution_matched_one_parent,0.3884994827955043,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000876,original_749,True,749,conservative_distribution_matched_one_parent,0.3836043928398418,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000877,original_476,True,476,conservative_distribution_matched_one_parent,0.36500145018423624,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000878,original_766,True,766,conservative_distribution_matched_one_parent,0.43140552732773796,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000879,original_356,True,356,conservative_distribution_matched_one_parent,0.3862715083756364,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000880,original_468,True,468,conservative_distribution_matched_one_parent,0.3697920138124627,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000881,original_165,True,165,conservative_distribution_matched_one_parent,0.43690059846460544,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000882,original_619,True,619,conservative_distribution_matched_one_parent,0.4063196330071182,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000883,original_321,True,321,conservative_distribution_matched_one_parent,0.4237285587305781,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000884,original_110,True,110,conservative_distribution_matched_one_parent,0.4031358787804627,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000885,original_93,True,93,conservative_distribution_matched_one_parent,0.3532834872606815,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000886,original_197,True,197,conservative_distribution_matched_one_parent,0.3993149662581722,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000887,original_731,True,731,conservative_distribution_matched_one_parent,0.38958199536839966,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000888,original_676,True,676,conservative_distribution_matched_one_parent,0.4255029099463197,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000889,original_435,True,435,conservative_distribution_matched_one_parent,0.359223714155288,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000890,original_619,True,619,conservative_distribution_matched_one_parent,0.4368098992090178,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000891,original_37,True,37,conservative_distribution_matched_one_parent,0.39515621122397165,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000892,original_356,True,356,conservative_distribution_matched_one_parent,0.42357722954344484,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000893,original_709,True,709,conservative_distribution_matched_one_parent,0.46603985892145183,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000894,original_170,True,170,conservative_distribution_matched_one_parent,0.37602630930906294,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000895,original_2,True,2,conservative_distribution_matched_one_parent,0.3825742723752032,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000896,original_291,True,291,conservative_distribution_matched_one_parent,0.4445870417668851,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000897,original_291,True,291,conservative_distribution_matched_one_parent,0.4465291682330125,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000898,original_580,True,580,conservative_distribution_matched_one_parent,0.33787542981489554,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000899,original_435,True,435,conservative_distribution_matched_one_parent,0.3337513004823995,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000900,original_414,True,414,conservative_distribution_matched_one_parent,0.41539929183003466,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000901,original_435,True,435,conservative_distribution_matched_one_parent,0.4369196620282679,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000902,original_37,True,37,conservative_distribution_matched_one_parent,0.45602334745603906,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000903,original_301,True,301,conservative_distribution_matched_one_parent,0.4254497092626452,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000904,original_369,True,369,conservative_distribution_matched_one_parent,0.42250066050280327,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000905,original_37,True,37,conservative_distribution_matched_one_parent,0.38249142356036053,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000906,original_2,True,2,conservative_distribution_matched_one_parent,0.435609396304307,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000907,original_170,True,170,conservative_distribution_matched_one_parent,0.35428609735136213,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000908,original_291,True,291,conservative_distribution_matched_one_parent,0.43904703741344153,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000909,original_37,True,37,conservative_distribution_matched_one_parent,0.39243895928165096,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000910,original_110,True,110,conservative_distribution_matched_one_parent,0.41543292614207067,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000911,original_400,True,400,conservative_distribution_matched_one_parent,0.4309692786892346,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000912,original_515,True,515,conservative_distribution_matched_one_parent,0.3894339954728919,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000913,original_435,True,435,conservative_distribution_matched_one_parent,0.3965350076578448,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000914,original_2,True,2,conservative_distribution_matched_one_parent,0.38408017775198094,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000915,original_709,True,709,conservative_distribution_matched_one_parent,0.40832545088759054,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000916,original_326,True,326,conservative_distribution_matched_one_parent,0.38704928437396396,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000917,original_695,True,695,conservative_distribution_matched_one_parent,0.37056268528676123,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000918,original_321,True,321,conservative_distribution_matched_one_parent,0.34672602954626935,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000919,original_317,True,317,conservative_distribution_matched_one_parent,0.39965422731365857,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000920,original_254,True,254,conservative_distribution_matched_one_parent,0.4148757888936498,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000921,original_569,True,569,conservative_distribution_matched_one_parent,0.4135096054819127,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000922,original_189,True,189,conservative_distribution_matched_one_parent,0.42550493753652796,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000923,original_2,True,2,conservative_distribution_matched_one_parent,0.3713724078521849,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000924,original_197,True,197,conservative_distribution_matched_one_parent,0.4084497400072273,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000925,original_19,True,19,conservative_distribution_matched_one_parent,0.43376008787354586,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000926,original_110,True,110,conservative_distribution_matched_one_parent,0.4130613346350756,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000927,original_48,True,48,conservative_distribution_matched_one_parent,0.4102847660216447,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000928,original_242,True,242,conservative_distribution_matched_one_parent,0.4742964075805136,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000929,original_435,True,435,conservative_distribution_matched_one_parent,0.39292591348923306,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000930,original_739,True,739,conservative_distribution_matched_one_parent,0.34666771058869617,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000931,original_696,True,696,conservative_distribution_matched_one_parent,0.48415336333007675,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000932,original_730,True,730,conservative_distribution_matched_one_parent,0.3736592061175816,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000933,original_515,True,515,conservative_distribution_matched_one_parent,0.39970930877060806,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000934,original_110,True,110,conservative_distribution_matched_one_parent,0.41683069605795614,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000935,original_414,True,414,conservative_distribution_matched_one_parent,0.39985610806707195,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000936,original_397,True,397,conservative_distribution_matched_one_parent,0.3653089096505217,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000937,original_110,True,110,conservative_distribution_matched_one_parent,0.44003652936442883,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000938,original_435,True,435,conservative_distribution_matched_one_parent,0.37538359094025003,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000939,original_709,True,709,conservative_distribution_matched_one_parent,0.42011697597334946,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000940,original_695,True,695,conservative_distribution_matched_one_parent,0.38941678603873336,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000941,original_386,True,386,conservative_distribution_matched_one_parent,0.4030155832899438,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000942,original_312,True,312,conservative_distribution_matched_one_parent,0.41980544475128606,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000943,original_706,True,706,conservative_distribution_matched_one_parent,0.4256417423767794,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000944,original_696,True,696,conservative_distribution_matched_one_parent,0.3818806446561645,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000945,original_695,True,695,conservative_distribution_matched_one_parent,0.4033293179108951,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000946,original_468,True,468,conservative_distribution_matched_one_parent,0.4238472092417704,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000947,original_701,True,701,conservative_distribution_matched_one_parent,0.41238663463108804,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000948,original_218,True,218,conservative_distribution_matched_one_parent,0.442415979131677,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000949,original_406,True,406,conservative_distribution_matched_one_parent,0.4696648420203942,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000950,original_9,True,9,conservative_distribution_matched_one_parent,0.410801824583706,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000951,original_443,True,443,conservative_distribution_matched_one_parent,0.4172585348861692,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000952,original_254,True,254,conservative_distribution_matched_one_parent,0.39822418385591274,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000953,original_443,True,443,conservative_distribution_matched_one_parent,0.36220023905916765,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000954,original_170,True,170,conservative_distribution_matched_one_parent,0.4102663171961927,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000955,original_406,True,406,conservative_distribution_matched_one_parent,0.3804477810437313,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000956,original_188,True,188,conservative_distribution_matched_one_parent,0.46889358573483514,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000957,original_709,True,709,conservative_distribution_matched_one_parent,0.39058112811019713,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000958,original_93,True,93,conservative_distribution_matched_one_parent,0.4397876645157354,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000959,original_9,True,9,conservative_distribution_matched_one_parent,0.4079410421044191,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000960,original_219,True,219,conservative_distribution_matched_one_parent,0.3568637899951086,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000961,original_655,True,655,conservative_distribution_matched_one_parent,0.4021701166118071,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000962,original_349,True,349,conservative_distribution_matched_one_parent,0.38033938381177296,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000963,original_66,True,66,conservative_distribution_matched_one_parent,0.4229260092731838,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000964,original_604,True,604,conservative_distribution_matched_one_parent,0.3956279499098144,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000965,original_739,True,739,conservative_distribution_matched_one_parent,0.3798501416252186,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000966,original_664,True,664,conservative_distribution_matched_one_parent,0.4011878207956271,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000967,original_254,True,254,conservative_distribution_matched_one_parent,0.39798726294242437,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000968,original_19,True,19,conservative_distribution_matched_one_parent,0.38006948210374303,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000969,original_9,True,9,conservative_distribution_matched_one_parent,0.3732700860842974,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000970,original_435,True,435,conservative_distribution_matched_one_parent,0.44265762174403744,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000971,original_586,True,586,conservative_distribution_matched_one_parent,0.45909103996951933,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000972,original_709,True,709,conservative_distribution_matched_one_parent,0.4290235716488095,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000973,original_619,True,619,conservative_distribution_matched_one_parent,0.3233036223514919,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000974,original_317,True,317,conservative_distribution_matched_one_parent,0.4113047621025439,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000975,original_586,True,586,conservative_distribution_matched_one_parent,0.41866401080183774,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000976,original_709,True,709,conservative_distribution_matched_one_parent,0.39033605487500905,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000977,original_171,True,171,conservative_distribution_matched_one_parent,0.3766360268218437,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000978,original_317,True,317,conservative_distribution_matched_one_parent,0.32265480720702855,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000979,original_110,True,110,conservative_distribution_matched_one_parent,0.36343589922388075,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000980,original_683,True,683,conservative_distribution_matched_one_parent,0.43594716862701505,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000981,original_261,True,261,conservative_distribution_matched_one_parent,0.41463343155472226,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000982,original_261,True,261,conservative_distribution_matched_one_parent,0.37936813358097266,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000983,original_586,True,586,conservative_distribution_matched_one_parent,0.3911257933370554,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000984,original_646,True,646,conservative_distribution_matched_one_parent,0.40002195304369165,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000985,original_731,True,731,conservative_distribution_matched_one_parent,0.44846064675080866,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000986,original_66,True,66,conservative_distribution_matched_one_parent,0.3946195349023478,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000987,original_255,True,255,conservative_distribution_matched_one_parent,0.38162622822030035,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000988,original_328,True,328,conservative_distribution_matched_one_parent,0.42465837062175843,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000989,original_306,True,306,conservative_distribution_matched_one_parent,0.3944698998037592,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000990,original_648,True,648,conservative_distribution_matched_one_parent,0.4421068773061516,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000991,original_109,True,109,conservative_distribution_matched_one_parent,0.4111366661465559,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000992,original_386,True,386,conservative_distribution_matched_one_parent,0.39370657677769794,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000993,original_696,True,696,conservative_distribution_matched_one_parent,0.4225675873725229,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000994,original_48,True,48,conservative_distribution_matched_one_parent,0.3983473285037877,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000995,original_197,True,197,conservative_distribution_matched_one_parent,0.42711457527547264,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000996,original_242,True,242,conservative_distribution_matched_one_parent,0.42322563171223027,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000997,original_406,True,406,conservative_distribution_matched_one_parent,0.42129815640000545,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000998,original_435,True,435,conservative_distribution_matched_one_parent,0.42549072985203107,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000999,original_749,True,749,conservative_distribution_matched_one_parent,0.35936957731713803,boundary_low
