row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000660,original_456,True,456,conservative_distribution_matched_one_parent,0.37638978421028874,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000661,original_735,True,735,conservative_distribution_matched_one_parent,0.3335444106498969,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000662,original_76,True,76,conservative_distribution_matched_one_parent,0.40801726051762505,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000663,original_705,True,705,conservative_distribution_matched_one_parent,0.32761086821305335,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000664,original_57,True,57,conservative_distribution_matched_one_parent,0.36262907369511044,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000665,original_295,True,295,conservative_distribution_matched_one_parent,0.37565264154656025,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000666,original_95,True,95,conservative_distribution_matched_one_parent,0.3378018010306675,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000667,original_599,True,599,conservative_distribution_matched_one_parent,0.35739877168550677,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000668,original_656,True,656,conservative_distribution_matched_one_parent,0.3272850518448451,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000669,original_656,True,656,conservative_distribution_matched_one_parent,0.42386262698219024,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000670,original_385,True,385,conservative_distribution_matched_one_parent,0.3643931927846336,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000671,original_475,True,475,conservative_distribution_matched_one_parent,0.40616550276502683,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000672,original_217,True,217,conservative_distribution_matched_one_parent,0.2945651541070895,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000673,original_318,True,318,conservative_distribution_matched_one_parent,0.36233456090821575,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000674,original_547,True,547,conservative_distribution_matched_one_parent,0.3695255345440695,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000675,original_104,True,104,conservative_distribution_matched_one_parent,0.329135205446613,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000676,original_210,True,210,conservative_distribution_matched_one_parent,0.3486792709954983,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000677,original_40,True,40,conservative_distribution_matched_one_parent,0.3327063624597977,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000678,original_685,True,685,conservative_distribution_matched_one_parent,0.345943523862429,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000679,original_599,True,599,conservative_distribution_matched_one_parent,0.41679761897623335,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000680,original_457,True,457,conservative_distribution_matched_one_parent,0.34825243817682205,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000681,original_467,True,467,conservative_distribution_matched_one_parent,0.36805927562714313,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000682,original_302,True,302,conservative_distribution_matched_one_parent,0.40216050221519517,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000683,original_703,True,703,conservative_distribution_matched_one_parent,0.30227694612482725,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000684,original_669,True,669,conservative_distribution_matched_one_parent,0.3210027283736172,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000685,original_500,True,500,conservative_distribution_matched_one_parent,0.36078471226426845,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000686,original_616,True,616,conservative_distribution_matched_one_parent,0.32718868388370087,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000687,original_472,True,472,conservative_distribution_matched_one_parent,0.35555774046329924,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000688,original_677,True,677,conservative_distribution_matched_one_parent,0.350230444705313,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000689,original_173,True,173,conservative_distribution_matched_one_parent,0.36594884877922085,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000690,original_464,True,464,conservative_distribution_matched_one_parent,0.4004175774277098,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000691,original_548,True,548,conservative_distribution_matched_one_parent,0.3281492911394684,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000692,original_622,True,622,conservative_distribution_matched_one_parent,0.34528059676641304,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000693,original_95,True,95,conservative_distribution_matched_one_parent,0.3378057945402828,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000694,original_200,True,200,conservative_distribution_matched_one_parent,0.3817827743279849,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000695,original_534,True,534,conservative_distribution_matched_one_parent,0.36604706955187644,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000696,original_211,True,211,conservative_distribution_matched_one_parent,0.33293616747272425,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000697,original_21,True,21,conservative_distribution_matched_one_parent,0.3392961276888457,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000698,original_658,True,658,conservative_distribution_matched_one_parent,0.38395024151165114,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000699,original_95,True,95,conservative_distribution_matched_one_parent,0.32604567650687105,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000700,original_148,True,148,conservative_distribution_matched_one_parent,0.3308358731452524,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000701,original_40,True,40,conservative_distribution_matched_one_parent,0.39062924637046476,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000702,original_344,True,344,conservative_distribution_matched_one_parent,0.35093979691338284,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000703,original_495,True,495,conservative_distribution_matched_one_parent,0.322275061910961,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000704,original_204,True,204,conservative_distribution_matched_one_parent,0.3213245678468133,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000705,original_223,True,223,conservative_distribution_matched_one_parent,0.36844832376690784,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000706,original_126,True,126,conservative_distribution_matched_one_parent,0.35515829423843853,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000707,original_534,True,534,conservative_distribution_matched_one_parent,0.4120054751925236,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000708,original_744,True,744,conservative_distribution_matched_one_parent,0.3203206468332169,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000709,original_578,True,578,conservative_distribution_matched_one_parent,0.3781096448544883,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000710,original_104,True,104,conservative_distribution_matched_one_parent,0.36322679490472165,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000711,original_160,True,160,conservative_distribution_matched_one_parent,0.37739905307087795,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000712,original_46,True,46,conservative_distribution_matched_one_parent,0.4069627477024884,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000713,original_439,True,439,conservative_distribution_matched_one_parent,0.3581754738792179,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000714,original_214,True,214,conservative_distribution_matched_one_parent,0.34135636515492684,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000715,original_375,True,375,conservative_distribution_matched_one_parent,0.35551204298141587,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000716,original_195,True,195,conservative_distribution_matched_one_parent,0.3507266528624079,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000717,original_207,True,207,conservative_distribution_matched_one_parent,0.3803072132988763,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000718,original_667,True,667,conservative_distribution_matched_one_parent,0.3642698812797565,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000719,original_701,True,701,conservative_distribution_matched_one_parent,0.3297788835400594,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000720,original_22,True,22,conservative_distribution_matched_one_parent,0.34343448379623526,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000721,original_539,True,539,conservative_distribution_matched_one_parent,0.35642183272762606,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000722,original_175,True,175,conservative_distribution_matched_one_parent,0.34256947791273923,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000723,original_237,True,237,conservative_distribution_matched_one_parent,0.36199754005932827,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000724,original_114,True,114,conservative_distribution_matched_one_parent,0.3747279177030619,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000725,original_397,True,397,conservative_distribution_matched_one_parent,0.31759354885074703,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000726,original_110,True,110,conservative_distribution_matched_one_parent,0.3345102486353971,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000727,original_22,True,22,conservative_distribution_matched_one_parent,0.3896006030381486,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000728,original_177,True,177,conservative_distribution_matched_one_parent,0.3872128698567999,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000729,original_45,True,45,conservative_distribution_matched_one_parent,0.3992800119424838,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000730,original_39,True,39,conservative_distribution_matched_one_parent,0.343057878922881,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000731,original_663,True,663,conservative_distribution_matched_one_parent,0.3917096536773031,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000732,original_287,True,287,conservative_distribution_matched_one_parent,0.33604788842248207,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000733,original_493,True,493,conservative_distribution_matched_one_parent,0.28276508343033957,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000734,original_759,True,759,conservative_distribution_matched_one_parent,0.3829268288105803,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000735,original_338,True,338,conservative_distribution_matched_one_parent,0.37168346989231915,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000736,original_266,True,266,conservative_distribution_matched_one_parent,0.35159182817954804,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000737,original_0,True,0,conservative_distribution_matched_one_parent,0.3264035123209954,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000738,original_25,True,25,conservative_distribution_matched_one_parent,0.39735421270262855,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000739,original_15,True,15,conservative_distribution_matched_one_parent,0.3491876501912368,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000740,original_111,True,111,conservative_distribution_matched_one_parent,0.3758980891759134,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000741,original_154,True,154,conservative_distribution_matched_one_parent,0.34397338903587443,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000742,original_356,True,356,conservative_distribution_matched_one_parent,0.34625299738282633,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000743,original_749,True,749,conservative_distribution_matched_one_parent,0.31192245538944247,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000744,original_753,True,753,conservative_distribution_matched_one_parent,0.35410194191830746,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000745,original_468,True,468,conservative_distribution_matched_one_parent,0.35235680556925114,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000746,original_754,True,754,conservative_distribution_matched_one_parent,0.3772534110774829,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000747,original_476,True,476,conservative_distribution_matched_one_parent,0.37235636048180115,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000748,original_328,True,328,conservative_distribution_matched_one_parent,0.33376987297489324,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000749,original_259,True,259,conservative_distribution_matched_one_parent,0.34543671798406356,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000750,original_485,True,485,conservative_distribution_matched_one_parent,0.3576129332928284,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000751,original_375,True,375,conservative_distribution_matched_one_parent,0.33063928134506243,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000752,original_314,True,314,conservative_distribution_matched_one_parent,0.3334671390741611,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000753,original_255,True,255,conservative_distribution_matched_one_parent,0.3746002500484292,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000754,original_702,True,702,conservative_distribution_matched_one_parent,0.35924638928593655,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000755,original_606,True,606,conservative_distribution_matched_one_parent,0.37029469212443783,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000756,original_363,True,363,conservative_distribution_matched_one_parent,0.35038606671897726,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000757,original_22,True,22,conservative_distribution_matched_one_parent,0.3037858951937681,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000758,original_577,True,577,conservative_distribution_matched_one_parent,0.34918927654806253,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000759,original_207,True,207,conservative_distribution_matched_one_parent,0.3717226485167025,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000760,original_406,True,406,conservative_distribution_matched_one_parent,0.30876872283129636,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000761,original_261,True,261,conservative_distribution_matched_one_parent,0.31685055786764005,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000762,original_695,True,695,conservative_distribution_matched_one_parent,0.35571846470752,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000763,original_378,True,378,conservative_distribution_matched_one_parent,0.3787437111312439,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000764,original_757,True,757,conservative_distribution_matched_one_parent,0.3754467451513115,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000765,original_128,True,128,conservative_distribution_matched_one_parent,0.32527376580570017,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000766,original_143,True,143,conservative_distribution_matched_one_parent,0.325676309058577,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000767,original_159,True,159,conservative_distribution_matched_one_parent,0.3478098711896821,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000768,original_659,True,659,conservative_distribution_matched_one_parent,0.3626544394564057,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000769,original_170,True,170,conservative_distribution_matched_one_parent,0.3982161172629631,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000770,original_114,True,114,conservative_distribution_matched_one_parent,0.3966045333413384,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000771,original_689,True,689,conservative_distribution_matched_one_parent,0.3440015699916886,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000772,original_128,True,128,conservative_distribution_matched_one_parent,0.31231574243748306,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000773,original_23,True,23,conservative_distribution_matched_one_parent,0.3276145197028523,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000774,original_666,True,666,conservative_distribution_matched_one_parent,0.36768254974482223,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000775,original_360,True,360,conservative_distribution_matched_one_parent,0.353423150594715,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000776,original_2,True,2,conservative_distribution_matched_one_parent,0.38380178425364025,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000777,original_493,True,493,conservative_distribution_matched_one_parent,0.44154948515234127,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000778,original_25,True,25,conservative_distribution_matched_one_parent,0.37102370592468187,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000779,original_206,True,206,conservative_distribution_matched_one_parent,0.33795432315323803,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000780,original_254,True,254,conservative_distribution_matched_one_parent,0.352121384958058,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000781,original_175,True,175,conservative_distribution_matched_one_parent,0.37027167280064405,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000782,original_322,True,322,conservative_distribution_matched_one_parent,0.3750825681280267,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000783,original_283,True,283,conservative_distribution_matched_one_parent,0.3859067402899688,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000784,original_510,True,510,conservative_distribution_matched_one_parent,0.3146173623062613,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000785,original_360,True,360,conservative_distribution_matched_one_parent,0.42065371623128894,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000786,original_604,True,604,conservative_distribution_matched_one_parent,0.3344991470125292,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000787,original_337,True,337,conservative_distribution_matched_one_parent,0.3410930850625556,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000788,original_516,True,516,conservative_distribution_matched_one_parent,0.36465107299551097,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000789,original_312,True,312,conservative_distribution_matched_one_parent,0.31519973311435995,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000790,original_70,True,70,conservative_distribution_matched_one_parent,0.385233642321385,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000791,original_189,True,189,conservative_distribution_matched_one_parent,0.3329639377568688,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000792,original_400,True,400,conservative_distribution_matched_one_parent,0.3495284543651031,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000793,original_540,True,540,conservative_distribution_matched_one_parent,0.38808892137559575,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000794,original_337,True,337,conservative_distribution_matched_one_parent,0.34440016255719946,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000795,original_312,True,312,conservative_distribution_matched_one_parent,0.3744821456872249,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000796,original_43,True,43,conservative_distribution_matched_one_parent,0.4008062182076298,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000797,original_375,True,375,conservative_distribution_matched_one_parent,0.31877731491096345,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000798,original_192,True,192,conservative_distribution_matched_one_parent,0.34348525685712544,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000799,original_296,True,296,conservative_distribution_matched_one_parent,0.3297909105999037,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000800,original_155,True,155,conservative_distribution_matched_one_parent,0.3438599383680913,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000801,original_580,True,580,conservative_distribution_matched_one_parent,0.3648805881007139,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000802,original_254,True,254,conservative_distribution_matched_one_parent,0.4057867832284108,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000803,original_8,True,8,conservative_distribution_matched_one_parent,0.37096040273266023,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000804,original_577,True,577,conservative_distribution_matched_one_parent,0.3749184946474969,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000805,original_414,True,414,conservative_distribution_matched_one_parent,0.39921370134952056,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000806,original_319,True,319,conservative_distribution_matched_one_parent,0.3834842034759703,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000807,original_261,True,261,conservative_distribution_matched_one_parent,0.3422345126015146,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000808,original_111,True,111,conservative_distribution_matched_one_parent,0.3661893304121565,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000809,original_716,True,716,conservative_distribution_matched_one_parent,0.3042273736605898,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000810,original_154,True,154,conservative_distribution_matched_one_parent,0.3381263255855821,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000811,original_206,True,206,conservative_distribution_matched_one_parent,0.3294251174623402,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000812,original_515,True,515,conservative_distribution_matched_one_parent,0.3889344090117846,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000813,original_287,True,287,conservative_distribution_matched_one_parent,0.3774065672044711,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000814,original_655,True,655,conservative_distribution_matched_one_parent,0.3309374392493225,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000815,original_129,True,129,conservative_distribution_matched_one_parent,0.3205935015749433,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000816,original_659,True,659,conservative_distribution_matched_one_parent,0.3336415679913235,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000817,original_523,True,523,conservative_distribution_matched_one_parent,0.36522054687332534,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000818,original_186,True,186,conservative_distribution_matched_one_parent,0.3906910385412725,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000819,original_655,True,655,conservative_distribution_matched_one_parent,0.4163670226998088,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000820,original_485,True,485,conservative_distribution_matched_one_parent,0.300466021644696,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000821,original_750,True,750,conservative_distribution_matched_one_parent,0.3163317482675191,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000822,original_22,True,22,conservative_distribution_matched_one_parent,0.3719297927010433,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000823,original_414,True,414,conservative_distribution_matched_one_parent,0.4447271283440337,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000824,original_708,True,708,conservative_distribution_matched_one_parent,0.35211354084062024,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000825,original_110,True,110,conservative_distribution_matched_one_parent,0.36116461538179745,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000826,original_188,True,188,conservative_distribution_matched_one_parent,0.3510262559284753,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000827,original_292,True,292,conservative_distribution_matched_one_parent,0.36958950286330144,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000828,original_730,True,730,conservative_distribution_matched_one_parent,0.3588345192560161,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000829,original_292,True,292,conservative_distribution_matched_one_parent,0.37600132060819735,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000830,original_515,True,515,conservative_distribution_matched_one_parent,0.38939249487085337,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000831,original_22,True,22,conservative_distribution_matched_one_parent,0.37066529020596056,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000832,original_359,True,359,conservative_distribution_matched_one_parent,0.35877231378264307,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000833,original_193,True,193,conservative_distribution_matched_one_parent,0.35640796091237725,adaptive_low
