row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000668,original_180,True,180,conservative_distribution_matched_one_parent,0.24839370418669765,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000669,original_613,True,613,conservative_distribution_matched_one_parent,0.25542412201063236,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000670,original_34,True,34,conservative_distribution_matched_one_parent,0.2143531608963465,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000671,original_426,True,426,conservative_distribution_matched_one_parent,0.25591644284631654,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000672,original_229,True,229,conservative_distribution_matched_one_parent,0.27896863318755993,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000673,original_371,True,371,conservative_distribution_matched_one_parent,0.2260307536072383,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000674,original_549,True,549,conservative_distribution_matched_one_parent,0.23529712001422973,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000675,original_737,True,737,conservative_distribution_matched_one_parent,0.2850180037478928,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000676,original_119,True,119,conservative_distribution_matched_one_parent,0.2361782005036276,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000677,original_643,True,643,conservative_distribution_matched_one_parent,0.23621905229319257,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000678,original_352,True,352,conservative_distribution_matched_one_parent,0.23047128871085223,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000679,original_384,True,384,conservative_distribution_matched_one_parent,0.25042568107207686,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000680,original_246,True,246,conservative_distribution_matched_one_parent,0.23343670455491372,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000681,original_27,True,27,conservative_distribution_matched_one_parent,0.24592076227282392,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000682,original_250,True,250,conservative_distribution_matched_one_parent,0.24489914763299492,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000683,original_690,True,690,conservative_distribution_matched_one_parent,0.25739867245750564,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000684,original_142,True,142,conservative_distribution_matched_one_parent,0.28928539476272147,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000685,original_67,True,67,conservative_distribution_matched_one_parent,0.23698509075903737,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000686,original_161,True,161,conservative_distribution_matched_one_parent,0.27370329104722474,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000687,original_464,True,464,conservative_distribution_matched_one_parent,0.21156576702642063,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000688,original_148,True,148,conservative_distribution_matched_one_parent,0.2532923876834586,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000689,original_728,True,728,conservative_distribution_matched_one_parent,0.2439932191279642,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000690,original_499,True,499,conservative_distribution_matched_one_parent,0.28976421130146285,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000691,original_597,True,597,conservative_distribution_matched_one_parent,0.24958818188864806,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000692,original_71,True,71,conservative_distribution_matched_one_parent,0.19295793119726462,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000693,original_98,True,98,conservative_distribution_matched_one_parent,0.2579614348060006,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000694,original_275,True,275,conservative_distribution_matched_one_parent,0.21923111112047095,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000695,original_118,True,118,conservative_distribution_matched_one_parent,0.20339649109205504,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000696,original_562,True,562,conservative_distribution_matched_one_parent,0.2458845108755007,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000697,original_263,True,263,conservative_distribution_matched_one_parent,0.22478875460659622,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000698,original_191,True,191,conservative_distribution_matched_one_parent,0.25604539066805226,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000699,original_405,True,405,conservative_distribution_matched_one_parent,0.1680869429745047,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000700,original_423,True,423,conservative_distribution_matched_one_parent,0.19532465165213864,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000701,original_518,True,518,conservative_distribution_matched_one_parent,0.20852383479498768,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000702,original_313,True,313,conservative_distribution_matched_one_parent,0.21716410143829398,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000703,original_47,True,47,conservative_distribution_matched_one_parent,0.21515564058958647,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000704,original_721,True,721,conservative_distribution_matched_one_parent,0.22853444963699004,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000705,original_456,True,456,conservative_distribution_matched_one_parent,0.2582720168649179,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000706,original_102,True,102,conservative_distribution_matched_one_parent,0.20733430062863015,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000707,original_50,True,50,conservative_distribution_matched_one_parent,0.23990167396449796,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000708,original_505,True,505,conservative_distribution_matched_one_parent,0.25703338289783223,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000709,original_85,True,85,conservative_distribution_matched_one_parent,0.24665472885829126,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000710,original_29,True,29,conservative_distribution_matched_one_parent,0.19213193586206118,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000711,original_680,True,680,conservative_distribution_matched_one_parent,0.23744961039116524,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000712,original_680,True,680,conservative_distribution_matched_one_parent,0.267516010578762,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000713,original_210,True,210,conservative_distribution_matched_one_parent,0.24028475716803793,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000714,original_287,True,287,conservative_distribution_matched_one_parent,0.245307981927608,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000715,original_195,True,195,conservative_distribution_matched_one_parent,0.22852903992267817,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000716,original_349,True,349,conservative_distribution_matched_one_parent,0.2251776463742687,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000717,original_93,True,93,conservative_distribution_matched_one_parent,0.25673892110481006,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000718,original_132,True,132,conservative_distribution_matched_one_parent,0.2669663921980617,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000719,original_448,True,448,conservative_distribution_matched_one_parent,0.2796419508466205,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000720,original_545,True,545,conservative_distribution_matched_one_parent,0.20068786490043242,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000721,original_715,True,715,conservative_distribution_matched_one_parent,0.2793684335091276,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000722,original_429,True,429,conservative_distribution_matched_one_parent,0.2623032592378541,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000723,original_308,True,308,conservative_distribution_matched_one_parent,0.24677027614402747,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000724,original_270,True,270,conservative_distribution_matched_one_parent,0.3089315946437312,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000725,original_739,True,739,conservative_distribution_matched_one_parent,0.22340982088392697,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000726,original_114,True,114,conservative_distribution_matched_one_parent,0.21050559162862106,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000727,original_100,True,100,conservative_distribution_matched_one_parent,0.28096885914204256,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000728,original_280,True,280,conservative_distribution_matched_one_parent,0.2756936378657545,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000729,original_56,True,56,conservative_distribution_matched_one_parent,0.20543994260656914,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000730,original_681,True,681,conservative_distribution_matched_one_parent,0.29126689171149855,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000731,original_706,True,706,conservative_distribution_matched_one_parent,0.22499942385652005,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000732,original_131,True,131,conservative_distribution_matched_one_parent,0.2562936015759557,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000733,original_580,True,580,conservative_distribution_matched_one_parent,0.28115363669858384,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000734,original_23,True,23,conservative_distribution_matched_one_parent,0.21509170102479547,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000735,original_404,True,404,conservative_distribution_matched_one_parent,0.2783258822615786,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000736,original_128,True,128,conservative_distribution_matched_one_parent,0.2022056774949833,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000737,original_739,True,739,conservative_distribution_matched_one_parent,0.16948966041826005,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000738,original_19,True,19,conservative_distribution_matched_one_parent,0.2382361177005487,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000739,original_189,True,189,conservative_distribution_matched_one_parent,0.24083130307570202,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000740,original_237,True,237,conservative_distribution_matched_one_parent,0.22322128222969728,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000741,original_39,True,39,conservative_distribution_matched_one_parent,0.24196383194735455,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000742,original_349,True,349,conservative_distribution_matched_one_parent,0.23058466958426455,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000743,original_312,True,312,conservative_distribution_matched_one_parent,0.22528744878039578,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000744,original_590,True,590,conservative_distribution_matched_one_parent,0.2706460252413535,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000745,original_53,True,53,conservative_distribution_matched_one_parent,0.2269723095147329,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000746,original_213,True,213,conservative_distribution_matched_one_parent,0.2791716583877575,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000747,original_708,True,708,conservative_distribution_matched_one_parent,0.2248930221571049,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000748,original_540,True,540,conservative_distribution_matched_one_parent,0.26209499275150083,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000749,original_192,True,192,conservative_distribution_matched_one_parent,0.2976393781681683,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000750,original_189,True,189,conservative_distribution_matched_one_parent,0.2438840502585024,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000751,original_429,True,429,conservative_distribution_matched_one_parent,0.2722024529281216,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000752,original_655,True,655,conservative_distribution_matched_one_parent,0.20894784949522502,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000753,original_159,True,159,conservative_distribution_matched_one_parent,0.2413119141805246,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000754,original_339,True,339,conservative_distribution_matched_one_parent,0.19377000588307283,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000755,original_523,True,523,conservative_distribution_matched_one_parent,0.2242248988912395,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000756,original_706,True,706,conservative_distribution_matched_one_parent,0.24032551284819847,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000757,original_39,True,39,conservative_distribution_matched_one_parent,0.16553437835448676,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000758,original_676,True,676,conservative_distribution_matched_one_parent,0.2606169264890339,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000759,original_759,True,759,conservative_distribution_matched_one_parent,0.23145613980142016,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000760,original_592,True,592,conservative_distribution_matched_one_parent,0.17706736993454,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000761,original_197,True,197,conservative_distribution_matched_one_parent,0.22109594127840063,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000762,original_545,True,545,conservative_distribution_matched_one_parent,0.24356406331546504,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000763,original_219,True,219,conservative_distribution_matched_one_parent,0.2361449875752066,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000764,original_397,True,397,conservative_distribution_matched_one_parent,0.2643622388144814,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000765,original_284,True,284,conservative_distribution_matched_one_parent,0.19421385414114845,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000766,original_360,True,360,conservative_distribution_matched_one_parent,0.30098725477809674,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000767,original_15,True,15,conservative_distribution_matched_one_parent,0.24287161316284045,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000768,original_19,True,19,conservative_distribution_matched_one_parent,0.27801067923969486,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000769,original_614,True,614,conservative_distribution_matched_one_parent,0.23263334437263708,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000770,original_476,True,476,conservative_distribution_matched_one_parent,0.24037142509648482,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000771,original_125,True,125,conservative_distribution_matched_one_parent,0.2536021672646755,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000772,original_709,True,709,conservative_distribution_matched_one_parent,0.23926183287545372,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000773,original_129,True,129,conservative_distribution_matched_one_parent,0.20131580401478727,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000774,original_476,True,476,conservative_distribution_matched_one_parent,0.20934794654372757,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000775,original_283,True,283,conservative_distribution_matched_one_parent,0.27986254441849523,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000776,original_154,True,154,conservative_distribution_matched_one_parent,0.2846580394630268,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000777,original_349,True,349,conservative_distribution_matched_one_parent,0.20166478260340853,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000778,original_516,True,516,conservative_distribution_matched_one_parent,0.23555063580528987,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000779,original_606,True,606,conservative_distribution_matched_one_parent,0.21424326075046934,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000780,original_404,True,404,conservative_distribution_matched_one_parent,0.31436345035399227,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000781,original_539,True,539,conservative_distribution_matched_one_parent,0.24300435153936728,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000782,original_435,True,435,conservative_distribution_matched_one_parent,0.21530189697686278,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000783,original_227,True,227,conservative_distribution_matched_one_parent,0.25338285684978573,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000784,original_502,True,502,conservative_distribution_matched_one_parent,0.2070254230888049,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000785,original_731,True,731,conservative_distribution_matched_one_parent,0.2420148140080946,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000786,original_661,True,661,conservative_distribution_matched_one_parent,0.2561968863228587,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000787,original_130,True,130,conservative_distribution_matched_one_parent,0.24478667016836222,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000788,original_231,True,231,conservative_distribution_matched_one_parent,0.26538581338939,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000789,original_317,True,317,conservative_distribution_matched_one_parent,0.29330438666304504,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000790,original_659,True,659,conservative_distribution_matched_one_parent,0.23768834597613564,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000791,original_14,True,14,conservative_distribution_matched_one_parent,0.288069904328068,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000792,original_638,True,638,conservative_distribution_matched_one_parent,0.252797438439383,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000793,original_749,True,749,conservative_distribution_matched_one_parent,0.19756608353873825,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000794,original_280,True,280,conservative_distribution_matched_one_parent,0.26594404647780373,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000795,original_254,True,254,conservative_distribution_matched_one_parent,0.21283027004209273,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000796,original_231,True,231,conservative_distribution_matched_one_parent,0.19227271088107342,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000797,original_179,True,179,conservative_distribution_matched_one_parent,0.26892541073335835,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000798,original_303,True,303,conservative_distribution_matched_one_parent,0.2949229917572381,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000799,original_131,True,131,conservative_distribution_matched_one_parent,0.19934211282063263,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000800,original_753,True,753,conservative_distribution_matched_one_parent,0.24174118235858583,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000801,original_357,True,357,conservative_distribution_matched_one_parent,0.21009777909030822,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000802,original_269,True,269,conservative_distribution_matched_one_parent,0.2484153978875723,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000803,original_397,True,397,conservative_distribution_matched_one_parent,0.27392508646611297,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000804,original_359,True,359,conservative_distribution_matched_one_parent,0.23958704242710444,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000805,original_606,True,606,conservative_distribution_matched_one_parent,0.26048178636242736,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000806,original_216,True,216,conservative_distribution_matched_one_parent,0.23746622166099127,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000807,original_359,True,359,conservative_distribution_matched_one_parent,0.22622904864111854,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000808,original_661,True,661,conservative_distribution_matched_one_parent,0.2746979754627784,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000809,original_761,True,761,conservative_distribution_matched_one_parent,0.2268873213903901,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000810,original_312,True,312,conservative_distribution_matched_one_parent,0.23382699165459425,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000811,original_216,True,216,conservative_distribution_matched_one_parent,0.19774132308510958,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000812,original_193,True,193,conservative_distribution_matched_one_parent,0.2743287769268994,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000813,original_221,True,221,conservative_distribution_matched_one_parent,0.23552903351118923,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000814,original_110,True,110,conservative_distribution_matched_one_parent,0.22222901923763477,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000815,original_143,True,143,conservative_distribution_matched_one_parent,0.2184225084161589,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000816,original_695,True,695,conservative_distribution_matched_one_parent,0.21654805589429899,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000817,original_580,True,580,conservative_distribution_matched_one_parent,0.24454738448416236,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000818,original_753,True,753,conservative_distribution_matched_one_parent,0.23385069149000198,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000819,original_719,True,719,conservative_distribution_matched_one_parent,0.21296368469960716,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000820,original_214,True,214,conservative_distribution_matched_one_parent,0.23180081374214118,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000821,original_730,True,730,conservative_distribution_matched_one_parent,0.1928619382848479,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000822,original_216,True,216,conservative_distribution_matched_one_parent,0.1912776451310671,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000823,original_130,True,130,conservative_distribution_matched_one_parent,0.25628582500079067,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000824,original_326,True,326,conservative_distribution_matched_one_parent,0.19155856645245958,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000825,original_111,True,111,conservative_distribution_matched_one_parent,0.24461360890755668,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000826,original_715,True,715,conservative_distribution_matched_one_parent,0.22503367886930895,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000827,original_25,True,25,conservative_distribution_matched_one_parent,0.2383302129298948,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000828,original_308,True,308,conservative_distribution_matched_one_parent,0.24217789177429552,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000829,original_39,True,39,conservative_distribution_matched_one_parent,0.21469831828403324,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000830,original_648,True,648,conservative_distribution_matched_one_parent,0.24230856786740607,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000831,original_266,True,266,conservative_distribution_matched_one_parent,0.269272280969043,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000832,original_114,True,114,conservative_distribution_matched_one_parent,0.24333217246049607,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000833,original_99,True,99,conservative_distribution_matched_one_parent,0.25372361136801924,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000834,original_485,True,485,conservative_distribution_matched_one_parent,0.22754488254450445,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000835,original_4,True,4,conservative_distribution_matched_one_parent,0.26285289625119407,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000836,original_359,True,359,conservative_distribution_matched_one_parent,0.22777043992406354,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000837,original_221,True,221,conservative_distribution_matched_one_parent,0.24521240101723846,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000838,original_242,True,242,conservative_distribution_matched_one_parent,0.19907833428262492,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000839,original_493,True,493,conservative_distribution_matched_one_parent,0.21696708129928557,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000840,original_455,True,455,conservative_distribution_matched_one_parent,0.23213369910460163,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000841,original_664,True,664,conservative_distribution_matched_one_parent,0.2502269448905002,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000842,original_662,True,662,conservative_distribution_matched_one_parent,0.235633554103311,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000843,original_675,True,675,conservative_distribution_matched_one_parent,0.20791465019350128,adaptive_low
