row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000669,original_460,True,460,conservative_distribution_matched_one_parent,0.3807103082004851,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000670,original_747,True,747,conservative_distribution_matched_one_parent,0.3547759630360809,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000671,original_123,True,123,conservative_distribution_matched_one_parent,0.3177428551472091,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000672,original_316,True,316,conservative_distribution_matched_one_parent,0.3782507567074308,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000673,original_711,True,711,conservative_distribution_matched_one_parent,0.3571862272079529,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000674,original_581,True,581,conservative_distribution_matched_one_parent,0.33409562912459645,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000675,original_181,True,181,conservative_distribution_matched_one_parent,0.3674830059820851,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000676,original_559,True,559,conservative_distribution_matched_one_parent,0.35654374198663397,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000677,original_7,True,7,conservative_distribution_matched_one_parent,0.3611148315805683,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000678,original_181,True,181,conservative_distribution_matched_one_parent,0.38615477228769163,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000679,original_654,True,654,conservative_distribution_matched_one_parent,0.3417203787059915,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000680,original_682,True,682,conservative_distribution_matched_one_parent,0.4038224503594695,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000681,original_641,True,641,conservative_distribution_matched_one_parent,0.32094207821560655,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000682,original_562,True,562,conservative_distribution_matched_one_parent,0.3173371834250224,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000683,original_479,True,479,conservative_distribution_matched_one_parent,0.3635240625235151,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000684,original_333,True,333,conservative_distribution_matched_one_parent,0.37857693005237725,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000685,original_239,True,239,conservative_distribution_matched_one_parent,0.35153050596560165,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000686,original_544,True,544,conservative_distribution_matched_one_parent,0.3468556256589715,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000687,original_551,True,551,conservative_distribution_matched_one_parent,0.33926102206906006,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000688,original_150,True,150,conservative_distribution_matched_one_parent,0.32456988516520807,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000689,original_473,True,473,conservative_distribution_matched_one_parent,0.4252136464071199,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000690,original_160,True,160,conservative_distribution_matched_one_parent,0.3497640802179573,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000691,original_620,True,620,conservative_distribution_matched_one_parent,0.31761446974918683,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000692,original_58,True,58,conservative_distribution_matched_one_parent,0.313981771032822,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000693,original_431,True,431,conservative_distribution_matched_one_parent,0.35626729301483473,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000694,original_20,True,20,conservative_distribution_matched_one_parent,0.3240741039889634,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000695,original_507,True,507,conservative_distribution_matched_one_parent,0.35694667644148753,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000696,original_725,True,725,conservative_distribution_matched_one_parent,0.3839838645095212,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000697,original_107,True,107,conservative_distribution_matched_one_parent,0.3712155816171038,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000698,original_710,True,710,conservative_distribution_matched_one_parent,0.3674186484338689,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000699,original_530,True,530,conservative_distribution_matched_one_parent,0.36799070636431735,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000700,original_620,True,620,conservative_distribution_matched_one_parent,0.38649840635285243,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000701,original_658,True,658,conservative_distribution_matched_one_parent,0.33292787616453523,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000702,original_552,True,552,conservative_distribution_matched_one_parent,0.360060470562171,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000703,original_104,True,104,conservative_distribution_matched_one_parent,0.3503267313441018,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000704,original_229,True,229,conservative_distribution_matched_one_parent,0.332439842756089,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000705,original_63,True,63,conservative_distribution_matched_one_parent,0.3783298841030096,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000706,original_411,True,411,conservative_distribution_matched_one_parent,0.3578837173919037,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000707,original_692,True,692,conservative_distribution_matched_one_parent,0.37742066176067807,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000708,original_350,True,350,conservative_distribution_matched_one_parent,0.4154214307800541,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000709,original_467,True,467,conservative_distribution_matched_one_parent,0.34338292575859863,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000710,original_343,True,343,conservative_distribution_matched_one_parent,0.3687717047538239,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000711,original_538,True,538,conservative_distribution_matched_one_parent,0.3141304183519264,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000712,original_41,True,41,conservative_distribution_matched_one_parent,0.3862759701738679,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000713,original_669,True,669,conservative_distribution_matched_one_parent,0.3461590419434582,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000714,original_337,True,337,conservative_distribution_matched_one_parent,0.4153467226155304,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000715,original_2,True,2,conservative_distribution_matched_one_parent,0.34849495527758123,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000716,original_93,True,93,conservative_distribution_matched_one_parent,0.4126148410262794,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000717,original_696,True,696,conservative_distribution_matched_one_parent,0.3282297967577009,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000718,original_219,True,219,conservative_distribution_matched_one_parent,0.2912616554566231,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000719,original_761,True,761,conservative_distribution_matched_one_parent,0.32678946590601565,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000720,original_171,True,171,conservative_distribution_matched_one_parent,0.32558622995277686,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000721,original_22,True,22,conservative_distribution_matched_one_parent,0.3792871475019238,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000722,original_614,True,614,conservative_distribution_matched_one_parent,0.35303005429336903,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000723,original_207,True,207,conservative_distribution_matched_one_parent,0.3514236241970868,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000724,original_177,True,177,conservative_distribution_matched_one_parent,0.31274875936243335,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000725,original_189,True,189,conservative_distribution_matched_one_parent,0.42036948911795746,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000726,original_696,True,696,conservative_distribution_matched_one_parent,0.38969289979856403,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000727,original_451,True,451,conservative_distribution_matched_one_parent,0.336144317735944,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000728,original_280,True,280,conservative_distribution_matched_one_parent,0.3342510853067179,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000729,original_317,True,317,conservative_distribution_matched_one_parent,0.2988119219217206,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000730,original_132,True,132,conservative_distribution_matched_one_parent,0.3308609544428343,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000731,original_357,True,357,conservative_distribution_matched_one_parent,0.346873128748891,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000732,original_655,True,655,conservative_distribution_matched_one_parent,0.40017308188630013,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000733,original_404,True,404,conservative_distribution_matched_one_parent,0.3529091821282917,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000734,original_370,True,370,conservative_distribution_matched_one_parent,0.3673851106394234,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000735,original_317,True,317,conservative_distribution_matched_one_parent,0.3765452081558461,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000736,original_579,True,579,conservative_distribution_matched_one_parent,0.33741251384853727,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000737,original_129,True,129,conservative_distribution_matched_one_parent,0.2901450195178479,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000738,original_748,True,748,conservative_distribution_matched_one_parent,0.371265208909963,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000739,original_197,True,197,conservative_distribution_matched_one_parent,0.35801040510211385,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000740,original_314,True,314,conservative_distribution_matched_one_parent,0.3994228123106109,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000741,original_580,True,580,conservative_distribution_matched_one_parent,0.40512368827082107,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000742,original_397,True,397,conservative_distribution_matched_one_parent,0.391094699591015,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000743,original_9,True,9,conservative_distribution_matched_one_parent,0.31319884092509354,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000744,original_206,True,206,conservative_distribution_matched_one_parent,0.34407285438289503,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000745,original_561,True,561,conservative_distribution_matched_one_parent,0.32778319256239896,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000746,original_619,True,619,conservative_distribution_matched_one_parent,0.3321595277711753,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000747,original_125,True,125,conservative_distribution_matched_one_parent,0.37882124592323907,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000748,original_261,True,261,conservative_distribution_matched_one_parent,0.3555050333109238,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000749,original_120,True,120,conservative_distribution_matched_one_parent,0.34849260574256724,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000750,original_515,True,515,conservative_distribution_matched_one_parent,0.3751491087909835,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000751,original_404,True,404,conservative_distribution_matched_one_parent,0.386675168781959,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000752,original_230,True,230,conservative_distribution_matched_one_parent,0.33095024437470494,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000753,original_429,True,429,conservative_distribution_matched_one_parent,0.3274017204896182,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000754,original_337,True,337,conservative_distribution_matched_one_parent,0.3799429108885647,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000755,original_448,True,448,conservative_distribution_matched_one_parent,0.3162988495768465,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000756,original_280,True,280,conservative_distribution_matched_one_parent,0.36012395700981403,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000757,original_53,True,53,conservative_distribution_matched_one_parent,0.36265134928440806,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000758,original_498,True,498,conservative_distribution_matched_one_parent,0.3320937578192145,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000759,original_15,True,15,conservative_distribution_matched_one_parent,0.38650249808071757,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000760,original_448,True,448,conservative_distribution_matched_one_parent,0.3674864133059279,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000761,original_647,True,647,conservative_distribution_matched_one_parent,0.3984246757130557,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000762,original_254,True,254,conservative_distribution_matched_one_parent,0.3747487593516651,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000763,original_485,True,485,conservative_distribution_matched_one_parent,0.42176260866114323,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000764,original_237,True,237,conservative_distribution_matched_one_parent,0.3397624584842696,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000765,original_266,True,266,conservative_distribution_matched_one_parent,0.30773000199413225,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000766,original_171,True,171,conservative_distribution_matched_one_parent,0.409602201094687,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000767,original_448,True,448,conservative_distribution_matched_one_parent,0.3840789861648438,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000768,original_236,True,236,conservative_distribution_matched_one_parent,0.41691986970451533,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000769,original_197,True,197,conservative_distribution_matched_one_parent,0.3424451197750176,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000770,original_189,True,189,conservative_distribution_matched_one_parent,0.36585360363878594,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000771,original_26,True,26,conservative_distribution_matched_one_parent,0.3324669798097012,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000772,original_23,True,23,conservative_distribution_matched_one_parent,0.4000409674729451,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000773,original_400,True,400,conservative_distribution_matched_one_parent,0.342788376710921,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000774,original_696,True,696,conservative_distribution_matched_one_parent,0.3917392723737971,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000775,original_577,True,577,conservative_distribution_matched_one_parent,0.38815050352422736,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000776,original_193,True,193,conservative_distribution_matched_one_parent,0.28238314268921,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000777,original_114,True,114,conservative_distribution_matched_one_parent,0.3476742958679224,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000778,original_23,True,23,conservative_distribution_matched_one_parent,0.38522590235010384,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000779,original_603,True,603,conservative_distribution_matched_one_parent,0.397537823903071,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000780,original_406,True,406,conservative_distribution_matched_one_parent,0.3931418325208001,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000781,original_569,True,569,conservative_distribution_matched_one_parent,0.37196991619748276,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000782,original_231,True,231,conservative_distribution_matched_one_parent,0.35457789834410786,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000783,original_132,True,132,conservative_distribution_matched_one_parent,0.3804701186283774,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000784,original_2,True,2,conservative_distribution_matched_one_parent,0.3563316806425859,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000785,original_227,True,227,conservative_distribution_matched_one_parent,0.36939967188177913,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000786,original_400,True,400,conservative_distribution_matched_one_parent,0.38340985246758097,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000787,original_516,True,516,conservative_distribution_matched_one_parent,0.3817818110908696,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000788,original_317,True,317,conservative_distribution_matched_one_parent,0.3382777097749015,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000789,original_16,True,16,conservative_distribution_matched_one_parent,0.3896242534474055,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000790,original_188,True,188,conservative_distribution_matched_one_parent,0.3730514037294106,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000791,original_661,True,661,conservative_distribution_matched_one_parent,0.3673438657723496,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000792,original_16,True,16,conservative_distribution_matched_one_parent,0.3460095900266984,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000793,original_696,True,696,conservative_distribution_matched_one_parent,0.3741982521388742,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000794,original_125,True,125,conservative_distribution_matched_one_parent,0.3709829980657887,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000795,original_397,True,397,conservative_distribution_matched_one_parent,0.3198574514120118,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000796,original_619,True,619,conservative_distribution_matched_one_parent,0.3464148761528214,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000797,original_37,True,37,conservative_distribution_matched_one_parent,0.35464906729681883,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000798,original_391,True,391,conservative_distribution_matched_one_parent,0.3878010161185232,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000799,original_750,True,750,conservative_distribution_matched_one_parent,0.3620353686660107,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000800,original_26,True,26,conservative_distribution_matched_one_parent,0.3410786128916265,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000801,original_539,True,539,conservative_distribution_matched_one_parent,0.3463034439550041,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000802,original_655,True,655,conservative_distribution_matched_one_parent,0.3607122679065546,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000803,original_56,True,56,conservative_distribution_matched_one_parent,0.32990409559438977,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000804,original_39,True,39,conservative_distribution_matched_one_parent,0.37824788353606803,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000805,original_363,True,363,conservative_distribution_matched_one_parent,0.34679933769004734,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000806,original_66,True,66,conservative_distribution_matched_one_parent,0.4129541299625476,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000807,original_171,True,171,conservative_distribution_matched_one_parent,0.352135412652683,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000808,original_326,True,326,conservative_distribution_matched_one_parent,0.33329036319193117,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000809,original_19,True,19,conservative_distribution_matched_one_parent,0.3853748000160999,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000810,original_493,True,493,conservative_distribution_matched_one_parent,0.34452355771406706,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000811,original_577,True,577,conservative_distribution_matched_one_parent,0.3465174245667649,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000812,original_177,True,177,conservative_distribution_matched_one_parent,0.40210800528532503,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000813,original_642,True,642,conservative_distribution_matched_one_parent,0.37397161202947327,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000814,original_429,True,429,conservative_distribution_matched_one_parent,0.31800150287842216,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000815,original_359,True,359,conservative_distribution_matched_one_parent,0.36787809347720835,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000816,original_502,True,502,conservative_distribution_matched_one_parent,0.3723785390559579,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000817,original_175,True,175,conservative_distribution_matched_one_parent,0.3392583077068589,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000818,original_595,True,595,conservative_distribution_matched_one_parent,0.321827225913988,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000819,original_561,True,561,conservative_distribution_matched_one_parent,0.3421807707063166,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000820,original_595,True,595,conservative_distribution_matched_one_parent,0.3463153988004041,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000821,original_759,True,759,conservative_distribution_matched_one_parent,0.4059760065117801,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000822,original_48,True,48,conservative_distribution_matched_one_parent,0.38414159264050973,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000823,original_15,True,15,conservative_distribution_matched_one_parent,0.35374014101892826,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000824,original_638,True,638,conservative_distribution_matched_one_parent,0.3419913998524606,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000825,original_266,True,266,conservative_distribution_matched_one_parent,0.3294541873006814,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000826,original_739,True,739,conservative_distribution_matched_one_parent,0.3928431352867231,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000827,original_109,True,109,conservative_distribution_matched_one_parent,0.3508636037035857,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000828,original_155,True,155,conservative_distribution_matched_one_parent,0.3461093848482576,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000829,original_540,True,540,conservative_distribution_matched_one_parent,0.37737371943506687,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000830,original_143,True,143,conservative_distribution_matched_one_parent,0.30550607988046435,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000831,original_595,True,595,conservative_distribution_matched_one_parent,0.38942522250436656,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000832,original_708,True,708,conservative_distribution_matched_one_parent,0.3539530279320364,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000833,original_693,True,693,conservative_distribution_matched_one_parent,0.3670824186669554,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000834,original_4,True,4,conservative_distribution_matched_one_parent,0.38706656639793435,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000835,original_378,True,378,conservative_distribution_matched_one_parent,0.32189335186874407,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000836,original_404,True,404,conservative_distribution_matched_one_parent,0.30274873489632326,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000837,original_709,True,709,conservative_distribution_matched_one_parent,0.32720107305221846,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000838,original_598,True,598,conservative_distribution_matched_one_parent,0.3588314740234094,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000839,original_759,True,759,conservative_distribution_matched_one_parent,0.37579506760042847,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000840,original_159,True,159,conservative_distribution_matched_one_parent,0.39758833638211155,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000841,original_237,True,237,conservative_distribution_matched_one_parent,0.34608906579167786,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000842,original_667,True,667,conservative_distribution_matched_one_parent,0.34931427301232737,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000843,original_590,True,590,conservative_distribution_matched_one_parent,0.3550869523663291,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000844,original_448,True,448,conservative_distribution_matched_one_parent,0.4021979377502593,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000845,original_314,True,314,conservative_distribution_matched_one_parent,0.3595398781680953,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000846,original_132,True,132,conservative_distribution_matched_one_parent,0.3823406739518637,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000847,original_31,True,31,conservative_distribution_matched_one_parent,0.35143126539875996,boundary_low
