row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000888,original_242,True,242,conservative_distribution_matched_one_parent,0.23425734733816225,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000889,original_328,True,328,conservative_distribution_matched_one_parent,0.253498448635085,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000890,original_254,True,254,conservative_distribution_matched_one_parent,0.23612635491711034,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000891,original_337,True,337,conservative_distribution_matched_one_parent,0.23208519273877995,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000892,original_667,True,667,conservative_distribution_matched_one_parent,0.2555506041783202,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000893,original_284,True,284,conservative_distribution_matched_one_parent,0.23666030126249663,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000894,original_261,True,261,conservative_distribution_matched_one_parent,0.22324409801796818,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000895,original_604,True,604,conservative_distribution_matched_one_parent,0.22183916542307125,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000896,original_296,True,296,conservative_distribution_matched_one_parent,0.23645980043903614,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000897,original_171,True,171,conservative_distribution_matched_one_parent,0.2409980348501387,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000898,original_192,True,192,conservative_distribution_matched_one_parent,0.2573820665205952,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000899,original_349,True,349,conservative_distribution_matched_one_parent,0.25718376887683225,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000900,original_242,True,242,conservative_distribution_matched_one_parent,0.25044237232751704,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000901,original_369,True,369,conservative_distribution_matched_one_parent,0.2467040645881269,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000902,original_701,True,701,conservative_distribution_matched_one_parent,0.24767807877093012,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000903,original_306,True,306,conservative_distribution_matched_one_parent,0.24904997967932938,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000904,original_109,True,109,conservative_distribution_matched_one_parent,0.25010914905720305,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000905,original_322,True,322,conservative_distribution_matched_one_parent,0.2398126597293049,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000906,original_2,True,2,conservative_distribution_matched_one_parent,0.24891828977011385,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000907,original_213,True,213,conservative_distribution_matched_one_parent,0.22879059353102357,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000908,original_356,True,356,conservative_distribution_matched_one_parent,0.237539500520517,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000909,original_170,True,170,conservative_distribution_matched_one_parent,0.2322205350566822,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000910,original_317,True,317,conservative_distribution_matched_one_parent,0.24850672325312584,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000911,original_706,True,706,conservative_distribution_matched_one_parent,0.2462753454001212,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000912,original_701,True,701,conservative_distribution_matched_one_parent,0.23723154473892794,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000913,original_254,True,254,conservative_distribution_matched_one_parent,0.24282303651788026,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000914,original_386,True,386,conservative_distribution_matched_one_parent,0.2506681610598933,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000915,original_369,True,369,conservative_distribution_matched_one_parent,0.24362566959938217,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000916,original_218,True,218,conservative_distribution_matched_one_parent,0.2505067102595733,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000917,original_48,True,48,conservative_distribution_matched_one_parent,0.2243838793806621,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000918,original_349,True,349,conservative_distribution_matched_one_parent,0.23387215751338006,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000919,original_659,True,659,conservative_distribution_matched_one_parent,0.25255082693872294,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000920,original_322,True,322,conservative_distribution_matched_one_parent,0.24162667932417797,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000921,original_213,True,213,conservative_distribution_matched_one_parent,0.2528980475062102,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000922,original_664,True,664,conservative_distribution_matched_one_parent,0.24615011343847545,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000923,original_317,True,317,conservative_distribution_matched_one_parent,0.24622620101046483,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000924,original_541,True,541,conservative_distribution_matched_one_parent,0.2463074262234272,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000925,original_37,True,37,conservative_distribution_matched_one_parent,0.2504523179930724,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000926,original_400,True,400,conservative_distribution_matched_one_parent,0.24209684945693397,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000927,original_369,True,369,conservative_distribution_matched_one_parent,0.2243125710488446,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000928,original_328,True,328,conservative_distribution_matched_one_parent,0.241305334839352,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000929,original_261,True,261,conservative_distribution_matched_one_parent,0.24316189331301394,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000930,original_642,True,642,conservative_distribution_matched_one_parent,0.22772701492167544,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000931,original_397,True,397,conservative_distribution_matched_one_parent,0.24499611988337036,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000932,original_349,True,349,conservative_distribution_matched_one_parent,0.24147768489717175,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000933,original_23,True,23,conservative_distribution_matched_one_parent,0.22089800106510035,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000934,original_349,True,349,conservative_distribution_matched_one_parent,0.23916776346765334,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000935,original_170,True,170,conservative_distribution_matched_one_parent,0.26559143193347695,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000936,original_719,True,719,conservative_distribution_matched_one_parent,0.24628431133887035,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000937,original_476,True,476,conservative_distribution_matched_one_parent,0.24402608998725325,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000938,original_219,True,219,conservative_distribution_matched_one_parent,0.2888487884933611,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000939,original_443,True,443,conservative_distribution_matched_one_parent,0.24652679618924017,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000940,original_130,True,130,conservative_distribution_matched_one_parent,0.23199690534435585,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000941,original_696,True,696,conservative_distribution_matched_one_parent,0.23264929498741563,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000942,original_586,True,586,conservative_distribution_matched_one_parent,0.24037684878281274,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000943,original_349,True,349,conservative_distribution_matched_one_parent,0.23398014591991212,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000944,original_676,True,676,conservative_distribution_matched_one_parent,0.26139298489133983,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000945,original_683,True,683,conservative_distribution_matched_one_parent,0.26760725936966173,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000946,original_188,True,188,conservative_distribution_matched_one_parent,0.22280779631837105,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000947,original_128,True,128,conservative_distribution_matched_one_parent,0.24207966873226452,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000948,original_569,True,569,conservative_distribution_matched_one_parent,0.24460999571924422,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000949,original_216,True,216,conservative_distribution_matched_one_parent,0.22571088126898148,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000950,original_580,True,580,conservative_distribution_matched_one_parent,0.2296443165879351,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000951,original_476,True,476,conservative_distribution_matched_one_parent,0.2416578298998067,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000952,original_580,True,580,conservative_distribution_matched_one_parent,0.22769098582720584,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000953,original_280,True,280,conservative_distribution_matched_one_parent,0.24838775931585713,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000954,original_386,True,386,conservative_distribution_matched_one_parent,0.24202871223057174,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000955,original_709,True,709,conservative_distribution_matched_one_parent,0.22627771368426378,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000956,original_515,True,515,conservative_distribution_matched_one_parent,0.2550683059113543,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000957,original_48,True,48,conservative_distribution_matched_one_parent,0.27937566501680605,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000958,original_337,True,337,conservative_distribution_matched_one_parent,0.2320350677829827,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000959,original_510,True,510,conservative_distribution_matched_one_parent,0.24294111257262282,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000960,original_749,True,749,conservative_distribution_matched_one_parent,0.25641388146252087,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000961,original_213,True,213,conservative_distribution_matched_one_parent,0.2262680292283929,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000962,original_93,True,93,conservative_distribution_matched_one_parent,0.2559762521615091,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000963,original_580,True,580,conservative_distribution_matched_one_parent,0.23347605515044742,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000964,original_577,True,577,conservative_distribution_matched_one_parent,0.243444339279372,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000965,original_301,True,301,conservative_distribution_matched_one_parent,0.25065826753552783,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000966,original_301,True,301,conservative_distribution_matched_one_parent,0.26691607976571896,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000967,original_695,True,695,conservative_distribution_matched_one_parent,0.2232535336468691,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000968,original_586,True,586,conservative_distribution_matched_one_parent,0.21174699630382277,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000969,original_476,True,476,conservative_distribution_matched_one_parent,0.2252706154195902,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000970,original_254,True,254,conservative_distribution_matched_one_parent,0.2410435886050695,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000971,original_189,True,189,conservative_distribution_matched_one_parent,0.2630248677483864,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000972,original_709,True,709,conservative_distribution_matched_one_parent,0.2142988817181629,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000973,original_283,True,283,conservative_distribution_matched_one_parent,0.23810083968941725,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000974,original_293,True,293,conservative_distribution_matched_one_parent,0.23475323500340486,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000975,original_406,True,406,conservative_distribution_matched_one_parent,0.23630355538951736,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000976,original_317,True,317,conservative_distribution_matched_one_parent,0.22514062244770686,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000977,original_326,True,326,conservative_distribution_matched_one_parent,0.22976965127739837,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000978,original_655,True,655,conservative_distribution_matched_one_parent,0.22961886303365814,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000979,original_284,True,284,conservative_distribution_matched_one_parent,0.22581232758331699,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000980,original_337,True,337,conservative_distribution_matched_one_parent,0.22752918089264096,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000981,original_706,True,706,conservative_distribution_matched_one_parent,0.24474948732397814,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000982,original_280,True,280,conservative_distribution_matched_one_parent,0.25250238397395564,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000983,original_655,True,655,conservative_distribution_matched_one_parent,0.2528213805627229,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000984,original_646,True,646,conservative_distribution_matched_one_parent,0.25409350322855695,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000985,original_406,True,406,conservative_distribution_matched_one_parent,0.2486030813491869,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000986,original_214,True,214,conservative_distribution_matched_one_parent,0.25000450649627054,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000987,original_296,True,296,conservative_distribution_matched_one_parent,0.23156397497440537,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000988,original_515,True,515,conservative_distribution_matched_one_parent,0.2353541502501916,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000989,original_216,True,216,conservative_distribution_matched_one_parent,0.22508568546693317,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000990,original_655,True,655,conservative_distribution_matched_one_parent,0.21952906661089572,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000991,original_312,True,312,conservative_distribution_matched_one_parent,0.23252865792591115,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000992,original_451,True,451,conservative_distribution_matched_one_parent,0.228145741248205,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000993,original_749,True,749,conservative_distribution_matched_one_parent,0.249050827065212,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000994,original_580,True,580,conservative_distribution_matched_one_parent,0.24439290358195737,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000995,original_197,True,197,conservative_distribution_matched_one_parent,0.260718146560348,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000996,original_448,True,448,conservative_distribution_matched_one_parent,0.23837132865051067,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000997,original_664,True,664,conservative_distribution_matched_one_parent,0.24045487487000775,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000998,original_284,True,284,conservative_distribution_matched_one_parent,0.224466846488298,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000999,original_337,True,337,conservative_distribution_matched_one_parent,0.22202912789201712,very_low
