row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000923,original_455,True,455,conservative_distribution_matched_one_parent,0.19462310278152312,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000924,original_468,True,468,conservative_distribution_matched_one_parent,0.18322235654227434,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000925,original_541,True,541,conservative_distribution_matched_one_parent,0.18040004874256052,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000926,original_715,True,715,conservative_distribution_matched_one_parent,0.2055507328980845,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000927,original_259,True,259,conservative_distribution_matched_one_parent,0.21209024806616328,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000928,original_451,True,451,conservative_distribution_matched_one_parent,0.18003864517330467,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000929,original_468,True,468,conservative_distribution_matched_one_parent,0.19205241130637318,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000930,original_409,True,409,conservative_distribution_matched_one_parent,0.19793302598959814,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000931,original_179,True,179,conservative_distribution_matched_one_parent,0.2028560312516828,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000932,original_683,True,683,conservative_distribution_matched_one_parent,0.21458251333916284,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000933,original_110,True,110,conservative_distribution_matched_one_parent,0.17803418398142243,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000934,original_11,True,11,conservative_distribution_matched_one_parent,0.20608939294831966,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000935,original_748,True,748,conservative_distribution_matched_one_parent,0.17495301597715116,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000936,original_236,True,236,conservative_distribution_matched_one_parent,0.178121132906034,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000937,original_23,True,23,conservative_distribution_matched_one_parent,0.18481630132497034,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000938,original_706,True,706,conservative_distribution_matched_one_parent,0.19028619906191296,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000939,original_319,True,319,conservative_distribution_matched_one_parent,0.17449228264035924,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000940,original_270,True,270,conservative_distribution_matched_one_parent,0.22925302242320833,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000941,original_45,True,45,conservative_distribution_matched_one_parent,0.16523758177566375,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000942,original_363,True,363,conservative_distribution_matched_one_parent,0.22043609083084784,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000943,original_468,True,468,conservative_distribution_matched_one_parent,0.16538630807475552,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000944,original_706,True,706,conservative_distribution_matched_one_parent,0.1730329376258476,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000945,original_709,True,709,conservative_distribution_matched_one_parent,0.16817507184852953,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000946,original_84,True,84,conservative_distribution_matched_one_parent,0.2102660711821564,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000947,original_606,True,606,conservative_distribution_matched_one_parent,0.2104212527082767,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000948,original_19,True,19,conservative_distribution_matched_one_parent,0.22422009171134416,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000949,original_4,True,4,conservative_distribution_matched_one_parent,0.226777080007116,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000950,original_731,True,731,conservative_distribution_matched_one_parent,0.24659966528803992,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000951,original_506,True,506,conservative_distribution_matched_one_parent,0.2005192750197808,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000952,original_681,True,681,conservative_distribution_matched_one_parent,0.22152001825547782,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000953,original_214,True,214,conservative_distribution_matched_one_parent,0.20624877328314056,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000954,original_70,True,70,conservative_distribution_matched_one_parent,0.20772688196277322,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000955,original_16,True,16,conservative_distribution_matched_one_parent,0.25564242191065617,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000956,original_476,True,476,conservative_distribution_matched_one_parent,0.2417401031138637,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000957,original_759,True,759,conservative_distribution_matched_one_parent,0.1975369196926305,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000958,original_128,True,128,conservative_distribution_matched_one_parent,0.2048596908758398,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000959,original_708,True,708,conservative_distribution_matched_one_parent,0.22410804759253575,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000960,original_11,True,11,conservative_distribution_matched_one_parent,0.19471945193351714,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000961,original_648,True,648,conservative_distribution_matched_one_parent,0.2023833674994544,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000962,original_287,True,287,conservative_distribution_matched_one_parent,0.16568175271241517,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000963,original_120,True,120,conservative_distribution_matched_one_parent,0.1906363109487382,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000964,original_206,True,206,conservative_distribution_matched_one_parent,0.2175040108165136,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000965,original_337,True,337,conservative_distribution_matched_one_parent,0.19850579319449854,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000966,original_22,True,22,conservative_distribution_matched_one_parent,0.19962927251530202,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000967,original_209,True,209,conservative_distribution_matched_one_parent,0.20954582669731783,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000968,original_588,True,588,conservative_distribution_matched_one_parent,0.18478882680206424,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000969,original_319,True,319,conservative_distribution_matched_one_parent,0.1908631825903578,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000970,original_435,True,435,conservative_distribution_matched_one_parent,0.18748120427773457,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000971,original_322,True,322,conservative_distribution_matched_one_parent,0.2095708070104385,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000972,original_493,True,493,conservative_distribution_matched_one_parent,0.18654949578344196,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000973,original_693,True,693,conservative_distribution_matched_one_parent,0.2285371824145355,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000974,original_39,True,39,conservative_distribution_matched_one_parent,0.15577826846583515,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000975,original_638,True,638,conservative_distribution_matched_one_parent,0.1817180898569563,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000976,original_322,True,322,conservative_distribution_matched_one_parent,0.22758134181974896,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000977,original_749,True,749,conservative_distribution_matched_one_parent,0.20486622408354915,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000978,original_539,True,539,conservative_distribution_matched_one_parent,0.20771899812519742,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000979,original_53,True,53,conservative_distribution_matched_one_parent,0.19092506601775638,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000980,original_397,True,397,conservative_distribution_matched_one_parent,0.164729519728498,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000981,original_540,True,540,conservative_distribution_matched_one_parent,0.20719787920764277,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000982,original_542,True,542,conservative_distribution_matched_one_parent,0.21614963004030072,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000983,original_693,True,693,conservative_distribution_matched_one_parent,0.1658242041044081,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000984,original_468,True,468,conservative_distribution_matched_one_parent,0.21393098834132712,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000985,original_716,True,716,conservative_distribution_matched_one_parent,0.21436321974573558,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000986,original_8,True,8,conservative_distribution_matched_one_parent,0.23540675980903658,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000987,original_414,True,414,conservative_distribution_matched_one_parent,0.20064354547626004,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000988,original_218,True,218,conservative_distribution_matched_one_parent,0.14987521357973246,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000989,original_683,True,683,conservative_distribution_matched_one_parent,0.23432247803230094,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000990,original_648,True,648,conservative_distribution_matched_one_parent,0.19133514344428507,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000991,original_120,True,120,conservative_distribution_matched_one_parent,0.18094456167794404,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000992,original_360,True,360,conservative_distribution_matched_one_parent,0.2135561353701109,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000993,original_391,True,391,conservative_distribution_matched_one_parent,0.19052180615839825,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000994,original_23,True,23,conservative_distribution_matched_one_parent,0.18064212441410885,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000995,original_612,True,612,conservative_distribution_matched_one_parent,0.21286860522264528,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000996,original_269,True,269,conservative_distribution_matched_one_parent,0.22681336595883905,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000997,original_485,True,485,conservative_distribution_matched_one_parent,0.20247978452203602,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000998,original_284,True,284,conservative_distribution_matched_one_parent,0.1904854631960495,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000999,original_663,True,663,conservative_distribution_matched_one_parent,0.2165740796655879,low
