row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000858,original_15,True,15,conservative_distribution_matched_one_parent,0.2718070710424044,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000859,original_61,True,61,conservative_distribution_matched_one_parent,0.30200545030128095,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000860,original_255,True,255,conservative_distribution_matched_one_parent,0.2958364134811003,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000861,original_192,True,192,conservative_distribution_matched_one_parent,0.2960638823046465,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000862,original_170,True,170,conservative_distribution_matched_one_parent,0.3016078742263786,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000863,original_322,True,322,conservative_distribution_matched_one_parent,0.2596885195199674,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000864,original_188,True,188,conservative_distribution_matched_one_parent,0.2854581628213143,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000865,original_676,True,676,conservative_distribution_matched_one_parent,0.28221051815160614,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000866,original_706,True,706,conservative_distribution_matched_one_parent,0.2857438477016656,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000867,original_110,True,110,conservative_distribution_matched_one_parent,0.24206297846751865,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000868,original_219,True,219,conservative_distribution_matched_one_parent,0.249675267170079,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000869,original_731,True,731,conservative_distribution_matched_one_parent,0.25884388156900306,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000870,original_429,True,429,conservative_distribution_matched_one_parent,0.3021628480635017,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000871,original_110,True,110,conservative_distribution_matched_one_parent,0.303512004531719,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000872,original_569,True,569,conservative_distribution_matched_one_parent,0.2866555952453519,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000873,original_619,True,619,conservative_distribution_matched_one_parent,0.3034468413069683,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000874,original_642,True,642,conservative_distribution_matched_one_parent,0.2702509108915119,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000875,original_37,True,37,conservative_distribution_matched_one_parent,0.29143533957139844,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000876,original_165,True,165,conservative_distribution_matched_one_parent,0.2866275921546754,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000877,original_604,True,604,conservative_distribution_matched_one_parent,0.25312754741279975,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000878,original_109,True,109,conservative_distribution_matched_one_parent,0.3398733591226779,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000879,original_749,True,749,conservative_distribution_matched_one_parent,0.3104210479790624,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000880,original_586,True,586,conservative_distribution_matched_one_parent,0.2640361987769545,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000881,original_400,True,400,conservative_distribution_matched_one_parent,0.29621710808147883,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000882,original_386,True,386,conservative_distribution_matched_one_parent,0.2736325672215946,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000883,original_356,True,356,conservative_distribution_matched_one_parent,0.29394545988175885,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000884,original_664,True,664,conservative_distribution_matched_one_parent,0.28004600057822504,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000885,original_219,True,219,conservative_distribution_matched_one_parent,0.3133345473278403,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000886,original_306,True,306,conservative_distribution_matched_one_parent,0.2902551684324226,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000887,original_322,True,322,conservative_distribution_matched_one_parent,0.26658923521673206,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000888,original_485,True,485,conservative_distribution_matched_one_parent,0.24182186920760038,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000889,original_197,True,197,conservative_distribution_matched_one_parent,0.25060065074289667,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000890,original_451,True,451,conservative_distribution_matched_one_parent,0.28386719907943264,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000891,original_429,True,429,conservative_distribution_matched_one_parent,0.26872066508688924,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000892,original_326,True,326,conservative_distribution_matched_one_parent,0.3182132991093687,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000893,original_604,True,604,conservative_distribution_matched_one_parent,0.25730572184724054,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000894,original_296,True,296,conservative_distribution_matched_one_parent,0.252569132633883,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000895,original_719,True,719,conservative_distribution_matched_one_parent,0.2747577845561694,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000896,original_706,True,706,conservative_distribution_matched_one_parent,0.2539304596996778,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000897,original_110,True,110,conservative_distribution_matched_one_parent,0.2676414914188098,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000898,original_397,True,397,conservative_distribution_matched_one_parent,0.2679729314474765,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000899,original_510,True,510,conservative_distribution_matched_one_parent,0.267591672832303,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000900,original_312,True,312,conservative_distribution_matched_one_parent,0.2457488663147852,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000901,original_61,True,61,conservative_distribution_matched_one_parent,0.3051553514409488,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000902,original_19,True,19,conservative_distribution_matched_one_parent,0.28418209637124514,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000903,original_642,True,642,conservative_distribution_matched_one_parent,0.2641750845727662,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000904,original_510,True,510,conservative_distribution_matched_one_parent,0.27790445230789973,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000905,original_37,True,37,conservative_distribution_matched_one_parent,0.30391868528250676,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000906,original_739,True,739,conservative_distribution_matched_one_parent,0.319951050141256,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000907,original_397,True,397,conservative_distribution_matched_one_parent,0.2952008071935264,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000908,original_189,True,189,conservative_distribution_matched_one_parent,0.2836818009573471,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000909,original_48,True,48,conservative_distribution_matched_one_parent,0.2926257463247724,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000910,original_261,True,261,conservative_distribution_matched_one_parent,0.24822200530582014,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000911,original_619,True,619,conservative_distribution_matched_one_parent,0.33835433280955557,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000912,original_291,True,291,conservative_distribution_matched_one_parent,0.2825831631506638,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000913,original_667,True,667,conservative_distribution_matched_one_parent,0.3037716433151684,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000914,original_25,True,25,conservative_distribution_matched_one_parent,0.29745245200517145,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000915,original_369,True,369,conservative_distribution_matched_one_parent,0.24685418201039322,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000916,original_326,True,326,conservative_distribution_matched_one_parent,0.30873106930763783,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000917,original_254,True,254,conservative_distribution_matched_one_parent,0.30154249294553687,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000918,original_386,True,386,conservative_distribution_matched_one_parent,0.348703240151341,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000919,original_284,True,284,conservative_distribution_matched_one_parent,0.3154568933119225,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000920,original_328,True,328,conservative_distribution_matched_one_parent,0.34389230790771935,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000921,original_404,True,404,conservative_distribution_matched_one_parent,0.27613901209799,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000922,original_326,True,326,conservative_distribution_matched_one_parent,0.31160133367188075,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000923,original_397,True,397,conservative_distribution_matched_one_parent,0.2609237825806899,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000924,original_435,True,435,conservative_distribution_matched_one_parent,0.2264515673773265,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000925,original_667,True,667,conservative_distribution_matched_one_parent,0.27856641962026196,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000926,original_448,True,448,conservative_distribution_matched_one_parent,0.2920837625906425,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000927,original_676,True,676,conservative_distribution_matched_one_parent,0.3037684893121804,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000928,original_604,True,604,conservative_distribution_matched_one_parent,0.27358864078101075,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000929,original_369,True,369,conservative_distribution_matched_one_parent,0.2592126190583752,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000930,original_731,True,731,conservative_distribution_matched_one_parent,0.26033740807869227,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000931,original_414,True,414,conservative_distribution_matched_one_parent,0.28892723765874706,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000932,original_739,True,739,conservative_distribution_matched_one_parent,0.34051665235327966,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000933,original_2,True,2,conservative_distribution_matched_one_parent,0.239423180619061,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000934,original_269,True,269,conservative_distribution_matched_one_parent,0.34151035175299677,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000935,original_683,True,683,conservative_distribution_matched_one_parent,0.26932770742724854,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000936,original_696,True,696,conservative_distribution_matched_one_parent,0.2757864318442745,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000937,original_400,True,400,conservative_distribution_matched_one_parent,0.2821848908183762,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000938,original_2,True,2,conservative_distribution_matched_one_parent,0.2500888548030328,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000939,original_109,True,109,conservative_distribution_matched_one_parent,0.2536845594798404,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000940,original_128,True,128,conservative_distribution_matched_one_parent,0.24019820573971642,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000941,original_261,True,261,conservative_distribution_matched_one_parent,0.27980617735795216,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000942,original_216,True,216,conservative_distribution_matched_one_parent,0.2686042444769968,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000943,original_577,True,577,conservative_distribution_matched_one_parent,0.28044870317791426,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000944,original_369,True,369,conservative_distribution_matched_one_parent,0.2964317742801651,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000945,original_48,True,48,conservative_distribution_matched_one_parent,0.2984112851728465,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000946,original_709,True,709,conservative_distribution_matched_one_parent,0.26743231600647316,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000947,original_192,True,192,conservative_distribution_matched_one_parent,0.2915447997652396,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000948,original_170,True,170,conservative_distribution_matched_one_parent,0.335608506345738,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000949,original_93,True,93,conservative_distribution_matched_one_parent,0.23070656449875415,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000950,original_261,True,261,conservative_distribution_matched_one_parent,0.28777557280932886,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000951,original_171,True,171,conservative_distribution_matched_one_parent,0.29244802469062403,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000952,original_322,True,322,conservative_distribution_matched_one_parent,0.28488305930827623,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000953,original_414,True,414,conservative_distribution_matched_one_parent,0.2682068472545436,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000954,original_130,True,130,conservative_distribution_matched_one_parent,0.3721643166561832,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000955,original_719,True,719,conservative_distribution_matched_one_parent,0.30376044157813636,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000956,original_283,True,283,conservative_distribution_matched_one_parent,0.2714120612001905,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000957,original_349,True,349,conservative_distribution_matched_one_parent,0.3022541796430746,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000958,original_283,True,283,conservative_distribution_matched_one_parent,0.2927924174693566,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000959,original_619,True,619,conservative_distribution_matched_one_parent,0.2822870923617283,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000960,original_683,True,683,conservative_distribution_matched_one_parent,0.3123471142809509,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000961,original_696,True,696,conservative_distribution_matched_one_parent,0.2554400805157178,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000962,original_648,True,648,conservative_distribution_matched_one_parent,0.30443313053325344,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000963,original_254,True,254,conservative_distribution_matched_one_parent,0.25692165902513825,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000964,original_213,True,213,conservative_distribution_matched_one_parent,0.29035584921753366,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000965,original_128,True,128,conservative_distribution_matched_one_parent,0.2650835426450132,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000966,original_369,True,369,conservative_distribution_matched_one_parent,0.2973091727533967,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000967,original_719,True,719,conservative_distribution_matched_one_parent,0.25645883199902836,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000968,original_444,True,444,conservative_distribution_matched_one_parent,0.31940017895076894,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000969,original_468,True,468,conservative_distribution_matched_one_parent,0.26400882284273736,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000970,original_485,True,485,conservative_distribution_matched_one_parent,0.3292290884476733,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000971,original_619,True,619,conservative_distribution_matched_one_parent,0.31707949645781397,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000972,original_429,True,429,conservative_distribution_matched_one_parent,0.2840969488378464,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000973,original_356,True,356,conservative_distribution_matched_one_parent,0.2533889705113545,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000974,original_695,True,695,conservative_distribution_matched_one_parent,0.24884525169008212,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000975,original_19,True,19,conservative_distribution_matched_one_parent,0.30916014902520966,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000976,original_15,True,15,conservative_distribution_matched_one_parent,0.22829760509665933,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000977,original_296,True,296,conservative_distribution_matched_one_parent,0.27402292234129505,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000978,original_70,True,70,conservative_distribution_matched_one_parent,0.244045949972759,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000979,original_349,True,349,conservative_distribution_matched_one_parent,0.2876694635215342,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000980,original_577,True,577,conservative_distribution_matched_one_parent,0.25831501823295183,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000981,original_254,True,254,conservative_distribution_matched_one_parent,0.3275825252699262,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000982,original_254,True,254,conservative_distribution_matched_one_parent,0.2592437444633081,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000983,original_337,True,337,conservative_distribution_matched_one_parent,0.26462973786400307,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000984,original_130,True,130,conservative_distribution_matched_one_parent,0.24752556446334203,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000985,original_580,True,580,conservative_distribution_matched_one_parent,0.3050791368992156,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000986,original_577,True,577,conservative_distribution_matched_one_parent,0.34165735226025873,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000987,original_254,True,254,conservative_distribution_matched_one_parent,0.2549008860793374,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000988,original_696,True,696,conservative_distribution_matched_one_parent,0.2724108207854625,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000989,original_706,True,706,conservative_distribution_matched_one_parent,0.25211143675322817,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000990,original_683,True,683,conservative_distribution_matched_one_parent,0.2640742204915111,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000991,original_48,True,48,conservative_distribution_matched_one_parent,0.3316860234587205,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000992,original_254,True,254,conservative_distribution_matched_one_parent,0.253053020078272,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000993,original_696,True,696,conservative_distribution_matched_one_parent,0.25165844006873617,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000994,original_328,True,328,conservative_distribution_matched_one_parent,0.3104801074556814,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000995,original_356,True,356,conservative_distribution_matched_one_parent,0.28000734054130383,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000996,original_709,True,709,conservative_distribution_matched_one_parent,0.31521404721036866,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000997,original_23,True,23,conservative_distribution_matched_one_parent,0.26882327791551164,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000998,original_328,True,328,conservative_distribution_matched_one_parent,0.28769057790567093,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000999,original_189,True,189,conservative_distribution_matched_one_parent,0.28534623511408924,boundary_low
