row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000923,original_110,True,110,conservative_distribution_matched_one_parent,0.1999292502513025,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000924,original_66,True,66,conservative_distribution_matched_one_parent,0.21602904541214957,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000925,original_468,True,468,conservative_distribution_matched_one_parent,0.1813930161709878,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000926,original_171,True,171,conservative_distribution_matched_one_parent,0.20607142472080917,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000927,original_326,True,326,conservative_distribution_matched_one_parent,0.215091575587347,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000928,original_317,True,317,conservative_distribution_matched_one_parent,0.1831960545358938,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000929,original_216,True,216,conservative_distribution_matched_one_parent,0.26196152947200885,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000930,original_648,True,648,conservative_distribution_matched_one_parent,0.21993227371835705,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000931,original_293,True,293,conservative_distribution_matched_one_parent,0.16864309262446012,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000932,original_397,True,397,conservative_distribution_matched_one_parent,0.2276768734678534,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000933,original_317,True,317,conservative_distribution_matched_one_parent,0.1819993490569625,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000934,original_291,True,291,conservative_distribution_matched_one_parent,0.21911716250476976,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000935,original_326,True,326,conservative_distribution_matched_one_parent,0.21637249301383743,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000936,original_696,True,696,conservative_distribution_matched_one_parent,0.16182511866341676,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000937,original_642,True,642,conservative_distribution_matched_one_parent,0.1961554422239147,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000938,original_2,True,2,conservative_distribution_matched_one_parent,0.19833798669291908,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000939,original_731,True,731,conservative_distribution_matched_one_parent,0.1748261942428161,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000940,original_214,True,214,conservative_distribution_matched_one_parent,0.21382396634653175,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000941,original_468,True,468,conservative_distribution_matched_one_parent,0.21068029221747114,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000942,original_676,True,676,conservative_distribution_matched_one_parent,0.20120499262108005,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000943,original_400,True,400,conservative_distribution_matched_one_parent,0.18103503192206422,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000944,original_109,True,109,conservative_distribution_matched_one_parent,0.16601899609376664,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000945,original_19,True,19,conservative_distribution_matched_one_parent,0.194381223623387,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000946,original_306,True,306,conservative_distribution_matched_one_parent,0.1982385569009309,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000947,original_110,True,110,conservative_distribution_matched_one_parent,0.2194038264750784,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000948,original_296,True,296,conservative_distribution_matched_one_parent,0.19041354770715851,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000949,original_397,True,397,conservative_distribution_matched_one_parent,0.1627226647885324,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000950,original_435,True,435,conservative_distribution_matched_one_parent,0.19626654884747138,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000951,original_284,True,284,conservative_distribution_matched_one_parent,0.22496509547732824,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000952,original_165,True,165,conservative_distribution_matched_one_parent,0.16821142989069934,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000953,original_515,True,515,conservative_distribution_matched_one_parent,0.22090136992696943,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000954,original_369,True,369,conservative_distribution_matched_one_parent,0.20113070693568957,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000955,original_188,True,188,conservative_distribution_matched_one_parent,0.1997326974050238,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000956,original_301,True,301,conservative_distribution_matched_one_parent,0.16133577725212286,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000957,original_706,True,706,conservative_distribution_matched_one_parent,0.18741348527431653,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000958,original_70,True,70,conservative_distribution_matched_one_parent,0.20090275904206678,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000959,original_216,True,216,conservative_distribution_matched_one_parent,0.1527098883870235,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000960,original_642,True,642,conservative_distribution_matched_one_parent,0.18941571099386337,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000961,original_485,True,485,conservative_distribution_matched_one_parent,0.21257356051694123,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000962,original_213,True,213,conservative_distribution_matched_one_parent,0.19277428178015824,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000963,original_37,True,37,conservative_distribution_matched_one_parent,0.16654593612463292,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000964,original_317,True,317,conservative_distribution_matched_one_parent,0.19069836016603905,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000965,original_165,True,165,conservative_distribution_matched_one_parent,0.20633756009272466,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000966,original_171,True,171,conservative_distribution_matched_one_parent,0.18663421997387034,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000967,original_696,True,696,conservative_distribution_matched_one_parent,0.187947592368405,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000968,original_676,True,676,conservative_distribution_matched_one_parent,0.2119605496234542,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000969,original_284,True,284,conservative_distribution_matched_one_parent,0.17869676931622533,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000970,original_604,True,604,conservative_distribution_matched_one_parent,0.20923900035978055,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000971,original_695,True,695,conservative_distribution_matched_one_parent,0.22856728507099736,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000972,original_214,True,214,conservative_distribution_matched_one_parent,0.20462199445232668,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000973,original_261,True,261,conservative_distribution_matched_one_parent,0.20439030437164932,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000974,original_170,True,170,conservative_distribution_matched_one_parent,0.1864233294259293,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000975,original_586,True,586,conservative_distribution_matched_one_parent,0.20149349038076722,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000976,original_317,True,317,conservative_distribution_matched_one_parent,0.1760011271117014,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000977,original_451,True,451,conservative_distribution_matched_one_parent,0.2085176200317161,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000978,original_261,True,261,conservative_distribution_matched_one_parent,0.16697975492788328,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000979,original_695,True,695,conservative_distribution_matched_one_parent,0.17234442415969872,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000980,original_577,True,577,conservative_distribution_matched_one_parent,0.1898121787182732,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000981,original_322,True,322,conservative_distribution_matched_one_parent,0.2137774254582946,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000982,original_15,True,15,conservative_distribution_matched_one_parent,0.22023655062055753,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000983,original_93,True,93,conservative_distribution_matched_one_parent,0.21708118964228426,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000984,original_188,True,188,conservative_distribution_matched_one_parent,0.18684490975031295,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000985,original_110,True,110,conservative_distribution_matched_one_parent,0.18857529845035276,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000986,original_9,True,9,conservative_distribution_matched_one_parent,0.20438570662173514,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000987,original_709,True,709,conservative_distribution_matched_one_parent,0.2296134910002065,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000988,original_283,True,283,conservative_distribution_matched_one_parent,0.21928347744793691,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000989,original_349,True,349,conservative_distribution_matched_one_parent,0.21580926618675514,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000990,original_48,True,48,conservative_distribution_matched_one_parent,0.2093498400229068,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000991,original_451,True,451,conservative_distribution_matched_one_parent,0.18797101160612428,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000992,original_255,True,255,conservative_distribution_matched_one_parent,0.18007724109192755,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000993,original_192,True,192,conservative_distribution_matched_one_parent,0.17553642528153043,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000994,original_312,True,312,conservative_distribution_matched_one_parent,0.23510988466224433,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000995,original_604,True,604,conservative_distribution_matched_one_parent,0.19684736232461766,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000996,original_301,True,301,conservative_distribution_matched_one_parent,0.18534005293554076,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000997,original_444,True,444,conservative_distribution_matched_one_parent,0.21722900108969578,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000998,original_400,True,400,conservative_distribution_matched_one_parent,0.16056045857173484,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000999,original_683,True,683,conservative_distribution_matched_one_parent,0.23583152560998144,low
