row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000677,original_401,True,401,conservative_distribution_matched_one_parent,0.2594434492713929,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000678,original_104,True,104,conservative_distribution_matched_one_parent,0.266872849113061,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000679,original_442,True,442,conservative_distribution_matched_one_parent,0.26505076598055605,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000680,original_633,True,633,conservative_distribution_matched_one_parent,0.3103746346731709,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000681,original_420,True,420,conservative_distribution_matched_one_parent,0.3033651601364,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000682,original_74,True,74,conservative_distribution_matched_one_parent,0.31549302094560633,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000683,original_123,True,123,conservative_distribution_matched_one_parent,0.30461331773326367,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000684,original_423,True,423,conservative_distribution_matched_one_parent,0.2861285827346086,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000685,original_690,True,690,conservative_distribution_matched_one_parent,0.2855055063139047,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000686,original_229,True,229,conservative_distribution_matched_one_parent,0.2650276227805576,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000687,original_550,True,550,conservative_distribution_matched_one_parent,0.2691275565163877,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000688,original_726,True,726,conservative_distribution_matched_one_parent,0.2945481080115814,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000689,original_726,True,726,conservative_distribution_matched_one_parent,0.2845846776939425,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000690,original_641,True,641,conservative_distribution_matched_one_parent,0.30369595113769854,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000691,original_299,True,299,conservative_distribution_matched_one_parent,0.3272873684067694,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000692,original_148,True,148,conservative_distribution_matched_one_parent,0.19882076821999367,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000693,original_200,True,200,conservative_distribution_matched_one_parent,0.2115908755189767,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000694,original_690,True,690,conservative_distribution_matched_one_parent,0.22747419772466085,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000695,original_147,True,147,conservative_distribution_matched_one_parent,0.2918608291683938,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000696,original_200,True,200,conservative_distribution_matched_one_parent,0.2167430452699653,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000697,original_472,True,472,conservative_distribution_matched_one_parent,0.2228908525944912,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000698,original_161,True,161,conservative_distribution_matched_one_parent,0.2862465149611289,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000699,original_536,True,536,conservative_distribution_matched_one_parent,0.24063716487927164,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000700,original_710,True,710,conservative_distribution_matched_one_parent,0.3032520488011164,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000701,original_401,True,401,conservative_distribution_matched_one_parent,0.2459451229941612,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000702,original_141,True,141,conservative_distribution_matched_one_parent,0.3068180772836526,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000703,original_41,True,41,conservative_distribution_matched_one_parent,0.27953393416852884,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000704,original_92,True,92,conservative_distribution_matched_one_parent,0.26469786563202685,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000705,original_536,True,536,conservative_distribution_matched_one_parent,0.25142200534578146,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000706,original_85,True,85,conservative_distribution_matched_one_parent,0.29745521554424165,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000707,original_395,True,395,conservative_distribution_matched_one_parent,0.2857409233599918,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000708,original_67,True,67,conservative_distribution_matched_one_parent,0.26682253799092026,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000709,original_233,True,233,conservative_distribution_matched_one_parent,0.3012978298657038,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000710,original_549,True,549,conservative_distribution_matched_one_parent,0.2973114572973062,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000711,original_467,True,467,conservative_distribution_matched_one_parent,0.2724330627884931,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000712,original_503,True,503,conservative_distribution_matched_one_parent,0.24422723490847967,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000713,original_267,True,267,conservative_distribution_matched_one_parent,0.28879860769789373,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000714,original_255,True,255,conservative_distribution_matched_one_parent,0.2143820123654698,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000715,original_43,True,43,conservative_distribution_matched_one_parent,0.2270252545213562,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000716,original_132,True,132,conservative_distribution_matched_one_parent,0.27249452430391935,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000717,original_667,True,667,conservative_distribution_matched_one_parent,0.33145045850103977,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000718,original_125,True,125,conservative_distribution_matched_one_parent,0.29362801413915024,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000719,original_266,True,266,conservative_distribution_matched_one_parent,0.31024206302624274,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000720,original_177,True,177,conservative_distribution_matched_one_parent,0.24884451568258537,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000721,original_8,True,8,conservative_distribution_matched_one_parent,0.33135376681316864,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000722,original_22,True,22,conservative_distribution_matched_one_parent,0.25633034599681637,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000723,original_283,True,283,conservative_distribution_matched_one_parent,0.304545286045913,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000724,original_259,True,259,conservative_distribution_matched_one_parent,0.3011779687219792,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000725,original_693,True,693,conservative_distribution_matched_one_parent,0.2507932462336266,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000726,original_128,True,128,conservative_distribution_matched_one_parent,0.28534050437029346,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000727,original_400,True,400,conservative_distribution_matched_one_parent,0.29709189910019823,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000728,original_689,True,689,conservative_distribution_matched_one_parent,0.32432824274028066,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000729,original_569,True,569,conservative_distribution_matched_one_parent,0.2826873978182212,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000730,original_766,True,766,conservative_distribution_matched_one_parent,0.2766306773985439,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000731,original_590,True,590,conservative_distribution_matched_one_parent,0.2735027152639152,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000732,original_708,True,708,conservative_distribution_matched_one_parent,0.3085964858142296,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000733,original_328,True,328,conservative_distribution_matched_one_parent,0.28718932889749893,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000734,original_220,True,220,conservative_distribution_matched_one_parent,0.28613703950309777,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000735,original_26,True,26,conservative_distribution_matched_one_parent,0.27591587293063846,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000736,original_369,True,369,conservative_distribution_matched_one_parent,0.2945663259485833,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000737,original_561,True,561,conservative_distribution_matched_one_parent,0.22395011058082084,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000738,original_155,True,155,conservative_distribution_matched_one_parent,0.26150234876924305,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000739,original_731,True,731,conservative_distribution_matched_one_parent,0.32602141532366624,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000740,original_759,True,759,conservative_distribution_matched_one_parent,0.2506772317980508,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000741,original_502,True,502,conservative_distribution_matched_one_parent,0.30633483343017215,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000742,original_14,True,14,conservative_distribution_matched_one_parent,0.27906881874789136,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000743,original_266,True,266,conservative_distribution_matched_one_parent,0.2867908474655207,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000744,original_284,True,284,conservative_distribution_matched_one_parent,0.28649785319047494,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000745,original_188,True,188,conservative_distribution_matched_one_parent,0.25345025326680154,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000746,original_695,True,695,conservative_distribution_matched_one_parent,0.26586303307604336,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000747,original_283,True,283,conservative_distribution_matched_one_parent,0.25808857095662796,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000748,original_143,True,143,conservative_distribution_matched_one_parent,0.2443660899037726,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000749,original_541,True,541,conservative_distribution_matched_one_parent,0.31464681300234526,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000750,original_322,True,322,conservative_distribution_matched_one_parent,0.24213094048215086,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000751,original_66,True,66,conservative_distribution_matched_one_parent,0.313886237156426,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000752,original_195,True,195,conservative_distribution_matched_one_parent,0.2648198853762753,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000753,original_667,True,667,conservative_distribution_matched_one_parent,0.22404214095928893,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000754,original_701,True,701,conservative_distribution_matched_one_parent,0.27885073427995716,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000755,original_502,True,502,conservative_distribution_matched_one_parent,0.30435705115858713,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000756,original_506,True,506,conservative_distribution_matched_one_parent,0.30105649663782313,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000757,original_667,True,667,conservative_distribution_matched_one_parent,0.3197502420785939,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000758,original_61,True,61,conservative_distribution_matched_one_parent,0.28345592248388984,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000759,original_493,True,493,conservative_distribution_matched_one_parent,0.25989104476663993,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000760,original_338,True,338,conservative_distribution_matched_one_parent,0.2837949312344168,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000761,original_400,True,400,conservative_distribution_matched_one_parent,0.2460279199816754,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000762,original_414,True,414,conservative_distribution_matched_one_parent,0.2575208192182897,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000763,original_301,True,301,conservative_distribution_matched_one_parent,0.23941585773005697,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000764,original_177,True,177,conservative_distribution_matched_one_parent,0.26031895017206125,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000765,original_284,True,284,conservative_distribution_matched_one_parent,0.259963968057595,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000766,original_188,True,188,conservative_distribution_matched_one_parent,0.30680555166459683,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000767,original_515,True,515,conservative_distribution_matched_one_parent,0.2686249291096101,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000768,original_586,True,586,conservative_distribution_matched_one_parent,0.3172292192546523,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000769,original_646,True,646,conservative_distribution_matched_one_parent,0.28180034107649526,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000770,original_314,True,314,conservative_distribution_matched_one_parent,0.3133417933727219,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000771,original_130,True,130,conservative_distribution_matched_one_parent,0.306205266703242,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000772,original_349,True,349,conservative_distribution_matched_one_parent,0.27022279295191365,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000773,original_26,True,26,conservative_distribution_matched_one_parent,0.22071211387492956,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000774,original_319,True,319,conservative_distribution_matched_one_parent,0.32556289236554864,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000775,original_590,True,590,conservative_distribution_matched_one_parent,0.2620734560562661,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000776,original_179,True,179,conservative_distribution_matched_one_parent,0.2812074000395951,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000777,original_128,True,128,conservative_distribution_matched_one_parent,0.2892288229936872,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000778,original_120,True,120,conservative_distribution_matched_one_parent,0.2937548397645226,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000779,original_99,True,99,conservative_distribution_matched_one_parent,0.30757641519831974,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000780,original_15,True,15,conservative_distribution_matched_one_parent,0.24224728334563625,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000781,original_227,True,227,conservative_distribution_matched_one_parent,0.30255227577448646,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000782,original_22,True,22,conservative_distribution_matched_one_parent,0.2419343289340112,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000783,original_301,True,301,conservative_distribution_matched_one_parent,0.25967906111824335,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000784,original_326,True,326,conservative_distribution_matched_one_parent,0.2967376517396766,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000785,original_155,True,155,conservative_distribution_matched_one_parent,0.26569685141204197,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000786,original_143,True,143,conservative_distribution_matched_one_parent,0.32152913553893275,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000787,original_128,True,128,conservative_distribution_matched_one_parent,0.3225351423570366,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000788,original_619,True,619,conservative_distribution_matched_one_parent,0.3106008263129329,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000789,original_193,True,193,conservative_distribution_matched_one_parent,0.23316227260534347,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000790,original_755,True,755,conservative_distribution_matched_one_parent,0.2766214433996433,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000791,original_663,True,663,conservative_distribution_matched_one_parent,0.3259617309359426,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000792,original_515,True,515,conservative_distribution_matched_one_parent,0.2976912247040421,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000793,original_404,True,404,conservative_distribution_matched_one_parent,0.27457586152193836,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000794,original_84,True,84,conservative_distribution_matched_one_parent,0.2768501373120641,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000795,original_676,True,676,conservative_distribution_matched_one_parent,0.24902430850813378,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000796,original_9,True,9,conservative_distribution_matched_one_parent,0.3088990640353838,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000797,original_61,True,61,conservative_distribution_matched_one_parent,0.27502822339220984,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000798,original_0,True,0,conservative_distribution_matched_one_parent,0.29583943927765693,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000799,original_152,True,152,conservative_distribution_matched_one_parent,0.2672908847793645,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000800,original_227,True,227,conservative_distribution_matched_one_parent,0.283949151020761,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000801,original_370,True,370,conservative_distribution_matched_one_parent,0.28807127491811974,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000802,original_349,True,349,conservative_distribution_matched_one_parent,0.26023218290370054,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000803,original_261,True,261,conservative_distribution_matched_one_parent,0.1931050136386115,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000804,original_231,True,231,conservative_distribution_matched_one_parent,0.25021706044461584,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000805,original_510,True,510,conservative_distribution_matched_one_parent,0.29719530476701633,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000806,original_580,True,580,conservative_distribution_matched_one_parent,0.24907722231134688,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000807,original_0,True,0,conservative_distribution_matched_one_parent,0.23588299861012083,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000808,original_186,True,186,conservative_distribution_matched_one_parent,0.2522013427151249,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000809,original_667,True,667,conservative_distribution_matched_one_parent,0.19668542599149466,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000810,original_360,True,360,conservative_distribution_matched_one_parent,0.2886668325173939,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000811,original_579,True,579,conservative_distribution_matched_one_parent,0.27025135504648595,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000812,original_708,True,708,conservative_distribution_matched_one_parent,0.2779617473257426,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000813,original_171,True,171,conservative_distribution_matched_one_parent,0.30454838204018647,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000814,original_179,True,179,conservative_distribution_matched_one_parent,0.2524892431245026,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000815,original_706,True,706,conservative_distribution_matched_one_parent,0.28510543275034567,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000816,original_70,True,70,conservative_distribution_matched_one_parent,0.2632939576936592,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000817,original_8,True,8,conservative_distribution_matched_one_parent,0.2513309393594585,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000818,original_406,True,406,conservative_distribution_matched_one_parent,0.32924304261041626,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000819,original_588,True,588,conservative_distribution_matched_one_parent,0.27310880750838346,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000820,original_400,True,400,conservative_distribution_matched_one_parent,0.2808833018564104,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000821,original_186,True,186,conservative_distribution_matched_one_parent,0.26576089683117904,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000822,original_266,True,266,conservative_distribution_matched_one_parent,0.27974434952023125,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000823,original_748,True,748,conservative_distribution_matched_one_parent,0.28057984836015115,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000824,original_451,True,451,conservative_distribution_matched_one_parent,0.2752025153084521,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000825,original_579,True,579,conservative_distribution_matched_one_parent,0.28628879431783444,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000826,original_338,True,338,conservative_distribution_matched_one_parent,0.2839072839327035,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000827,original_451,True,451,conservative_distribution_matched_one_parent,0.27420779510719695,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000828,original_110,True,110,conservative_distribution_matched_one_parent,0.28688701783607234,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000829,original_53,True,53,conservative_distribution_matched_one_parent,0.273049884827867,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000830,original_131,True,131,conservative_distribution_matched_one_parent,0.27107236456644673,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000831,original_759,True,759,conservative_distribution_matched_one_parent,0.2740185186179672,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000832,original_603,True,603,conservative_distribution_matched_one_parent,0.3019027089853186,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000833,original_603,True,603,conservative_distribution_matched_one_parent,0.28758096024732194,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000834,original_542,True,542,conservative_distribution_matched_one_parent,0.25182090894111536,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000835,original_370,True,370,conservative_distribution_matched_one_parent,0.23491842919781908,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000836,original_206,True,206,conservative_distribution_matched_one_parent,0.28216619807825905,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000837,original_349,True,349,conservative_distribution_matched_one_parent,0.33338015786718206,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000838,original_695,True,695,conservative_distribution_matched_one_parent,0.3026974877154396,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000839,original_730,True,730,conservative_distribution_matched_one_parent,0.2726989229642402,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000840,original_646,True,646,conservative_distribution_matched_one_parent,0.2450162169831297,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000841,original_739,True,739,conservative_distribution_matched_one_parent,0.2694347598686049,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000842,original_53,True,53,conservative_distribution_matched_one_parent,0.25279960709080657,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000843,original_214,True,214,conservative_distribution_matched_one_parent,0.23507895173105595,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000844,original_338,True,338,conservative_distribution_matched_one_parent,0.2952417510048428,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000845,original_16,True,16,conservative_distribution_matched_one_parent,0.27986651701802495,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000846,original_579,True,579,conservative_distribution_matched_one_parent,0.3076261325603103,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000847,original_39,True,39,conservative_distribution_matched_one_parent,0.28767506536373877,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000848,original_280,True,280,conservative_distribution_matched_one_parent,0.31619198913307195,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000849,original_468,True,468,conservative_distribution_matched_one_parent,0.2734668352170443,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000850,original_515,True,515,conservative_distribution_matched_one_parent,0.30366914979727483,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000851,original_397,True,397,conservative_distribution_matched_one_parent,0.2815738897278951,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000852,original_237,True,237,conservative_distribution_matched_one_parent,0.3343439956729084,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000853,original_154,True,154,conservative_distribution_matched_one_parent,0.28159177921514805,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000854,original_592,True,592,conservative_distribution_matched_one_parent,0.23518568281200122,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000855,original_26,True,26,conservative_distribution_matched_one_parent,0.2949064080535069,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000856,original_125,True,125,conservative_distribution_matched_one_parent,0.3084903527399566,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000857,original_216,True,216,conservative_distribution_matched_one_parent,0.2561453400806154,boundary_low
