row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000710,original_299,True,299,conservative_distribution_matched_one_parent,0.3331450301881407,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000711,original_318,True,318,conservative_distribution_matched_one_parent,0.2964040725285683,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000712,original_41,True,41,conservative_distribution_matched_one_parent,0.35219008737318386,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000713,original_454,True,454,conservative_distribution_matched_one_parent,0.34388135263317715,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000714,original_192,True,192,conservative_distribution_matched_one_parent,0.3127907044039068,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000715,original_207,True,207,conservative_distribution_matched_one_parent,0.2952507565601663,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000716,original_214,True,214,conservative_distribution_matched_one_parent,0.3151794510643602,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000717,original_655,True,655,conservative_distribution_matched_one_parent,0.3397737526864107,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000718,original_111,True,111,conservative_distribution_matched_one_parent,0.32725654566939705,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000719,original_369,True,369,conservative_distribution_matched_one_parent,0.3383948139032802,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000720,original_128,True,128,conservative_distribution_matched_one_parent,0.32173234929675104,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000721,original_111,True,111,conservative_distribution_matched_one_parent,0.3072606551253724,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000722,original_359,True,359,conservative_distribution_matched_one_parent,0.37517039002163505,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000723,original_165,True,165,conservative_distribution_matched_one_parent,0.2861136972105981,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000724,original_39,True,39,conservative_distribution_matched_one_parent,0.3208915599195056,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000725,original_269,True,269,conservative_distribution_matched_one_parent,0.2677403393690854,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000726,original_179,True,179,conservative_distribution_matched_one_parent,0.310817876265158,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000727,original_739,True,739,conservative_distribution_matched_one_parent,0.3012646053440186,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000728,original_154,True,154,conservative_distribution_matched_one_parent,0.31967908312681964,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000729,original_766,True,766,conservative_distribution_matched_one_parent,0.28507953847135453,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000730,original_312,True,312,conservative_distribution_matched_one_parent,0.33049326682870517,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000731,original_611,True,611,conservative_distribution_matched_one_parent,0.33386321596039803,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000732,original_269,True,269,conservative_distribution_matched_one_parent,0.33320428605077607,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000733,original_213,True,213,conservative_distribution_matched_one_parent,0.3344679634370616,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000734,original_590,True,590,conservative_distribution_matched_one_parent,0.2980153985433065,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000735,original_406,True,406,conservative_distribution_matched_one_parent,0.3380746128288973,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000736,original_213,True,213,conservative_distribution_matched_one_parent,0.3101828722981271,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000737,original_4,True,4,conservative_distribution_matched_one_parent,0.32914713485038577,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000738,original_84,True,84,conservative_distribution_matched_one_parent,0.3354688651776352,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000739,original_666,True,666,conservative_distribution_matched_one_parent,0.299688979102928,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000740,original_207,True,207,conservative_distribution_matched_one_parent,0.3895927116335957,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000741,original_414,True,414,conservative_distribution_matched_one_parent,0.28766811452738467,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000742,original_397,True,397,conservative_distribution_matched_one_parent,0.3146633887311233,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000743,original_580,True,580,conservative_distribution_matched_one_parent,0.33462210732605974,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000744,original_206,True,206,conservative_distribution_matched_one_parent,0.3433942155975398,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000745,original_338,True,338,conservative_distribution_matched_one_parent,0.32151825920361105,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000746,original_759,True,759,conservative_distribution_matched_one_parent,0.314559682739524,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000747,original_642,True,642,conservative_distribution_matched_one_parent,0.3350478961765124,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000748,original_266,True,266,conservative_distribution_matched_one_parent,0.30034854327610766,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000749,original_192,True,192,conservative_distribution_matched_one_parent,0.29012976737902335,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000750,original_595,True,595,conservative_distribution_matched_one_parent,0.38635800023030537,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000751,original_397,True,397,conservative_distribution_matched_one_parent,0.3425153055892501,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000752,original_588,True,588,conservative_distribution_matched_one_parent,0.33423814118318773,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000753,original_359,True,359,conservative_distribution_matched_one_parent,0.326320099869048,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000754,original_323,True,323,conservative_distribution_matched_one_parent,0.33923068605909984,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000755,original_510,True,510,conservative_distribution_matched_one_parent,0.3038303871319909,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000756,original_19,True,19,conservative_distribution_matched_one_parent,0.2967741320756798,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000757,original_283,True,283,conservative_distribution_matched_one_parent,0.3130566096209705,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000758,original_129,True,129,conservative_distribution_matched_one_parent,0.34036479675118025,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000759,original_391,True,391,conservative_distribution_matched_one_parent,0.319253003919004,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000760,original_338,True,338,conservative_distribution_matched_one_parent,0.3051347923226544,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000761,original_612,True,612,conservative_distribution_matched_one_parent,0.3060173820769687,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000762,original_159,True,159,conservative_distribution_matched_one_parent,0.33322680591806236,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000763,original_339,True,339,conservative_distribution_matched_one_parent,0.3123275172221576,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000764,original_642,True,642,conservative_distribution_matched_one_parent,0.34207426145236675,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000765,original_170,True,170,conservative_distribution_matched_one_parent,0.3127496509173292,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000766,original_15,True,15,conservative_distribution_matched_one_parent,0.32848820669299256,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000767,original_84,True,84,conservative_distribution_matched_one_parent,0.2674110565389493,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000768,original_369,True,369,conservative_distribution_matched_one_parent,0.34085957184355126,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000769,original_0,True,0,conservative_distribution_matched_one_parent,0.35867851672423595,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000770,original_455,True,455,conservative_distribution_matched_one_parent,0.29319397146642745,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000771,original_498,True,498,conservative_distribution_matched_one_parent,0.33234515576659457,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000772,original_189,True,189,conservative_distribution_matched_one_parent,0.31236854646379925,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000773,original_270,True,270,conservative_distribution_matched_one_parent,0.3439127609715368,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000774,original_766,True,766,conservative_distribution_matched_one_parent,0.35406260231512027,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000775,original_730,True,730,conservative_distribution_matched_one_parent,0.3164317103885653,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000776,original_317,True,317,conservative_distribution_matched_one_parent,0.3005385921101702,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000777,original_647,True,647,conservative_distribution_matched_one_parent,0.38255939098750946,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000778,original_757,True,757,conservative_distribution_matched_one_parent,0.2920546779298846,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000779,original_207,True,207,conservative_distribution_matched_one_parent,0.35575321080056216,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000780,original_388,True,388,conservative_distribution_matched_one_parent,0.3223765202980199,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000781,original_209,True,209,conservative_distribution_matched_one_parent,0.3257197507804442,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000782,original_339,True,339,conservative_distribution_matched_one_parent,0.3401842795922581,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000783,original_261,True,261,conservative_distribution_matched_one_parent,0.3145916855719514,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000784,original_675,True,675,conservative_distribution_matched_one_parent,0.33172896603681173,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000785,original_23,True,23,conservative_distribution_matched_one_parent,0.31788060539082785,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000786,original_39,True,39,conservative_distribution_matched_one_parent,0.33322613956368113,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000787,original_598,True,598,conservative_distribution_matched_one_parent,0.3398790886165865,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000788,original_303,True,303,conservative_distribution_matched_one_parent,0.3181140521047768,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000789,original_592,True,592,conservative_distribution_matched_one_parent,0.28143429191024333,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000790,original_319,True,319,conservative_distribution_matched_one_parent,0.3091008968855293,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000791,original_125,True,125,conservative_distribution_matched_one_parent,0.30741209200118663,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000792,original_580,True,580,conservative_distribution_matched_one_parent,0.3231331315752273,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000793,original_192,True,192,conservative_distribution_matched_one_parent,0.32326795176989925,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000794,original_170,True,170,conservative_distribution_matched_one_parent,0.3225494047179781,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000795,original_339,True,339,conservative_distribution_matched_one_parent,0.2997377366541469,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000796,original_708,True,708,conservative_distribution_matched_one_parent,0.34363466438117046,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000797,original_16,True,16,conservative_distribution_matched_one_parent,0.3600508762354405,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000798,original_339,True,339,conservative_distribution_matched_one_parent,0.3193749553807457,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000799,original_175,True,175,conservative_distribution_matched_one_parent,0.32715782568288415,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000800,original_661,True,661,conservative_distribution_matched_one_parent,0.33644223366980036,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000801,original_45,True,45,conservative_distribution_matched_one_parent,0.3573571477887012,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000802,original_321,True,321,conservative_distribution_matched_one_parent,0.3137330211615291,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000803,original_606,True,606,conservative_distribution_matched_one_parent,0.3272724620702571,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000804,original_664,True,664,conservative_distribution_matched_one_parent,0.3486356408402763,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000805,original_715,True,715,conservative_distribution_matched_one_parent,0.3140500987092937,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000806,original_219,True,219,conservative_distribution_matched_one_parent,0.35916360271334896,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000807,original_357,True,357,conservative_distribution_matched_one_parent,0.31972195539396425,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000808,original_757,True,757,conservative_distribution_matched_one_parent,0.33043374904910106,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000809,original_612,True,612,conservative_distribution_matched_one_parent,0.3161185986723571,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000810,original_646,True,646,conservative_distribution_matched_one_parent,0.33530875000903965,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000811,original_655,True,655,conservative_distribution_matched_one_parent,0.3015361365035316,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000812,original_357,True,357,conservative_distribution_matched_one_parent,0.35172031746025617,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000813,original_209,True,209,conservative_distribution_matched_one_parent,0.3253835185545423,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000814,original_458,True,458,conservative_distribution_matched_one_parent,0.3097051195736865,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000815,original_326,True,326,conservative_distribution_matched_one_parent,0.3256214934240247,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000816,original_388,True,388,conservative_distribution_matched_one_parent,0.318780940187394,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000817,original_716,True,716,conservative_distribution_matched_one_parent,0.29449542999101974,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000818,original_23,True,23,conservative_distribution_matched_one_parent,0.30865183350079867,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000819,original_689,True,689,conservative_distribution_matched_one_parent,0.2857139503236195,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000820,original_666,True,666,conservative_distribution_matched_one_parent,0.35502775461651914,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000821,original_43,True,43,conservative_distribution_matched_one_parent,0.2955305294096486,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000822,original_15,True,15,conservative_distribution_matched_one_parent,0.32224943934447303,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000823,original_360,True,360,conservative_distribution_matched_one_parent,0.316502303693201,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000824,original_579,True,579,conservative_distribution_matched_one_parent,0.3149815981380573,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000825,original_8,True,8,conservative_distribution_matched_one_parent,0.3514811975867264,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000826,original_25,True,25,conservative_distribution_matched_one_parent,0.2868858800921361,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000827,original_189,True,189,conservative_distribution_matched_one_parent,0.3314523223015236,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000828,original_695,True,695,conservative_distribution_matched_one_parent,0.31801876642112753,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000829,original_709,True,709,conservative_distribution_matched_one_parent,0.3039533603431982,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000830,original_25,True,25,conservative_distribution_matched_one_parent,0.3071852398263462,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000831,original_675,True,675,conservative_distribution_matched_one_parent,0.32896788011916134,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000832,original_155,True,155,conservative_distribution_matched_one_parent,0.33359892886465176,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000833,original_72,True,72,conservative_distribution_matched_one_parent,0.2977910517690999,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000834,original_451,True,451,conservative_distribution_matched_one_parent,0.29694586449579685,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000835,original_99,True,99,conservative_distribution_matched_one_parent,0.3208924872712846,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000836,original_131,True,131,conservative_distribution_matched_one_parent,0.32293953623900495,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000837,original_409,True,409,conservative_distribution_matched_one_parent,0.33072105876525776,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000838,original_540,True,540,conservative_distribution_matched_one_parent,0.2972206442081663,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000839,original_370,True,370,conservative_distribution_matched_one_parent,0.3057517812621202,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000840,original_766,True,766,conservative_distribution_matched_one_parent,0.32069754805796824,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000841,original_143,True,143,conservative_distribution_matched_one_parent,0.3300957165222221,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000842,original_662,True,662,conservative_distribution_matched_one_parent,0.34133464446982853,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000843,original_394,True,394,conservative_distribution_matched_one_parent,0.3199254289438574,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000844,original_659,True,659,conservative_distribution_matched_one_parent,0.31263123730747094,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000845,original_154,True,154,conservative_distribution_matched_one_parent,0.3519655432394293,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000846,original_328,True,328,conservative_distribution_matched_one_parent,0.26792994088924904,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000847,original_93,True,93,conservative_distribution_matched_one_parent,0.29934271010295116,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000848,original_15,True,15,conservative_distribution_matched_one_parent,0.31985049970526824,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000849,original_216,True,216,conservative_distribution_matched_one_parent,0.2877161547971723,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000850,original_56,True,56,conservative_distribution_matched_one_parent,0.31173002351977946,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000851,original_577,True,577,conservative_distribution_matched_one_parent,0.31403397752894935,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000852,original_111,True,111,conservative_distribution_matched_one_parent,0.3112220371543453,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000853,original_580,True,580,conservative_distribution_matched_one_parent,0.31167454599202304,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000854,original_750,True,750,conservative_distribution_matched_one_parent,0.32767164012215155,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000855,original_577,True,577,conservative_distribution_matched_one_parent,0.31730545327031884,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000856,original_715,True,715,conservative_distribution_matched_one_parent,0.2922213151519201,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000857,original_301,True,301,conservative_distribution_matched_one_parent,0.3318244657612377,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000858,original_448,True,448,conservative_distribution_matched_one_parent,0.2755739377581995,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000859,original_414,True,414,conservative_distribution_matched_one_parent,0.28676245964730623,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000860,original_109,True,109,conservative_distribution_matched_one_parent,0.32061850143604603,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000861,original_9,True,9,conservative_distribution_matched_one_parent,0.32769060288815904,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000862,original_667,True,667,conservative_distribution_matched_one_parent,0.2816685083161955,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000863,original_269,True,269,conservative_distribution_matched_one_parent,0.2966584374948741,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000864,original_25,True,25,conservative_distribution_matched_one_parent,0.33619745586077593,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000865,original_337,True,337,conservative_distribution_matched_one_parent,0.3025818737806633,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000866,original_604,True,604,conservative_distribution_matched_one_parent,0.3125986096317163,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000867,original_171,True,171,conservative_distribution_matched_one_parent,0.3435468588122378,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000868,original_356,True,356,conservative_distribution_matched_one_parent,0.30972338213831635,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000869,original_317,True,317,conservative_distribution_matched_one_parent,0.3430601091376233,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000870,original_749,True,749,conservative_distribution_matched_one_parent,0.33095948281577753,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000871,original_400,True,400,conservative_distribution_matched_one_parent,0.3267943748245185,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000872,original_165,True,165,conservative_distribution_matched_one_parent,0.296903687555899,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000873,original_448,True,448,conservative_distribution_matched_one_parent,0.27418676977134737,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000874,original_485,True,485,conservative_distribution_matched_one_parent,0.3143773447781103,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000875,original_451,True,451,conservative_distribution_matched_one_parent,0.3208787518405551,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000876,original_356,True,356,conservative_distribution_matched_one_parent,0.28863270490721266,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000877,original_731,True,731,conservative_distribution_matched_one_parent,0.32449446055513903,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000878,original_213,True,213,conservative_distribution_matched_one_parent,0.2947871567343292,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000879,original_476,True,476,conservative_distribution_matched_one_parent,0.30861923582344625,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000880,original_349,True,349,conservative_distribution_matched_one_parent,0.346554664959756,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000881,original_400,True,400,conservative_distribution_matched_one_parent,0.3105791000075283,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000882,original_696,True,696,conservative_distribution_matched_one_parent,0.3195873823126483,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000883,original_676,True,676,conservative_distribution_matched_one_parent,0.3189688403150996,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000884,original_255,True,255,conservative_distribution_matched_one_parent,0.3029526095192015,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000885,original_664,True,664,conservative_distribution_matched_one_parent,0.30620365946373607,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000886,original_749,True,749,conservative_distribution_matched_one_parent,0.31365231993806547,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000887,original_261,True,261,conservative_distribution_matched_one_parent,0.3434720724162385,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000888,original_306,True,306,conservative_distribution_matched_one_parent,0.3155987930969349,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000889,original_709,True,709,conservative_distribution_matched_one_parent,0.3324072004078619,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000890,original_317,True,317,conservative_distribution_matched_one_parent,0.3008271603464986,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000891,original_269,True,269,conservative_distribution_matched_one_parent,0.30125444152374353,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000892,original_197,True,197,conservative_distribution_matched_one_parent,0.3208636081408889,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000893,original_444,True,444,conservative_distribution_matched_one_parent,0.3153251297249956,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000894,original_429,True,429,conservative_distribution_matched_one_parent,0.30716350159646527,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000895,original_577,True,577,conservative_distribution_matched_one_parent,0.31020030072233096,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000896,original_468,True,468,conservative_distribution_matched_one_parent,0.3072738145982599,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000897,original_400,True,400,conservative_distribution_matched_one_parent,0.3441938859529236,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000898,original_369,True,369,conservative_distribution_matched_one_parent,0.295270452163523,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000899,original_284,True,284,conservative_distribution_matched_one_parent,0.30850741368665535,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000900,original_291,True,291,conservative_distribution_matched_one_parent,0.32743854721186616,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000901,original_128,True,128,conservative_distribution_matched_one_parent,0.316168597955402,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000902,original_468,True,468,conservative_distribution_matched_one_parent,0.30397378471732106,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000903,original_444,True,444,conservative_distribution_matched_one_parent,0.3491522532251493,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000904,original_580,True,580,conservative_distribution_matched_one_parent,0.3649571800418357,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000905,original_709,True,709,conservative_distribution_matched_one_parent,0.3343612499337235,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000906,original_15,True,15,conservative_distribution_matched_one_parent,0.3019634941428133,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000907,original_293,True,293,conservative_distribution_matched_one_parent,0.2940627738941127,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000908,original_404,True,404,conservative_distribution_matched_one_parent,0.3367460621567068,low
