row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000669,original_40,True,40,conservative_distribution_matched_one_parent,0.4390181046867165,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000670,original_623,True,623,conservative_distribution_matched_one_parent,0.365360776962848,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000671,original_694,True,694,conservative_distribution_matched_one_parent,0.4052205839236538,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000672,original_138,True,138,conservative_distribution_matched_one_parent,0.41464184213508154,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000673,original_686,True,686,conservative_distribution_matched_one_parent,0.4019791847244515,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000674,original_137,True,137,conservative_distribution_matched_one_parent,0.43717065430346497,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000675,original_327,True,327,conservative_distribution_matched_one_parent,0.3700925239069812,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000676,original_12,True,12,conservative_distribution_matched_one_parent,0.41040591353864225,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000677,original_354,True,354,conservative_distribution_matched_one_parent,0.37908887415583653,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000678,original_682,True,682,conservative_distribution_matched_one_parent,0.39193207283534187,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000679,original_384,True,384,conservative_distribution_matched_one_parent,0.39911257317538495,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000680,original_166,True,166,conservative_distribution_matched_one_parent,0.4550612846513686,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000681,original_726,True,726,conservative_distribution_matched_one_parent,0.38112355238053597,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000682,original_565,True,565,conservative_distribution_matched_one_parent,0.38975906135115834,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000683,original_63,True,63,conservative_distribution_matched_one_parent,0.4024451057582536,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000684,original_21,True,21,conservative_distribution_matched_one_parent,0.3946663669142942,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000685,original_167,True,167,conservative_distribution_matched_one_parent,0.3995773470733487,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000686,original_694,True,694,conservative_distribution_matched_one_parent,0.3748678224400381,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000687,original_718,True,718,conservative_distribution_matched_one_parent,0.39138352765692885,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000688,original_18,True,18,conservative_distribution_matched_one_parent,0.3273230037314668,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000689,original_622,True,622,conservative_distribution_matched_one_parent,0.39750422506828587,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000690,original_412,True,412,conservative_distribution_matched_one_parent,0.4323934758481288,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000691,original_256,True,256,conservative_distribution_matched_one_parent,0.42861327416076805,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000692,original_150,True,150,conservative_distribution_matched_one_parent,0.37118885249643424,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000693,original_668,True,668,conservative_distribution_matched_one_parent,0.3865152035744065,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000694,original_723,True,723,conservative_distribution_matched_one_parent,0.36093736105445995,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000695,original_85,True,85,conservative_distribution_matched_one_parent,0.4477397766659313,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000696,original_605,True,605,conservative_distribution_matched_one_parent,0.40113859689135956,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000697,original_727,True,727,conservative_distribution_matched_one_parent,0.3675845015382333,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000698,original_395,True,395,conservative_distribution_matched_one_parent,0.41712429392655065,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000699,original_605,True,605,conservative_distribution_matched_one_parent,0.4485847312457342,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000700,original_726,True,726,conservative_distribution_matched_one_parent,0.42429014746833044,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000701,original_147,True,147,conservative_distribution_matched_one_parent,0.41255925313151237,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000702,original_63,True,63,conservative_distribution_matched_one_parent,0.39599990948185954,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000703,original_344,True,344,conservative_distribution_matched_one_parent,0.3972805164951983,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000704,original_29,True,29,conservative_distribution_matched_one_parent,0.3926526536408167,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000705,original_371,True,371,conservative_distribution_matched_one_parent,0.39677616070629274,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000706,original_35,True,35,conservative_distribution_matched_one_parent,0.3872389902676173,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000707,original_168,True,168,conservative_distribution_matched_one_parent,0.37332927333441,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000708,original_717,True,717,conservative_distribution_matched_one_parent,0.3868451935817699,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000709,original_18,True,18,conservative_distribution_matched_one_parent,0.38171075765670454,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000710,original_621,True,621,conservative_distribution_matched_one_parent,0.3775090773718667,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000711,original_460,True,460,conservative_distribution_matched_one_parent,0.3934278427751424,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000712,original_460,True,460,conservative_distribution_matched_one_parent,0.3980593999199991,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000713,original_233,True,233,conservative_distribution_matched_one_parent,0.3970032879751034,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000714,original_337,True,337,conservative_distribution_matched_one_parent,0.38346539253384626,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000715,original_303,True,303,conservative_distribution_matched_one_parent,0.36896903847681606,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000716,original_231,True,231,conservative_distribution_matched_one_parent,0.3837429837114926,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000717,original_691,True,691,conservative_distribution_matched_one_parent,0.41854277228300923,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000718,original_663,True,663,conservative_distribution_matched_one_parent,0.4369140170135604,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000719,original_132,True,132,conservative_distribution_matched_one_parent,0.40445215267462864,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000720,original_545,True,545,conservative_distribution_matched_one_parent,0.42620290016449075,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000721,original_739,True,739,conservative_distribution_matched_one_parent,0.4491561076605973,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000722,original_349,True,349,conservative_distribution_matched_one_parent,0.3430762011992724,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000723,original_152,True,152,conservative_distribution_matched_one_parent,0.3808985156715585,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000724,original_655,True,655,conservative_distribution_matched_one_parent,0.399409916427771,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000725,original_702,True,702,conservative_distribution_matched_one_parent,0.42422856292311933,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000726,original_706,True,706,conservative_distribution_matched_one_parent,0.3981740978932188,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000727,original_110,True,110,conservative_distribution_matched_one_parent,0.3915008043783058,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000728,original_561,True,561,conservative_distribution_matched_one_parent,0.3609894113036142,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000729,original_391,True,391,conservative_distribution_matched_one_parent,0.43503008210621225,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000730,original_242,True,242,conservative_distribution_matched_one_parent,0.3972460766348722,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000731,original_691,True,691,conservative_distribution_matched_one_parent,0.410904844395216,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000732,original_541,True,541,conservative_distribution_matched_one_parent,0.3969486539950274,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000733,original_125,True,125,conservative_distribution_matched_one_parent,0.4401383645879292,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000734,original_375,True,375,conservative_distribution_matched_one_parent,0.4311045289423421,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000735,original_221,True,221,conservative_distribution_matched_one_parent,0.4264501246817641,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000736,original_386,True,386,conservative_distribution_matched_one_parent,0.42812883243487165,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000737,original_321,True,321,conservative_distribution_matched_one_parent,0.3255111360119675,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000738,original_111,True,111,conservative_distribution_matched_one_parent,0.4143488345347018,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000739,original_444,True,444,conservative_distribution_matched_one_parent,0.39132977973258515,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000740,original_207,True,207,conservative_distribution_matched_one_parent,0.39769704313159415,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000741,original_114,True,114,conservative_distribution_matched_one_parent,0.4212424346754689,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000742,original_283,True,283,conservative_distribution_matched_one_parent,0.40572731239654825,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000743,original_369,True,369,conservative_distribution_matched_one_parent,0.3859371211924948,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000744,original_468,True,468,conservative_distribution_matched_one_parent,0.3613060768124196,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000745,original_400,True,400,conservative_distribution_matched_one_parent,0.4179225561073736,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000746,original_540,True,540,conservative_distribution_matched_one_parent,0.3847110020282842,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000747,original_99,True,99,conservative_distribution_matched_one_parent,0.359874641832435,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000748,original_16,True,16,conservative_distribution_matched_one_parent,0.43915725241562326,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000749,original_498,True,498,conservative_distribution_matched_one_parent,0.3689126955291264,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000750,original_766,True,766,conservative_distribution_matched_one_parent,0.37627301042034744,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000751,original_321,True,321,conservative_distribution_matched_one_parent,0.4052168223419751,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000752,original_8,True,8,conservative_distribution_matched_one_parent,0.4550315334096939,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000753,original_404,True,404,conservative_distribution_matched_one_parent,0.3883639731547211,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000754,original_254,True,254,conservative_distribution_matched_one_parent,0.3857476403209336,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000755,original_569,True,569,conservative_distribution_matched_one_parent,0.43424122237876606,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000756,original_709,True,709,conservative_distribution_matched_one_parent,0.3571991030377897,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000757,original_43,True,43,conservative_distribution_matched_one_parent,0.41475335177451256,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000758,original_291,True,291,conservative_distribution_matched_one_parent,0.384795416003608,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000759,original_435,True,435,conservative_distribution_matched_one_parent,0.3595751562823847,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000760,original_595,True,595,conservative_distribution_matched_one_parent,0.37630888060503437,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000761,original_312,True,312,conservative_distribution_matched_one_parent,0.32493318702650603,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000762,original_61,True,61,conservative_distribution_matched_one_parent,0.402136120607395,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000763,original_22,True,22,conservative_distribution_matched_one_parent,0.43221491214688545,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000764,original_612,True,612,conservative_distribution_matched_one_parent,0.3864189096820567,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000765,original_757,True,757,conservative_distribution_matched_one_parent,0.37864346645080993,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000766,original_681,True,681,conservative_distribution_matched_one_parent,0.391975799508519,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000767,original_468,True,468,conservative_distribution_matched_one_parent,0.41662759619674017,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000768,original_266,True,266,conservative_distribution_matched_one_parent,0.39183528721352473,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000769,original_227,True,227,conservative_distribution_matched_one_parent,0.4062898049704999,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000770,original_638,True,638,conservative_distribution_matched_one_parent,0.3796110541032977,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000771,original_689,True,689,conservative_distribution_matched_one_parent,0.382886528360061,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000772,original_0,True,0,conservative_distribution_matched_one_parent,0.4262917579992922,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000773,original_349,True,349,conservative_distribution_matched_one_parent,0.4239955938908692,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000774,original_541,True,541,conservative_distribution_matched_one_parent,0.345023463480223,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000775,original_370,True,370,conservative_distribution_matched_one_parent,0.3393253618734258,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000776,original_26,True,26,conservative_distribution_matched_one_parent,0.42249114002680466,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000777,original_209,True,209,conservative_distribution_matched_one_parent,0.4156474460171274,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000778,original_218,True,218,conservative_distribution_matched_one_parent,0.38534342178248754,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000779,original_0,True,0,conservative_distribution_matched_one_parent,0.4356266466772695,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000780,original_753,True,753,conservative_distribution_matched_one_parent,0.35476018993782416,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000781,original_359,True,359,conservative_distribution_matched_one_parent,0.4207084452161633,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000782,original_303,True,303,conservative_distribution_matched_one_parent,0.3504753185179473,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000783,original_579,True,579,conservative_distribution_matched_one_parent,0.36831416487910285,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000784,original_485,True,485,conservative_distribution_matched_one_parent,0.39868482173678355,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000785,original_308,True,308,conservative_distribution_matched_one_parent,0.39875894226000225,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000786,original_409,True,409,conservative_distribution_matched_one_parent,0.414780721879212,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000787,original_303,True,303,conservative_distribution_matched_one_parent,0.40567833996640035,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000788,original_25,True,25,conservative_distribution_matched_one_parent,0.36643237736089174,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000789,original_15,True,15,conservative_distribution_matched_one_parent,0.3899357933906279,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000790,original_283,True,283,conservative_distribution_matched_one_parent,0.38629950865184637,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000791,original_291,True,291,conservative_distribution_matched_one_parent,0.3896077500113015,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000792,original_114,True,114,conservative_distribution_matched_one_parent,0.3757475441792044,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000793,original_130,True,130,conservative_distribution_matched_one_parent,0.44024596400415666,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000794,original_506,True,506,conservative_distribution_matched_one_parent,0.35633459029737385,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000795,original_189,True,189,conservative_distribution_matched_one_parent,0.3837460806636695,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000796,original_516,True,516,conservative_distribution_matched_one_parent,0.4365578567637989,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000797,original_588,True,588,conservative_distribution_matched_one_parent,0.41521836900231296,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000798,original_179,True,179,conservative_distribution_matched_one_parent,0.4131043229390597,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000799,original_72,True,72,conservative_distribution_matched_one_parent,0.40191531471614583,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000800,original_209,True,209,conservative_distribution_matched_one_parent,0.45461760977661547,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000801,original_642,True,642,conservative_distribution_matched_one_parent,0.3817771689732384,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000802,original_378,True,378,conservative_distribution_matched_one_parent,0.40522368777952317,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000803,original_716,True,716,conservative_distribution_matched_one_parent,0.4164161479950058,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000804,original_120,True,120,conservative_distribution_matched_one_parent,0.3967566262601312,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000805,original_31,True,31,conservative_distribution_matched_one_parent,0.39130829137797357,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000806,original_242,True,242,conservative_distribution_matched_one_parent,0.42086803802061556,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000807,original_409,True,409,conservative_distribution_matched_one_parent,0.40040614875052344,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000808,original_592,True,592,conservative_distribution_matched_one_parent,0.4205873881980789,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000809,original_231,True,231,conservative_distribution_matched_one_parent,0.41379082276213036,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000810,original_227,True,227,conservative_distribution_matched_one_parent,0.37622654020111673,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000811,original_338,True,338,conservative_distribution_matched_one_parent,0.35813495187921746,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000812,original_218,True,218,conservative_distribution_matched_one_parent,0.38756377422360494,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000813,original_730,True,730,conservative_distribution_matched_one_parent,0.40529306376081253,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000814,original_255,True,255,conservative_distribution_matched_one_parent,0.3735192539754052,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000815,original_696,True,696,conservative_distribution_matched_one_parent,0.42510392699662325,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000816,original_359,True,359,conservative_distribution_matched_one_parent,0.43812159873140977,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000817,original_506,True,506,conservative_distribution_matched_one_parent,0.3995389775984839,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000818,original_539,True,539,conservative_distribution_matched_one_parent,0.3747648960639052,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000819,original_93,True,93,conservative_distribution_matched_one_parent,0.4515393957582624,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000820,original_37,True,37,conservative_distribution_matched_one_parent,0.4106542368065005,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000821,original_154,True,154,conservative_distribution_matched_one_parent,0.38934791553106507,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000822,original_170,True,170,conservative_distribution_matched_one_parent,0.44860798911232697,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000823,original_683,True,683,conservative_distribution_matched_one_parent,0.38735582814088776,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000824,original_306,True,306,conservative_distribution_matched_one_parent,0.42460883544651057,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000825,original_646,True,646,conservative_distribution_matched_one_parent,0.3998079569411377,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000826,original_590,True,590,conservative_distribution_matched_one_parent,0.3658183844576751,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000827,original_43,True,43,conservative_distribution_matched_one_parent,0.3473773424380851,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000828,original_523,True,523,conservative_distribution_matched_one_parent,0.401814312471928,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000829,original_261,True,261,conservative_distribution_matched_one_parent,0.40603021078036766,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000830,original_435,True,435,conservative_distribution_matched_one_parent,0.4043894381462216,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000831,original_266,True,266,conservative_distribution_matched_one_parent,0.4264538536181776,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000832,original_506,True,506,conservative_distribution_matched_one_parent,0.339211892586992,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000833,original_577,True,577,conservative_distribution_matched_one_parent,0.3993184645573405,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000834,original_230,True,230,conservative_distribution_matched_one_parent,0.42638815248449763,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000835,original_375,True,375,conservative_distribution_matched_one_parent,0.4263974948282867,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000836,original_404,True,404,conservative_distribution_matched_one_parent,0.39652203044610834,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000837,original_451,True,451,conservative_distribution_matched_one_parent,0.3920210057631395,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000838,original_192,True,192,conservative_distribution_matched_one_parent,0.3920357347388587,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000839,original_569,True,569,conservative_distribution_matched_one_parent,0.3966766080952292,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000840,original_603,True,603,conservative_distribution_matched_one_parent,0.3859809055753999,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000841,original_455,True,455,conservative_distribution_matched_one_parent,0.37935889848058785,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000842,original_708,True,708,conservative_distribution_matched_one_parent,0.4315071358919768,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000843,original_197,True,197,conservative_distribution_matched_one_parent,0.38537728741335747,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000844,original_125,True,125,conservative_distribution_matched_one_parent,0.42386690324893966,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000845,original_595,True,595,conservative_distribution_matched_one_parent,0.37660900263350594,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000846,original_642,True,642,conservative_distribution_matched_one_parent,0.3868926845289763,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000847,original_468,True,468,conservative_distribution_matched_one_parent,0.39965383263475945,boundary_low
