row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000721,original_696,True,696,conservative_distribution_matched_one_parent,0.15987004111439967,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000722,original_386,True,386,conservative_distribution_matched_one_parent,0.1370503076157963,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000723,original_719,True,719,conservative_distribution_matched_one_parent,0.16512843271356994,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000724,original_323,True,323,conservative_distribution_matched_one_parent,0.1695759905361064,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000725,original_750,True,750,conservative_distribution_matched_one_parent,0.18235762904098685,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000726,original_506,True,506,conservative_distribution_matched_one_parent,0.1253865809687714,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000727,original_662,True,662,conservative_distribution_matched_one_parent,0.16032711583907464,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000728,original_339,True,339,conservative_distribution_matched_one_parent,0.11614111992390416,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000729,original_152,True,152,conservative_distribution_matched_one_parent,0.15581318259812,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000730,original_561,True,561,conservative_distribution_matched_one_parent,0.16719312162097924,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000731,original_580,True,580,conservative_distribution_matched_one_parent,0.15691603128825304,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000732,original_338,True,338,conservative_distribution_matched_one_parent,0.14779590334494605,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000733,original_485,True,485,conservative_distribution_matched_one_parent,0.12960992980929803,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000734,original_675,True,675,conservative_distribution_matched_one_parent,0.18073917412742843,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000735,original_45,True,45,conservative_distribution_matched_one_parent,0.13979562175207036,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000736,original_603,True,603,conservative_distribution_matched_one_parent,0.14909590542687645,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000737,original_218,True,218,conservative_distribution_matched_one_parent,0.13975299920882225,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000738,original_292,True,292,conservative_distribution_matched_one_parent,0.16190506466538604,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000739,original_642,True,642,conservative_distribution_matched_one_parent,0.1868631134300611,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000740,original_292,True,292,conservative_distribution_matched_one_parent,0.1416002364999816,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000741,original_592,True,592,conservative_distribution_matched_one_parent,0.15468924157642666,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000742,original_510,True,510,conservative_distribution_matched_one_parent,0.1481018857710637,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000743,original_359,True,359,conservative_distribution_matched_one_parent,0.12143235290483953,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000744,original_254,True,254,conservative_distribution_matched_one_parent,0.1752699595665447,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000745,original_242,True,242,conservative_distribution_matched_one_parent,0.15275444770911203,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000746,original_369,True,369,conservative_distribution_matched_one_parent,0.1627597789886604,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000747,original_696,True,696,conservative_distribution_matched_one_parent,0.12334935676087175,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000748,original_266,True,266,conservative_distribution_matched_one_parent,0.16255603225719487,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000749,original_100,True,100,conservative_distribution_matched_one_parent,0.13780636781611974,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000750,original_443,True,443,conservative_distribution_matched_one_parent,0.17416934617009724,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000751,original_646,True,646,conservative_distribution_matched_one_parent,0.18100494225517103,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000752,original_195,True,195,conservative_distribution_matched_one_parent,0.1674464326746688,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000753,original_580,True,580,conservative_distribution_matched_one_parent,0.18150864540910605,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000754,original_675,True,675,conservative_distribution_matched_one_parent,0.15883510378156654,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000755,original_143,True,143,conservative_distribution_matched_one_parent,0.1622361803431484,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000756,original_188,True,188,conservative_distribution_matched_one_parent,0.15938706478757858,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000757,original_43,True,43,conservative_distribution_matched_one_parent,0.21234818819681894,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000758,original_220,True,220,conservative_distribution_matched_one_parent,0.11892707866273428,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000759,original_730,True,730,conservative_distribution_matched_one_parent,0.19615536204755685,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000760,original_444,True,444,conservative_distribution_matched_one_parent,0.13908634289859875,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000761,original_280,True,280,conservative_distribution_matched_one_parent,0.17879526531164533,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000762,original_19,True,19,conservative_distribution_matched_one_parent,0.19757971820273706,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000763,original_189,True,189,conservative_distribution_matched_one_parent,0.17725173844497188,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000764,original_541,True,541,conservative_distribution_matched_one_parent,0.11370387165909475,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000765,original_675,True,675,conservative_distribution_matched_one_parent,0.16707825310363114,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000766,original_216,True,216,conservative_distribution_matched_one_parent,0.19508283284697997,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000767,original_109,True,109,conservative_distribution_matched_one_parent,0.17998806578321982,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000768,original_109,True,109,conservative_distribution_matched_one_parent,0.18481694981828709,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000769,original_109,True,109,conservative_distribution_matched_one_parent,0.19210456394774636,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000770,original_221,True,221,conservative_distribution_matched_one_parent,0.15720955295373307,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000771,original_284,True,284,conservative_distribution_matched_one_parent,0.16129491774663895,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000772,original_125,True,125,conservative_distribution_matched_one_parent,0.17404051914531676,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000773,original_306,True,306,conservative_distribution_matched_one_parent,0.15519796420573861,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000774,original_339,True,339,conservative_distribution_matched_one_parent,0.15623956272998055,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000775,original_666,True,666,conservative_distribution_matched_one_parent,0.16161701734991318,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000776,original_193,True,193,conservative_distribution_matched_one_parent,0.1599971553894103,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000777,original_706,True,706,conservative_distribution_matched_one_parent,0.17295241970672523,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000778,original_510,True,510,conservative_distribution_matched_one_parent,0.16129354902761475,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000779,original_435,True,435,conservative_distribution_matched_one_parent,0.15495416151563668,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000780,original_369,True,369,conservative_distribution_matched_one_parent,0.17019256422028795,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000781,original_369,True,369,conservative_distribution_matched_one_parent,0.18092512649333783,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000782,original_693,True,693,conservative_distribution_matched_one_parent,0.2255025317410987,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000783,original_2,True,2,conservative_distribution_matched_one_parent,0.15573198125979373,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000784,original_766,True,766,conservative_distribution_matched_one_parent,0.1626803590201972,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000785,original_648,True,648,conservative_distribution_matched_one_parent,0.15964296423033875,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000786,original_561,True,561,conservative_distribution_matched_one_parent,0.13421819804441545,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000787,original_595,True,595,conservative_distribution_matched_one_parent,0.15744374159601784,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000788,original_165,True,165,conservative_distribution_matched_one_parent,0.15212235658480866,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000789,original_339,True,339,conservative_distribution_matched_one_parent,0.12942272966796237,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000790,original_99,True,99,conservative_distribution_matched_one_parent,0.14681921093460565,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000791,original_293,True,293,conservative_distribution_matched_one_parent,0.14119969595572565,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000792,original_546,True,546,conservative_distribution_matched_one_parent,0.12546868997346053,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000793,original_696,True,696,conservative_distribution_matched_one_parent,0.17080394886969189,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000794,original_516,True,516,conservative_distribution_matched_one_parent,0.14052984179448963,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000795,original_284,True,284,conservative_distribution_matched_one_parent,0.15027273688643575,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000796,original_541,True,541,conservative_distribution_matched_one_parent,0.11906732901329797,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000797,original_61,True,61,conservative_distribution_matched_one_parent,0.15489236355216848,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000798,original_662,True,662,conservative_distribution_matched_one_parent,0.18523893892617402,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000799,original_93,True,93,conservative_distribution_matched_one_parent,0.12311896749207728,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000800,original_359,True,359,conservative_distribution_matched_one_parent,0.1503593673622143,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000801,original_647,True,647,conservative_distribution_matched_one_parent,0.14298449341311426,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000802,original_303,True,303,conservative_distribution_matched_one_parent,0.14366274753878713,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000803,original_619,True,619,conservative_distribution_matched_one_parent,0.1327481205785892,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000804,original_739,True,739,conservative_distribution_matched_one_parent,0.18212816877847438,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000805,original_638,True,638,conservative_distribution_matched_one_parent,0.14637813409113623,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000806,original_209,True,209,conservative_distribution_matched_one_parent,0.20857955608225903,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000807,original_667,True,667,conservative_distribution_matched_one_parent,0.1647428235163182,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000808,original_207,True,207,conservative_distribution_matched_one_parent,0.19271532450654125,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000809,original_701,True,701,conservative_distribution_matched_one_parent,0.12085254754958,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000810,original_45,True,45,conservative_distribution_matched_one_parent,0.14662843575041426,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000811,original_349,True,349,conservative_distribution_matched_one_parent,0.139350670131774,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000812,original_207,True,207,conservative_distribution_matched_one_parent,0.16424845227452436,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000813,original_648,True,648,conservative_distribution_matched_one_parent,0.14981497300282248,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000814,original_323,True,323,conservative_distribution_matched_one_parent,0.1604557469091758,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000815,original_287,True,287,conservative_distribution_matched_one_parent,0.15718603591781324,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000816,original_237,True,237,conservative_distribution_matched_one_parent,0.14189511502844052,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000817,original_155,True,155,conservative_distribution_matched_one_parent,0.17199085947157294,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000818,original_604,True,604,conservative_distribution_matched_one_parent,0.17234025657474789,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000819,original_236,True,236,conservative_distribution_matched_one_parent,0.14896087278468895,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000820,original_391,True,391,conservative_distribution_matched_one_parent,0.16597221259046757,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000821,original_306,True,306,conservative_distribution_matched_one_parent,0.17117519900461559,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000822,original_175,True,175,conservative_distribution_matched_one_parent,0.12344274173885914,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000823,original_647,True,647,conservative_distribution_matched_one_parent,0.18691851188174535,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000824,original_16,True,16,conservative_distribution_matched_one_parent,0.1563489096935987,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000825,original_14,True,14,conservative_distribution_matched_one_parent,0.16146339161086326,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000826,original_70,True,70,conservative_distribution_matched_one_parent,0.1787771433323173,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000827,original_539,True,539,conservative_distribution_matched_one_parent,0.13904412517195638,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000828,original_612,True,612,conservative_distribution_matched_one_parent,0.18656770095674127,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000829,original_303,True,303,conservative_distribution_matched_one_parent,0.17970899549062155,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000830,original_120,True,120,conservative_distribution_matched_one_parent,0.15121833362726078,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000831,original_114,True,114,conservative_distribution_matched_one_parent,0.14628128723131414,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000832,original_561,True,561,conservative_distribution_matched_one_parent,0.16890795004650994,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000833,original_435,True,435,conservative_distribution_matched_one_parent,0.19086305281553814,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000834,original_269,True,269,conservative_distribution_matched_one_parent,0.16107740987057992,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000835,original_485,True,485,conservative_distribution_matched_one_parent,0.12860179122027215,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000836,original_406,True,406,conservative_distribution_matched_one_parent,0.14589259792890563,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000837,original_322,True,322,conservative_distribution_matched_one_parent,0.1639691578930094,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000838,original_598,True,598,conservative_distribution_matched_one_parent,0.18841614349200253,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000839,original_186,True,186,conservative_distribution_matched_one_parent,0.14746580216371635,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000840,original_719,True,719,conservative_distribution_matched_one_parent,0.14792422981841705,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000841,original_541,True,541,conservative_distribution_matched_one_parent,0.18391838754281314,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000842,original_708,True,708,conservative_distribution_matched_one_parent,0.14300988938149356,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000843,original_606,True,606,conservative_distribution_matched_one_parent,0.166656127529615,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000844,original_227,True,227,conservative_distribution_matched_one_parent,0.1396780944978286,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000845,original_193,True,193,conservative_distribution_matched_one_parent,0.15844221059622604,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000846,original_375,True,375,conservative_distribution_matched_one_parent,0.1267788894697757,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000847,original_349,True,349,conservative_distribution_matched_one_parent,0.12598679535007598,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000848,original_129,True,129,conservative_distribution_matched_one_parent,0.15566799972839165,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000849,original_231,True,231,conservative_distribution_matched_one_parent,0.1663049567214448,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000850,original_542,True,542,conservative_distribution_matched_one_parent,0.16155049268902713,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000851,original_109,True,109,conservative_distribution_matched_one_parent,0.1673163334567739,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000852,original_319,True,319,conservative_distribution_matched_one_parent,0.18226349455410734,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000853,original_120,True,120,conservative_distribution_matched_one_parent,0.13749197974751864,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000854,original_230,True,230,conservative_distribution_matched_one_parent,0.15857265816565866,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000855,original_349,True,349,conservative_distribution_matched_one_parent,0.16817048031175055,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000856,original_397,True,397,conservative_distribution_matched_one_parent,0.1537734359131302,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000857,original_661,True,661,conservative_distribution_matched_one_parent,0.1559436052549978,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000858,original_312,True,312,conservative_distribution_matched_one_parent,0.1690062041121388,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000859,original_435,True,435,conservative_distribution_matched_one_parent,0.15592683563259613,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000860,original_337,True,337,conservative_distribution_matched_one_parent,0.1688786405366531,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000861,original_120,True,120,conservative_distribution_matched_one_parent,0.15698509332427463,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000862,original_409,True,409,conservative_distribution_matched_one_parent,0.169066618984023,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000863,original_293,True,293,conservative_distribution_matched_one_parent,0.17204765731406835,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000864,original_435,True,435,conservative_distribution_matched_one_parent,0.1493540729666454,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000865,original_213,True,213,conservative_distribution_matched_one_parent,0.18167792333527116,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000866,original_592,True,592,conservative_distribution_matched_one_parent,0.1777414831594381,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000867,original_2,True,2,conservative_distribution_matched_one_parent,0.1783330597436202,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000868,original_312,True,312,conservative_distribution_matched_one_parent,0.16619631547248342,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000869,original_603,True,603,conservative_distribution_matched_one_parent,0.14563745163022218,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000870,original_759,True,759,conservative_distribution_matched_one_parent,0.14107918440457792,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000871,original_237,True,237,conservative_distribution_matched_one_parent,0.14394835798489744,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000872,original_648,True,648,conservative_distribution_matched_one_parent,0.1958047740929906,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000873,original_31,True,31,conservative_distribution_matched_one_parent,0.1820284146685156,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000874,original_189,True,189,conservative_distribution_matched_one_parent,0.1279668342180195,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000875,original_388,True,388,conservative_distribution_matched_one_parent,0.15067350803431323,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000876,original_766,True,766,conservative_distribution_matched_one_parent,0.14436760737706283,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000877,original_322,True,322,conservative_distribution_matched_one_parent,0.17540034483032219,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000878,original_218,True,218,conservative_distribution_matched_one_parent,0.1658612831326805,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000879,original_259,True,259,conservative_distribution_matched_one_parent,0.1614541857344443,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000880,original_227,True,227,conservative_distribution_matched_one_parent,0.1764547841485674,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000881,original_695,True,695,conservative_distribution_matched_one_parent,0.1695454518890468,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000882,original_125,True,125,conservative_distribution_matched_one_parent,0.19482310487269763,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000883,original_259,True,259,conservative_distribution_matched_one_parent,0.11831894571739757,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000884,original_131,True,131,conservative_distribution_matched_one_parent,0.20484244849596783,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000885,original_125,True,125,conservative_distribution_matched_one_parent,0.18899324564348685,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000886,original_731,True,731,conservative_distribution_matched_one_parent,0.12264431385798844,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000887,original_468,True,468,conservative_distribution_matched_one_parent,0.1419351495763334,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000888,original_709,True,709,conservative_distribution_matched_one_parent,0.18789304790193437,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000889,original_595,True,595,conservative_distribution_matched_one_parent,0.14226604442110008,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000890,original_206,True,206,conservative_distribution_matched_one_parent,0.15983468539750972,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000891,original_443,True,443,conservative_distribution_matched_one_parent,0.1355467075197936,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000892,original_748,True,748,conservative_distribution_matched_one_parent,0.17908525073146617,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000893,original_749,True,749,conservative_distribution_matched_one_parent,0.16972799804339558,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000894,original_666,True,666,conservative_distribution_matched_one_parent,0.185716773067806,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000895,original_598,True,598,conservative_distribution_matched_one_parent,0.15696852814085935,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000896,original_280,True,280,conservative_distribution_matched_one_parent,0.12653225632094353,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000897,original_25,True,25,conservative_distribution_matched_one_parent,0.18905820384494063,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000898,original_766,True,766,conservative_distribution_matched_one_parent,0.12927302606630323,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000899,original_236,True,236,conservative_distribution_matched_one_parent,0.1802411737184436,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000900,original_186,True,186,conservative_distribution_matched_one_parent,0.13609590472430108,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000901,original_749,True,749,conservative_distribution_matched_one_parent,0.14198755573746846,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000902,original_404,True,404,conservative_distribution_matched_one_parent,0.1672210218867831,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000903,original_664,True,664,conservative_distribution_matched_one_parent,0.14477162934377524,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000904,original_542,True,542,conservative_distribution_matched_one_parent,0.1317772503185589,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000905,original_296,True,296,conservative_distribution_matched_one_parent,0.19549696764299204,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000906,original_25,True,25,conservative_distribution_matched_one_parent,0.1755952955712213,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000907,original_370,True,370,conservative_distribution_matched_one_parent,0.16362003200503097,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000908,original_114,True,114,conservative_distribution_matched_one_parent,0.18233124039068166,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000909,original_293,True,293,conservative_distribution_matched_one_parent,0.1530872887545643,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000910,original_287,True,287,conservative_distribution_matched_one_parent,0.191877746438406,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000911,original_192,True,192,conservative_distribution_matched_one_parent,0.1968320592308865,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000912,original_128,True,128,conservative_distribution_matched_one_parent,0.16659533998425205,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000913,original_349,True,349,conservative_distribution_matched_one_parent,0.2077848164162248,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000914,original_100,True,100,conservative_distribution_matched_one_parent,0.2034737056523874,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000915,original_22,True,22,conservative_distribution_matched_one_parent,0.15817764412531737,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000916,original_236,True,236,conservative_distribution_matched_one_parent,0.16906452536726335,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000917,original_110,True,110,conservative_distribution_matched_one_parent,0.13923121887155146,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000918,original_129,True,129,conservative_distribution_matched_one_parent,0.16652702774569142,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000919,original_696,True,696,conservative_distribution_matched_one_parent,0.16075146148840028,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000920,original_306,True,306,conservative_distribution_matched_one_parent,0.1616702742875409,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000921,original_590,True,590,conservative_distribution_matched_one_parent,0.1516954508178949,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000922,original_15,True,15,conservative_distribution_matched_one_parent,0.1627211158114464,low
