row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000888,original_26,True,26,conservative_distribution_matched_one_parent,0.22668089944110403,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000889,original_612,True,612,conservative_distribution_matched_one_parent,0.2519129049812777,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000890,original_414,True,414,conservative_distribution_matched_one_parent,0.23515827510188733,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000891,original_93,True,93,conservative_distribution_matched_one_parent,0.25964705154463574,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000892,original_179,True,179,conservative_distribution_matched_one_parent,0.23364187503389305,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000893,original_755,True,755,conservative_distribution_matched_one_parent,0.2617757383068507,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000894,original_400,True,400,conservative_distribution_matched_one_parent,0.25036259522875903,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000895,original_61,True,61,conservative_distribution_matched_one_parent,0.2579216416495626,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000896,original_261,True,261,conservative_distribution_matched_one_parent,0.22991210505088944,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000897,original_192,True,192,conservative_distribution_matched_one_parent,0.22708249768217892,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000898,original_476,True,476,conservative_distribution_matched_one_parent,0.24574052146227093,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000899,original_25,True,25,conservative_distribution_matched_one_parent,0.24875338880334183,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000900,original_510,True,510,conservative_distribution_matched_one_parent,0.23297356548147902,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000901,original_8,True,8,conservative_distribution_matched_one_parent,0.241690945075381,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000902,original_619,True,619,conservative_distribution_matched_one_parent,0.23151051218170587,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000903,original_590,True,590,conservative_distribution_matched_one_parent,0.24768675785946273,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000904,original_701,True,701,conservative_distribution_matched_one_parent,0.24654454544480495,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000905,original_766,True,766,conservative_distribution_matched_one_parent,0.24168664580604796,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000906,original_404,True,404,conservative_distribution_matched_one_parent,0.21180886229603388,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000907,original_26,True,26,conservative_distribution_matched_one_parent,0.24582897310994878,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000908,original_614,True,614,conservative_distribution_matched_one_parent,0.2539223232454887,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000909,original_702,True,702,conservative_distribution_matched_one_parent,0.2400220981429289,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000910,original_545,True,545,conservative_distribution_matched_one_parent,0.24144374137661778,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000911,original_31,True,31,conservative_distribution_matched_one_parent,0.2265104931424075,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000912,original_326,True,326,conservative_distribution_matched_one_parent,0.2604092373153245,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000913,original_359,True,359,conservative_distribution_matched_one_parent,0.21669858998001343,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000914,original_213,True,213,conservative_distribution_matched_one_parent,0.2607272245695981,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000915,original_356,True,356,conservative_distribution_matched_one_parent,0.2469643014083252,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000916,original_502,True,502,conservative_distribution_matched_one_parent,0.2461216231001905,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000917,original_541,True,541,conservative_distribution_matched_one_parent,0.22642845645383605,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000918,original_370,True,370,conservative_distribution_matched_one_parent,0.24737177533586452,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000919,original_761,True,761,conservative_distribution_matched_one_parent,0.2225353620623534,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000920,original_394,True,394,conservative_distribution_matched_one_parent,0.24626605174748226,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000921,original_606,True,606,conservative_distribution_matched_one_parent,0.24184306017455495,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000922,original_693,True,693,conservative_distribution_matched_one_parent,0.25756941540418465,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000923,original_754,True,754,conservative_distribution_matched_one_parent,0.24060683705435917,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000924,original_72,True,72,conservative_distribution_matched_one_parent,0.21952488093075742,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000925,original_458,True,458,conservative_distribution_matched_one_parent,0.23530951895724342,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000926,original_579,True,579,conservative_distribution_matched_one_parent,0.23869015946882585,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000927,original_93,True,93,conservative_distribution_matched_one_parent,0.24770571173935804,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000928,original_448,True,448,conservative_distribution_matched_one_parent,0.25898960626295126,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000929,original_284,True,284,conservative_distribution_matched_one_parent,0.219023098683592,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000930,original_443,True,443,conservative_distribution_matched_one_parent,0.22863195198554784,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000931,original_604,True,604,conservative_distribution_matched_one_parent,0.24981425500312301,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000932,original_659,True,659,conservative_distribution_matched_one_parent,0.22301764857861786,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000933,original_468,True,468,conservative_distribution_matched_one_parent,0.24734748591368383,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000934,original_206,True,206,conservative_distribution_matched_one_parent,0.2324250987577929,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000935,original_485,True,485,conservative_distribution_matched_one_parent,0.21883594898711695,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000936,original_4,True,4,conservative_distribution_matched_one_parent,0.247240673606107,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000937,original_709,True,709,conservative_distribution_matched_one_parent,0.23636116213237685,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000938,original_301,True,301,conservative_distribution_matched_one_parent,0.2295899795432303,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000939,original_655,True,655,conservative_distribution_matched_one_parent,0.22733125108698693,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000940,original_61,True,61,conservative_distribution_matched_one_parent,0.21709284911549176,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000941,original_16,True,16,conservative_distribution_matched_one_parent,0.24925186354590287,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000942,original_31,True,31,conservative_distribution_matched_one_parent,0.2332821834947572,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000943,original_19,True,19,conservative_distribution_matched_one_parent,0.22185288174001894,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000944,original_404,True,404,conservative_distribution_matched_one_parent,0.23027575700572891,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000945,original_604,True,604,conservative_distribution_matched_one_parent,0.23968046725748657,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000946,original_612,True,612,conservative_distribution_matched_one_parent,0.23926067418812927,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000947,original_394,True,394,conservative_distribution_matched_one_parent,0.24886770018457474,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000948,original_0,True,0,conservative_distribution_matched_one_parent,0.24342668445632049,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000949,original_11,True,11,conservative_distribution_matched_one_parent,0.2335012125551198,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000950,original_23,True,23,conservative_distribution_matched_one_parent,0.23278405955937562,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000951,original_749,True,749,conservative_distribution_matched_one_parent,0.22469154088559476,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000952,original_72,True,72,conservative_distribution_matched_one_parent,0.24381386682647815,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000953,original_301,True,301,conservative_distribution_matched_one_parent,0.23186570207551943,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000954,original_676,True,676,conservative_distribution_matched_one_parent,0.2464673947682067,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000955,original_356,True,356,conservative_distribution_matched_one_parent,0.2532871991564439,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000956,original_338,True,338,conservative_distribution_matched_one_parent,0.22983509987322875,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000957,original_130,True,130,conservative_distribution_matched_one_parent,0.2179497251925911,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000958,original_719,True,719,conservative_distribution_matched_one_parent,0.2474126252856736,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000959,original_280,True,280,conservative_distribution_matched_one_parent,0.2505124103441503,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000960,original_306,True,306,conservative_distribution_matched_one_parent,0.2415670220309436,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000961,original_647,True,647,conservative_distribution_matched_one_parent,0.24409501708711018,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000962,original_317,True,317,conservative_distribution_matched_one_parent,0.25802391128286956,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000963,original_220,True,220,conservative_distribution_matched_one_parent,0.28755052110119733,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000964,original_317,True,317,conservative_distribution_matched_one_parent,0.24282329601832878,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000965,original_129,True,129,conservative_distribution_matched_one_parent,0.22279249156796424,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000966,original_493,True,493,conservative_distribution_matched_one_parent,0.23874478298917562,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000967,original_171,True,171,conservative_distribution_matched_one_parent,0.2470214323375977,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000968,original_0,True,0,conservative_distribution_matched_one_parent,0.2140678155190407,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000969,original_111,True,111,conservative_distribution_matched_one_parent,0.2313821771152135,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000970,original_642,True,642,conservative_distribution_matched_one_parent,0.23276590151809615,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000971,original_165,True,165,conservative_distribution_matched_one_parent,0.23629141481772623,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000972,original_319,True,319,conservative_distribution_matched_one_parent,0.2379576443428168,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000973,original_319,True,319,conservative_distribution_matched_one_parent,0.2681514741592355,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000974,original_70,True,70,conservative_distribution_matched_one_parent,0.2316398961364191,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000975,original_321,True,321,conservative_distribution_matched_one_parent,0.23595161384410232,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000976,original_319,True,319,conservative_distribution_matched_one_parent,0.2670240628589957,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000977,original_523,True,523,conservative_distribution_matched_one_parent,0.26123030180183904,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000978,original_506,True,506,conservative_distribution_matched_one_parent,0.2490430603030491,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000979,original_370,True,370,conservative_distribution_matched_one_parent,0.23604734506060393,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000980,original_132,True,132,conservative_distribution_matched_one_parent,0.21280196842918622,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000981,original_766,True,766,conservative_distribution_matched_one_parent,0.23912265073626396,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000982,original_715,True,715,conservative_distribution_matched_one_parent,0.2574141514155811,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000983,original_308,True,308,conservative_distribution_matched_one_parent,0.2552283565472785,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000984,original_19,True,19,conservative_distribution_matched_one_parent,0.22552984398317172,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000985,original_404,True,404,conservative_distribution_matched_one_parent,0.22849340381571026,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000986,original_611,True,611,conservative_distribution_matched_one_parent,0.22256540367488947,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000987,original_732,True,732,conservative_distribution_matched_one_parent,0.22766414497930323,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000988,original_716,True,716,conservative_distribution_matched_one_parent,0.23976815696048323,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000989,original_579,True,579,conservative_distribution_matched_one_parent,0.22675096421549304,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000990,original_8,True,8,conservative_distribution_matched_one_parent,0.2073584596843005,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000991,original_287,True,287,conservative_distribution_matched_one_parent,0.25246996773619546,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000992,original_170,True,170,conservative_distribution_matched_one_parent,0.2471935607018086,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000993,original_592,True,592,conservative_distribution_matched_one_parent,0.22929743710294023,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000994,original_306,True,306,conservative_distribution_matched_one_parent,0.24547127341445818,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000995,original_66,True,66,conservative_distribution_matched_one_parent,0.23957860384681948,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000996,original_458,True,458,conservative_distribution_matched_one_parent,0.24659349572833567,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000997,original_321,True,321,conservative_distribution_matched_one_parent,0.24003363733522118,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000998,original_175,True,175,conservative_distribution_matched_one_parent,0.259470801844719,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000999,original_619,True,619,conservative_distribution_matched_one_parent,0.2436176076176304,very_low
