row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000688,original_599,True,599,conservative_distribution_matched_one_parent,0.39787406291537747,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000689,original_104,True,104,conservative_distribution_matched_one_parent,0.4263214458543019,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000690,original_442,True,442,conservative_distribution_matched_one_parent,0.3833152863569317,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000691,original_562,True,562,conservative_distribution_matched_one_parent,0.39196377889721506,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000692,original_142,True,142,conservative_distribution_matched_one_parent,0.394184808876809,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000693,original_705,True,705,conservative_distribution_matched_one_parent,0.3943206157457045,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000694,original_548,True,548,conservative_distribution_matched_one_parent,0.4408243389440921,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000695,original_34,True,34,conservative_distribution_matched_one_parent,0.4041289174189847,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000696,original_368,True,368,conservative_distribution_matched_one_parent,0.40969838187979063,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000697,original_639,True,639,conservative_distribution_matched_one_parent,0.37666716099861647,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000698,original_438,True,438,conservative_distribution_matched_one_parent,0.42684428483485665,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000699,original_41,True,41,conservative_distribution_matched_one_parent,0.40694527588527313,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000700,original_462,True,462,conservative_distribution_matched_one_parent,0.37295585680303667,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000701,original_544,True,544,conservative_distribution_matched_one_parent,0.4091706453612054,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000702,original_393,True,393,conservative_distribution_matched_one_parent,0.4050139202479508,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000703,original_327,True,327,conservative_distribution_matched_one_parent,0.4014054126957804,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000704,original_465,True,465,conservative_distribution_matched_one_parent,0.4043734498295167,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000705,original_733,True,733,conservative_distribution_matched_one_parent,0.4179457952091913,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000706,original_224,True,224,conservative_distribution_matched_one_parent,0.41647641789565704,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000707,original_329,True,329,conservative_distribution_matched_one_parent,0.3882684313789461,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000708,original_416,True,416,conservative_distribution_matched_one_parent,0.39685687008852605,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000709,original_348,True,348,conservative_distribution_matched_one_parent,0.38935416479606993,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000710,original_324,True,324,conservative_distribution_matched_one_parent,0.40715969487379317,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000711,original_36,True,36,conservative_distribution_matched_one_parent,0.3855044989638255,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000712,original_760,True,760,conservative_distribution_matched_one_parent,0.4230547618084165,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000713,original_68,True,68,conservative_distribution_matched_one_parent,0.41453737861166773,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000714,original_732,True,732,conservative_distribution_matched_one_parent,0.4017174454497491,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000715,original_219,True,219,conservative_distribution_matched_one_parent,0.4118553356874675,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000716,original_255,True,255,conservative_distribution_matched_one_parent,0.4052875362023564,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000717,original_701,True,701,conservative_distribution_matched_one_parent,0.40757992870163723,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000718,original_237,True,237,conservative_distribution_matched_one_parent,0.39036301985772937,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000719,original_261,True,261,conservative_distribution_matched_one_parent,0.39122448070678423,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000720,original_766,True,766,conservative_distribution_matched_one_parent,0.43146576983141866,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000721,original_319,True,319,conservative_distribution_matched_one_parent,0.3926311622004589,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000722,original_400,True,400,conservative_distribution_matched_one_parent,0.4196596283474603,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000723,original_732,True,732,conservative_distribution_matched_one_parent,0.39683673314830414,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000724,original_357,True,357,conservative_distribution_matched_one_parent,0.41899116125431807,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000725,original_689,True,689,conservative_distribution_matched_one_parent,0.39733675833884763,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000726,original_611,True,611,conservative_distribution_matched_one_parent,0.3994262527765156,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000727,original_498,True,498,conservative_distribution_matched_one_parent,0.4124405924252684,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000728,original_360,True,360,conservative_distribution_matched_one_parent,0.4078980457991239,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000729,original_155,True,155,conservative_distribution_matched_one_parent,0.3913041506707019,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000730,original_16,True,16,conservative_distribution_matched_one_parent,0.4082341925143006,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000731,original_719,True,719,conservative_distribution_matched_one_parent,0.36834110581547164,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000732,original_414,True,414,conservative_distribution_matched_one_parent,0.4014012242265948,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000733,original_207,True,207,conservative_distribution_matched_one_parent,0.39173331523432464,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000734,original_280,True,280,conservative_distribution_matched_one_parent,0.4152033638464711,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000735,original_754,True,754,conservative_distribution_matched_one_parent,0.3763685185876571,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000736,original_614,True,614,conservative_distribution_matched_one_parent,0.43617667351001616,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000737,original_175,True,175,conservative_distribution_matched_one_parent,0.4067352497119813,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000738,original_619,True,619,conservative_distribution_matched_one_parent,0.41102277003207555,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000739,original_506,True,506,conservative_distribution_matched_one_parent,0.38692484459653664,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000740,original_293,True,293,conservative_distribution_matched_one_parent,0.39556273821576876,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000741,original_8,True,8,conservative_distribution_matched_one_parent,0.39912320893761805,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000742,original_231,True,231,conservative_distribution_matched_one_parent,0.39849178741917024,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000743,original_328,True,328,conservative_distribution_matched_one_parent,0.3995953452701,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000744,original_580,True,580,conservative_distribution_matched_one_parent,0.38699176189763435,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000745,original_691,True,691,conservative_distribution_matched_one_parent,0.391291883341397,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000746,original_100,True,100,conservative_distribution_matched_one_parent,0.40265240038469247,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000747,original_45,True,45,conservative_distribution_matched_one_parent,0.41090047364739657,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000748,original_664,True,664,conservative_distribution_matched_one_parent,0.41515749081025394,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000749,original_666,True,666,conservative_distribution_matched_one_parent,0.38786285636451245,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000750,original_206,True,206,conservative_distribution_matched_one_parent,0.39889949217628756,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000751,original_455,True,455,conservative_distribution_matched_one_parent,0.3984948880637939,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000752,original_444,True,444,conservative_distribution_matched_one_parent,0.40546807106261334,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000753,original_590,True,590,conservative_distribution_matched_one_parent,0.3696149551698935,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000754,original_701,True,701,conservative_distribution_matched_one_parent,0.4122401314166999,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000755,original_515,True,515,conservative_distribution_matched_one_parent,0.4067552312908486,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000756,original_451,True,451,conservative_distribution_matched_one_parent,0.40167260627820334,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000757,original_378,True,378,conservative_distribution_matched_one_parent,0.4085700678232126,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000758,original_360,True,360,conservative_distribution_matched_one_parent,0.42624880977841295,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000759,original_170,True,170,conservative_distribution_matched_one_parent,0.40378854364339367,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000760,original_716,True,716,conservative_distribution_matched_one_parent,0.42446826252870123,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000761,original_254,True,254,conservative_distribution_matched_one_parent,0.3892173308092182,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000762,original_292,True,292,conservative_distribution_matched_one_parent,0.38809787348112224,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000763,original_189,True,189,conservative_distribution_matched_one_parent,0.3952973879831937,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000764,original_655,True,655,conservative_distribution_matched_one_parent,0.3986402277981092,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000765,original_647,True,647,conservative_distribution_matched_one_parent,0.39044579684237174,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000766,original_9,True,9,conservative_distribution_matched_one_parent,0.3768359205598455,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000767,original_659,True,659,conservative_distribution_matched_one_parent,0.3891862574435553,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000768,original_0,True,0,conservative_distribution_matched_one_parent,0.42774470899483236,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000769,original_4,True,4,conservative_distribution_matched_one_parent,0.4112068232622577,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000770,original_647,True,647,conservative_distribution_matched_one_parent,0.418217541842489,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000771,original_84,True,84,conservative_distribution_matched_one_parent,0.4059753885220599,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000772,original_716,True,716,conservative_distribution_matched_one_parent,0.4104372104850934,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000773,original_261,True,261,conservative_distribution_matched_one_parent,0.42574607551919086,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000774,original_0,True,0,conservative_distribution_matched_one_parent,0.4009125395005063,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000775,original_11,True,11,conservative_distribution_matched_one_parent,0.39978143408569683,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000776,original_612,True,612,conservative_distribution_matched_one_parent,0.41028986690861413,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000777,original_716,True,716,conservative_distribution_matched_one_parent,0.4049179667949868,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000778,original_719,True,719,conservative_distribution_matched_one_parent,0.40621092339651177,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000779,original_577,True,577,conservative_distribution_matched_one_parent,0.3937605156784965,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000780,original_468,True,468,conservative_distribution_matched_one_parent,0.36324797885457877,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000781,original_53,True,53,conservative_distribution_matched_one_parent,0.4113658391087783,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000782,original_759,True,759,conservative_distribution_matched_one_parent,0.38059717464174786,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000783,original_37,True,37,conservative_distribution_matched_one_parent,0.4082845226881066,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000784,original_443,True,443,conservative_distribution_matched_one_parent,0.4298237071542156,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000785,original_485,True,485,conservative_distribution_matched_one_parent,0.4045270030590387,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000786,original_125,True,125,conservative_distribution_matched_one_parent,0.4126329503273625,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000787,original_218,True,218,conservative_distribution_matched_one_parent,0.4076676059540293,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000788,original_266,True,266,conservative_distribution_matched_one_parent,0.41932202179772177,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000789,original_154,True,154,conservative_distribution_matched_one_parent,0.40639001632257554,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000790,original_681,True,681,conservative_distribution_matched_one_parent,0.4072227817553309,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000791,original_580,True,580,conservative_distribution_matched_one_parent,0.41718947407976936,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000792,original_177,True,177,conservative_distribution_matched_one_parent,0.3755575541902065,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000793,original_15,True,15,conservative_distribution_matched_one_parent,0.39359129621510297,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000794,original_730,True,730,conservative_distribution_matched_one_parent,0.4067759305686198,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000795,original_209,True,209,conservative_distribution_matched_one_parent,0.3944315382328131,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000796,original_523,True,523,conservative_distribution_matched_one_parent,0.41139581199621167,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000797,original_128,True,128,conservative_distribution_matched_one_parent,0.39409116922169235,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000798,original_638,True,638,conservative_distribution_matched_one_parent,0.40888144186301995,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000799,original_546,True,546,conservative_distribution_matched_one_parent,0.4006872687738759,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000800,original_323,True,323,conservative_distribution_matched_one_parent,0.41149487411289737,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000801,original_655,True,655,conservative_distribution_matched_one_parent,0.3988937347012683,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000802,original_468,True,468,conservative_distribution_matched_one_parent,0.38537450590327255,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000803,original_296,True,296,conservative_distribution_matched_one_parent,0.37055684433019465,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000804,original_192,True,192,conservative_distribution_matched_one_parent,0.3886529483922522,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000805,original_214,True,214,conservative_distribution_matched_one_parent,0.3886978988418253,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000806,original_8,True,8,conservative_distribution_matched_one_parent,0.3695726557659343,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000807,original_667,True,667,conservative_distribution_matched_one_parent,0.40274549085376654,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000808,original_731,True,731,conservative_distribution_matched_one_parent,0.40247036022249383,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000809,original_546,True,546,conservative_distribution_matched_one_parent,0.38757967086831735,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000810,original_539,True,539,conservative_distribution_matched_one_parent,0.42015855678247066,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000811,original_177,True,177,conservative_distribution_matched_one_parent,0.4098500469170251,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000812,original_580,True,580,conservative_distribution_matched_one_parent,0.40997750673527744,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000813,original_546,True,546,conservative_distribution_matched_one_parent,0.38931234377263846,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000814,original_708,True,708,conservative_distribution_matched_one_parent,0.4141906591205719,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000815,original_0,True,0,conservative_distribution_matched_one_parent,0.3835650815169287,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000816,original_681,True,681,conservative_distribution_matched_one_parent,0.3820294342779527,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000817,original_237,True,237,conservative_distribution_matched_one_parent,0.41685616305193257,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000818,original_19,True,19,conservative_distribution_matched_one_parent,0.4346850857328851,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000819,original_129,True,129,conservative_distribution_matched_one_parent,0.3895404143578457,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000820,original_291,True,291,conservative_distribution_matched_one_parent,0.3986498706807498,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000821,original_414,True,414,conservative_distribution_matched_one_parent,0.3801500822339787,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000822,original_732,True,732,conservative_distribution_matched_one_parent,0.4123705818196753,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000823,original_301,True,301,conservative_distribution_matched_one_parent,0.42222409630718966,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000824,original_545,True,545,conservative_distribution_matched_one_parent,0.38696237204279615,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000825,original_130,True,130,conservative_distribution_matched_one_parent,0.3937631150268969,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000826,original_231,True,231,conservative_distribution_matched_one_parent,0.399087690188746,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000827,original_22,True,22,conservative_distribution_matched_one_parent,0.39723200310727647,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000828,original_129,True,129,conservative_distribution_matched_one_parent,0.44086325627953044,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000829,original_580,True,580,conservative_distribution_matched_one_parent,0.3861963649517988,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000830,original_25,True,25,conservative_distribution_matched_one_parent,0.3903323628057238,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000831,original_338,True,338,conservative_distribution_matched_one_parent,0.41689107967864175,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000832,original_448,True,448,conservative_distribution_matched_one_parent,0.42421662078119543,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000833,original_11,True,11,conservative_distribution_matched_one_parent,0.39414180417147626,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000834,original_207,True,207,conservative_distribution_matched_one_parent,0.41337800764845195,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000835,original_207,True,207,conservative_distribution_matched_one_parent,0.38467016945209387,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000836,original_2,True,2,conservative_distribution_matched_one_parent,0.3961521215680586,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000837,original_561,True,561,conservative_distribution_matched_one_parent,0.384765513925409,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000838,original_386,True,386,conservative_distribution_matched_one_parent,0.3875799815580728,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000839,original_397,True,397,conservative_distribution_matched_one_parent,0.37579691992587605,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000840,original_598,True,598,conservative_distribution_matched_one_parent,0.3976004161672954,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000841,original_293,True,293,conservative_distribution_matched_one_parent,0.4105791646321436,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000842,original_261,True,261,conservative_distribution_matched_one_parent,0.37499043041950814,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000843,original_755,True,755,conservative_distribution_matched_one_parent,0.4280745680932694,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000844,original_109,True,109,conservative_distribution_matched_one_parent,0.38228583846630815,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000845,original_666,True,666,conservative_distribution_matched_one_parent,0.39492971014141887,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000846,original_213,True,213,conservative_distribution_matched_one_parent,0.4161248681643962,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000847,original_356,True,356,conservative_distribution_matched_one_parent,0.41714847158937346,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000848,original_227,True,227,conservative_distribution_matched_one_parent,0.40451031264630677,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000849,original_693,True,693,conservative_distribution_matched_one_parent,0.39679051899348367,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000850,original_715,True,715,conservative_distribution_matched_one_parent,0.38353131347064545,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000851,original_683,True,683,conservative_distribution_matched_one_parent,0.40496515797798915,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000852,original_326,True,326,conservative_distribution_matched_one_parent,0.39009197887414654,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000853,original_22,True,22,conservative_distribution_matched_one_parent,0.38658838927822486,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000854,original_409,True,409,conservative_distribution_matched_one_parent,0.39533753021783274,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000855,original_61,True,61,conservative_distribution_matched_one_parent,0.40813510608446063,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000856,original_540,True,540,conservative_distribution_matched_one_parent,0.3925225729898047,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000857,original_143,True,143,conservative_distribution_matched_one_parent,0.42245704172956167,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000858,original_99,True,99,conservative_distribution_matched_one_parent,0.41728713052951316,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000859,original_359,True,359,conservative_distribution_matched_one_parent,0.4159453422558045,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000860,original_219,True,219,conservative_distribution_matched_one_parent,0.40146468785144573,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000861,original_691,True,691,conservative_distribution_matched_one_parent,0.38202937636986334,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000862,original_9,True,9,conservative_distribution_matched_one_parent,0.4093398740119062,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000863,original_676,True,676,conservative_distribution_matched_one_parent,0.3920483895615379,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000864,original_719,True,719,conservative_distribution_matched_one_parent,0.4046585644790852,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000865,original_394,True,394,conservative_distribution_matched_one_parent,0.4225086894981192,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000866,original_312,True,312,conservative_distribution_matched_one_parent,0.38325702856197186,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000867,original_540,True,540,conservative_distribution_matched_one_parent,0.41747971445506177,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000868,original_338,True,338,conservative_distribution_matched_one_parent,0.4013085918885719,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000869,original_696,True,696,conservative_distribution_matched_one_parent,0.39232487883124717,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000870,original_696,True,696,conservative_distribution_matched_one_parent,0.3909610668241051,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000871,original_227,True,227,conservative_distribution_matched_one_parent,0.3898252798885316,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000872,original_579,True,579,conservative_distribution_matched_one_parent,0.4101372357865167,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000873,original_451,True,451,conservative_distribution_matched_one_parent,0.39986221979176323,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000874,original_761,True,761,conservative_distribution_matched_one_parent,0.40226875358834463,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000875,original_15,True,15,conservative_distribution_matched_one_parent,0.3656814904724791,very_low
