row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000923,original_214,True,214,conservative_distribution_matched_one_parent,0.2082872401081637,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000924,original_739,True,739,conservative_distribution_matched_one_parent,0.23084214971068703,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000925,original_661,True,661,conservative_distribution_matched_one_parent,0.23629055039987573,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000926,original_230,True,230,conservative_distribution_matched_one_parent,0.23478086641552942,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000927,original_321,True,321,conservative_distribution_matched_one_parent,0.28471115775041805,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000928,original_61,True,61,conservative_distribution_matched_one_parent,0.23901731096049472,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000929,original_254,True,254,conservative_distribution_matched_one_parent,0.26150243127192646,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000930,original_580,True,580,conservative_distribution_matched_one_parent,0.2294895794948472,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000931,original_397,True,397,conservative_distribution_matched_one_parent,0.2468449770675026,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000932,original_19,True,19,conservative_distribution_matched_one_parent,0.23310608492515036,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000933,original_317,True,317,conservative_distribution_matched_one_parent,0.24613892208147053,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000934,original_171,True,171,conservative_distribution_matched_one_parent,0.2508773706206492,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000935,original_255,True,255,conservative_distribution_matched_one_parent,0.22067096293414765,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000936,original_386,True,386,conservative_distribution_matched_one_parent,0.2517196576317331,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000937,original_317,True,317,conservative_distribution_matched_one_parent,0.19680969170867807,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000938,original_485,True,485,conservative_distribution_matched_one_parent,0.20862746408869806,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000939,original_659,True,659,conservative_distribution_matched_one_parent,0.23834665705161992,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000940,original_165,True,165,conservative_distribution_matched_one_parent,0.2679174139964426,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000941,original_25,True,25,conservative_distribution_matched_one_parent,0.2264391533135363,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000942,original_321,True,321,conservative_distribution_matched_one_parent,0.2513279133795241,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000943,original_619,True,619,conservative_distribution_matched_one_parent,0.2642221709155385,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000944,original_9,True,9,conservative_distribution_matched_one_parent,0.23046907569156821,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000945,original_577,True,577,conservative_distribution_matched_one_parent,0.23458186481742802,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000946,original_301,True,301,conservative_distribution_matched_one_parent,0.22487244844983056,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000947,original_604,True,604,conservative_distribution_matched_one_parent,0.18338793223381733,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000948,original_659,True,659,conservative_distribution_matched_one_parent,0.2034439045696791,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000949,original_337,True,337,conservative_distribution_matched_one_parent,0.24080751044495127,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000950,original_655,True,655,conservative_distribution_matched_one_parent,0.2586140955843629,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000951,original_619,True,619,conservative_distribution_matched_one_parent,0.23051588692614391,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000952,original_646,True,646,conservative_distribution_matched_one_parent,0.25024920960058383,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000953,original_165,True,165,conservative_distribution_matched_one_parent,0.22364670382070215,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000954,original_284,True,284,conservative_distribution_matched_one_parent,0.23782821616119668,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000955,original_219,True,219,conservative_distribution_matched_one_parent,0.21735495087488912,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000956,original_23,True,23,conservative_distribution_matched_one_parent,0.24613179873362528,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000957,original_676,True,676,conservative_distribution_matched_one_parent,0.24211625556522728,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000958,original_349,True,349,conservative_distribution_matched_one_parent,0.22844516916909374,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000959,original_577,True,577,conservative_distribution_matched_one_parent,0.2249326679017442,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000960,original_580,True,580,conservative_distribution_matched_one_parent,0.26899479112921015,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000961,original_369,True,369,conservative_distribution_matched_one_parent,0.22135387598044576,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000962,original_171,True,171,conservative_distribution_matched_one_parent,0.2345088711137636,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000963,original_695,True,695,conservative_distribution_matched_one_parent,0.23313199122474346,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000964,original_171,True,171,conservative_distribution_matched_one_parent,0.19362620473410394,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000965,original_642,True,642,conservative_distribution_matched_one_parent,0.273998718128615,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000966,original_739,True,739,conservative_distribution_matched_one_parent,0.20777283464016422,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000967,original_110,True,110,conservative_distribution_matched_one_parent,0.26993702685288895,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000968,original_646,True,646,conservative_distribution_matched_one_parent,0.21635817628799728,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000969,original_451,True,451,conservative_distribution_matched_one_parent,0.2740968851474289,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000970,original_586,True,586,conservative_distribution_matched_one_parent,0.2006664084964367,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000971,original_604,True,604,conservative_distribution_matched_one_parent,0.2553190225656791,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000972,original_110,True,110,conservative_distribution_matched_one_parent,0.23796430523348128,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000973,original_70,True,70,conservative_distribution_matched_one_parent,0.2327386562084605,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000974,original_659,True,659,conservative_distribution_matched_one_parent,0.2163479855519848,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000975,original_23,True,23,conservative_distribution_matched_one_parent,0.23793928805072115,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000976,original_648,True,648,conservative_distribution_matched_one_parent,0.22394503931415236,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000977,original_188,True,188,conservative_distribution_matched_one_parent,0.23577317987817747,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000978,original_326,True,326,conservative_distribution_matched_one_parent,0.22462750357152883,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000979,original_400,True,400,conservative_distribution_matched_one_parent,0.24922829220835907,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000980,original_541,True,541,conservative_distribution_matched_one_parent,0.22869879922302017,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000981,original_326,True,326,conservative_distribution_matched_one_parent,0.2890709914339932,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000982,original_406,True,406,conservative_distribution_matched_one_parent,0.22030419778561797,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000983,original_696,True,696,conservative_distribution_matched_one_parent,0.2328206791251779,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000984,original_569,True,569,conservative_distribution_matched_one_parent,0.2536402392698134,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000985,original_171,True,171,conservative_distribution_matched_one_parent,0.21123730642054153,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000986,original_541,True,541,conservative_distribution_matched_one_parent,0.22151765932149356,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000987,original_414,True,414,conservative_distribution_matched_one_parent,0.2348192534749663,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000988,original_66,True,66,conservative_distribution_matched_one_parent,0.2508919625146291,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000989,original_443,True,443,conservative_distribution_matched_one_parent,0.22454770495792906,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000990,original_23,True,23,conservative_distribution_matched_one_parent,0.2103298642825907,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000991,original_170,True,170,conservative_distribution_matched_one_parent,0.2427478425620968,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000992,original_2,True,2,conservative_distribution_matched_one_parent,0.20847898924420727,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000993,original_709,True,709,conservative_distribution_matched_one_parent,0.18317658671982537,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000994,original_580,True,580,conservative_distribution_matched_one_parent,0.2653642791823474,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000995,original_739,True,739,conservative_distribution_matched_one_parent,0.24079952420959067,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000996,original_749,True,749,conservative_distribution_matched_one_parent,0.21690901075345184,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000997,original_93,True,93,conservative_distribution_matched_one_parent,0.21317500168149242,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000998,original_337,True,337,conservative_distribution_matched_one_parent,0.21633545499611853,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000999,original_577,True,577,conservative_distribution_matched_one_parent,0.20242607827294887,low
