row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000710,original_267,True,267,conservative_distribution_matched_one_parent,0.3964111216846446,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000711,original_151,True,151,conservative_distribution_matched_one_parent,0.4024282936163189,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000712,original_710,True,710,conservative_distribution_matched_one_parent,0.3568891943594832,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000713,original_556,True,556,conservative_distribution_matched_one_parent,0.3968316637432785,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000714,original_502,True,502,conservative_distribution_matched_one_parent,0.3864474585044673,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000715,original_322,True,322,conservative_distribution_matched_one_parent,0.4143841266169163,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000716,original_409,True,409,conservative_distribution_matched_one_parent,0.3911256462064242,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000717,original_72,True,72,conservative_distribution_matched_one_parent,0.3825296870312812,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000718,original_114,True,114,conservative_distribution_matched_one_parent,0.40046964560493603,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000719,original_409,True,409,conservative_distribution_matched_one_parent,0.3729940326259508,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000720,original_175,True,175,conservative_distribution_matched_one_parent,0.37303324809940014,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000721,original_218,True,218,conservative_distribution_matched_one_parent,0.39487309138739657,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000722,original_177,True,177,conservative_distribution_matched_one_parent,0.399730618322079,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000723,original_676,True,676,conservative_distribution_matched_one_parent,0.37890770910265714,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000724,original_458,True,458,conservative_distribution_matched_one_parent,0.401860531050677,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000725,original_72,True,72,conservative_distribution_matched_one_parent,0.37193847533759317,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000726,original_214,True,214,conservative_distribution_matched_one_parent,0.4294919931794545,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000727,original_590,True,590,conservative_distribution_matched_one_parent,0.3569221228094779,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000728,original_360,True,360,conservative_distribution_matched_one_parent,0.37319197235217827,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000729,original_326,True,326,conservative_distribution_matched_one_parent,0.401151064381088,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000730,original_706,True,706,conservative_distribution_matched_one_parent,0.38260802298787666,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000731,original_406,True,406,conservative_distribution_matched_one_parent,0.4029895909982745,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000732,original_357,True,357,conservative_distribution_matched_one_parent,0.41314076466492516,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000733,original_655,True,655,conservative_distribution_matched_one_parent,0.41121023617759916,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000734,original_391,True,391,conservative_distribution_matched_one_parent,0.37146279424789647,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000735,original_197,True,197,conservative_distribution_matched_one_parent,0.387473766404398,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000736,original_280,True,280,conservative_distribution_matched_one_parent,0.4514942412799862,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000737,original_414,True,414,conservative_distribution_matched_one_parent,0.3603099602331269,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000738,original_611,True,611,conservative_distribution_matched_one_parent,0.3997204694193441,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000739,original_598,True,598,conservative_distribution_matched_one_parent,0.3740618814956217,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000740,original_84,True,84,conservative_distribution_matched_one_parent,0.39360818355611293,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000741,original_580,True,580,conservative_distribution_matched_one_parent,0.4104083727250775,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000742,original_100,True,100,conservative_distribution_matched_one_parent,0.37609740600038916,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000743,original_4,True,4,conservative_distribution_matched_one_parent,0.4020996214615041,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000744,original_292,True,292,conservative_distribution_matched_one_parent,0.4166004572064876,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000745,original_230,True,230,conservative_distribution_matched_one_parent,0.4065395314634739,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000746,original_192,True,192,conservative_distribution_matched_one_parent,0.43421481268223094,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000747,original_26,True,26,conservative_distribution_matched_one_parent,0.44929876205729274,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000748,original_213,True,213,conservative_distribution_matched_one_parent,0.38078675957750385,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000749,original_312,True,312,conservative_distribution_matched_one_parent,0.3835000684951392,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000750,original_443,True,443,conservative_distribution_matched_one_parent,0.41203723131872244,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000751,original_22,True,22,conservative_distribution_matched_one_parent,0.4231826216360219,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000752,original_369,True,369,conservative_distribution_matched_one_parent,0.3817869789594913,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000753,original_306,True,306,conservative_distribution_matched_one_parent,0.37050023609443106,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000754,original_109,True,109,conservative_distribution_matched_one_parent,0.4041695890132417,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000755,original_266,True,266,conservative_distribution_matched_one_parent,0.3920501153772905,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000756,original_409,True,409,conservative_distribution_matched_one_parent,0.3928408001433069,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000757,original_314,True,314,conservative_distribution_matched_one_parent,0.3973802804375777,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000758,original_70,True,70,conservative_distribution_matched_one_parent,0.3898151702719998,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000759,original_603,True,603,conservative_distribution_matched_one_parent,0.4080088836707508,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000760,original_236,True,236,conservative_distribution_matched_one_parent,0.3836896648252803,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000761,original_186,True,186,conservative_distribution_matched_one_parent,0.4277574840213992,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000762,original_9,True,9,conservative_distribution_matched_one_parent,0.3753942719615679,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000763,original_242,True,242,conservative_distribution_matched_one_parent,0.3966309747510666,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000764,original_502,True,502,conservative_distribution_matched_one_parent,0.45351203786007077,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000765,original_356,True,356,conservative_distribution_matched_one_parent,0.40780474053840593,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000766,original_414,True,414,conservative_distribution_matched_one_parent,0.4015667003411927,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000767,original_130,True,130,conservative_distribution_matched_one_parent,0.4260474318890348,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000768,original_70,True,70,conservative_distribution_matched_one_parent,0.4100980801067719,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000769,original_16,True,16,conservative_distribution_matched_one_parent,0.4179351261782776,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000770,original_155,True,155,conservative_distribution_matched_one_parent,0.37672657302450013,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000771,original_159,True,159,conservative_distribution_matched_one_parent,0.38246537894356447,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000772,original_444,True,444,conservative_distribution_matched_one_parent,0.3277966357467982,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000773,original_128,True,128,conservative_distribution_matched_one_parent,0.37328741147790173,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000774,original_750,True,750,conservative_distribution_matched_one_parent,0.37443728053782227,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000775,original_154,True,154,conservative_distribution_matched_one_parent,0.4238666842077643,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000776,original_339,True,339,conservative_distribution_matched_one_parent,0.4218642031832174,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000777,original_254,True,254,conservative_distribution_matched_one_parent,0.3919648609659532,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000778,original_580,True,580,conservative_distribution_matched_one_parent,0.43603552283729574,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000779,original_455,True,455,conservative_distribution_matched_one_parent,0.39254356084899295,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000780,original_193,True,193,conservative_distribution_matched_one_parent,0.4283422514446118,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000781,original_546,True,546,conservative_distribution_matched_one_parent,0.4087600163852849,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000782,original_269,True,269,conservative_distribution_matched_one_parent,0.43342365526262233,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000783,original_406,True,406,conservative_distribution_matched_one_parent,0.3758516255531051,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000784,original_359,True,359,conservative_distribution_matched_one_parent,0.4071540634416945,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000785,original_125,True,125,conservative_distribution_matched_one_parent,0.42644600199627114,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000786,original_539,True,539,conservative_distribution_matched_one_parent,0.3912391329398946,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000787,original_732,True,732,conservative_distribution_matched_one_parent,0.40500928623348825,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000788,original_175,True,175,conservative_distribution_matched_one_parent,0.4004524317517164,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000789,original_397,True,397,conservative_distribution_matched_one_parent,0.39320099399852404,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000790,original_647,True,647,conservative_distribution_matched_one_parent,0.42862351640492635,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000791,original_448,True,448,conservative_distribution_matched_one_parent,0.40436314690860353,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000792,original_749,True,749,conservative_distribution_matched_one_parent,0.4013269499981677,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000793,original_696,True,696,conservative_distribution_matched_one_parent,0.3630459571953944,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000794,original_546,True,546,conservative_distribution_matched_one_parent,0.37960078072910813,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000795,original_72,True,72,conservative_distribution_matched_one_parent,0.4110174242462157,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000796,original_22,True,22,conservative_distribution_matched_one_parent,0.4021729203851923,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000797,original_206,True,206,conservative_distribution_matched_one_parent,0.39109138753355993,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000798,original_719,True,719,conservative_distribution_matched_one_parent,0.4271529355346027,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000799,original_404,True,404,conservative_distribution_matched_one_parent,0.34385554338073493,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000800,original_739,True,739,conservative_distribution_matched_one_parent,0.40645002208965014,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000801,original_546,True,546,conservative_distribution_matched_one_parent,0.4038225891619207,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000802,original_99,True,99,conservative_distribution_matched_one_parent,0.4124011082538137,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000803,original_739,True,739,conservative_distribution_matched_one_parent,0.4502975239431591,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000804,original_237,True,237,conservative_distribution_matched_one_parent,0.43263535177729107,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000805,original_177,True,177,conservative_distribution_matched_one_parent,0.3794585660632188,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000806,original_709,True,709,conservative_distribution_matched_one_parent,0.39568679584735356,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000807,original_683,True,683,conservative_distribution_matched_one_parent,0.4388275169895248,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000808,original_761,True,761,conservative_distribution_matched_one_parent,0.36212460728762585,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000809,original_458,True,458,conservative_distribution_matched_one_parent,0.42397858394633897,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000810,original_43,True,43,conservative_distribution_matched_one_parent,0.3831883151963459,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000811,original_125,True,125,conservative_distribution_matched_one_parent,0.376046811452595,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000812,original_689,True,689,conservative_distribution_matched_one_parent,0.3865151795341658,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000813,original_715,True,715,conservative_distribution_matched_one_parent,0.4026144604089576,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000814,original_84,True,84,conservative_distribution_matched_one_parent,0.4493524043765935,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000815,original_409,True,409,conservative_distribution_matched_one_parent,0.3806378962889331,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000816,original_659,True,659,conservative_distribution_matched_one_parent,0.4065850463978935,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000817,original_128,True,128,conservative_distribution_matched_one_parent,0.3922645173727366,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000818,original_129,True,129,conservative_distribution_matched_one_parent,0.42453272250428564,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000819,original_259,True,259,conservative_distribution_matched_one_parent,0.34806326691050565,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000820,original_753,True,753,conservative_distribution_matched_one_parent,0.38464451852230686,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000821,original_192,True,192,conservative_distribution_matched_one_parent,0.38456361408670486,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000822,original_130,True,130,conservative_distribution_matched_one_parent,0.4062414175976215,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000823,original_261,True,261,conservative_distribution_matched_one_parent,0.4462526904279094,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000824,original_523,True,523,conservative_distribution_matched_one_parent,0.4035995136551549,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000825,original_303,True,303,conservative_distribution_matched_one_parent,0.3980284242216207,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000826,original_37,True,37,conservative_distribution_matched_one_parent,0.38517532644830355,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000827,original_359,True,359,conservative_distribution_matched_one_parent,0.3923544064212642,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000828,original_681,True,681,conservative_distribution_matched_one_parent,0.3605292601887852,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000829,original_209,True,209,conservative_distribution_matched_one_parent,0.4150370358604382,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000830,original_539,True,539,conservative_distribution_matched_one_parent,0.39449353001788096,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000831,original_485,True,485,conservative_distribution_matched_one_parent,0.3933740456777733,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000832,original_716,True,716,conservative_distribution_matched_one_parent,0.3870984861358135,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000833,original_545,True,545,conservative_distribution_matched_one_parent,0.39846191106629547,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000834,original_523,True,523,conservative_distribution_matched_one_parent,0.4260209860509553,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000835,original_443,True,443,conservative_distribution_matched_one_parent,0.4008782535164343,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000836,original_306,True,306,conservative_distribution_matched_one_parent,0.3693981272601181,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000837,original_429,True,429,conservative_distribution_matched_one_parent,0.40973301062026646,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000838,original_328,True,328,conservative_distribution_matched_one_parent,0.3780977932730947,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000839,original_220,True,220,conservative_distribution_matched_one_parent,0.4051733875167722,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000840,original_444,True,444,conservative_distribution_matched_one_parent,0.34426619256914615,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000841,original_502,True,502,conservative_distribution_matched_one_parent,0.39784316293655536,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000842,original_287,True,287,conservative_distribution_matched_one_parent,0.40572780265539776,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000843,original_261,True,261,conservative_distribution_matched_one_parent,0.382316971214169,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000844,original_638,True,638,conservative_distribution_matched_one_parent,0.35266723938158534,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000845,original_429,True,429,conservative_distribution_matched_one_parent,0.3862338199667622,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000846,original_219,True,219,conservative_distribution_matched_one_parent,0.3967387067651411,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000847,original_709,True,709,conservative_distribution_matched_one_parent,0.4152792656490263,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000848,original_429,True,429,conservative_distribution_matched_one_parent,0.3642836224776116,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000849,original_664,True,664,conservative_distribution_matched_one_parent,0.425868423962346,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000850,original_216,True,216,conservative_distribution_matched_one_parent,0.3884660756852211,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000851,original_31,True,31,conservative_distribution_matched_one_parent,0.41103282361694393,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000852,original_31,True,31,conservative_distribution_matched_one_parent,0.3898958794571983,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000853,original_242,True,242,conservative_distribution_matched_one_parent,0.3736955721311112,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000854,original_321,True,321,conservative_distribution_matched_one_parent,0.38885021735344294,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000855,original_227,True,227,conservative_distribution_matched_one_parent,0.3712268310057716,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000856,original_171,True,171,conservative_distribution_matched_one_parent,0.430707564776619,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000857,original_642,True,642,conservative_distribution_matched_one_parent,0.41392167732413,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000858,original_661,True,661,conservative_distribution_matched_one_parent,0.3611753492917444,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000859,original_580,True,580,conservative_distribution_matched_one_parent,0.4070409360870452,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000860,original_128,True,128,conservative_distribution_matched_one_parent,0.3721351644170717,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000861,original_647,True,647,conservative_distribution_matched_one_parent,0.4061442889519839,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000862,original_306,True,306,conservative_distribution_matched_one_parent,0.39949460490322186,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000863,original_131,True,131,conservative_distribution_matched_one_parent,0.4013218646456121,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000864,original_25,True,25,conservative_distribution_matched_one_parent,0.42841469498962353,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000865,original_662,True,662,conservative_distribution_matched_one_parent,0.40883929785004036,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000866,original_14,True,14,conservative_distribution_matched_one_parent,0.3924584767123431,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000867,original_357,True,357,conservative_distribution_matched_one_parent,0.42568066183264974,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000868,original_435,True,435,conservative_distribution_matched_one_parent,0.445822113240883,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000869,original_485,True,485,conservative_distribution_matched_one_parent,0.4041249786111578,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000870,original_749,True,749,conservative_distribution_matched_one_parent,0.3661570431834634,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000871,original_216,True,216,conservative_distribution_matched_one_parent,0.3741846709945298,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000872,original_732,True,732,conservative_distribution_matched_one_parent,0.38594100571329454,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000873,original_451,True,451,conservative_distribution_matched_one_parent,0.3944649865346521,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000874,original_761,True,761,conservative_distribution_matched_one_parent,0.41878541700589633,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000875,original_120,True,120,conservative_distribution_matched_one_parent,0.41209525044398404,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000876,original_143,True,143,conservative_distribution_matched_one_parent,0.38828597848567725,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000877,original_590,True,590,conservative_distribution_matched_one_parent,0.3970498519289403,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000878,original_301,True,301,conservative_distribution_matched_one_parent,0.41031134538633807,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000879,original_696,True,696,conservative_distribution_matched_one_parent,0.3805468706468297,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000880,original_541,True,541,conservative_distribution_matched_one_parent,0.3801536628960233,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000881,original_356,True,356,conservative_distribution_matched_one_parent,0.38482846964800743,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000882,original_663,True,663,conservative_distribution_matched_one_parent,0.41138783283716257,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000883,original_152,True,152,conservative_distribution_matched_one_parent,0.3833460110534348,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000884,original_539,True,539,conservative_distribution_matched_one_parent,0.4237759029904783,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000885,original_159,True,159,conservative_distribution_matched_one_parent,0.41416782126401125,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000886,original_9,True,9,conservative_distribution_matched_one_parent,0.41832928833712,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000887,original_37,True,37,conservative_distribution_matched_one_parent,0.36174081251360546,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000888,original_129,True,129,conservative_distribution_matched_one_parent,0.3813233621507834,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000889,original_676,True,676,conservative_distribution_matched_one_parent,0.4029078849767873,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000890,original_227,True,227,conservative_distribution_matched_one_parent,0.39553431779422143,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000891,original_314,True,314,conservative_distribution_matched_one_parent,0.4077229381562295,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000892,original_761,True,761,conservative_distribution_matched_one_parent,0.38701434881020624,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000893,original_427,True,427,conservative_distribution_matched_one_parent,0.4047105117805018,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000894,original_26,True,26,conservative_distribution_matched_one_parent,0.3831012751891237,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000895,original_515,True,515,conservative_distribution_matched_one_parent,0.3817079191964366,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000896,original_611,True,611,conservative_distribution_matched_one_parent,0.4084408812373862,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000897,original_259,True,259,conservative_distribution_matched_one_parent,0.38453074016142424,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000898,original_598,True,598,conservative_distribution_matched_one_parent,0.38223595236155866,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000899,original_109,True,109,conservative_distribution_matched_one_parent,0.40775684268992035,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000900,original_542,True,542,conservative_distribution_matched_one_parent,0.4111493475460717,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000901,original_306,True,306,conservative_distribution_matched_one_parent,0.4182113805496692,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000902,original_266,True,266,conservative_distribution_matched_one_parent,0.4111292035829528,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000903,original_319,True,319,conservative_distribution_matched_one_parent,0.4274668951456242,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000904,original_715,True,715,conservative_distribution_matched_one_parent,0.41657000503403857,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000905,original_580,True,580,conservative_distribution_matched_one_parent,0.4005005203650211,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000906,original_188,True,188,conservative_distribution_matched_one_parent,0.3767959603942527,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000907,original_317,True,317,conservative_distribution_matched_one_parent,0.39495593143948043,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000908,original_48,True,48,conservative_distribution_matched_one_parent,0.4320029067756294,low
