row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000698,original_202,True,202,conservative_distribution_matched_one_parent,0.17157229538101587,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000699,original_107,True,107,conservative_distribution_matched_one_parent,0.1495189531653275,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000700,original_320,True,320,conservative_distribution_matched_one_parent,0.16162235226356375,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000701,original_217,True,217,conservative_distribution_matched_one_parent,0.14562757682484592,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000702,original_250,True,250,conservative_distribution_matched_one_parent,0.17125836460738733,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000703,original_104,True,104,conservative_distribution_matched_one_parent,0.15661250078970781,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000704,original_275,True,275,conservative_distribution_matched_one_parent,0.16363342454897284,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000705,original_350,True,350,conservative_distribution_matched_one_parent,0.16494929825161841,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000706,original_379,True,379,conservative_distribution_matched_one_parent,0.1702565581633561,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000707,original_161,True,161,conservative_distribution_matched_one_parent,0.15070563794020236,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000708,original_578,True,578,conservative_distribution_matched_one_parent,0.1779635798259798,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000709,original_344,True,344,conservative_distribution_matched_one_parent,0.14167767216602856,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000710,original_737,True,737,conservative_distribution_matched_one_parent,0.16097664383984236,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000711,original_673,True,673,conservative_distribution_matched_one_parent,0.17822216602234373,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000712,original_95,True,95,conservative_distribution_matched_one_parent,0.16642828739298748,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000713,original_651,True,651,conservative_distribution_matched_one_parent,0.14868480139106988,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000714,original_189,True,189,conservative_distribution_matched_one_parent,0.17380905705129557,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000715,original_754,True,754,conservative_distribution_matched_one_parent,0.14446875959081845,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000716,original_561,True,561,conservative_distribution_matched_one_parent,0.14747050453150262,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000717,original_648,True,648,conservative_distribution_matched_one_parent,0.16035054522360098,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000718,original_569,True,569,conservative_distribution_matched_one_parent,0.17398880703634853,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000719,original_766,True,766,conservative_distribution_matched_one_parent,0.15688373132366046,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000720,original_291,True,291,conservative_distribution_matched_one_parent,0.1504434876689482,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000721,original_766,True,766,conservative_distribution_matched_one_parent,0.1666180593754027,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000722,original_647,True,647,conservative_distribution_matched_one_parent,0.14349669140535268,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000723,original_702,True,702,conservative_distribution_matched_one_parent,0.14409497454913364,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000724,original_414,True,414,conservative_distribution_matched_one_parent,0.1743455556599629,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000725,original_663,True,663,conservative_distribution_matched_one_parent,0.16167140204887256,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000726,original_37,True,37,conservative_distribution_matched_one_parent,0.16585161827042427,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000727,original_359,True,359,conservative_distribution_matched_one_parent,0.16157944659899623,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000728,original_155,True,155,conservative_distribution_matched_one_parent,0.15208676343126215,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000729,original_209,True,209,conservative_distribution_matched_one_parent,0.18300488782723284,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000730,original_586,True,586,conservative_distribution_matched_one_parent,0.15606548460189604,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000731,original_236,True,236,conservative_distribution_matched_one_parent,0.14956924649957837,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000732,original_26,True,26,conservative_distribution_matched_one_parent,0.14820940105680727,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000733,original_375,True,375,conservative_distribution_matched_one_parent,0.1546532295163251,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000734,original_455,True,455,conservative_distribution_matched_one_parent,0.15577825834366235,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000735,original_357,True,357,conservative_distribution_matched_one_parent,0.16597422553504815,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000736,original_750,True,750,conservative_distribution_matched_one_parent,0.1902413266408674,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000737,original_386,True,386,conservative_distribution_matched_one_parent,0.18391369098717605,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000738,original_154,True,154,conservative_distribution_matched_one_parent,0.15691077601161346,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000739,original_545,True,545,conservative_distribution_matched_one_parent,0.1579780247924335,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000740,original_706,True,706,conservative_distribution_matched_one_parent,0.1814452958854119,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000741,original_414,True,414,conservative_distribution_matched_one_parent,0.18204273340793659,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000742,original_586,True,586,conservative_distribution_matched_one_parent,0.15328244702253785,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000743,original_414,True,414,conservative_distribution_matched_one_parent,0.15847123179962092,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000744,original_539,True,539,conservative_distribution_matched_one_parent,0.13173854123257212,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000745,original_378,True,378,conservative_distribution_matched_one_parent,0.17192834876904717,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000746,original_45,True,45,conservative_distribution_matched_one_parent,0.15379399477220657,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000747,original_317,True,317,conservative_distribution_matched_one_parent,0.1546876750029884,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000748,original_319,True,319,conservative_distribution_matched_one_parent,0.17116410772517165,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000749,original_195,True,195,conservative_distribution_matched_one_parent,0.12515199380680012,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000750,original_155,True,155,conservative_distribution_matched_one_parent,0.17021420611531235,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000751,original_328,True,328,conservative_distribution_matched_one_parent,0.1865360556546978,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000752,original_397,True,397,conservative_distribution_matched_one_parent,0.18355659527753002,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000753,original_93,True,93,conservative_distribution_matched_one_parent,0.14883604291646765,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000754,original_663,True,663,conservative_distribution_matched_one_parent,0.1661854633241106,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000755,original_429,True,429,conservative_distribution_matched_one_parent,0.15801275356952216,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000756,original_455,True,455,conservative_distribution_matched_one_parent,0.1670856801748641,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000757,original_231,True,231,conservative_distribution_matched_one_parent,0.15435808159051384,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000758,original_498,True,498,conservative_distribution_matched_one_parent,0.17032295584524784,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000759,original_502,True,502,conservative_distribution_matched_one_parent,0.1377043160596034,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000760,original_588,True,588,conservative_distribution_matched_one_parent,0.14121004289627387,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000761,original_193,True,193,conservative_distribution_matched_one_parent,0.163863152403162,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000762,original_177,True,177,conservative_distribution_matched_one_parent,0.16562029348718554,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000763,original_485,True,485,conservative_distribution_matched_one_parent,0.16876962635661094,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000764,original_388,True,388,conservative_distribution_matched_one_parent,0.17706116243774556,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000765,original_749,True,749,conservative_distribution_matched_one_parent,0.1589884863635419,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000766,original_750,True,750,conservative_distribution_matched_one_parent,0.14360175698924246,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000767,original_753,True,753,conservative_distribution_matched_one_parent,0.15322446687113203,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000768,original_16,True,16,conservative_distribution_matched_one_parent,0.13339293079136064,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000769,original_611,True,611,conservative_distribution_matched_one_parent,0.14369762017931342,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000770,original_523,True,523,conservative_distribution_matched_one_parent,0.1350501712734949,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000771,original_114,True,114,conservative_distribution_matched_one_parent,0.1614005049879044,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000772,original_170,True,170,conservative_distribution_matched_one_parent,0.14762187167555915,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000773,original_675,True,675,conservative_distribution_matched_one_parent,0.1535086423932923,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000774,original_61,True,61,conservative_distribution_matched_one_parent,0.16211892225254063,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000775,original_125,True,125,conservative_distribution_matched_one_parent,0.1622309174599901,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000776,original_523,True,523,conservative_distribution_matched_one_parent,0.16185567750290208,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000777,original_595,True,595,conservative_distribution_matched_one_parent,0.17336318244003243,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000778,original_406,True,406,conservative_distribution_matched_one_parent,0.1771455973334933,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000779,original_468,True,468,conservative_distribution_matched_one_parent,0.14690663187164332,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000780,original_131,True,131,conservative_distribution_matched_one_parent,0.15340649306750126,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000781,original_638,True,638,conservative_distribution_matched_one_parent,0.14412561965207846,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000782,original_659,True,659,conservative_distribution_matched_one_parent,0.1573818477508636,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000783,original_308,True,308,conservative_distribution_matched_one_parent,0.15857611308398886,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000784,original_429,True,429,conservative_distribution_matched_one_parent,0.16197603306403452,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000785,original_170,True,170,conservative_distribution_matched_one_parent,0.15812792813668464,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000786,original_588,True,588,conservative_distribution_matched_one_parent,0.16510858806723916,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000787,original_261,True,261,conservative_distribution_matched_one_parent,0.14137004595216615,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000788,original_709,True,709,conservative_distribution_matched_one_parent,0.15588167112639373,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000789,original_37,True,37,conservative_distribution_matched_one_parent,0.17115188708733098,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000790,original_254,True,254,conservative_distribution_matched_one_parent,0.17631629358009474,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000791,original_476,True,476,conservative_distribution_matched_one_parent,0.16313283659687566,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000792,original_120,True,120,conservative_distribution_matched_one_parent,0.12409277097854367,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000793,original_4,True,4,conservative_distribution_matched_one_parent,0.14992922539110512,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000794,original_242,True,242,conservative_distribution_matched_one_parent,0.1768359453620518,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000795,original_0,True,0,conservative_distribution_matched_one_parent,0.17735588359228643,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000796,original_541,True,541,conservative_distribution_matched_one_parent,0.15996913914698405,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000797,original_120,True,120,conservative_distribution_matched_one_parent,0.1443585112621171,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000798,original_592,True,592,conservative_distribution_matched_one_parent,0.1546556872908582,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000799,original_569,True,569,conservative_distribution_matched_one_parent,0.1637084156916691,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000800,original_443,True,443,conservative_distribution_matched_one_parent,0.15148542561401676,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000801,original_197,True,197,conservative_distribution_matched_one_parent,0.16219231579230484,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000802,original_435,True,435,conservative_distribution_matched_one_parent,0.1658240423597389,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000803,original_99,True,99,conservative_distribution_matched_one_parent,0.14687571420281129,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000804,original_186,True,186,conservative_distribution_matched_one_parent,0.14641692256873493,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000805,original_259,True,259,conservative_distribution_matched_one_parent,0.1786550924925677,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000806,original_72,True,72,conservative_distribution_matched_one_parent,0.1657289471881721,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000807,original_701,True,701,conservative_distribution_matched_one_parent,0.1354510963724119,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000808,original_219,True,219,conservative_distribution_matched_one_parent,0.1403414133264487,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000809,original_595,True,595,conservative_distribution_matched_one_parent,0.1758782066509933,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000810,original_540,True,540,conservative_distribution_matched_one_parent,0.1657798914698336,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000811,original_598,True,598,conservative_distribution_matched_one_parent,0.14614451311858218,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000812,original_542,True,542,conservative_distribution_matched_one_parent,0.1434790655260818,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000813,original_231,True,231,conservative_distribution_matched_one_parent,0.15213422058954063,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000814,original_120,True,120,conservative_distribution_matched_one_parent,0.17302315596905535,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000815,original_206,True,206,conservative_distribution_matched_one_parent,0.15320350858106976,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000816,original_476,True,476,conservative_distribution_matched_one_parent,0.15953810676847144,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000817,original_314,True,314,conservative_distribution_matched_one_parent,0.17213919205140316,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000818,original_612,True,612,conservative_distribution_matched_one_parent,0.16279046522024626,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000819,original_338,True,338,conservative_distribution_matched_one_parent,0.15194109099185102,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000820,original_259,True,259,conservative_distribution_matched_one_parent,0.1596920908905147,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000821,original_319,True,319,conservative_distribution_matched_one_parent,0.14123069241432162,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000822,original_23,True,23,conservative_distribution_matched_one_parent,0.15712905378701936,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000823,original_321,True,321,conservative_distribution_matched_one_parent,0.16048339253338426,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000824,original_683,True,683,conservative_distribution_matched_one_parent,0.16931073589042211,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000825,original_515,True,515,conservative_distribution_matched_one_parent,0.16693913532527963,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000826,original_128,True,128,conservative_distribution_matched_one_parent,0.15422399958430405,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000827,original_356,True,356,conservative_distribution_matched_one_parent,0.16874375064475713,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000828,original_706,True,706,conservative_distribution_matched_one_parent,0.14529503564291898,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000829,original_691,True,691,conservative_distribution_matched_one_parent,0.1649936565191681,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000830,original_283,True,283,conservative_distribution_matched_one_parent,0.14207158296235142,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000831,original_0,True,0,conservative_distribution_matched_one_parent,0.14270060003160215,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000832,original_683,True,683,conservative_distribution_matched_one_parent,0.16852453837269912,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000833,original_72,True,72,conservative_distribution_matched_one_parent,0.1480519436099019,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000834,original_506,True,506,conservative_distribution_matched_one_parent,0.15365777557587662,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000835,original_221,True,221,conservative_distribution_matched_one_parent,0.16349738265510586,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000836,original_603,True,603,conservative_distribution_matched_one_parent,0.16889996911718505,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000837,original_322,True,322,conservative_distribution_matched_one_parent,0.17155798535085587,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000838,original_603,True,603,conservative_distribution_matched_one_parent,0.18020025667193793,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000839,original_237,True,237,conservative_distribution_matched_one_parent,0.1578342190509088,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000840,original_357,True,357,conservative_distribution_matched_one_parent,0.1640959264048909,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000841,original_400,True,400,conservative_distribution_matched_one_parent,0.14163039268976976,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000842,original_357,True,357,conservative_distribution_matched_one_parent,0.1631701866582981,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000843,original_642,True,642,conservative_distribution_matched_one_parent,0.15128855629294125,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000844,original_66,True,66,conservative_distribution_matched_one_parent,0.1637576205284462,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000845,original_732,True,732,conservative_distribution_matched_one_parent,0.15370247959014843,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000846,original_31,True,31,conservative_distribution_matched_one_parent,0.18032324696409527,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000847,original_171,True,171,conservative_distribution_matched_one_parent,0.16796893098466703,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000848,original_177,True,177,conservative_distribution_matched_one_parent,0.16146078461492366,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000849,original_540,True,540,conservative_distribution_matched_one_parent,0.15301720110823314,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000850,original_443,True,443,conservative_distribution_matched_one_parent,0.18717540213742384,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000851,original_110,True,110,conservative_distribution_matched_one_parent,0.13912122071933733,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000852,original_655,True,655,conservative_distribution_matched_one_parent,0.16923604829283442,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000853,original_227,True,227,conservative_distribution_matched_one_parent,0.1428801132649532,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000854,original_255,True,255,conservative_distribution_matched_one_parent,0.17866769361915255,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000855,original_681,True,681,conservative_distribution_matched_one_parent,0.13933924273441045,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000856,original_681,True,681,conservative_distribution_matched_one_parent,0.160282501527221,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000857,original_753,True,753,conservative_distribution_matched_one_parent,0.15629973520339885,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000858,original_125,True,125,conservative_distribution_matched_one_parent,0.17547238490519684,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000859,original_394,True,394,conservative_distribution_matched_one_parent,0.15316614497876507,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000860,original_186,True,186,conservative_distribution_matched_one_parent,0.14751646501160426,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000861,original_266,True,266,conservative_distribution_matched_one_parent,0.154230795823735,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000862,original_337,True,337,conservative_distribution_matched_one_parent,0.17730285561446743,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000863,original_39,True,39,conservative_distribution_matched_one_parent,0.16872256332179125,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000864,original_230,True,230,conservative_distribution_matched_one_parent,0.13350571486473253,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000865,original_11,True,11,conservative_distribution_matched_one_parent,0.15669411015397156,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000866,original_221,True,221,conservative_distribution_matched_one_parent,0.18258087562295539,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000867,original_269,True,269,conservative_distribution_matched_one_parent,0.18505006770049007,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000868,original_177,True,177,conservative_distribution_matched_one_parent,0.1592126797446776,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000869,original_592,True,592,conservative_distribution_matched_one_parent,0.16439469086984612,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000870,original_218,True,218,conservative_distribution_matched_one_parent,0.16750227648173494,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000871,original_404,True,404,conservative_distribution_matched_one_parent,0.17530462685883225,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000872,original_218,True,218,conservative_distribution_matched_one_parent,0.1494613818928,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000873,original_696,True,696,conservative_distribution_matched_one_parent,0.17951832863209388,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000874,original_130,True,130,conservative_distribution_matched_one_parent,0.14287168407630138,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000875,original_70,True,70,conservative_distribution_matched_one_parent,0.156379261430671,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000876,original_266,True,266,conservative_distribution_matched_one_parent,0.1577665834013738,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000877,original_516,True,516,conservative_distribution_matched_one_parent,0.1610864187176397,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000878,original_189,True,189,conservative_distribution_matched_one_parent,0.17424574434129314,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000879,original_716,True,716,conservative_distribution_matched_one_parent,0.1553610975509724,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000880,original_84,True,84,conservative_distribution_matched_one_parent,0.17044492641467676,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000881,original_667,True,667,conservative_distribution_matched_one_parent,0.1561001339062437,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000882,original_427,True,427,conservative_distribution_matched_one_parent,0.1875775248619782,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000883,original_213,True,213,conservative_distribution_matched_one_parent,0.13480141624362238,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000884,original_604,True,604,conservative_distribution_matched_one_parent,0.16049055221107592,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000885,original_120,True,120,conservative_distribution_matched_one_parent,0.1663801264731076,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000886,original_11,True,11,conservative_distribution_matched_one_parent,0.1460514329861176,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000887,original_236,True,236,conservative_distribution_matched_one_parent,0.1815662198244392,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000888,original_109,True,109,conservative_distribution_matched_one_parent,0.16898259345267255,very_low
