row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000677,original_555,True,555,conservative_distribution_matched_one_parent,0.1381102774406828,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000678,original_490,True,490,conservative_distribution_matched_one_parent,0.12557260766799563,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000679,original_677,True,677,conservative_distribution_matched_one_parent,0.15448166860857393,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000680,original_401,True,401,conservative_distribution_matched_one_parent,0.16221685287470816,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000681,original_183,True,183,conservative_distribution_matched_one_parent,0.13591792350319873,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000682,original_161,True,161,conservative_distribution_matched_one_parent,0.13387425759397012,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000683,original_180,True,180,conservative_distribution_matched_one_parent,0.1450344910919167,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000684,original_10,True,10,conservative_distribution_matched_one_parent,0.15479194801761476,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000685,original_741,True,741,conservative_distribution_matched_one_parent,0.15355117158876164,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000686,original_605,True,605,conservative_distribution_matched_one_parent,0.20086014968212343,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000687,original_52,True,52,conservative_distribution_matched_one_parent,0.16927101743691808,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000688,original_315,True,315,conservative_distribution_matched_one_parent,0.12036545466641077,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000689,original_710,True,710,conservative_distribution_matched_one_parent,0.15078680057210483,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000690,original_422,True,422,conservative_distribution_matched_one_parent,0.19948186263142043,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000691,original_71,True,71,conservative_distribution_matched_one_parent,0.1534364419219002,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000692,original_645,True,645,conservative_distribution_matched_one_parent,0.15277764103526464,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000693,original_405,True,405,conservative_distribution_matched_one_parent,0.15740254264747697,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000694,original_608,True,608,conservative_distribution_matched_one_parent,0.14382113906901814,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000695,original_383,True,383,conservative_distribution_matched_one_parent,0.12283125004245754,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000696,original_472,True,472,conservative_distribution_matched_one_parent,0.13366220656435132,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000697,original_613,True,613,conservative_distribution_matched_one_parent,0.14425735377029547,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000698,original_107,True,107,conservative_distribution_matched_one_parent,0.18084860338103043,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000699,original_161,True,161,conservative_distribution_matched_one_parent,0.17825532621414653,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000700,original_138,True,138,conservative_distribution_matched_one_parent,0.18023080725875879,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000701,original_641,True,641,conservative_distribution_matched_one_parent,0.13126814068037196,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000702,original_28,True,28,conservative_distribution_matched_one_parent,0.12468102774363135,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000703,original_594,True,594,conservative_distribution_matched_one_parent,0.13286250028065913,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000704,original_138,True,138,conservative_distribution_matched_one_parent,0.17422405862092477,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000705,original_412,True,412,conservative_distribution_matched_one_parent,0.14393116028695535,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000706,original_670,True,670,conservative_distribution_matched_one_parent,0.1988318060921369,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000707,original_495,True,495,conservative_distribution_matched_one_parent,0.141140894270173,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000708,original_148,True,148,conservative_distribution_matched_one_parent,0.1592474939588953,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000709,original_204,True,204,conservative_distribution_matched_one_parent,0.14208480251825767,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000710,original_658,True,658,conservative_distribution_matched_one_parent,0.17141519316112558,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000711,original_764,True,764,conservative_distribution_matched_one_parent,0.2057562246121137,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000712,original_487,True,487,conservative_distribution_matched_one_parent,0.21297801386844337,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000713,original_105,True,105,conservative_distribution_matched_one_parent,0.12935339652663963,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000714,original_642,True,642,conservative_distribution_matched_one_parent,0.12803000353731445,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000715,original_84,True,84,conservative_distribution_matched_one_parent,0.15336307524411003,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000716,original_664,True,664,conservative_distribution_matched_one_parent,0.10783653148370141,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000717,original_675,True,675,conservative_distribution_matched_one_parent,0.1792614763499677,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000718,original_455,True,455,conservative_distribution_matched_one_parent,0.11748594127687242,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000719,original_266,True,266,conservative_distribution_matched_one_parent,0.1748374057095437,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000720,original_237,True,237,conservative_distribution_matched_one_parent,0.12350836401762362,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000721,original_739,True,739,conservative_distribution_matched_one_parent,0.18095882746695446,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000722,original_206,True,206,conservative_distribution_matched_one_parent,0.17175458375489877,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000723,original_143,True,143,conservative_distribution_matched_one_parent,0.1688704994899999,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000724,original_409,True,409,conservative_distribution_matched_one_parent,0.11292228493072763,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000725,original_659,True,659,conservative_distribution_matched_one_parent,0.1847045458078203,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000726,original_359,True,359,conservative_distribution_matched_one_parent,0.13179171995145642,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000727,original_709,True,709,conservative_distribution_matched_one_parent,0.14399198486574988,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000728,original_493,True,493,conservative_distribution_matched_one_parent,0.14078971702225046,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000729,original_349,True,349,conservative_distribution_matched_one_parent,0.18720319305565178,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000730,original_43,True,43,conservative_distribution_matched_one_parent,0.16798563514436426,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000731,original_93,True,93,conservative_distribution_matched_one_parent,0.17141563801523138,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000732,original_614,True,614,conservative_distribution_matched_one_parent,0.14672621493249616,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000733,original_676,True,676,conservative_distribution_matched_one_parent,0.11931102730528431,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000734,original_663,True,663,conservative_distribution_matched_one_parent,0.17232090398008953,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000735,original_542,True,542,conservative_distribution_matched_one_parent,0.20739425904773376,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000736,original_598,True,598,conservative_distribution_matched_one_parent,0.212273575445921,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000737,original_515,True,515,conservative_distribution_matched_one_parent,0.1479130584593704,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000738,original_664,True,664,conservative_distribution_matched_one_parent,0.12354577349830557,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000739,original_569,True,569,conservative_distribution_matched_one_parent,0.14744314449839005,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000740,original_406,True,406,conservative_distribution_matched_one_parent,0.14564588478944784,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000741,original_748,True,748,conservative_distribution_matched_one_parent,0.16423736380925044,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000742,original_110,True,110,conservative_distribution_matched_one_parent,0.16795442751403908,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000743,original_109,True,109,conservative_distribution_matched_one_parent,0.1862913894009106,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000744,original_207,True,207,conservative_distribution_matched_one_parent,0.19612130590137736,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000745,original_93,True,93,conservative_distribution_matched_one_parent,0.16478593881314854,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000746,original_306,True,306,conservative_distribution_matched_one_parent,0.17872763270301864,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000747,original_515,True,515,conservative_distribution_matched_one_parent,0.15993040887864393,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000748,original_231,True,231,conservative_distribution_matched_one_parent,0.19087478059144813,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000749,original_689,True,689,conservative_distribution_matched_one_parent,0.179750538646631,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000750,original_515,True,515,conservative_distribution_matched_one_parent,0.1710219811755469,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000751,original_681,True,681,conservative_distribution_matched_one_parent,0.16571449762580245,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000752,original_19,True,19,conservative_distribution_matched_one_parent,0.13234057720240097,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000753,original_397,True,397,conservative_distribution_matched_one_parent,0.17763251914988104,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000754,original_188,True,188,conservative_distribution_matched_one_parent,0.1936147960990931,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000755,original_666,True,666,conservative_distribution_matched_one_parent,0.15740062019280138,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000756,original_455,True,455,conservative_distribution_matched_one_parent,0.16415006882833053,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000757,original_458,True,458,conservative_distribution_matched_one_parent,0.15831457561982748,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000758,original_580,True,580,conservative_distribution_matched_one_parent,0.17123022388509881,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000759,original_189,True,189,conservative_distribution_matched_one_parent,0.14243186369747152,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000760,original_214,True,214,conservative_distribution_matched_one_parent,0.16407765588232828,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000761,original_255,True,255,conservative_distribution_matched_one_parent,0.1967310099812365,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000762,original_458,True,458,conservative_distribution_matched_one_parent,0.14472240901082856,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000763,original_321,True,321,conservative_distribution_matched_one_parent,0.12978446481331496,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000764,original_287,True,287,conservative_distribution_matched_one_parent,0.1470595394028907,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000765,original_386,True,386,conservative_distribution_matched_one_parent,0.18667732981686472,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000766,original_659,True,659,conservative_distribution_matched_one_parent,0.18196902371245882,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000767,original_706,True,706,conservative_distribution_matched_one_parent,0.1653087482547628,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000768,original_427,True,427,conservative_distribution_matched_one_parent,0.1610742025816142,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000769,original_280,True,280,conservative_distribution_matched_one_parent,0.15607479596256835,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000770,original_197,True,197,conservative_distribution_matched_one_parent,0.20026129757862898,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000771,original_400,True,400,conservative_distribution_matched_one_parent,0.13752282867202248,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000772,original_394,True,394,conservative_distribution_matched_one_parent,0.09202104978037261,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000773,original_337,True,337,conservative_distribution_matched_one_parent,0.1824116058191934,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000774,original_766,True,766,conservative_distribution_matched_one_parent,0.14485464053020006,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000775,original_177,True,177,conservative_distribution_matched_one_parent,0.17103683154236696,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000776,original_455,True,455,conservative_distribution_matched_one_parent,0.1930526851272432,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000777,original_349,True,349,conservative_distribution_matched_one_parent,0.19426810296830538,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000778,original_214,True,214,conservative_distribution_matched_one_parent,0.10612737996195712,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000779,original_192,True,192,conservative_distribution_matched_one_parent,0.2236227738558994,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000780,original_706,True,706,conservative_distribution_matched_one_parent,0.13057078325460295,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000781,original_455,True,455,conservative_distribution_matched_one_parent,0.17069363025301698,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000782,original_323,True,323,conservative_distribution_matched_one_parent,0.15359262097578424,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000783,original_129,True,129,conservative_distribution_matched_one_parent,0.11818588285087155,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000784,original_595,True,595,conservative_distribution_matched_one_parent,0.1667906357851126,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000785,original_391,True,391,conservative_distribution_matched_one_parent,0.11917858525866833,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000786,original_197,True,197,conservative_distribution_matched_one_parent,0.15130408360135106,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000787,original_451,True,451,conservative_distribution_matched_one_parent,0.2077398762874816,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000788,original_590,True,590,conservative_distribution_matched_one_parent,0.1387418746430168,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000789,original_66,True,66,conservative_distribution_matched_one_parent,0.18314540906194673,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000790,original_326,True,326,conservative_distribution_matched_one_parent,0.10507349062615555,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000791,original_48,True,48,conservative_distribution_matched_one_parent,0.22155731630130218,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000792,original_270,True,270,conservative_distribution_matched_one_parent,0.12016375587089013,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000793,original_429,True,429,conservative_distribution_matched_one_parent,0.19791284345526128,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000794,original_186,True,186,conservative_distribution_matched_one_parent,0.1481429484969754,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000795,original_66,True,66,conservative_distribution_matched_one_parent,0.13074806267798578,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000796,original_661,True,661,conservative_distribution_matched_one_parent,0.14450150624236985,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000797,original_378,True,378,conservative_distribution_matched_one_parent,0.19842193859173576,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000798,original_755,True,755,conservative_distribution_matched_one_parent,0.19286799659841203,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000799,original_386,True,386,conservative_distribution_matched_one_parent,0.17441801277374497,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000800,original_221,True,221,conservative_distribution_matched_one_parent,0.14608276375197707,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000801,original_109,True,109,conservative_distribution_matched_one_parent,0.1796590953478453,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000802,original_545,True,545,conservative_distribution_matched_one_parent,0.10109422763316821,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000803,original_125,True,125,conservative_distribution_matched_one_parent,0.15898640813623424,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000804,original_701,True,701,conservative_distribution_matched_one_parent,0.15993044417199787,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000805,original_647,True,647,conservative_distribution_matched_one_parent,0.17109183689077506,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000806,original_287,True,287,conservative_distribution_matched_one_parent,0.15555750312960664,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000807,original_356,True,356,conservative_distribution_matched_one_parent,0.1909688697759014,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000808,original_693,True,693,conservative_distribution_matched_one_parent,0.1737975808062413,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000809,original_25,True,25,conservative_distribution_matched_one_parent,0.12167045501976165,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000810,original_754,True,754,conservative_distribution_matched_one_parent,0.14160069694080227,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000811,original_308,True,308,conservative_distribution_matched_one_parent,0.14045473378017745,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000812,original_691,True,691,conservative_distribution_matched_one_parent,0.1592842218064894,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000813,original_227,True,227,conservative_distribution_matched_one_parent,0.10824438361968532,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000814,original_11,True,11,conservative_distribution_matched_one_parent,0.158187826119669,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000815,original_328,True,328,conservative_distribution_matched_one_parent,0.16330595764003414,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000816,original_100,True,100,conservative_distribution_matched_one_parent,0.18663598012473273,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000817,original_766,True,766,conservative_distribution_matched_one_parent,0.19167096604332198,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000818,original_283,True,283,conservative_distribution_matched_one_parent,0.11548466561067158,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000819,original_370,True,370,conservative_distribution_matched_one_parent,0.1609829979932807,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000820,original_237,True,237,conservative_distribution_matched_one_parent,0.21171307397564898,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000821,original_206,True,206,conservative_distribution_matched_one_parent,0.16366197426830903,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000822,original_659,True,659,conservative_distribution_matched_one_parent,0.16664858758689366,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000823,original_579,True,579,conservative_distribution_matched_one_parent,0.14426769897622105,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000824,original_409,True,409,conservative_distribution_matched_one_parent,0.15011727480280368,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000825,original_23,True,23,conservative_distribution_matched_one_parent,0.1676879404010601,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000826,original_612,True,612,conservative_distribution_matched_one_parent,0.19188291753386072,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000827,original_186,True,186,conservative_distribution_matched_one_parent,0.16304098160713376,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000828,original_70,True,70,conservative_distribution_matched_one_parent,0.1306168609242558,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000829,original_695,True,695,conservative_distribution_matched_one_parent,0.15831118505785943,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000830,original_611,True,611,conservative_distribution_matched_one_parent,0.14139464048662312,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000831,original_284,True,284,conservative_distribution_matched_one_parent,0.22666346844599605,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000832,original_195,True,195,conservative_distribution_matched_one_parent,0.1948828308890044,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000833,original_131,True,131,conservative_distribution_matched_one_parent,0.1502627387692408,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000834,original_322,True,322,conservative_distribution_matched_one_parent,0.1640707386142283,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000835,original_648,True,648,conservative_distribution_matched_one_parent,0.18161142897474195,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000836,original_280,True,280,conservative_distribution_matched_one_parent,0.18684674303227067,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000837,original_280,True,280,conservative_distribution_matched_one_parent,0.13201787532380935,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000838,original_611,True,611,conservative_distribution_matched_one_parent,0.1712379472427125,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000839,original_546,True,546,conservative_distribution_matched_one_parent,0.1700161660060678,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000840,original_306,True,306,conservative_distribution_matched_one_parent,0.20044130867875015,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000841,original_159,True,159,conservative_distribution_matched_one_parent,0.16185714613935875,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000842,original_259,True,259,conservative_distribution_matched_one_parent,0.22609185091014572,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000843,original_280,True,280,conservative_distribution_matched_one_parent,0.12276865963297463,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000844,original_312,True,312,conservative_distribution_matched_one_parent,0.1408528522721582,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000845,original_114,True,114,conservative_distribution_matched_one_parent,0.15602858428250538,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000846,original_757,True,757,conservative_distribution_matched_one_parent,0.1640388809787206,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000847,original_170,True,170,conservative_distribution_matched_one_parent,0.1473809021839322,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000848,original_16,True,16,conservative_distribution_matched_one_parent,0.15217283378013488,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000849,original_255,True,255,conservative_distribution_matched_one_parent,0.1569022623157304,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000850,original_269,True,269,conservative_distribution_matched_one_parent,0.16114302709885137,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000851,original_702,True,702,conservative_distribution_matched_one_parent,0.11894339744355997,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000852,original_378,True,378,conservative_distribution_matched_one_parent,0.15646439984632576,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000853,original_754,True,754,conservative_distribution_matched_one_parent,0.18089465515895958,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000854,original_317,True,317,conservative_distribution_matched_one_parent,0.1816789155594936,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000855,original_37,True,37,conservative_distribution_matched_one_parent,0.15740970234777166,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000856,original_154,True,154,conservative_distribution_matched_one_parent,0.16167238181244964,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000857,original_414,True,414,conservative_distribution_matched_one_parent,0.1332164830982804,boundary_low
