row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000697,original_578,True,578,conservative_distribution_matched_one_parent,0.21498988372921699,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000698,original_550,True,550,conservative_distribution_matched_one_parent,0.20518893469521607,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000699,original_51,True,51,conservative_distribution_matched_one_parent,0.22436517234063272,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000700,original_591,True,591,conservative_distribution_matched_one_parent,0.18840752957433474,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000701,original_525,True,525,conservative_distribution_matched_one_parent,0.19134823846929627,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000702,original_224,True,224,conservative_distribution_matched_one_parent,0.21013007185608593,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000703,original_643,True,643,conservative_distribution_matched_one_parent,0.19934719915264687,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000704,original_225,True,225,conservative_distribution_matched_one_parent,0.1904211614982453,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000705,original_150,True,150,conservative_distribution_matched_one_parent,0.21567245591152495,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000706,original_34,True,34,conservative_distribution_matched_one_parent,0.19792616954162018,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000707,original_211,True,211,conservative_distribution_matched_one_parent,0.2297903154578503,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000708,original_160,True,160,conservative_distribution_matched_one_parent,0.18615133317687238,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000709,original_578,True,578,conservative_distribution_matched_one_parent,0.21898812975524704,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000710,original_7,True,7,conservative_distribution_matched_one_parent,0.19005796484870877,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000711,original_420,True,420,conservative_distribution_matched_one_parent,0.18090409342855965,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000712,original_644,True,644,conservative_distribution_matched_one_parent,0.16920659677472868,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000713,original_67,True,67,conservative_distribution_matched_one_parent,0.2117699205285524,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000714,original_261,True,261,conservative_distribution_matched_one_parent,0.21757652677399156,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000715,original_323,True,323,conservative_distribution_matched_one_parent,0.19180842392786435,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000716,original_321,True,321,conservative_distribution_matched_one_parent,0.176197276143194,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000717,original_337,True,337,conservative_distribution_matched_one_parent,0.19434938068429006,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000718,original_691,True,691,conservative_distribution_matched_one_parent,0.19904151518014335,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000719,original_110,True,110,conservative_distribution_matched_one_parent,0.2007387365868433,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000720,original_84,True,84,conservative_distribution_matched_one_parent,0.1924233508235161,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000721,original_61,True,61,conservative_distribution_matched_one_parent,0.20428309005234335,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000722,original_26,True,26,conservative_distribution_matched_one_parent,0.1993521669804579,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000723,original_586,True,586,conservative_distribution_matched_one_parent,0.1825026397262263,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000724,original_93,True,93,conservative_distribution_matched_one_parent,0.19636330975513208,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000725,original_128,True,128,conservative_distribution_matched_one_parent,0.1812244756857203,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000726,original_171,True,171,conservative_distribution_matched_one_parent,0.19357773906986314,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000727,original_319,True,319,conservative_distribution_matched_one_parent,0.19198598127256572,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000728,original_128,True,128,conservative_distribution_matched_one_parent,0.23270771435416207,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000729,original_266,True,266,conservative_distribution_matched_one_parent,0.208941859617495,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000730,original_614,True,614,conservative_distribution_matched_one_parent,0.19507141252079624,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000731,original_414,True,414,conservative_distribution_matched_one_parent,0.19510114915365848,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000732,original_319,True,319,conservative_distribution_matched_one_parent,0.21532774352631084,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000733,original_485,True,485,conservative_distribution_matched_one_parent,0.19793612898838436,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000734,original_755,True,755,conservative_distribution_matched_one_parent,0.20483029380791376,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000735,original_731,True,731,conservative_distribution_matched_one_parent,0.19513573524719272,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000736,original_689,True,689,conservative_distribution_matched_one_parent,0.20119643782197746,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000737,original_603,True,603,conservative_distribution_matched_one_parent,0.18716911106268944,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000738,original_177,True,177,conservative_distribution_matched_one_parent,0.19961154216034682,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000739,original_266,True,266,conservative_distribution_matched_one_parent,0.200772932081152,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000740,original_328,True,328,conservative_distribution_matched_one_parent,0.17876258441465998,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000741,original_186,True,186,conservative_distribution_matched_one_parent,0.15959300495938286,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000742,original_369,True,369,conservative_distribution_matched_one_parent,0.20701942200172802,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000743,original_70,True,70,conservative_distribution_matched_one_parent,0.21416058140935948,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000744,original_719,True,719,conservative_distribution_matched_one_parent,0.1867649650739677,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000745,original_99,True,99,conservative_distribution_matched_one_parent,0.22896187616502542,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000746,original_220,True,220,conservative_distribution_matched_one_parent,0.1938965810204784,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000747,original_4,True,4,conservative_distribution_matched_one_parent,0.19726642454257798,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000748,original_152,True,152,conservative_distribution_matched_one_parent,0.1661693930985743,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000749,original_666,True,666,conservative_distribution_matched_one_parent,0.16754839450478773,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000750,original_675,True,675,conservative_distribution_matched_one_parent,0.2005425870696564,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000751,original_612,True,612,conservative_distribution_matched_one_parent,0.20273934440306945,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000752,original_236,True,236,conservative_distribution_matched_one_parent,0.19724985901851935,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000753,original_498,True,498,conservative_distribution_matched_one_parent,0.20306665994581918,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000754,original_612,True,612,conservative_distribution_matched_one_parent,0.18063626694193496,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000755,original_689,True,689,conservative_distribution_matched_one_parent,0.18788384802060346,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000756,original_619,True,619,conservative_distribution_matched_one_parent,0.211111192937641,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000757,original_280,True,280,conservative_distribution_matched_one_parent,0.22168616181695974,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000758,original_188,True,188,conservative_distribution_matched_one_parent,0.20928055651902552,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000759,original_455,True,455,conservative_distribution_matched_one_parent,0.1828400949962935,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000760,original_391,True,391,conservative_distribution_matched_one_parent,0.19144443742790254,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000761,original_209,True,209,conservative_distribution_matched_one_parent,0.1992840423878191,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000762,original_667,True,667,conservative_distribution_matched_one_parent,0.21635806309820604,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000763,original_667,True,667,conservative_distribution_matched_one_parent,0.19785147261210875,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000764,original_759,True,759,conservative_distribution_matched_one_parent,0.1976947189711651,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000765,original_659,True,659,conservative_distribution_matched_one_parent,0.2302223379780793,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000766,original_186,True,186,conservative_distribution_matched_one_parent,0.19004550318372734,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000767,original_561,True,561,conservative_distribution_matched_one_parent,0.199235838167561,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000768,original_100,True,100,conservative_distribution_matched_one_parent,0.19396309514685747,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000769,original_159,True,159,conservative_distribution_matched_one_parent,0.1980530039287758,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000770,original_378,True,378,conservative_distribution_matched_one_parent,0.2094035341055091,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000771,original_143,True,143,conservative_distribution_matched_one_parent,0.2252501132495521,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000772,original_128,True,128,conservative_distribution_matched_one_parent,0.20163925794051624,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000773,original_296,True,296,conservative_distribution_matched_one_parent,0.21356560470891445,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000774,original_128,True,128,conservative_distribution_matched_one_parent,0.19248127070741358,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000775,original_43,True,43,conservative_distribution_matched_one_parent,0.1931156459389073,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000776,original_681,True,681,conservative_distribution_matched_one_parent,0.18399419363724973,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000777,original_255,True,255,conservative_distribution_matched_one_parent,0.2188058511983794,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000778,original_757,True,757,conservative_distribution_matched_one_parent,0.20422707562065423,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000779,original_667,True,667,conservative_distribution_matched_one_parent,0.18629867710941897,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000780,original_219,True,219,conservative_distribution_matched_one_parent,0.21677412614010264,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000781,original_506,True,506,conservative_distribution_matched_one_parent,0.20044892358200975,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000782,original_476,True,476,conservative_distribution_matched_one_parent,0.19924855984085799,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000783,original_360,True,360,conservative_distribution_matched_one_parent,0.20597474061973722,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000784,original_175,True,175,conservative_distribution_matched_one_parent,0.17908530467417408,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000785,original_171,True,171,conservative_distribution_matched_one_parent,0.1946737934968487,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000786,original_375,True,375,conservative_distribution_matched_one_parent,0.21392373333131678,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000787,original_619,True,619,conservative_distribution_matched_one_parent,0.1905326084180802,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000788,original_510,True,510,conservative_distribution_matched_one_parent,0.1800563177719241,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000789,original_648,True,648,conservative_distribution_matched_one_parent,0.19873252874169808,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000790,original_227,True,227,conservative_distribution_matched_one_parent,0.20629009275565288,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000791,original_214,True,214,conservative_distribution_matched_one_parent,0.21493410309268804,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000792,original_595,True,595,conservative_distribution_matched_one_parent,0.20691256175024125,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000793,original_409,True,409,conservative_distribution_matched_one_parent,0.21121274089248038,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000794,original_619,True,619,conservative_distribution_matched_one_parent,0.21073864621377628,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000795,original_595,True,595,conservative_distribution_matched_one_parent,0.20247878821000298,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000796,original_659,True,659,conservative_distribution_matched_one_parent,0.20293416833487946,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000797,original_130,True,130,conservative_distribution_matched_one_parent,0.19811941533456384,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000798,original_230,True,230,conservative_distribution_matched_one_parent,0.21948874630823154,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000799,original_561,True,561,conservative_distribution_matched_one_parent,0.18300237566309932,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000800,original_614,True,614,conservative_distribution_matched_one_parent,0.15645833299949563,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000801,original_220,True,220,conservative_distribution_matched_one_parent,0.19027122416287215,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000802,original_766,True,766,conservative_distribution_matched_one_parent,0.18800455985309913,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000803,original_391,True,391,conservative_distribution_matched_one_parent,0.19163523687345652,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000804,original_322,True,322,conservative_distribution_matched_one_parent,0.19529160354343264,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000805,original_195,True,195,conservative_distribution_matched_one_parent,0.19038686409172345,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000806,original_388,True,388,conservative_distribution_matched_one_parent,0.20805414640369654,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000807,original_638,True,638,conservative_distribution_matched_one_parent,0.21461039573003995,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000808,original_369,True,369,conservative_distribution_matched_one_parent,0.20519939981836205,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000809,original_676,True,676,conservative_distribution_matched_one_parent,0.21314878210587015,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000810,original_100,True,100,conservative_distribution_matched_one_parent,0.21714466712389144,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000811,original_388,True,388,conservative_distribution_matched_one_parent,0.19649881513055698,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000812,original_749,True,749,conservative_distribution_matched_one_parent,0.20495335932594635,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000813,original_391,True,391,conservative_distribution_matched_one_parent,0.1974947066416238,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000814,original_502,True,502,conservative_distribution_matched_one_parent,0.20541504690688914,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000815,original_612,True,612,conservative_distribution_matched_one_parent,0.2015801557673556,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000816,original_592,True,592,conservative_distribution_matched_one_parent,0.17792537159525762,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000817,original_661,True,661,conservative_distribution_matched_one_parent,0.20894203036702827,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000818,original_129,True,129,conservative_distribution_matched_one_parent,0.19723470462001705,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000819,original_719,True,719,conservative_distribution_matched_one_parent,0.18138847631333319,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000820,original_326,True,326,conservative_distribution_matched_one_parent,0.21693862949855294,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000821,original_638,True,638,conservative_distribution_matched_one_parent,0.21230004663739127,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000822,original_39,True,39,conservative_distribution_matched_one_parent,0.19591178322731992,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000823,original_296,True,296,conservative_distribution_matched_one_parent,0.20590766097207885,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000824,original_2,True,2,conservative_distribution_matched_one_parent,0.21931098902235732,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000825,original_603,True,603,conservative_distribution_matched_one_parent,0.20080482843584474,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000826,original_236,True,236,conservative_distribution_matched_one_parent,0.18943572033206799,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000827,original_662,True,662,conservative_distribution_matched_one_parent,0.21293483440951488,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000828,original_506,True,506,conservative_distribution_matched_one_parent,0.2230705839921584,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000829,original_755,True,755,conservative_distribution_matched_one_parent,0.17620350874088106,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000830,original_72,True,72,conservative_distribution_matched_one_parent,0.2099390300076385,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000831,original_171,True,171,conservative_distribution_matched_one_parent,0.19347274152770644,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000832,original_539,True,539,conservative_distribution_matched_one_parent,0.20514938968227198,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000833,original_663,True,663,conservative_distribution_matched_one_parent,0.19733133455418214,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000834,original_375,True,375,conservative_distribution_matched_one_parent,0.2101743323934225,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000835,original_242,True,242,conservative_distribution_matched_one_parent,0.18581195994889538,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000836,original_388,True,388,conservative_distribution_matched_one_parent,0.21044808314534094,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000837,original_216,True,216,conservative_distribution_matched_one_parent,0.1790351863105085,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000838,original_197,True,197,conservative_distribution_matched_one_parent,0.18653636120900885,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000839,original_569,True,569,conservative_distribution_matched_one_parent,0.20373934100705257,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000840,original_131,True,131,conservative_distribution_matched_one_parent,0.19367886749902105,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000841,original_759,True,759,conservative_distribution_matched_one_parent,0.21918691032964432,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000842,original_339,True,339,conservative_distribution_matched_one_parent,0.24243591363615374,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000843,original_70,True,70,conservative_distribution_matched_one_parent,0.1928166032849121,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000844,original_761,True,761,conservative_distribution_matched_one_parent,0.19723418754298283,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000845,original_761,True,761,conservative_distribution_matched_one_parent,0.2306416061018166,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000846,original_369,True,369,conservative_distribution_matched_one_parent,0.18838351251867946,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000847,original_26,True,26,conservative_distribution_matched_one_parent,0.20935055468058134,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000848,original_111,True,111,conservative_distribution_matched_one_parent,0.2222370619424825,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000849,original_370,True,370,conservative_distribution_matched_one_parent,0.19193827006530706,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000850,original_213,True,213,conservative_distribution_matched_one_parent,0.1816503307767198,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000851,original_689,True,689,conservative_distribution_matched_one_parent,0.20315759968555025,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000852,original_388,True,388,conservative_distribution_matched_one_parent,0.1631159320755749,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000853,original_689,True,689,conservative_distribution_matched_one_parent,0.18859438541655546,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000854,original_11,True,11,conservative_distribution_matched_one_parent,0.19405375387426857,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000855,original_363,True,363,conservative_distribution_matched_one_parent,0.21301613279084963,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000856,original_70,True,70,conservative_distribution_matched_one_parent,0.17569934876536514,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000857,original_72,True,72,conservative_distribution_matched_one_parent,0.2014963738363556,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000858,original_588,True,588,conservative_distribution_matched_one_parent,0.22889911817686012,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000859,original_131,True,131,conservative_distribution_matched_one_parent,0.21335432647655336,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000860,original_360,True,360,conservative_distribution_matched_one_parent,0.19383276775229993,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000861,original_662,True,662,conservative_distribution_matched_one_parent,0.2243944017270826,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000862,original_206,True,206,conservative_distribution_matched_one_parent,0.21112061063330578,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000863,original_369,True,369,conservative_distribution_matched_one_parent,0.207219792869482,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000864,original_360,True,360,conservative_distribution_matched_one_parent,0.2104965294811223,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000865,original_66,True,66,conservative_distribution_matched_one_parent,0.21276059406683334,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000866,original_93,True,93,conservative_distribution_matched_one_parent,0.1952352438215341,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000867,original_369,True,369,conservative_distribution_matched_one_parent,0.21111311851625428,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000868,original_592,True,592,conservative_distribution_matched_one_parent,0.19867105186517026,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000869,original_284,True,284,conservative_distribution_matched_one_parent,0.2098944257451402,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000870,original_111,True,111,conservative_distribution_matched_one_parent,0.19463375712116743,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000871,original_749,True,749,conservative_distribution_matched_one_parent,0.19260605055507016,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000872,original_93,True,93,conservative_distribution_matched_one_parent,0.22366268535306233,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000873,original_391,True,391,conservative_distribution_matched_one_parent,0.20760339421639157,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000874,original_611,True,611,conservative_distribution_matched_one_parent,0.20741743326908796,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000875,original_378,True,378,conservative_distribution_matched_one_parent,0.17511499657158214,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000876,original_580,True,580,conservative_distribution_matched_one_parent,0.1881414393162309,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000877,original_128,True,128,conservative_distribution_matched_one_parent,0.2183384732469231,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000878,original_715,True,715,conservative_distribution_matched_one_parent,0.19287622921138073,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000879,original_231,True,231,conservative_distribution_matched_one_parent,0.1821541540084241,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000880,original_394,True,394,conservative_distribution_matched_one_parent,0.2130314292562261,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000881,original_130,True,130,conservative_distribution_matched_one_parent,0.1780811999495124,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000882,original_498,True,498,conservative_distribution_matched_one_parent,0.2055808783835832,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000883,original_766,True,766,conservative_distribution_matched_one_parent,0.20795999861727824,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000884,original_192,True,192,conservative_distribution_matched_one_parent,0.21707471887772467,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000885,original_476,True,476,conservative_distribution_matched_one_parent,0.19912244340513174,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000886,original_577,True,577,conservative_distribution_matched_one_parent,0.18241031040504732,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000887,original_708,True,708,conservative_distribution_matched_one_parent,0.2245061255187362,very_low
