row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000876,original_455,True,455,conservative_distribution_matched_one_parent,0.418154263029422,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000877,original_280,True,280,conservative_distribution_matched_one_parent,0.43085611025887777,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000878,original_2,True,2,conservative_distribution_matched_one_parent,0.4001893445098907,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000879,original_214,True,214,conservative_distribution_matched_one_parent,0.3813630224663026,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000880,original_53,True,53,conservative_distribution_matched_one_parent,0.414134077053894,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000881,original_312,True,312,conservative_distribution_matched_one_parent,0.39547022294007267,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000882,original_359,True,359,conservative_distribution_matched_one_parent,0.41645944095844395,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000883,original_359,True,359,conservative_distribution_matched_one_parent,0.3897736869920376,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000884,original_293,True,293,conservative_distribution_matched_one_parent,0.4125879399592178,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000885,original_221,True,221,conservative_distribution_matched_one_parent,0.4080266024800375,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000886,original_701,True,701,conservative_distribution_matched_one_parent,0.3893886841091166,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000887,original_642,True,642,conservative_distribution_matched_one_parent,0.4045206314151744,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000888,original_510,True,510,conservative_distribution_matched_one_parent,0.40312051366819296,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000889,original_220,True,220,conservative_distribution_matched_one_parent,0.396869824988408,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000890,original_130,True,130,conservative_distribution_matched_one_parent,0.40101408147032486,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000891,original_693,True,693,conservative_distribution_matched_one_parent,0.4006656361690985,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000892,original_378,True,378,conservative_distribution_matched_one_parent,0.40738818175645114,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000893,original_19,True,19,conservative_distribution_matched_one_parent,0.38605623390083693,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000894,original_404,True,404,conservative_distribution_matched_one_parent,0.4199914006321638,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000895,original_186,True,186,conservative_distribution_matched_one_parent,0.397606370943102,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000896,original_301,True,301,conservative_distribution_matched_one_parent,0.4209962870507072,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000897,original_611,True,611,conservative_distribution_matched_one_parent,0.3790424181196193,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000898,original_647,True,647,conservative_distribution_matched_one_parent,0.41079016737537744,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000899,original_506,True,506,conservative_distribution_matched_one_parent,0.4144450392068172,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000900,original_22,True,22,conservative_distribution_matched_one_parent,0.4056469296233117,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000901,original_317,True,317,conservative_distribution_matched_one_parent,0.38061368056063416,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000902,original_406,True,406,conservative_distribution_matched_one_parent,0.39464658428323496,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000903,original_400,True,400,conservative_distribution_matched_one_parent,0.3771943014771489,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000904,original_539,True,539,conservative_distribution_matched_one_parent,0.3813065164501057,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000905,original_730,True,730,conservative_distribution_matched_one_parent,0.3738124407203039,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000906,original_72,True,72,conservative_distribution_matched_one_parent,0.3764994376952595,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000907,original_219,True,219,conservative_distribution_matched_one_parent,0.36200839648153005,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000908,original_427,True,427,conservative_distribution_matched_one_parent,0.42020812751602205,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000909,original_189,True,189,conservative_distribution_matched_one_parent,0.40624231230797975,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000910,original_458,True,458,conservative_distribution_matched_one_parent,0.4019682046110026,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000911,original_129,True,129,conservative_distribution_matched_one_parent,0.4076175809162034,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000912,original_397,True,397,conservative_distribution_matched_one_parent,0.3897035187353396,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000913,original_301,True,301,conservative_distribution_matched_one_parent,0.40475344408136404,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000914,original_317,True,317,conservative_distribution_matched_one_parent,0.39721430275855274,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000915,original_266,True,266,conservative_distribution_matched_one_parent,0.3923818458148292,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000916,original_748,True,748,conservative_distribution_matched_one_parent,0.40147154814095287,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000917,original_221,True,221,conservative_distribution_matched_one_parent,0.4103310233803349,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000918,original_25,True,25,conservative_distribution_matched_one_parent,0.40817336335565085,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000919,original_301,True,301,conservative_distribution_matched_one_parent,0.40353856480782757,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000920,original_154,True,154,conservative_distribution_matched_one_parent,0.3984152241068015,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000921,original_386,True,386,conservative_distribution_matched_one_parent,0.4165636183675908,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000922,original_195,True,195,conservative_distribution_matched_one_parent,0.42204038121102583,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000923,original_749,True,749,conservative_distribution_matched_one_parent,0.3827207463844466,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000924,original_170,True,170,conservative_distribution_matched_one_parent,0.4065071992657479,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000925,original_15,True,15,conservative_distribution_matched_one_parent,0.4184028410215577,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000926,original_400,True,400,conservative_distribution_matched_one_parent,0.4003068197518485,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000927,original_337,True,337,conservative_distribution_matched_one_parent,0.41404845658993034,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000928,original_306,True,306,conservative_distribution_matched_one_parent,0.40461856361057175,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000929,original_443,True,443,conservative_distribution_matched_one_parent,0.40161862048930547,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000930,original_19,True,19,conservative_distribution_matched_one_parent,0.3850558592278773,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000931,original_695,True,695,conservative_distribution_matched_one_parent,0.40538764179165027,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000932,original_284,True,284,conservative_distribution_matched_one_parent,0.4236283273433795,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000933,original_719,True,719,conservative_distribution_matched_one_parent,0.39287437716352613,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000934,original_312,True,312,conservative_distribution_matched_one_parent,0.4131710882230089,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000935,original_283,True,283,conservative_distribution_matched_one_parent,0.41086368461684464,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000936,original_328,True,328,conservative_distribution_matched_one_parent,0.414338155829402,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000937,original_301,True,301,conservative_distribution_matched_one_parent,0.4031869559105967,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000938,original_659,True,659,conservative_distribution_matched_one_parent,0.3929687814151994,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000939,original_664,True,664,conservative_distribution_matched_one_parent,0.3917640939190465,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000940,original_476,True,476,conservative_distribution_matched_one_parent,0.38693743031377914,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000941,original_66,True,66,conservative_distribution_matched_one_parent,0.40260257299546826,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000942,original_15,True,15,conservative_distribution_matched_one_parent,0.3946545629890233,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000943,original_283,True,283,conservative_distribution_matched_one_parent,0.3967591212944587,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000944,original_706,True,706,conservative_distribution_matched_one_parent,0.40398976627427796,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000945,original_604,True,604,conservative_distribution_matched_one_parent,0.40974309745677634,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000946,original_719,True,719,conservative_distribution_matched_one_parent,0.40349397435733203,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000947,original_695,True,695,conservative_distribution_matched_one_parent,0.39658853701026103,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000948,original_61,True,61,conservative_distribution_matched_one_parent,0.3763825016131373,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000949,original_15,True,15,conservative_distribution_matched_one_parent,0.36827712935237944,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000950,original_569,True,569,conservative_distribution_matched_one_parent,0.395643113256172,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000951,original_667,True,667,conservative_distribution_matched_one_parent,0.40458417001124386,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000952,original_404,True,404,conservative_distribution_matched_one_parent,0.3836728811861551,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000953,original_188,True,188,conservative_distribution_matched_one_parent,0.39797684378083364,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000954,original_306,True,306,conservative_distribution_matched_one_parent,0.42476029801136234,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000955,original_170,True,170,conservative_distribution_matched_one_parent,0.4080546374835119,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000956,original_213,True,213,conservative_distribution_matched_one_parent,0.39684886708299927,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000957,original_9,True,9,conservative_distribution_matched_one_parent,0.39741906517584297,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000958,original_130,True,130,conservative_distribution_matched_one_parent,0.41326142523738674,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000959,original_317,True,317,conservative_distribution_matched_one_parent,0.40385589561801083,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000960,original_451,True,451,conservative_distribution_matched_one_parent,0.3784440774258972,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000961,original_443,True,443,conservative_distribution_matched_one_parent,0.42548131290258084,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000962,original_143,True,143,conservative_distribution_matched_one_parent,0.40076830795323914,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000963,original_369,True,369,conservative_distribution_matched_one_parent,0.4225277616001418,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000964,original_414,True,414,conservative_distribution_matched_one_parent,0.404534096257402,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000965,original_254,True,254,conservative_distribution_matched_one_parent,0.40138760627424136,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000966,original_404,True,404,conservative_distribution_matched_one_parent,0.3881447658780072,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000967,original_128,True,128,conservative_distribution_matched_one_parent,0.3870745230156376,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000968,original_337,True,337,conservative_distribution_matched_one_parent,0.40345482307279784,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000969,original_255,True,255,conservative_distribution_matched_one_parent,0.38536877587529383,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000970,original_448,True,448,conservative_distribution_matched_one_parent,0.42476452643666235,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000971,original_586,True,586,conservative_distribution_matched_one_parent,0.402906851239316,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000972,original_66,True,66,conservative_distribution_matched_one_parent,0.39320807476920394,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000973,original_213,True,213,conservative_distribution_matched_one_parent,0.37877066161427453,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000974,original_283,True,283,conservative_distribution_matched_one_parent,0.4077906072478836,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000975,original_326,True,326,conservative_distribution_matched_one_parent,0.39953380173765507,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000976,original_676,True,676,conservative_distribution_matched_one_parent,0.4085620391261739,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000977,original_254,True,254,conservative_distribution_matched_one_parent,0.3877765221235341,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000978,original_189,True,189,conservative_distribution_matched_one_parent,0.39660760548661855,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000979,original_397,True,397,conservative_distribution_matched_one_parent,0.4399309724979487,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000980,original_197,True,197,conservative_distribution_matched_one_parent,0.4032319092454758,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000981,original_214,True,214,conservative_distribution_matched_one_parent,0.38283759680823254,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000982,original_569,True,569,conservative_distribution_matched_one_parent,0.3831093364130874,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000983,original_766,True,766,conservative_distribution_matched_one_parent,0.3732446136333302,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000984,original_128,True,128,conservative_distribution_matched_one_parent,0.3720658681539468,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000985,original_312,True,312,conservative_distribution_matched_one_parent,0.41877078890228864,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000986,original_93,True,93,conservative_distribution_matched_one_parent,0.39348813377704844,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000987,original_586,True,586,conservative_distribution_matched_one_parent,0.40479266723115026,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000988,original_312,True,312,conservative_distribution_matched_one_parent,0.3968928891506514,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000989,original_701,True,701,conservative_distribution_matched_one_parent,0.3836347218919086,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000990,original_23,True,23,conservative_distribution_matched_one_parent,0.37957543620365414,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000991,original_485,True,485,conservative_distribution_matched_one_parent,0.3944745286564893,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000992,original_328,True,328,conservative_distribution_matched_one_parent,0.3890769114697589,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000993,original_397,True,397,conservative_distribution_matched_one_parent,0.40108547072776196,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000994,original_170,True,170,conservative_distribution_matched_one_parent,0.40589731982873106,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000995,original_328,True,328,conservative_distribution_matched_one_parent,0.37280298955348273,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000996,original_70,True,70,conservative_distribution_matched_one_parent,0.4063348845852591,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000997,original_216,True,216,conservative_distribution_matched_one_parent,0.37520062433276186,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000998,original_321,True,321,conservative_distribution_matched_one_parent,0.41258359166629754,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000999,original_284,True,284,conservative_distribution_matched_one_parent,0.4138046550866304,very_low
