row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000698,original_350,True,350,conservative_distribution_matched_one_parent,0.257889771900377,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000699,original_684,True,684,conservative_distribution_matched_one_parent,0.28985444207177624,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000700,original_21,True,21,conservative_distribution_matched_one_parent,0.2972731939988607,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000701,original_726,True,726,conservative_distribution_matched_one_parent,0.2816379055618082,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000702,original_764,True,764,conservative_distribution_matched_one_parent,0.29378955643497384,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000703,original_688,True,688,conservative_distribution_matched_one_parent,0.26659028762433795,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000704,original_365,True,365,conservative_distribution_matched_one_parent,0.2713769487698054,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000705,original_519,True,519,conservative_distribution_matched_one_parent,0.2894922560179743,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000706,original_364,True,364,conservative_distribution_matched_one_parent,0.26655174702099343,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000707,original_495,True,495,conservative_distribution_matched_one_parent,0.23961752720021157,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000708,original_499,True,499,conservative_distribution_matched_one_parent,0.26982256311066627,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000709,original_71,True,71,conservative_distribution_matched_one_parent,0.31026285273538584,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000710,original_282,True,282,conservative_distribution_matched_one_parent,0.29043556391073844,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000711,original_168,True,168,conservative_distribution_matched_one_parent,0.3085080411499276,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000712,original_557,True,557,conservative_distribution_matched_one_parent,0.2726084808804451,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000713,original_658,True,658,conservative_distribution_matched_one_parent,0.31603830175069575,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000714,original_0,True,0,conservative_distribution_matched_one_parent,0.2906929829259259,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000715,original_66,True,66,conservative_distribution_matched_one_parent,0.28465555396357534,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000716,original_129,True,129,conservative_distribution_matched_one_parent,0.27836872877728946,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000717,original_72,True,72,conservative_distribution_matched_one_parent,0.29783840167840386,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000718,original_328,True,328,conservative_distribution_matched_one_parent,0.30629412196155764,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000719,original_242,True,242,conservative_distribution_matched_one_parent,0.30349209905572405,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000720,original_443,True,443,conservative_distribution_matched_one_parent,0.28889182241942984,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000721,original_443,True,443,conservative_distribution_matched_one_parent,0.2949516315015997,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000722,original_11,True,11,conservative_distribution_matched_one_parent,0.29508265694036573,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000723,original_458,True,458,conservative_distribution_matched_one_parent,0.28269368140961354,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000724,original_588,True,588,conservative_distribution_matched_one_parent,0.2786085975920371,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000725,original_577,True,577,conservative_distribution_matched_one_parent,0.2777098720664194,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000726,original_179,True,179,conservative_distribution_matched_one_parent,0.2816342273898544,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000727,original_592,True,592,conservative_distribution_matched_one_parent,0.2863337805918992,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000728,original_476,True,476,conservative_distribution_matched_one_parent,0.2970809263793554,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000729,original_255,True,255,conservative_distribution_matched_one_parent,0.270669207172826,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000730,original_237,True,237,conservative_distribution_matched_one_parent,0.3118487653393394,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000731,original_691,True,691,conservative_distribution_matched_one_parent,0.26248943663798174,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000732,original_269,True,269,conservative_distribution_matched_one_parent,0.29671454483492343,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000733,original_586,True,586,conservative_distribution_matched_one_parent,0.2703840251417392,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000734,original_360,True,360,conservative_distribution_matched_one_parent,0.24675198485641167,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000735,original_590,True,590,conservative_distribution_matched_one_parent,0.2890326590256948,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000736,original_661,True,661,conservative_distribution_matched_one_parent,0.28639035271153246,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000737,original_604,True,604,conservative_distribution_matched_one_parent,0.3014876178622127,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000738,original_25,True,25,conservative_distribution_matched_one_parent,0.26064667092585864,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000739,original_227,True,227,conservative_distribution_matched_one_parent,0.27539963910795406,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000740,original_675,True,675,conservative_distribution_matched_one_parent,0.28957810546418067,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000741,original_2,True,2,conservative_distribution_matched_one_parent,0.280802919647932,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000742,original_612,True,612,conservative_distribution_matched_one_parent,0.28808800635282994,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000743,original_719,True,719,conservative_distribution_matched_one_parent,0.2740283654978297,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000744,original_328,True,328,conservative_distribution_matched_one_parent,0.2983445423351032,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000745,original_675,True,675,conservative_distribution_matched_one_parent,0.3056524960366681,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000746,original_750,True,750,conservative_distribution_matched_one_parent,0.2574567061283248,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000747,original_443,True,443,conservative_distribution_matched_one_parent,0.285808957106758,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000748,original_171,True,171,conservative_distribution_matched_one_parent,0.2942508351753258,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000749,original_221,True,221,conservative_distribution_matched_one_parent,0.28017573406888,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000750,original_638,True,638,conservative_distribution_matched_one_parent,0.283871561895682,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000751,original_606,True,606,conservative_distribution_matched_one_parent,0.2822372067977605,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000752,original_732,True,732,conservative_distribution_matched_one_parent,0.2835554701413345,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000753,original_666,True,666,conservative_distribution_matched_one_parent,0.2572063145254754,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000754,original_287,True,287,conservative_distribution_matched_one_parent,0.27955432784004103,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000755,original_750,True,750,conservative_distribution_matched_one_parent,0.28097530056407627,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000756,original_502,True,502,conservative_distribution_matched_one_parent,0.2903939619680296,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000757,original_114,True,114,conservative_distribution_matched_one_parent,0.2619079479501817,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000758,original_2,True,2,conservative_distribution_matched_one_parent,0.26667894870593145,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000759,original_306,True,306,conservative_distribution_matched_one_parent,0.2965773028103835,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000760,original_323,True,323,conservative_distribution_matched_one_parent,0.28070677451784753,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000761,original_338,True,338,conservative_distribution_matched_one_parent,0.2600799800395937,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000762,original_39,True,39,conservative_distribution_matched_one_parent,0.2604131317536757,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000763,original_386,True,386,conservative_distribution_matched_one_parent,0.29094103224016715,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000764,original_648,True,648,conservative_distribution_matched_one_parent,0.2781155244404092,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000765,original_312,True,312,conservative_distribution_matched_one_parent,0.26558852845719044,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000766,original_719,True,719,conservative_distribution_matched_one_parent,0.29652398413276615,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000767,original_284,True,284,conservative_distribution_matched_one_parent,0.2648655554194724,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000768,original_542,True,542,conservative_distribution_matched_one_parent,0.25480757544757515,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000769,original_755,True,755,conservative_distribution_matched_one_parent,0.284465318714694,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000770,original_2,True,2,conservative_distribution_matched_one_parent,0.28404141942390004,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000771,original_254,True,254,conservative_distribution_matched_one_parent,0.31342126105326845,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000772,original_493,True,493,conservative_distribution_matched_one_parent,0.2895997858237614,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000773,original_284,True,284,conservative_distribution_matched_one_parent,0.27141845836178374,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000774,original_595,True,595,conservative_distribution_matched_one_parent,0.27685117918239815,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000775,original_448,True,448,conservative_distribution_matched_one_parent,0.3185459487695553,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000776,original_754,True,754,conservative_distribution_matched_one_parent,0.28660747963645905,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000777,original_732,True,732,conservative_distribution_matched_one_parent,0.29388047667445505,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000778,original_132,True,132,conservative_distribution_matched_one_parent,0.28250330658204154,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000779,original_586,True,586,conservative_distribution_matched_one_parent,0.2986064901896292,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000780,original_197,True,197,conservative_distribution_matched_one_parent,0.24973644547572146,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000781,original_375,True,375,conservative_distribution_matched_one_parent,0.28592051250291134,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000782,original_708,True,708,conservative_distribution_matched_one_parent,0.27259521286766536,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000783,original_284,True,284,conservative_distribution_matched_one_parent,0.28000088738485684,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000784,original_612,True,612,conservative_distribution_matched_one_parent,0.3056347647983314,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000785,original_171,True,171,conservative_distribution_matched_one_parent,0.28300350897723964,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000786,original_506,True,506,conservative_distribution_matched_one_parent,0.27896035872972047,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000787,original_753,True,753,conservative_distribution_matched_one_parent,0.27122508138515783,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000788,original_197,True,197,conservative_distribution_matched_one_parent,0.29311463667002696,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000789,original_577,True,577,conservative_distribution_matched_one_parent,0.27574708131604153,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000790,original_429,True,429,conservative_distribution_matched_one_parent,0.26938309123143894,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000791,original_363,True,363,conservative_distribution_matched_one_parent,0.2670434675860858,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000792,original_663,True,663,conservative_distribution_matched_one_parent,0.24109305688933427,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000793,original_216,True,216,conservative_distribution_matched_one_parent,0.2806415413253031,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000794,original_186,True,186,conservative_distribution_matched_one_parent,0.27539900689446684,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000795,original_48,True,48,conservative_distribution_matched_one_parent,0.2715147127253227,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000796,original_588,True,588,conservative_distribution_matched_one_parent,0.27307950478095205,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000797,original_444,True,444,conservative_distribution_matched_one_parent,0.2881137743621067,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000798,original_323,True,323,conservative_distribution_matched_one_parent,0.2822545646802333,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000799,original_691,True,691,conservative_distribution_matched_one_parent,0.2710352148774975,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000800,original_26,True,26,conservative_distribution_matched_one_parent,0.25707089389432175,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000801,original_659,True,659,conservative_distribution_matched_one_parent,0.2753632792149106,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000802,original_739,True,739,conservative_distribution_matched_one_parent,0.3090537333255578,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000803,original_546,True,546,conservative_distribution_matched_one_parent,0.28297703510947514,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000804,original_312,True,312,conservative_distribution_matched_one_parent,0.2906592393057114,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000805,original_216,True,216,conservative_distribution_matched_one_parent,0.2770078480077421,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000806,original_716,True,716,conservative_distribution_matched_one_parent,0.29041331940917037,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000807,original_510,True,510,conservative_distribution_matched_one_parent,0.30218408754186343,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000808,original_192,True,192,conservative_distribution_matched_one_parent,0.2731501787078943,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000809,original_25,True,25,conservative_distribution_matched_one_parent,0.2850819121227456,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000810,original_435,True,435,conservative_distribution_matched_one_parent,0.2909958159102926,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000811,original_468,True,468,conservative_distribution_matched_one_parent,0.2700006319418358,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000812,original_539,True,539,conservative_distribution_matched_one_parent,0.3114962488048135,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000813,original_219,True,219,conservative_distribution_matched_one_parent,0.27764011910568626,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000814,original_655,True,655,conservative_distribution_matched_one_parent,0.2761893143458983,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000815,original_701,True,701,conservative_distribution_matched_one_parent,0.29959613916868283,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000816,original_604,True,604,conservative_distribution_matched_one_parent,0.28807786528757284,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000817,original_170,True,170,conservative_distribution_matched_one_parent,0.2826049080789746,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000818,original_242,True,242,conservative_distribution_matched_one_parent,0.26387112837736076,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000819,original_394,True,394,conservative_distribution_matched_one_parent,0.27335570258138125,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000820,original_155,True,155,conservative_distribution_matched_one_parent,0.267861302880528,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000821,original_708,True,708,conservative_distribution_matched_one_parent,0.26050703690984117,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000822,original_43,True,43,conservative_distribution_matched_one_parent,0.26592377983330384,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000823,original_755,True,755,conservative_distribution_matched_one_parent,0.2753861135453304,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000824,original_759,True,759,conservative_distribution_matched_one_parent,0.2984570296362696,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000825,original_708,True,708,conservative_distribution_matched_one_parent,0.2691209417573568,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000826,original_662,True,662,conservative_distribution_matched_one_parent,0.2790394442217194,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000827,original_179,True,179,conservative_distribution_matched_one_parent,0.2753624581275261,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000828,original_99,True,99,conservative_distribution_matched_one_parent,0.30762299363647305,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000829,original_114,True,114,conservative_distribution_matched_one_parent,0.283313939466035,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000830,original_612,True,612,conservative_distribution_matched_one_parent,0.28078704107675434,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000831,original_143,True,143,conservative_distribution_matched_one_parent,0.28911502074191797,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000832,original_586,True,586,conservative_distribution_matched_one_parent,0.2803304948461123,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000833,original_56,True,56,conservative_distribution_matched_one_parent,0.26823042761634175,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000834,original_45,True,45,conservative_distribution_matched_one_parent,0.3018297123345039,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000835,original_595,True,595,conservative_distribution_matched_one_parent,0.30341748477279334,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000836,original_659,True,659,conservative_distribution_matched_one_parent,0.2558538710712004,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000837,original_39,True,39,conservative_distribution_matched_one_parent,0.28754798814054067,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000838,original_614,True,614,conservative_distribution_matched_one_parent,0.27124151660146245,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000839,original_129,True,129,conservative_distribution_matched_one_parent,0.304502094880387,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000840,original_590,True,590,conservative_distribution_matched_one_parent,0.2968748063836406,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000841,original_709,True,709,conservative_distribution_matched_one_parent,0.28694971025975974,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000842,original_26,True,26,conservative_distribution_matched_one_parent,0.27034903065016896,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000843,original_619,True,619,conservative_distribution_matched_one_parent,0.2724748616404082,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000844,original_498,True,498,conservative_distribution_matched_one_parent,0.277053421309634,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000845,original_748,True,748,conservative_distribution_matched_one_parent,0.2749187540565248,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000846,original_219,True,219,conservative_distribution_matched_one_parent,0.27442019064941886,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000847,original_165,True,165,conservative_distribution_matched_one_parent,0.2722462173447807,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000848,original_363,True,363,conservative_distribution_matched_one_parent,0.2498975453203061,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000849,original_708,True,708,conservative_distribution_matched_one_parent,0.26903128623247013,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000850,original_709,True,709,conservative_distribution_matched_one_parent,0.2936917561697022,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000851,original_339,True,339,conservative_distribution_matched_one_parent,0.2653548025330617,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000852,original_561,True,561,conservative_distribution_matched_one_parent,0.2650568713364084,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000853,original_691,True,691,conservative_distribution_matched_one_parent,0.27442893220221115,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000854,original_218,True,218,conservative_distribution_matched_one_parent,0.27745354148567103,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000855,original_129,True,129,conservative_distribution_matched_one_parent,0.2710460629135072,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000856,original_303,True,303,conservative_distribution_matched_one_parent,0.26859609463600326,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000857,original_19,True,19,conservative_distribution_matched_one_parent,0.28809643749213265,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000858,original_696,True,696,conservative_distribution_matched_one_parent,0.3019505556705467,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000859,original_2,True,2,conservative_distribution_matched_one_parent,0.3216928451303914,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000860,original_9,True,9,conservative_distribution_matched_one_parent,0.2810299882186358,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000861,original_369,True,369,conservative_distribution_matched_one_parent,0.2962905245909457,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000862,original_676,True,676,conservative_distribution_matched_one_parent,0.2916098039712657,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000863,original_577,True,577,conservative_distribution_matched_one_parent,0.2877986808798831,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000864,original_66,True,66,conservative_distribution_matched_one_parent,0.26590384019477026,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000865,original_586,True,586,conservative_distribution_matched_one_parent,0.2684647423575418,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000866,original_451,True,451,conservative_distribution_matched_one_parent,0.27987626108469477,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000867,original_444,True,444,conservative_distribution_matched_one_parent,0.29402276341792244,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000868,original_696,True,696,conservative_distribution_matched_one_parent,0.2793167158756677,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000869,original_766,True,766,conservative_distribution_matched_one_parent,0.2747146632985973,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000870,original_254,True,254,conservative_distribution_matched_one_parent,0.2874333591244083,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000871,original_646,True,646,conservative_distribution_matched_one_parent,0.2825813810396129,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000872,original_70,True,70,conservative_distribution_matched_one_parent,0.28649375321399145,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000873,original_655,True,655,conservative_distribution_matched_one_parent,0.26822222982913546,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000874,original_444,True,444,conservative_distribution_matched_one_parent,0.2961406082154587,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000875,original_213,True,213,conservative_distribution_matched_one_parent,0.2690184317624352,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000876,original_61,True,61,conservative_distribution_matched_one_parent,0.26215515620711694,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000877,original_171,True,171,conservative_distribution_matched_one_parent,0.2772378851383801,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000878,original_569,True,569,conservative_distribution_matched_one_parent,0.2769686332985291,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000879,original_143,True,143,conservative_distribution_matched_one_parent,0.24717930565405954,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000880,original_400,True,400,conservative_distribution_matched_one_parent,0.2993186048908386,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000881,original_701,True,701,conservative_distribution_matched_one_parent,0.27563211450848246,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000882,original_696,True,696,conservative_distribution_matched_one_parent,0.27564655116129116,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000883,original_400,True,400,conservative_distribution_matched_one_parent,0.2853486536704633,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000884,original_719,True,719,conservative_distribution_matched_one_parent,0.2745420794645456,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000885,original_25,True,25,conservative_distribution_matched_one_parent,0.3024277250803374,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000886,original_642,True,642,conservative_distribution_matched_one_parent,0.2997396691196457,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000887,original_15,True,15,conservative_distribution_matched_one_parent,0.29654426664002903,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000888,original_218,True,218,conservative_distribution_matched_one_parent,0.26875191537663673,very_low
