row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000669,original_178,True,178,conservative_distribution_matched_one_parent,0.30736238261073434,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000670,original_503,True,503,conservative_distribution_matched_one_parent,0.331485755989718,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000671,original_217,True,217,conservative_distribution_matched_one_parent,0.34267982886823195,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000672,original_390,True,390,conservative_distribution_matched_one_parent,0.32866543260070197,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000673,original_390,True,390,conservative_distribution_matched_one_parent,0.35800544623337294,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000674,original_390,True,390,conservative_distribution_matched_one_parent,0.3736952185429304,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000675,original_475,True,475,conservative_distribution_matched_one_parent,0.29026838240786224,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000676,original_318,True,318,conservative_distribution_matched_one_parent,0.2730139391004831,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000677,original_364,True,364,conservative_distribution_matched_one_parent,0.3125256369082975,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000678,original_434,True,434,conservative_distribution_matched_one_parent,0.3390589035923559,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000679,original_530,True,530,conservative_distribution_matched_one_parent,0.3289544237824824,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000680,original_318,True,318,conservative_distribution_matched_one_parent,0.34443226639914476,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000681,original_161,True,161,conservative_distribution_matched_one_parent,0.2621599878728226,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000682,original_536,True,536,conservative_distribution_matched_one_parent,0.3177535839308693,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000683,original_549,True,549,conservative_distribution_matched_one_parent,0.3096839440543866,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000684,original_147,True,147,conservative_distribution_matched_one_parent,0.36908913878889077,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000685,original_473,True,473,conservative_distribution_matched_one_parent,0.3434072361716881,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000686,original_10,True,10,conservative_distribution_matched_one_parent,0.35880682199059816,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000687,original_658,True,658,conservative_distribution_matched_one_parent,0.30848494963308315,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000688,original_105,True,105,conservative_distribution_matched_one_parent,0.30394978030096087,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000689,original_744,True,744,conservative_distribution_matched_one_parent,0.28887797411347377,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000690,original_383,True,383,conservative_distribution_matched_one_parent,0.257954849311878,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000691,original_453,True,453,conservative_distribution_matched_one_parent,0.31121543164181004,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000692,original_346,True,346,conservative_distribution_matched_one_parent,0.3090774918302478,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000693,original_286,True,286,conservative_distribution_matched_one_parent,0.3318387837512002,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000694,original_361,True,361,conservative_distribution_matched_one_parent,0.28221374821993656,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000695,original_168,True,168,conservative_distribution_matched_one_parent,0.31554394230351873,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000696,original_717,True,717,conservative_distribution_matched_one_parent,0.37486643482868365,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000697,original_395,True,395,conservative_distribution_matched_one_parent,0.3293523089938797,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000698,original_285,True,285,conservative_distribution_matched_one_parent,0.29074986078277343,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000699,original_464,True,464,conservative_distribution_matched_one_parent,0.3486027494037724,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000700,original_104,True,104,conservative_distribution_matched_one_parent,0.30392417226379387,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000701,original_265,True,265,conservative_distribution_matched_one_parent,0.33772660214586775,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000702,original_286,True,286,conservative_distribution_matched_one_parent,0.3156701987651458,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000703,original_167,True,167,conservative_distribution_matched_one_parent,0.3422089318961838,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000704,original_133,True,133,conservative_distribution_matched_one_parent,0.3059448931082873,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000705,original_439,True,439,conservative_distribution_matched_one_parent,0.3052133132229542,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000706,original_692,True,692,conservative_distribution_matched_one_parent,0.301032513471731,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000707,original_30,True,30,conservative_distribution_matched_one_parent,0.303869134679692,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000708,original_34,True,34,conservative_distribution_matched_one_parent,0.31686016072468254,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000709,original_682,True,682,conservative_distribution_matched_one_parent,0.3499795485076579,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000710,original_692,True,692,conservative_distribution_matched_one_parent,0.29259548424817744,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000711,original_191,True,191,conservative_distribution_matched_one_parent,0.3135776242276274,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000712,original_211,True,211,conservative_distribution_matched_one_parent,0.3029414634378238,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000713,original_688,True,688,conservative_distribution_matched_one_parent,0.3010344021565378,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000714,original_709,True,709,conservative_distribution_matched_one_parent,0.27722108035417825,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000715,original_110,True,110,conservative_distribution_matched_one_parent,0.3426981925810531,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000716,original_569,True,569,conservative_distribution_matched_one_parent,0.35267666758154814,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000717,original_53,True,53,conservative_distribution_matched_one_parent,0.3020420960383956,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000718,original_506,True,506,conservative_distribution_matched_one_parent,0.30274337613342533,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000719,original_270,True,270,conservative_distribution_matched_one_parent,0.32033600931474876,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000720,original_586,True,586,conservative_distribution_matched_one_parent,0.3334587313013787,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000721,original_748,True,748,conservative_distribution_matched_one_parent,0.3224570660882809,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000722,original_586,True,586,conservative_distribution_matched_one_parent,0.3423328574692662,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000723,original_93,True,93,conservative_distribution_matched_one_parent,0.30451294324790834,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000724,original_93,True,93,conservative_distribution_matched_one_parent,0.28598670592626946,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000725,original_53,True,53,conservative_distribution_matched_one_parent,0.312796079367547,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000726,original_664,True,664,conservative_distribution_matched_one_parent,0.3900777541424286,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000727,original_48,True,48,conservative_distribution_matched_one_parent,0.2937462871849368,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000728,original_303,True,303,conservative_distribution_matched_one_parent,0.28909777244980667,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000729,original_569,True,569,conservative_distribution_matched_one_parent,0.28359871299245004,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000730,original_375,True,375,conservative_distribution_matched_one_parent,0.2881056069524644,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000731,original_317,True,317,conservative_distribution_matched_one_parent,0.3450733683769485,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000732,original_546,True,546,conservative_distribution_matched_one_parent,0.33903639281356746,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000733,original_338,True,338,conservative_distribution_matched_one_parent,0.3487774798223569,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000734,original_612,True,612,conservative_distribution_matched_one_parent,0.26234275268434176,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000735,original_312,True,312,conservative_distribution_matched_one_parent,0.25459232789717134,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000736,original_588,True,588,conservative_distribution_matched_one_parent,0.3381749479034189,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000737,original_128,True,128,conservative_distribution_matched_one_parent,0.3667940019648321,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000738,original_667,True,667,conservative_distribution_matched_one_parent,0.2813213537663236,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000739,original_43,True,43,conservative_distribution_matched_one_parent,0.38931501101091087,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000740,original_242,True,242,conservative_distribution_matched_one_parent,0.3416778349680608,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000741,original_546,True,546,conservative_distribution_matched_one_parent,0.33372380372483884,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000742,original_498,True,498,conservative_distribution_matched_one_parent,0.3220594612678333,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000743,original_48,True,48,conservative_distribution_matched_one_parent,0.32182241217929297,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000744,original_131,True,131,conservative_distribution_matched_one_parent,0.3364473044842709,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000745,original_357,True,357,conservative_distribution_matched_one_parent,0.3146222965962175,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000746,original_757,True,757,conservative_distribution_matched_one_parent,0.29079985644438544,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000747,original_757,True,757,conservative_distribution_matched_one_parent,0.31461651709898186,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000748,original_114,True,114,conservative_distribution_matched_one_parent,0.31668857765117303,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000749,original_611,True,611,conservative_distribution_matched_one_parent,0.33023347532658615,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000750,original_761,True,761,conservative_distribution_matched_one_parent,0.3771684429005602,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000751,original_611,True,611,conservative_distribution_matched_one_parent,0.3288402736596435,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000752,original_230,True,230,conservative_distribution_matched_one_parent,0.2763577243611354,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000753,original_357,True,357,conservative_distribution_matched_one_parent,0.2713106887794264,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000754,original_221,True,221,conservative_distribution_matched_one_parent,0.325762991640548,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000755,original_706,True,706,conservative_distribution_matched_one_parent,0.2940534538021929,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000756,original_681,True,681,conservative_distribution_matched_one_parent,0.2867303164132373,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000757,original_221,True,221,conservative_distribution_matched_one_parent,0.29425899360782964,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000758,original_663,True,663,conservative_distribution_matched_one_parent,0.27634590230987194,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000759,original_291,True,291,conservative_distribution_matched_one_parent,0.3285445231043453,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000760,original_444,True,444,conservative_distribution_matched_one_parent,0.3168464050012238,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000761,original_448,True,448,conservative_distribution_matched_one_parent,0.3146072819770939,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000762,original_213,True,213,conservative_distribution_matched_one_parent,0.3246747342765016,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000763,original_404,True,404,conservative_distribution_matched_one_parent,0.3710584471503611,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000764,original_66,True,66,conservative_distribution_matched_one_parent,0.28968102788190125,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000765,original_586,True,586,conservative_distribution_matched_one_parent,0.3468532334439018,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000766,original_317,True,317,conservative_distribution_matched_one_parent,0.3377508567809545,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000767,original_99,True,99,conservative_distribution_matched_one_parent,0.27031904456454453,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000768,original_661,True,661,conservative_distribution_matched_one_parent,0.260776443258742,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000769,original_569,True,569,conservative_distribution_matched_one_parent,0.3683530845740239,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000770,original_4,True,4,conservative_distribution_matched_one_parent,0.32275046081312564,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000771,original_337,True,337,conservative_distribution_matched_one_parent,0.30145927443274906,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000772,original_468,True,468,conservative_distribution_matched_one_parent,0.34385713407885476,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000773,original_443,True,443,conservative_distribution_matched_one_parent,0.2945491582041138,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000774,original_409,True,409,conservative_distribution_matched_one_parent,0.3594685355873402,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000775,original_429,True,429,conservative_distribution_matched_one_parent,0.32362152206645034,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000776,original_261,True,261,conservative_distribution_matched_one_parent,0.33810731574968106,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000777,original_598,True,598,conservative_distribution_matched_one_parent,0.33597469527549856,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000778,original_11,True,11,conservative_distribution_matched_one_parent,0.3364009104452878,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000779,original_171,True,171,conservative_distribution_matched_one_parent,0.31176308944453734,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000780,original_15,True,15,conservative_distribution_matched_one_parent,0.32912523716606323,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000781,original_611,True,611,conservative_distribution_matched_one_parent,0.35242045447011866,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000782,original_662,True,662,conservative_distribution_matched_one_parent,0.319722385470565,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000783,original_638,True,638,conservative_distribution_matched_one_parent,0.3096682774821156,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000784,original_111,True,111,conservative_distribution_matched_one_parent,0.3283348281741881,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000785,original_647,True,647,conservative_distribution_matched_one_parent,0.3158035639645271,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000786,original_72,True,72,conservative_distribution_matched_one_parent,0.32041938035989215,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000787,original_701,True,701,conservative_distribution_matched_one_parent,0.35216325136595444,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000788,original_301,True,301,conservative_distribution_matched_one_parent,0.3602460305867244,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000789,original_154,True,154,conservative_distribution_matched_one_parent,0.28366101834391133,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000790,original_510,True,510,conservative_distribution_matched_one_parent,0.33151909020327164,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000791,original_128,True,128,conservative_distribution_matched_one_parent,0.2723896640222949,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000792,original_323,True,323,conservative_distribution_matched_one_parent,0.3067882134694229,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000793,original_540,True,540,conservative_distribution_matched_one_parent,0.29749481509355136,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000794,original_231,True,231,conservative_distribution_matched_one_parent,0.3448423946340255,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000795,original_237,True,237,conservative_distribution_matched_one_parent,0.29426269716972564,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000796,original_317,True,317,conservative_distribution_matched_one_parent,0.324453897828052,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000797,original_638,True,638,conservative_distribution_matched_one_parent,0.24658540287634656,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000798,original_9,True,9,conservative_distribution_matched_one_parent,0.3213870685454975,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000799,original_750,True,750,conservative_distribution_matched_one_parent,0.356359676305713,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000800,original_100,True,100,conservative_distribution_matched_one_parent,0.32997918490794986,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000801,original_647,True,647,conservative_distribution_matched_one_parent,0.3382057585106153,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000802,original_748,True,748,conservative_distribution_matched_one_parent,0.30296603822657986,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000803,original_676,True,676,conservative_distribution_matched_one_parent,0.277136640802247,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000804,original_231,True,231,conservative_distribution_matched_one_parent,0.29977250054899035,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000805,original_337,True,337,conservative_distribution_matched_one_parent,0.28184928231024103,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000806,original_227,True,227,conservative_distribution_matched_one_parent,0.3004683244125088,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000807,original_662,True,662,conservative_distribution_matched_one_parent,0.3482182243947175,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000808,original_154,True,154,conservative_distribution_matched_one_parent,0.30680515260923097,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000809,original_757,True,757,conservative_distribution_matched_one_parent,0.29307233612588307,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000810,original_197,True,197,conservative_distribution_matched_one_parent,0.34648344013022236,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000811,original_110,True,110,conservative_distribution_matched_one_parent,0.3264782477736448,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000812,original_216,True,216,conservative_distribution_matched_one_parent,0.2790815895062992,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000813,original_708,True,708,conservative_distribution_matched_one_parent,0.28529704847252485,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000814,original_192,True,192,conservative_distribution_matched_one_parent,0.3549888885691969,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000815,original_731,True,731,conservative_distribution_matched_one_parent,0.31303899148537834,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000816,original_611,True,611,conservative_distribution_matched_one_parent,0.3000566817872793,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000817,original_485,True,485,conservative_distribution_matched_one_parent,0.3557723749793645,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000818,original_314,True,314,conservative_distribution_matched_one_parent,0.3269554305814296,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000819,original_642,True,642,conservative_distribution_matched_one_parent,0.2945075914167575,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000820,original_498,True,498,conservative_distribution_matched_one_parent,0.3183158414692879,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000821,original_296,True,296,conservative_distribution_matched_one_parent,0.3567054188143554,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000822,original_715,True,715,conservative_distribution_matched_one_parent,0.3247088813989981,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000823,original_476,True,476,conservative_distribution_matched_one_parent,0.3137107409149041,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000824,original_715,True,715,conservative_distribution_matched_one_parent,0.3321740324108839,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000825,original_314,True,314,conservative_distribution_matched_one_parent,0.33517169012772874,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000826,original_349,True,349,conservative_distribution_matched_one_parent,0.30588428169244963,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000827,original_386,True,386,conservative_distribution_matched_one_parent,0.3177634345850114,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000828,original_409,True,409,conservative_distribution_matched_one_parent,0.29475959983399685,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000829,original_611,True,611,conservative_distribution_matched_one_parent,0.31974166694518147,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000830,original_269,True,269,conservative_distribution_matched_one_parent,0.3049838785084669,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000831,original_206,True,206,conservative_distribution_matched_one_parent,0.2977599265120009,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000832,original_155,True,155,conservative_distribution_matched_one_parent,0.37138667821975513,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000833,original_693,True,693,conservative_distribution_matched_one_parent,0.29839626118847284,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000834,original_448,True,448,conservative_distribution_matched_one_parent,0.3265844498006224,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000835,original_604,True,604,conservative_distribution_matched_one_parent,0.33798235248977726,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000836,original_370,True,370,conservative_distribution_matched_one_parent,0.3344363437196165,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000837,original_606,True,606,conservative_distribution_matched_one_parent,0.32501859369644936,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000838,original_193,True,193,conservative_distribution_matched_one_parent,0.3307940118045956,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000839,original_259,True,259,conservative_distribution_matched_one_parent,0.31125322320018045,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000840,original_378,True,378,conservative_distribution_matched_one_parent,0.28372382861804335,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000841,original_502,True,502,conservative_distribution_matched_one_parent,0.31851141706146785,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000842,original_165,True,165,conservative_distribution_matched_one_parent,0.2986218418966479,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000843,original_648,True,648,conservative_distribution_matched_one_parent,0.31545693383657286,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000844,original_391,True,391,conservative_distribution_matched_one_parent,0.3599103031222809,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000845,original_319,True,319,conservative_distribution_matched_one_parent,0.30160588954643247,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000846,original_255,True,255,conservative_distribution_matched_one_parent,0.34804526489357296,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000847,original_493,True,493,conservative_distribution_matched_one_parent,0.2995325559310551,boundary_low
