row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000710,original_211,True,211,conservative_distribution_matched_one_parent,0.33760718563478065,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000711,original_223,True,223,conservative_distribution_matched_one_parent,0.3003403409482259,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000712,original_495,True,495,conservative_distribution_matched_one_parent,0.32578312120082126,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000713,original_462,True,462,conservative_distribution_matched_one_parent,0.30476721805099843,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000714,original_523,True,523,conservative_distribution_matched_one_parent,0.3338570757669064,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000715,original_16,True,16,conservative_distribution_matched_one_parent,0.34562657312655237,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000716,original_759,True,759,conservative_distribution_matched_one_parent,0.3314487210253842,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000717,original_189,True,189,conservative_distribution_matched_one_parent,0.2922059235178108,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000718,original_61,True,61,conservative_distribution_matched_one_parent,0.3504805825332442,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000719,original_598,True,598,conservative_distribution_matched_one_parent,0.332562076108634,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000720,original_72,True,72,conservative_distribution_matched_one_parent,0.2850134462879934,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000721,original_761,True,761,conservative_distribution_matched_one_parent,0.29667475078981437,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000722,original_4,True,4,conservative_distribution_matched_one_parent,0.27451889642153854,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000723,original_266,True,266,conservative_distribution_matched_one_parent,0.2986096794768056,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000724,original_363,True,363,conservative_distribution_matched_one_parent,0.35087377066133085,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000725,original_444,True,444,conservative_distribution_matched_one_parent,0.2629104124936397,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000726,original_328,True,328,conservative_distribution_matched_one_parent,0.3324086063175807,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000727,original_261,True,261,conservative_distribution_matched_one_parent,0.34518706888473843,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000728,original_661,True,661,conservative_distribution_matched_one_parent,0.32540369808075187,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000729,original_72,True,72,conservative_distribution_matched_one_parent,0.3130724051425131,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000730,original_219,True,219,conservative_distribution_matched_one_parent,0.3298782575650823,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000731,original_31,True,31,conservative_distribution_matched_one_parent,0.2961851910050847,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000732,original_666,True,666,conservative_distribution_matched_one_parent,0.33693771353313784,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000733,original_443,True,443,conservative_distribution_matched_one_parent,0.29432327521223756,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000734,original_125,True,125,conservative_distribution_matched_one_parent,0.31974089962730623,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000735,original_171,True,171,conservative_distribution_matched_one_parent,0.3334621805521447,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000736,original_207,True,207,conservative_distribution_matched_one_parent,0.38201355728898184,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000737,original_66,True,66,conservative_distribution_matched_one_parent,0.3319471224170815,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000738,original_328,True,328,conservative_distribution_matched_one_parent,0.29637460631149787,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000739,original_363,True,363,conservative_distribution_matched_one_parent,0.29141778432075977,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000740,original_159,True,159,conservative_distribution_matched_one_parent,0.30414298555913655,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000741,original_155,True,155,conservative_distribution_matched_one_parent,0.31910775300078853,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000742,original_195,True,195,conservative_distribution_matched_one_parent,0.326934577719488,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000743,original_314,True,314,conservative_distribution_matched_one_parent,0.33940640652619397,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000744,original_662,True,662,conservative_distribution_matched_one_parent,0.32684743568261976,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000745,original_0,True,0,conservative_distribution_matched_one_parent,0.29282090965564966,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000746,original_214,True,214,conservative_distribution_matched_one_parent,0.3070759030734321,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000747,original_541,True,541,conservative_distribution_matched_one_parent,0.24928906663456038,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000748,original_230,True,230,conservative_distribution_matched_one_parent,0.35364821545648917,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000749,original_662,True,662,conservative_distribution_matched_one_parent,0.347008893110912,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000750,original_154,True,154,conservative_distribution_matched_one_parent,0.30832146057148796,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000751,original_227,True,227,conservative_distribution_matched_one_parent,0.3226493139288118,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000752,original_237,True,237,conservative_distribution_matched_one_parent,0.3208744004047814,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000753,original_378,True,378,conservative_distribution_matched_one_parent,0.3273624841010032,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000754,original_388,True,388,conservative_distribution_matched_one_parent,0.3486971608451685,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000755,original_206,True,206,conservative_distribution_matched_one_parent,0.33974953812072617,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000756,original_683,True,683,conservative_distribution_matched_one_parent,0.28897155910641037,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000757,original_448,True,448,conservative_distribution_matched_one_parent,0.31881858335569857,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000758,original_209,True,209,conservative_distribution_matched_one_parent,0.34355696814997644,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000759,original_590,True,590,conservative_distribution_matched_one_parent,0.322150442387365,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000760,original_322,True,322,conservative_distribution_matched_one_parent,0.29876143801833893,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000761,original_516,True,516,conservative_distribution_matched_one_parent,0.3394230273225074,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000762,original_177,True,177,conservative_distribution_matched_one_parent,0.31376771975472095,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000763,original_659,True,659,conservative_distribution_matched_one_parent,0.2980639438492423,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000764,original_61,True,61,conservative_distribution_matched_one_parent,0.33278802025920323,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000765,original_349,True,349,conservative_distribution_matched_one_parent,0.29747608189165914,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000766,original_611,True,611,conservative_distribution_matched_one_parent,0.3122841995373747,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000767,original_397,True,397,conservative_distribution_matched_one_parent,0.33224062167848534,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000768,original_143,True,143,conservative_distribution_matched_one_parent,0.32432029787213024,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000769,original_45,True,45,conservative_distribution_matched_one_parent,0.3141442834640255,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000770,original_378,True,378,conservative_distribution_matched_one_parent,0.30492690932224414,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000771,original_363,True,363,conservative_distribution_matched_one_parent,0.2903841458109477,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000772,original_195,True,195,conservative_distribution_matched_one_parent,0.30867222704316816,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000773,original_614,True,614,conservative_distribution_matched_one_parent,0.3216974977760669,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000774,original_732,True,732,conservative_distribution_matched_one_parent,0.35503530846178494,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000775,original_323,True,323,conservative_distribution_matched_one_parent,0.31877829039994104,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000776,original_370,True,370,conservative_distribution_matched_one_parent,0.3057474279794945,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000777,original_648,True,648,conservative_distribution_matched_one_parent,0.33255968496566957,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000778,original_293,True,293,conservative_distribution_matched_one_parent,0.2783954389706968,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000779,original_696,True,696,conservative_distribution_matched_one_parent,0.3396106481140766,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000780,original_328,True,328,conservative_distribution_matched_one_parent,0.35631507596959455,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000781,original_152,True,152,conservative_distribution_matched_one_parent,0.30270052556471205,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000782,original_266,True,266,conservative_distribution_matched_one_parent,0.3315857527587182,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000783,original_451,True,451,conservative_distribution_matched_one_parent,0.3087921959518486,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000784,original_485,True,485,conservative_distribution_matched_one_parent,0.32074634613228886,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000785,original_427,True,427,conservative_distribution_matched_one_parent,0.32328083070057945,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000786,original_586,True,586,conservative_distribution_matched_one_parent,0.30615979840209756,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000787,original_604,True,604,conservative_distribution_matched_one_parent,0.2860649269516366,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000788,original_308,True,308,conservative_distribution_matched_one_parent,0.3311434194830764,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000789,original_349,True,349,conservative_distribution_matched_one_parent,0.3210207334767245,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000790,original_110,True,110,conservative_distribution_matched_one_parent,0.382745094315525,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000791,original_189,True,189,conservative_distribution_matched_one_parent,0.322336110663014,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000792,original_339,True,339,conservative_distribution_matched_one_parent,0.31421904542902335,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000793,original_175,True,175,conservative_distribution_matched_one_parent,0.3177571910033094,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000794,original_259,True,259,conservative_distribution_matched_one_parent,0.3086595085148417,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000795,original_754,True,754,conservative_distribution_matched_one_parent,0.3372902026822551,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000796,original_681,True,681,conservative_distribution_matched_one_parent,0.32554740358350087,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000797,original_231,True,231,conservative_distribution_matched_one_parent,0.3412223243795976,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000798,original_731,True,731,conservative_distribution_matched_one_parent,0.2995679892560005,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000799,original_337,True,337,conservative_distribution_matched_one_parent,0.35396600745734896,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000800,original_357,True,357,conservative_distribution_matched_one_parent,0.3228983536689864,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000801,original_663,True,663,conservative_distribution_matched_one_parent,0.3385102987781657,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000802,original_100,True,100,conservative_distribution_matched_one_parent,0.32947298458327823,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000803,original_293,True,293,conservative_distribution_matched_one_parent,0.3468262168685357,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000804,original_242,True,242,conservative_distribution_matched_one_parent,0.2930619778760892,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000805,original_757,True,757,conservative_distribution_matched_one_parent,0.33641300247168526,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000806,original_391,True,391,conservative_distribution_matched_one_parent,0.3034429722426143,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000807,original_179,True,179,conservative_distribution_matched_one_parent,0.29637607639755176,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000808,original_23,True,23,conservative_distribution_matched_one_parent,0.3628839921766847,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000809,original_458,True,458,conservative_distribution_matched_one_parent,0.3123609899467444,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000810,original_455,True,455,conservative_distribution_matched_one_parent,0.330991423455692,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000811,original_287,True,287,conservative_distribution_matched_one_parent,0.27920613767436625,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000812,original_715,True,715,conservative_distribution_matched_one_parent,0.3591502070864291,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000813,original_56,True,56,conservative_distribution_matched_one_parent,0.31694047816304777,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000814,original_588,True,588,conservative_distribution_matched_one_parent,0.3152216315272081,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000815,original_759,True,759,conservative_distribution_matched_one_parent,0.28673996106331856,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000816,original_515,True,515,conservative_distribution_matched_one_parent,0.3799082490550957,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000817,original_143,True,143,conservative_distribution_matched_one_parent,0.33193702381528145,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000818,original_614,True,614,conservative_distribution_matched_one_parent,0.2805432066336247,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000819,original_693,True,693,conservative_distribution_matched_one_parent,0.3305762688828878,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000820,original_451,True,451,conservative_distribution_matched_one_parent,0.3033008386491212,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000821,original_45,True,45,conservative_distribution_matched_one_parent,0.37299097161356803,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000822,original_255,True,255,conservative_distribution_matched_one_parent,0.3402814835727148,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000823,original_378,True,378,conservative_distribution_matched_one_parent,0.30896497359614533,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000824,original_322,True,322,conservative_distribution_matched_one_parent,0.3056442413258153,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000825,original_757,True,757,conservative_distribution_matched_one_parent,0.328109879355546,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000826,original_646,True,646,conservative_distribution_matched_one_parent,0.300004268956354,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000827,original_349,True,349,conservative_distribution_matched_one_parent,0.31812423023685177,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000828,original_236,True,236,conservative_distribution_matched_one_parent,0.33183174594034304,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000829,original_546,True,546,conservative_distribution_matched_one_parent,0.29549773873026486,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000830,original_259,True,259,conservative_distribution_matched_one_parent,0.3249857450986167,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000831,original_218,True,218,conservative_distribution_matched_one_parent,0.37020567000249865,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000832,original_322,True,322,conservative_distribution_matched_one_parent,0.32636950662349334,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000833,original_708,True,708,conservative_distribution_matched_one_parent,0.34369499427229694,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000834,original_16,True,16,conservative_distribution_matched_one_parent,0.33001241295207295,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000835,original_317,True,317,conservative_distribution_matched_one_parent,0.3396034233075988,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000836,original_542,True,542,conservative_distribution_matched_one_parent,0.33016062818102615,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000837,original_612,True,612,conservative_distribution_matched_one_parent,0.3343639410175405,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000838,original_369,True,369,conservative_distribution_matched_one_parent,0.2991657083599457,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000839,original_661,True,661,conservative_distribution_matched_one_parent,0.31978636703777796,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000840,original_612,True,612,conservative_distribution_matched_one_parent,0.3021496109383969,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000841,original_715,True,715,conservative_distribution_matched_one_parent,0.31898503289146346,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000842,original_19,True,19,conservative_distribution_matched_one_parent,0.3180706426722626,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000843,original_498,True,498,conservative_distribution_matched_one_parent,0.30323298025205453,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000844,original_761,True,761,conservative_distribution_matched_one_parent,0.3147795341250006,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000845,original_255,True,255,conservative_distribution_matched_one_parent,0.3271954961793944,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000846,original_195,True,195,conservative_distribution_matched_one_parent,0.32987289674376646,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000847,original_301,True,301,conservative_distribution_matched_one_parent,0.37477644963019374,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000848,original_701,True,701,conservative_distribution_matched_one_parent,0.30012079466236163,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000849,original_750,True,750,conservative_distribution_matched_one_parent,0.3460658403462177,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000850,original_308,True,308,conservative_distribution_matched_one_parent,0.31761362631725315,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000851,original_206,True,206,conservative_distribution_matched_one_parent,0.3401113071957995,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000852,original_179,True,179,conservative_distribution_matched_one_parent,0.30768236288679024,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000853,original_111,True,111,conservative_distribution_matched_one_parent,0.31236180084204673,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000854,original_319,True,319,conservative_distribution_matched_one_parent,0.3111846767577063,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000855,original_748,True,748,conservative_distribution_matched_one_parent,0.28724526859771427,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000856,original_186,True,186,conservative_distribution_matched_one_parent,0.3214071558810322,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000857,original_754,True,754,conservative_distribution_matched_one_parent,0.33456869108494125,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000858,original_322,True,322,conservative_distribution_matched_one_parent,0.33130167470886474,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000859,original_109,True,109,conservative_distribution_matched_one_parent,0.337871618445372,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000860,original_748,True,748,conservative_distribution_matched_one_parent,0.3425613868368611,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000861,original_308,True,308,conservative_distribution_matched_one_parent,0.3060783799783813,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000862,original_458,True,458,conservative_distribution_matched_one_parent,0.3035045341982604,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000863,original_675,True,675,conservative_distribution_matched_one_parent,0.3020826183406633,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000864,original_179,True,179,conservative_distribution_matched_one_parent,0.30381840151045986,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000865,original_356,True,356,conservative_distribution_matched_one_parent,0.31733034861929976,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000866,original_595,True,595,conservative_distribution_matched_one_parent,0.30179898513529435,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000867,original_111,True,111,conservative_distribution_matched_one_parent,0.32949740624172763,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000868,original_363,True,363,conservative_distribution_matched_one_parent,0.3158054238803104,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000869,original_443,True,443,conservative_distribution_matched_one_parent,0.33402754645636984,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000870,original_154,True,154,conservative_distribution_matched_one_parent,0.3290138888127694,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000871,original_510,True,510,conservative_distribution_matched_one_parent,0.31884771930442457,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000872,original_236,True,236,conservative_distribution_matched_one_parent,0.3243037074839572,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000873,original_303,True,303,conservative_distribution_matched_one_parent,0.27331845169679625,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000874,original_70,True,70,conservative_distribution_matched_one_parent,0.2966658131650522,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000875,original_647,True,647,conservative_distribution_matched_one_parent,0.3245856698019467,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000876,original_370,True,370,conservative_distribution_matched_one_parent,0.3306329487177096,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000877,original_683,True,683,conservative_distribution_matched_one_parent,0.30065827325051464,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000878,original_66,True,66,conservative_distribution_matched_one_parent,0.3061401129328576,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000879,original_131,True,131,conservative_distribution_matched_one_parent,0.330350538105115,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000880,original_72,True,72,conservative_distribution_matched_one_parent,0.31413091606474447,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000881,original_647,True,647,conservative_distribution_matched_one_parent,0.312925884762805,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000882,original_546,True,546,conservative_distribution_matched_one_parent,0.3216691489968313,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000883,original_590,True,590,conservative_distribution_matched_one_parent,0.33361059497020285,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000884,original_154,True,154,conservative_distribution_matched_one_parent,0.3215651843429625,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000885,original_397,True,397,conservative_distribution_matched_one_parent,0.31266136695403735,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000886,original_427,True,427,conservative_distribution_matched_one_parent,0.3388134545836478,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000887,original_255,True,255,conservative_distribution_matched_one_parent,0.3428907934431769,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000888,original_648,True,648,conservative_distribution_matched_one_parent,0.348744176627357,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000889,original_128,True,128,conservative_distribution_matched_one_parent,0.28718002769052065,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000890,original_339,True,339,conservative_distribution_matched_one_parent,0.30506343282157344,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000891,original_702,True,702,conservative_distribution_matched_one_parent,0.30973595808543497,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000892,original_755,True,755,conservative_distribution_matched_one_parent,0.33035976154357677,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000893,original_647,True,647,conservative_distribution_matched_one_parent,0.3045295141084287,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000894,original_716,True,716,conservative_distribution_matched_one_parent,0.30490748640996757,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000895,original_114,True,114,conservative_distribution_matched_one_parent,0.3121475770448725,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000896,original_755,True,755,conservative_distribution_matched_one_parent,0.3496204081764545,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000897,original_206,True,206,conservative_distribution_matched_one_parent,0.34740087594823965,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000898,original_110,True,110,conservative_distribution_matched_one_parent,0.26572176593598357,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000899,original_498,True,498,conservative_distribution_matched_one_parent,0.3098566053990195,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000900,original_114,True,114,conservative_distribution_matched_one_parent,0.3579598015989632,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000901,original_326,True,326,conservative_distribution_matched_one_parent,0.3247215240547912,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000902,original_701,True,701,conservative_distribution_matched_one_parent,0.3185717063615328,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000903,original_219,True,219,conservative_distribution_matched_one_parent,0.32369393253294315,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000904,original_193,True,193,conservative_distribution_matched_one_parent,0.3115076677648688,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000905,original_642,True,642,conservative_distribution_matched_one_parent,0.320332697610491,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000906,original_56,True,56,conservative_distribution_matched_one_parent,0.31577954015679094,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000907,original_337,True,337,conservative_distribution_matched_one_parent,0.2991076649951107,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000908,original_237,True,237,conservative_distribution_matched_one_parent,0.3073859381853469,low
