row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000668,original_33,True,33,conservative_distribution_matched_one_parent,0.25475846065723706,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000669,original_233,True,233,conservative_distribution_matched_one_parent,0.2566210967531274,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000670,original_571,True,571,conservative_distribution_matched_one_parent,0.229184598449202,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000671,original_568,True,568,conservative_distribution_matched_one_parent,0.21195666471655422,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000672,original_180,True,180,conservative_distribution_matched_one_parent,0.2913123603712001,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000673,original_547,True,547,conservative_distribution_matched_one_parent,0.25242821449825753,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000674,original_564,True,564,conservative_distribution_matched_one_parent,0.23475825140689274,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000675,original_223,True,223,conservative_distribution_matched_one_parent,0.23823067777585172,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000676,original_439,True,439,conservative_distribution_matched_one_parent,0.20786882254475708,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000677,original_248,True,248,conservative_distribution_matched_one_parent,0.21631614015295467,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000678,original_182,True,182,conservative_distribution_matched_one_parent,0.20090262608208864,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000679,original_544,True,544,conservative_distribution_matched_one_parent,0.23537474920834597,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000680,original_714,True,714,conservative_distribution_matched_one_parent,0.2480923435198942,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000681,original_670,True,670,conservative_distribution_matched_one_parent,0.21312966192373375,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000682,original_69,True,69,conservative_distribution_matched_one_parent,0.2993712609948995,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000683,original_30,True,30,conservative_distribution_matched_one_parent,0.23135456924903683,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000684,original_138,True,138,conservative_distribution_matched_one_parent,0.23454950890058351,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000685,original_208,True,208,conservative_distribution_matched_one_parent,0.26181560210914173,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000686,original_126,True,126,conservative_distribution_matched_one_parent,0.2746642757812197,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000687,original_760,True,760,conservative_distribution_matched_one_parent,0.23460808779751524,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000688,original_601,True,601,conservative_distribution_matched_one_parent,0.2581714631783033,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000689,original_470,True,470,conservative_distribution_matched_one_parent,0.2946501704607196,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000690,original_126,True,126,conservative_distribution_matched_one_parent,0.21890594345508574,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000691,original_126,True,126,conservative_distribution_matched_one_parent,0.24070687764626691,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000692,original_530,True,530,conservative_distribution_matched_one_parent,0.2506924125952272,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000693,original_456,True,456,conservative_distribution_matched_one_parent,0.2081969782253564,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000694,original_725,True,725,conservative_distribution_matched_one_parent,0.29331888228913744,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000695,original_411,True,411,conservative_distribution_matched_one_parent,0.21126565429063823,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000696,original_374,True,374,conservative_distribution_matched_one_parent,0.2517235673760102,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000697,original_685,True,685,conservative_distribution_matched_one_parent,0.23136221125312068,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000698,original_717,True,717,conservative_distribution_matched_one_parent,0.2599007023891086,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000699,original_395,True,395,conservative_distribution_matched_one_parent,0.2146942516831181,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000700,original_473,True,473,conservative_distribution_matched_one_parent,0.22704763582461973,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000701,original_682,True,682,conservative_distribution_matched_one_parent,0.19760820406527999,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000702,original_91,True,91,conservative_distribution_matched_one_parent,0.22349240163242368,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000703,original_167,True,167,conservative_distribution_matched_one_parent,0.23259039508182233,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000704,original_594,True,594,conservative_distribution_matched_one_parent,0.20945483600362458,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000705,original_92,True,92,conservative_distribution_matched_one_parent,0.23305380213209378,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000706,original_479,True,479,conservative_distribution_matched_one_parent,0.22396932644249298,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000707,original_608,True,608,conservative_distribution_matched_one_parent,0.24830373877384612,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000708,original_652,True,652,conservative_distribution_matched_one_parent,0.19249385084903783,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000709,original_475,True,475,conservative_distribution_matched_one_parent,0.240033804519978,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000710,original_350,True,350,conservative_distribution_matched_one_parent,0.20261815652874385,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000711,original_620,True,620,conservative_distribution_matched_one_parent,0.22701615047524576,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000712,original_594,True,594,conservative_distribution_matched_one_parent,0.2825040658644914,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000713,original_583,True,583,conservative_distribution_matched_one_parent,0.23031058971831386,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000714,original_72,True,72,conservative_distribution_matched_one_parent,0.2621618399239256,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000715,original_14,True,14,conservative_distribution_matched_one_parent,0.2591739352873272,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000716,original_231,True,231,conservative_distribution_matched_one_parent,0.30745284521237737,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000717,original_485,True,485,conservative_distribution_matched_one_parent,0.2929564319323444,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000718,original_458,True,458,conservative_distribution_matched_one_parent,0.21696696630301265,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000719,original_750,True,750,conservative_distribution_matched_one_parent,0.21623952419530673,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000720,original_303,True,303,conservative_distribution_matched_one_parent,0.27093381662400023,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000721,original_216,True,216,conservative_distribution_matched_one_parent,0.25705723713200646,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000722,original_120,True,120,conservative_distribution_matched_one_parent,0.22288237453096763,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000723,original_369,True,369,conservative_distribution_matched_one_parent,0.2082922286671226,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000724,original_206,True,206,conservative_distribution_matched_one_parent,0.24408446825251207,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000725,original_569,True,569,conservative_distribution_matched_one_parent,0.2573934642863458,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000726,original_375,True,375,conservative_distribution_matched_one_parent,0.2260243724817364,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000727,original_695,True,695,conservative_distribution_matched_one_parent,0.28490032186267766,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000728,original_48,True,48,conservative_distribution_matched_one_parent,0.3036773301005466,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000729,original_14,True,14,conservative_distribution_matched_one_parent,0.23405754087757402,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000730,original_177,True,177,conservative_distribution_matched_one_parent,0.2619348142432246,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000731,original_56,True,56,conservative_distribution_matched_one_parent,0.2748930309105991,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000732,original_284,True,284,conservative_distribution_matched_one_parent,0.2170991163783174,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000733,original_638,True,638,conservative_distribution_matched_one_parent,0.22784364948822425,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000734,original_259,True,259,conservative_distribution_matched_one_parent,0.18942150036526698,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000735,original_732,True,732,conservative_distribution_matched_one_parent,0.2267142594346751,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000736,original_748,True,748,conservative_distribution_matched_one_parent,0.26071073667987293,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000737,original_759,True,759,conservative_distribution_matched_one_parent,0.21548465294873895,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000738,original_750,True,750,conservative_distribution_matched_one_parent,0.2625058504502846,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000739,original_206,True,206,conservative_distribution_matched_one_parent,0.2533797647832757,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000740,original_287,True,287,conservative_distribution_matched_one_parent,0.24347504137073783,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000741,original_386,True,386,conservative_distribution_matched_one_parent,0.290108163389156,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000742,original_337,True,337,conservative_distribution_matched_one_parent,0.21680336212685766,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000743,original_236,True,236,conservative_distribution_matched_one_parent,0.2636381471649591,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000744,original_338,True,338,conservative_distribution_matched_one_parent,0.26668981297238964,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000745,original_188,True,188,conservative_distribution_matched_one_parent,0.24041242436832,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000746,original_254,True,254,conservative_distribution_matched_one_parent,0.1816410581825878,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000747,original_515,True,515,conservative_distribution_matched_one_parent,0.2470336555121188,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000748,original_207,True,207,conservative_distribution_matched_one_parent,0.2363042476727626,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000749,original_109,True,109,conservative_distribution_matched_one_parent,0.27248128637965585,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000750,original_4,True,4,conservative_distribution_matched_one_parent,0.21527629659157255,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000751,original_458,True,458,conservative_distribution_matched_one_parent,0.2567361914551737,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000752,original_154,True,154,conservative_distribution_matched_one_parent,0.2564657459568859,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000753,original_730,True,730,conservative_distribution_matched_one_parent,0.2528225867607875,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000754,original_614,True,614,conservative_distribution_matched_one_parent,0.19971961130134364,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000755,original_666,True,666,conservative_distribution_matched_one_parent,0.2013472530064747,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000756,original_357,True,357,conservative_distribution_matched_one_parent,0.23916767534729572,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000757,original_647,True,647,conservative_distribution_matched_one_parent,0.2675853978826076,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000758,original_706,True,706,conservative_distribution_matched_one_parent,0.24642264564830607,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000759,original_359,True,359,conservative_distribution_matched_one_parent,0.2476585796466716,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000760,original_406,True,406,conservative_distribution_matched_one_parent,0.2143521083866454,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000761,original_386,True,386,conservative_distribution_matched_one_parent,0.25415611710522984,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000762,original_696,True,696,conservative_distribution_matched_one_parent,0.20327568426954046,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000763,original_301,True,301,conservative_distribution_matched_one_parent,0.2230598984958273,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000764,original_197,True,197,conservative_distribution_matched_one_parent,0.24079256727412493,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000765,original_125,True,125,conservative_distribution_matched_one_parent,0.1648156915114892,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000766,original_394,True,394,conservative_distribution_matched_one_parent,0.23551053723910897,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000767,original_642,True,642,conservative_distribution_matched_one_parent,0.24239689519748664,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000768,original_357,True,357,conservative_distribution_matched_one_parent,0.203154745779028,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000769,original_37,True,37,conservative_distribution_matched_one_parent,0.28137152266179666,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000770,original_755,True,755,conservative_distribution_matched_one_parent,0.254199864346925,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000771,original_701,True,701,conservative_distribution_matched_one_parent,0.30647238434764434,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000772,original_280,True,280,conservative_distribution_matched_one_parent,0.18246344818072271,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000773,original_689,True,689,conservative_distribution_matched_one_parent,0.23735117355185426,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000774,original_72,True,72,conservative_distribution_matched_one_parent,0.2977531277018018,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000775,original_349,True,349,conservative_distribution_matched_one_parent,0.28676571023740594,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000776,original_619,True,619,conservative_distribution_matched_one_parent,0.29124139663789583,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000777,original_667,True,667,conservative_distribution_matched_one_parent,0.2566994288934118,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000778,original_171,True,171,conservative_distribution_matched_one_parent,0.24798208668136326,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000779,original_458,True,458,conservative_distribution_matched_one_parent,0.2436648263780014,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000780,original_683,True,683,conservative_distribution_matched_one_parent,0.21900674761895217,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000781,original_170,True,170,conservative_distribution_matched_one_parent,0.269805177612737,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000782,original_386,True,386,conservative_distribution_matched_one_parent,0.193274690429208,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000783,original_590,True,590,conservative_distribution_matched_one_parent,0.20936599163928313,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000784,original_695,True,695,conservative_distribution_matched_one_parent,0.23734699252455377,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000785,original_53,True,53,conservative_distribution_matched_one_parent,0.26532122947036374,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000786,original_189,True,189,conservative_distribution_matched_one_parent,0.2730332314330776,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000787,original_603,True,603,conservative_distribution_matched_one_parent,0.2671515177394323,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000788,original_66,True,66,conservative_distribution_matched_one_parent,0.2547820294672956,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000789,original_19,True,19,conservative_distribution_matched_one_parent,0.2919369594535459,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000790,original_603,True,603,conservative_distribution_matched_one_parent,0.23759451835472203,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000791,original_414,True,414,conservative_distribution_matched_one_parent,0.26438012189419785,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000792,original_189,True,189,conservative_distribution_matched_one_parent,0.2690126798311733,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000793,original_451,True,451,conservative_distribution_matched_one_parent,0.24979697304247223,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000794,original_523,True,523,conservative_distribution_matched_one_parent,0.23656338845014746,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000795,original_448,True,448,conservative_distribution_matched_one_parent,0.24651248931631195,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000796,original_170,True,170,conservative_distribution_matched_one_parent,0.24985730095299377,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000797,original_170,True,170,conservative_distribution_matched_one_parent,0.2320569621800723,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000798,original_110,True,110,conservative_distribution_matched_one_parent,0.23221076724977496,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000799,original_206,True,206,conservative_distribution_matched_one_parent,0.21870334717986675,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000800,original_397,True,397,conservative_distribution_matched_one_parent,0.25595480284846184,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000801,original_189,True,189,conservative_distribution_matched_one_parent,0.22747519587566967,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000802,original_19,True,19,conservative_distribution_matched_one_parent,0.255669977049522,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000803,original_676,True,676,conservative_distribution_matched_one_parent,0.226288620390991,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000804,original_280,True,280,conservative_distribution_matched_one_parent,0.2549330171120307,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000805,original_708,True,708,conservative_distribution_matched_one_parent,0.2532136073137795,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000806,original_338,True,338,conservative_distribution_matched_one_parent,0.2421818738757584,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000807,original_125,True,125,conservative_distribution_matched_one_parent,0.27187730836683593,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000808,original_370,True,370,conservative_distribution_matched_one_parent,0.2224851338703627,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000809,original_603,True,603,conservative_distribution_matched_one_parent,0.257574177992255,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000810,original_732,True,732,conservative_distribution_matched_one_parent,0.2724389926848087,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000811,original_293,True,293,conservative_distribution_matched_one_parent,0.19298902447181157,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000812,original_397,True,397,conservative_distribution_matched_one_parent,0.28770022995973166,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000813,original_120,True,120,conservative_distribution_matched_one_parent,0.22621443331274532,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000814,original_719,True,719,conservative_distribution_matched_one_parent,0.2539810358380492,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000815,original_319,True,319,conservative_distribution_matched_one_parent,0.24893769657843506,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000816,original_209,True,209,conservative_distribution_matched_one_parent,0.20759753340668835,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000817,original_730,True,730,conservative_distribution_matched_one_parent,0.24025178637228548,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000818,original_195,True,195,conservative_distribution_matched_one_parent,0.23105949022962197,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000819,original_369,True,369,conservative_distribution_matched_one_parent,0.2604273931280051,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000820,original_314,True,314,conservative_distribution_matched_one_parent,0.22366901978387163,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000821,original_715,True,715,conservative_distribution_matched_one_parent,0.24054207779173872,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000822,original_370,True,370,conservative_distribution_matched_one_parent,0.25750877303503633,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000823,original_23,True,23,conservative_distribution_matched_one_parent,0.2432389218085603,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000824,original_284,True,284,conservative_distribution_matched_one_parent,0.20778026717739645,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000825,original_369,True,369,conservative_distribution_matched_one_parent,0.21775921593518605,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000826,original_280,True,280,conservative_distribution_matched_one_parent,0.27555589729214913,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000827,original_236,True,236,conservative_distribution_matched_one_parent,0.25507137250244993,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000828,original_638,True,638,conservative_distribution_matched_one_parent,0.24142016596349813,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000829,original_48,True,48,conservative_distribution_matched_one_parent,0.22357081204552395,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000830,original_404,True,404,conservative_distribution_matched_one_parent,0.23473719805449908,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000831,original_31,True,31,conservative_distribution_matched_one_parent,0.2315239623219071,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000832,original_207,True,207,conservative_distribution_matched_one_parent,0.2900312539013757,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000833,original_754,True,754,conservative_distribution_matched_one_parent,0.18008305491466084,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000834,original_754,True,754,conservative_distribution_matched_one_parent,0.2032904926502836,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000835,original_444,True,444,conservative_distribution_matched_one_parent,0.24577952033511233,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000836,original_706,True,706,conservative_distribution_matched_one_parent,0.16468840636609478,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000837,original_614,True,614,conservative_distribution_matched_one_parent,0.26067574139228455,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000838,original_291,True,291,conservative_distribution_matched_one_parent,0.25989192572981223,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000839,original_730,True,730,conservative_distribution_matched_one_parent,0.267639713830374,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000840,original_99,True,99,conservative_distribution_matched_one_parent,0.23556192078102606,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000841,original_22,True,22,conservative_distribution_matched_one_parent,0.2808837738065774,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000842,original_539,True,539,conservative_distribution_matched_one_parent,0.2325421726745515,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000843,original_715,True,715,conservative_distribution_matched_one_parent,0.3044622516712901,adaptive_low
