row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000721,original_683,True,683,conservative_distribution_matched_one_parent,0.2407550828375759,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000722,original_506,True,506,conservative_distribution_matched_one_parent,0.2353755983649785,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000723,original_207,True,207,conservative_distribution_matched_one_parent,0.23113720873223073,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000724,original_595,True,595,conservative_distribution_matched_one_parent,0.21423848908125082,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000725,original_192,True,192,conservative_distribution_matched_one_parent,0.2290956032862233,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000726,original_109,True,109,conservative_distribution_matched_one_parent,0.20495830597534523,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000727,original_110,True,110,conservative_distribution_matched_one_parent,0.265433750185285,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000728,original_193,True,193,conservative_distribution_matched_one_parent,0.24911847188564126,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000729,original_702,True,702,conservative_distribution_matched_one_parent,0.19624765813758802,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000730,original_120,True,120,conservative_distribution_matched_one_parent,0.2811176816809749,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000731,original_306,True,306,conservative_distribution_matched_one_parent,0.24652340091712474,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000732,original_614,True,614,conservative_distribution_matched_one_parent,0.23620903336650814,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000733,original_159,True,159,conservative_distribution_matched_one_parent,0.26124031316326984,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000734,original_755,True,755,conservative_distribution_matched_one_parent,0.26633494516190126,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000735,original_646,True,646,conservative_distribution_matched_one_parent,0.2646362714524634,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000736,original_709,True,709,conservative_distribution_matched_one_parent,0.25541950835033966,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000737,original_732,True,732,conservative_distribution_matched_one_parent,0.25329157114483514,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000738,original_655,True,655,conservative_distribution_matched_one_parent,0.24956035775597155,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000739,original_664,True,664,conservative_distribution_matched_one_parent,0.24590745779817083,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000740,original_319,True,319,conservative_distribution_matched_one_parent,0.23431254695928275,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000741,original_642,True,642,conservative_distribution_matched_one_parent,0.25845576600298614,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000742,original_25,True,25,conservative_distribution_matched_one_parent,0.22051896505101037,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000743,original_14,True,14,conservative_distribution_matched_one_parent,0.22887432789685647,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000744,original_515,True,515,conservative_distribution_matched_one_parent,0.22614786326878916,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000745,original_642,True,642,conservative_distribution_matched_one_parent,0.23553464970257487,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000746,original_37,True,37,conservative_distribution_matched_one_parent,0.23688208561204113,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000747,original_22,True,22,conservative_distribution_matched_one_parent,0.2443143257262913,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000748,original_493,True,493,conservative_distribution_matched_one_parent,0.21849596386886028,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000749,original_516,True,516,conservative_distribution_matched_one_parent,0.2373492195375664,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000750,original_319,True,319,conservative_distribution_matched_one_parent,0.2623273834339082,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000751,original_612,True,612,conservative_distribution_matched_one_parent,0.19891748373206083,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000752,original_493,True,493,conservative_distribution_matched_one_parent,0.239431190770578,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000753,original_498,True,498,conservative_distribution_matched_one_parent,0.24691699019503172,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000754,original_388,True,388,conservative_distribution_matched_one_parent,0.2218783084079733,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000755,original_261,True,261,conservative_distribution_matched_one_parent,0.2696600775944069,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000756,original_506,True,506,conservative_distribution_matched_one_parent,0.26685348620671745,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000757,original_188,True,188,conservative_distribution_matched_one_parent,0.25449027283492304,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000758,original_539,True,539,conservative_distribution_matched_one_parent,0.2363345148158121,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000759,original_716,True,716,conservative_distribution_matched_one_parent,0.20738372786697284,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000760,original_590,True,590,conservative_distribution_matched_one_parent,0.24688597117432162,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000761,original_394,True,394,conservative_distribution_matched_one_parent,0.2753158615144913,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000762,original_590,True,590,conservative_distribution_matched_one_parent,0.22805133692842894,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000763,original_757,True,757,conservative_distribution_matched_one_parent,0.2165594008665586,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000764,original_56,True,56,conservative_distribution_matched_one_parent,0.23951201986966472,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000765,original_131,True,131,conservative_distribution_matched_one_parent,0.23242420641826045,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000766,original_708,True,708,conservative_distribution_matched_one_parent,0.25320854591048175,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000767,original_306,True,306,conservative_distribution_matched_one_parent,0.22227635996306336,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000768,original_753,True,753,conservative_distribution_matched_one_parent,0.24391749450431824,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000769,original_15,True,15,conservative_distribution_matched_one_parent,0.23874831090038343,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000770,original_606,True,606,conservative_distribution_matched_one_parent,0.21389505877752615,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000771,original_152,True,152,conservative_distribution_matched_one_parent,0.23866633350656555,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000772,original_322,True,322,conservative_distribution_matched_one_parent,0.2206175846737882,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000773,original_590,True,590,conservative_distribution_matched_one_parent,0.23994362071052974,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000774,original_485,True,485,conservative_distribution_matched_one_parent,0.26883837463071536,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000775,original_579,True,579,conservative_distribution_matched_one_parent,0.22467049509217626,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000776,original_359,True,359,conservative_distribution_matched_one_parent,0.2184049987830789,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000777,original_221,True,221,conservative_distribution_matched_one_parent,0.2183042552514448,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000778,original_4,True,4,conservative_distribution_matched_one_parent,0.2223896756963194,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000779,original_510,True,510,conservative_distribution_matched_one_parent,0.2508821062423029,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000780,original_510,True,510,conservative_distribution_matched_one_parent,0.196227289196706,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000781,original_580,True,580,conservative_distribution_matched_one_parent,0.18781150541303623,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000782,original_349,True,349,conservative_distribution_matched_one_parent,0.22059255351708654,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000783,original_26,True,26,conservative_distribution_matched_one_parent,0.2340079476346415,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000784,original_663,True,663,conservative_distribution_matched_one_parent,0.2581043107659887,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000785,original_111,True,111,conservative_distribution_matched_one_parent,0.2396762275516307,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000786,original_129,True,129,conservative_distribution_matched_one_parent,0.23698808648474554,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000787,original_213,True,213,conservative_distribution_matched_one_parent,0.26110216850839185,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000788,original_580,True,580,conservative_distribution_matched_one_parent,0.26982713500762817,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000789,original_397,True,397,conservative_distribution_matched_one_parent,0.26138536050598865,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000790,original_11,True,11,conservative_distribution_matched_one_parent,0.24586744143867878,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000791,original_270,True,270,conservative_distribution_matched_one_parent,0.2685370976228186,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000792,original_303,True,303,conservative_distribution_matched_one_parent,0.20507860108626935,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000793,original_61,True,61,conservative_distribution_matched_one_parent,0.2032115315527106,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000794,original_70,True,70,conservative_distribution_matched_one_parent,0.23153291531986347,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000795,original_221,True,221,conservative_distribution_matched_one_parent,0.24473600305320212,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000796,original_287,True,287,conservative_distribution_matched_one_parent,0.26986184112819,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000797,original_667,True,667,conservative_distribution_matched_one_parent,0.23914184828895704,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000798,original_323,True,323,conservative_distribution_matched_one_parent,0.21452393426365285,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000799,original_303,True,303,conservative_distribution_matched_one_parent,0.23031679597595026,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000800,original_378,True,378,conservative_distribution_matched_one_parent,0.2678243842683977,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000801,original_11,True,11,conservative_distribution_matched_one_parent,0.23569175563547634,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000802,original_458,True,458,conservative_distribution_matched_one_parent,0.24401303123328766,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000803,original_661,True,661,conservative_distribution_matched_one_parent,0.24600220662128217,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000804,original_319,True,319,conservative_distribution_matched_one_parent,0.22699757678947313,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000805,original_11,True,11,conservative_distribution_matched_one_parent,0.2677237147608477,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000806,original_356,True,356,conservative_distribution_matched_one_parent,0.2623480201056911,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000807,original_319,True,319,conservative_distribution_matched_one_parent,0.2356532113598965,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000808,original_545,True,545,conservative_distribution_matched_one_parent,0.20192379434847346,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000809,original_218,True,218,conservative_distribution_matched_one_parent,0.2422104387198574,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000810,original_443,True,443,conservative_distribution_matched_one_parent,0.2534745834639491,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000811,original_604,True,604,conservative_distribution_matched_one_parent,0.27642540541733385,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000812,original_175,True,175,conservative_distribution_matched_one_parent,0.2409879099512594,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000813,original_370,True,370,conservative_distribution_matched_one_parent,0.248604955385493,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000814,original_206,True,206,conservative_distribution_matched_one_parent,0.20850294961667273,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000815,original_99,True,99,conservative_distribution_matched_one_parent,0.21022307698377232,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000816,original_280,True,280,conservative_distribution_matched_one_parent,0.2644504230641569,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000817,original_546,True,546,conservative_distribution_matched_one_parent,0.272292569727948,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000818,original_448,True,448,conservative_distribution_matched_one_parent,0.30227345894387775,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000819,original_730,True,730,conservative_distribution_matched_one_parent,0.2219384130809444,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000820,original_31,True,31,conservative_distribution_matched_one_parent,0.24797106457654902,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000821,original_716,True,716,conservative_distribution_matched_one_parent,0.25325826382738803,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000822,original_666,True,666,conservative_distribution_matched_one_parent,0.1817880273664581,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000823,original_31,True,31,conservative_distribution_matched_one_parent,0.22668841443569823,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000824,original_128,True,128,conservative_distribution_matched_one_parent,0.24130844793497203,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000825,original_48,True,48,conservative_distribution_matched_one_parent,0.26035851452893854,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000826,original_709,True,709,conservative_distribution_matched_one_parent,0.2501666630185779,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000827,original_748,True,748,conservative_distribution_matched_one_parent,0.23903595202248853,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000828,original_328,True,328,conservative_distribution_matched_one_parent,0.25889439517625756,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000829,original_611,True,611,conservative_distribution_matched_one_parent,0.25781017557293084,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000830,original_356,True,356,conservative_distribution_matched_one_parent,0.25474801806924235,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000831,original_386,True,386,conservative_distribution_matched_one_parent,0.22407233370242996,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000832,original_693,True,693,conservative_distribution_matched_one_parent,0.25763125262700204,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000833,original_110,True,110,conservative_distribution_matched_one_parent,0.25656978180348744,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000834,original_370,True,370,conservative_distribution_matched_one_parent,0.2654097946327504,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000835,original_114,True,114,conservative_distribution_matched_one_parent,0.21289530870585052,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000836,original_179,True,179,conservative_distribution_matched_one_parent,0.26342912163560145,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000837,original_394,True,394,conservative_distribution_matched_one_parent,0.23281502030414508,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000838,original_269,True,269,conservative_distribution_matched_one_parent,0.21229102821444792,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000839,original_561,True,561,conservative_distribution_matched_one_parent,0.22712116365851132,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000840,original_719,True,719,conservative_distribution_matched_one_parent,0.21005919611609503,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000841,original_218,True,218,conservative_distribution_matched_one_parent,0.22810638107743764,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000842,original_569,True,569,conservative_distribution_matched_one_parent,0.2288668617882578,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000843,original_662,True,662,conservative_distribution_matched_one_parent,0.221599857210053,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000844,original_493,True,493,conservative_distribution_matched_one_parent,0.27102972721684543,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000845,original_214,True,214,conservative_distribution_matched_one_parent,0.27795894484921696,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000846,original_221,True,221,conservative_distribution_matched_one_parent,0.2853161739791756,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000847,original_19,True,19,conservative_distribution_matched_one_parent,0.2718582970265338,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000848,original_189,True,189,conservative_distribution_matched_one_parent,0.24516078175374992,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000849,original_588,True,588,conservative_distribution_matched_one_parent,0.22300640344010306,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000850,original_675,True,675,conservative_distribution_matched_one_parent,0.239218128656216,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000851,original_132,True,132,conservative_distribution_matched_one_parent,0.2318097926101982,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000852,original_308,True,308,conservative_distribution_matched_one_parent,0.27368000413058324,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000853,original_11,True,11,conservative_distribution_matched_one_parent,0.24252058672656435,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000854,original_188,True,188,conservative_distribution_matched_one_parent,0.25252641652809216,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000855,original_53,True,53,conservative_distribution_matched_one_parent,0.25958854138009996,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000856,original_579,True,579,conservative_distribution_matched_one_parent,0.2535154297677267,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000857,original_675,True,675,conservative_distribution_matched_one_parent,0.239626504960225,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000858,original_284,True,284,conservative_distribution_matched_one_parent,0.2863227975976503,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000859,original_93,True,93,conservative_distribution_matched_one_parent,0.20182282750801925,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000860,original_590,True,590,conservative_distribution_matched_one_parent,0.24043915737879065,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000861,original_675,True,675,conservative_distribution_matched_one_parent,0.22200834882357268,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000862,original_689,True,689,conservative_distribution_matched_one_parent,0.2586019266355336,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000863,original_186,True,186,conservative_distribution_matched_one_parent,0.21461352040127168,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000864,original_493,True,493,conservative_distribution_matched_one_parent,0.25441945946554895,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000865,original_681,True,681,conservative_distribution_matched_one_parent,0.23502355473356457,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000866,original_391,True,391,conservative_distribution_matched_one_parent,0.2199407282488481,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000867,original_693,True,693,conservative_distribution_matched_one_parent,0.2538290029481972,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000868,original_53,True,53,conservative_distribution_matched_one_parent,0.28750517028141154,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000869,original_397,True,397,conservative_distribution_matched_one_parent,0.2627437698231106,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000870,original_638,True,638,conservative_distribution_matched_one_parent,0.20104375042384207,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000871,original_614,True,614,conservative_distribution_matched_one_parent,0.21606887356417667,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000872,original_766,True,766,conservative_distribution_matched_one_parent,0.2529842407445989,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000873,original_663,True,663,conservative_distribution_matched_one_parent,0.22997495651484856,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000874,original_719,True,719,conservative_distribution_matched_one_parent,0.2333016706354507,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000875,original_648,True,648,conservative_distribution_matched_one_parent,0.21667593705888027,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000876,original_70,True,70,conservative_distribution_matched_one_parent,0.24803880110327653,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000877,original_638,True,638,conservative_distribution_matched_one_parent,0.19850086275605752,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000878,original_11,True,11,conservative_distribution_matched_one_parent,0.24388149845706822,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000879,original_206,True,206,conservative_distribution_matched_one_parent,0.21632060663897743,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000880,original_128,True,128,conservative_distribution_matched_one_parent,0.2595016253013481,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000881,original_2,True,2,conservative_distribution_matched_one_parent,0.19370288721102533,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000882,original_458,True,458,conservative_distribution_matched_one_parent,0.25321483459217536,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000883,original_604,True,604,conservative_distribution_matched_one_parent,0.25857584807813,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000884,original_120,True,120,conservative_distribution_matched_one_parent,0.21563220014591442,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000885,original_22,True,22,conservative_distribution_matched_one_parent,0.2400448048900859,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000886,original_154,True,154,conservative_distribution_matched_one_parent,0.2979002703424462,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000887,original_284,True,284,conservative_distribution_matched_one_parent,0.23967315407578657,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000888,original_541,True,541,conservative_distribution_matched_one_parent,0.24643723107122148,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000889,original_406,True,406,conservative_distribution_matched_one_parent,0.29526962927355777,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000890,original_691,True,691,conservative_distribution_matched_one_parent,0.23181834036041388,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000891,original_675,True,675,conservative_distribution_matched_one_parent,0.26775320564708316,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000892,original_326,True,326,conservative_distribution_matched_one_parent,0.24441389762383248,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000893,original_485,True,485,conservative_distribution_matched_one_parent,0.23965001193932647,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000894,original_715,True,715,conservative_distribution_matched_one_parent,0.25854561180255176,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000895,original_360,True,360,conservative_distribution_matched_one_parent,0.2564128331182478,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000896,original_255,True,255,conservative_distribution_matched_one_parent,0.259488449013851,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000897,original_53,True,53,conservative_distribution_matched_one_parent,0.20674315997709825,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000898,original_356,True,356,conservative_distribution_matched_one_parent,0.218977336803432,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000899,original_9,True,9,conservative_distribution_matched_one_parent,0.24271982737336148,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000900,original_485,True,485,conservative_distribution_matched_one_parent,0.2106814709876454,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000901,original_386,True,386,conservative_distribution_matched_one_parent,0.25376185686839475,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000902,original_755,True,755,conservative_distribution_matched_one_parent,0.2734909995635981,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000903,original_541,True,541,conservative_distribution_matched_one_parent,0.2743639401787163,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000904,original_545,True,545,conservative_distribution_matched_one_parent,0.26829182270365187,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000905,original_303,True,303,conservative_distribution_matched_one_parent,0.22947425965847773,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000906,original_579,True,579,conservative_distribution_matched_one_parent,0.24625734930994678,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000907,original_296,True,296,conservative_distribution_matched_one_parent,0.22900025912605354,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000908,original_328,True,328,conservative_distribution_matched_one_parent,0.2143975786583573,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000909,original_154,True,154,conservative_distribution_matched_one_parent,0.26966868055081,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000910,original_216,True,216,conservative_distribution_matched_one_parent,0.21652278881121315,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000911,original_197,True,197,conservative_distribution_matched_one_parent,0.21145135326531994,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000912,original_515,True,515,conservative_distribution_matched_one_parent,0.24997257962773628,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000913,original_111,True,111,conservative_distribution_matched_one_parent,0.24579814999479993,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000914,original_319,True,319,conservative_distribution_matched_one_parent,0.2556130204708607,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000915,original_314,True,314,conservative_distribution_matched_one_parent,0.23678967809026116,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000916,original_731,True,731,conservative_distribution_matched_one_parent,0.23418915689449618,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000917,original_709,True,709,conservative_distribution_matched_one_parent,0.25811659427227046,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000918,original_485,True,485,conservative_distribution_matched_one_parent,0.23216835714237016,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000919,original_701,True,701,conservative_distribution_matched_one_parent,0.23100545323838337,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000920,original_681,True,681,conservative_distribution_matched_one_parent,0.23612150423390002,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000921,original_99,True,99,conservative_distribution_matched_one_parent,0.2609679016507069,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000922,original_259,True,259,conservative_distribution_matched_one_parent,0.26670440592870676,low
