row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000848,original_386,True,386,conservative_distribution_matched_one_parent,0.3274194433908162,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000849,original_43,True,43,conservative_distribution_matched_one_parent,0.3786606777885084,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000850,original_22,True,22,conservative_distribution_matched_one_parent,0.37827033064915355,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000851,original_284,True,284,conservative_distribution_matched_one_parent,0.34925105146163465,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000852,original_414,True,414,conservative_distribution_matched_one_parent,0.3683669620857289,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000853,original_757,True,757,conservative_distribution_matched_one_parent,0.4033945742100331,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000854,original_15,True,15,conservative_distribution_matched_one_parent,0.3924103643916756,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000855,original_37,True,37,conservative_distribution_matched_one_parent,0.37017879394155473,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000856,original_661,True,661,conservative_distribution_matched_one_parent,0.3272447496011599,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000857,original_280,True,280,conservative_distribution_matched_one_parent,0.3824520635842672,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000858,original_695,True,695,conservative_distribution_matched_one_parent,0.3516825627609732,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000859,original_296,True,296,conservative_distribution_matched_one_parent,0.3798935138167546,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000860,original_280,True,280,conservative_distribution_matched_one_parent,0.36131552358678387,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000861,original_143,True,143,conservative_distribution_matched_one_parent,0.3708061931081384,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000862,original_306,True,306,conservative_distribution_matched_one_parent,0.317739173947828,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000863,original_269,True,269,conservative_distribution_matched_one_parent,0.33536884765295827,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000864,original_604,True,604,conservative_distribution_matched_one_parent,0.3558888366371558,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000865,original_283,True,283,conservative_distribution_matched_one_parent,0.3113506137115903,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000866,original_283,True,283,conservative_distribution_matched_one_parent,0.39284494668570286,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000867,original_130,True,130,conservative_distribution_matched_one_parent,0.3820948474479635,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000868,original_510,True,510,conservative_distribution_matched_one_parent,0.2996835878082621,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000869,original_604,True,604,conservative_distribution_matched_one_parent,0.350261018140924,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000870,original_731,True,731,conservative_distribution_matched_one_parent,0.3737515343084863,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000871,original_110,True,110,conservative_distribution_matched_one_parent,0.30806528708285597,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000872,original_448,True,448,conservative_distribution_matched_one_parent,0.3707067725591899,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000873,original_2,True,2,conservative_distribution_matched_one_parent,0.33724674405576754,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000874,original_510,True,510,conservative_distribution_matched_one_parent,0.3218279313152993,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000875,original_397,True,397,conservative_distribution_matched_one_parent,0.37332781149907834,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000876,original_284,True,284,conservative_distribution_matched_one_parent,0.45192533672050117,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000877,original_476,True,476,conservative_distribution_matched_one_parent,0.3008904817779687,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000878,original_580,True,580,conservative_distribution_matched_one_parent,0.36494207893330405,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000879,original_356,True,356,conservative_distribution_matched_one_parent,0.38877251878871444,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000880,original_397,True,397,conservative_distribution_matched_one_parent,0.3378650064493299,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000881,original_254,True,254,conservative_distribution_matched_one_parent,0.35599405991300753,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000882,original_171,True,171,conservative_distribution_matched_one_parent,0.2993932209872779,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000883,original_642,True,642,conservative_distribution_matched_one_parent,0.3728564722261634,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000884,original_604,True,604,conservative_distribution_matched_one_parent,0.3667942971765673,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000885,original_468,True,468,conservative_distribution_matched_one_parent,0.3409893032869076,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000886,original_619,True,619,conservative_distribution_matched_one_parent,0.3988944914295632,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000887,original_701,True,701,conservative_distribution_matched_one_parent,0.37722610541843754,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000888,original_429,True,429,conservative_distribution_matched_one_parent,0.31617788081697173,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000889,original_293,True,293,conservative_distribution_matched_one_parent,0.33723651801391913,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000890,original_404,True,404,conservative_distribution_matched_one_parent,0.3635258344348915,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000891,original_406,True,406,conservative_distribution_matched_one_parent,0.33716995014608453,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000892,original_301,True,301,conservative_distribution_matched_one_parent,0.337504959144337,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000893,original_284,True,284,conservative_distribution_matched_one_parent,0.3571541202946322,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000894,original_296,True,296,conservative_distribution_matched_one_parent,0.35290926373005693,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000895,original_93,True,93,conservative_distribution_matched_one_parent,0.41164506031452025,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000896,original_293,True,293,conservative_distribution_matched_one_parent,0.37984613595937017,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000897,original_397,True,397,conservative_distribution_matched_one_parent,0.3907632660345584,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000898,original_448,True,448,conservative_distribution_matched_one_parent,0.32247683917954173,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000899,original_19,True,19,conservative_distribution_matched_one_parent,0.3709235296632291,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000900,original_604,True,604,conservative_distribution_matched_one_parent,0.3469246478828666,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000901,original_170,True,170,conservative_distribution_matched_one_parent,0.3621322784316852,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000902,original_646,True,646,conservative_distribution_matched_one_parent,0.37021505318685627,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000903,original_730,True,730,conservative_distribution_matched_one_parent,0.3768285390782531,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000904,original_2,True,2,conservative_distribution_matched_one_parent,0.37970117310978274,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000905,original_696,True,696,conservative_distribution_matched_one_parent,0.3812186629313132,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000906,original_261,True,261,conservative_distribution_matched_one_parent,0.34684280176166976,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000907,original_15,True,15,conservative_distribution_matched_one_parent,0.3595106205697642,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000908,original_444,True,444,conservative_distribution_matched_one_parent,0.3744877835696289,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000909,original_356,True,356,conservative_distribution_matched_one_parent,0.3829079457366318,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000910,original_642,True,642,conservative_distribution_matched_one_parent,0.35716862828475887,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000911,original_739,True,739,conservative_distribution_matched_one_parent,0.34951056072656006,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000912,original_448,True,448,conservative_distribution_matched_one_parent,0.3712873163120204,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000913,original_109,True,109,conservative_distribution_matched_one_parent,0.33048674807812,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000914,original_128,True,128,conservative_distribution_matched_one_parent,0.3447071069891965,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000915,original_2,True,2,conservative_distribution_matched_one_parent,0.32745909879625973,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000916,original_291,True,291,conservative_distribution_matched_one_parent,0.37244392443765867,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000917,original_255,True,255,conservative_distribution_matched_one_parent,0.3453587295594869,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000918,original_293,True,293,conservative_distribution_matched_one_parent,0.37063786664650505,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000919,original_301,True,301,conservative_distribution_matched_one_parent,0.3703862009042615,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000920,original_510,True,510,conservative_distribution_matched_one_parent,0.39530008804701816,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000921,original_301,True,301,conservative_distribution_matched_one_parent,0.36736105840314265,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000922,original_386,True,386,conservative_distribution_matched_one_parent,0.32506843549500664,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000923,original_66,True,66,conservative_distribution_matched_one_parent,0.33357740936535735,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000924,original_165,True,165,conservative_distribution_matched_one_parent,0.3449326407119405,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000925,original_197,True,197,conservative_distribution_matched_one_parent,0.3535685366039132,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000926,original_197,True,197,conservative_distribution_matched_one_parent,0.36947583923732913,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000927,original_66,True,66,conservative_distribution_matched_one_parent,0.42097934612129206,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000928,original_719,True,719,conservative_distribution_matched_one_parent,0.3669535668689571,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000929,original_93,True,93,conservative_distribution_matched_one_parent,0.37815778768807146,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000930,original_321,True,321,conservative_distribution_matched_one_parent,0.3094163989325864,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000931,original_406,True,406,conservative_distribution_matched_one_parent,0.36012388952972996,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000932,original_165,True,165,conservative_distribution_matched_one_parent,0.3641665895549227,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000933,original_93,True,93,conservative_distribution_matched_one_parent,0.41226669013870076,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000934,original_476,True,476,conservative_distribution_matched_one_parent,0.36131950543443536,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000935,original_386,True,386,conservative_distribution_matched_one_parent,0.34409629793974483,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000936,original_369,True,369,conservative_distribution_matched_one_parent,0.3728008409745405,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000937,original_312,True,312,conservative_distribution_matched_one_parent,0.338498950718371,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000938,original_349,True,349,conservative_distribution_matched_one_parent,0.3890494062138329,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000939,original_400,True,400,conservative_distribution_matched_one_parent,0.34719656767975976,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000940,original_683,True,683,conservative_distribution_matched_one_parent,0.3622665738094488,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000941,original_397,True,397,conservative_distribution_matched_one_parent,0.4130077048236904,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000942,original_23,True,23,conservative_distribution_matched_one_parent,0.3542997412985571,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000943,original_170,True,170,conservative_distribution_matched_one_parent,0.3564945424398731,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000944,original_213,True,213,conservative_distribution_matched_one_parent,0.3693480280427482,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000945,original_170,True,170,conservative_distribution_matched_one_parent,0.36990829114457696,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000946,original_369,True,369,conservative_distribution_matched_one_parent,0.3561948951170995,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000947,original_485,True,485,conservative_distribution_matched_one_parent,0.37960100766456506,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000948,original_515,True,515,conservative_distribution_matched_one_parent,0.36498876816883224,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000949,original_429,True,429,conservative_distribution_matched_one_parent,0.32067956979242623,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000950,original_109,True,109,conservative_distribution_matched_one_parent,0.3721615992758573,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000951,original_541,True,541,conservative_distribution_matched_one_parent,0.37508236017984503,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000952,original_109,True,109,conservative_distribution_matched_one_parent,0.3538316555278152,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000953,original_541,True,541,conservative_distribution_matched_one_parent,0.366110004739547,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000954,original_451,True,451,conservative_distribution_matched_one_parent,0.3410271122455986,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000955,original_322,True,322,conservative_distribution_matched_one_parent,0.30391656245458254,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000956,original_171,True,171,conservative_distribution_matched_one_parent,0.32340049133526394,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000957,original_541,True,541,conservative_distribution_matched_one_parent,0.39697967120467165,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000958,original_739,True,739,conservative_distribution_matched_one_parent,0.3575453962299319,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000959,original_709,True,709,conservative_distribution_matched_one_parent,0.35395882481509133,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000960,original_749,True,749,conservative_distribution_matched_one_parent,0.3570004337408059,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000961,original_242,True,242,conservative_distribution_matched_one_parent,0.38830473682721683,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000962,original_749,True,749,conservative_distribution_matched_one_parent,0.39184807516788184,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000963,original_255,True,255,conservative_distribution_matched_one_parent,0.3904436874917293,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000964,original_93,True,93,conservative_distribution_matched_one_parent,0.34681180479921286,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000965,original_93,True,93,conservative_distribution_matched_one_parent,0.31265848131772533,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000966,original_261,True,261,conservative_distribution_matched_one_parent,0.3274672730766026,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000967,original_306,True,306,conservative_distribution_matched_one_parent,0.3896718670729148,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000968,original_218,True,218,conservative_distribution_matched_one_parent,0.38337716476655537,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000969,original_255,True,255,conservative_distribution_matched_one_parent,0.35603702825978517,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000970,original_269,True,269,conservative_distribution_matched_one_parent,0.2799438457637948,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000971,original_269,True,269,conservative_distribution_matched_one_parent,0.36770895191812475,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000972,original_255,True,255,conservative_distribution_matched_one_parent,0.39449482556755255,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000973,original_655,True,655,conservative_distribution_matched_one_parent,0.317215362597536,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000974,original_730,True,730,conservative_distribution_matched_one_parent,0.40060839695639855,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000975,original_515,True,515,conservative_distribution_matched_one_parent,0.3529574312710968,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000976,original_696,True,696,conservative_distribution_matched_one_parent,0.36290423662412014,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000977,original_655,True,655,conservative_distribution_matched_one_parent,0.36321689905439447,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000978,original_414,True,414,conservative_distribution_matched_one_parent,0.37389519521657877,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000979,original_192,True,192,conservative_distribution_matched_one_parent,0.36462869113184565,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000980,original_189,True,189,conservative_distribution_matched_one_parent,0.3535070880441579,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000981,original_667,True,667,conservative_distribution_matched_one_parent,0.3707257554009771,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000982,original_577,True,577,conservative_distribution_matched_one_parent,0.33010057555558514,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000983,original_719,True,719,conservative_distribution_matched_one_parent,0.37096775949376637,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000984,original_648,True,648,conservative_distribution_matched_one_parent,0.3663009730178357,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000985,original_541,True,541,conservative_distribution_matched_one_parent,0.36530252933321533,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000986,original_655,True,655,conservative_distribution_matched_one_parent,0.3909535298663181,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000987,original_219,True,219,conservative_distribution_matched_one_parent,0.38268348168497585,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000988,original_192,True,192,conservative_distribution_matched_one_parent,0.31064403593210366,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000989,original_322,True,322,conservative_distribution_matched_one_parent,0.3508370563377858,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000990,original_171,True,171,conservative_distribution_matched_one_parent,0.3286030390926519,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000991,original_719,True,719,conservative_distribution_matched_one_parent,0.33304439778355566,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000992,original_216,True,216,conservative_distribution_matched_one_parent,0.3290717499558144,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000993,original_541,True,541,conservative_distribution_matched_one_parent,0.3679243959794524,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000994,original_219,True,219,conservative_distribution_matched_one_parent,0.3295253012957546,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000995,original_15,True,15,conservative_distribution_matched_one_parent,0.35946751648183173,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000996,original_541,True,541,conservative_distribution_matched_one_parent,0.39479673274916005,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000997,original_386,True,386,conservative_distribution_matched_one_parent,0.3694370981218778,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000998,original_328,True,328,conservative_distribution_matched_one_parent,0.36857666838405245,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000999,original_192,True,192,conservative_distribution_matched_one_parent,0.384691485311266,boundary_low
