row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000889,original_192,True,192,conservative_distribution_matched_one_parent,0.25338377166527676,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000890,original_676,True,676,conservative_distribution_matched_one_parent,0.23998554456861995,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000891,original_110,True,110,conservative_distribution_matched_one_parent,0.2355591613769085,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000892,original_664,True,664,conservative_distribution_matched_one_parent,0.25307381237408283,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000893,original_444,True,444,conservative_distribution_matched_one_parent,0.21877186998702036,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000894,original_321,True,321,conservative_distribution_matched_one_parent,0.22848211021503545,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000895,original_214,True,214,conservative_distribution_matched_one_parent,0.2198280170788846,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000896,original_317,True,317,conservative_distribution_matched_one_parent,0.2120899206607605,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000897,original_291,True,291,conservative_distribution_matched_one_parent,0.25549559731758675,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000898,original_414,True,414,conservative_distribution_matched_one_parent,0.2190581108959632,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000899,original_269,True,269,conservative_distribution_matched_one_parent,0.24381080258892168,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000900,original_66,True,66,conservative_distribution_matched_one_parent,0.25398613174518136,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000901,original_171,True,171,conservative_distribution_matched_one_parent,0.22238217243843278,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000902,original_19,True,19,conservative_distribution_matched_one_parent,0.2656787299395543,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000903,original_218,True,218,conservative_distribution_matched_one_parent,0.247215480824369,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000904,original_296,True,296,conservative_distribution_matched_one_parent,0.25244841233455817,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000905,original_66,True,66,conservative_distribution_matched_one_parent,0.24184500433834705,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000906,original_192,True,192,conservative_distribution_matched_one_parent,0.2411627658365353,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000907,original_317,True,317,conservative_distribution_matched_one_parent,0.24404569499991127,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000908,original_515,True,515,conservative_distribution_matched_one_parent,0.2420739880337675,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000909,original_731,True,731,conservative_distribution_matched_one_parent,0.24235942205271163,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000910,original_255,True,255,conservative_distribution_matched_one_parent,0.2512673273141952,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000911,original_400,True,400,conservative_distribution_matched_one_parent,0.2576102739178366,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000912,original_577,True,577,conservative_distribution_matched_one_parent,0.22803007107832685,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000913,original_188,True,188,conservative_distribution_matched_one_parent,0.2580613544473759,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000914,original_749,True,749,conservative_distribution_matched_one_parent,0.25091211180797185,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000915,original_61,True,61,conservative_distribution_matched_one_parent,0.2261938004560816,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000916,original_326,True,326,conservative_distribution_matched_one_parent,0.2555743332027812,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000917,original_189,True,189,conservative_distribution_matched_one_parent,0.23761105127758572,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000918,original_143,True,143,conservative_distribution_matched_one_parent,0.2384699075725172,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000919,original_219,True,219,conservative_distribution_matched_one_parent,0.26776296818160955,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000920,original_337,True,337,conservative_distribution_matched_one_parent,0.22130858776477985,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000921,original_128,True,128,conservative_distribution_matched_one_parent,0.2426775812274718,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000922,original_293,True,293,conservative_distribution_matched_one_parent,0.2446525580406981,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000923,original_254,True,254,conservative_distribution_matched_one_parent,0.24154657204974173,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000924,original_93,True,93,conservative_distribution_matched_one_parent,0.2163749508080412,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000925,original_400,True,400,conservative_distribution_matched_one_parent,0.2483158808894029,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000926,original_214,True,214,conservative_distribution_matched_one_parent,0.2652689319441558,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000927,original_171,True,171,conservative_distribution_matched_one_parent,0.2562541351845879,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000928,original_23,True,23,conservative_distribution_matched_one_parent,0.2296592299651167,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000929,original_312,True,312,conservative_distribution_matched_one_parent,0.2536680566959015,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000930,original_328,True,328,conservative_distribution_matched_one_parent,0.23514848215319456,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000931,original_37,True,37,conservative_distribution_matched_one_parent,0.2374821013263714,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000932,original_577,True,577,conservative_distribution_matched_one_parent,0.25712209207655823,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000933,original_683,True,683,conservative_distribution_matched_one_parent,0.2396920323516523,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000934,original_369,True,369,conservative_distribution_matched_one_parent,0.22904080444464972,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000935,original_189,True,189,conservative_distribution_matched_one_parent,0.2421094764811925,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000936,original_284,True,284,conservative_distribution_matched_one_parent,0.26598955222750603,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000937,original_696,True,696,conservative_distribution_matched_one_parent,0.22646958319132296,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000938,original_66,True,66,conservative_distribution_matched_one_parent,0.22705898901384614,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000939,original_110,True,110,conservative_distribution_matched_one_parent,0.24185007966213698,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000940,original_349,True,349,conservative_distribution_matched_one_parent,0.21869238947724706,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000941,original_284,True,284,conservative_distribution_matched_one_parent,0.25565621156255297,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000942,original_321,True,321,conservative_distribution_matched_one_parent,0.25205253352902585,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000943,original_189,True,189,conservative_distribution_matched_one_parent,0.2382692922364648,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000944,original_293,True,293,conservative_distribution_matched_one_parent,0.2331898830637514,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000945,original_510,True,510,conservative_distribution_matched_one_parent,0.25723967269794545,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000946,original_646,True,646,conservative_distribution_matched_one_parent,0.23702691118151217,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000947,original_171,True,171,conservative_distribution_matched_one_parent,0.22481330938939703,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000948,original_719,True,719,conservative_distribution_matched_one_parent,0.2676055574828797,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000949,original_213,True,213,conservative_distribution_matched_one_parent,0.24021031910871044,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000950,original_709,True,709,conservative_distribution_matched_one_parent,0.22531837221872142,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000951,original_296,True,296,conservative_distribution_matched_one_parent,0.24078511180886478,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000952,original_192,True,192,conservative_distribution_matched_one_parent,0.2546372901865612,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000953,original_301,True,301,conservative_distribution_matched_one_parent,0.2357172297398399,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000954,original_128,True,128,conservative_distribution_matched_one_parent,0.23871367339943922,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000955,original_476,True,476,conservative_distribution_matched_one_parent,0.22725321068807372,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000956,original_109,True,109,conservative_distribution_matched_one_parent,0.23486214732010963,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000957,original_242,True,242,conservative_distribution_matched_one_parent,0.2228426320595792,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000958,original_541,True,541,conservative_distribution_matched_one_parent,0.21829470926697808,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000959,original_293,True,293,conservative_distribution_matched_one_parent,0.22995960560296552,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000960,original_61,True,61,conservative_distribution_matched_one_parent,0.21378168287181623,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000961,original_109,True,109,conservative_distribution_matched_one_parent,0.23853351739002224,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000962,original_110,True,110,conservative_distribution_matched_one_parent,0.2368083595065572,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000963,original_321,True,321,conservative_distribution_matched_one_parent,0.24736657338384085,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000964,original_541,True,541,conservative_distribution_matched_one_parent,0.23002199565657153,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000965,original_143,True,143,conservative_distribution_matched_one_parent,0.23699439422372404,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000966,original_648,True,648,conservative_distribution_matched_one_parent,0.2670671858569462,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000967,original_369,True,369,conservative_distribution_matched_one_parent,0.26755977665123654,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000968,original_216,True,216,conservative_distribution_matched_one_parent,0.22559985942709274,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000969,original_23,True,23,conservative_distribution_matched_one_parent,0.24335952187602228,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000970,original_739,True,739,conservative_distribution_matched_one_parent,0.23383957609099035,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000971,original_283,True,283,conservative_distribution_matched_one_parent,0.2568168464155238,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000972,original_66,True,66,conservative_distribution_matched_one_parent,0.22841486672720912,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000973,original_189,True,189,conservative_distribution_matched_one_parent,0.2378337474686494,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000974,original_406,True,406,conservative_distribution_matched_one_parent,0.24912459003954865,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000975,original_619,True,619,conservative_distribution_matched_one_parent,0.22778998866495878,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000976,original_676,True,676,conservative_distribution_matched_one_parent,0.2227442019298968,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000977,original_293,True,293,conservative_distribution_matched_one_parent,0.23590738367415748,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000978,original_306,True,306,conservative_distribution_matched_one_parent,0.22991967465174998,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000979,original_397,True,397,conservative_distribution_matched_one_parent,0.2456564298911041,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000980,original_655,True,655,conservative_distribution_matched_one_parent,0.23054636975839918,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000981,original_255,True,255,conservative_distribution_matched_one_parent,0.24432906285731604,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000982,original_406,True,406,conservative_distribution_matched_one_parent,0.24926235903168803,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000983,original_242,True,242,conservative_distribution_matched_one_parent,0.23571529935321914,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000984,original_709,True,709,conservative_distribution_matched_one_parent,0.2376102668936169,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000985,original_356,True,356,conservative_distribution_matched_one_parent,0.23493012594423843,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000986,original_696,True,696,conservative_distribution_matched_one_parent,0.24173481310984007,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000987,original_128,True,128,conservative_distribution_matched_one_parent,0.24682281497736652,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000988,original_255,True,255,conservative_distribution_matched_one_parent,0.2568401385090868,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000989,original_269,True,269,conservative_distribution_matched_one_parent,0.23760391328400632,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000990,original_326,True,326,conservative_distribution_matched_one_parent,0.2462065816861411,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000991,original_48,True,48,conservative_distribution_matched_one_parent,0.250876149823257,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000992,original_321,True,321,conservative_distribution_matched_one_parent,0.23050147148893194,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000993,original_19,True,19,conservative_distribution_matched_one_parent,0.22671953650036172,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000994,original_9,True,9,conservative_distribution_matched_one_parent,0.23370593701333658,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000995,original_19,True,19,conservative_distribution_matched_one_parent,0.21747598607679852,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000996,original_197,True,197,conservative_distribution_matched_one_parent,0.246904323417241,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000997,original_655,True,655,conservative_distribution_matched_one_parent,0.24331128067342106,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000998,original_709,True,709,conservative_distribution_matched_one_parent,0.2135679788795197,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000999,original_676,True,676,conservative_distribution_matched_one_parent,0.22835105448844592,very_low
