row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000834,original_19,True,19,conservative_distribution_matched_one_parent,0.34583620213409755,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000835,original_603,True,603,conservative_distribution_matched_one_parent,0.41220006663078534,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000836,original_619,True,619,conservative_distribution_matched_one_parent,0.39515185433205574,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000837,original_165,True,165,conservative_distribution_matched_one_parent,0.3278209454701948,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000838,original_99,True,99,conservative_distribution_matched_one_parent,0.3805241904162127,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000839,original_337,True,337,conservative_distribution_matched_one_parent,0.34184466066563,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000840,original_693,True,693,conservative_distribution_matched_one_parent,0.36127139719418183,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000841,original_748,True,748,conservative_distribution_matched_one_parent,0.3969098352279164,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000842,original_444,True,444,conservative_distribution_matched_one_parent,0.356242954716295,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000843,original_429,True,429,conservative_distribution_matched_one_parent,0.3595940210980662,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000844,original_753,True,753,conservative_distribution_matched_one_parent,0.34960682853380165,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000845,original_209,True,209,conservative_distribution_matched_one_parent,0.31412946706441913,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000846,original_306,True,306,conservative_distribution_matched_one_parent,0.36296478431635115,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000847,original_349,True,349,conservative_distribution_matched_one_parent,0.30456336108118687,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000848,original_498,True,498,conservative_distribution_matched_one_parent,0.42696232636574544,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000849,original_93,True,93,conservative_distribution_matched_one_parent,0.362817199032535,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000850,original_132,True,132,conservative_distribution_matched_one_parent,0.38610795046886043,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000851,original_339,True,339,conservative_distribution_matched_one_parent,0.3477142936961201,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000852,original_193,True,193,conservative_distribution_matched_one_parent,0.351400896316107,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000853,original_603,True,603,conservative_distribution_matched_one_parent,0.32962819471819155,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000854,original_569,True,569,conservative_distribution_matched_one_parent,0.3982571801795465,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000855,original_197,True,197,conservative_distribution_matched_one_parent,0.36167828184596346,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000856,original_604,True,604,conservative_distribution_matched_one_parent,0.3670714506696117,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000857,original_321,True,321,conservative_distribution_matched_one_parent,0.34079441589065745,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000858,original_429,True,429,conservative_distribution_matched_one_parent,0.3514561137609962,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000859,original_292,True,292,conservative_distribution_matched_one_parent,0.39495063153059123,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000860,original_220,True,220,conservative_distribution_matched_one_parent,0.34724470476105396,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000861,original_595,True,595,conservative_distribution_matched_one_parent,0.369553299081628,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000862,original_259,True,259,conservative_distribution_matched_one_parent,0.34050732794712996,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000863,original_93,True,93,conservative_distribution_matched_one_parent,0.3803908046612955,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000864,original_404,True,404,conservative_distribution_matched_one_parent,0.3371475319603984,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000865,original_701,True,701,conservative_distribution_matched_one_parent,0.3453103267451937,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000866,original_25,True,25,conservative_distribution_matched_one_parent,0.3338205298926667,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000867,original_611,True,611,conservative_distribution_matched_one_parent,0.3981109055012991,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000868,original_66,True,66,conservative_distribution_matched_one_parent,0.4680126553207933,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000869,original_493,True,493,conservative_distribution_matched_one_parent,0.38259902176239746,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000870,original_292,True,292,conservative_distribution_matched_one_parent,0.3628720988232589,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000871,original_280,True,280,conservative_distribution_matched_one_parent,0.41349166444390384,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000872,original_766,True,766,conservative_distribution_matched_one_parent,0.39467509507107684,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000873,original_11,True,11,conservative_distribution_matched_one_parent,0.4045081737865968,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000874,original_708,True,708,conservative_distribution_matched_one_parent,0.386977090696462,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000875,original_706,True,706,conservative_distribution_matched_one_parent,0.3499506535254946,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000876,original_326,True,326,conservative_distribution_matched_one_parent,0.3631043852182006,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000877,original_592,True,592,conservative_distribution_matched_one_parent,0.35105158200910397,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000878,original_719,True,719,conservative_distribution_matched_one_parent,0.3105102420327684,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000879,original_216,True,216,conservative_distribution_matched_one_parent,0.3290021569108429,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000880,original_9,True,9,conservative_distribution_matched_one_parent,0.3395036552204893,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000881,original_319,True,319,conservative_distribution_matched_one_parent,0.37041742007211687,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000882,original_231,True,231,conservative_distribution_matched_one_parent,0.3490524424681408,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000883,original_676,True,676,conservative_distribution_matched_one_parent,0.34372351413613683,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000884,original_647,True,647,conservative_distribution_matched_one_parent,0.3349485647175128,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000885,original_287,True,287,conservative_distribution_matched_one_parent,0.3437116361198079,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000886,original_143,True,143,conservative_distribution_matched_one_parent,0.3684611850695596,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000887,original_759,True,759,conservative_distribution_matched_one_parent,0.34323252508763585,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000888,original_731,True,731,conservative_distribution_matched_one_parent,0.40166282499379846,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000889,original_516,True,516,conservative_distribution_matched_one_parent,0.3706027729900778,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000890,original_709,True,709,conservative_distribution_matched_one_parent,0.34954304196987496,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000891,original_716,True,716,conservative_distribution_matched_one_parent,0.34348719435960884,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000892,original_192,True,192,conservative_distribution_matched_one_parent,0.3445211638444299,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000893,original_188,True,188,conservative_distribution_matched_one_parent,0.31780283160448,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000894,original_706,True,706,conservative_distribution_matched_one_parent,0.33113445798650554,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000895,original_586,True,586,conservative_distribution_matched_one_parent,0.3302863931348876,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000896,original_130,True,130,conservative_distribution_matched_one_parent,0.32144184266688797,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000897,original_314,True,314,conservative_distribution_matched_one_parent,0.34731979839203375,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000898,original_579,True,579,conservative_distribution_matched_one_parent,0.3429999215779095,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000899,original_646,True,646,conservative_distribution_matched_one_parent,0.3499155345552088,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000900,original_99,True,99,conservative_distribution_matched_one_parent,0.3467516623257631,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000901,original_131,True,131,conservative_distribution_matched_one_parent,0.34307834450286956,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000902,original_125,True,125,conservative_distribution_matched_one_parent,0.40623112719155446,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000903,original_715,True,715,conservative_distribution_matched_one_parent,0.38737328628335377,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000904,original_716,True,716,conservative_distribution_matched_one_parent,0.35061405033758347,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000905,original_283,True,283,conservative_distribution_matched_one_parent,0.3582031834972638,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000906,original_16,True,16,conservative_distribution_matched_one_parent,0.3591662850839313,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000907,original_455,True,455,conservative_distribution_matched_one_parent,0.37304213968734046,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000908,original_506,True,506,conservative_distribution_matched_one_parent,0.327133496981294,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000909,original_647,True,647,conservative_distribution_matched_one_parent,0.35826854575871986,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000910,original_209,True,209,conservative_distribution_matched_one_parent,0.3602379533289869,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000911,original_195,True,195,conservative_distribution_matched_one_parent,0.3413033300539944,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000912,original_131,True,131,conservative_distribution_matched_one_parent,0.3809220788620783,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000913,original_227,True,227,conservative_distribution_matched_one_parent,0.37094404123463903,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000914,original_646,True,646,conservative_distribution_matched_one_parent,0.3198517433888931,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000915,original_236,True,236,conservative_distribution_matched_one_parent,0.2915585253654455,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000916,original_2,True,2,conservative_distribution_matched_one_parent,0.3615542114153988,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000917,original_664,True,664,conservative_distribution_matched_one_parent,0.3419305762876403,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000918,original_732,True,732,conservative_distribution_matched_one_parent,0.36861105224426255,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000919,original_655,True,655,conservative_distribution_matched_one_parent,0.33483865619452935,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000920,original_317,True,317,conservative_distribution_matched_one_parent,0.362573587977709,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000921,original_655,True,655,conservative_distribution_matched_one_parent,0.3326888070471679,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000922,original_70,True,70,conservative_distribution_matched_one_parent,0.3835485123320766,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000923,original_11,True,11,conservative_distribution_matched_one_parent,0.3568331623134105,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000924,original_357,True,357,conservative_distribution_matched_one_parent,0.3586614861117978,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000925,original_287,True,287,conservative_distribution_matched_one_parent,0.3769967363827062,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000926,original_45,True,45,conservative_distribution_matched_one_parent,0.31628178300190407,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000927,original_319,True,319,conservative_distribution_matched_one_parent,0.40535800569401875,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000928,original_706,True,706,conservative_distribution_matched_one_parent,0.3155407018786289,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000929,original_588,True,588,conservative_distribution_matched_one_parent,0.3985887492102673,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000930,original_214,True,214,conservative_distribution_matched_one_parent,0.39139182684136903,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000931,original_614,True,614,conservative_distribution_matched_one_parent,0.3896863440004654,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000932,original_750,True,750,conservative_distribution_matched_one_parent,0.3921186133213745,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000933,original_16,True,16,conservative_distribution_matched_one_parent,0.38346825123995015,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000934,original_590,True,590,conservative_distribution_matched_one_parent,0.38958704755728973,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000935,original_154,True,154,conservative_distribution_matched_one_parent,0.327700667110237,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000936,original_296,True,296,conservative_distribution_matched_one_parent,0.3210304360298948,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000937,original_129,True,129,conservative_distribution_matched_one_parent,0.37069237731238164,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000938,original_709,True,709,conservative_distribution_matched_one_parent,0.3407246938530096,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000939,original_23,True,23,conservative_distribution_matched_one_parent,0.36339053136332156,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000940,original_206,True,206,conservative_distribution_matched_one_parent,0.35470774451805115,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000941,original_666,True,666,conservative_distribution_matched_one_parent,0.3528681368879899,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000942,original_443,True,443,conservative_distribution_matched_one_parent,0.3949792877777091,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000943,original_363,True,363,conservative_distribution_matched_one_parent,0.3778183880110191,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000944,original_0,True,0,conservative_distribution_matched_one_parent,0.34166199494757754,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000945,original_409,True,409,conservative_distribution_matched_one_parent,0.3968935071165488,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000946,original_283,True,283,conservative_distribution_matched_one_parent,0.33874875859598913,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000947,original_363,True,363,conservative_distribution_matched_one_parent,0.3971738195411214,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000948,original_188,True,188,conservative_distribution_matched_one_parent,0.34828833161002415,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000949,original_739,True,739,conservative_distribution_matched_one_parent,0.3463962004475581,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000950,original_595,True,595,conservative_distribution_matched_one_parent,0.40850212421911547,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000951,original_56,True,56,conservative_distribution_matched_one_parent,0.3740534806104546,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000952,original_213,True,213,conservative_distribution_matched_one_parent,0.345051729021528,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000953,original_719,True,719,conservative_distribution_matched_one_parent,0.3629076730261531,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000954,original_676,True,676,conservative_distribution_matched_one_parent,0.3837330743955272,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000955,original_93,True,93,conservative_distribution_matched_one_parent,0.3536729677664964,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000956,original_468,True,468,conservative_distribution_matched_one_parent,0.33006509636090253,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000957,original_197,True,197,conservative_distribution_matched_one_parent,0.3478948400438242,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000958,original_254,True,254,conservative_distribution_matched_one_parent,0.36805575336020435,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000959,original_586,True,586,conservative_distribution_matched_one_parent,0.3221892489750041,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000960,original_689,True,689,conservative_distribution_matched_one_parent,0.414163345715185,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000961,original_598,True,598,conservative_distribution_matched_one_parent,0.3573043977007749,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000962,original_236,True,236,conservative_distribution_matched_one_parent,0.34693694761393556,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000963,original_143,True,143,conservative_distribution_matched_one_parent,0.2928899580283776,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000964,original_667,True,667,conservative_distribution_matched_one_parent,0.3513352458070286,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000965,original_409,True,409,conservative_distribution_matched_one_parent,0.28997135836748406,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000966,original_317,True,317,conservative_distribution_matched_one_parent,0.3641049277460359,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000967,original_706,True,706,conservative_distribution_matched_one_parent,0.3336825899192994,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000968,original_154,True,154,conservative_distribution_matched_one_parent,0.39791476149761984,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000969,original_448,True,448,conservative_distribution_matched_one_parent,0.3510622216642368,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000970,original_676,True,676,conservative_distribution_matched_one_parent,0.3141809871284104,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000971,original_319,True,319,conservative_distribution_matched_one_parent,0.38535138011406694,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000972,original_748,True,748,conservative_distribution_matched_one_parent,0.34539614788530776,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000973,original_186,True,186,conservative_distribution_matched_one_parent,0.4051850341102012,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000974,original_695,True,695,conservative_distribution_matched_one_parent,0.40574963881362663,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000975,original_143,True,143,conservative_distribution_matched_one_parent,0.35906119155702204,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000976,original_56,True,56,conservative_distribution_matched_one_parent,0.38028519521895277,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000977,original_189,True,189,conservative_distribution_matched_one_parent,0.3902521685362971,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000978,original_14,True,14,conservative_distribution_matched_one_parent,0.309111174440494,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000979,original_400,True,400,conservative_distribution_matched_one_parent,0.33616404369479125,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000980,original_231,True,231,conservative_distribution_matched_one_parent,0.3747117097869489,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000981,original_493,True,493,conservative_distribution_matched_one_parent,0.30764527408873826,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000982,original_448,True,448,conservative_distribution_matched_one_parent,0.3486848172978685,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000983,original_455,True,455,conservative_distribution_matched_one_parent,0.3592295848794588,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000984,original_388,True,388,conservative_distribution_matched_one_parent,0.35809551510530435,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000985,original_448,True,448,conservative_distribution_matched_one_parent,0.3629894214519916,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000986,original_706,True,706,conservative_distribution_matched_one_parent,0.3865731296675329,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000987,original_444,True,444,conservative_distribution_matched_one_parent,0.4178278588409501,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000988,original_39,True,39,conservative_distribution_matched_one_parent,0.3168922301980475,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000989,original_648,True,648,conservative_distribution_matched_one_parent,0.33754349219866725,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000990,original_84,True,84,conservative_distribution_matched_one_parent,0.33857225046936623,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000991,original_43,True,43,conservative_distribution_matched_one_parent,0.4030962832548422,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000992,original_748,True,748,conservative_distribution_matched_one_parent,0.3423353089444256,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000993,original_612,True,612,conservative_distribution_matched_one_parent,0.33136971232824297,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000994,original_357,True,357,conservative_distribution_matched_one_parent,0.38115598531097095,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000995,original_702,True,702,conservative_distribution_matched_one_parent,0.35732275947115527,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000996,original_648,True,648,conservative_distribution_matched_one_parent,0.37121416142473473,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000997,original_579,True,579,conservative_distribution_matched_one_parent,0.3168725153387455,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000998,original_19,True,19,conservative_distribution_matched_one_parent,0.3466633970047606,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000999,original_266,True,266,conservative_distribution_matched_one_parent,0.36885872273116477,adaptive_low
