row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000923,original_689,True,689,conservative_distribution_matched_one_parent,0.26041287428129917,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000924,original_595,True,595,conservative_distribution_matched_one_parent,0.23146069774916525,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000925,original_706,True,706,conservative_distribution_matched_one_parent,0.2367677394704963,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000926,original_611,True,611,conservative_distribution_matched_one_parent,0.2544182342425786,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000927,original_218,True,218,conservative_distribution_matched_one_parent,0.23826477195331155,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000928,original_541,True,541,conservative_distribution_matched_one_parent,0.20451869598224423,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000929,original_569,True,569,conservative_distribution_matched_one_parent,0.225841764904837,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000930,original_227,True,227,conservative_distribution_matched_one_parent,0.2225811950722325,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000931,original_66,True,66,conservative_distribution_matched_one_parent,0.21834817183267147,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000932,original_175,True,175,conservative_distribution_matched_one_parent,0.21623179692271588,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000933,original_485,True,485,conservative_distribution_matched_one_parent,0.26955387780303247,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000934,original_451,True,451,conservative_distribution_matched_one_parent,0.23192170184260472,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000935,original_283,True,283,conservative_distribution_matched_one_parent,0.20679575983933218,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000936,original_128,True,128,conservative_distribution_matched_one_parent,0.2413156511656627,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000937,original_337,True,337,conservative_distribution_matched_one_parent,0.22473651198904654,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000938,original_759,True,759,conservative_distribution_matched_one_parent,0.23454425272542156,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000939,original_409,True,409,conservative_distribution_matched_one_parent,0.22843267104601137,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000940,original_186,True,186,conservative_distribution_matched_one_parent,0.19929254460960788,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000941,original_540,True,540,conservative_distribution_matched_one_parent,0.2525759030669062,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000942,original_406,True,406,conservative_distribution_matched_one_parent,0.23911261034171558,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000943,original_754,True,754,conservative_distribution_matched_one_parent,0.22856945057575576,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000944,original_14,True,14,conservative_distribution_matched_one_parent,0.2350956929415216,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000945,original_666,True,666,conservative_distribution_matched_one_parent,0.26649265875434713,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000946,original_458,True,458,conservative_distribution_matched_one_parent,0.24367212312020278,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000947,original_515,True,515,conservative_distribution_matched_one_parent,0.24108958036404046,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000948,original_128,True,128,conservative_distribution_matched_one_parent,0.22113897520391748,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000949,original_498,True,498,conservative_distribution_matched_one_parent,0.2468105548655584,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000950,original_266,True,266,conservative_distribution_matched_one_parent,0.21176536701383708,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000951,original_128,True,128,conservative_distribution_matched_one_parent,0.22376301328871262,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000952,original_291,True,291,conservative_distribution_matched_one_parent,0.25229018239231726,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000953,original_93,True,93,conservative_distribution_matched_one_parent,0.21721277666379346,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000954,original_207,True,207,conservative_distribution_matched_one_parent,0.2559875127825332,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000955,original_72,True,72,conservative_distribution_matched_one_parent,0.2134244628465856,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000956,original_2,True,2,conservative_distribution_matched_one_parent,0.2636676766509808,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000957,original_681,True,681,conservative_distribution_matched_one_parent,0.2626672966457997,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000958,original_22,True,22,conservative_distribution_matched_one_parent,0.21998326325568063,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000959,original_611,True,611,conservative_distribution_matched_one_parent,0.2850299568795598,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000960,original_266,True,266,conservative_distribution_matched_one_parent,0.21554709188478718,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000961,original_748,True,748,conservative_distribution_matched_one_parent,0.24219360053584604,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000962,original_580,True,580,conservative_distribution_matched_one_parent,0.26178528261211526,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000963,original_386,True,386,conservative_distribution_matched_one_parent,0.25347156598058423,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000964,original_397,True,397,conservative_distribution_matched_one_parent,0.23711093044589313,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000965,original_317,True,317,conservative_distribution_matched_one_parent,0.23994940820355157,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000966,original_719,True,719,conservative_distribution_matched_one_parent,0.28877313887804895,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000967,original_188,True,188,conservative_distribution_matched_one_parent,0.2774599905288431,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000968,original_207,True,207,conservative_distribution_matched_one_parent,0.2413217838994819,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000969,original_154,True,154,conservative_distribution_matched_one_parent,0.25837075114131475,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000970,original_303,True,303,conservative_distribution_matched_one_parent,0.22266506527675106,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000971,original_619,True,619,conservative_distribution_matched_one_parent,0.19267209991804865,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000972,original_312,True,312,conservative_distribution_matched_one_parent,0.24112069843487716,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000973,original_189,True,189,conservative_distribution_matched_one_parent,0.19000057950360655,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000974,original_317,True,317,conservative_distribution_matched_one_parent,0.2566427689729914,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000975,original_443,True,443,conservative_distribution_matched_one_parent,0.24182491029377254,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000976,original_757,True,757,conservative_distribution_matched_one_parent,0.2289192961241395,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000977,original_8,True,8,conservative_distribution_matched_one_parent,0.273910672745203,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000978,original_219,True,219,conservative_distribution_matched_one_parent,0.2158668377710362,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000979,original_296,True,296,conservative_distribution_matched_one_parent,0.22155243832606206,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000980,original_4,True,4,conservative_distribution_matched_one_parent,0.22430581259167057,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000981,original_192,True,192,conservative_distribution_matched_one_parent,0.2232185541249206,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000982,original_541,True,541,conservative_distribution_matched_one_parent,0.2348681890268479,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000983,original_443,True,443,conservative_distribution_matched_one_parent,0.24643153258889533,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000984,original_577,True,577,conservative_distribution_matched_one_parent,0.2548705242070731,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000985,original_155,True,155,conservative_distribution_matched_one_parent,0.2455806507479485,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000986,original_485,True,485,conservative_distribution_matched_one_parent,0.2135091898681154,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000987,original_695,True,695,conservative_distribution_matched_one_parent,0.24932870752146905,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000988,original_732,True,732,conservative_distribution_matched_one_parent,0.21284908288611915,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000989,original_56,True,56,conservative_distribution_matched_one_parent,0.27363837407970437,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000990,original_66,True,66,conservative_distribution_matched_one_parent,0.2799149070225834,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000991,original_731,True,731,conservative_distribution_matched_one_parent,0.24397659842816785,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000992,original_66,True,66,conservative_distribution_matched_one_parent,0.2551161518957942,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000993,original_696,True,696,conservative_distribution_matched_one_parent,0.26652136484578665,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000994,original_193,True,193,conservative_distribution_matched_one_parent,0.2463402680160267,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000995,original_125,True,125,conservative_distribution_matched_one_parent,0.2321878219979597,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000996,original_701,True,701,conservative_distribution_matched_one_parent,0.2201306962781233,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000997,original_2,True,2,conservative_distribution_matched_one_parent,0.26349990987722166,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000998,original_61,True,61,conservative_distribution_matched_one_parent,0.2144382133833544,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000999,original_120,True,120,conservative_distribution_matched_one_parent,0.21489883761887865,low
