row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000677,original_473,True,473,conservative_distribution_matched_one_parent,0.26819803541868825,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000678,original_459,True,459,conservative_distribution_matched_one_parent,0.2825381768647147,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000679,original_645,True,645,conservative_distribution_matched_one_parent,0.23658604158483126,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000680,original_566,True,566,conservative_distribution_matched_one_parent,0.21870092965545673,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000681,original_346,True,346,conservative_distribution_matched_one_parent,0.24612348525061378,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000682,original_744,True,744,conservative_distribution_matched_one_parent,0.22747342231140938,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000683,original_710,True,710,conservative_distribution_matched_one_parent,0.25586397244005044,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000684,original_145,True,145,conservative_distribution_matched_one_parent,0.16565987852941116,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000685,original_382,True,382,conservative_distribution_matched_one_parent,0.22367942615416161,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000686,original_344,True,344,conservative_distribution_matched_one_parent,0.21655393874375375,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000687,original_505,True,505,conservative_distribution_matched_one_parent,0.2671414810200576,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000688,original_271,True,271,conservative_distribution_matched_one_parent,0.23248564160008403,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000689,original_176,True,176,conservative_distribution_matched_one_parent,0.25809601201982085,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000690,original_123,True,123,conservative_distribution_matched_one_parent,0.19905911837582313,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000691,original_591,True,591,conservative_distribution_matched_one_parent,0.25013582640909826,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000692,original_495,True,495,conservative_distribution_matched_one_parent,0.24016547033235705,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000693,original_721,True,721,conservative_distribution_matched_one_parent,0.30134786752440434,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000694,original_80,True,80,conservative_distribution_matched_one_parent,0.23828459477138056,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000695,original_508,True,508,conservative_distribution_matched_one_parent,0.22223112174856083,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000696,original_641,True,641,conservative_distribution_matched_one_parent,0.2474743105529839,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000697,original_509,True,509,conservative_distribution_matched_one_parent,0.22220913351962443,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000698,original_141,True,141,conservative_distribution_matched_one_parent,0.2663873153961079,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000699,original_136,True,136,conservative_distribution_matched_one_parent,0.18939354361133331,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000700,original_241,True,241,conservative_distribution_matched_one_parent,0.2478649916963925,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000701,original_257,True,257,conservative_distribution_matched_one_parent,0.23924720285243276,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000702,original_747,True,747,conservative_distribution_matched_one_parent,0.25467981222842523,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000703,original_194,True,194,conservative_distribution_matched_one_parent,0.22075699058581952,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000704,original_29,True,29,conservative_distribution_matched_one_parent,0.26629167971283707,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000705,original_79,True,79,conservative_distribution_matched_one_parent,0.24270794582114694,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000706,original_631,True,631,conservative_distribution_matched_one_parent,0.18178956893934034,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000707,original_608,True,608,conservative_distribution_matched_one_parent,0.2782261157576976,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000708,original_277,True,277,conservative_distribution_matched_one_parent,0.26818729139280034,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000709,original_550,True,550,conservative_distribution_matched_one_parent,0.27750588428485157,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000710,original_703,True,703,conservative_distribution_matched_one_parent,0.22991058191455097,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000711,original_669,True,669,conservative_distribution_matched_one_parent,0.2746524992732009,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000712,original_133,True,133,conservative_distribution_matched_one_parent,0.29998396198714916,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000713,original_645,True,645,conservative_distribution_matched_one_parent,0.24677991018333556,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000714,original_706,True,706,conservative_distribution_matched_one_parent,0.23433526627324752,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000715,original_715,True,715,conservative_distribution_matched_one_parent,0.274533978412241,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000716,original_696,True,696,conservative_distribution_matched_one_parent,0.1852765320196852,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000717,original_170,True,170,conservative_distribution_matched_one_parent,0.18497093552259403,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000718,original_322,True,322,conservative_distribution_matched_one_parent,0.21762144310547002,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000719,original_659,True,659,conservative_distribution_matched_one_parent,0.2059160853108284,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000720,original_606,True,606,conservative_distribution_matched_one_parent,0.22228447854611505,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000721,original_695,True,695,conservative_distribution_matched_one_parent,0.23742546311401402,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000722,original_646,True,646,conservative_distribution_matched_one_parent,0.2753493708315613,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000723,original_732,True,732,conservative_distribution_matched_one_parent,0.24997288910657373,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000724,original_443,True,443,conservative_distribution_matched_one_parent,0.2960775522138657,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000725,original_45,True,45,conservative_distribution_matched_one_parent,0.2201953909649452,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000726,original_177,True,177,conservative_distribution_matched_one_parent,0.22175848584985014,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000727,original_16,True,16,conservative_distribution_matched_one_parent,0.2181267201110067,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000728,original_152,True,152,conservative_distribution_matched_one_parent,0.22945397992363323,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000729,original_404,True,404,conservative_distribution_matched_one_parent,0.26419023471357217,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000730,original_292,True,292,conservative_distribution_matched_one_parent,0.19329749695440096,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000731,original_539,True,539,conservative_distribution_matched_one_parent,0.20698487208354355,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000732,original_23,True,23,conservative_distribution_matched_one_parent,0.2594590838782801,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000733,original_2,True,2,conservative_distribution_matched_one_parent,0.28237220663428525,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000734,original_61,True,61,conservative_distribution_matched_one_parent,0.2462044707143455,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000735,original_179,True,179,conservative_distribution_matched_one_parent,0.1904308750276588,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000736,original_676,True,676,conservative_distribution_matched_one_parent,0.23578573833504637,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000737,original_195,True,195,conservative_distribution_matched_one_parent,0.24849621953216955,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000738,original_323,True,323,conservative_distribution_matched_one_parent,0.26168752464387096,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000739,original_216,True,216,conservative_distribution_matched_one_parent,0.23965565291629337,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000740,original_409,True,409,conservative_distribution_matched_one_parent,0.24285066222789764,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000741,original_397,True,397,conservative_distribution_matched_one_parent,0.24230485942714708,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000742,original_100,True,100,conservative_distribution_matched_one_parent,0.19926247022904447,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000743,original_397,True,397,conservative_distribution_matched_one_parent,0.27030343942244284,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000744,original_227,True,227,conservative_distribution_matched_one_parent,0.26121313116882716,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000745,original_406,True,406,conservative_distribution_matched_one_parent,0.23108357925069034,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000746,original_110,True,110,conservative_distribution_matched_one_parent,0.3038891136650473,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000747,original_676,True,676,conservative_distribution_matched_one_parent,0.24497066303173726,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000748,original_369,True,369,conservative_distribution_matched_one_parent,0.22358742141478363,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000749,original_603,True,603,conservative_distribution_matched_one_parent,0.21326788483191828,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000750,original_45,True,45,conservative_distribution_matched_one_parent,0.19912273343357068,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000751,original_648,True,648,conservative_distribution_matched_one_parent,0.3104278784208247,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000752,original_569,True,569,conservative_distribution_matched_one_parent,0.197646084948795,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000753,original_231,True,231,conservative_distribution_matched_one_parent,0.2030387410265758,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000754,original_43,True,43,conservative_distribution_matched_one_parent,0.1996987001424959,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000755,original_259,True,259,conservative_distribution_matched_one_parent,0.16976100924974324,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000756,original_546,True,546,conservative_distribution_matched_one_parent,0.21324067457467438,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000757,original_716,True,716,conservative_distribution_matched_one_parent,0.24902130075190596,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000758,original_37,True,37,conservative_distribution_matched_one_parent,0.19416077889424185,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000759,original_209,True,209,conservative_distribution_matched_one_parent,0.2551268521403292,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000760,original_369,True,369,conservative_distribution_matched_one_parent,0.22698869464628266,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000761,original_667,True,667,conservative_distribution_matched_one_parent,0.22366169667617117,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000762,original_749,True,749,conservative_distribution_matched_one_parent,0.230718929299305,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000763,original_757,True,757,conservative_distribution_matched_one_parent,0.21666595049331527,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000764,original_236,True,236,conservative_distribution_matched_one_parent,0.2597047070178556,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000765,original_195,True,195,conservative_distribution_matched_one_parent,0.18258158956094117,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000766,original_283,True,283,conservative_distribution_matched_one_parent,0.23568556860938855,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000767,original_171,True,171,conservative_distribution_matched_one_parent,0.28941468041211177,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000768,original_731,True,731,conservative_distribution_matched_one_parent,0.20135005398083666,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000769,original_444,True,444,conservative_distribution_matched_one_parent,0.2548379942509863,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000770,original_192,True,192,conservative_distribution_matched_one_parent,0.22534101247458121,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000771,original_70,True,70,conservative_distribution_matched_one_parent,0.24553969078919644,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000772,original_369,True,369,conservative_distribution_matched_one_parent,0.2624993503138688,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000773,original_676,True,676,conservative_distribution_matched_one_parent,0.20502021510867588,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000774,original_130,True,130,conservative_distribution_matched_one_parent,0.26660410509529686,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000775,original_662,True,662,conservative_distribution_matched_one_parent,0.30284545534113244,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000776,original_708,True,708,conservative_distribution_matched_one_parent,0.20912147968133232,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000777,original_515,True,515,conservative_distribution_matched_one_parent,0.23301285781955164,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000778,original_642,True,642,conservative_distribution_matched_one_parent,0.28902413012788664,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000779,original_754,True,754,conservative_distribution_matched_one_parent,0.27707847150554976,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000780,original_761,True,761,conservative_distribution_matched_one_parent,0.2860297883224663,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000781,original_188,True,188,conservative_distribution_matched_one_parent,0.2523736720086356,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000782,original_369,True,369,conservative_distribution_matched_one_parent,0.25573562687499907,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000783,original_306,True,306,conservative_distribution_matched_one_parent,0.23264092034497066,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000784,original_114,True,114,conservative_distribution_matched_one_parent,0.22007440487449015,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000785,original_455,True,455,conservative_distribution_matched_one_parent,0.23242363530629526,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000786,original_510,True,510,conservative_distribution_matched_one_parent,0.23134316830844984,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000787,original_502,True,502,conservative_distribution_matched_one_parent,0.25058555720688397,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000788,original_186,True,186,conservative_distribution_matched_one_parent,0.2294779488925542,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000789,original_227,True,227,conservative_distribution_matched_one_parent,0.2374602374173559,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000790,original_611,True,611,conservative_distribution_matched_one_parent,0.25403520394528956,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000791,original_427,True,427,conservative_distribution_matched_one_parent,0.2556538784944429,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000792,original_663,True,663,conservative_distribution_matched_one_parent,0.25833284708846355,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000793,original_715,True,715,conservative_distribution_matched_one_parent,0.2916994546039384,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000794,original_165,True,165,conservative_distribution_matched_one_parent,0.25279177527155394,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000795,original_516,True,516,conservative_distribution_matched_one_parent,0.23860092920583137,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000796,original_739,True,739,conservative_distribution_matched_one_parent,0.24372554541730454,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000797,original_254,True,254,conservative_distribution_matched_one_parent,0.22704509892272284,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000798,original_197,True,197,conservative_distribution_matched_one_parent,0.21112202777149142,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000799,original_757,True,757,conservative_distribution_matched_one_parent,0.20891869122944767,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000800,original_143,True,143,conservative_distribution_matched_one_parent,0.22635437352174748,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000801,original_577,True,577,conservative_distribution_matched_one_parent,0.20983761245842786,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000802,original_375,True,375,conservative_distribution_matched_one_parent,0.22223756296607972,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000803,original_53,True,53,conservative_distribution_matched_one_parent,0.2780676320472102,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000804,original_502,True,502,conservative_distribution_matched_one_parent,0.22761028625437849,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000805,original_61,True,61,conservative_distribution_matched_one_parent,0.25671565780738803,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000806,original_676,True,676,conservative_distribution_matched_one_parent,0.261480986628076,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000807,original_177,True,177,conservative_distribution_matched_one_parent,0.24984849589663138,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000808,original_337,True,337,conservative_distribution_matched_one_parent,0.25909039507630455,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000809,original_515,True,515,conservative_distribution_matched_one_parent,0.2776393479082738,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000810,original_406,True,406,conservative_distribution_matched_one_parent,0.28390563577372513,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000811,original_648,True,648,conservative_distribution_matched_one_parent,0.2650789328024649,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000812,original_378,True,378,conservative_distribution_matched_one_parent,0.2265662040381616,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000813,original_404,True,404,conservative_distribution_matched_one_parent,0.22481656790895385,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000814,original_129,True,129,conservative_distribution_matched_one_parent,0.27473751246781214,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000815,original_749,True,749,conservative_distribution_matched_one_parent,0.25014161976169197,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000816,original_188,True,188,conservative_distribution_matched_one_parent,0.2436361744518329,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000817,original_606,True,606,conservative_distribution_matched_one_parent,0.2570471303938677,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000818,original_603,True,603,conservative_distribution_matched_one_parent,0.2974503407080734,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000819,original_414,True,414,conservative_distribution_matched_one_parent,0.2594310826719871,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000820,original_214,True,214,conservative_distribution_matched_one_parent,0.255611333804935,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000821,original_642,True,642,conservative_distribution_matched_one_parent,0.2638140316531779,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000822,original_259,True,259,conservative_distribution_matched_one_parent,0.23904853588853484,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000823,original_39,True,39,conservative_distribution_matched_one_parent,0.21147814826848818,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000824,original_322,True,322,conservative_distribution_matched_one_parent,0.27090545122468274,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000825,original_655,True,655,conservative_distribution_matched_one_parent,0.24383843588118675,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000826,original_221,True,221,conservative_distribution_matched_one_parent,0.20410020170453214,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000827,original_455,True,455,conservative_distribution_matched_one_parent,0.22945125593903892,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000828,original_515,True,515,conservative_distribution_matched_one_parent,0.23936149562538012,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000829,original_206,True,206,conservative_distribution_matched_one_parent,0.25355370932753857,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000830,original_506,True,506,conservative_distribution_matched_one_parent,0.25575422780218715,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000831,original_369,True,369,conservative_distribution_matched_one_parent,0.2043506094094946,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000832,original_231,True,231,conservative_distribution_matched_one_parent,0.21306276036087654,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000833,original_61,True,61,conservative_distribution_matched_one_parent,0.1740671060424414,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000834,original_37,True,37,conservative_distribution_matched_one_parent,0.24002951285059235,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000835,original_592,True,592,conservative_distribution_matched_one_parent,0.21557443291059994,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000836,original_177,True,177,conservative_distribution_matched_one_parent,0.230085091233703,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000837,original_186,True,186,conservative_distribution_matched_one_parent,0.27464411696204455,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000838,original_730,True,730,conservative_distribution_matched_one_parent,0.17956408988728223,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000839,original_696,True,696,conservative_distribution_matched_one_parent,0.24300962779064256,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000840,original_516,True,516,conservative_distribution_matched_one_parent,0.21602618557333225,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000841,original_612,True,612,conservative_distribution_matched_one_parent,0.24104489200980186,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000842,original_129,True,129,conservative_distribution_matched_one_parent,0.24154900004827665,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000843,original_695,True,695,conservative_distribution_matched_one_parent,0.21159915531778617,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000844,original_592,True,592,conservative_distribution_matched_one_parent,0.21270873330313567,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000845,original_131,True,131,conservative_distribution_matched_one_parent,0.28099810160951344,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000846,original_715,True,715,conservative_distribution_matched_one_parent,0.20498312598292098,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000847,original_254,True,254,conservative_distribution_matched_one_parent,0.1965472899424485,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000848,original_662,True,662,conservative_distribution_matched_one_parent,0.27266335224918575,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000849,original_614,True,614,conservative_distribution_matched_one_parent,0.21953231343331756,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000850,original_709,True,709,conservative_distribution_matched_one_parent,0.20281755646304353,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000851,original_715,True,715,conservative_distribution_matched_one_parent,0.23273953585368773,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000852,original_561,True,561,conservative_distribution_matched_one_parent,0.26345672134106396,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000853,original_757,True,757,conservative_distribution_matched_one_parent,0.22649678656658487,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000854,original_476,True,476,conservative_distribution_matched_one_parent,0.23125181583744644,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000855,original_291,True,291,conservative_distribution_matched_one_parent,0.2390068136638319,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000856,original_219,True,219,conservative_distribution_matched_one_parent,0.2955392411826521,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000857,original_22,True,22,conservative_distribution_matched_one_parent,0.20166894721156695,boundary_low
