row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000660,original_551,True,551,conservative_distribution_matched_one_parent,0.34377561949278534,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000661,original_398,True,398,conservative_distribution_matched_one_parent,0.33612611281724675,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000662,original_149,True,149,conservative_distribution_matched_one_parent,0.29792963494824243,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000663,original_251,True,251,conservative_distribution_matched_one_parent,0.29247360596991084,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000664,original_372,True,372,conservative_distribution_matched_one_parent,0.3299992051924452,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000665,original_76,True,76,conservative_distribution_matched_one_parent,0.34280529228529294,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000666,original_475,True,475,conservative_distribution_matched_one_parent,0.3602253243867667,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000667,original_521,True,521,conservative_distribution_matched_one_parent,0.2778816738440267,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000668,original_396,True,396,conservative_distribution_matched_one_parent,0.34331666499387714,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000669,original_653,True,653,conservative_distribution_matched_one_parent,0.3238547532890651,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000670,original_574,True,574,conservative_distribution_matched_one_parent,0.29592261317763807,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000671,original_411,True,411,conservative_distribution_matched_one_parent,0.3372821714599539,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000672,original_694,True,694,conservative_distribution_matched_one_parent,0.34935869417280885,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000673,original_752,True,752,conservative_distribution_matched_one_parent,0.3323834028102343,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000674,original_169,True,169,conservative_distribution_matched_one_parent,0.28022713279550227,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000675,original_5,True,5,conservative_distribution_matched_one_parent,0.29961326778058356,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000676,original_320,True,320,conservative_distribution_matched_one_parent,0.32289393814877004,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000677,original_354,True,354,conservative_distribution_matched_one_parent,0.22988122513227113,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000678,original_371,True,371,conservative_distribution_matched_one_parent,0.3249140458190765,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000679,original_97,True,97,conservative_distribution_matched_one_parent,0.2932258094980966,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000680,original_597,True,597,conservative_distribution_matched_one_parent,0.3108858413834784,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000681,original_107,True,107,conservative_distribution_matched_one_parent,0.32663747522607606,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000682,original_184,True,184,conservative_distribution_matched_one_parent,0.32229339818843994,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000683,original_528,True,528,conservative_distribution_matched_one_parent,0.2785954988465688,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000684,original_623,True,623,conservative_distribution_matched_one_parent,0.2785928694424886,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000685,original_73,True,73,conservative_distribution_matched_one_parent,0.290192944187895,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000686,original_623,True,623,conservative_distribution_matched_one_parent,0.2696535467501857,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000687,original_578,True,578,conservative_distribution_matched_one_parent,0.2954113881828331,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000688,original_566,True,566,conservative_distribution_matched_one_parent,0.31055916295333275,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000689,original_538,True,538,conservative_distribution_matched_one_parent,0.37266956738660645,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000690,original_613,True,613,conservative_distribution_matched_one_parent,0.32344847985830244,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000691,original_658,True,658,conservative_distribution_matched_one_parent,0.3188824183327168,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000692,original_358,True,358,conservative_distribution_matched_one_parent,0.35294134771189417,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000693,original_491,True,491,conservative_distribution_matched_one_parent,0.30041898353387797,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000694,original_161,True,161,conservative_distribution_matched_one_parent,0.2965844338231771,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000695,original_184,True,184,conservative_distribution_matched_one_parent,0.31654817725341067,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000696,original_608,True,608,conservative_distribution_matched_one_parent,0.2916326623686471,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000697,original_141,True,141,conservative_distribution_matched_one_parent,0.31542136606385385,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000698,original_344,True,344,conservative_distribution_matched_one_parent,0.3311666301560626,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000699,original_670,True,670,conservative_distribution_matched_one_parent,0.3135685650729314,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000700,original_636,True,636,conservative_distribution_matched_one_parent,0.31750804688370404,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000701,original_692,True,692,conservative_distribution_matched_one_parent,0.2979598235152231,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000702,original_133,True,133,conservative_distribution_matched_one_parent,0.3075092837327858,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000703,original_181,True,181,conservative_distribution_matched_one_parent,0.36388371729182756,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000704,original_396,True,396,conservative_distribution_matched_one_parent,0.34334091786109355,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000705,original_725,True,725,conservative_distribution_matched_one_parent,0.3311213478381268,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000706,original_439,True,439,conservative_distribution_matched_one_parent,0.3550430882834286,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000707,original_608,True,608,conservative_distribution_matched_one_parent,0.2948737761589603,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000708,original_692,True,692,conservative_distribution_matched_one_parent,0.33374185237522813,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000709,original_578,True,578,conservative_distribution_matched_one_parent,0.3379446763087352,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000710,original_104,True,104,conservative_distribution_matched_one_parent,0.30806036264066966,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000711,original_274,True,274,conservative_distribution_matched_one_parent,0.36435559312946597,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000712,original_636,True,636,conservative_distribution_matched_one_parent,0.321609189729785,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000713,original_568,True,568,conservative_distribution_matched_one_parent,0.2936420554743368,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000714,original_197,True,197,conservative_distribution_matched_one_parent,0.3392700794482894,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000715,original_328,True,328,conservative_distribution_matched_one_parent,0.2970982664222367,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000716,original_577,True,577,conservative_distribution_matched_one_parent,0.28060677208804474,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000717,original_370,True,370,conservative_distribution_matched_one_parent,0.3475285771474737,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000718,original_236,True,236,conservative_distribution_matched_one_parent,0.32867820898982,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000719,original_391,True,391,conservative_distribution_matched_one_parent,0.33235806936183837,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000720,original_515,True,515,conservative_distribution_matched_one_parent,0.32826898709171226,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000721,original_659,True,659,conservative_distribution_matched_one_parent,0.30072755381089755,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000722,original_753,True,753,conservative_distribution_matched_one_parent,0.32942098739248177,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000723,original_322,True,322,conservative_distribution_matched_one_parent,0.3272851229671805,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000724,original_579,True,579,conservative_distribution_matched_one_parent,0.3007489306572313,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000725,original_755,True,755,conservative_distribution_matched_one_parent,0.34784047235185533,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000726,original_696,True,696,conservative_distribution_matched_one_parent,0.3212649042807635,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000727,original_443,True,443,conservative_distribution_matched_one_parent,0.3324227462516553,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000728,original_221,True,221,conservative_distribution_matched_one_parent,0.26624310097094595,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000729,original_546,True,546,conservative_distribution_matched_one_parent,0.3615496101386183,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000730,original_213,True,213,conservative_distribution_matched_one_parent,0.3021309224448407,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000731,original_259,True,259,conservative_distribution_matched_one_parent,0.3303782199725474,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000732,original_598,True,598,conservative_distribution_matched_one_parent,0.29005640354378326,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000733,original_360,True,360,conservative_distribution_matched_one_parent,0.2529601815446954,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000734,original_451,True,451,conservative_distribution_matched_one_parent,0.3020152156203976,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000735,original_9,True,9,conservative_distribution_matched_one_parent,0.3061849958804237,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000736,original_598,True,598,conservative_distribution_matched_one_parent,0.2591630744972632,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000737,original_719,True,719,conservative_distribution_matched_one_parent,0.34350275951665815,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000738,original_2,True,2,conservative_distribution_matched_one_parent,0.3494702366283583,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000739,original_14,True,14,conservative_distribution_matched_one_parent,0.3222276704959219,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000740,original_561,True,561,conservative_distribution_matched_one_parent,0.28403977869295177,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000741,original_19,True,19,conservative_distribution_matched_one_parent,0.327141081594684,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000742,original_109,True,109,conservative_distribution_matched_one_parent,0.3224056186421769,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000743,original_586,True,586,conservative_distribution_matched_one_parent,0.360271946469928,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000744,original_569,True,569,conservative_distribution_matched_one_parent,0.2872831815219937,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000745,original_349,True,349,conservative_distribution_matched_one_parent,0.2904756971351594,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000746,original_614,True,614,conservative_distribution_matched_one_parent,0.3208939184701642,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000747,original_293,True,293,conservative_distribution_matched_one_parent,0.3087428176749124,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000748,original_189,True,189,conservative_distribution_matched_one_parent,0.2773954190570539,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000749,original_546,True,546,conservative_distribution_matched_one_parent,0.3389599573148106,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000750,original_170,True,170,conservative_distribution_matched_one_parent,0.34348621365311627,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000751,original_193,True,193,conservative_distribution_matched_one_parent,0.30293227325915045,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000752,original_109,True,109,conservative_distribution_matched_one_parent,0.3006230379746556,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000753,original_662,True,662,conservative_distribution_matched_one_parent,0.3856560594521265,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000754,original_25,True,25,conservative_distribution_matched_one_parent,0.31273909161070307,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000755,original_648,True,648,conservative_distribution_matched_one_parent,0.3444202399277838,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000756,original_357,True,357,conservative_distribution_matched_one_parent,0.351446785020573,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000757,original_542,True,542,conservative_distribution_matched_one_parent,0.33236078433644023,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000758,original_391,True,391,conservative_distribution_matched_one_parent,0.32684877773886245,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000759,original_37,True,37,conservative_distribution_matched_one_parent,0.3130920882224597,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000760,original_406,True,406,conservative_distribution_matched_one_parent,0.2884394677616663,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000761,original_170,True,170,conservative_distribution_matched_one_parent,0.329837237689756,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000762,original_476,True,476,conservative_distribution_matched_one_parent,0.3587074698663093,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000763,original_759,True,759,conservative_distribution_matched_one_parent,0.34776179985524097,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000764,original_43,True,43,conservative_distribution_matched_one_parent,0.2832229916765031,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000765,original_590,True,590,conservative_distribution_matched_one_parent,0.2336782917804544,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000766,original_540,True,540,conservative_distribution_matched_one_parent,0.29046735150453107,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000767,original_261,True,261,conservative_distribution_matched_one_parent,0.3736760349568857,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000768,original_693,True,693,conservative_distribution_matched_one_parent,0.2667094810703495,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000769,original_540,True,540,conservative_distribution_matched_one_parent,0.3107742436414032,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000770,original_588,True,588,conservative_distribution_matched_one_parent,0.3113928961025701,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000771,original_110,True,110,conservative_distribution_matched_one_parent,0.3368181125890953,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000772,original_666,True,666,conservative_distribution_matched_one_parent,0.3220912105070544,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000773,original_154,True,154,conservative_distribution_matched_one_parent,0.2805999892530379,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000774,original_414,True,414,conservative_distribution_matched_one_parent,0.27183709539402673,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000775,original_761,True,761,conservative_distribution_matched_one_parent,0.2850764630701981,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000776,original_689,True,689,conservative_distribution_matched_one_parent,0.29890325764125536,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000777,original_580,True,580,conservative_distribution_matched_one_parent,0.3082740327306484,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000778,original_111,True,111,conservative_distribution_matched_one_parent,0.32140749472681923,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000779,original_730,True,730,conservative_distribution_matched_one_parent,0.31800586890967014,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000780,original_207,True,207,conservative_distribution_matched_one_parent,0.3402916872081072,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000781,original_216,True,216,conservative_distribution_matched_one_parent,0.34061444921103573,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000782,original_9,True,9,conservative_distribution_matched_one_parent,0.3266494894571235,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000783,original_546,True,546,conservative_distribution_matched_one_parent,0.3522336627192076,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000784,original_186,True,186,conservative_distribution_matched_one_parent,0.31407398186803925,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000785,original_655,True,655,conservative_distribution_matched_one_parent,0.3332971862741987,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000786,original_451,True,451,conservative_distribution_matched_one_parent,0.27848512385441815,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000787,original_638,True,638,conservative_distribution_matched_one_parent,0.3219786005249133,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000788,original_39,True,39,conservative_distribution_matched_one_parent,0.345637001024085,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000789,original_397,True,397,conservative_distribution_matched_one_parent,0.326860278391336,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000790,original_753,True,753,conservative_distribution_matched_one_parent,0.38461635554869583,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000791,original_159,True,159,conservative_distribution_matched_one_parent,0.32964638370495325,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000792,original_259,True,259,conservative_distribution_matched_one_parent,0.341180306505912,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000793,original_66,True,66,conservative_distribution_matched_one_parent,0.2920086612305597,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000794,original_485,True,485,conservative_distribution_matched_one_parent,0.3542323691711051,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000795,original_662,True,662,conservative_distribution_matched_one_parent,0.31428360069827227,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000796,original_542,True,542,conservative_distribution_matched_one_parent,0.2919330551273151,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000797,original_719,True,719,conservative_distribution_matched_one_parent,0.29921482594161003,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000798,original_154,True,154,conservative_distribution_matched_one_parent,0.3470593306334939,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000799,original_56,True,56,conservative_distribution_matched_one_parent,0.3636005729540224,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000800,original_719,True,719,conservative_distribution_matched_one_parent,0.3250570566690513,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000801,original_485,True,485,conservative_distribution_matched_one_parent,0.2610665361441801,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000802,original_216,True,216,conservative_distribution_matched_one_parent,0.349342485112867,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000803,original_702,True,702,conservative_distribution_matched_one_parent,0.2871749218713861,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000804,original_427,True,427,conservative_distribution_matched_one_parent,0.279179239531055,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000805,original_409,True,409,conservative_distribution_matched_one_parent,0.28698727462440715,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000806,original_111,True,111,conservative_distribution_matched_one_parent,0.29973637839046885,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000807,original_216,True,216,conservative_distribution_matched_one_parent,0.3375894770611623,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000808,original_48,True,48,conservative_distribution_matched_one_parent,0.3070108604890069,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000809,original_458,True,458,conservative_distribution_matched_one_parent,0.29664436526309107,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000810,original_590,True,590,conservative_distribution_matched_one_parent,0.29463135457606116,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000811,original_716,True,716,conservative_distribution_matched_one_parent,0.33396793466282915,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000812,original_604,True,604,conservative_distribution_matched_one_parent,0.2806103670233199,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000813,original_128,True,128,conservative_distribution_matched_one_parent,0.25901328352078384,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000814,original_291,True,291,conservative_distribution_matched_one_parent,0.3127835122173295,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000815,original_667,True,667,conservative_distribution_matched_one_parent,0.3099693185037309,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000816,original_510,True,510,conservative_distribution_matched_one_parent,0.3446791895419404,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000817,original_125,True,125,conservative_distribution_matched_one_parent,0.31861548673088624,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000818,original_323,True,323,conservative_distribution_matched_one_parent,0.3365687805763459,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000819,original_451,True,451,conservative_distribution_matched_one_parent,0.3610369578649182,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000820,original_451,True,451,conservative_distribution_matched_one_parent,0.3127349150689232,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000821,original_188,True,188,conservative_distribution_matched_one_parent,0.3527478986278824,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000822,original_317,True,317,conservative_distribution_matched_one_parent,0.3105122192054875,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000823,original_254,True,254,conservative_distribution_matched_one_parent,0.2710490853518941,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000824,original_317,True,317,conservative_distribution_matched_one_parent,0.3014197623357831,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000825,original_61,True,61,conservative_distribution_matched_one_parent,0.2554077092077296,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000826,original_188,True,188,conservative_distribution_matched_one_parent,0.37262493990745793,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000827,original_242,True,242,conservative_distribution_matched_one_parent,0.31830310099742426,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000828,original_0,True,0,conservative_distribution_matched_one_parent,0.310016536552866,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000829,original_386,True,386,conservative_distribution_matched_one_parent,0.33984470145674295,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000830,original_406,True,406,conservative_distribution_matched_one_parent,0.25461782145578193,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000831,original_754,True,754,conservative_distribution_matched_one_parent,0.3694538088088676,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000832,original_588,True,588,conservative_distribution_matched_one_parent,0.3745763022640799,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000833,original_14,True,14,conservative_distribution_matched_one_parent,0.33485313830388397,adaptive_low
