row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000668,original_239,True,239,conservative_distribution_matched_one_parent,0.24269918635711957,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000669,original_133,True,133,conservative_distribution_matched_one_parent,0.28756808992252014,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000670,original_747,True,747,conservative_distribution_matched_one_parent,0.20947417025131174,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000671,original_460,True,460,conservative_distribution_matched_one_parent,0.24836954456820245,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000672,original_623,True,623,conservative_distribution_matched_one_parent,0.2124344753211874,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000673,original_47,True,47,conservative_distribution_matched_one_parent,0.21176627811445634,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000674,original_587,True,587,conservative_distribution_matched_one_parent,0.19908764569936446,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000675,original_105,True,105,conservative_distribution_matched_one_parent,0.2613079104259536,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000676,original_605,True,605,conservative_distribution_matched_one_parent,0.25914962441550154,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000677,original_467,True,467,conservative_distribution_matched_one_parent,0.20335448903411515,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000678,original_658,True,658,conservative_distribution_matched_one_parent,0.30264666929447653,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000679,original_518,True,518,conservative_distribution_matched_one_parent,0.20224144817149126,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000680,original_77,True,77,conservative_distribution_matched_one_parent,0.23535020210823762,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000681,original_373,True,373,conservative_distribution_matched_one_parent,0.27365468942504134,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000682,original_49,True,49,conservative_distribution_matched_one_parent,0.1914774556052863,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000683,original_226,True,226,conservative_distribution_matched_one_parent,0.2382668393165466,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000684,original_602,True,602,conservative_distribution_matched_one_parent,0.236341878454045,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000685,original_601,True,601,conservative_distribution_matched_one_parent,0.22433060928259957,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000686,original_764,True,764,conservative_distribution_matched_one_parent,0.24690739936689357,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000687,original_632,True,632,conservative_distribution_matched_one_parent,0.2609518560665153,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000688,original_34,True,34,conservative_distribution_matched_one_parent,0.2802876134297615,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000689,original_747,True,747,conservative_distribution_matched_one_parent,0.2727525168801641,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000690,original_7,True,7,conservative_distribution_matched_one_parent,0.20072700421095105,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000691,original_157,True,157,conservative_distribution_matched_one_parent,0.24158876773915924,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000692,original_141,True,141,conservative_distribution_matched_one_parent,0.20390865899068208,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000693,original_174,True,174,conservative_distribution_matched_one_parent,0.25617543370579055,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000694,original_625,True,625,conservative_distribution_matched_one_parent,0.2174349462631251,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000695,original_762,True,762,conservative_distribution_matched_one_parent,0.2477229456678241,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000696,original_150,True,150,conservative_distribution_matched_one_parent,0.22366065184027548,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000697,original_503,True,503,conservative_distribution_matched_one_parent,0.23221962381535335,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000698,original_327,True,327,conservative_distribution_matched_one_parent,0.21211072552046686,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000699,original_562,True,562,conservative_distribution_matched_one_parent,0.25259296662895375,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000700,original_524,True,524,conservative_distribution_matched_one_parent,0.1630810971223741,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000701,original_536,True,536,conservative_distribution_matched_one_parent,0.23210914355598816,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000702,original_744,True,744,conservative_distribution_matched_one_parent,0.2343717053922088,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000703,original_234,True,234,conservative_distribution_matched_one_parent,0.23569276883611434,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000704,original_246,True,246,conservative_distribution_matched_one_parent,0.29349914785252657,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000705,original_538,True,538,conservative_distribution_matched_one_parent,0.22395093904824562,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000706,original_503,True,503,conservative_distribution_matched_one_parent,0.2051519808546675,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000707,original_362,True,362,conservative_distribution_matched_one_parent,0.23772337974147525,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000708,original_233,True,233,conservative_distribution_matched_one_parent,0.25303180670545483,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000709,original_77,True,77,conservative_distribution_matched_one_parent,0.2368308785344073,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000710,original_373,True,373,conservative_distribution_matched_one_parent,0.24895704330456517,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000711,original_336,True,336,conservative_distribution_matched_one_parent,0.2064748842844033,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000712,original_412,True,412,conservative_distribution_matched_one_parent,0.24878420802281087,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000713,original_150,True,150,conservative_distribution_matched_one_parent,0.21726719007974754,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000714,original_283,True,283,conservative_distribution_matched_one_parent,0.26414219016415286,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000715,original_170,True,170,conservative_distribution_matched_one_parent,0.2598587282471784,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000716,original_37,True,37,conservative_distribution_matched_one_parent,0.2833469350556238,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000717,original_766,True,766,conservative_distribution_matched_one_parent,0.25338325053362276,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000718,original_206,True,206,conservative_distribution_matched_one_parent,0.19201308049981583,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000719,original_757,True,757,conservative_distribution_matched_one_parent,0.20895637519658555,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000720,original_306,True,306,conservative_distribution_matched_one_parent,0.26287226571834627,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000721,original_706,True,706,conservative_distribution_matched_one_parent,0.26128415964195967,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000722,original_732,True,732,conservative_distribution_matched_one_parent,0.28136875320070054,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000723,original_510,True,510,conservative_distribution_matched_one_parent,0.24464991756785284,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000724,original_363,True,363,conservative_distribution_matched_one_parent,0.2571001747045443,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000725,original_293,True,293,conservative_distribution_matched_one_parent,0.23025848831539167,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000726,original_648,True,648,conservative_distribution_matched_one_parent,0.2749631079621353,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000727,original_283,True,283,conservative_distribution_matched_one_parent,0.25649170250345266,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000728,original_606,True,606,conservative_distribution_matched_one_parent,0.29741500608468274,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000729,original_303,True,303,conservative_distribution_matched_one_parent,0.27346625126784585,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000730,original_468,True,468,conservative_distribution_matched_one_parent,0.2727104597541595,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000731,original_209,True,209,conservative_distribution_matched_one_parent,0.2645336596694468,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000732,original_155,True,155,conservative_distribution_matched_one_parent,0.29948151400572104,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000733,original_19,True,19,conservative_distribution_matched_one_parent,0.27500177859317926,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000734,original_546,True,546,conservative_distribution_matched_one_parent,0.23563352826518583,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000735,original_502,True,502,conservative_distribution_matched_one_parent,0.24668592367161052,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000736,original_26,True,26,conservative_distribution_matched_one_parent,0.24004706030483322,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000737,original_541,True,541,conservative_distribution_matched_one_parent,0.20017160999655456,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000738,original_171,True,171,conservative_distribution_matched_one_parent,0.24136256361685374,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000739,original_539,True,539,conservative_distribution_matched_one_parent,0.2825563766744558,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000740,original_110,True,110,conservative_distribution_matched_one_parent,0.2264675251847868,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000741,original_22,True,22,conservative_distribution_matched_one_parent,0.254169300012596,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000742,original_317,True,317,conservative_distribution_matched_one_parent,0.24363743588936032,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000743,original_356,True,356,conservative_distribution_matched_one_parent,0.16275737843120122,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000744,original_667,True,667,conservative_distribution_matched_one_parent,0.235958303977623,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000745,original_236,True,236,conservative_distribution_matched_one_parent,0.23634225729146968,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000746,original_614,True,614,conservative_distribution_matched_one_parent,0.2693558845904228,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000747,original_326,True,326,conservative_distribution_matched_one_parent,0.24750221078271,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000748,original_231,True,231,conservative_distribution_matched_one_parent,0.24364535788770925,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000749,original_766,True,766,conservative_distribution_matched_one_parent,0.23462481306479352,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000750,original_99,True,99,conservative_distribution_matched_one_parent,0.2618087962741953,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000751,original_359,True,359,conservative_distribution_matched_one_parent,0.24225441200655867,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000752,original_179,True,179,conservative_distribution_matched_one_parent,0.2649968769911479,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000753,original_701,True,701,conservative_distribution_matched_one_parent,0.25341388634172124,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000754,original_237,True,237,conservative_distribution_matched_one_parent,0.22989835278384285,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000755,original_592,True,592,conservative_distribution_matched_one_parent,0.27422923455638587,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000756,original_696,True,696,conservative_distribution_matched_one_parent,0.24690912461488262,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000757,original_193,True,193,conservative_distribution_matched_one_parent,0.2529437329233986,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000758,original_227,True,227,conservative_distribution_matched_one_parent,0.2363994648098778,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000759,original_219,True,219,conservative_distribution_matched_one_parent,0.26432646680716587,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000760,original_236,True,236,conservative_distribution_matched_one_parent,0.2996670983295273,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000761,original_308,True,308,conservative_distribution_matched_one_parent,0.24891519589694247,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000762,original_766,True,766,conservative_distribution_matched_one_parent,0.22062634940810555,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000763,original_170,True,170,conservative_distribution_matched_one_parent,0.22449800288912425,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000764,original_708,True,708,conservative_distribution_matched_one_parent,0.1988336463106114,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000765,original_732,True,732,conservative_distribution_matched_one_parent,0.23480959028744197,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000766,original_93,True,93,conservative_distribution_matched_one_parent,0.21735641790171922,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000767,original_283,True,283,conservative_distribution_matched_one_parent,0.23842230356365418,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000768,original_708,True,708,conservative_distribution_matched_one_parent,0.23612098087891537,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000769,original_296,True,296,conservative_distribution_matched_one_parent,0.27890079447398536,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000770,original_125,True,125,conservative_distribution_matched_one_parent,0.270991799540083,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000771,original_603,True,603,conservative_distribution_matched_one_parent,0.241496241947952,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000772,original_755,True,755,conservative_distribution_matched_one_parent,0.2297179433845172,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000773,original_266,True,266,conservative_distribution_matched_one_parent,0.27809481873775743,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000774,original_43,True,43,conservative_distribution_matched_one_parent,0.29647760148198743,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000775,original_280,True,280,conservative_distribution_matched_one_parent,0.25463606606242606,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000776,original_754,True,754,conservative_distribution_matched_one_parent,0.2462461458367752,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000777,original_502,True,502,conservative_distribution_matched_one_parent,0.20512562393453604,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000778,original_759,True,759,conservative_distribution_matched_one_parent,0.2437260191964048,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000779,original_750,True,750,conservative_distribution_matched_one_parent,0.2627426624049004,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000780,original_691,True,691,conservative_distribution_matched_one_parent,0.2572586213296664,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000781,original_39,True,39,conservative_distribution_matched_one_parent,0.2549335813215867,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000782,original_111,True,111,conservative_distribution_matched_one_parent,0.14987264871903389,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000783,original_400,True,400,conservative_distribution_matched_one_parent,0.2867069574873909,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000784,original_326,True,326,conservative_distribution_matched_one_parent,0.21617854455412294,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000785,original_731,True,731,conservative_distribution_matched_one_parent,0.265716410474093,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000786,original_259,True,259,conservative_distribution_matched_one_parent,0.2135048698691656,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000787,original_152,True,152,conservative_distribution_matched_one_parent,0.238525708842957,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000788,original_693,True,693,conservative_distribution_matched_one_parent,0.2818620698265085,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000789,original_667,True,667,conservative_distribution_matched_one_parent,0.18738915794012745,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000790,original_603,True,603,conservative_distribution_matched_one_parent,0.2219743135664146,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000791,original_128,True,128,conservative_distribution_matched_one_parent,0.24226752088222425,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000792,original_70,True,70,conservative_distribution_matched_one_parent,0.18823318210137352,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000793,original_242,True,242,conservative_distribution_matched_one_parent,0.16022181090825915,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000794,original_56,True,56,conservative_distribution_matched_one_parent,0.28434009615552763,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000795,original_579,True,579,conservative_distribution_matched_one_parent,0.24459148460528082,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000796,original_719,True,719,conservative_distribution_matched_one_parent,0.2364629364326053,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000797,original_766,True,766,conservative_distribution_matched_one_parent,0.2985166732706356,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000798,original_128,True,128,conservative_distribution_matched_one_parent,0.23903673229567957,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000799,original_231,True,231,conservative_distribution_matched_one_parent,0.22104091230129086,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000800,original_322,True,322,conservative_distribution_matched_one_parent,0.2025076511359279,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000801,original_193,True,193,conservative_distribution_matched_one_parent,0.2437516351430174,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000802,original_676,True,676,conservative_distribution_matched_one_parent,0.28016402779888494,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000803,original_604,True,604,conservative_distribution_matched_one_parent,0.20054396261160334,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000804,original_216,True,216,conservative_distribution_matched_one_parent,0.2122429503872411,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000805,original_485,True,485,conservative_distribution_matched_one_parent,0.20624846338709157,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000806,original_23,True,23,conservative_distribution_matched_one_parent,0.2299255453075028,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000807,original_280,True,280,conservative_distribution_matched_one_parent,0.2592245605415686,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000808,original_493,True,493,conservative_distribution_matched_one_parent,0.23470796358506352,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000809,original_598,True,598,conservative_distribution_matched_one_parent,0.2724797484633691,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000810,original_409,True,409,conservative_distribution_matched_one_parent,0.24811517166480726,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000811,original_515,True,515,conservative_distribution_matched_one_parent,0.256993374510169,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000812,original_359,True,359,conservative_distribution_matched_one_parent,0.2772322340275071,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000813,original_292,True,292,conservative_distribution_matched_one_parent,0.2123840338664635,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000814,original_230,True,230,conservative_distribution_matched_one_parent,0.276599905415468,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000815,original_667,True,667,conservative_distribution_matched_one_parent,0.25681308773677547,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000816,original_296,True,296,conservative_distribution_matched_one_parent,0.26647659726139117,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000817,original_132,True,132,conservative_distribution_matched_one_parent,0.1993216837231749,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000818,original_732,True,732,conservative_distribution_matched_one_parent,0.20566314448031972,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000819,original_195,True,195,conservative_distribution_matched_one_parent,0.26544311275436505,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000820,original_356,True,356,conservative_distribution_matched_one_parent,0.26066804872903043,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000821,original_706,True,706,conservative_distribution_matched_one_parent,0.2545832367554953,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000822,original_43,True,43,conservative_distribution_matched_one_parent,0.20846829729835054,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000823,original_545,True,545,conservative_distribution_matched_one_parent,0.23183100922902164,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000824,original_132,True,132,conservative_distribution_matched_one_parent,0.25355798446611993,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000825,original_219,True,219,conservative_distribution_matched_one_parent,0.27298984415289523,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000826,original_314,True,314,conservative_distribution_matched_one_parent,0.2667114709543423,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000827,original_666,True,666,conservative_distribution_matched_one_parent,0.2662763535805352,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000828,original_715,True,715,conservative_distribution_matched_one_parent,0.20491389870558602,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000829,original_391,True,391,conservative_distribution_matched_one_parent,0.21698392133723826,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000830,original_561,True,561,conservative_distribution_matched_one_parent,0.2455871808704972,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000831,original_485,True,485,conservative_distribution_matched_one_parent,0.2538927938475014,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000832,original_397,True,397,conservative_distribution_matched_one_parent,0.25398896653903624,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000833,original_25,True,25,conservative_distribution_matched_one_parent,0.20987843884129453,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000834,original_319,True,319,conservative_distribution_matched_one_parent,0.20638321937826037,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000835,original_666,True,666,conservative_distribution_matched_one_parent,0.21976460344215779,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000836,original_192,True,192,conservative_distribution_matched_one_parent,0.26809544686491105,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000837,original_695,True,695,conservative_distribution_matched_one_parent,0.26101309576533127,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000838,original_523,True,523,conservative_distribution_matched_one_parent,0.22360706502976602,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000839,original_154,True,154,conservative_distribution_matched_one_parent,0.22291337326663424,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000840,original_39,True,39,conservative_distribution_matched_one_parent,0.22254144359672962,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000841,original_709,True,709,conservative_distribution_matched_one_parent,0.1808647043210796,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000842,original_237,True,237,conservative_distribution_matched_one_parent,0.1626537425941181,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000843,original_540,True,540,conservative_distribution_matched_one_parent,0.22993191913888594,adaptive_low
