row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000876,original_100,True,100,conservative_distribution_matched_one_parent,0.4092499608159928,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000877,original_676,True,676,conservative_distribution_matched_one_parent,0.42070946276242677,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000878,original_284,True,284,conservative_distribution_matched_one_parent,0.364077273355345,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000879,original_755,True,755,conservative_distribution_matched_one_parent,0.376359093240922,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000880,original_719,True,719,conservative_distribution_matched_one_parent,0.40018390672354726,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000881,original_708,True,708,conservative_distribution_matched_one_parent,0.40430314198802714,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000882,original_193,True,193,conservative_distribution_matched_one_parent,0.37666661652470573,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000883,original_730,True,730,conservative_distribution_matched_one_parent,0.37367905957496816,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000884,original_689,True,689,conservative_distribution_matched_one_parent,0.4066184389091155,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000885,original_72,True,72,conservative_distribution_matched_one_parent,0.3933608509816941,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000886,original_338,True,338,conservative_distribution_matched_one_parent,0.40066356524875374,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000887,original_708,True,708,conservative_distribution_matched_one_parent,0.40957177445476073,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000888,original_606,True,606,conservative_distribution_matched_one_parent,0.3971399751650471,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000889,original_675,True,675,conservative_distribution_matched_one_parent,0.382002139475462,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000890,original_448,True,448,conservative_distribution_matched_one_parent,0.4186089651890734,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000891,original_357,True,357,conservative_distribution_matched_one_parent,0.3922434804007479,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000892,original_230,True,230,conservative_distribution_matched_one_parent,0.386396938319099,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000893,original_154,True,154,conservative_distribution_matched_one_parent,0.3943040300732308,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000894,original_291,True,291,conservative_distribution_matched_one_parent,0.42201661020967673,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000895,original_739,True,739,conservative_distribution_matched_one_parent,0.4060159580285987,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000896,original_100,True,100,conservative_distribution_matched_one_parent,0.38313047150006174,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000897,original_120,True,120,conservative_distribution_matched_one_parent,0.3961985158410384,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000898,original_683,True,683,conservative_distribution_matched_one_parent,0.4093476413511441,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000899,original_306,True,306,conservative_distribution_matched_one_parent,0.4213685453088234,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000900,original_359,True,359,conservative_distribution_matched_one_parent,0.4158716599698132,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000901,original_301,True,301,conservative_distribution_matched_one_parent,0.4062059210440707,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000902,original_748,True,748,conservative_distribution_matched_one_parent,0.42200420380552617,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000903,original_458,True,458,conservative_distribution_matched_one_parent,0.39740735670699634,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000904,original_598,True,598,conservative_distribution_matched_one_parent,0.37308813641812477,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000905,original_216,True,216,conservative_distribution_matched_one_parent,0.4076337071119417,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000906,original_732,True,732,conservative_distribution_matched_one_parent,0.402954623973708,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000907,original_237,True,237,conservative_distribution_matched_one_parent,0.3854937522330035,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000908,original_659,True,659,conservative_distribution_matched_one_parent,0.40599590645981254,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000909,original_132,True,132,conservative_distribution_matched_one_parent,0.40039716485412113,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000910,original_590,True,590,conservative_distribution_matched_one_parent,0.41304678057278454,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000911,original_125,True,125,conservative_distribution_matched_one_parent,0.4015482152471545,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000912,original_732,True,732,conservative_distribution_matched_one_parent,0.41116795158420083,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000913,original_363,True,363,conservative_distribution_matched_one_parent,0.42053918024561826,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000914,original_237,True,237,conservative_distribution_matched_one_parent,0.4065933631310164,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000915,original_213,True,213,conservative_distribution_matched_one_parent,0.42165289504174347,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000916,original_359,True,359,conservative_distribution_matched_one_parent,0.3991398894346701,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000917,original_648,True,648,conservative_distribution_matched_one_parent,0.3997090855568022,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000918,original_287,True,287,conservative_distribution_matched_one_parent,0.38058981861787494,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000919,original_16,True,16,conservative_distribution_matched_one_parent,0.41663892216371634,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000920,original_664,True,664,conservative_distribution_matched_one_parent,0.42539346776496234,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000921,original_280,True,280,conservative_distribution_matched_one_parent,0.38654844197170557,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000922,original_175,True,175,conservative_distribution_matched_one_parent,0.39490426038115745,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000923,original_120,True,120,conservative_distribution_matched_one_parent,0.4308635742626697,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000924,original_283,True,283,conservative_distribution_matched_one_parent,0.3947908577206507,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000925,original_152,True,152,conservative_distribution_matched_one_parent,0.3917701093333272,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000926,original_129,True,129,conservative_distribution_matched_one_parent,0.3821116159721721,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000927,original_218,True,218,conservative_distribution_matched_one_parent,0.38997372327789687,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000928,original_143,True,143,conservative_distribution_matched_one_parent,0.43649198620133633,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000929,original_349,True,349,conservative_distribution_matched_one_parent,0.40283871456115733,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000930,original_48,True,48,conservative_distribution_matched_one_parent,0.38510036553833243,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000931,original_435,True,435,conservative_distribution_matched_one_parent,0.4137262779079012,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000932,original_709,True,709,conservative_distribution_matched_one_parent,0.39231122681220787,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000933,original_128,True,128,conservative_distribution_matched_one_parent,0.4149587025146714,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000934,original_451,True,451,conservative_distribution_matched_one_parent,0.4115236916362425,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000935,original_369,True,369,conservative_distribution_matched_one_parent,0.38165582697772693,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000936,original_301,True,301,conservative_distribution_matched_one_parent,0.39546088278092184,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000937,original_254,True,254,conservative_distribution_matched_one_parent,0.3975077367097554,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000938,original_510,True,510,conservative_distribution_matched_one_parent,0.37663551764406866,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000939,original_61,True,61,conservative_distribution_matched_one_parent,0.3912812642337387,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000940,original_188,True,188,conservative_distribution_matched_one_parent,0.4132900434341995,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000941,original_171,True,171,conservative_distribution_matched_one_parent,0.40109864640434284,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000942,original_291,True,291,conservative_distribution_matched_one_parent,0.39065955287736914,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000943,original_37,True,37,conservative_distribution_matched_one_parent,0.39439728801949203,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000944,original_400,True,400,conservative_distribution_matched_one_parent,0.4182103046149347,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000945,original_218,True,218,conservative_distribution_matched_one_parent,0.41424546380792454,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000946,original_709,True,709,conservative_distribution_matched_one_parent,0.424769110451659,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000947,original_219,True,219,conservative_distribution_matched_one_parent,0.382937918637533,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000948,original_664,True,664,conservative_distribution_matched_one_parent,0.42339683978136766,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000949,original_451,True,451,conservative_distribution_matched_one_parent,0.4121067336533562,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000950,original_321,True,321,conservative_distribution_matched_one_parent,0.40104159395000866,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000951,original_25,True,25,conservative_distribution_matched_one_parent,0.3995838069963037,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000952,original_15,True,15,conservative_distribution_matched_one_parent,0.4064530821072271,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000953,original_110,True,110,conservative_distribution_matched_one_parent,0.37800959060175915,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000954,original_404,True,404,conservative_distribution_matched_one_parent,0.4265063658745015,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000955,original_569,True,569,conservative_distribution_matched_one_parent,0.3943900293679014,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000956,original_261,True,261,conservative_distribution_matched_one_parent,0.404749693995512,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000957,original_429,True,429,conservative_distribution_matched_one_parent,0.413415187645576,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000958,original_667,True,667,conservative_distribution_matched_one_parent,0.3939453541700072,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000959,original_170,True,170,conservative_distribution_matched_one_parent,0.42196896382111,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000960,original_291,True,291,conservative_distribution_matched_one_parent,0.3843516957892585,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000961,original_70,True,70,conservative_distribution_matched_one_parent,0.3690041123952043,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000962,original_739,True,739,conservative_distribution_matched_one_parent,0.40308390202978606,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000963,original_261,True,261,conservative_distribution_matched_one_parent,0.40783269251629556,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000964,original_293,True,293,conservative_distribution_matched_one_parent,0.38369450559392626,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000965,original_476,True,476,conservative_distribution_matched_one_parent,0.38744910104268077,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000966,original_667,True,667,conservative_distribution_matched_one_parent,0.3903422977312753,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000967,original_109,True,109,conservative_distribution_matched_one_parent,0.37715628050037014,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000968,original_143,True,143,conservative_distribution_matched_one_parent,0.4006023404907391,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000969,original_2,True,2,conservative_distribution_matched_one_parent,0.4068727902754646,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000970,original_569,True,569,conservative_distribution_matched_one_parent,0.4389719517148455,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000971,original_269,True,269,conservative_distribution_matched_one_parent,0.4212137518073162,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000972,original_443,True,443,conservative_distribution_matched_one_parent,0.40761677205138935,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000973,original_213,True,213,conservative_distribution_matched_one_parent,0.3803656735466059,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000974,original_766,True,766,conservative_distribution_matched_one_parent,0.4103087482896021,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000975,original_110,True,110,conservative_distribution_matched_one_parent,0.4100186994377915,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000976,original_397,True,397,conservative_distribution_matched_one_parent,0.40653048569605227,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000977,original_577,True,577,conservative_distribution_matched_one_parent,0.4245752181388124,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000978,original_23,True,23,conservative_distribution_matched_one_parent,0.3739495796292769,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000979,original_170,True,170,conservative_distribution_matched_one_parent,0.37997632433735035,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000980,original_349,True,349,conservative_distribution_matched_one_parent,0.3984093818110147,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000981,original_171,True,171,conservative_distribution_matched_one_parent,0.3883286834851302,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000982,original_110,True,110,conservative_distribution_matched_one_parent,0.3734226454468673,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000983,original_284,True,284,conservative_distribution_matched_one_parent,0.4099606689252106,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000984,original_109,True,109,conservative_distribution_matched_one_parent,0.38588342764662736,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000985,original_580,True,580,conservative_distribution_matched_one_parent,0.3856361009170967,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000986,original_321,True,321,conservative_distribution_matched_one_parent,0.42045450242458365,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000987,original_109,True,109,conservative_distribution_matched_one_parent,0.40631780036429,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000988,original_414,True,414,conservative_distribution_matched_one_parent,0.40487589614872554,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000989,original_695,True,695,conservative_distribution_matched_one_parent,0.3845995401447061,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000990,original_197,True,197,conservative_distribution_matched_one_parent,0.4045886365325794,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000991,original_349,True,349,conservative_distribution_matched_one_parent,0.3859727218115649,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000992,original_435,True,435,conservative_distribution_matched_one_parent,0.38667166130204605,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000993,original_655,True,655,conservative_distribution_matched_one_parent,0.4022134545553812,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000994,original_485,True,485,conservative_distribution_matched_one_parent,0.41378927625862433,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000995,original_283,True,283,conservative_distribution_matched_one_parent,0.3907285489596285,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000996,original_695,True,695,conservative_distribution_matched_one_parent,0.40595912930440653,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000997,original_664,True,664,conservative_distribution_matched_one_parent,0.4147272638438029,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000998,original_749,True,749,conservative_distribution_matched_one_parent,0.40575226143864496,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000999,original_317,True,317,conservative_distribution_matched_one_parent,0.38374230146519955,very_low
