row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000660,original_57,True,57,conservative_distribution_matched_one_parent,0.4543634994072653,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000661,original_495,True,495,conservative_distribution_matched_one_parent,0.4202735921364171,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000662,original_203,True,203,conservative_distribution_matched_one_parent,0.4130058956792023,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000663,original_103,True,103,conservative_distribution_matched_one_parent,0.4342587914594724,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000664,original_564,True,564,conservative_distribution_matched_one_parent,0.3672050309821195,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000665,original_33,True,33,conservative_distribution_matched_one_parent,0.35587831904831607,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000666,original_717,True,717,conservative_distribution_matched_one_parent,0.39341296815649124,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000667,original_656,True,656,conservative_distribution_matched_one_parent,0.44521087163367223,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000668,original_168,True,168,conservative_distribution_matched_one_parent,0.3823540827851472,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000669,original_631,True,631,conservative_distribution_matched_one_parent,0.419846061389426,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000670,original_685,True,685,conservative_distribution_matched_one_parent,0.37407925439857254,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000671,original_381,True,381,conservative_distribution_matched_one_parent,0.44037061734342875,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000672,original_73,True,73,conservative_distribution_matched_one_parent,0.4234568479668307,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000673,original_271,True,271,conservative_distribution_matched_one_parent,0.4312979381553729,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000674,original_256,True,256,conservative_distribution_matched_one_parent,0.4105081262919892,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000675,original_79,True,79,conservative_distribution_matched_one_parent,0.36380358932047524,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000676,original_565,True,565,conservative_distribution_matched_one_parent,0.4368907370192215,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000677,original_733,True,733,conservative_distribution_matched_one_parent,0.4193898453645959,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000678,original_658,True,658,conservative_distribution_matched_one_parent,0.34475863520403266,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000679,original_652,True,652,conservative_distribution_matched_one_parent,0.42450793820602856,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000680,original_602,True,602,conservative_distribution_matched_one_parent,0.42354890922288435,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000681,original_466,True,466,conservative_distribution_matched_one_parent,0.3669763963764059,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000682,original_521,True,521,conservative_distribution_matched_one_parent,0.4027892040010114,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000683,original_658,True,658,conservative_distribution_matched_one_parent,0.37421342910336247,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000684,original_714,True,714,conservative_distribution_matched_one_parent,0.41882480800272875,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000685,original_464,True,464,conservative_distribution_matched_one_parent,0.38615828728787976,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000686,original_146,True,146,conservative_distribution_matched_one_parent,0.41293358344376474,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000687,original_747,True,747,conservative_distribution_matched_one_parent,0.43394154541073066,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000688,original_105,True,105,conservative_distribution_matched_one_parent,0.4060247245572892,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000689,original_133,True,133,conservative_distribution_matched_one_parent,0.42030865432360937,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000690,original_46,True,46,conservative_distribution_matched_one_parent,0.42436499261581045,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000691,original_364,True,364,conservative_distribution_matched_one_parent,0.42745740591266307,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000692,original_649,True,649,conservative_distribution_matched_one_parent,0.40126918561830294,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000693,original_703,True,703,conservative_distribution_matched_one_parent,0.42363355402258057,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000694,original_334,True,334,conservative_distribution_matched_one_parent,0.39685222170830275,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000695,original_634,True,634,conservative_distribution_matched_one_parent,0.4364848397919918,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000696,original_688,True,688,conservative_distribution_matched_one_parent,0.44284952970161395,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000697,original_54,True,54,conservative_distribution_matched_one_parent,0.39348176067157664,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000698,original_446,True,446,conservative_distribution_matched_one_parent,0.4373838466013443,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000699,original_105,True,105,conservative_distribution_matched_one_parent,0.38013949905919114,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000700,original_548,True,548,conservative_distribution_matched_one_parent,0.38477161271191385,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000701,original_623,True,623,conservative_distribution_matched_one_parent,0.37089883038678917,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000702,original_390,True,390,conservative_distribution_matched_one_parent,0.4663475085665747,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000703,original_334,True,334,conservative_distribution_matched_one_parent,0.39747177082358515,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000704,original_607,True,607,conservative_distribution_matched_one_parent,0.38643694300010917,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000705,original_522,True,522,conservative_distribution_matched_one_parent,0.41355086956139375,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000706,original_297,True,297,conservative_distribution_matched_one_parent,0.3963053472059416,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000707,original_547,True,547,conservative_distribution_matched_one_parent,0.4323345367602405,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000708,original_223,True,223,conservative_distribution_matched_one_parent,0.3661324224529034,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000709,original_401,True,401,conservative_distribution_matched_one_parent,0.3833569898642701,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000710,original_183,True,183,conservative_distribution_matched_one_parent,0.42775662317542706,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000711,original_442,True,442,conservative_distribution_matched_one_parent,0.38954936358308,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000712,original_511,True,511,conservative_distribution_matched_one_parent,0.3377866221177128,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000713,original_41,True,41,conservative_distribution_matched_one_parent,0.3831489024468832,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000714,original_540,True,540,conservative_distribution_matched_one_parent,0.4196993338661913,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000715,original_716,True,716,conservative_distribution_matched_one_parent,0.4104467646597346,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000716,original_0,True,0,conservative_distribution_matched_one_parent,0.40197166463023654,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000717,original_755,True,755,conservative_distribution_matched_one_parent,0.422260110531754,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000718,original_152,True,152,conservative_distribution_matched_one_parent,0.3459736679028725,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000719,original_443,True,443,conservative_distribution_matched_one_parent,0.3752255825917379,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000720,original_312,True,312,conservative_distribution_matched_one_parent,0.4309550941118595,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000721,original_370,True,370,conservative_distribution_matched_one_parent,0.4473652980130637,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000722,original_56,True,56,conservative_distribution_matched_one_parent,0.40467060864879073,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000723,original_155,True,155,conservative_distribution_matched_one_parent,0.36881258522612076,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000724,original_209,True,209,conservative_distribution_matched_one_parent,0.3963360485854906,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000725,original_614,True,614,conservative_distribution_matched_one_parent,0.429072957603595,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000726,original_9,True,9,conservative_distribution_matched_one_parent,0.40295429567621766,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000727,original_516,True,516,conservative_distribution_matched_one_parent,0.4479227444802039,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000728,original_14,True,14,conservative_distribution_matched_one_parent,0.40438408417974697,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000729,original_588,True,588,conservative_distribution_matched_one_parent,0.40910992096801096,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000730,original_754,True,754,conservative_distribution_matched_one_parent,0.4462047708393294,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000731,original_39,True,39,conservative_distribution_matched_one_parent,0.36577680314755256,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000732,original_114,True,114,conservative_distribution_matched_one_parent,0.4297265164672766,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000733,original_326,True,326,conservative_distribution_matched_one_parent,0.4179451848633179,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000734,original_516,True,516,conservative_distribution_matched_one_parent,0.4458358781355013,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000735,original_702,True,702,conservative_distribution_matched_one_parent,0.34332002721304794,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000736,original_109,True,109,conservative_distribution_matched_one_parent,0.3658824567282241,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000737,original_614,True,614,conservative_distribution_matched_one_parent,0.3759690292040923,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000738,original_709,True,709,conservative_distribution_matched_one_parent,0.36897769721188284,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000739,original_0,True,0,conservative_distribution_matched_one_parent,0.3969560185002971,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000740,original_303,True,303,conservative_distribution_matched_one_parent,0.4007142005606386,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000741,original_14,True,14,conservative_distribution_matched_one_parent,0.34969294697474207,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000742,original_695,True,695,conservative_distribution_matched_one_parent,0.39295370691985604,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000743,original_26,True,26,conservative_distribution_matched_one_parent,0.32186070201390954,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000744,original_216,True,216,conservative_distribution_matched_one_parent,0.4213291498743315,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000745,original_611,True,611,conservative_distribution_matched_one_parent,0.42439573423111554,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000746,original_326,True,326,conservative_distribution_matched_one_parent,0.4072505381976924,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000747,original_296,True,296,conservative_distribution_matched_one_parent,0.39871462175437516,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000748,original_84,True,84,conservative_distribution_matched_one_parent,0.4116294935529675,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000749,original_363,True,363,conservative_distribution_matched_one_parent,0.3736682467445888,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000750,original_619,True,619,conservative_distribution_matched_one_parent,0.3670554555752812,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000751,original_337,True,337,conservative_distribution_matched_one_parent,0.4175423706493912,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000752,original_360,True,360,conservative_distribution_matched_one_parent,0.3585680688341679,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000753,original_386,True,386,conservative_distribution_matched_one_parent,0.4361625891231046,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000754,original_709,True,709,conservative_distribution_matched_one_parent,0.3874888418668472,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000755,original_455,True,455,conservative_distribution_matched_one_parent,0.4115581703645118,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000756,original_236,True,236,conservative_distribution_matched_one_parent,0.43656510609298094,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000757,original_706,True,706,conservative_distribution_matched_one_parent,0.39439757627459937,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000758,original_322,True,322,conservative_distribution_matched_one_parent,0.38141969718886676,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000759,original_39,True,39,conservative_distribution_matched_one_parent,0.4112765809177386,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000760,original_11,True,11,conservative_distribution_matched_one_parent,0.4183572054121058,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000761,original_683,True,683,conservative_distribution_matched_one_parent,0.3457077701070627,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000762,original_155,True,155,conservative_distribution_matched_one_parent,0.4216109251661699,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000763,original_648,True,648,conservative_distribution_matched_one_parent,0.40763161624684086,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000764,original_254,True,254,conservative_distribution_matched_one_parent,0.3706029327307006,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000765,original_293,True,293,conservative_distribution_matched_one_parent,0.4238777176055478,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000766,original_110,True,110,conservative_distribution_matched_one_parent,0.4512269596328091,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000767,original_406,True,406,conservative_distribution_matched_one_parent,0.34593355942408655,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000768,original_706,True,706,conservative_distribution_matched_one_parent,0.37585988239847967,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000769,original_451,True,451,conservative_distribution_matched_one_parent,0.39432539123013605,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000770,original_540,True,540,conservative_distribution_matched_one_parent,0.39405976161368994,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000771,original_301,True,301,conservative_distribution_matched_one_parent,0.3751962820730839,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000772,original_693,True,693,conservative_distribution_matched_one_parent,0.3461060255418317,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000773,original_468,True,468,conservative_distribution_matched_one_parent,0.3820731418682797,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000774,original_128,True,128,conservative_distribution_matched_one_parent,0.4127045272401047,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000775,original_349,True,349,conservative_distribution_matched_one_parent,0.44678345489647325,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000776,original_189,True,189,conservative_distribution_matched_one_parent,0.3423391147894962,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000777,original_214,True,214,conservative_distribution_matched_one_parent,0.37650975725165947,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000778,original_766,True,766,conservative_distribution_matched_one_parent,0.4663251191559837,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000779,original_152,True,152,conservative_distribution_matched_one_parent,0.41642142062865223,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000780,original_242,True,242,conservative_distribution_matched_one_parent,0.46627297763101977,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000781,original_696,True,696,conservative_distribution_matched_one_parent,0.37216665418547096,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000782,original_23,True,23,conservative_distribution_matched_one_parent,0.35402702448110107,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000783,original_510,True,510,conservative_distribution_matched_one_parent,0.3763198833495334,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000784,original_110,True,110,conservative_distribution_matched_one_parent,0.4227880302939738,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000785,original_284,True,284,conservative_distribution_matched_one_parent,0.39671142250818475,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000786,original_748,True,748,conservative_distribution_matched_one_parent,0.4471921824176805,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000787,original_209,True,209,conservative_distribution_matched_one_parent,0.385901277299139,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000788,original_595,True,595,conservative_distribution_matched_one_parent,0.43684722559241085,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000789,original_468,True,468,conservative_distribution_matched_one_parent,0.37243069584641286,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000790,original_338,True,338,conservative_distribution_matched_one_parent,0.37843947747638007,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000791,original_443,True,443,conservative_distribution_matched_one_parent,0.37790910955266654,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000792,original_165,True,165,conservative_distribution_matched_one_parent,0.3833155362172413,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000793,original_451,True,451,conservative_distribution_matched_one_parent,0.36713157089581056,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000794,original_753,True,753,conservative_distribution_matched_one_parent,0.43214621281619464,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000795,original_120,True,120,conservative_distribution_matched_one_parent,0.4813364649933686,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000796,original_131,True,131,conservative_distribution_matched_one_parent,0.3517486720975511,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000797,original_109,True,109,conservative_distribution_matched_one_parent,0.4302841000292075,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000798,original_255,True,255,conservative_distribution_matched_one_parent,0.3686391039576397,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000799,original_323,True,323,conservative_distribution_matched_one_parent,0.4050549482211395,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000800,original_753,True,753,conservative_distribution_matched_one_parent,0.35040159394056525,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000801,original_638,True,638,conservative_distribution_matched_one_parent,0.3953172254606662,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000802,original_159,True,159,conservative_distribution_matched_one_parent,0.38267633594944633,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000803,original_283,True,283,conservative_distribution_matched_one_parent,0.3890493835489727,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000804,original_664,True,664,conservative_distribution_matched_one_parent,0.3612793947385849,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000805,original_388,True,388,conservative_distribution_matched_one_parent,0.396607295063457,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000806,original_8,True,8,conservative_distribution_matched_one_parent,0.42113901518459795,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000807,original_308,True,308,conservative_distribution_matched_one_parent,0.40138278712445496,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000808,original_25,True,25,conservative_distribution_matched_one_parent,0.38871714889915815,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000809,original_270,True,270,conservative_distribution_matched_one_parent,0.3798017165541211,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000810,original_322,True,322,conservative_distribution_matched_one_parent,0.4064741073214928,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000811,original_468,True,468,conservative_distribution_matched_one_parent,0.4308483339671838,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000812,original_523,True,523,conservative_distribution_matched_one_parent,0.3954677207506735,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000813,original_207,True,207,conservative_distribution_matched_one_parent,0.33204283844694743,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000814,original_542,True,542,conservative_distribution_matched_one_parent,0.40866026277525813,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000815,original_468,True,468,conservative_distribution_matched_one_parent,0.46669839464898083,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000816,original_370,True,370,conservative_distribution_matched_one_parent,0.3995199176758566,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000817,original_216,True,216,conservative_distribution_matched_one_parent,0.4062882024447722,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000818,original_592,True,592,conservative_distribution_matched_one_parent,0.4137188968734666,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000819,original_369,True,369,conservative_distribution_matched_one_parent,0.3984576754229563,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000820,original_175,True,175,conservative_distribution_matched_one_parent,0.4361470206714702,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000821,original_321,True,321,conservative_distribution_matched_one_parent,0.38428286983136917,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000822,original_37,True,37,conservative_distribution_matched_one_parent,0.4025512344292441,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000823,original_604,True,604,conservative_distribution_matched_one_parent,0.4421761464278587,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000824,original_45,True,45,conservative_distribution_matched_one_parent,0.36511339901523704,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000825,original_43,True,43,conservative_distribution_matched_one_parent,0.42836041131412783,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000826,original_53,True,53,conservative_distribution_matched_one_parent,0.3286091045523837,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000827,original_266,True,266,conservative_distribution_matched_one_parent,0.3389971558216443,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000828,original_516,True,516,conservative_distribution_matched_one_parent,0.3877487589793713,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000829,original_284,True,284,conservative_distribution_matched_one_parent,0.4045865013420161,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000830,original_435,True,435,conservative_distribution_matched_one_parent,0.31948050639482745,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000831,original_739,True,739,conservative_distribution_matched_one_parent,0.4534385817488751,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000832,original_719,True,719,conservative_distribution_matched_one_parent,0.34472091042035047,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000833,original_394,True,394,conservative_distribution_matched_one_parent,0.40421448922586034,adaptive_low
