row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000710,original_431,True,431,conservative_distribution_matched_one_parent,0.32977855977730514,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000711,original_229,True,229,conservative_distribution_matched_one_parent,0.3537752870298421,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000712,original_613,True,613,conservative_distribution_matched_one_parent,0.3480289713855075,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000713,original_217,True,217,conservative_distribution_matched_one_parent,0.40102536598876526,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000714,original_26,True,26,conservative_distribution_matched_one_parent,0.35387203746870016,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000715,original_451,True,451,conservative_distribution_matched_one_parent,0.3394319850430665,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000716,original_455,True,455,conservative_distribution_matched_one_parent,0.3938598504593804,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000717,original_66,True,66,conservative_distribution_matched_one_parent,0.3199213140858284,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000718,original_595,True,595,conservative_distribution_matched_one_parent,0.35469581471923217,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000719,original_16,True,16,conservative_distribution_matched_one_parent,0.3701777081581238,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000720,original_429,True,429,conservative_distribution_matched_one_parent,0.3500308469717475,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000721,original_545,True,545,conservative_distribution_matched_one_parent,0.3563561795137699,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000722,original_666,True,666,conservative_distribution_matched_one_parent,0.3578248107519753,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000723,original_322,True,322,conservative_distribution_matched_one_parent,0.336165364324159,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000724,original_612,True,612,conservative_distribution_matched_one_parent,0.37915294818932316,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000725,original_378,True,378,conservative_distribution_matched_one_parent,0.33905346972739736,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000726,original_394,True,394,conservative_distribution_matched_one_parent,0.3278902354859337,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000727,original_444,True,444,conservative_distribution_matched_one_parent,0.3821952022455647,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000728,original_681,True,681,conservative_distribution_matched_one_parent,0.37175159358641113,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000729,original_214,True,214,conservative_distribution_matched_one_parent,0.36159216129526484,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000730,original_693,True,693,conservative_distribution_matched_one_parent,0.37459312859439253,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000731,original_455,True,455,conservative_distribution_matched_one_parent,0.3193744689009135,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000732,original_337,True,337,conservative_distribution_matched_one_parent,0.3304400794222685,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000733,original_219,True,219,conservative_distribution_matched_one_parent,0.36780917299654703,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000734,original_4,True,4,conservative_distribution_matched_one_parent,0.3657889214080095,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000735,original_611,True,611,conservative_distribution_matched_one_parent,0.394418344613149,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000736,original_569,True,569,conservative_distribution_matched_one_parent,0.34899523027512225,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000737,original_2,True,2,conservative_distribution_matched_one_parent,0.3402950435673429,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000738,original_128,True,128,conservative_distribution_matched_one_parent,0.37321500993523427,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000739,original_322,True,322,conservative_distribution_matched_one_parent,0.38166870501624,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000740,original_131,True,131,conservative_distribution_matched_one_parent,0.3681459426775565,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000741,original_270,True,270,conservative_distribution_matched_one_parent,0.302923305538,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000742,original_612,True,612,conservative_distribution_matched_one_parent,0.3979469062353199,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000743,original_709,True,709,conservative_distribution_matched_one_parent,0.36189111909952826,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000744,original_61,True,61,conservative_distribution_matched_one_parent,0.37245629753660503,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000745,original_579,True,579,conservative_distribution_matched_one_parent,0.37370225543012997,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000746,original_321,True,321,conservative_distribution_matched_one_parent,0.30835918584015737,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000747,original_283,True,283,conservative_distribution_matched_one_parent,0.3474732072184382,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000748,original_691,True,691,conservative_distribution_matched_one_parent,0.38130399255750996,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000749,original_451,True,451,conservative_distribution_matched_one_parent,0.3976982040218311,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000750,original_237,True,237,conservative_distribution_matched_one_parent,0.3379760721147115,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000751,original_26,True,26,conservative_distribution_matched_one_parent,0.3405957661711104,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000752,original_259,True,259,conservative_distribution_matched_one_parent,0.34968354491390935,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000753,original_681,True,681,conservative_distribution_matched_one_parent,0.3229080366062826,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000754,original_339,True,339,conservative_distribution_matched_one_parent,0.3131332225079293,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000755,original_93,True,93,conservative_distribution_matched_one_parent,0.3376261814923075,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000756,original_237,True,237,conservative_distribution_matched_one_parent,0.36666125700932495,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000757,original_661,True,661,conservative_distribution_matched_one_parent,0.35342556958446514,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000758,original_759,True,759,conservative_distribution_matched_one_parent,0.37051292135744424,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000759,original_338,True,338,conservative_distribution_matched_one_parent,0.364322443562391,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000760,original_319,True,319,conservative_distribution_matched_one_parent,0.3650925839339386,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000761,original_323,True,323,conservative_distribution_matched_one_parent,0.3722308496449072,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000762,original_175,True,175,conservative_distribution_matched_one_parent,0.33630676063147386,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000763,original_130,True,130,conservative_distribution_matched_one_parent,0.32747552879203085,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000764,original_540,True,540,conservative_distribution_matched_one_parent,0.37700583063438975,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000765,original_510,True,510,conservative_distribution_matched_one_parent,0.37825090391228106,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000766,original_195,True,195,conservative_distribution_matched_one_parent,0.3627416172652067,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000767,original_337,True,337,conservative_distribution_matched_one_parent,0.37399978987362387,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000768,original_53,True,53,conservative_distribution_matched_one_parent,0.3613770517283871,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000769,original_129,True,129,conservative_distribution_matched_one_parent,0.39041093374406505,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000770,original_360,True,360,conservative_distribution_matched_one_parent,0.36850861852500993,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000771,original_709,True,709,conservative_distribution_matched_one_parent,0.36984064326982274,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000772,original_0,True,0,conservative_distribution_matched_one_parent,0.37983640232730836,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000773,original_510,True,510,conservative_distribution_matched_one_parent,0.32553976841676374,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000774,original_130,True,130,conservative_distribution_matched_one_parent,0.3988054952298637,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000775,original_357,True,357,conservative_distribution_matched_one_parent,0.3412737070915336,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000776,original_9,True,9,conservative_distribution_matched_one_parent,0.37925085544698983,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000777,original_647,True,647,conservative_distribution_matched_one_parent,0.3881922988774776,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000778,original_48,True,48,conservative_distribution_matched_one_parent,0.3382015012282529,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000779,original_259,True,259,conservative_distribution_matched_one_parent,0.36832347956614825,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000780,original_293,True,293,conservative_distribution_matched_one_parent,0.3576435628571616,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000781,original_254,True,254,conservative_distribution_matched_one_parent,0.3513811915251763,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000782,original_26,True,26,conservative_distribution_matched_one_parent,0.3771969425710372,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000783,original_731,True,731,conservative_distribution_matched_one_parent,0.35186090843258283,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000784,original_409,True,409,conservative_distribution_matched_one_parent,0.35346903878269503,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000785,original_66,True,66,conservative_distribution_matched_one_parent,0.37092432095188455,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000786,original_455,True,455,conservative_distribution_matched_one_parent,0.3716072197236064,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000787,original_502,True,502,conservative_distribution_matched_one_parent,0.3951816858179307,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000788,original_414,True,414,conservative_distribution_matched_one_parent,0.35227886617912924,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000789,original_359,True,359,conservative_distribution_matched_one_parent,0.34578829366139896,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000790,original_195,True,195,conservative_distribution_matched_one_parent,0.38089822648343236,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000791,original_255,True,255,conservative_distribution_matched_one_parent,0.3648925081169432,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000792,original_219,True,219,conservative_distribution_matched_one_parent,0.37234482473103553,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000793,original_170,True,170,conservative_distribution_matched_one_parent,0.3880057054571055,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000794,original_676,True,676,conservative_distribution_matched_one_parent,0.3735064256001584,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000795,original_485,True,485,conservative_distribution_matched_one_parent,0.348281570208426,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000796,original_369,True,369,conservative_distribution_matched_one_parent,0.41183922781752075,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000797,original_759,True,759,conservative_distribution_matched_one_parent,0.3289756957548746,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000798,original_111,True,111,conservative_distribution_matched_one_parent,0.3207527137220604,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000799,original_179,True,179,conservative_distribution_matched_one_parent,0.3572003271229462,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000800,original_189,True,189,conservative_distribution_matched_one_parent,0.32667278646725145,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000801,original_592,True,592,conservative_distribution_matched_one_parent,0.3378396411092597,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000802,original_323,True,323,conservative_distribution_matched_one_parent,0.37789477453892995,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000803,original_322,True,322,conservative_distribution_matched_one_parent,0.38004462613493945,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000804,original_43,True,43,conservative_distribution_matched_one_parent,0.35106755869957046,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000805,original_363,True,363,conservative_distribution_matched_one_parent,0.3561029137566213,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000806,original_604,True,604,conservative_distribution_matched_one_parent,0.3704680941463614,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000807,original_693,True,693,conservative_distribution_matched_one_parent,0.3656414251256205,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000808,original_128,True,128,conservative_distribution_matched_one_parent,0.36302210785087263,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000809,original_195,True,195,conservative_distribution_matched_one_parent,0.32883543035036505,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000810,original_683,True,683,conservative_distribution_matched_one_parent,0.30419223876324597,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000811,original_638,True,638,conservative_distribution_matched_one_parent,0.34337981760405667,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000812,original_197,True,197,conservative_distribution_matched_one_parent,0.3462251446977647,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000813,original_186,True,186,conservative_distribution_matched_one_parent,0.3603862036811967,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000814,original_715,True,715,conservative_distribution_matched_one_parent,0.38094925525772155,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000815,original_99,True,99,conservative_distribution_matched_one_parent,0.3498843794485609,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000816,original_188,True,188,conservative_distribution_matched_one_parent,0.3944886312458869,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000817,original_206,True,206,conservative_distribution_matched_one_parent,0.39791086519536645,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000818,original_638,True,638,conservative_distribution_matched_one_parent,0.39405746635922106,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000819,original_693,True,693,conservative_distribution_matched_one_parent,0.3960882796334057,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000820,original_561,True,561,conservative_distribution_matched_one_parent,0.33875410038111936,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000821,original_312,True,312,conservative_distribution_matched_one_parent,0.39452952212995096,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000822,original_216,True,216,conservative_distribution_matched_one_parent,0.3528315319544105,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000823,original_114,True,114,conservative_distribution_matched_one_parent,0.357047227392738,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000824,original_689,True,689,conservative_distribution_matched_one_parent,0.36846128345208945,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000825,original_39,True,39,conservative_distribution_matched_one_parent,0.35473085240878116,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000826,original_4,True,4,conservative_distribution_matched_one_parent,0.35521711668024875,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000827,original_598,True,598,conservative_distribution_matched_one_parent,0.3725605064333406,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000828,original_319,True,319,conservative_distribution_matched_one_parent,0.35694415161769155,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000829,original_759,True,759,conservative_distribution_matched_one_parent,0.35893656888844483,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000830,original_284,True,284,conservative_distribution_matched_one_parent,0.35354394095850394,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000831,original_498,True,498,conservative_distribution_matched_one_parent,0.35629148133813815,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000832,original_111,True,111,conservative_distribution_matched_one_parent,0.35494096537419234,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000833,original_731,True,731,conservative_distribution_matched_one_parent,0.38207506572231914,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000834,original_14,True,14,conservative_distribution_matched_one_parent,0.3202319709443968,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000835,original_369,True,369,conservative_distribution_matched_one_parent,0.393478175102784,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000836,original_114,True,114,conservative_distribution_matched_one_parent,0.3458432228310651,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000837,original_339,True,339,conservative_distribution_matched_one_parent,0.35620341499168673,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000838,original_659,True,659,conservative_distribution_matched_one_parent,0.4092587291914256,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000839,original_638,True,638,conservative_distribution_matched_one_parent,0.29863813265774714,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000840,original_189,True,189,conservative_distribution_matched_one_parent,0.3818452052274433,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000841,original_691,True,691,conservative_distribution_matched_one_parent,0.3761192554819855,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000842,original_363,True,363,conservative_distribution_matched_one_parent,0.36497612922677053,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000843,original_270,True,270,conservative_distribution_matched_one_parent,0.315876149663224,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000844,original_375,True,375,conservative_distribution_matched_one_parent,0.36922294830874236,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000845,original_132,True,132,conservative_distribution_matched_one_parent,0.38198072029837066,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000846,original_186,True,186,conservative_distribution_matched_one_parent,0.3429915542918162,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000847,original_719,True,719,conservative_distribution_matched_one_parent,0.34739294402810356,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000848,original_588,True,588,conservative_distribution_matched_one_parent,0.3274065213159974,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000849,original_458,True,458,conservative_distribution_matched_one_parent,0.35098697942840396,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000850,original_397,True,397,conservative_distribution_matched_one_parent,0.3856994433426882,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000851,original_706,True,706,conservative_distribution_matched_one_parent,0.3276723925534204,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000852,original_706,True,706,conservative_distribution_matched_one_parent,0.33115356705068005,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000853,original_701,True,701,conservative_distribution_matched_one_parent,0.36697942768167213,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000854,original_322,True,322,conservative_distribution_matched_one_parent,0.3825101083413272,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000855,original_216,True,216,conservative_distribution_matched_one_parent,0.366729315671084,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000856,original_237,True,237,conservative_distribution_matched_one_parent,0.3256757561180998,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000857,original_369,True,369,conservative_distribution_matched_one_parent,0.3685574396083415,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000858,original_435,True,435,conservative_distribution_matched_one_parent,0.37687417564890435,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000859,original_188,True,188,conservative_distribution_matched_one_parent,0.3254141840792824,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000860,original_339,True,339,conservative_distribution_matched_one_parent,0.4031354087894525,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000861,original_546,True,546,conservative_distribution_matched_one_parent,0.35455013270876284,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000862,original_730,True,730,conservative_distribution_matched_one_parent,0.3707995203159318,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000863,original_510,True,510,conservative_distribution_matched_one_parent,0.3715162616985759,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000864,original_391,True,391,conservative_distribution_matched_one_parent,0.3389950461360481,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000865,original_546,True,546,conservative_distribution_matched_one_parent,0.36479214357413825,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000866,original_546,True,546,conservative_distribution_matched_one_parent,0.3861453192567603,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000867,original_179,True,179,conservative_distribution_matched_one_parent,0.3582132762078671,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000868,original_404,True,404,conservative_distribution_matched_one_parent,0.3842873099282051,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000869,original_84,True,84,conservative_distribution_matched_one_parent,0.34847055665325327,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000870,original_192,True,192,conservative_distribution_matched_one_parent,0.3367032857153827,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000871,original_619,True,619,conservative_distribution_matched_one_parent,0.3571587959197629,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000872,original_213,True,213,conservative_distribution_matched_one_parent,0.32688980571050413,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000873,original_739,True,739,conservative_distribution_matched_one_parent,0.36031577552169264,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000874,original_709,True,709,conservative_distribution_matched_one_parent,0.3812555794360748,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000875,original_219,True,219,conservative_distribution_matched_one_parent,0.3919926703943845,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000876,original_540,True,540,conservative_distribution_matched_one_parent,0.3703134367769123,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000877,original_681,True,681,conservative_distribution_matched_one_parent,0.3545712844275925,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000878,original_114,True,114,conservative_distribution_matched_one_parent,0.3484874127861828,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000879,original_152,True,152,conservative_distribution_matched_one_parent,0.36807108610616823,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000880,original_188,True,188,conservative_distribution_matched_one_parent,0.3625936596106964,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000881,original_159,True,159,conservative_distribution_matched_one_parent,0.3618112257808881,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000882,original_506,True,506,conservative_distribution_matched_one_parent,0.36209478003179957,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000883,original_216,True,216,conservative_distribution_matched_one_parent,0.38209184359551934,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000884,original_66,True,66,conservative_distribution_matched_one_parent,0.32463585240480397,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000885,original_175,True,175,conservative_distribution_matched_one_parent,0.3640010460961966,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000886,original_510,True,510,conservative_distribution_matched_one_parent,0.3350926796933293,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000887,original_186,True,186,conservative_distribution_matched_one_parent,0.3524419766208609,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000888,original_400,True,400,conservative_distribution_matched_one_parent,0.3828034421078095,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000889,original_72,True,72,conservative_distribution_matched_one_parent,0.35532496595219754,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000890,original_663,True,663,conservative_distribution_matched_one_parent,0.38737163753527015,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000891,original_363,True,363,conservative_distribution_matched_one_parent,0.3593313729788279,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000892,original_53,True,53,conservative_distribution_matched_one_parent,0.347055011507302,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000893,original_755,True,755,conservative_distribution_matched_one_parent,0.33905630092151406,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000894,original_360,True,360,conservative_distribution_matched_one_parent,0.3819028623760226,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000895,original_312,True,312,conservative_distribution_matched_one_parent,0.3747045036554464,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000896,original_451,True,451,conservative_distribution_matched_one_parent,0.3921604653225078,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000897,original_11,True,11,conservative_distribution_matched_one_parent,0.35119884266374585,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000898,original_195,True,195,conservative_distribution_matched_one_parent,0.3598307000405569,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000899,original_646,True,646,conservative_distribution_matched_one_parent,0.34192980087532276,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000900,original_695,True,695,conservative_distribution_matched_one_parent,0.36332193617793784,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000901,original_25,True,25,conservative_distribution_matched_one_parent,0.37037815503415866,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000902,original_757,True,757,conservative_distribution_matched_one_parent,0.38597430699294244,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000903,original_451,True,451,conservative_distribution_matched_one_parent,0.3214228816160505,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000904,original_642,True,642,conservative_distribution_matched_one_parent,0.37852793255526607,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000905,original_604,True,604,conservative_distribution_matched_one_parent,0.30006395271184133,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000906,original_326,True,326,conservative_distribution_matched_one_parent,0.35189124887607776,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000907,original_255,True,255,conservative_distribution_matched_one_parent,0.3521576260920843,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000908,original_152,True,152,conservative_distribution_matched_one_parent,0.35472174104573145,low
