row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000698,original_752,True,752,conservative_distribution_matched_one_parent,0.14754391507816508,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000699,original_482,True,482,conservative_distribution_matched_one_parent,0.172928239688111,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000700,original_692,True,692,conservative_distribution_matched_one_parent,0.15013314473030878,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000701,original_490,True,490,conservative_distribution_matched_one_parent,0.14623792873142974,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000702,original_733,True,733,conservative_distribution_matched_one_parent,0.16594881337176773,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000703,original_574,True,574,conservative_distribution_matched_one_parent,0.15091601088346482,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000704,original_204,True,204,conservative_distribution_matched_one_parent,0.16453898044320356,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000705,original_257,True,257,conservative_distribution_matched_one_parent,0.16371124979405563,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000706,original_385,True,385,conservative_distribution_matched_one_parent,0.17592905723635718,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000707,original_250,True,250,conservative_distribution_matched_one_parent,0.1345303742218167,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000708,original_682,True,682,conservative_distribution_matched_one_parent,0.17574673528114665,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000709,original_640,True,640,conservative_distribution_matched_one_parent,0.16808141714384786,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000710,original_371,True,371,conservative_distribution_matched_one_parent,0.15817640103649766,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000711,original_184,True,184,conservative_distribution_matched_one_parent,0.14415705098338613,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000712,original_138,True,138,conservative_distribution_matched_one_parent,0.14862934329896857,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000713,original_274,True,274,conservative_distribution_matched_one_parent,0.16869219114796224,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000714,original_214,True,214,conservative_distribution_matched_one_parent,0.1625740070794913,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000715,original_388,True,388,conservative_distribution_matched_one_parent,0.17252783755610956,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000716,original_590,True,590,conservative_distribution_matched_one_parent,0.16447889134010657,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000717,original_269,True,269,conservative_distribution_matched_one_parent,0.18051523635177344,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000718,original_577,True,577,conservative_distribution_matched_one_parent,0.18567236744493557,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000719,original_170,True,170,conservative_distribution_matched_one_parent,0.1575766297072702,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000720,original_207,True,207,conservative_distribution_matched_one_parent,0.16110586011862507,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000721,original_261,True,261,conservative_distribution_matched_one_parent,0.1824090378937639,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000722,original_270,True,270,conservative_distribution_matched_one_parent,0.15038079768423984,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000723,original_695,True,695,conservative_distribution_matched_one_parent,0.16580977958506005,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000724,original_100,True,100,conservative_distribution_matched_one_parent,0.16274740454264597,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000725,original_221,True,221,conservative_distribution_matched_one_parent,0.1759042232658855,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000726,original_209,True,209,conservative_distribution_matched_one_parent,0.1482437147965684,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000727,original_48,True,48,conservative_distribution_matched_one_parent,0.14837573557061762,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000728,original_545,True,545,conservative_distribution_matched_one_parent,0.17494863505170985,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000729,original_542,True,542,conservative_distribution_matched_one_parent,0.1730645562426853,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000730,original_22,True,22,conservative_distribution_matched_one_parent,0.14931606354717714,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000731,original_270,True,270,conservative_distribution_matched_one_parent,0.16410946113102648,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000732,original_125,True,125,conservative_distribution_matched_one_parent,0.17199882437884195,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000733,original_647,True,647,conservative_distribution_matched_one_parent,0.15632661058868796,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000734,original_676,True,676,conservative_distribution_matched_one_parent,0.16045461219799784,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000735,original_749,True,749,conservative_distribution_matched_one_parent,0.1590474581149565,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000736,original_242,True,242,conservative_distribution_matched_one_parent,0.17449721127707335,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000737,original_755,True,755,conservative_distribution_matched_one_parent,0.14851188699877754,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000738,original_179,True,179,conservative_distribution_matched_one_parent,0.15098818617444,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000739,original_709,True,709,conservative_distribution_matched_one_parent,0.16184751035801986,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000740,original_753,True,753,conservative_distribution_matched_one_parent,0.1402731441766317,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000741,original_595,True,595,conservative_distribution_matched_one_parent,0.1657475791034438,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000742,original_546,True,546,conservative_distribution_matched_one_parent,0.15752972927413966,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000743,original_753,True,753,conservative_distribution_matched_one_parent,0.15080720087100705,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000744,original_603,True,603,conservative_distribution_matched_one_parent,0.1631573459664571,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000745,original_19,True,19,conservative_distribution_matched_one_parent,0.17229839419754148,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000746,original_188,True,188,conservative_distribution_matched_one_parent,0.16316952144135377,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000747,original_339,True,339,conservative_distribution_matched_one_parent,0.13492400463977391,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000748,original_647,True,647,conservative_distribution_matched_one_parent,0.18311710597716319,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000749,original_14,True,14,conservative_distribution_matched_one_parent,0.17875764989851026,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000750,original_216,True,216,conservative_distribution_matched_one_parent,0.16568153912457592,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000751,original_360,True,360,conservative_distribution_matched_one_parent,0.17418723071223424,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000752,original_337,True,337,conservative_distribution_matched_one_parent,0.18546794879222978,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000753,original_192,True,192,conservative_distribution_matched_one_parent,0.15549284935012386,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000754,original_192,True,192,conservative_distribution_matched_one_parent,0.1541230984520126,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000755,original_186,True,186,conservative_distribution_matched_one_parent,0.16240454591957654,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000756,original_485,True,485,conservative_distribution_matched_one_parent,0.14323931482449279,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000757,original_100,True,100,conservative_distribution_matched_one_parent,0.16810306308687203,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000758,original_111,True,111,conservative_distribution_matched_one_parent,0.17459437442507142,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000759,original_37,True,37,conservative_distribution_matched_one_parent,0.17496418162277802,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000760,original_171,True,171,conservative_distribution_matched_one_parent,0.18141030010010784,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000761,original_61,True,61,conservative_distribution_matched_one_parent,0.14783088762007834,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000762,original_129,True,129,conservative_distribution_matched_one_parent,0.1609372803354561,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000763,original_659,True,659,conservative_distribution_matched_one_parent,0.14663836557080806,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000764,original_70,True,70,conservative_distribution_matched_one_parent,0.1570324177262132,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000765,original_143,True,143,conservative_distribution_matched_one_parent,0.17021201375078696,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000766,original_8,True,8,conservative_distribution_matched_one_parent,0.1870163341664565,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000767,original_93,True,93,conservative_distribution_matched_one_parent,0.17039874633462182,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000768,original_237,True,237,conservative_distribution_matched_one_parent,0.16589713099768966,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000769,original_261,True,261,conservative_distribution_matched_one_parent,0.18250469586792104,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000770,original_266,True,266,conservative_distribution_matched_one_parent,0.15981022393240704,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000771,original_493,True,493,conservative_distribution_matched_one_parent,0.13484731933156288,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000772,original_84,True,84,conservative_distribution_matched_one_parent,0.12247643292537357,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000773,original_458,True,458,conservative_distribution_matched_one_parent,0.13601287997738623,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000774,original_303,True,303,conservative_distribution_matched_one_parent,0.18237533506484638,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000775,original_319,True,319,conservative_distribution_matched_one_parent,0.14610037561700825,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000776,original_458,True,458,conservative_distribution_matched_one_parent,0.18094227365731474,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000777,original_588,True,588,conservative_distribution_matched_one_parent,0.1620559029313136,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000778,original_646,True,646,conservative_distribution_matched_one_parent,0.16268051561822372,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000779,original_15,True,15,conservative_distribution_matched_one_parent,0.13890274327728447,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000780,original_25,True,25,conservative_distribution_matched_one_parent,0.17904442361563536,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000781,original_754,True,754,conservative_distribution_matched_one_parent,0.15320412069550404,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000782,original_759,True,759,conservative_distribution_matched_one_parent,0.16465024330122952,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000783,original_612,True,612,conservative_distribution_matched_one_parent,0.15144350281581118,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000784,original_696,True,696,conservative_distribution_matched_one_parent,0.17930919595490644,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000785,original_359,True,359,conservative_distribution_matched_one_parent,0.1534041097353056,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000786,original_719,True,719,conservative_distribution_matched_one_parent,0.17233058497418738,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000787,original_207,True,207,conservative_distribution_matched_one_parent,0.16399951237176347,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000788,original_230,True,230,conservative_distribution_matched_one_parent,0.14255624639894268,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000789,original_391,True,391,conservative_distribution_matched_one_parent,0.11934051515096693,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000790,original_755,True,755,conservative_distribution_matched_one_parent,0.17559898086845396,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000791,original_406,True,406,conservative_distribution_matched_one_parent,0.17317979725115057,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000792,original_561,True,561,conservative_distribution_matched_one_parent,0.18901579926155448,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000793,original_429,True,429,conservative_distribution_matched_one_parent,0.15041860006272917,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000794,original_219,True,219,conservative_distribution_matched_one_parent,0.15738627929378018,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000795,original_266,True,266,conservative_distribution_matched_one_parent,0.1480388210140323,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000796,original_708,True,708,conservative_distribution_matched_one_parent,0.17407010900428738,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000797,original_61,True,61,conservative_distribution_matched_one_parent,0.16592329599086397,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000798,original_506,True,506,conservative_distribution_matched_one_parent,0.14264668397337094,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000799,original_702,True,702,conservative_distribution_matched_one_parent,0.17170683984482477,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000800,original_664,True,664,conservative_distribution_matched_one_parent,0.18196334762617244,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000801,original_216,True,216,conservative_distribution_matched_one_parent,0.16957536845507043,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000802,original_468,True,468,conservative_distribution_matched_one_parent,0.18174912516726954,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000803,original_577,True,577,conservative_distribution_matched_one_parent,0.18192087892244027,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000804,original_546,True,546,conservative_distribution_matched_one_parent,0.15491514192357134,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000805,original_99,True,99,conservative_distribution_matched_one_parent,0.1913195191815247,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000806,original_696,True,696,conservative_distribution_matched_one_parent,0.11822432888601302,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000807,original_131,True,131,conservative_distribution_matched_one_parent,0.1619590107624226,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000808,original_569,True,569,conservative_distribution_matched_one_parent,0.1680673981218514,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000809,original_270,True,270,conservative_distribution_matched_one_parent,0.17003302540579138,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000810,original_391,True,391,conservative_distribution_matched_one_parent,0.14202486217928095,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000811,original_754,True,754,conservative_distribution_matched_one_parent,0.1802576499565738,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000812,original_230,True,230,conservative_distribution_matched_one_parent,0.15626106084239025,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000813,original_66,True,66,conservative_distribution_matched_one_parent,0.16985485820485322,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000814,original_230,True,230,conservative_distribution_matched_one_parent,0.16090185008539443,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000815,original_647,True,647,conservative_distribution_matched_one_parent,0.1859381013003999,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000816,original_648,True,648,conservative_distribution_matched_one_parent,0.16480642407337528,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000817,original_493,True,493,conservative_distribution_matched_one_parent,0.1439188106202786,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000818,original_25,True,25,conservative_distribution_matched_one_parent,0.15572966307375272,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000819,original_661,True,661,conservative_distribution_matched_one_parent,0.15636043026023044,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000820,original_206,True,206,conservative_distribution_matched_one_parent,0.1454049061704928,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000821,original_242,True,242,conservative_distribution_matched_one_parent,0.16600841065032676,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000822,original_231,True,231,conservative_distribution_matched_one_parent,0.12502877869758844,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000823,original_261,True,261,conservative_distribution_matched_one_parent,0.16941305545177826,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000824,original_759,True,759,conservative_distribution_matched_one_parent,0.15235653060075025,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000825,original_131,True,131,conservative_distribution_matched_one_parent,0.15495888777542174,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000826,original_388,True,388,conservative_distribution_matched_one_parent,0.18740554345545363,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000827,original_493,True,493,conservative_distribution_matched_one_parent,0.14513937372567412,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000828,original_111,True,111,conservative_distribution_matched_one_parent,0.16232334433168719,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000829,original_702,True,702,conservative_distribution_matched_one_parent,0.15481231918122115,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000830,original_676,True,676,conservative_distribution_matched_one_parent,0.13707046344519588,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000831,original_242,True,242,conservative_distribution_matched_one_parent,0.15260655433356624,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000832,original_444,True,444,conservative_distribution_matched_one_parent,0.154568139486387,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000833,original_647,True,647,conservative_distribution_matched_one_parent,0.1480629063720937,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000834,original_662,True,662,conservative_distribution_matched_one_parent,0.1368501985718758,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000835,original_53,True,53,conservative_distribution_matched_one_parent,0.1521779283358573,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000836,original_179,True,179,conservative_distribution_matched_one_parent,0.15145552397171816,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000837,original_312,True,312,conservative_distribution_matched_one_parent,0.1512024420556781,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000838,original_749,True,749,conservative_distribution_matched_one_parent,0.16521846020011793,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000839,original_709,True,709,conservative_distribution_matched_one_parent,0.18290959395313078,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000840,original_708,True,708,conservative_distribution_matched_one_parent,0.20051566070039767,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000841,original_314,True,314,conservative_distribution_matched_one_parent,0.15902436641534842,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000842,original_114,True,114,conservative_distribution_matched_one_parent,0.1546816079418677,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000843,original_708,True,708,conservative_distribution_matched_one_parent,0.15777256812247423,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000844,original_292,True,292,conservative_distribution_matched_one_parent,0.1826382393988968,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000845,original_715,True,715,conservative_distribution_matched_one_parent,0.17934753038470025,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000846,original_132,True,132,conservative_distribution_matched_one_parent,0.18700811719542268,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000847,original_545,True,545,conservative_distribution_matched_one_parent,0.1451830342497364,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000848,original_595,True,595,conservative_distribution_matched_one_parent,0.1544161581835695,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000849,original_197,True,197,conservative_distribution_matched_one_parent,0.16958920853296253,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000850,original_455,True,455,conservative_distribution_matched_one_parent,0.1504708282865788,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000851,original_648,True,648,conservative_distribution_matched_one_parent,0.15192915583189975,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000852,original_37,True,37,conservative_distribution_matched_one_parent,0.16250702758842875,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000853,original_231,True,231,conservative_distribution_matched_one_parent,0.1654846839450339,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000854,original_2,True,2,conservative_distribution_matched_one_parent,0.1547014750840705,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000855,original_177,True,177,conservative_distribution_matched_one_parent,0.15643215279608363,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000856,original_314,True,314,conservative_distribution_matched_one_parent,0.16183881632659322,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000857,original_748,True,748,conservative_distribution_matched_one_parent,0.18504611322105932,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000858,original_612,True,612,conservative_distribution_matched_one_parent,0.16317271497427235,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000859,original_749,True,749,conservative_distribution_matched_one_parent,0.1284384152615823,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000860,original_612,True,612,conservative_distribution_matched_one_parent,0.1532720150148051,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000861,original_93,True,93,conservative_distribution_matched_one_parent,0.14030623692663552,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000862,original_189,True,189,conservative_distribution_matched_one_parent,0.17797346070230938,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000863,original_661,True,661,conservative_distribution_matched_one_parent,0.17738756982558632,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000864,original_254,True,254,conservative_distribution_matched_one_parent,0.1627704936279831,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000865,original_132,True,132,conservative_distribution_matched_one_parent,0.13774784255718406,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000866,original_647,True,647,conservative_distribution_matched_one_parent,0.13576781854321518,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000867,original_691,True,691,conservative_distribution_matched_one_parent,0.1785983636207856,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000868,original_11,True,11,conservative_distribution_matched_one_parent,0.1532528734872916,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000869,original_588,True,588,conservative_distribution_matched_one_parent,0.18022387661729916,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000870,original_375,True,375,conservative_distribution_matched_one_parent,0.14929344843453943,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000871,original_16,True,16,conservative_distribution_matched_one_parent,0.1681491116640961,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000872,original_43,True,43,conservative_distribution_matched_one_parent,0.14686261394103042,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000873,original_192,True,192,conservative_distribution_matched_one_parent,0.17550949507976937,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000874,original_676,True,676,conservative_distribution_matched_one_parent,0.18087817728493033,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000875,original_120,True,120,conservative_distribution_matched_one_parent,0.15248918545047274,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000876,original_179,True,179,conservative_distribution_matched_one_parent,0.17716920295352878,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000877,original_171,True,171,conservative_distribution_matched_one_parent,0.15172663463494482,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000878,original_506,True,506,conservative_distribution_matched_one_parent,0.1669236537766229,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000879,original_638,True,638,conservative_distribution_matched_one_parent,0.1863038081209503,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000880,original_766,True,766,conservative_distribution_matched_one_parent,0.14535008571985608,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000881,original_323,True,323,conservative_distribution_matched_one_parent,0.17493192477774597,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000882,original_663,True,663,conservative_distribution_matched_one_parent,0.15381031703338108,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000883,original_221,True,221,conservative_distribution_matched_one_parent,0.19293257616153137,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000884,original_414,True,414,conservative_distribution_matched_one_parent,0.15180180572821325,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000885,original_314,True,314,conservative_distribution_matched_one_parent,0.16240253552272765,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000886,original_131,True,131,conservative_distribution_matched_one_parent,0.20700010074686728,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000887,original_708,True,708,conservative_distribution_matched_one_parent,0.16256924434661005,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000888,original_370,True,370,conservative_distribution_matched_one_parent,0.1376477810167907,very_low
