row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000858,original_766,True,766,conservative_distribution_matched_one_parent,0.19007695755138676,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000859,original_586,True,586,conservative_distribution_matched_one_parent,0.11696324237816656,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000860,original_485,True,485,conservative_distribution_matched_one_parent,0.11829459732163503,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000861,original_664,True,664,conservative_distribution_matched_one_parent,0.15482582869666267,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000862,original_696,True,696,conservative_distribution_matched_one_parent,0.17641697015086158,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000863,original_216,True,216,conservative_distribution_matched_one_parent,0.196765932342138,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000864,original_291,True,291,conservative_distribution_matched_one_parent,0.1630673804109881,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000865,original_322,True,322,conservative_distribution_matched_one_parent,0.13137197993810254,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000866,original_655,True,655,conservative_distribution_matched_one_parent,0.18085013168548175,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000867,original_485,True,485,conservative_distribution_matched_one_parent,0.18993898596976083,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000868,original_337,True,337,conservative_distribution_matched_one_parent,0.11671454941263956,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000869,original_659,True,659,conservative_distribution_matched_one_parent,0.1227119217347693,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000870,original_37,True,37,conservative_distribution_matched_one_parent,0.15880939714714776,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000871,original_683,True,683,conservative_distribution_matched_one_parent,0.15859946519160856,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000872,original_130,True,130,conservative_distribution_matched_one_parent,0.1536087757375988,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000873,original_397,True,397,conservative_distribution_matched_one_parent,0.13336818068352418,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000874,original_468,True,468,conservative_distribution_matched_one_parent,0.1225785984285569,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000875,original_321,True,321,conservative_distribution_matched_one_parent,0.1419727374653148,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000876,original_349,True,349,conservative_distribution_matched_one_parent,0.12233051458859757,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000877,original_192,True,192,conservative_distribution_matched_one_parent,0.19455390409813691,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000878,original_109,True,109,conservative_distribution_matched_one_parent,0.1570712924011425,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000879,original_468,True,468,conservative_distribution_matched_one_parent,0.2000165365493204,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000880,original_242,True,242,conservative_distribution_matched_one_parent,0.17472236327881735,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000881,original_709,True,709,conservative_distribution_matched_one_parent,0.15743116008710661,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000882,original_255,True,255,conservative_distribution_matched_one_parent,0.1420231049065754,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000883,original_730,True,730,conservative_distribution_matched_one_parent,0.1948971747301219,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000884,original_646,True,646,conservative_distribution_matched_one_parent,0.17942678599923184,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000885,original_659,True,659,conservative_distribution_matched_one_parent,0.16447109153239603,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000886,original_349,True,349,conservative_distribution_matched_one_parent,0.14766491895829573,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000887,original_70,True,70,conservative_distribution_matched_one_parent,0.1789366327335344,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000888,original_189,True,189,conservative_distribution_matched_one_parent,0.15454068764840634,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000889,original_37,True,37,conservative_distribution_matched_one_parent,0.18068272693628876,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000890,original_216,True,216,conservative_distribution_matched_one_parent,0.15485852206793502,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000891,original_646,True,646,conservative_distribution_matched_one_parent,0.19150692011106188,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000892,original_328,True,328,conservative_distribution_matched_one_parent,0.1253178289026058,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000893,original_171,True,171,conservative_distribution_matched_one_parent,0.1934654237199857,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000894,original_749,True,749,conservative_distribution_matched_one_parent,0.1793101767658653,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000895,original_328,True,328,conservative_distribution_matched_one_parent,0.12489338527240716,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000896,original_23,True,23,conservative_distribution_matched_one_parent,0.18059136650333735,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000897,original_586,True,586,conservative_distribution_matched_one_parent,0.12740321098869328,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000898,original_37,True,37,conservative_distribution_matched_one_parent,0.18349752512168085,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000899,original_451,True,451,conservative_distribution_matched_one_parent,0.18197478618495816,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000900,original_443,True,443,conservative_distribution_matched_one_parent,0.20446165135913116,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000901,original_706,True,706,conservative_distribution_matched_one_parent,0.16815349149242298,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000902,original_701,True,701,conservative_distribution_matched_one_parent,0.15648770459893718,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000903,original_719,True,719,conservative_distribution_matched_one_parent,0.19647950159549962,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000904,original_731,True,731,conservative_distribution_matched_one_parent,0.2111867406203659,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000905,original_577,True,577,conservative_distribution_matched_one_parent,0.15364646232079995,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000906,original_9,True,9,conservative_distribution_matched_one_parent,0.10416004751094982,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000907,original_659,True,659,conservative_distribution_matched_one_parent,0.20309240885359992,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000908,original_165,True,165,conservative_distribution_matched_one_parent,0.17327449489654712,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000909,original_731,True,731,conservative_distribution_matched_one_parent,0.14283590164199045,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000910,original_448,True,448,conservative_distribution_matched_one_parent,0.18626071952961784,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000911,original_296,True,296,conservative_distribution_matched_one_parent,0.18891401539775682,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000912,original_218,True,218,conservative_distribution_matched_one_parent,0.20282149096551452,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000913,original_676,True,676,conservative_distribution_matched_one_parent,0.14797866151382,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000914,original_130,True,130,conservative_distribution_matched_one_parent,0.13389183026470328,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000915,original_646,True,646,conservative_distribution_matched_one_parent,0.1704347757065426,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000916,original_659,True,659,conservative_distribution_matched_one_parent,0.17891852028691896,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000917,original_269,True,269,conservative_distribution_matched_one_parent,0.13328938563749537,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000918,original_2,True,2,conservative_distribution_matched_one_parent,0.19227579303739958,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000919,original_214,True,214,conservative_distribution_matched_one_parent,0.13238169077091294,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000920,original_317,True,317,conservative_distribution_matched_one_parent,0.18467996665828296,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000921,original_171,True,171,conservative_distribution_matched_one_parent,0.19160832474123995,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000922,original_659,True,659,conservative_distribution_matched_one_parent,0.21863165132646223,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000923,original_386,True,386,conservative_distribution_matched_one_parent,0.14254090887402354,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000924,original_312,True,312,conservative_distribution_matched_one_parent,0.15580339842373456,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000925,original_93,True,93,conservative_distribution_matched_one_parent,0.15686715557808023,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000926,original_296,True,296,conservative_distribution_matched_one_parent,0.1809735398061711,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000927,original_515,True,515,conservative_distribution_matched_one_parent,0.16197411117495109,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000928,original_386,True,386,conservative_distribution_matched_one_parent,0.15805232444319858,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000929,original_192,True,192,conservative_distribution_matched_one_parent,0.2050015859605641,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000930,original_213,True,213,conservative_distribution_matched_one_parent,0.19970906923077064,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000931,original_296,True,296,conservative_distribution_matched_one_parent,0.16810082466137907,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000932,original_676,True,676,conservative_distribution_matched_one_parent,0.1591000477140876,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000933,original_322,True,322,conservative_distribution_matched_one_parent,0.18146140678222122,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000934,original_37,True,37,conservative_distribution_matched_one_parent,0.18044813373080532,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000935,original_312,True,312,conservative_distribution_matched_one_parent,0.1639441295689367,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000936,original_280,True,280,conservative_distribution_matched_one_parent,0.2015054857024241,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000937,original_337,True,337,conservative_distribution_matched_one_parent,0.1456007858858267,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000938,original_604,True,604,conservative_distribution_matched_one_parent,0.16982136715116522,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000939,original_400,True,400,conservative_distribution_matched_one_parent,0.16409234366424033,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000940,original_541,True,541,conservative_distribution_matched_one_parent,0.10062333735887921,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000941,original_93,True,93,conservative_distribution_matched_one_parent,0.15374571516550625,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000942,original_143,True,143,conservative_distribution_matched_one_parent,0.12855609748893096,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000943,original_110,True,110,conservative_distribution_matched_one_parent,0.1649722531554204,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000944,original_25,True,25,conservative_distribution_matched_one_parent,0.18547589851433802,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000945,original_280,True,280,conservative_distribution_matched_one_parent,0.20551413741310195,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000946,original_130,True,130,conservative_distribution_matched_one_parent,0.16553708879304743,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000947,original_719,True,719,conservative_distribution_matched_one_parent,0.13685777965694332,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000948,original_2,True,2,conservative_distribution_matched_one_parent,0.11473261599740901,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000949,original_476,True,476,conservative_distribution_matched_one_parent,0.13601939298439647,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000950,original_242,True,242,conservative_distribution_matched_one_parent,0.15421919899459458,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000951,original_284,True,284,conservative_distribution_matched_one_parent,0.11409225988661893,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000952,original_296,True,296,conservative_distribution_matched_one_parent,0.1302459583873893,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000953,original_219,True,219,conservative_distribution_matched_one_parent,0.1376079892312648,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000954,original_25,True,25,conservative_distribution_matched_one_parent,0.12799786953113357,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000955,original_356,True,356,conservative_distribution_matched_one_parent,0.19015597550113966,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000956,original_676,True,676,conservative_distribution_matched_one_parent,0.13277346088074715,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000957,original_356,True,356,conservative_distribution_matched_one_parent,0.17079169172531874,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000958,original_510,True,510,conservative_distribution_matched_one_parent,0.17297171003849393,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000959,original_61,True,61,conservative_distribution_matched_one_parent,0.17083339484618312,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000960,original_706,True,706,conservative_distribution_matched_one_parent,0.11799117678722154,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000961,original_328,True,328,conservative_distribution_matched_one_parent,0.19028066530189772,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000962,original_719,True,719,conservative_distribution_matched_one_parent,0.20355988014277013,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000963,original_37,True,37,conservative_distribution_matched_one_parent,0.20996030599964258,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000964,original_188,True,188,conservative_distribution_matched_one_parent,0.102347902033915,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000965,original_569,True,569,conservative_distribution_matched_one_parent,0.128964448128788,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000966,original_443,True,443,conservative_distribution_matched_one_parent,0.12026191896267534,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000967,original_269,True,269,conservative_distribution_matched_one_parent,0.16678739045486898,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000968,original_701,True,701,conservative_distribution_matched_one_parent,0.11538174667710258,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000969,original_165,True,165,conservative_distribution_matched_one_parent,0.15195422636351577,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000970,original_48,True,48,conservative_distribution_matched_one_parent,0.1498300904378791,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000971,original_192,True,192,conservative_distribution_matched_one_parent,0.21402099491953475,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000972,original_254,True,254,conservative_distribution_matched_one_parent,0.24730782903554102,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000973,original_510,True,510,conservative_distribution_matched_one_parent,0.13338652314330032,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000974,original_93,True,93,conservative_distribution_matched_one_parent,0.15986132681810838,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000975,original_23,True,23,conservative_distribution_matched_one_parent,0.19298411190763748,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000976,original_296,True,296,conservative_distribution_matched_one_parent,0.20686638674724817,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000977,original_312,True,312,conservative_distribution_matched_one_parent,0.1610146975161219,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000978,original_317,True,317,conservative_distribution_matched_one_parent,0.15404330811496444,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000979,original_128,True,128,conservative_distribution_matched_one_parent,0.154673327759187,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000980,original_25,True,25,conservative_distribution_matched_one_parent,0.13480896829845745,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000981,original_485,True,485,conservative_distribution_matched_one_parent,0.1867231519518508,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000982,original_15,True,15,conservative_distribution_matched_one_parent,0.15068119130150098,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000983,original_356,True,356,conservative_distribution_matched_one_parent,0.16045324672873634,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000984,original_254,True,254,conservative_distribution_matched_one_parent,0.2088310596730994,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000985,original_312,True,312,conservative_distribution_matched_one_parent,0.13345884111390408,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000986,original_468,True,468,conservative_distribution_matched_one_parent,0.10924597847404581,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000987,original_485,True,485,conservative_distribution_matched_one_parent,0.18536465681174388,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000988,original_541,True,541,conservative_distribution_matched_one_parent,0.1696368160924588,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000989,original_642,True,642,conservative_distribution_matched_one_parent,0.17645810511503915,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000990,original_109,True,109,conservative_distribution_matched_one_parent,0.1693241279134015,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000991,original_128,True,128,conservative_distribution_matched_one_parent,0.1552080676606456,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000992,original_322,True,322,conservative_distribution_matched_one_parent,0.20437886807663952,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000993,original_326,True,326,conservative_distribution_matched_one_parent,0.21089945527700274,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000994,original_326,True,326,conservative_distribution_matched_one_parent,0.16634715857096452,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000995,original_306,True,306,conservative_distribution_matched_one_parent,0.17596374612794957,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000996,original_61,True,61,conservative_distribution_matched_one_parent,0.15376713769732367,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000997,original_192,True,192,conservative_distribution_matched_one_parent,0.15001062086417563,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000998,original_646,True,646,conservative_distribution_matched_one_parent,0.15894658738361706,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000999,original_406,True,406,conservative_distribution_matched_one_parent,0.16113572422479225,boundary_low
